ID,audience_count
book_00016_2024-04-10,13.319429928012015
book_00016_2024-04-11,13.033570953396485
book_00016_2024-04-14,18.195479738161346
book_00016_2024-04-15,17.772844008155644
book_00016_2024-04-16,12.056786195930755
book_00016_2024-04-18,13.63827064253958
book_00016_2024-04-19,11.338816598217822
book_00016_2024-04-21,18.006478557063186
book_00016_2024-04-22,16.72040729835817
book_00017_2024-03-01,37.70828227382149
book_00017_2024-03-02,50.60744319358701
book_00017_2024-03-03,77.75889149279632
book_00017_2024-03-04,77.76019629097442
book_00017_2024-03-05,38.842966707220185
book_00017_2024-03-06,39.77990424718505
book_00017_2024-03-07,42.44648628684373
book_00017_2024-03-08,42.604738488520056
book_00017_2024-03-09,56.73897966116976
book_00017_2024-03-10,84.71002797630112
book_00017_2024-03-11,78.13910187543115
book_00017_2024-03-12,40.55416891065055
book_00017_2024-03-13,40.55379354418677
book_00017_2024-03-14,44.0230991165409
book_00017_2024-03-15,45.903254970168064
book_00017_2024-03-16,58.594627226745885
book_00017_2024-03-17,88.52067620216263
book_00017_2024-03-18,83.75128033447524
book_00017_2024-03-19,42.55543900144734
book_00017_2024-03-20,43.4449210114006
book_00017_2024-03-21,48.05919769188135
book_00017_2024-03-22,47.88850520499991
book_00017_2024-03-23,59.44998461857122
book_00017_2024-03-24,88.25337330544667
book_00017_2024-03-25,82.66862613858379
book_00017_2024-03-26,43.80828477653326
book_00017_2024-03-27,47.68609259177537
book_00017_2024-03-28,52.147321279061075
book_00017_2024-03-29,50.88936807262003
book_00017_2024-03-30,62.17808683210516
book_00017_2024-03-31,83.83715769523707
book_00017_2024-04-01,70.52947998364462
book_00017_2024-04-02,44.61844448784092
book_00017_2024-04-03,44.84340803363606
book_00017_2024-04-04,46.045648816553985
book_00017_2024-04-05,42.73182081130537
book_00017_2024-04-06,54.13429114600593
book_00017_2024-04-07,79.50117879046815
book_00017_2024-04-08,73.19437313468526
book_00017_2024-04-09,39.32118721388168
book_00017_2024-04-10,41.03825988735489
book_00017_2024-04-11,45.084042675637114
book_00017_2024-04-12,43.560986472967684
book_00017_2024-04-13,56.88392237218855
book_00017_2024-04-14,82.91755240285798
book_00017_2024-04-15,74.07195484021682
book_00017_2024-04-16,38.74228838291562
book_00017_2024-04-17,41.52148714190614
book_00017_2024-04-18,46.710386856210164
book_00017_2024-04-19,44.906860353846774
book_00017_2024-04-20,57.06849367973778
book_00017_2024-04-21,84.07356353668925
book_00017_2024-04-22,73.67576102905815
book_00018_2024-03-01,34.767867435548645
book_00018_2024-03-02,36.8955580492695
book_00018_2024-03-03,19.930317783972814
book_00018_2024-03-06,30.461964828192848
book_00018_2024-03-07,34.007744210349586
book_00018_2024-03-08,34.978534261197915
book_00018_2024-03-09,38.66019564634187
book_00018_2024-03-10,23.71437350149087
book_00018_2024-03-14,34.60471490143091
book_00018_2024-03-15,36.41896945656909
book_00018_2024-03-16,39.68590080261365
book_00018_2024-03-17,25.75684383127318
book_00018_2024-03-21,37.34466422011002
book_00018_2024-03-22,37.253494386786286
book_00018_2024-03-23,39.53863644443666
book_00018_2024-03-24,26.511468537345852
book_00018_2024-03-27,34.43600834014748
book_00018_2024-03-28,38.95461477045682
book_00018_2024-03-29,37.821957282198724
book_00018_2024-03-30,41.74152841101797
book_00018_2024-03-31,25.313246088285954
book_00018_2024-04-01,39.979780453193
book_00018_2024-04-03,32.94222882682845
book_00018_2024-04-04,35.49238318105268
book_00018_2024-04-05,35.020016159855096
book_00018_2024-04-06,36.70585250759564
book_00018_2024-04-07,24.287211475288505
book_00018_2024-04-10,31.80680550759068
book_00018_2024-04-11,35.25119333394531
book_00018_2024-04-12,35.60685447951739
book_00018_2024-04-13,38.68833581898519
book_00018_2024-04-14,25.919431320837898
book_00018_2024-04-17,32.14059644609845
book_00018_2024-04-18,35.80653851228126
book_00018_2024-04-19,35.99679894794661
book_00018_2024-04-20,39.091903033326865
book_00018_2024-04-21,27.303120451053257
book_00019_2024-03-01,53.18166545869971
book_00019_2024-03-02,62.70040408746687
book_00019_2024-03-03,79.12945178749186
book_00019_2024-03-04,84.34737953206772
book_00019_2024-03-05,70.61403183999369
book_00019_2024-03-06,57.43986382810257
book_00019_2024-03-07,63.20343477841822
book_00019_2024-03-08,62.068143529449124
book_00019_2024-03-09,67.39941281859421
book_00019_2024-03-10,83.75283700580181
book_00019_2024-03-11,86.48818016587236
book_00019_2024-03-12,69.52456889828034
book_00019_2024-03-13,59.52454221937047
book_00019_2024-03-14,64.74581242544662
book_00019_2024-03-15,65.65764553994316
book_00019_2024-03-16,69.00318856500101
book_00019_2024-03-17,84.39946122163019
book_00019_2024-03-18,89.01391661336194
book_00019_2024-03-19,71.55870318884925
book_00019_2024-03-20,61.19076854869284
book_00019_2024-03-21,67.84074089648587
book_00019_2024-03-22,66.29097180918541
book_00019_2024-03-23,68.44060633261711
book_00019_2024-03-24,85.3094319054401
book_00019_2024-03-25,88.52794350901863
book_00019_2024-03-26,71.99694098017056
book_00019_2024-03-27,63.050409630450936
book_00019_2024-03-28,69.9295913813259
book_00019_2024-03-29,68.24373799841163
book_00019_2024-03-30,70.77944823676691
book_00019_2024-03-31,82.30704919428979
book_00019_2024-04-01,71.22389039615419
book_00019_2024-04-02,68.36275718495912
book_00019_2024-04-03,60.713875723538585
book_00019_2024-04-04,63.90675370385047
book_00019_2024-04-05,61.90558216391736
book_00019_2024-04-06,63.250631912658044
book_00019_2024-04-07,79.88237958731867
book_00019_2024-04-08,84.56774721281533
book_00019_2024-04-09,68.68979442646048
book_00019_2024-04-10,59.38895543082064
book_00019_2024-04-11,63.88278171746041
book_00019_2024-04-12,62.80628045744462
book_00019_2024-04-13,66.77424687572409
book_00019_2024-04-14,83.6731348921038
book_00019_2024-04-15,86.75871041572199
book_00019_2024-04-16,68.23107917972723
book_00019_2024-04-17,60.12506591129915
book_00019_2024-04-18,65.80238700189665
book_00019_2024-04-19,64.9907462253812
book_00019_2024-04-20,67.54698282189355
book_00019_2024-04-21,83.71343714514126
book_00019_2024-04-22,85.7599779823162
book_00020_2024-03-01,14.735351661619644
book_00020_2024-03-02,14.164209726268863
book_00020_2024-03-03,15.881511842300288
book_00020_2024-03-04,14.391101761521055
book_00020_2024-03-05,9.193921754294259
book_00020_2024-03-07,12.798041039482904
book_00020_2024-03-08,13.129364214728398
book_00020_2024-03-09,14.857826974730244
book_00020_2024-03-10,17.078607532759136
book_00020_2024-03-11,15.392682791125996
book_00020_2024-03-12,10.103563358640953
book_00020_2024-03-14,13.300953101946442
book_00020_2024-03-15,14.563647327611973
book_00020_2024-03-16,15.726106272824472
book_00020_2024-03-17,17.58952914473662
book_00020_2024-03-18,17.13175286129297
book_00020_2024-03-19,11.797142755311869
book_00020_2024-03-21,15.420657462495383
book_00020_2024-03-22,15.16573922035489
book_00020_2024-03-23,16.082872226537813
book_00020_2024-03-24,17.8117001425224
book_00020_2024-03-25,16.437338185222085
book_00020_2024-03-26,12.189165089161941
book_00020_2024-03-27,15.167292864761702
book_00020_2024-03-28,16.163600826446878
book_00020_2024-03-29,16.570233016193004
book_00020_2024-03-30,17.772348050324688
book_00020_2024-03-31,17.199971033862568
book_00020_2024-04-01,18.78191544453377
book_00020_2024-04-02,11.63469431491753
book_00020_2024-04-04,14.17863494582137
book_00020_2024-04-05,13.823599193727933
book_00020_2024-04-06,14.256251540926497
book_00020_2024-04-07,15.886246560717879
book_00020_2024-04-08,15.26383062658428
book_00020_2024-04-09,10.77535022354097
book_00020_2024-04-10,13.07813694691325
book_00020_2024-04-11,13.579142951060023
book_00020_2024-04-12,13.766062164351034
book_00020_2024-04-13,14.91997183128758
book_00020_2024-04-14,16.629925441990817
book_00020_2024-04-15,15.524406416985652
book_00020_2024-04-16,10.429748918015818
book_00020_2024-04-18,13.987763352768246
book_00020_2024-04-19,14.05218156090929
book_00020_2024-04-20,15.125312303072793
book_00020_2024-04-21,17.14400588148665
book_00020_2024-04-22,14.900781271986048
book_00021_2024-03-01,16.508315625416706
book_00021_2024-03-02,16.09713917535258
book_00021_2024-03-03,23.475326442964842
book_00021_2024-03-04,21.73374095937179
book_00021_2024-03-05,14.377760578736439
book_00021_2024-03-06,19.83306714328069
book_00021_2024-03-07,16.442045035015067
book_00021_2024-03-08,17.564893779961515
book_00021_2024-03-09,17.63140790721135
book_00021_2024-03-10,24.97517094567986
book_00021_2024-03-11,22.578590836975174
book_00021_2024-03-12,14.970627670064461
book_00021_2024-03-13,20.304741779999986
book_00021_2024-03-14,17.136914220265062
book_00021_2024-03-15,18.93183521143344
book_00021_2024-03-16,19.03375525825818
book_00021_2024-03-17,25.796392298391062
book_00021_2024-03-18,24.23074711861527
book_00021_2024-03-19,17.038287750522898
book_00021_2024-03-20,22.0466005710483
book_00021_2024-03-21,19.707625264645845
book_00021_2024-03-22,20.075007513845744
book_00021_2024-03-23,19.962931878256736
book_00021_2024-03-24,26.692787859646742
book_00021_2024-03-25,24.353501734206343
book_00021_2024-03-26,17.47875068365154
book_00021_2024-03-27,23.313381303910173
book_00021_2024-03-28,21.124610489541823
book_00021_2024-03-29,21.650112503767957
book_00021_2024-03-30,21.565921795580064
book_00021_2024-03-31,25.419953190112224
book_00021_2024-04-01,23.712673436552322
book_00021_2024-04-02,16.514324207240513
book_00021_2024-04-03,22.8618093834948
book_00021_2024-04-04,19.087127894985606
book_00021_2024-04-05,19.061189886811405
book_00021_2024-04-06,18.192163040679002
book_00021_2024-04-07,25.0605555671099
book_00021_2024-04-08,23.5371867510371
book_00021_2024-04-09,16.363741222054657
book_00021_2024-04-10,21.918823325708047
book_00021_2024-04-11,18.730403506690113
book_00021_2024-04-12,19.149472164781717
book_00021_2024-04-13,19.12670407429978
book_00021_2024-04-14,26.17241502721985
book_00021_2024-04-15,23.92106782130924
book_00021_2024-04-16,16.16276282660683
book_00021_2024-04-17,21.75785889391452
book_00021_2024-04-18,19.091416363206708
book_00021_2024-04-19,19.64525042202856
book_00021_2024-04-20,19.439854632839307
book_00021_2024-04-21,26.940175723502943
book_00021_2024-04-22,23.534780771905385
book_00022_2024-03-01,32.31271430045593
book_00022_2024-03-02,33.42528723961027
book_00022_2024-03-03,41.04995349247463
book_00022_2024-03-04,62.170187033795116
book_00022_2024-03-05,35.82676172667419
book_00022_2024-03-06,36.74560420952278
book_00022_2024-03-07,29.32459907226031
book_00022_2024-03-08,34.07261283653302
book_00022_2024-03-09,36.93841390713932
book_00022_2024-03-10,43.40093605832005
book_00022_2024-03-11,64.77709061575382
book_00022_2024-03-12,34.96966337122981
book_00022_2024-03-13,37.33978531894367
book_00022_2024-03-14,31.67283729997935
book_00022_2024-03-15,36.590999513647475
book_00022_2024-03-16,38.33892736505733
book_00022_2024-03-17,44.06467702618342
book_00022_2024-03-18,67.3937389094277
book_00022_2024-03-19,37.35793320470594
book_00022_2024-03-20,38.97672019774948
book_00022_2024-03-21,35.23321995226858
book_00022_2024-03-22,37.97260634391906
book_00022_2024-03-23,37.50787163470113
book_00022_2024-03-25,62.325002383298376
book_00022_2024-03-26,39.015500924974695
book_00022_2024-03-28,35.88401417035753
book_00022_2024-03-29,39.86563899654764
book_00022_2024-03-30,39.36686855345449
book_00022_2024-03-31,39.99712540567183
book_00022_2024-04-01,63.708064481185644
book_00022_2024-04-02,38.75556043138228
book_00022_2024-04-03,40.28556117848795
book_00022_2024-04-04,33.79618411434958
book_00022_2024-04-05,36.130064850642555
book_00022_2024-04-06,35.94688463848429
book_00022_2024-04-07,40.386475266732866
book_00022_2024-04-08,63.02676098337195
book_00022_2024-04-09,36.8631120184153
book_00022_2024-04-10,39.18251808195879
book_00022_2024-04-11,32.775971028121205
book_00022_2024-04-12,36.41143108469302
book_00022_2024-04-13,37.219490564302774
book_00022_2024-04-14,42.19879359532167
book_00022_2024-04-15,63.477218052393376
book_00022_2024-04-16,35.93703333181017
book_00022_2024-04-17,38.56742496208728
book_00022_2024-04-18,33.04523312874182
book_00022_2024-04-19,36.747083921749635
book_00022_2024-04-20,37.369416090275394
book_00022_2024-04-21,42.51305392694216
book_00022_2024-04-22,62.940967297351975
book_00023_2024-03-01,51.050411758818036
book_00023_2024-03-03,61.26983772264306
book_00023_2024-03-04,59.53119035663917
book_00023_2024-03-05,43.68930402023826
book_00023_2024-03-06,40.60550980880272
book_00023_2024-03-07,48.441047249270035
book_00023_2024-03-08,57.5284721010511
book_00023_2024-03-10,67.46656716433077
book_00023_2024-03-11,65.22396274858949
book_00023_2024-03-12,45.291213409212006
book_00023_2024-03-13,43.7833548412672
book_00023_2024-03-14,53.06847775294197
book_00023_2024-03-15,65.24253481936594
book_00023_2024-03-17,71.74540012847615
book_00023_2024-03-18,68.98137996271882
book_00023_2024-03-19,52.241911483810384
book_00023_2024-03-20,48.36891849855248
book_00023_2024-03-21,59.84278250920408
book_00023_2024-03-22,68.67939733236992
book_00023_2024-03-24,74.11752121356722
book_00023_2024-03-25,70.70185860856213
book_00023_2024-03-26,54.261922175079725
book_00023_2024-03-27,51.94916330288198
book_00023_2024-03-29,71.4815111771324
book_00023_2024-03-31,74.16728783203538
book_00023_2024-04-01,85.44211493449137
book_00023_2024-04-02,62.25812132584875
book_00023_2024-04-03,58.025620069210454
book_00023_2024-04-04,67.37916731378019
book_00023_2024-04-05,80.96761319735975
book_00023_2024-04-07,91.96136011361045
book_00023_2024-04-08,90.5897538427891
book_00023_2024-04-09,62.2987842150964
book_00023_2024-04-10,56.42349762217639
book_00023_2024-04-11,67.22559739147849
book_00023_2024-04-12,82.79253452030073
book_00023_2024-04-14,100.26465292834769
book_00023_2024-04-15,95.64225201906575
book_00023_2024-04-16,64.73683123296206
book_00023_2024-04-17,57.38849188222418
book_00023_2024-04-18,68.00939605283014
book_00023_2024-04-19,85.7714320568875
book_00023_2024-04-21,97.34037208924377
book_00023_2024-04-22,94.66405723116671
book_00024_2024-03-09,34.127231509230825
book_00024_2024-03-10,46.19457517894354
book_00024_2024-03-11,38.98234115001045
book_00024_2024-03-12,38.59027074100899
book_00024_2024-03-14,26.250912147141683
book_00024_2024-03-15,26.829645382906712
book_00024_2024-03-16,35.07125868468859
book_00024_2024-03-17,46.30213684783669
book_00024_2024-03-18,41.640609770729284
book_00024_2024-03-19,39.7645453228873
book_00024_2024-03-21,27.893982624580374
book_00024_2024-03-22,28.174684214351196
book_00024_2024-03-23,34.540016024337724
book_00024_2024-03-24,45.88912118643434
book_00024_2024-03-25,40.381416874077296
book_00024_2024-03-26,40.259274561651175
book_00024_2024-03-28,28.983665356976342
book_00024_2024-03-29,28.859994556395574
book_00024_2024-03-30,37.020745087142785
book_00024_2024-03-31,43.49794147015476
book_00024_2024-04-01,37.90010086959504
book_00024_2024-04-02,37.486166940235215
book_00024_2024-04-04,25.855024357875262
book_00024_2024-04-05,24.219325907602446
book_00024_2024-04-07,41.41068930561476
book_00024_2024-04-08,37.69233543814197
book_00024_2024-04-09,37.32681769673151
book_00024_2024-04-11,25.571400693929004
book_00024_2024-04-12,25.39729731244221
book_00024_2024-04-13,33.355063936982944
book_00024_2024-04-15,36.98515667241439
book_00024_2024-04-16,36.682852009017125
book_00024_2024-04-18,25.533412379151034
book_00024_2024-04-19,25.505170128817674
book_00024_2024-04-20,32.74753030732147
book_00024_2024-04-21,43.172757944900745
book_00024_2024-04-22,36.91931416715021
book_00025_2024-03-01,14.282091420877457
book_00025_2024-03-02,13.470982104968254
book_00025_2024-03-03,13.99213514515439
book_00025_2024-03-04,9.173557618360157
book_00025_2024-03-07,13.183286833565996
book_00025_2024-03-10,15.427230404149329
book_00025_2024-03-11,9.906251924343328
book_00025_2024-03-13,10.536265432709358
book_00025_2024-03-14,13.81601297269847
book_00025_2024-03-15,12.778669510605168
book_00025_2024-03-16,14.621800405463018
book_00025_2024-03-17,15.777754092973622
book_00025_2024-03-18,11.7782538229826
book_00025_2024-03-19,11.687659287138501
book_00025_2024-03-22,13.114671143539729
book_00025_2024-03-23,14.983549086821144
book_00025_2024-03-24,15.728639012350484
book_00025_2024-03-25,11.553895893050553
book_00025_2024-03-27,12.5406962804523
book_00025_2024-03-28,16.094173014262758
book_00025_2024-03-29,14.043740075138745
book_00025_2024-03-30,16.136478166961865
book_00025_2024-03-31,14.185071890696465
book_00025_2024-04-01,14.719612718549095
book_00025_2024-04-03,10.700721051897261
book_00025_2024-04-04,13.53779020051101
book_00025_2024-04-05,11.137925228526795
book_00025_2024-04-06,12.548080001037217
book_00025_2024-04-07,12.983933181560925
book_00025_2024-04-08,10.354053448375232
book_00025_2024-04-09,9.939102198535405
book_00025_2024-04-10,9.838586409825442
book_00025_2024-04-11,13.031553739053855
