ID,audience_count
book_00016_2024-04-10,13.140650433530388
book_00016_2024-04-11,13.048346961791523
book_00016_2024-04-14,17.773305481664533
book_00016_2024-04-15,17.614443994687058
book_00016_2024-04-16,11.94916371259757
book_00016_2024-04-18,13.643838026226856
book_00016_2024-04-19,11.216087052920876
book_00016_2024-04-21,17.584304300566373
book_00016_2024-04-22,16.57803423986112
book_00017_2024-03-01,37.6234588250776
book_00017_2024-03-02,50.40513731236724
book_00017_2024-03-03,77.61881082102364
book_00017_2024-03-04,77.64276574170586
book_00017_2024-03-05,38.940507919793816
book_00017_2024-03-06,39.8021591866959
book_00017_2024-03-07,42.33594661126593
book_00017_2024-03-08,42.54477014746499
book_00017_2024-03-09,56.66309721227128
book_00017_2024-03-10,84.7132697062502
book_00017_2024-03-11,78.02359470476388
book_00017_2024-03-12,40.66039642882535
book_00017_2024-03-13,40.57997685576361
book_00017_2024-03-14,43.92056255177375
book_00017_2024-03-15,45.86003036759852
book_00017_2024-03-16,58.557005552395374
book_00017_2024-03-17,88.60248799862431
book_00017_2024-03-18,83.66426137933612
book_00017_2024-03-19,42.67182525104751
book_00017_2024-03-20,43.4857800969227
book_00017_2024-03-21,47.97714893714131
book_00017_2024-03-22,47.855358014789914
book_00017_2024-03-23,59.4299991791037
book_00017_2024-03-24,88.32967370197608
book_00017_2024-03-25,82.57611147686653
book_00017_2024-03-26,43.93103064935721
book_00017_2024-03-27,47.74848046704556
book_00017_2024-03-28,52.08602442070265
book_00017_2024-03-29,50.87145368884465
book_00017_2024-03-30,62.214350922813594
book_00017_2024-03-31,83.82240209980338
book_00017_2024-04-01,70.37534529068402
book_00017_2024-04-02,44.74530284650908
book_00017_2024-04-03,44.891366038052745
book_00017_2024-04-04,45.953379001533094
book_00017_2024-04-05,42.672497558183224
book_00017_2024-04-06,54.00470377926902
book_00017_2024-04-07,79.397021568132
book_00017_2024-04-08,73.05376581812588
book_00017_2024-04-09,39.42115594171755
book_00017_2024-04-10,41.06690241894782
book_00017_2024-04-11,44.986891611169945
book_00017_2024-04-12,43.50587218259509
book_00017_2024-04-13,56.81102843279562
book_00017_2024-04-14,82.8838358735608
book_00017_2024-04-15,73.93580225312714
book_00017_2024-04-16,38.83931853800547
book_00017_2024-04-17,41.55258260372522
book_00017_2024-04-18,46.6214913459591
book_00017_2024-04-19,44.85857791058524
book_00017_2024-04-20,56.99940533431493
book_00017_2024-04-21,84.063682288502
book_00017_2024-04-22,73.53759730587124
book_00018_2024-03-01,34.92754008366993
book_00018_2024-03-02,37.19702015640905
book_00018_2024-03-03,19.763143527476
book_00018_2024-03-06,30.56076094436836
book_00018_2024-03-07,34.05040478448026
book_00018_2024-03-08,35.134998785070735
book_00018_2024-03-09,38.96165775348142
book_00018_2024-03-10,23.547199244994054
book_00018_2024-03-14,34.638284551331914
book_00018_2024-03-15,36.55349841909108
book_00018_2024-03-16,39.9873629097532
book_00018_2024-03-17,25.589669574776366
book_00018_2024-03-21,37.33650875348292
book_00018_2024-03-22,37.3753148478329
book_00018_2024-03-23,39.84009855157621
book_00018_2024-03-24,26.344294280849038
book_00018_2024-03-27,34.47428602720694
book_00018_2024-03-28,38.92194229037266
book_00018_2024-03-29,37.93512094788372
book_00018_2024-03-30,42.04299051815752
book_00018_2024-03-31,25.14607183178914
book_00018_2024-04-01,39.97850681469112
book_00018_2024-04-03,33.00325442525825
book_00018_2024-04-04,35.512435039893454
book_00018_2024-04-05,35.17584897968745
book_00018_2024-04-06,37.007314614735186
book_00018_2024-04-07,24.12003721879169
book_00018_2024-04-10,31.885121816465723
book_00018_2024-04-11,35.274918134620215
book_00018_2024-04-12,35.75375067519245
book_00018_2024-04-13,38.98979792612474
book_00018_2024-04-14,25.752257064341084
book_00018_2024-04-17,32.21382964423479
book_00018_2024-04-18,35.82180627978353
book_00018_2024-04-19,36.1377569029857
book_00018_2024-04-20,39.393365140466415
book_00018_2024-04-21,27.135946194556443
book_00019_2024-03-01,53.23831759816488
book_00019_2024-03-02,63.11216004862686
book_00019_2024-03-03,79.60082332375148
book_00019_2024-03-04,84.47871706120638
book_00019_2024-03-05,70.63303101692738
book_00019_2024-03-06,57.33276023886889
book_00019_2024-03-07,63.364320160557995
book_00019_2024-03-08,62.16990469465414
book_00019_2024-03-09,67.90805555771561
book_00019_2024-03-10,84.31953607233586
book_00019_2024-03-11,86.63038470330444
book_00019_2024-03-12,69.53803780647436
book_00019_2024-03-13,59.428020753950335
book_00019_2024-03-14,64.91452713574391
book_00019_2024-03-15,65.77762752753645
book_00019_2024-03-16,69.54489884528543
book_00019_2024-03-17,84.97949274622259
book_00019_2024-03-18,89.1689421479894
book_00019_2024-03-19,71.58249765181773
book_00019_2024-03-20,61.10270508494438
book_00019_2024-03-21,68.02516590359048
book_00019_2024-03-22,66.4141686509373
book_00019_2024-03-23,68.97071697924413
book_00019_2024-03-24,85.90822571217291
book_00019_2024-03-25,88.68050217509611
book_00019_2024-03-26,72.0229600004554
book_00019_2024-03-27,62.97178596914795
book_00019_2024-03-28,70.12461969038401
book_00019_2024-03-29,68.37684735889056
book_00019_2024-03-30,71.3577824278094
book_00019_2024-03-31,82.84393820285455
book_00019_2024-04-01,71.28861122917145
book_00019_2024-04-02,68.37032857176573
book_00019_2024-04-03,60.623391484027934
book_00019_2024-04-04,64.07120923281985
book_00019_2024-04-05,62.006518144525764
book_00019_2024-04-06,63.67373277743023
book_00019_2024-04-07,80.36927540811082
book_00019_2024-04-08,84.70020335962276
book_00019_2024-04-09,68.69902590078739
book_00019_2024-04-10,59.2917457075906
book_00019_2024-04-11,64.0471155612197
book_00019_2024-04-12,62.91178851060901
book_00019_2024-04-13,67.26999959540485
book_00019_2024-04-14,84.23819061608741
book_00019_2024-04-15,86.9022882031533
book_00019_2024-04-16,68.2379821502636
book_00019_2024-04-17,60.03159278949287
book_00019_2024-04-18,65.97646503491704
book_00019_2024-04-19,65.10734293726607
book_00019_2024-04-20,68.05866824149533
book_00019_2024-04-21,84.27932384341429
book_00019_2024-04-22,85.89848606196372
book_00020_2024-03-01,14.73488300368206
book_00020_2024-03-02,14.17203546977205
book_00020_2024-03-03,15.973183739649627
book_00020_2024-03-04,14.38156076703675
book_00020_2024-03-05,9.125449490884474
book_00020_2024-03-07,12.822533733889811
book_00020_2024-03-08,13.1533522184186
book_00020_2024-03-09,14.86565271823343
book_00020_2024-03-10,17.170279430108476
book_00020_2024-03-11,15.367889293652782
book_00020_2024-03-12,10.02123868501269
book_00020_2024-03-14,13.317787237026495
book_00020_2024-03-15,14.565793456486691
book_00020_2024-03-16,15.733932016327659
book_00020_2024-03-17,17.68120104208596
book_00020_2024-03-18,17.080476063258835
book_00020_2024-03-19,11.689027532495725
book_00020_2024-03-21,15.405211835739664
book_00020_2024-03-22,15.15871643715738
book_00020_2024-03-23,16.090697970041
book_00020_2024-03-24,17.90337203987174
book_00020_2024-03-25,16.39663622997076
book_00020_2024-03-26,12.075079983089196
book_00020_2024-03-27,15.111494691501699
book_00020_2024-03-28,16.13684134135687
book_00020_2024-03-29,16.54182200260202
book_00020_2024-03-30,17.780173793827874
book_00020_2024-03-31,17.291642931211907
book_00020_2024-04-01,18.70550926705942
book_00020_2024-04-02,11.529052926219066
book_00020_2024-04-04,14.182103367542922
book_00020_2024-04-05,13.837015091138955
book_00020_2024-04-06,14.264077284429684
book_00020_2024-04-07,15.977918458067219
book_00020_2024-04-08,15.24099934481475
book_00020_2024-04-09,10.68279529308682
book_00020_2024-04-10,13.054153330777842
book_00020_2024-04-11,13.591740692498753
book_00020_2024-04-12,13.780354260178964
book_00020_2024-04-13,14.927797574790766
book_00020_2024-04-14,16.721597339340157
book_00020_2024-04-15,15.49760697597143
book_00020_2024-04-16,10.342456951605199
book_00020_2024-04-18,13.994138448495683
book_00020_2024-04-19,14.06211650856628
book_00020_2024-04-20,15.13313804657598
book_00020_2024-04-21,17.23567777883599
book_00020_2024-04-22,14.88347866059111
book_00021_2024-03-01,16.432854544758275
book_00021_2024-03-02,16.083811072701923
book_00021_2024-03-03,23.433152186468032
book_00021_2024-03-04,21.639606865037358
book_00021_2024-03-05,14.247036962670174
book_00021_2024-03-06,19.7992771640683
book_00021_2024-03-07,16.39388561504608
book_00021_2024-03-08,17.47334267664504
book_00021_2024-03-09,17.61807980456069
book_00021_2024-03-10,24.93299668918305
book_00021_2024-03-11,22.47159100846404
book_00021_2024-03-12,14.830875621135334
book_00021_2024-03-13,20.263768938299485
book_00021_2024-03-14,17.07817303605369
book_00021_2024-03-15,18.819467741140237
book_00021_2024-03-16,19.020427155607518
book_00021_2024-03-17,25.75421804189425
book_00021_2024-03-18,24.098587549774592
book_00021_2024-03-19,16.86704849224668
book_00021_2024-03-20,21.979101960956203
book_00021_2024-03-21,19.60973619650989
book_00021_2024-03-22,19.945231328287377
book_00021_2024-03-23,19.949603775606075
book_00021_2024-03-24,26.65061360314993
book_00021_2024-03-25,24.219472805737375
book_00021_2024-03-26,17.30080386801804
book_00021_2024-03-27,23.226591616667893
book_00021_2024-03-28,21.00514296620441
book_00021_2024-03-29,21.496349947804685
book_00021_2024-03-30,21.552593692929403
book_00021_2024-03-31,25.377778933615414
book_00021_2024-04-01,23.588403314646612
book_00021_2024-04-02,16.35106408921733
book_00021_2024-04-03,22.78189642600504
book_00021_2024-04-04,18.998688025372395
book_00021_2024-04-05,18.946852548365236
book_00021_2024-04-06,18.17883493802834
book_00021_2024-04-07,25.01838131061309
book_00021_2024-04-08,23.415589015205228
book_00021_2024-04-09,16.20277424593786
book_00021_2024-04-10,21.85327056199169
book_00021_2024-04-11,18.6473959881677
book_00021_2024-04-12,19.03379042616341
book_00021_2024-04-13,19.11337597164912
book_00021_2024-04-14,26.130240770723038
book_00021_2024-04-15,23.793624180853936
book_00021_2024-04-16,16.004856435192288
book_00021_2024-04-17,21.69475736520009
book_00021_2024-04-18,19.002911186970845
book_00021_2024-04-19,19.522018760711063
book_00021_2024-04-20,19.426526530188646
book_00021_2024-04-21,26.898001467006132
book_00021_2024-04-22,23.41321967534963
book_00022_2024-03-01,32.146988580338714
book_00022_2024-03-02,33.74553405085412
book_00022_2024-03-03,41.24200811966439
book_00022_2024-03-04,62.08078520234121
book_00022_2024-03-05,35.74671721945734
book_00022_2024-03-06,36.92750121929315
book_00022_2024-03-07,29.44455790978508
book_00022_2024-03-08,33.91582061152278
book_00022_2024-03-09,37.33109631977551
book_00022_2024-03-10,43.64146455284683
book_00022_2024-03-11,64.7009217974063
book_00022_2024-03-12,34.88526811093963
book_00022_2024-03-13,37.524698476477596
book_00022_2024-03-14,31.80471612850777
book_00022_2024-03-15,36.44699097735356
book_00022_2024-03-16,38.76048634383616
book_00022_2024-03-17,44.31889090149088
book_00022_2024-03-18,67.33085256972828
book_00022_2024-03-19,37.28566114154
book_00022_2024-03-20,39.169942669389016
book_00022_2024-03-21,35.38317178918425
book_00022_2024-03-22,37.835611040266116
book_00022_2024-03-23,37.9122954437819
book_00022_2024-03-25,62.23638641656275
book_00022_2024-03-26,38.95164291115022
book_00022_2024-03-28,36.0372695312229
book_00022_2024-03-29,39.73825299569991
book_00022_2024-03-30,39.809622195911615
book_00022_2024-03-31,40.16747223725741
book_00022_2024-04-01,63.62646913423625
book_00022_2024-04-02,38.69038292266647
book_00022_2024-04-03,40.485427512973885
book_00022_2024-04-04,33.938841353103236
book_00022_2024-04-05,35.98371654448567
book_00022_2024-04-06,36.319123148673995
book_00022_2024-04-07,40.56484993050527
book_00022_2024-04-08,62.941707243032646
book_00022_2024-04-09,36.788328172577835
book_00022_2024-04-10,39.37678521290904
book_00022_2024-04-11,32.913449520244264
book_00022_2024-04-12,36.266511033531316
book_00022_2024-04-13,37.61796837193203
book_00022_2024-04-14,42.4145356473124
book_00022_2024-04-15,63.39445089616078
book_00022_2024-04-16,35.85754857893411
book_00022_2024-04-17,38.758569792936655
book_00022_2024-04-18,33.184078433558376
book_00022_2024-04-19,36.603867692095825
book_00022_2024-04-20,37.77098514586285
book_00022_2024-04-21,42.73527557339929
book_00022_2024-04-22,62.8554780560684
book_00023_2024-03-01,52.03955421530841
book_00023_2024-03-03,61.040178358279334
book_00023_2024-03-04,59.38691206151104
book_00023_2024-03-05,43.74386555758186
book_00023_2024-03-06,40.63282704388862
book_00023_2024-03-07,48.49317262703173
book_00023_2024-03-08,58.55049811257819
book_00023_2024-03-10,67.36467541732142
book_00023_2024-03-11,65.10858177524793
book_00023_2024-03-12,45.35390646629659
book_00023_2024-03-13,43.82680326941129
book_00023_2024-03-14,53.144092625646174
book_00023_2024-03-15,66.30371850966621
book_00023_2024-03-17,71.73173174155228
book_00023_2024-03-18,68.88507217320532
book_00023_2024-03-19,52.33988727223811
book_00023_2024-03-20,48.43564389957619
book_00023_2024-03-21,59.95278471569641
book_00023_2024-03-22,69.75802702527426
book_00023_2024-03-24,74.15276253973802
book_00023_2024-03-25,70.61428421318995
book_00023_2024-03-26,54.370151824884445
book_00023_2024-03-27,52.03406253539975
book_00023_2024-03-29,72.57436479818274
book_00023_2024-03-31,74.20355527405087
book_00023_2024-04-01,85.42936417529144
book_00023_2024-04-02,62.4069408190584
book_00023_2024-04-03,58.14136425993294
book_00023_2024-04-04,67.52742528070183
book_00023_2024-04-05,82.10861962054321
book_00023_2024-04-07,92.36451564390585
book_00023_2024-04-08,90.60313323033179
book_00023_2024-04-09,62.44781011891136
book_00023_2024-04-10,56.531109211644896
book_00023_2024-04-11,67.37307581564733
book_00023_2024-04-12,83.94280450349912
book_00023_2024-04-14,100.839010372349
book_00023_2024-04-15,95.6812786054728
book_00023_2024-04-16,64.89823300996417
book_00023_2024-04-17,57.50100191971323
book_00023_2024-04-18,68.16085315040687
book_00023_2024-04-19,86.93682334737821
book_00023_2024-04-21,97.85443508295427
book_00023_2024-04-22,94.69811836179761
book_00024_2024-03-09,34.53823907091583
book_00024_2024-03-10,45.78740092244672
book_00024_2024-03-11,39.30147763599677
book_00024_2024-03-12,38.194828696075625
book_00024_2024-03-14,26.32796287267331
book_00024_2024-03-15,26.83382984319595
book_00024_2024-03-16,35.48226624637359
book_00024_2024-03-17,45.894962591339876
book_00024_2024-03-18,41.91926500868435
book_00024_2024-03-19,39.351220923915186
book_00024_2024-03-21,27.946011972282985
book_00024_2024-03-22,28.158385849796105
book_00024_2024-03-23,34.95102358602273
book_00024_2024-03-24,45.48194692993752
book_00024_2024-03-25,40.67924763837732
book_00024_2024-03-26,39.83841621488062
book_00024_2024-03-28,29.019100551393734
book_00024_2024-03-29,28.83325999373828
book_00024_2024-03-30,37.43175264882779
book_00024_2024-03-31,43.09076721365794
book_00024_2024-04-01,38.23571817203439
book_00024_2024-04-02,37.10753865876541
book_00024_2024-04-04,25.938103831466783
book_00024_2024-04-05,24.26326142589124
book_00024_2024-04-07,41.003515049117944
book_00024_2024-04-08,38.03111668116182
book_00024_2024-04-09,36.95061605348765
book_00024_2024-04-11,25.658799309611076
book_00024_2024-04-12,25.42329417989588
book_00024_2024-04-13,33.76607149866795
book_00024_2024-04-15,37.334707135216895
book_00024_2024-04-16,36.316456949850135
book_00024_2024-04-18,25.62138949708861
book_00024_2024-04-19,25.529524263027053
book_00024_2024-04-20,33.15853786900647
book_00024_2024-04-21,42.76558368840393
book_00024_2024-04-22,37.26986730769785
book_00025_2024-03-01,14.183296776758283
book_00025_2024-03-02,13.300730925394516
book_00025_2024-03-03,13.889960888657576
book_00025_2024-03-04,9.06902998646206
book_00025_2024-03-07,13.186462909973484
book_00025_2024-03-10,15.325056147652516
book_00025_2024-03-11,9.790566511135841
book_00025_2024-03-13,10.419742250338938
book_00025_2024-03-14,13.809553625667393
book_00025_2024-03-15,12.702769616388617
book_00025_2024-03-16,14.45154922588928
book_00025_2024-03-17,15.675579836476809
book_00025_2024-03-18,11.634060766648627
book_00025_2024-03-19,11.601064117137179
book_00025_2024-03-22,13.03365447318712
book_00025_2024-03-23,14.813297907247406
book_00025_2024-03-24,15.626464755853672
book_00025_2024-03-25,11.413119454938895
book_00025_2024-03-27,12.393648770451277
book_00025_2024-03-28,16.05302087472055
book_00025_2024-03-29,13.948575146944526
book_00025_2024-03-30,15.96622698738813
book_00025_2024-03-31,14.082897634199652
book_00025_2024-04-01,14.53062739476995
book_00025_2024-04-03,10.581693469234638
book_00025_2024-04-04,13.535567748487864
book_00025_2024-04-05,11.087011287844433
book_00025_2024-04-06,12.37782882146348
book_00025_2024-04-07,12.881758925064112
book_00025_2024-04-08,10.231548722619038
book_00025_2024-04-09,9.879134801456972
book_00025_2024-04-10,9.732687781103
book_00025_2024-04-11,13.03704047172295
book_00025_2024-04-12,11.006168344734508
book_00025_2024-04-13,12.9708389061345
