ID,audience_count
book_00016_2024-04-10,13.343384360299599
book_00016_2024-04-11,13.017641779020655
book_00016_2024-04-14,17.957993726064345
book_00016_2024-04-15,17.821028353945405
book_00016_2024-04-16,12.077600130076414
book_00016_2024-04-18,13.620806697379125
book_00016_2024-04-19,11.322112688702854
book_00016_2024-04-21,17.76655696273554
book_00016_2024-04-22,16.771262803309853
book_00017_2024-03-01,37.71729038035829
book_00017_2024-03-02,50.49768866931765
book_00017_2024-03-03,77.65108862186729
book_00017_2024-03-04,77.77287974264536
book_00017_2024-03-05,38.81483094463668
book_00017_2024-03-06,39.778578287799604
book_00017_2024-03-07,42.47011824106322
book_00017_2024-03-08,42.60131904121244
book_00017_2024-03-09,56.70823978210121
book_00017_2024-03-10,84.6918016064482
book_00017_2024-03-11,78.15082363780142
book_00017_2024-03-12,40.52168999526646
book_00017_2024-03-13,40.55050339876832
book_00017_2024-03-14,44.04272951535506
book_00017_2024-03-15,45.89146365361769
book_00017_2024-03-16,58.58780033176981
book_00017_2024-03-17,88.55155612388008
book_00017_2024-03-18,83.74875798908145
book_00017_2024-03-19,42.517880720350576
book_00017_2024-03-20,43.434292979009534
book_00017_2024-03-21,48.06858418568196
book_00017_2024-03-22,47.871675182269755
book_00017_2024-03-23,59.45418037039702
book_00017_2024-03-24,88.28080860220645
book_00017_2024-03-25,82.66885164647906
book_00017_2024-03-26,43.7675466838246
book_00017_2024-03-27,47.66470016451025
book_00017_2024-03-28,52.14633182467087
book_00017_2024-03-29,50.86492164667257
book_00017_2024-03-30,62.21743854029093
book_00017_2024-03-31,83.80768299701991
book_00017_2024-04-01,70.56051550716157
book_00017_2024-04-02,44.57565015221016
book_00017_2024-04-03,44.829230541797685
book_00017_2024-04-04,46.060145840495025
book_00017_2024-04-05,42.7280788200313
book_00017_2024-04-06,54.069985693288366
book_00017_2024-04-07,79.41582807543695
book_00017_2024-04-08,73.21864497000159
book_00017_2024-04-09,39.291837693667055
book_00017_2024-04-10,41.033740131928404
book_00017_2024-04-11,45.10098032430129
book_00017_2024-04-12,43.55514000031883
book_00017_2024-04-13,56.855050311560966
book_00017_2024-04-14,82.87622712097613
book_00017_2024-04-15,74.09399931079828
book_00017_2024-04-16,38.714408149074
book_00017_2024-04-17,41.515740921366586
book_00017_2024-04-18,46.72319672776628
book_00017_2024-04-19,44.89759795764239
book_00017_2024-04-20,57.0420001153415
book_00017_2024-04-21,84.04713530550111
book_00017_2024-04-22,73.69881106768827
book_00018_2024-03-01,34.73611517365466
book_00018_2024-03-02,37.027918407161
book_00018_2024-03-03,19.91487865390946
book_00018_2024-03-06,30.427181862256624
book_00018_2024-03-07,34.00837804801195
book_00018_2024-03-08,34.946247311929184
book_00018_2024-03-09,38.81529617945337
book_00018_2024-03-10,23.747697976034708
book_00018_2024-03-14,34.60383358505499
book_00018_2024-03-15,36.383026580408554
book_00018_2024-03-16,39.85421918567712
book_00018_2024-03-17,25.81648879975751
book_00018_2024-03-21,37.336828717646085
book_00018_2024-03-22,37.21543342704653
book_00018_2024-03-23,39.70505709092567
book_00018_2024-03-24,26.580838051011533
book_00018_2024-03-27,34.39113896935858
book_00018_2024-03-28,38.94269309908338
book_00018_2024-03-29,37.78245352323203
book_00018_2024-03-30,41.93633684058148
book_00018_2024-03-31,25.36717459101014
book_00018_2024-04-01,39.98331919481054
book_00018_2024-04-03,32.90115077460127
book_00018_2024-04-04,35.48924889950006
book_00018_2024-04-05,34.98762392657962
book_00018_2024-04-06,36.835768206444946
book_00018_2024-04-07,24.327917882484375
book_00018_2024-04-10,31.768609240437712
book_00018_2024-04-11,35.24867120936504
book_00018_2024-04-12,35.57297280888237
book_00018_2024-04-13,38.843798983187455
book_00018_2024-04-14,25.981171488930023
book_00018_2024-04-17,32.10155299382237
book_00018_2024-04-18,35.80260688217222
book_00018_2024-04-19,35.96192757053893
book_00018_2024-04-20,39.25256680596137
book_00018_2024-04-21,27.382691664637846
book_00019_2024-03-01,53.1755126942089
book_00019_2024-03-02,62.86890936853102
book_00019_2024-03-03,79.3034860337625
book_00019_2024-03-04,84.3344609958171
book_00019_2024-03-05,70.60170555676865
book_00019_2024-03-06,57.467319697191954
book_00019_2024-03-07,63.17946026438498
book_00019_2024-03-08,62.03943625208839
book_00019_2024-03-09,67.62847233588424
book_00019_2024-03-10,83.98645095849396
book_00019_2024-03-11,86.46982812547503
book_00019_2024-03-12,69.51500774942512
book_00019_2024-03-13,59.54670702655308
book_00019_2024-03-14,64.71792324733462
book_00019_2024-03-15,65.61982785138828
book_00019_2024-03-16,69.25291529551792
book_00019_2024-03-17,84.64140796060882
book_00019_2024-03-18,88.98915407436692
book_00019_2024-03-19,71.5439792626068
book_00019_2024-03-20,61.2087043550396
book_00019_2024-03-21,67.80499656997023
book_00019_2024-03-22,66.25154669355122
book_00019_2024-03-23,68.68308329209815
book_00019_2024-03-24,85.56310507075648
book_00019_2024-03-25,88.50441440429857
book_00019_2024-03-26,71.98110477526994
book_00019_2024-03-27,63.063625535574964
book_00019_2024-03-28,69.8885454038335
book_00019_2024-03-29,68.19935662341393
book_00019_2024-03-30,71.05206491150761
book_00019_2024-03-31,82.52203186075114
book_00019_2024-04-01,71.24428020796425
book_00019_2024-04-02,68.35614479679761
book_00019_2024-04-03,60.73302191776646
book_00019_2024-04-04,63.88099411640242
book_00019_2024-04-05,61.877287478854925
book_00019_2024-04-06,63.42622775847982
book_00019_2024-04-07,80.06611651142215
book_00019_2024-04-08,84.55426936773033
book_00019_2024-04-09,68.68235199453882
book_00019_2024-04-10,59.4114643669082
book_00019_2024-04-11,63.85708297261741
book_00019_2024-04-12,62.77569973610421
book_00019_2024-04-13,66.99525013086371
book_00019_2024-04-14,83.90572175570195
book_00019_2024-04-15,86.73967175032503
book_00019_2024-04-16,68.22480099970082
book_00019_2024-04-17,60.14570654667484
book_00019_2024-04-18,65.77181616242311
book_00019_2024-04-19,64.95462117468054
book_00019_2024-04-20,67.77794401448381
book_00019_2024-04-21,83.94654336767027
book_00019_2024-04-22,85.74347417081114
book_00020_2024-03-01,14.726524566664569
book_00020_2024-03-02,14.171166110925821
book_00020_2024-03-03,15.923485006803011
book_00020_2024-03-04,14.39076261047486
book_00020_2024-03-05,9.178760725093817
book_00020_2024-03-07,12.804283260827669
book_00020_2024-03-08,13.124613230044622
book_00020_2024-03-09,14.873721725991086
book_00020_2024-03-10,17.13600718811829
book_00020_2024-03-11,15.389801556248317
book_00020_2024-03-12,10.086093594404097
book_00020_2024-03-14,13.305918896736731
book_00020_2024-03-15,14.55525603045895
book_00020_2024-03-16,15.753190190297868
book_00020_2024-03-17,17.653512841487235
book_00020_2024-03-18,17.12445774298847
book_00020_2024-03-19,11.775374566210367
book_00020_2024-03-21,15.42024329697971
book_00020_2024-03-22,15.155819771189828
book_00020_2024-03-23,16.11455364341473
book_00020_2024-03-24,17.878546867594995
book_00020_2024-03-25,16.43180554071472
book_00020_2024-03-26,12.166401919517673
book_00020_2024-03-27,15.15356236573774
book_00020_2024-03-28,16.161301017875488
book_00020_2024-03-29,16.556748861962365
book_00020_2024-03-30,17.82580106286896
book_00020_2024-03-31,17.258934651864806
book_00020_2024-04-01,18.770432096322565
book_00020_2024-04-02,11.613338431502308
book_00020_2024-04-04,14.181373121718575
book_00020_2024-04-05,13.81708619133096
book_00020_2024-04-06,14.264394031442446
book_00020_2024-04-07,15.9282807396332
book_00020_2024-04-08,15.261276427657215
book_00020_2024-04-09,10.7561754164998
book_00020_2024-04-10,13.06970887407672
book_00020_2024-04-11,13.583402680243426
book_00020_2024-04-12,13.759695195023545
book_00020_2024-04-13,14.936667418328799
book_00020_2024-04-14,16.681543111644192
book_00020_2024-04-15,15.521190858184472
book_00020_2024-04-16,10.41145127164857
book_00020_2024-04-18,13.990985974333098
book_00020_2024-04-19,14.045088400219978
book_00020_2024-04-20,15.144654030214337
book_00020_2024-04-21,17.20224829907167
book_00020_2024-04-22,14.899148518121414
book_00021_2024-03-01,16.487374408726104
book_00021_2024-03-02,16.09678794981732
book_00021_2024-03-03,23.512065259537987
book_00021_2024-03-04,21.722379881427496
book_00021_2024-03-05,14.37872432409325
book_00021_2024-03-06,19.810032648625967
book_00021_2024-03-07,16.43776947972142
book_00021_2024-03-08,17.541270892827907
book_00021_2024-03-09,17.65082818595262
book_00021_2024-03-10,25.03123765532923
book_00021_2024-03-11,22.565085470001428
book_00021_2024-03-12,14.970086676610794
book_00021_2024-03-13,20.280510141597247
book_00021_2024-03-14,17.13087503759769
book_00021_2024-03-15,18.90474292980371
book_00021_2024-03-16,19.07124702348201
book_00021_2024-03-17,25.86304175743104
book_00021_2024-03-18,24.213048461586602
book_00021_2024-03-19,17.032498888844714
book_00021_2024-03-20,22.017947971246965
book_00021_2024-03-21,19.695061434657706
book_00021_2024-03-22,20.04501377967182
book_00021_2024-03-23,20.01239756899601
book_00021_2024-03-24,26.77098880787816
book_00021_2024-03-25,24.335491517239628
book_00021_2024-03-26,17.471843895747146
book_00021_2024-03-27,23.281513524583804
book_00021_2024-03-28,21.108450250353442
book_00021_2024-03-29,21.616121041193214
book_00021_2024-03-30,21.636044572882785
book_00021_2024-03-31,25.481751629715617
book_00021_2024-04-01,23.696289687346148
book_00021_2024-04-02,16.50986520227117
book_00021_2024-04-03,22.831087725793854
book_00021_2024-04-04,19.076138931417926
book_00021_2024-04-05,19.033769293822846
book_00021_2024-04-06,18.218809545367016
book_00021_2024-04-07,25.11772259404574
book_00021_2024-04-08,23.5212483995099
book_00021_2024-04-09,16.359664407403045
book_00021_2024-04-10,21.890495033635997
book_00021_2024-04-11,18.7203199349709
book_00021_2024-04-12,19.1218275050978
book_00021_2024-04-13,19.165393633544767
book_00021_2024-04-14,26.243910139981846
book_00021_2024-04-15,23.904155152344803
book_00021_2024-04-16,16.159196109405595
book_00021_2024-04-17,21.729939141009456
book_00021_2024-04-18,19.080416515201918
book_00021_2024-04-19,19.61634744189478
book_00021_2024-04-20,19.482579637426294
book_00021_2024-04-21,27.021564659670652
book_00021_2024-04-22,23.518848526924206
book_00022_2024-03-01,32.332878670884526
book_00022_2024-03-02,33.62890699428452
book_00022_2024-03-03,41.17786018339712
book_00022_2024-03-04,62.17802279322539
book_00022_2024-03-05,35.82150973307685
book_00022_2024-03-06,36.70756327561364
book_00022_2024-03-07,29.56344546804608
book_00022_2024-03-08,34.08831045940811
book_00022_2024-03-09,37.18730591268378
book_00022_2024-03-10,43.55913891632818
book_00022_2024-03-11,64.77830986863088
book_00022_2024-03-12,34.96658675416912
book_00022_2024-03-13,37.300236311152744
book_00022_2024-03-14,31.905723700263295
book_00022_2024-03-15,36.600305292164414
book_00022_2024-03-16,38.60586722444094
book_00022_2024-03-17,44.231433247179474
book_00022_2024-03-18,67.38831692298072
book_00022_2024-03-19,37.34879498908313
book_00022_2024-03-20,38.933016532905754
book_00022_2024-03-21,35.45706984835889
book_00022_2024-03-22,37.97840550611551
book_00022_2024-03-23,37.76410201302346
book_00022_2024-03-25,62.3324452103695
book_00022_2024-03-26,39.002155684681156
book_00022_2024-03-28,36.106212304473004
book_00022_2024-03-29,39.866633507341476
book_00022_2024-03-30,39.647055077637035
book_00022_2024-03-31,40.111464724341715
book_00022_2024-04-01,63.71199699836365
book_00022_2024-04-02,38.742874938534406
book_00022_2024-04-03,40.23853558222103
book_00022_2024-04-04,34.02368130952091
book_00022_2024-04-05,36.14054051409098
book_00022_2024-04-06,36.182999204999696
book_00022_2024-04-07,40.50583198051952
book_00022_2024-04-08,63.03242269724492
book_00022_2024-04-09,36.85522969412826
book_00022_2024-04-10,39.13829208745971
book_00022_2024-04-11,33.00605759660784
book_00022_2024-04-12,36.42119262064386
book_00022_2024-04-13,37.4720046917179
book_00022_2024-04-14,42.34150492674477
book_00022_2024-04-15,63.48173647421299
book_00022_2024-04-16,35.93150146104243
book_00022_2024-04-17,38.524760117638635
book_00022_2024-04-18,33.2746362908817
book_00022_2024-04-19,36.75599354694651
book_00022_2024-04-20,37.6238622476644
book_00022_2024-04-21,42.65981500490677
book_00022_2024-04-22,62.946846761697074
book_00023_2024-03-01,53.52047537427617
book_00023_2024-03-03,61.12351611756258
book_00023_2024-03-04,59.567297681239886
book_00023_2024-03-05,43.67932476193644
book_00023_2024-03-06,40.60081936829642
book_00023_2024-03-07,48.4431194040925
book_00023_2024-03-08,59.98209393899088
book_00023_2024-03-10,67.40010032009677
book_00023_2024-03-11,65.24562141229694
book_00023_2024-03-12,45.277168391039694
book_00023_2024-03-13,43.7705988042318
book_00023_2024-03-14,53.05880516029319
book_00023_2024-03-15,67.67657781791912
book_00023_2024-03-17,71.73407288429559
book_00023_2024-03-18,68.99350203451223
book_00023_2024-03-19,52.21022509996651
book_00023_2024-03-20,48.344523975077266
book_00023_2024-03-21,59.81591624966123
book_00023_2024-03-22,71.10471732962105
book_00023_2024-03-24,74.13676254007082
book_00023_2024-03-25,70.70961398328487
book_00023_2024-03-26,54.225108860547344
book_00023_2024-03-27,51.91568186365974
book_00023_2024-03-29,73.89971921031055
book_00023_2024-03-31,74.1871704809419
book_00023_2024-04-01,85.412458491128
book_00023_2024-04-02,62.20101308961391
book_00023_2024-04-03,57.97671615088586
book_00023_2024-04-04,67.33317317402266
book_00023_2024-04-05,83.3617448294713
book_00023_2024-04-07,92.21054781769193
book_00023_2024-04-08,90.54703232605442
book_00023_2024-04-09,62.2415727735589
book_00023_2024-04-10,56.37866000447878
book_00023_2024-04-11,67.17999302309737
book_00023_2024-04-12,85.18203437240483
book_00023_2024-04-14,100.62084182849534
book_00023_2024-04-15,95.5867069028989
book_00023_2024-04-16,64.673431854831
book_00023_2024-04-17,57.3412050405163
book_00023_2024-04-18,67.96180234774508
book_00023_2024-04-19,88.15337125534543
book_00023_2024-04-21,97.65887695795968
book_00023_2024-04-22,94.61099484288792
book_00024_2024-03-09,34.32486257322148
book_00024_2024-03-10,45.90338335207998
book_00024_2024-03-11,38.962311882072996
book_00024_2024-03-12,38.52978141488796
book_00024_2024-03-14,26.256004949431482
book_00024_2024-03-15,26.799851383413685
book_00024_2024-03-16,35.28105504733205
book_00024_2024-03-17,46.01233112495372
book_00024_2024-03-18,41.613833628119956
book_00024_2024-03-19,39.70107560442648
book_00024_2024-03-21,27.894905197232003
book_00024_2024-03-22,28.14147641071745
book_00024_2024-03-23,34.742966476409656
book_00024_2024-03-24,45.593993096780714
book_00024_2024-03-25,40.35783665252546
book_00024_2024-03-26,40.19454918522394
book_00024_2024-03-28,28.981822237413766
book_00024_2024-03-29,28.82504738641146
book_00024_2024-03-30,37.25566369724056
book_00024_2024-03-31,43.17199920889959
book_00024_2024-04-01,37.882818404399764
book_00024_2024-04-02,37.42847990802477
book_00024_2024-04-04,25.861121951508373
book_00024_2024-04-05,24.196157084442678
book_00024_2024-04-07,41.05784946491965
book_00024_2024-04-08,37.675580296376765
book_00024_2024-04-09,37.26953510422539
book_00024_2024-04-11,25.578218144577207
book_00024_2024-04-12,25.371138714143253
book_00024_2024-04-13,33.54274438792917
book_00024_2024-04-15,36.97019640061297
book_00024_2024-04-16,36.627203847190486
book_00024_2024-04-18,25.540326246841826
book_00024_2024-04-19,25.47873774164467
book_00024_2024-04-20,32.92738171664835
book_00024_2024-04-21,42.84262517429952
book_00024_2024-04-22,36.90452100830631
book_00025_2024-03-01,14.271876661558784
book_00025_2024-03-02,13.436788649144532
book_00025_2024-03-03,13.958214280054717
book_00025_2024-03-04,9.14738736107833
book_00025_2024-03-07,13.198703557971463
book_00025_2024-03-10,15.411803034655263
book_00025_2024-03-11,9.878222036843269
book_00025_2024-03-13,10.538095917015477
book_00025_2024-03-14,13.82982379319751
book_00025_2024-03-15,12.77227054293693
book_00025_2024-03-16,14.602437082377632
book_00025_2024-03-17,15.76684378132523
book_00025_2024-03-18,11.745472661628128
book_00025_2024-03-19,11.686144440172804
book_00025_2024-03-22,13.107419379848816
book_00025_2024-03-23,14.968847473547074
book_00025_2024-03-24,15.717095774405403
book_00025_2024-03-25,11.521684168066466
book_00025_2024-03-27,12.537439376819986
book_00025_2024-03-28,16.10220170267661
book_00025_2024-03-29,14.03413026847423
book_00025_2024-03-30,16.136633887194765
book_00025_2024-03-31,14.15363732386409
book_00025_2024-04-01,14.679366179287095
book_00025_2024-04-03,10.70213413615468
book_00025_2024-04-04,13.55230717017804
book_00025_2024-04-05,11.13569058644759
book_00025_2024-04-06,12.501993476863868
book_00025_2024-04-07,12.937020023115975
book_00025_2024-04-08,10.324887008783723
book_00025_2024-04-09,9.942025313723523
book_00025_2024-04-10,9.842187653072891
book_00025_2024-04-11,13.047355572836256
