ID,audience_count
book_00016_2024-04-10,13.377048504427874
book_00016_2024-04-11,13.01142231648552
book_00016_2024-04-14,18.014267006666497
book_00016_2024-04-15,17.87892241157585
book_00016_2024-04-16,12.108123776062762
book_00016_2024-04-18,13.61305246405936
book_00016_2024-04-19,11.315118491028578
book_00016_2024-04-21,17.82331735978382
book_00016_2024-04-22,16.831828020102225
book_00017_2024-03-01,37.736008198735774
book_00017_2024-03-02,50.528415652354276
book_00017_2024-03-03,77.68142527423586
book_00017_2024-03-04,77.79527290615698
book_00017_2024-03-05,38.79640489389387
book_00017_2024-03-06,39.78696204025485
book_00017_2024-03-07,42.503459907123386
book_00017_2024-03-08,42.60760930574552
book_00017_2024-03-09,56.72316383609767
book_00017_2024-03-10,84.70422295860155
book_00017_2024-03-11,78.17225511201238
book_00017_2024-03-12,40.498920791723066
book_00017_2024-03-13,40.556922965190566
book_00017_2024-03-14,44.072069626009906
book_00017_2024-03-15,45.889382048908004
book_00017_2024-03-16,58.59794178894778
book_00017_2024-03-17,88.55415621771934
book_00017_2024-03-18,83.75594535552835
book_00017_2024-03-19,42.490032151094496
book_00017_2024-03-20,43.43337465845916
book_00017_2024-03-21,48.087680391323254
book_00017_2024-03-22,47.8645548713803
book_00017_2024-03-23,59.462117298214615
book_00017_2024-03-24,88.28409762103723
book_00017_2024-03-25,82.678786866215
book_00017_2024-03-26,43.736518302956625
book_00017_2024-03-27,47.65301744908583
book_00017_2024-03-28,52.15505208212135
book_00017_2024-03-29,50.8501849325658
book_00017_2024-03-30,62.21834427683653
book_00017_2024-03-31,83.8223540148461
book_00017_2024-04-01,70.6012607425192
book_00017_2024-04-02,44.542565528420084
book_00017_2024-04-03,44.82476276180002
book_00017_2024-04-04,46.08435257627673
book_00017_2024-04-05,42.73404654059791
book_00017_2024-04-06,54.09162286201463
book_00017_2024-04-07,79.44167429662593
book_00017_2024-04-08,73.2526265171586
book_00017_2024-04-09,39.272197885293124
book_00017_2024-04-10,41.03893008834261
book_00017_2024-04-11,45.12762768480614
book_00017_2024-04-12,43.559003239510666
book_00017_2024-04-13,56.86960080186923
book_00017_2024-04-14,82.89326825553525
book_00017_2024-04-15,74.12575349322046
book_00017_2024-04-16,38.69623762707308
book_00017_2024-04-17,41.519704412667714
book_00017_2024-04-18,46.74571631116308
book_00017_2024-04-19,44.898045273278704
book_00017_2024-04-20,57.05607490640351
book_00017_2024-04-21,84.06119702992149
book_00017_2024-04-22,73.73157081815907
book_00018_2024-03-01,34.71407262360138
book_00018_2024-03-02,37.01022241376546
book_00018_2024-03-03,19.992075891438223
book_00018_2024-03-06,30.40210860816109
book_00018_2024-03-07,34.018721597515
book_00018_2024-03-08,34.92367007450115
book_00018_2024-03-09,38.793052151013825
book_00018_2024-03-10,23.81514249264202
book_00018_2024-03-14,34.61266198051977
book_00018_2024-03-15,36.35679341608872
book_00018_2024-03-16,39.82933158724718
book_00018_2024-03-17,25.878669217576732
book_00018_2024-03-21,37.338702927022844
book_00018_2024-03-22,37.18708217914746
book_00018_2024-03-23,39.68054903981063
book_00018_2024-03-24,26.641073559794485
book_00018_2024-03-27,34.35597931041036
book_00018_2024-03-28,38.94048113955063
book_00018_2024-03-29,37.752659476106025
book_00018_2024-03-30,41.906151232851535
book_00018_2024-03-31,25.430498301981395
book_00018_2024-04-01,39.99656764826877
book_00018_2024-04-03,32.869782434214784
book_00018_2024-04-04,35.49582432978812
book_00018_2024-04-05,34.96494140514485
book_00018_2024-04-06,36.81856114485784
book_00018_2024-04-07,24.39388601256129
book_00018_2024-04-10,31.74012268512543
book_00018_2024-04-11,35.25585879662547
book_00018_2024-04-12,35.54880085008804
book_00018_2024-04-13,38.821482428529755
book_00018_2024-04-14,26.04293286682768
book_00018_2024-04-17,32.07221925338697
book_00018_2024-04-18,35.80838496390387
book_00018_2024-04-19,35.936765904971935
book_00018_2024-04-20,39.22921012961723
book_00018_2024-04-21,27.440886833437016
book_00019_2024-03-01,53.179069641558776
book_00019_2024-03-02,62.84398439050095
book_00019_2024-03-03,79.27745526269112
book_00019_2024-03-04,84.33125217140716
book_00019_2024-03-05,70.59908898538427
book_00019_2024-03-06,57.50448527812203
book_00019_2024-03-07,63.16519546219242
book_00019_2024-03-08,62.02043868656835
book_00019_2024-03-09,67.59143651060899
book_00019_2024-03-10,83.9485042461383
book_00019_2024-03-11,86.46118579691839
book_00019_2024-03-12,69.51515631241057
book_00019_2024-03-13,59.578581545576384
book_00019_2024-03-14,64.69974378106332
book_00019_2024-03-15,65.59171987467408
book_00019_2024-03-16,69.21174602759729
book_00019_2024-03-17,84.60179469099586
book_00019_2024-03-18,88.97410124721256
book_00019_2024-03-19,71.53896504820503
book_00019_2024-03-20,61.236349873227056
book_00019_2024-03-21,67.77896195529527
book_00019_2024-03-22,66.22183128975774
book_00019_2024-03-23,68.64336397838471
book_00019_2024-03-24,85.52114651587596
book_00019_2024-03-25,88.4905950114192
book_00019_2024-03-26,71.97497828221
book_00019_2024-03-27,63.08655115253969
book_00019_2024-03-28,69.85720913818179
book_00019_2024-03-29,68.16468496025695
book_00019_2024-03-30,71.00631765474222
book_00019_2024-03-31,82.48781140564162
book_00019_2024-04-01,71.274379731615
book_00019_2024-04-02,68.35924212047678
book_00019_2024-04-03,60.76187782383502
book_00019_2024-04-04,63.86494424079506
book_00019_2024-04-05,61.85870250563319
book_00019_2024-04-06,63.39988466749821
book_00019_2024-04-07,80.03814520478423
book_00019_2024-04-08,84.550501234486
book_00019_2024-04-09,68.68461927445782
book_00019_2024-04-10,59.44368301483645
book_00019_2024-04-11,63.84109393961511
book_00019_2024-04-12,62.75482872660447
book_00019_2024-04-13,66.95982555801854
book_00019_2024-04-14,83.86798046116508
book_00019_2024-04-15,86.73034279676875
book_00019_2024-04-16,68.22823253151509
book_00019_2024-04-17,60.176056893891214
book_00019_2024-04-18,65.75095503479025
book_00019_2024-04-19,64.92820583582056
book_00019_2024-04-20,67.74052785414852
book_00019_2024-04-21,83.90869820134722
book_00019_2024-04-22,85.73668007114674
book_00020_2024-03-01,14.727407183550186
book_00020_2024-03-02,14.178550912177185
book_00020_2024-03-03,15.923866452085221
book_00020_2024-03-04,14.400133171269355
book_00020_2024-03-05,9.194309407734066
book_00020_2024-03-07,12.820235194013124
book_00020_2024-03-08,13.129571957201534
book_00020_2024-03-09,14.879318853921673
book_00020_2024-03-10,17.13330333522921
book_00020_2024-03-11,15.396630033211325
book_00020_2024-03-12,10.099333542007933
book_00020_2024-03-14,13.320594403367709
book_00020_2024-03-15,14.556574445146616
book_00020_2024-03-16,15.756549484985944
book_00020_2024-03-17,17.649492180319864
book_00020_2024-03-18,17.12687233652466
book_00020_2024-03-19,11.784316088949554
book_00020_2024-03-21,15.429538843304726
book_00020_2024-03-22,15.155610033865456
book_00020_2024-03-23,16.116993438222103
book_00020_2024-03-24,17.873953600763233
book_00020_2024-03-25,16.435982608048047
book_00020_2024-03-26,12.174348461714095
book_00020_2024-03-27,15.149541578554464
book_00020_2024-03-28,16.16871092114479
book_00020_2024-03-29,16.552974419572415
book_00020_2024-03-30,17.82388653854286
book_00020_2024-03-31,17.25591800644711
book_00020_2024-04-01,18.768658459952054
book_00020_2024-04-02,11.622692259927776
book_00020_2024-04-04,14.193821009456471
book_00020_2024-04-05,13.820282900774677
book_00020_2024-04-06,14.27154161152201
book_00020_2024-04-07,15.928649982032892
book_00020_2024-04-08,15.26843194057084
book_00020_2024-04-09,10.76771032129932
book_00020_2024-04-10,13.07099051308088
book_00020_2024-04-11,13.597372121267517
book_00020_2024-04-12,13.763037937536746
book_00020_2024-04-13,14.942104379103311
book_00020_2024-04-14,16.67999565589627
book_00020_2024-04-15,15.527685011223982
book_00020_2024-04-16,10.423863337122013
book_00020_2024-04-18,14.003918307738642
book_00020_2024-04-19,14.047704951371356
book_00020_2024-04-20,15.149561762968785
book_00020_2024-04-21,17.199375893737418
book_00020_2024-04-22,14.907225476097471
book_00021_2024-03-01,16.476142903876198
book_00021_2024-03-02,16.105634273107125
book_00021_2024-03-03,23.513493574406116
book_00021_2024-03-04,21.720728515323895
book_00021_2024-03-05,14.389397781290752
book_00021_2024-03-06,19.796707865811936
book_00021_2024-03-07,16.44320363626847
book_00021_2024-03-08,17.52735771753499
book_00021_2024-03-09,17.65572020838712
book_00021_2024-03-10,25.028800391582113
book_00021_2024-03-11,22.56128981486838
book_00021_2024-03-12,14.979255394997821
book_00021_2024-03-13,20.265988215035197
book_00021_2024-03-14,17.13454556677101
book_00021_2024-03-15,18.887360360014675
book_00021_2024-03-16,19.072524748619994
book_00021_2024-03-17,25.8584879438058
book_00021_2024-03-18,24.205059516398627
book_00021_2024-03-19,17.03641973900723
book_00021_2024-03-20,21.999005083286313
book_00021_2024-03-21,19.69220731651026
book_00021_2024-03-22,20.024729757338587
book_00021_2024-03-23,20.011280509030907
book_00021_2024-03-24,26.764124696414633
book_00021_2024-03-25,24.327191012113605
book_00021_2024-03-26,17.474646819683443
book_00021_2024-03-27,23.25935545709812
book_00021_2024-03-28,21.101999723005754
book_00021_2024-03-29,21.591839290459166
book_00021_2024-03-30,21.630796095604996
book_00021_2024-03-31,25.478168019977694
book_00021_2024-04-01,23.68961564998067
book_00021_2024-04-02,16.51511590914252
book_00021_2024-04-03,22.81007577993359
book_00021_2024-04-04,19.074859679690938
book_00021_2024-04-05,19.016058412674983
book_00021_2024-04-06,18.222256322612164
book_00021_2024-04-07,25.11506526684133
book_00021_2024-04-08,23.515019759823392
book_00021_2024-04-09,16.365297304592126
book_00021_2024-04-10,21.871876453404635
book_00021_2024-04-11,18.719946075092377
book_00021_2024-04-12,19.10389255725458
book_00021_2024-04-13,19.16643179987852
book_00021_2024-04-14,26.238387195612198
book_00021_2024-04-15,23.896952195221054
book_00021_2024-04-16,16.16533910404505
book_00021_2024-04-17,21.711729099945085
book_00021_2024-04-18,19.079126379037824
book_00021_2024-04-19,19.597154173601695
book_00021_2024-04-20,19.48281071469165
book_00021_2024-04-21,27.014062950619863
book_00021_2024-04-22,23.51262599378372
book_00022_2024-03-01,32.3627527531538
book_00022_2024-03-02,33.59695912153242
book_00022_2024-03-03,41.16105492339538
book_00022_2024-03-04,62.195568264496345
book_00022_2024-03-05,35.825967451320196
book_00022_2024-03-06,36.679232053545185
book_00022_2024-03-07,29.324815621025007
book_00022_2024-03-08,34.1137177941239
book_00022_2024-03-09,37.14630358975765
book_00022_2024-03-10,43.536274422909315
book_00022_2024-03-11,64.78923883334866
book_00022_2024-03-12,34.97321984894913
book_00022_2024-03-13,37.27039701520251
book_00022_2024-03-14,31.6611338577404
book_00022_2024-03-15,36.61932078252204
book_00022_2024-03-16,38.56125533074698
book_00022_2024-03-17,44.20685808116303
book_00022_2024-03-18,67.39260464837443
book_00022_2024-03-19,37.34936648530102
book_00022_2024-03-20,38.89902257990271
book_00022_2024-03-21,35.20344350164237
book_00022_2024-03-22,37.99391438015265
book_00022_2024-03-23,37.72163201554175
book_00022_2024-03-25,62.34959774928131
book_00022_2024-03-26,38.99852015622831
book_00022_2024-03-28,35.85093419578163
book_00022_2024-03-29,39.877337729976006
book_00022_2024-03-30,39.59979385098329
book_00022_2024-03-31,40.0973729387905
book_00022_2024-04-01,63.725639227382345
book_00022_2024-04-02,38.739899157527226
book_00022_2024-04-03,40.2012196977948
book_00022_2024-04-04,33.773702261885404
book_00022_2024-04-05,36.16072588938009
book_00022_2024-04-06,36.14455236987938
book_00022_2024-04-07,40.49073671594495
book_00022_2024-04-08,63.04779412295857
book_00022_2024-04-09,36.85705708168191
book_00022_2024-04-10,39.103775804801316
book_00022_2024-04-11,32.75866792228763
book_00022_2024-04-12,36.44066386843538
book_00022_2024-04-13,37.43027794441763
book_00022_2024-04-14,42.32173873864291
book_00022_2024-04-15,63.49596460787329
book_00022_2024-04-16,35.93567930211538
book_00022_2024-04-17,38.491804985030676
book_00022_2024-04-18,33.02656321021473
book_00022_2024-04-19,36.774612883984084
book_00022_2024-04-20,37.58174909436936
book_00022_2024-04-21,42.6392388674966
book_00022_2024-04-22,62.96243593788286
book_00023_2024-03-01,51.36624870157498
book_00023_2024-03-03,61.16155651676143
book_00023_2024-03-04,59.61311471768129
book_00023_2024-03-05,43.6790552154753
book_00023_2024-03-06,40.60583863963081
book_00023_2024-03-07,48.454901270755656
book_00023_2024-03-08,57.81142548877133
book_00023_2024-03-10,67.42216976712632
book_00023_2024-03-11,65.27698978784505
book_00023_2024-03-12,45.27283308470807
book_00023_2024-03-13,43.76755247903709
book_00023_2024-03-14,53.05884227948509
book_00023_2024-03-15,65.486330528313
book_00023_2024-03-17,71.74511441131446
book_00023_2024-03-18,69.01533381814633
book_00023_2024-03-19,52.18824842796331
book_00023_2024-03-20,48.329839163442756
book_00023_2024-03-21,59.79875970195906
book_00023_2024-03-22,68.90574703871289
book_00023_2024-03-24,74.14169035295285
book_00023_2024-03-25,70.72707906984829
book_00023_2024-03-26,54.19800525785564
book_00023_2024-03-27,51.89191013627819
book_00023_2024-03-29,71.6936369553294
book_00023_2024-03-31,74.19197002934337
book_00023_2024-04-01,85.39251175960533
book_00023_2024-04-02,62.15361456521975
book_00023_2024-04-03,57.93752194440196
book_00023_2024-04-04,67.29688874610585
book_00023_2024-04-05,81.13158617342359
book_00023_2024-04-07,92.16948635505838
book_00023_2024-04-08,90.5140205211604
book_00023_2024-04-09,62.19407104386208
book_00023_2024-04-10,56.34353209862188
book_00023_2024-04-11,67.14409836655696
book_00023_2024-04-12,82.94724393634962
book_00023_2024-04-14,100.55838012664856
book_00023_2024-04-15,95.5408714985727
book_00023_2024-04-16,64.61974218854061
book_00023_2024-04-17,57.30362791064911
book_00023_2024-04-18,67.92391835450073
book_00023_2024-04-19,85.91102016564409
book_00023_2024-04-21,97.60395206239926
book_00023_2024-04-22,94.56764216644982
book_00024_2024-03-09,34.2941124386061
book_00024_2024-03-10,45.97039779563544
book_00024_2024-03-11,38.951992325976235
book_00024_2024-03-12,38.479001800607605
book_00024_2024-03-14,26.27080746356196
book_00024_2024-03-15,26.779767095761347
book_00024_2024-03-16,35.247871852986115
book_00024_2024-03-17,46.07906834771307
book_00024_2024-03-18,41.59676719735131
book_00024_2024-03-19,39.64731559780633
book_00024_2024-03-21,27.905537481724313
book_00024_2024-03-22,28.117978318924383
book_00024_2024-03-23,34.71115246417803
book_00024_2024-03-24,45.66179479289419
book_00024_2024-03-25,40.34396614281431
book_00024_2024-03-26,40.13953352063739
book_00024_2024-03-28,28.989688829691875
book_00024_2024-03-29,28.79980992826803
book_00024_2024-03-30,37.21745605340376
book_00024_2024-03-31,43.24596373933338
book_00024_2024-04-01,37.87524565104516
book_00024_2024-04-02,37.380502587655016
book_00024_2024-04-04,25.876929256982173
book_00024_2024-04-05,24.1826979731236
book_00024_2024-04-07,41.13719351124142
book_00024_2024-04-08,37.66853486645226
book_00024_2024-04-09,37.221962223559956
book_00024_2024-04-11,25.5947453070661
book_00024_2024-04-12,25.354689827684986
book_00024_2024-04-13,33.513984375922675
book_00024_2024-04-15,36.964945840652234
book_00024_2024-04-16,36.58126539720453
book_00024_2024-04-18,25.556949826373295
book_00024_2024-04-19,25.462015066312357
book_00024_2024-04-20,32.90018751296573
book_00024_2024-04-21,42.91742780660251
book_00024_2024-04-22,36.8994375613031
book_00025_2024-03-01,14.2713716140808
book_00025_2024-03-02,13.452403418492032
book_00025_2024-03-03,13.973774531257407
book_00025_2024-03-04,9.165926815637192
book_00025_2024-03-07,13.223829994217622
book_00025_2024-03-10,15.423664586736832
book_00025_2024-03-11,9.894901861183902
book_00025_2024-03-13,10.549636113162286
book_00025_2024-03-14,13.853344325537238
book_00025_2024-03-15,12.775581287109388
book_00025_2024-03-16,14.615085825177465
book_00025_2024-03-17,15.777801921837662
book_00025_2024-03-18,11.757401212114345
book_00025_2024-03-19,11.694339305047796
book_00025_2024-03-22,13.109877327998595
book_00025_2024-03-23,14.980563874384645
book_00025_2024-03-24,15.728180500177173
book_00025_2024-03-25,11.534182154923068
book_00025_2024-03-27,12.543892185028362
book_00025_2024-03-28,16.11994010293115
book_00025_2024-03-29,14.034230173650407
book_00025_2024-03-30,16.14537882133094
book_00025_2024-03-31,14.16870031541332
book_00025_2024-04-01,14.683829351865782
book_00025_2024-04-03,10.71325693225279
book_00025_2024-04-04,13.576533851685758
book_00025_2024-04-05,11.143165656209078
book_00025_2024-04-06,12.519986859881293
book_00025_2024-04-07,12.95517873298772
book_00025_2024-04-08,10.340430281032903
book_00025_2024-04-09,9.954658140752331
book_00025_2024-04-10,9.85549860816103
book_00025_2024-04-11,13.07286711845935
