ID,audience_count
book_00016_2024-04-10,13.777048504427881
book_00016_2024-04-11,13.411422316485524
book_00016_2024-04-14,18.414267006666503
book_00016_2024-04-15,18.278922411575856
book_00016_2024-04-16,12.508123776062769
book_00016_2024-04-18,14.013052464059365
book_00016_2024-04-19,11.715118491028582
book_00016_2024-04-21,18.223317359783827
book_00016_2024-04-22,17.231828020102228
book_00017_2024-03-01,38.13600819873578
book_00017_2024-03-02,50.92841565235428
book_00017_2024-03-03,78.08142527423585
book_00017_2024-03-04,78.19527290615697
book_00017_2024-03-05,39.19640489389388
book_00017_2024-03-06,40.18696204025486
book_00017_2024-03-07,42.90345990712339
book_00017_2024-03-08,43.00760930574552
book_00017_2024-03-09,57.123163836097675
book_00017_2024-03-10,85.10422295860154
book_00017_2024-03-11,78.57225511201239
book_00017_2024-03-12,40.89892079172307
book_00017_2024-03-13,40.95692296519057
book_00017_2024-03-14,44.47206962600991
book_00017_2024-03-15,46.28938204890801
book_00017_2024-03-16,58.99794178894779
book_00017_2024-03-17,88.95415621771934
book_00017_2024-03-18,84.15594535552835
book_00017_2024-03-19,42.8900321510945
book_00017_2024-03-20,43.833374658459164
book_00017_2024-03-21,48.48768039132325
book_00017_2024-03-22,48.2645548713803
book_00017_2024-03-23,59.86211729821462
book_00017_2024-03-24,88.68409762103725
book_00017_2024-03-25,83.07878686621501
book_00017_2024-03-26,44.13651830295663
book_00017_2024-03-27,48.053017449085836
book_00017_2024-03-28,52.55505208212136
book_00017_2024-03-29,51.2501849325658
book_00017_2024-03-30,62.61834427683653
book_00017_2024-03-31,84.2223540148461
book_00017_2024-04-01,71.0012607425192
book_00017_2024-04-02,44.94256552842009
book_00017_2024-04-03,45.22476276180002
book_00017_2024-04-04,46.48435257627674
book_00017_2024-04-05,43.134046540597915
book_00017_2024-04-06,54.49162286201464
book_00017_2024-04-07,79.84167429662594
book_00017_2024-04-08,73.65262651715861
book_00017_2024-04-09,39.67219788529313
book_00017_2024-04-10,41.438930088342616
book_00017_2024-04-11,45.52762768480615
book_00017_2024-04-12,43.95900323951067
book_00017_2024-04-13,57.26960080186924
book_00017_2024-04-14,83.29326825553525
book_00017_2024-04-15,74.52575349322045
book_00017_2024-04-16,39.09623762707309
book_00017_2024-04-17,41.91970441266772
book_00017_2024-04-18,47.14571631116309
book_00017_2024-04-19,45.2980452732787
book_00017_2024-04-20,57.456074906403515
book_00017_2024-04-21,84.4611970299215
book_00017_2024-04-22,74.13157081815906
book_00018_2024-03-01,35.11407262360138
book_00018_2024-03-02,37.41022241376547
book_00018_2024-03-03,20.392075891438225
book_00018_2024-03-06,30.802108608161095
book_00018_2024-03-07,34.41872159751501
book_00018_2024-03-08,35.32367007450116
book_00018_2024-03-09,39.19305215101383
book_00018_2024-03-10,24.21514249264203
book_00018_2024-03-14,35.01266198051977
book_00018_2024-03-15,36.756793416088726
book_00018_2024-03-16,40.22933158724719
book_00018_2024-03-17,26.278669217576738
book_00018_2024-03-21,37.73870292702285
book_00018_2024-03-22,37.587082179147465
book_00018_2024-03-23,40.080549039810634
book_00018_2024-03-24,27.04107355979449
book_00018_2024-03-27,34.755979310410375
book_00018_2024-03-28,39.34048113955063
book_00018_2024-03-29,38.15265947610603
book_00018_2024-03-30,42.30615123285154
book_00018_2024-03-31,25.830498301981397
book_00018_2024-04-01,40.39656764826878
book_00018_2024-04-03,33.26978243421479
book_00018_2024-04-04,35.895824329788134
book_00018_2024-04-05,35.364941405144855
book_00018_2024-04-06,37.218561144857844
book_00018_2024-04-07,24.793886012561295
book_00018_2024-04-10,32.140122685125434
book_00018_2024-04-11,35.65585879662547
book_00018_2024-04-12,35.94880085008805
book_00018_2024-04-13,39.22148242852976
book_00018_2024-04-14,26.44293286682769
book_00018_2024-04-17,32.472219253386974
book_00018_2024-04-18,36.208384963903875
book_00018_2024-04-19,36.33676590497195
book_00018_2024-04-20,39.629210129617235
book_00018_2024-04-21,27.840886833437022
book_00019_2024-03-01,53.57906964155879
book_00019_2024-03-02,63.24398439050095
book_00019_2024-03-03,79.67745526269113
book_00019_2024-03-04,84.73125217140716
book_00019_2024-03-05,70.99908898538428
book_00019_2024-03-06,57.90448527812203
book_00019_2024-03-07,63.56519546219243
book_00019_2024-03-08,62.42043868656836
book_00019_2024-03-09,67.99143651060899
book_00019_2024-03-10,84.34850424613829
book_00019_2024-03-11,86.86118579691839
book_00019_2024-03-12,69.91515631241059
book_00019_2024-03-13,59.97858154557639
book_00019_2024-03-14,65.09974378106332
book_00019_2024-03-15,65.99171987467409
book_00019_2024-03-16,69.6117460275973
book_00019_2024-03-17,85.00179469099585
book_00019_2024-03-18,89.37410124721258
book_00019_2024-03-19,71.93896504820503
book_00019_2024-03-20,61.63634987322706
book_00019_2024-03-21,68.17896195529528
book_00019_2024-03-22,66.62183128975774
book_00019_2024-03-23,69.0433639783847
book_00019_2024-03-24,85.92114651587598
book_00019_2024-03-25,88.89059501141922
book_00019_2024-03-26,72.37497828221
book_00019_2024-03-27,63.48655115253969
book_00019_2024-03-28,70.25720913818179
book_00019_2024-03-29,68.56468496025694
book_00019_2024-03-30,71.40631765474222
book_00019_2024-03-31,82.88781140564164
book_00019_2024-04-01,71.67437973161502
book_00019_2024-04-02,68.75924212047678
book_00019_2024-04-03,61.16187782383503
book_00019_2024-04-04,64.26494424079507
book_00019_2024-04-05,62.258702505633195
book_00019_2024-04-06,63.799884667498226
book_00019_2024-04-07,80.43814520478422
book_00019_2024-04-08,84.95050123448601
book_00019_2024-04-09,69.08461927445782
book_00019_2024-04-10,59.84368301483646
book_00019_2024-04-11,64.24109393961511
book_00019_2024-04-12,63.154828726604485
book_00019_2024-04-13,67.35982555801854
book_00019_2024-04-14,84.26798046116508
book_00019_2024-04-15,87.13034279676877
book_00019_2024-04-16,68.6282325315151
book_00019_2024-04-17,60.57605689389122
book_00019_2024-04-18,66.15095503479026
book_00019_2024-04-19,65.32820583582057
book_00019_2024-04-20,68.14052785414852
book_00019_2024-04-21,84.30869820134724
book_00019_2024-04-22,86.13668007114677
book_00020_2024-03-01,15.127407183550192
book_00020_2024-03-02,14.57855091217719
book_00020_2024-03-03,16.323866452085227
book_00020_2024-03-04,14.80013317126936
book_00020_2024-03-05,9.59430940773407
book_00020_2024-03-07,13.22023519401313
book_00020_2024-03-08,13.529571957201542
book_00020_2024-03-09,15.279318853921676
book_00020_2024-03-10,17.533303335229217
book_00020_2024-03-11,15.796630033211331
book_00020_2024-03-12,10.499333542007939
book_00020_2024-03-14,13.720594403367716
book_00020_2024-03-15,14.956574445146622
book_00020_2024-03-16,16.15654948498595
book_00020_2024-03-17,18.04949218031987
book_00020_2024-03-18,17.526872336524665
book_00020_2024-03-19,12.18431608894956
book_00020_2024-03-21,15.829538843304732
book_00020_2024-03-22,15.555610033865463
book_00020_2024-03-23,16.51699343822211
book_00020_2024-03-24,18.273953600763235
book_00020_2024-03-25,16.835982608048052
book_00020_2024-03-26,12.574348461714099
book_00020_2024-03-27,15.549541578554471
book_00020_2024-03-28,16.568710921144795
book_00020_2024-03-29,16.95297441957242
book_00020_2024-03-30,18.223886538542867
book_00020_2024-03-31,17.655918006447116
book_00020_2024-04-01,19.16865845995206
book_00020_2024-04-02,12.022692259927782
book_00020_2024-04-04,14.593821009456477
book_00020_2024-04-05,14.220282900774682
book_00020_2024-04-06,14.671541611522017
book_00020_2024-04-07,16.328649982032896
book_00020_2024-04-08,15.668431940570844
book_00020_2024-04-09,11.167710321299326
book_00020_2024-04-10,13.470990513080885
book_00020_2024-04-11,13.997372121267523
book_00020_2024-04-12,14.163037937536753
book_00020_2024-04-13,15.342104379103315
book_00020_2024-04-14,17.079995655896276
book_00020_2024-04-15,15.927685011223986
book_00020_2024-04-16,10.823863337122019
book_00020_2024-04-18,14.403918307738648
book_00020_2024-04-19,14.447704951371362
book_00020_2024-04-20,15.54956176296879
book_00020_2024-04-21,17.599375893737424
book_00020_2024-04-22,15.307225476097477
book_00021_2024-03-01,16.876142903876204
book_00021_2024-03-02,16.50563427310713
book_00021_2024-03-03,23.91349357440612
book_00021_2024-03-04,22.1207285153239
book_00021_2024-03-05,14.78939778129076
book_00021_2024-03-06,20.19670786581194
book_00021_2024-03-07,16.843203636268477
book_00021_2024-03-08,17.927357717534996
book_00021_2024-03-09,18.055720208387125
book_00021_2024-03-10,25.428800391582115
book_00021_2024-03-11,22.961289814868383
book_00021_2024-03-12,15.379255394997827
book_00021_2024-03-13,20.665988215035203
book_00021_2024-03-14,17.534545566771016
book_00021_2024-03-15,19.28736036001468
book_00021_2024-03-16,19.472524748620003
book_00021_2024-03-17,26.258487943805807
book_00021_2024-03-18,24.605059516398633
book_00021_2024-03-19,17.436419739007235
book_00021_2024-03-20,22.39900508328632
book_00021_2024-03-21,20.09220731651027
book_00021_2024-03-22,20.424729757338596
book_00021_2024-03-23,20.411280509030917
book_00021_2024-03-24,27.16412469641464
book_00021_2024-03-25,24.72719101211361
book_00021_2024-03-26,17.87464681968345
book_00021_2024-03-27,23.65935545709813
book_00021_2024-03-28,21.50199972300576
book_00021_2024-03-29,21.991839290459172
book_00021_2024-03-30,22.030796095605
book_00021_2024-03-31,25.8781680199777
book_00021_2024-04-01,24.089615649980676
book_00021_2024-04-02,16.915115909142525
book_00021_2024-04-03,23.210075779933597
book_00021_2024-04-04,19.474859679690944
book_00021_2024-04-05,19.41605841267499
book_00021_2024-04-06,18.622256322612174
book_00021_2024-04-07,25.515065266841333
book_00021_2024-04-08,23.915019759823398
book_00021_2024-04-09,16.76529730459213
book_00021_2024-04-10,22.271876453404644
book_00021_2024-04-11,19.119946075092383
book_00021_2024-04-12,19.503892557254588
book_00021_2024-04-13,19.56643179987853
book_00021_2024-04-14,26.638387195612207
book_00021_2024-04-15,24.29695219522106
book_00021_2024-04-16,16.565339104045055
book_00021_2024-04-17,22.11172909994509
book_00021_2024-04-18,19.47912637903783
book_00021_2024-04-19,19.9971541736017
book_00021_2024-04-20,19.882810714691658
book_00021_2024-04-21,27.41406295061987
book_00021_2024-04-22,23.912625993783724
book_00022_2024-03-01,32.762752753153805
book_00022_2024-03-02,33.996959121532434
book_00022_2024-03-03,41.56105492339539
book_00022_2024-03-04,62.59556826449635
book_00022_2024-03-05,36.2259674513202
book_00022_2024-03-06,37.07923205354519
book_00022_2024-03-07,29.724815621025012
book_00022_2024-03-08,34.513717794123906
book_00022_2024-03-09,37.54630358975765
book_00022_2024-03-10,43.936274422909314
book_00022_2024-03-11,65.18923883334865
book_00022_2024-03-12,35.373219848949134
book_00022_2024-03-13,37.67039701520252
book_00022_2024-03-14,32.0611338577404
book_00022_2024-03-15,37.019320782522044
book_00022_2024-03-16,38.96125533074699
book_00022_2024-03-17,44.606858081163026
book_00022_2024-03-18,67.79260464837445
book_00022_2024-03-19,37.749366485301024
book_00022_2024-03-20,39.29902257990272
book_00022_2024-03-21,35.603443501642374
book_00022_2024-03-22,38.39391438015265
book_00022_2024-03-23,38.121632015541756
book_00022_2024-03-25,62.749597749281314
book_00022_2024-03-26,39.398520156228315
book_00022_2024-03-28,36.25093419578164
book_00022_2024-03-29,40.27733772997601
book_00022_2024-03-30,39.99979385098329
book_00022_2024-03-31,40.4973729387905
book_00022_2024-04-01,64.12563922738235
book_00022_2024-04-02,39.13989915752723
book_00022_2024-04-03,40.601219697794804
book_00022_2024-04-04,34.17370226188541
book_00022_2024-04-05,36.560725889380095
book_00022_2024-04-06,36.544552369879376
book_00022_2024-04-07,40.890736715944946
book_00022_2024-04-08,63.44779412295858
book_00022_2024-04-09,37.257057081681914
book_00022_2024-04-10,39.50377580480132
book_00022_2024-04-11,33.158667922287634
book_00022_2024-04-12,36.84066386843538
book_00022_2024-04-13,37.83027794441764
book_00022_2024-04-14,42.721738738642905
book_00022_2024-04-15,63.89596460787329
book_00022_2024-04-16,36.33567930211539
book_00022_2024-04-17,38.89180498503068
book_00022_2024-04-18,33.426563210214745
book_00022_2024-04-19,37.17461288398409
book_00022_2024-04-20,37.98174909436936
book_00022_2024-04-21,43.03923886749661
book_00022_2024-04-22,63.362435937882864
book_00023_2024-03-01,51.76624870157499
book_00023_2024-03-03,61.56155651676144
book_00023_2024-03-04,60.01311471768129
book_00023_2024-03-05,44.07905521547531
book_00023_2024-03-06,41.00583863963082
book_00023_2024-03-07,48.854901270755654
book_00023_2024-03-08,58.21142548877133
book_00023_2024-03-10,67.82216976712633
book_00023_2024-03-11,65.67698978784507
book_00023_2024-03-12,45.67283308470807
book_00023_2024-03-13,44.1675524790371
book_00023_2024-03-14,53.4588422794851
book_00023_2024-03-15,65.88633052831301
book_00023_2024-03-17,72.14511441131447
book_00023_2024-03-18,69.41533381814634
book_00023_2024-03-19,52.58824842796331
book_00023_2024-03-20,48.72983916344276
book_00023_2024-03-21,60.19875970195907
book_00023_2024-03-22,69.3057470387129
book_00023_2024-03-24,74.54169035295287
book_00023_2024-03-25,71.12707906984829
book_00023_2024-03-26,54.59800525785565
book_00023_2024-03-27,52.291910136278204
book_00023_2024-03-29,72.09363695532939
book_00023_2024-03-31,74.59197002934336
book_00023_2024-04-01,85.79251175960532
book_00023_2024-04-02,62.55361456521975
book_00023_2024-04-03,58.33752194440196
book_00023_2024-04-04,67.69688874610584
book_00023_2024-04-05,81.53158617342358
book_00023_2024-04-07,92.5694863550584
book_00023_2024-04-08,90.91402052116042
book_00023_2024-04-09,62.59407104386209
book_00023_2024-04-10,56.74353209862188
book_00023_2024-04-11,67.54409836655695
book_00023_2024-04-12,83.34724393634963
book_00023_2024-04-14,100.95838012664858
book_00023_2024-04-15,95.94087149857273
book_00023_2024-04-16,65.01974218854062
book_00023_2024-04-17,57.70362791064912
book_00023_2024-04-18,68.32391835450072
book_00023_2024-04-19,86.31102016564408
book_00023_2024-04-21,98.00395206239925
book_00023_2024-04-22,94.96764216644982
book_00024_2024-03-09,34.69411243860611
book_00024_2024-03-10,46.37039779563545
book_00024_2024-03-11,39.351992325976234
book_00024_2024-03-12,38.87900180060761
book_00024_2024-03-14,26.67080746356197
book_00024_2024-03-15,27.179767095761353
book_00024_2024-03-16,35.647871852986114
book_00024_2024-03-17,46.479068347713074
book_00024_2024-03-18,41.99676719735132
book_00024_2024-03-19,40.04731559780633
book_00024_2024-03-21,28.30553748172432
book_00024_2024-03-22,28.517978318924392
book_00024_2024-03-23,35.11115246417803
book_00024_2024-03-24,46.0617947928942
book_00024_2024-03-25,40.743966142814315
book_00024_2024-03-26,40.53953352063739
book_00024_2024-03-28,29.38968882969188
book_00024_2024-03-29,29.19980992826804
book_00024_2024-03-30,37.617456053403764
book_00024_2024-03-31,43.64596373933338
book_00024_2024-04-01,38.275245651045175
book_00024_2024-04-02,37.780502587655015
book_00024_2024-04-04,26.27692925698218
book_00024_2024-04-05,24.582697973123604
book_00024_2024-04-07,41.537193511241426
book_00024_2024-04-08,38.06853486645226
book_00024_2024-04-09,37.62196222355996
book_00024_2024-04-11,25.994745307066104
book_00024_2024-04-12,25.754689827684995
book_00024_2024-04-13,33.91398437592268
book_00024_2024-04-15,37.36494584065224
book_00024_2024-04-16,36.98126539720453
book_00024_2024-04-18,25.956949826373304
book_00024_2024-04-19,25.862015066312363
book_00024_2024-04-20,33.300187512965735
book_00024_2024-04-21,43.317427806602524
book_00024_2024-04-22,37.29943756130311
book_00025_2024-03-01,14.671371614080806
book_00025_2024-03-02,13.852403418492038
book_00025_2024-03-03,14.373774531257412
book_00025_2024-03-04,9.565926815637198
book_00025_2024-03-07,13.623829994217628
book_00025_2024-03-10,15.823664586736836
book_00025_2024-03-11,10.294901861183906
book_00025_2024-03-13,10.949636113162294
book_00025_2024-03-14,14.253344325537245
book_00025_2024-03-15,13.175581287109392
book_00025_2024-03-16,15.01508582517747
book_00025_2024-03-17,16.17780192183767
book_00025_2024-03-18,12.15740121211435
book_00025_2024-03-19,12.094339305047802
book_00025_2024-03-22,13.5098773279986
book_00025_2024-03-23,15.380563874384649
book_00025_2024-03-24,16.12818050017718
book_00025_2024-03-25,11.934182154923073
book_00025_2024-03-27,12.943892185028368
book_00025_2024-03-28,16.519940102931155
book_00025_2024-03-29,14.434230173650413
book_00025_2024-03-30,16.545378821330946
book_00025_2024-03-31,14.568700315413325
book_00025_2024-04-01,15.083829351865788
book_00025_2024-04-03,11.113256932252796
book_00025_2024-04-04,13.976533851685764
book_00025_2024-04-05,11.543165656209084
book_00025_2024-04-06,12.9199868598813
book_00025_2024-04-07,13.355178732987726
book_00025_2024-04-08,10.740430281032909
book_00025_2024-04-09,10.354658140752335
book_00025_2024-04-10,10.255498608161037
book_00025_2024-04-11,13.472867118459355
