ID,audience_count
book_00016_2024-04-10,13.350913527648936
book_00016_2024-04-11,13.033196922318771
book_00016_2024-04-14,17.887958153381884
book_00016_2024-04-15,17.948060515931132
book_00016_2024-04-16,12.172801553988435
book_00016_2024-04-18,13.612092319112739
book_00016_2024-04-19,11.301246995945666
book_00016_2024-04-21,17.76454439828731
book_00016_2024-04-22,16.977234941686024
book_00017_2024-03-01,37.73347155415637
book_00017_2024-03-02,50.49130937211166
book_00017_2024-03-03,77.60463329874096
book_00017_2024-03-04,77.78586267115357
book_00017_2024-03-05,38.805232792703585
book_00017_2024-03-06,39.79719217194893
book_00017_2024-03-07,42.46346784139757
book_00017_2024-03-08,42.61647892256782
book_00017_2024-03-09,56.72622689292708
book_00017_2024-03-10,84.70308958698605
book_00017_2024-03-11,78.17846627752283
book_00017_2024-03-12,40.47143543390793
book_00017_2024-03-13,40.569302101761686
book_00017_2024-03-14,44.06345845336673
book_00017_2024-03-15,45.88251254507881
book_00017_2024-03-16,58.607349263812374
book_00017_2024-03-17,88.57193315359908
book_00017_2024-03-18,83.76262466289123
book_00017_2024-03-19,42.40372406049472
book_00017_2024-03-20,43.44193202398513
book_00017_2024-03-21,48.10247085029374
book_00017_2024-03-22,47.827815817544696
book_00017_2024-03-23,59.46906264808274
book_00017_2024-03-24,88.29292551984696
book_00017_2024-03-25,82.69026927945605
book_00017_2024-03-26,43.58550594312481
book_00017_2024-03-27,47.63214288020677
book_00017_2024-03-28,52.16345712824721
book_00017_2024-03-29,50.79248105833432
book_00017_2024-03-30,62.21220571433215
book_00017_2024-03-31,83.83102285589968
book_00017_2024-04-01,70.56698641017603
book_00017_2024-04-02,44.5513934272298
book_00017_2024-04-03,44.86788176149189
book_00017_2024-04-04,46.06263037110783
book_00017_2024-04-05,42.74631646121823
book_00017_2024-04-06,54.07367360978095
book_00017_2024-04-07,79.38284404584932
book_00017_2024-04-08,73.25621042311616
book_00017_2024-04-09,39.248297238803744
book_00017_2024-04-10,41.053047454800684
book_00017_2024-04-11,45.12131747649437
book_00017_2024-04-12,43.56791118825373
book_00017_2024-04-13,56.87302323830282
book_00017_2024-04-14,82.8789476990386
book_00017_2024-04-15,74.16269337834801
book_00017_2024-04-16,38.63496282267602
book_00017_2024-04-17,41.528395858600646
book_00017_2024-04-18,46.762514940918564
book_00017_2024-04-19,44.894780276941084
book_00017_2024-04-20,57.06736675578177
book_00017_2024-04-21,84.0627741553725
book_00017_2024-04-22,73.80342779656966
book_00018_2024-03-01,34.758870600425446
book_00018_2024-03-02,37.07516885804656
book_00018_2024-03-03,20.007841575302542
book_00018_2024-03-06,30.49795989640447
book_00018_2024-03-07,34.02472576490343
book_00018_2024-03-08,34.93299561849441
book_00018_2024-03-09,38.83187203104646
book_00018_2024-03-10,23.83003229747354
book_00018_2024-03-14,34.62157813956326
book_00018_2024-03-15,36.31550033791239
book_00018_2024-03-16,39.82195740523458
book_00018_2024-03-17,25.85081915204986
book_00018_2024-03-21,37.3433908754825
book_00018_2024-03-22,37.090074658961996
book_00018_2024-03-23,39.626093139225574
book_00018_2024-03-24,26.556568125270864
book_00018_2024-03-27,34.30127774763682
book_00018_2024-03-28,38.927021751710015
book_00018_2024-03-29,37.65262949821055
book_00018_2024-03-30,41.842034790977415
book_00018_2024-03-31,25.347072072247272
book_00018_2024-04-01,39.99954702043447
book_00018_2024-04-03,32.98174372823502
book_00018_2024-04-04,35.509364735606525
book_00018_2024-04-05,35.01048257454097
book_00018_2024-04-06,36.88247715220933
book_00018_2024-04-07,24.45456812623299
book_00018_2024-04-10,31.80184662504055
book_00018_2024-04-11,35.26617703196367
book_00018_2024-04-12,35.558151580770534
book_00018_2024-04-13,38.86037208098513
book_00018_2024-04-14,26.074045210793464
book_00018_2024-04-17,32.079996180998094
book_00018_2024-04-18,35.81536294372183
book_00018_2024-04-19,35.8970000497815
book_00018_2024-04-20,39.22256937900047
book_00018_2024-04-21,27.418669498626706
book_00019_2024-03-01,53.19413916978563
book_00019_2024-03-02,62.92416611422686
book_00019_2024-03-03,79.42613298095598
book_00019_2024-03-04,84.35652850068458
book_00019_2024-03-05,70.60791688419398
book_00019_2024-03-06,57.441058687482666
book_00019_2024-03-07,63.220416332972064
book_00019_2024-03-08,62.02970769398674
book_00019_2024-03-09,67.64448654806831
book_00019_2024-03-10,84.09114668914903
book_00019_2024-03-11,86.47369267767705
book_00019_2024-03-12,69.51392317676246
book_00019_2024-03-13,59.5549764602456
book_00019_2024-03-14,64.73173825152101
book_00019_2024-03-15,65.54775459872315
book_00019_2024-03-16,69.19657165268657
book_00019_2024-03-17,84.6792357803
book_00019_2024-03-18,88.95338583200952
book_00019_2024-03-19,71.51172041588892
book_00019_2024-03-20,61.24569175303559
book_00019_2024-03-21,67.76727844576615
book_00019_2024-03-22,66.1209513270333
book_00019_2024-03-23,68.56012117223707
book_00019_2024-03-24,85.52997441468568
book_00019_2024-03-25,88.43924264290361
book_00019_2024-03-26,71.92357347361029
book_00019_2024-03-27,63.115542352909515
book_00019_2024-03-28,69.78550113810326
book_00019_2024-03-29,68.05094402295734
book_00019_2024-03-30,70.91318248011169
book_00019_2024-03-31,82.49783520668419
book_00019_2024-04-01,71.25452862158438
book_00019_2024-04-02,68.36807001928649
book_00019_2024-04-03,60.719716852733725
book_00019_2024-04-04,63.923735258404314
book_00019_2024-04-05,61.89948523194321
book_00019_2024-04-06,63.483055102390786
book_00019_2024-04-07,80.19458506531532
book_00019_2024-04-08,84.56198774060206
book_00019_2024-04-09,68.68581312171742
book_00019_2024-04-10,59.419591454002344
book_00019_2024-04-11,63.871216677256335
book_00019_2024-04-12,62.764127322797634
book_00019_2024-04-13,67.01132552174519
book_00019_2024-04-14,84.01003653830041
book_00019_2024-04-15,86.71667785657654
book_00019_2024-04-16,68.22283370927282
book_00019_2024-04-17,60.18547306262934
book_00019_2024-04-18,65.74230631904565
book_00019_2024-04-19,64.8866531015836
book_00019_2024-04-20,67.72715151126084
book_00019_2024-04-21,83.98364026244485
book_00019_2024-04-22,85.70391073629658
book_00020_2024-03-01,14.745582385864564
book_00020_2024-03-02,14.190638907525019
book_00020_2024-03-03,15.966895304935736
book_00020_2024-03-04,14.408366462527857
book_00020_2024-03-05,9.191137306543778
book_00020_2024-03-07,12.815022594036748
book_00020_2024-03-08,13.138462604041251
book_00020_2024-03-09,14.891354696660638
book_00020_2024-03-10,17.175344913804093
book_00020_2024-03-11,15.405898221910826
book_00020_2024-03-12,10.087350583659372
book_00020_2024-03-14,13.324514185664098
book_00020_2024-03-15,14.554551039142801
book_00020_2024-03-16,15.762707773658805
book_00020_2024-03-17,17.676626857687047
book_00020_2024-03-18,17.127672702718986
book_00020_2024-03-19,11.750130176259018
book_00020_2024-03-21,15.43858018572479
book_00020_2024-03-22,15.138488092085593
book_00020_2024-03-23,16.11353561164077
book_00020_2024-03-24,17.882781499572943
book_00020_2024-03-25,16.432233779449856
book_00020_2024-03-26,12.119235794139854
book_00020_2024-03-27,15.13970677724868
book_00020_2024-03-28,16.17449525890829
book_00020_2024-03-29,16.526085447852967
book_00020_2024-03-30,17.81248886780689
book_00020_2024-03-31,17.26507703678228
book_00020_2024-04-01,18.791990340917987
book_00020_2024-04-02,11.61952015873749
book_00020_2024-04-04,14.195616500375214
book_00020_2024-04-05,13.835770769795777
book_00020_2024-04-06,14.284129556866322
book_00020_2024-04-07,15.971727646413484
book_00020_2024-04-08,15.2776316668535
book_00020_2024-04-09,10.753774242325031
book_00020_2024-04-10,13.090632846061194
book_00020_2024-04-11,13.601895239070945
book_00020_2024-04-12,13.771954106893372
book_00020_2024-04-13,14.95429430750684
book_00020_2024-04-14,16.718736294825728
book_00020_2024-04-15,15.533510441623617
book_00020_2024-04-16,10.39865434790114
book_00020_2024-04-18,14.015093007938043
book_00020_2024-04-19,14.047531798427494
book_00020_2024-04-20,15.156461874561916
book_00020_2024-04-21,17.224887632144167
book_00020_2024-04-22,14.913792487263926
book_00021_2024-03-01,16.508386118528602
book_00021_2024-03-02,16.114642071470712
book_00021_2024-03-03,23.552334948912964
book_00021_2024-03-04,21.743894739799174
book_00021_2024-03-05,14.398225680100467
book_00021_2024-03-06,19.862493173786525
book_00021_2024-03-07,16.45902658956891
book_00021_2024-03-08,17.5365464231782
book_00021_2024-03-09,17.6684343840104
book_00021_2024-03-10,25.070080990527757
book_00021_2024-03-11,22.57278208247646
book_00021_2024-03-12,14.98835481611453
book_00021_2024-03-13,20.307971151790674
book_00021_2024-03-14,17.147869140428444
book_00021_2024-03-15,18.858682164842392
book_00021_2024-03-16,19.07768580270148
book_00021_2024-03-17,25.886376176148083
book_00021_2024-03-18,24.193045153451525
book_00021_2024-03-19,17.032286590090642
book_00021_2024-03-20,22.007067398735156
book_00021_2024-03-21,19.69412160402038
book_00021_2024-03-22,19.9506227484368
book_00021_2024-03-23,20.001091430407055
book_00021_2024-03-24,26.772952595224346
book_00021_2024-03-25,24.290436991848743
book_00021_2024-03-26,17.4589596790687
book_00021_2024-03-27,23.22338737019532
book_00021_2024-03-28,21.080063199535267
book_00021_2024-03-29,21.507304355956474
book_00021_2024-03-30,21.6131814044551
book_00021_2024-03-31,25.487342762949908
book_00021_2024-04-01,23.719586783907527
book_00021_2024-04-02,16.523943807952232
book_00021_2024-04-03,22.895533612693153
book_00021_2024-04-04,19.10410944953945
book_00021_2024-04-05,19.055826064318563
book_00021_2024-04-06,18.242643809413952
book_00021_2024-04-07,25.17024920963833
book_00021_2024-04-08,23.527021353706917
book_00021_2024-04-09,16.370346454775394
book_00021_2024-04-10,21.91965059696384
book_00021_2024-04-11,18.736725593205197
book_00021_2024-04-12,19.113144781915945
book_00021_2024-04-13,19.18285350201954
book_00021_2024-04-14,26.288475880584272
book_00021_2024-04-15,23.885905985939598
book_00021_2024-04-16,16.16695376532287
book_00021_2024-04-17,21.719811543250774
book_00021_2024-04-18,19.081958106325704
book_00021_2024-04-19,19.56589516312885
book_00021_2024-04-20,19.48747034259521
book_00021_2024-04-21,27.046117723378853
book_00021_2024-04-22,23.481368544577368
book_00022_2024-03-01,32.3472604472807
book_00022_2024-03-02,33.691941784672494
book_00022_2024-03-03,41.27283059738172
book_00022_2024-03-04,62.192725870593186
book_00022_2024-03-05,35.83479535012991
book_00022_2024-03-06,36.78342093724614
book_00022_2024-03-07,29.550374607377382
book_00022_2024-03-08,34.1222854800158
book_00022_2024-03-09,37.20316951832416
book_00022_2024-03-10,43.635864619717054
book_00022_2024-03-11,64.79764861702759
book_00022_2024-03-12,34.97941472200792
book_00022_2024-03-13,37.33403324778832
book_00022_2024-03-14,31.92710184685952
book_00022_2024-03-15,36.64252127964849
book_00022_2024-03-16,38.544431668880556
book_00022_2024-03-17,44.263044391249935
book_00022_2024-03-18,67.3957122753996
book_00022_2024-03-19,37.33656988045375
book_00022_2024-03-20,38.90667151339678
book_00022_2024-03-21,35.49995164628729
book_00022_2024-03-22,38.021413012560295
book_00022_2024-03-23,37.633183614305814
book_00022_2024-03-25,62.38017113582621
book_00022_2024-03-26,38.95707920605699
book_00022_2024-03-28,36.166518431876696
book_00022_2024-03-29,39.89114822847214
book_00022_2024-03-30,39.50383548663217
book_00022_2024-03-31,40.106838901415735
book_00022_2024-04-01,63.7280850971758
book_00022_2024-04-02,38.74872705633694
book_00022_2024-04-03,40.32840158838986
book_00022_2024-04-04,34.02195964946665
book_00022_2024-04-05,36.15648498516138
book_00022_2024-04-06,36.25323177091378
book_00022_2024-04-07,40.5956724082226
book_00022_2024-04-08,63.05527391219526
book_00022_2024-04-09,36.857747033760845
book_00022_2024-04-10,39.17402362807348
book_00022_2024-04-11,33.027028377376745
book_00022_2024-04-12,36.44932530761849
book_00022_2024-04-13,37.48784079121539
book_00022_2024-04-14,42.412484812190094
book_00022_2024-04-15,63.51131649551677
book_00022_2024-04-16,35.93221088719346
book_00022_2024-04-17,38.499482450034265
book_00022_2024-04-18,33.32632892893954
book_00022_2024-04-19,36.79724873793693
book_00022_2024-04-20,37.56612252455329
book_00022_2024-04-21,42.689772970869775
book_00022_2024-04-22,62.98887397786215
book_00023_2024-03-01,53.46003469179661
book_00023_2024-03-03,61.05394955394538
book_00023_2024-03-04,59.571968912902044
book_00023_2024-03-05,43.687883114285015
book_00023_2024-03-06,40.62467894881697
book_00023_2024-03-07,48.45802880382388
book_00023_2024-03-08,60.460855579968026
book_00023_2024-03-10,67.39349587526372
book_00023_2024-03-11,65.28112074082794
book_00023_2024-03-12,45.26646369229025
book_00023_2024-03-13,43.7933130093897
book_00023_2024-03-14,53.07527061455852
book_00023_2024-03-15,68.78286966015105
book_00023_2024-03-17,71.75096026842765
book_00023_2024-03-18,69.04005162612556
book_00023_2024-03-19,52.117128616631966
book_00023_2024-03-20,48.338018428217794
book_00023_2024-03-21,59.792284111624156
book_00023_2024-03-22,72.81188546095322
book_00023_2024-03-24,74.15051825176258
book_00023_2024-03-25,70.75847919534262
book_00023_2024-03-26,54.06269201072894
book_00023_2024-03-27,51.85361699103081
book_00023_2024-03-29,75.56758696262418
book_00023_2024-03-31,74.20091244460731
book_00023_2024-04-01,85.44046525335807
book_00023_2024-04-02,62.16244246402946
book_00023_2024-04-03,58.06951072370375
book_00023_2024-04-04,67.39614886833402
book_00023_2024-04-05,83.3135512410799
book_00023_2024-04-07,92.37828683957189
book_00023_2024-04-08,90.53162896107187
book_00023_2024-04-09,62.13825466301671
book_00023_2024-04-10,56.41464453889965
book_00023_2024-04-11,67.19123052846862
book_00023_2024-04-12,85.59768675651878
book_00023_2024-04-14,100.77100069208655
book_00023_2024-04-15,95.48223913999193
book_00023_2024-04-16,64.46659338505766
book_00023_2024-04-17,57.3111784311304
book_00023_2024-04-18,67.9052839392981
book_00023_2024-04-19,89.13329498224545
book_00023_2024-04-21,97.70303452602174
book_00023_2024-04-22,94.43816949948847
book_00024_2024-03-09,34.34111545090554
book_00024_2024-03-10,45.813428255491026
book_00024_2024-03-11,38.96485032119425
book_00024_2024-03-12,38.41943061432705
book_00024_2024-03-14,26.274618717510045
book_00024_2024-03-15,26.747238102245877
book_00024_2024-03-16,35.236523431821524
book_00024_2024-03-17,46.0061941914471
book_00024_2024-03-18,41.57357149293132
book_00024_2024-03-19,39.49398485166903
book_00024_2024-03-21,27.915362961545057
book_00024_2024-03-22,28.034747499943084
book_00024_2024-03-23,34.64287022857664
book_00024_2024-03-24,45.670622691703905
book_00024_2024-03-25,40.29247856203398
book_00024_2024-03-26,39.89257202593128
book_00024_2024-03-28,28.99638654547299
book_00024_2024-03-29,28.71258850401114
book_00024_2024-03-30,37.138380443550915
book_00024_2024-03-31,43.252989342162266
book_00024_2024-04-01,37.90643440018309
book_00024_2024-04-02,37.38933048646472
book_00024_2024-04-04,25.872005912429106
book_00024_2024-04-05,24.217528085611168
book_00024_2024-04-07,40.86437195993367
book_00024_2024-04-08,37.68070744897981
book_00024_2024-04-09,37.166064339526514
book_00024_2024-04-11,25.597082843017386
book_00024_2024-04-12,25.363918581809692
book_00024_2024-04-13,33.55907282988026
book_00024_2024-04-15,36.95630452853932
book_00024_2024-04-16,36.44816592919724
book_00024_2024-04-18,25.570289830304773
book_00024_2024-04-19,25.434277428448134
book_00024_2024-04-20,32.89170828666261
book_00024_2024-04-21,42.83315404146654
book_00024_2024-04-22,36.871193178653435
book_00025_2024-03-01,14.291158297591616
book_00025_2024-03-02,13.44714653484156
book_00025_2024-03-03,13.956088160426004
book_00025_2024-03-04,9.168834508892358
book_00025_2024-03-07,13.20026838811984
book_00025_2024-03-10,15.424129166365484
book_00025_2024-03-11,9.88629459088533
book_00025_2024-03-13,10.554776506091882
book_00025_2024-03-14,13.849706002724533
book_00025_2024-03-15,12.77639757772354
book_00025_2024-03-16,14.625694485922441
book_00025_2024-03-17,15.78376563701538
book_00025_2024-03-18,11.725285223113241
book_00025_2024-03-19,11.701261344302063
book_00025_2024-03-22,13.100328170790512
book_00025_2024-03-23,14.994661775344333
book_00025_2024-03-24,15.737008398986886
book_00025_2024-03-25,11.479540274741291
book_00025_2024-03-27,12.549148370630972
book_00025_2024-03-28,16.146381434665127
book_00025_2024-03-29,14.018231977641692
book_00025_2024-03-30,16.153858476946485
book_00025_2024-03-31,14.177358293453791
book_00025_2024-04-01,14.705808136836025
book_00025_2024-04-03,10.716477468387705
book_00025_2024-04-04,13.554771755064854
book_00025_2024-04-05,11.153685106796638
book_00025_2024-04-06,12.509716983980226
book_00025_2024-04-07,12.927098527480098
book_00025_2024-04-08,10.332060939019886
book_00025_2024-04-09,9.967725686317824
book_00025_2024-04-10,9.858135779667343
book_00025_2024-04-11,13.067527467898735
