ID,audience_count
book_00016_2024-04-10,13.159158997749374
book_00016_2024-04-11,13.028172809807018
book_00016_2024-04-14,17.686617499987996
book_00016_2024-04-15,17.56359290489735
book_00016_2024-04-16,11.923861366158457
book_00016_2024-04-18,13.629802957380859
book_00016_2024-04-19,11.289868984350075
book_00016_2024-04-21,17.49566785310532
book_00016_2024-04-22,16.516498513423723
book_00017_2024-03-01,37.674770456763156
book_00017_2024-03-02,50.39516614567577
book_00017_2024-03-03,77.60577576755735
book_00017_2024-03-04,77.62738810536082
book_00017_2024-03-05,38.84181421074478
book_00017_2024-03-06,39.74795959239989
book_00017_2024-03-07,42.325567976202464
book_00017_2024-03-08,42.546371563772894
book_00017_2024-03-09,56.589914329419166
book_00017_2024-03-10,84.62857345192303
book_00017_2024-03-11,78.00437031121623
book_00017_2024-03-12,40.54433010857397
book_00017_2024-03-13,40.5179205173356
book_00017_2024-03-14,43.894177695088985
book_00017_2024-03-15,45.828144306935386
book_00017_2024-03-16,58.46469228226928
book_00017_2024-03-17,88.47850671104084
book_00017_2024-03-18,83.5880605547322
book_00017_2024-03-19,42.535441467945404
book_00017_2024-03-20,43.39437221060419
book_00017_2024-03-21,47.909788460402325
book_00017_2024-03-22,47.803317129407674
book_00017_2024-03-23,59.32886779153611
book_00017_2024-03-24,88.20844811435875
book_00017_2024-03-25,82.51090206541886
book_00017_2024-03-26,43.78192761980753
book_00017_2024-03-27,47.61401500123086
book_00017_2024-03-28,51.97716015120043
book_00017_2024-03-29,50.78894719059318
book_00017_2024-03-30,62.08509477015802
book_00017_2024-03-31,83.7467045081676
book_00017_2024-04-01,70.43337594172304
book_00017_2024-04-02,44.58797484527099
book_00017_2024-04-03,44.78576031394505
book_00017_2024-04-04,45.906460645355814
book_00017_2024-04-05,42.67280879862529
book_00017_2024-04-06,53.95837335533613
book_00017_2024-04-07,79.36602478994743
book_00017_2024-04-08,73.08474171636246
book_00017_2024-04-09,39.31760720214403
book_00017_2024-04-10,40.99992764048764
book_00017_2024-04-11,44.94973575388522
book_00017_2024-04-12,43.49776549753805
book_00017_2024-04-13,56.73635129519073
book_00017_2024-04-14,82.81761874885675
book_00017_2024-04-15,73.9578686924243
book_00017_2024-04-16,38.74164694392399
book_00017_2024-04-17,41.480701964812745
book_00017_2024-04-18,46.567824380242165
book_00017_2024-04-19,44.83680753130608
book_00017_2024-04-20,56.922825399725006
book_00017_2024-04-21,83.98554752324299
book_00017_2024-04-22,73.56368601736291
book_00018_2024-03-01,34.89742311692287
book_00018_2024-03-02,37.15157290708696
book_00018_2024-03-03,19.95842638475972
book_00018_2024-03-06,30.610975230514846
book_00018_2024-03-07,34.03144709083651
book_00018_2024-03-08,35.10702056782265
book_00018_2024-03-09,38.93440264433532
book_00018_2024-03-10,23.781492985963524
book_00018_2024-03-14,34.62538747384127
book_00018_2024-03-15,36.54014390941022
book_00018_2024-03-16,39.97068208056868
book_00018_2024-03-17,25.84501971089823
book_00018_2024-03-21,37.35142842034435
book_00018_2024-03-22,37.37043267246896
book_00018_2024-03-23,39.821899533132125
book_00018_2024-03-24,26.607424053115984
book_00018_2024-03-27,34.56484593276412
book_00018_2024-03-28,38.95320663287213
book_00018_2024-03-29,37.93600996942752
book_00018_2024-03-30,42.04750172617303
book_00018_2024-03-31,25.39684879530289
book_00018_2024-04-01,39.96291814159027
book_00018_2024-04-03,33.07864905656854
book_00018_2024-04-04,35.50854982310963
book_00018_2024-04-05,35.14829189846635
book_00018_2024-04-06,36.959911638179335
book_00018_2024-04-07,24.36023650588279
book_00018_2024-04-10,31.948989307479188
book_00018_2024-04-11,35.26858428994697
book_00018_2024-04-12,35.73215134340954
book_00018_2024-04-13,38.96283292185125
book_00018_2024-04-14,26.009283360149183
book_00018_2024-04-17,32.28108587574072
book_00018_2024-04-18,35.82111045722537
book_00018_2024-04-19,36.12011639829344
book_00018_2024-04-20,39.370560622938726
book_00018_2024-04-21,27.407237326758516
book_00019_2024-03-01,53.362178755569936
book_00019_2024-03-02,63.03106821715577
book_00019_2024-03-03,79.53466782497813
book_00019_2024-03-04,84.48322335438382
book_00019_2024-03-05,70.65619809939543
book_00019_2024-03-06,57.36023577144353
book_00019_2024-03-07,63.29054595551392
book_00019_2024-03-08,62.20354780057951
book_00019_2024-03-09,67.77852033726383
book_00019_2024-03-10,84.2057168084253
book_00019_2024-03-11,86.61315697989505
book_00019_2024-03-12,69.57226542642174
book_00019_2024-03-13,59.434332038897885
book_00019_2024-03-14,64.82509427438481
book_00019_2024-03-15,65.77482898868524
book_00019_2024-03-16,69.39882985425214
book_00019_2024-03-17,84.85900725328285
book_00019_2024-03-18,89.12607243018924
book_00019_2024-03-19,71.59607416221618
book_00019_2024-03-20,61.09210036654856
book_00019_2024-03-21,67.90431244861678
book_00019_2024-03-22,66.40494040376889
book_00019_2024-03-23,68.83044780503954
book_00019_2024-03-24,85.77835907816298
book_00019_2024-03-25,88.64256619439588
book_00019_2024-03-26,72.03208739622114
book_00019_2024-03-27,62.942301645861185
book_00019_2024-03-28,69.98255963150329
book_00019_2024-03-29,68.3477940742681
book_00019_2024-03-30,71.19340148139706
book_00019_2024-03-31,82.74502396792865
book_00019_2024-04-01,71.42635091459168
book_00019_2024-04-02,68.41635123448793
book_00019_2024-04-03,60.61762831715652
book_00019_2024-04-04,63.99029473411656
book_00019_2024-04-05,62.04181161964434
book_00019_2024-04-06,63.58696849415305
book_00019_2024-04-07,80.29535776707122
book_00019_2024-04-08,84.70247241746267
book_00019_2024-04-09,68.74172838846897
book_00019_2024-04-10,59.299433508157954
book_00019_2024-04-11,63.966444432936605
book_00019_2024-04-12,62.93793784061563
book_00019_2024-04-13,67.14690938467338
book_00019_2024-04-14,84.12519302345208
book_00019_2024-04-15,86.88231397974543
book_00019_2024-04-16,68.28534164552624
book_00019_2024-04-17,60.031807387212716
book_00019_2024-04-18,65.87630552811176
book_00019_2024-04-19,65.11131494983172
book_00019_2024-04-20,67.92761168080335
book_00019_2024-04-21,84.16591076363424
book_00019_2024-04-22,85.88865125412343
book_00020_2024-03-01,14.719725418807169
book_00020_2024-03-02,14.13872493491045
book_00020_2024-03-03,15.935922827759661
book_00020_2024-03-04,14.385616997924188
book_00020_2024-03-05,9.160659901055563
book_00020_2024-03-07,12.750312960061896
book_00020_2024-03-08,13.121890192458519
book_00020_2024-03-09,14.839492876654935
book_00020_2024-03-10,17.14535971090365
book_00020_2024-03-11,15.382113859866159
book_00020_2024-03-12,10.065684035329433
book_00020_2024-03-14,13.250672169416482
book_00020_2024-03-15,14.548892680403599
book_00020_2024-03-16,15.716723507719207
book_00020_2024-03-17,17.661548555994305
book_00020_2024-03-18,17.11235616317949
book_00020_2024-03-19,11.750666582271053
book_00020_2024-03-21,15.359616609353498
book_00020_2024-03-22,15.14792826912244
book_00020_2024-03-23,16.077167460955366
book_00020_2024-03-24,17.88600997643767
book_00020_2024-03-25,16.42146643470288
book_00020_2024-03-26,12.140698955035592
book_00020_2024-03-27,15.154512761531139
book_00020_2024-03-28,16.09878868719356
book_00020_2024-03-29,16.5452926548294
book_00020_2024-03-30,17.784060561276128
book_00020_2024-03-31,17.26797438212155
book_00020_2024-04-01,18.754142286606886
book_00020_2024-04-02,11.589042753249275
book_00020_2024-04-04,14.123898775505243
book_00020_2024-04-05,13.81260113603166
book_00020_2024-04-06,14.231715634255275
book_00020_2024-04-07,15.940706357707331
book_00020_2024-04-08,15.253915767225672
book_00020_2024-04-09,10.73406081462082
book_00020_2024-04-10,13.075961696057552
book_00020_2024-04-11,13.527449887316289
book_00020_2024-04-12,13.75535617279373
book_00020_2024-04-13,14.902278401836574
book_00020_2024-04-14,16.69205203157071
book_00020_2024-04-15,15.513168837878814
book_00020_2024-04-16,10.390213830443512
book_00020_2024-04-18,13.933996073787414
book_00020_2024-04-19,14.04002318662834
book_00020_2024-04-20,15.109735785702048
book_00020_2024-04-21,17.21143226941186
book_00020_2024-04-22,14.892709302752305
book_00021_2024-03-01,16.634604508308808
book_00021_2024-03-02,16.065762544206404
book_00021_2024-03-03,23.550621845505393
book_00021_2024-03-04,21.809579008645393
book_00021_2024-03-05,14.278748274612253
book_00021_2024-03-06,20.091280581355658
book_00021_2024-03-07,16.476443018478857
book_00021_2024-03-08,17.6858193219676
book_00021_2024-03-09,17.615848479486395
book_00021_2024-03-10,25.065928662681387
book_00021_2024-03-11,22.650140308189876
book_00021_2024-03-12,14.86860588831932
book_00021_2024-03-13,20.56056093057892
book_00021_2024-03-14,17.167784948981396
book_00021_2024-03-15,19.045821964447285
book_00021_2024-03-16,19.032653019719273
book_00021_2024-03-17,25.89561621490508
book_00021_2024-03-18,24.293910009720125
book_00021_2024-03-19,16.925770232328727
book_00021_2024-03-20,22.293577798830036
book_00021_2024-03-21,19.72544669872065
book_00021_2024-03-22,20.1831913617712
book_00021_2024-03-23,19.971408780130186
book_00021_2024-03-24,26.80125296751391
book_00021_2024-03-25,24.416041505435103
book_00021_2024-03-26,17.36399731300494
book_00021_2024-03-27,23.553928172641847
book_00021_2024-03-28,21.13523910521614
book_00021_2024-03-29,21.750300894891776
book_00021_2024-03-30,21.59092436670427
book_00021_2024-03-31,25.51529629107697
book_00021_2024-04-01,23.77846614330217
book_00021_2024-04-02,16.404466402464017
book_00021_2024-04-03,23.104648495477313
book_00021_2024-04-04,19.108099061901324
book_00021_2024-04-05,19.174520017107593
book_00021_2024-04-06,18.182384593711443
book_00021_2024-04-07,25.152193537940605
book_00021_2024-04-08,23.60387025314489
book_00021_2024-04-09,16.254647797913627
book_00021_2024-04-10,22.16644916894836
book_00021_2024-04-11,18.753185457302763
book_00021_2024-04-12,19.262354161687192
book_00021_2024-04-13,19.1265600709778
book_00021_2024-04-14,26.27551546671148
book_00021_2024-04-15,23.985802688542552
book_00021_2024-04-16,16.05468959736655
book_00021_2024-04-17,22.006301815488808
book_00021_2024-04-18,19.11236576124821
book_00021_2024-04-19,19.755615778034304
book_00021_2024-04-20,19.442938985790928
book_00021_2024-04-21,27.05119122171914
book_00021_2024-04-22,23.601476487105217
book_00022_2024-03-01,32.48076991314197
book_00022_2024-03-02,33.94986517040948
book_00022_2024-03-03,41.32184986116133
book_00022_2024-03-04,62.56441875781784
book_00022_2024-03-05,35.7748179446417
book_00022_2024-03-06,37.21180476908891
book_00022_2024-03-07,29.370075205255596
book_00022_2024-03-08,34.23173495411206
book_00022_2024-03-09,37.499209638634696
book_00022_2024-03-10,43.69706936067526
book_00022_2024-03-11,65.15808932667015
book_00022_2024-03-12,34.92207034227063
book_00022_2024-03-13,37.802969730746234
book_00022_2024-03-14,31.706393441970988
book_00022_2024-03-15,36.7373379425102
book_00022_2024-03-16,38.91416137962403
book_00022_2024-03-17,44.36765301892897
book_00022_2024-03-18,67.76145514169595
book_00022_2024-03-19,37.29821697862252
book_00022_2024-03-20,39.431595295446435
book_00022_2024-03-21,35.24870308587296
book_00022_2024-03-22,38.11193154014081
book_00022_2024-03-23,38.0745380644188
book_00022_2024-03-25,62.718448242602804
book_00022_2024-03-26,38.94737064954981
book_00022_2024-03-28,35.896193780012226
book_00022_2024-03-29,39.99535488996417
book_00022_2024-03-30,39.952699899860335
book_00022_2024-03-31,40.25816787655644
book_00022_2024-04-01,64.09448972070385
book_00022_2024-04-02,38.68874965084873
book_00022_2024-04-03,40.73379241333852
book_00022_2024-04-04,33.818961846116
book_00022_2024-04-05,36.27874304936825
book_00022_2024-04-06,36.49745841875642
book_00022_2024-04-07,40.65153165371089
book_00022_2024-04-08,63.41664461628007
book_00022_2024-04-09,36.80590757500341
book_00022_2024-04-10,39.63634852034504
book_00022_2024-04-11,32.80392750651822
book_00022_2024-04-12,36.558681028423536
book_00022_2024-04-13,37.783183993294685
book_00022_2024-04-14,42.48253367640885
book_00022_2024-04-15,63.86481510119478
book_00022_2024-04-16,35.88452979543688
book_00022_2024-04-17,39.0243777005744
book_00022_2024-04-18,33.07182279444533
book_00022_2024-04-19,36.89263004397225
book_00022_2024-04-20,37.93465514324641
book_00022_2024-04-21,42.80003380526255
book_00022_2024-04-22,63.331286431204354
book_00023_2024-03-01,51.33259919489648
book_00023_2024-03-03,61.49890701008293
book_00023_2024-03-04,59.88186521100279
book_00023_2024-03-05,43.970205708796804
book_00023_2024-03-06,40.98378913295231
book_00023_2024-03-07,48.909851764077146
book_00023_2024-03-08,57.77777598209283
book_00023_2024-03-10,67.75952026044781
book_00023_2024-03-11,65.54574028116656
book_00023_2024-03-12,45.563983578029564
book_00023_2024-03-13,44.14550297235859
book_00023_2024-03-14,53.51379277280659
book_00023_2024-03-15,65.4526810216345
book_00023_2024-03-17,72.08246490463596
book_00023_2024-03-18,69.28408431146782
book_00023_2024-03-19,52.479398921284805
book_00023_2024-03-20,48.707789656764255
book_00023_2024-03-21,60.25371019528056
book_00023_2024-03-22,68.87209753203439
book_00023_2024-03-24,74.47904084627436
book_00023_2024-03-25,70.99582956316978
book_00023_2024-03-26,54.489155751177144
book_00023_2024-03-27,52.2698606295997
book_00023_2024-03-29,71.65998744865088
book_00023_2024-03-31,74.52932052266485
book_00023_2024-04-01,85.6612622529268
book_00023_2024-04-02,62.44476505854125
book_00023_2024-04-03,58.31547243772346
book_00023_2024-04-04,67.75183923942734
book_00023_2024-04-05,81.09793666674507
book_00023_2024-04-07,92.50683684837989
book_00023_2024-04-08,90.78277101448191
book_00023_2024-04-09,62.485221537183584
book_00023_2024-04-10,56.72148259194337
book_00023_2024-04-11,67.59904885987845
book_00023_2024-04-12,82.91359442967112
book_00023_2024-04-14,100.89573061997007
book_00023_2024-04-15,95.80962199189422
book_00023_2024-04-16,64.91089268186211
book_00023_2024-04-17,57.68157840397061
book_00023_2024-04-18,68.37886884782222
book_00023_2024-04-19,85.87737065896557
book_00023_2024-04-21,97.94130255572074
book_00023_2024-04-22,94.8363926597713
book_00024_2024-03-09,34.75979626526094
book_00024_2024-03-10,45.78430384451249
book_00024_2024-03-11,39.05017615263106
book_00024_2024-03-12,39.83135229392911
book_00024_2024-03-14,26.208380179105685
book_00024_2024-03-15,26.915450922416177
book_00024_2024-03-16,35.71355567964094
book_00024_2024-03-17,45.89297439659012
book_00024_2024-03-18,41.694951024006144
book_00024_2024-03-19,40.99966609112783
book_00024_2024-03-21,27.843110197268032
book_00024_2024-03-22,28.253662145579217
book_00024_2024-03-23,35.17683629083286
book_00024_2024-03-24,45.47570084177124
book_00024_2024-03-25,40.44214996946914
book_00024_2024-03-26,41.49188401395889
book_00024_2024-03-28,28.927261545235595
book_00024_2024-03-29,28.935493754922863
book_00024_2024-03-30,37.68313988005859
book_00024_2024-03-31,43.05986978821043
book_00024_2024-04-01,37.9734294777
book_00024_2024-04-02,38.73285308097651
book_00024_2024-04-04,25.814501972525893
book_00024_2024-04-05,24.31838179977843
book_00024_2024-04-07,40.95109956011847
book_00024_2024-04-08,37.76671869310709
book_00024_2024-04-09,38.57431271688146
book_00024_2024-04-11,25.532318022609818
book_00024_2024-04-12,25.49037365433982
book_00024_2024-04-13,33.97966820257751
book_00024_2024-04-15,37.06312966730707
book_00024_2024-04-16,37.93361589052603
book_00024_2024-04-18,25.494522541917018
book_00024_2024-04-19,25.597698892967188
book_00024_2024-04-20,33.36587133962056
book_00024_2024-04-21,42.73133385547957
book_00024_2024-04-22,36.997621387957935
book_00025_2024-03-01,14.241342797057472
book_00025_2024-03-02,13.36468494629629
book_00025_2024-03-03,13.868995992320842
book_00025_2024-03-04,9.132277308958692
book_00025_2024-03-07,13.120180487539121
book_00025_2024-03-10,15.318886047800266
book_00025_2024-03-11,9.8612523545054
book_00025_2024-03-13,10.483244670999916
book_00025_2024-03-14,13.749694818858739
book_00025_2024-03-15,12.745552470086057
book_00025_2024-03-16,14.527367352981722
book_00025_2024-03-17,15.673023382901098
book_00025_2024-03-18,11.723751705435843
book_00025_2024-03-19,11.62452313170263
book_00025_2024-03-22,13.079848510975266
book_00025_2024-03-23,14.8928454021889
book_00025_2024-03-24,15.623401961240608
book_00025_2024-03-25,11.500532648244567
book_00025_2024-03-27,12.47750074286599
book_00025_2024-03-28,16.016290596252652
book_00025_2024-03-29,14.004201356627078
book_00025_2024-03-30,16.057660349135197
book_00025_2024-03-31,14.063921776476755
book_00025_2024-04-01,14.650179845187282
book_00025_2024-04-03,10.646865490090418
book_00025_2024-04-04,13.472884345007257
book_00025_2024-04-05,11.11313683918575
book_00025_2024-04-06,12.432268387685552
book_00025_2024-04-07,12.850400194051156
book_00025_2024-04-08,10.306780774354403
book_00025_2024-04-09,9.884841967407162
book_00025_2024-04-10,9.78910716599866
book_00025_2024-04-11,12.969217611780849
