ID,audience_count
book_00016_2024-04-10,13.740841498634518
book_00016_2024-04-11,13.372628405984832
book_00016_2024-04-14,18.39494920902261
book_00016_2024-04-15,18.25948705225249
book_00016_2024-04-16,12.462033222427735
book_00016_2024-04-18,13.978407440348365
book_00016_2024-04-19,11.661497279867335
book_00016_2024-04-21,18.203827741987112
book_00016_2024-04-22,17.21077467875652
book_00017_2024-03-01,37.96889640994727
book_00017_2024-03-02,50.54437126908635
book_00017_2024-03-03,77.04028635444928
book_00017_2024-03-04,77.1509337132371
book_00017_2024-03-05,39.01421921999629
book_00017_2024-03-06,39.990177864877424
book_00017_2024-03-07,42.66417867668424
book_00017_2024-03-08,42.766629175912136
book_00017_2024-03-09,56.609981686615065
book_00017_2024-03-10,83.85977773267626
book_00017_2024-03-11,77.51729578491842
book_00017_2024-03-12,40.691342629578585
book_00017_2024-03-13,40.7484544957602
book_00017_2024-03-14,44.20667545736671
book_00017_2024-03-15,45.99236233197555
book_00017_2024-03-16,58.44299331197427
book_00017_2024-03-17,87.59339308216178
book_00017_2024-03-18,82.93963472778586
book_00017_2024-03-19,42.650969590311696
book_00017_2024-03-20,43.57874796356632
book_00017_2024-03-21,48.150517391917425
book_00017_2024-03-22,47.931558031598925
book_00017_2024-03-23,59.28751904554248
book_00017_2024-03-24,87.33160138650021
book_00017_2024-03-25,81.89418148206508
book_00017_2024-03-26,43.87680394230616
book_00017_2024-03-27,47.723951518946386
book_00017_2024-03-28,52.13847053493342
book_00017_2024-03-29,50.859784808386344
book_00017_2024-03-30,61.97945001880583
book_00017_2024-03-31,83.00407986160334
book_00017_2024-04-01,70.15256350417297
book_00017_2024-04-02,44.669122733647555
book_00017_2024-04-03,44.94644549719069
book_00017_2024-04-04,46.183854769244945
book_00017_2024-04-05,42.89099720804503
book_00017_2024-04-06,54.03500900225236
book_00017_2024-04-07,78.75069454487797
book_00017_2024-04-08,72.73341326726265
book_00017_2024-04-09,39.483061673182156
book_00017_2024-04-10,41.22299994517234
book_00017_2024-04-11,45.24404004960792
book_00017_2024-04-12,43.70227315783745
book_00017_2024-04-13,56.75319950129836
book_00017_2024-04-14,82.10237142163149
book_00017_2024-04-15,73.58290583127089
book_00017_2024-04-16,38.91550059476192
book_00017_2024-04-17,41.69622044917108
book_00017_2024-04-18,46.83329992711208
book_00017_2024-04-19,45.01845645065254
book_00017_2024-04-20,56.93556362401552
book_00017_2024-04-21,83.2358524889523
book_00017_2024-04-22,73.19941811491196
book_00018_2024-03-01,34.986628780005205
book_00018_2024-03-02,37.25308949526412
book_00018_2024-03-03,20.37222192370968
book_00018_2024-03-06,30.722115951147632
book_00018_2024-03-07,34.299684487308106
book_00018_2024-03-08,35.193637875008136
book_00018_2024-03-09,39.010915047922126
book_00018_2024-03-10,24.183435196303982
book_00018_2024-03-14,34.88646149179472
book_00018_2024-03-15,36.608404002411284
book_00018_2024-03-16,40.03191203975256
book_00018_2024-03-17,26.235325637127467
book_00018_2024-03-21,37.57708822907978
book_00018_2024-03-22,37.427543318750146
book_00018_2024-03-23,39.88535670080443
book_00018_2024-03-24,26.992586331048706
book_00018_2024-03-27,34.63289957801057
book_00018_2024-03-28,39.156202850356216
book_00018_2024-03-29,37.98531549045272
book_00018_2024-03-30,42.076515860945236
book_00018_2024-03-31,25.789970320940405
book_00018_2024-04-01,40.19663155978743
book_00018_2024-04-03,33.16401621396771
book_00018_2024-04-04,35.75860019327184
book_00018_2024-04-05,35.23439659993774
book_00018_2024-04-06,37.06401665806149
book_00018_2024-04-07,24.759262324603377
book_00018_2024-04-10,32.046628631703875
book_00018_2024-04-11,35.52167340056899
book_00018_2024-04-12,35.810901526325154
book_00018_2024-04-13,39.038933277821386
book_00018_2024-04-14,26.398518435125542
book_00018_2024-04-17,32.37519892238341
book_00018_2024-04-18,36.067154699430766
book_00018_2024-04-19,36.19387450243596
book_00018_2024-04-20,39.440706594094166
book_00018_2024-04-21,27.786536755048505
book_00019_2024-03-01,53.14149230845209
book_00019_2024-03-02,62.59015914735184
book_00019_2024-03-03,78.59115766300616
book_00019_2024-03-04,83.49789740475492
book_00019_2024-03-05,70.15044872164796
book_00019_2024-03-06,57.3740420277684
book_00019_2024-03-07,62.90365710469737
book_00019_2024-03-08,61.78624192888309
book_00019_2024-03-09,67.22043162702758
book_00019_2024-03-10,83.12649735575107
book_00019_2024-03-11,85.56406981822738
book_00019_2024-03-12,69.09478890507307
book_00019_2024-03-13,59.40131623676379
book_00019_2024-03-14,64.40091926846699
book_00019_2024-03-15,65.27089448459654
book_00019_2024-03-16,68.79923382980593
book_00019_2024-03-17,83.76039839998879
book_00019_2024-03-18,88.00045123414506
book_00019_2024-03-19,71.0655466226898
book_00019_2024-03-20,61.02064256079024
book_00019_2024-03-21,67.40319168494702
book_00019_2024-03-22,65.88532104979703
book_00019_2024-03-23,68.24549712946757
book_00019_2024-03-24,84.6522984505396
book_00019_2024-03-25,87.5317790200389
book_00019_2024-03-26,71.48998322692447
book_00019_2024-03-27,62.82690420690142
book_00019_2024-03-28,69.42795511332221
book_00019_2024-03-29,67.77908092171018
book_00019_2024-03-30,70.54697128664836
book_00019_2024-03-31,81.70879886645034
book_00019_2024-04-01,70.80796110651966
book_00019_2024-04-02,67.9686617961764
book_00019_2024-04-03,60.557263765282286
book_00019_2024-04-04,63.58649280903661
book_00019_2024-04-05,61.62833556353419
book_00019_2024-04-06,63.132690621067695
book_00019_2024-04-07,79.33010366293178
book_00019_2024-04-08,83.7106308672422
book_00019_2024-04-09,68.28569249196727
book_00019_2024-04-10,59.269506502284194
book_00019_2024-04-11,63.563221449826855
book_00019_2024-04-12,62.503138661431116
book_00019_2024-04-13,66.60479628974178
book_00019_2024-04-14,83.04835666422517
book_00019_2024-04-15,85.82509636581705
book_00019_2024-04-16,67.84100429484843
book_00019_2024-04-17,59.985039423142716
book_00019_2024-04-18,65.42617704830221
book_00019_2024-04-19,64.6237689794068
book_00019_2024-04-20,67.36573509489537
book_00019_2024-04-21,83.08786955452541
book_00019_2024-04-22,84.8613683441217
book_00020_2024-03-01,15.099042658038726
book_00020_2024-03-02,14.547314445915331
book_00020_2024-03-03,16.30035104409894
book_00020_2024-03-04,14.770106911936018
book_00020_2024-03-05,9.514743650199486
book_00020_2024-03-07,13.18000607545605
book_00020_2024-03-08,13.491636466142557
book_00020_2024-03-09,15.251675541724985
book_00020_2024-03-10,17.512846691212665
book_00020_2024-03-11,15.771209742036033
book_00020_2024-03-12,10.431940790547033
book_00020_2024-03-14,13.684001321644972
book_00020_2024-03-15,14.927361055482386
book_00020_2024-03-16,16.13246826052653
book_00020_2024-03-17,18.029810406418246
book_00020_2024-03-18,17.506404084941806
book_00020_2024-03-19,12.135282059793276
book_00020_2024-03-21,15.804247977615395
book_00020_2024-03-22,15.52919839196384
book_00020_2024-03-23,16.49408709391106
book_00020_2024-03-24,18.254513534551027
book_00020_2024-03-25,16.813980402305514
book_00020_2024-03-26,12.528838093949314
book_00020_2024-03-27,15.523103983100127
book_00020_2024-03-28,16.545959738101246
book_00020_2024-03-29,16.93127242873771
book_00020_2024-03-30,18.20439749378689
book_00020_2024-03-31,17.635673405040723
book_00020_2024-04-01,19.14962583761248
book_00020_2024-04-02,11.97212173472596
book_00020_2024-04-04,14.562670176421344
book_00020_2024-04-05,14.186941100469125
book_00020_2024-04-06,14.640821489285173
book_00020_2024-04-07,16.30515022765836
book_00020_2024-04-08,15.642493905672053
book_00020_2024-04-09,11.108235907132874
book_00020_2024-04-10,13.432632101066282
book_00020_2024-04-11,13.962625902036654
book_00020_2024-04-12,14.129342462054655
book_00020_2024-04-13,15.314749981669085
book_00020_2024-04-14,17.058600766837678
book_00020_2024-04-15,15.902771743757258
book_00020_2024-04-16,10.760424354340294
book_00020_2024-04-18,14.371678785896144
book_00020_2024-04-19,14.415721046103384
book_00020_2024-04-20,15.523124253920395
book_00020_2024-04-21,17.579035697157067
book_00020_2024-04-22,15.279711238442923
book_00021_2024-03-01,16.85424563866548
book_00021_2024-03-02,16.482693401831675
book_00021_2024-03-03,23.883195458854065
book_00021_2024-03-04,22.097175033142484
book_00021_2024-03-05,14.759314485909487
book_00021_2024-03-06,20.17708827479072
book_00021_2024-03-07,16.821220444969164
book_00021_2024-03-08,17.907520360401374
book_00021_2024-03-09,18.036045911785088
book_00021_2024-03-10,25.39066231940301
book_00021_2024-03-11,22.934928097969703
book_00021_2024-03-12,15.352069442532407
book_00021_2024-03-13,20.645741282773045
book_00021_2024-03-14,17.514091159310198
book_00021_2024-03-15,19.26831652485263
book_00021_2024-03-16,19.45343355854893
book_00021_2024-03-17,26.215274496732256
book_00021_2024-03-18,24.57141779835164
book_00021_2024-03-19,17.415783069588247
book_00021_2024-03-20,22.37459272951324
book_00021_2024-03-21,20.072697246539235
book_00021_2024-03-22,20.40483287238514
book_00021_2024-03-23,20.39140142990737
book_00021_2024-03-24,27.114766230349204
book_00021_2024-03-25,24.692917507000196
book_00021_2024-03-26,17.854737035870816
book_00021_2024-03-27,23.630184629475092
book_00021_2024-03-28,21.48009887754244
book_00021_2024-03-29,21.96865949787144
book_00021_2024-03-30,22.007504974352422
book_00021_2024-03-31,25.83734799110273
book_00021_2024-04-01,24.058504087707753
book_00021_2024-04-02,16.89331859703811
book_00021_2024-04-03,23.182761734487983
book_00021_2024-04-04,19.45576766138081
book_00021_2024-04-05,19.396985503589864
book_00021_2024-04-06,18.603079409011798
book_00021_2024-04-07,25.476424728890674
book_00021_2024-04-08,23.884714708217263
book_00021_2024-04-09,16.743105591411705
book_00021_2024-04-10,22.247865259380617
book_00021_2024-04-11,19.100913698025913
book_00021_2024-04-12,19.484789761650177
book_00021_2024-04-13,19.547302782933
book_00021_2024-04-14,26.592671694274262
book_00021_2024-04-15,24.26484952641251
book_00021_2024-04-16,16.542577906666132
book_00021_2024-04-17,22.088202207835806
book_00021_2024-04-18,19.460032832441215
book_00021_2024-04-19,19.977734066777327
book_00021_2024-04-20,19.863486572367428
book_00021_2024-04-21,27.36290022861327
book_00021_2024-04-22,23.88233182024296
book_00022_2024-03-01,32.66259152164624
book_00022_2024-03-02,33.882884307746224
book_00022_2024-03-03,41.34321645421313
book_00022_2024-03-04,61.957215246757265
book_00022_2024-03-05,36.08451022206169
book_00022_2024-03-06,36.92655686459216
book_00022_2024-03-07,29.654846159389116
book_00022_2024-03-08,34.393548658745644
book_00022_2024-03-09,37.38732094551389
book_00022_2024-03-10,43.67992541695157
book_00022_2024-03-11,64.48821768089812
book_00022_2024-03-12,35.24257210616862
book_00022_2024-03-13,37.509719001686214
book_00022_2024-03-14,31.968468407414218
book_00022_2024-03-15,36.86744617366158
book_00022_2024-03-16,38.78246234102789
book_00022_2024-03-17,44.3391681907465
book_00022_2024-03-18,67.026641380305
book_00022_2024-03-19,37.58760533415102
book_00022_2024-03-20,39.11534753014376
book_00022_2024-03-21,35.46991755975342
book_00022_2024-03-22,38.2231899205808
book_00022_2024-03-23,37.95472058136238
book_00022_2024-03-25,62.107581260901
book_00022_2024-03-26,39.21339591111845
book_00022_2024-03-28,36.10915438826977
book_00022_2024-03-29,40.07919720934413
book_00022_2024-03-30,39.80580577385383
book_00022_2024-03-31,40.29591327927399
book_00022_2024-04-01,63.45056682198315
book_00022_2024-04-02,38.95853131105956
book_00022_2024-04-03,40.398185269237295
book_00022_2024-04-04,34.05756064584967
book_00022_2024-04-05,36.4149149415941
book_00022_2024-04-06,36.39895318141178
book_00022_2024-04-07,40.68328404380541
book_00022_2024-04-08,62.7890785873013
book_00022_2024-04-09,37.1019942775934
book_00022_2024-04-10,39.31711304183956
book_00022_2024-04-11,33.054143372292486
book_00022_2024-04-12,36.69116509025278
book_00022_2024-04-13,37.66740359695653
book_00022_2024-04-14,42.48540971791027
book_00022_2024-04-15,63.22645026533911
book_00022_2024-04-16,36.19280199739147
book_00022_2024-04-17,38.714008599652644
book_00022_2024-04-18,33.31903235678398
book_00022_2024-04-19,37.02065915289714
book_00022_2024-04-20,37.81678148967829
book_00022_2024-04-21,42.797741798135974
book_00022_2024-04-22,62.70577009016035
book_00023_2024-03-01,51.36557168327694
book_00023_2024-03-03,60.947602675728
book_00023_2024-03-04,59.435057735255235
book_00023_2024-03-05,43.82030844662962
book_00023_2024-03-06,40.7966180645051
book_00023_2024-03-07,48.510837329531455
book_00023_2024-03-08,57.67414422803242
book_00023_2024-03-10,67.05545756443607
book_00023_2024-03-11,64.9639545282738
book_00023_2024-03-12,45.386704420601674
book_00023_2024-03-13,43.90731493110825
book_00023_2024-03-14,53.023750195060096
book_00023_2024-03-15,65.16811700332087
book_00023_2024-03-17,71.2662289292426
book_00023_2024-03-18,68.60789285415447
book_00023_2024-03-19,52.170992389318975
book_00023_2024-03-20,48.388131595287604
book_00023_2024-03-21,59.616440102991085
book_00023_2024-03-22,68.50113079668756
book_00023_2024-03-24,73.59840943224395
book_00023_2024-03-25,70.27507884900567
book_00023_2024-03-26,54.139152438749974
book_00023_2024-03-27,51.8806604812985
book_00023_2024-03-29,71.21611773198649
book_00023_2024-03-31,73.64732177039025
book_00023_2024-04-01,84.52751631331131
book_00023_2024-04-02,61.916258092063075
book_00023_2024-04-03,57.79742225254606
book_00023_2024-04-04,66.93334838753452
book_00023_2024-04-05,80.39204324953707
book_00023_2024-04-07,91.09653298516096
book_00023_2024-04-08,89.4927872661213
book_00023_2024-04-09,61.95575359978099
book_00023_2024-04-10,56.23866093683354
book_00023_2024-04-11,66.78442016842601
book_00023_2024-04-12,82.15476211757053
book_00023_2024-04-14,99.21468919040703
book_00023_2024-04-15,94.3608178434989
book_00023_2024-04-16,64.32287925394417
book_00023_2024-04-17,57.17764200475875
book_00023_2024-04-18,67.54445752107961
book_00023_2024-04-19,85.03047243494058
book_00023_2024-04-21,96.35721745308405
book_00023_2024-04-22,93.41874587343418
book_00024_2024-03-09,34.57177921766756
book_00024_2024-03-10,46.07193480937091
book_00024_2024-03-11,39.16754638955941
book_00024_2024-03-12,38.70138886938644
book_00024_2024-03-14,26.624873341728527
book_00024_2024-03-15,27.130297068918306
book_00024_2024-03-16,35.513787042953275
book_00024_2024-03-17,46.178665020594636
book_00024_2024-03-18,41.77206219870404
book_00024_2024-03-19,39.85261924571708
book_00024_2024-03-21,28.24756743918151
book_00024_2024-03-22,28.458301780576292
book_00024_2024-03-23,34.98374450556217
book_00024_2024-03-24,45.76881439653296
book_00024_2024-03-25,40.538758420894546
book_00024_2024-03-26,40.33743516226508
book_00024_2024-03-28,29.3226783976627
book_00024_2024-03-29,29.134441932791095
book_00024_2024-03-30,37.457502321796966
book_00024_2024-03-31,43.394461536557976
book_00024_2024-04-01,38.106187777078645
book_00024_2024-04-02,37.61831346929942
book_00024_2024-04-04,26.23359690854578
book_00024_2024-04-05,24.54917060134652
book_00024_2024-04-07,41.31972846352595
book_00024_2024-04-08,37.90236248548491
book_00024_2024-04-09,37.46194690125146
book_00024_2024-04-11,25.953203585742337
book_00024_2024-04-12,25.71462261594798
book_00024_2024-04-13,33.80087350653913
book_00024_2024-04-15,37.20842616704804
book_00024_2024-04-16,36.82989830714763
book_00024_2024-04-18,25.91564324646799
book_00024_2024-04-19,25.82129419759337
book_00024_2024-04-20,33.194080227039464
book_00024_2024-04-21,43.07136426317902
book_00024_2024-04-22,37.14380321842864
book_00025_2024-03-01,14.640650559107744
book_00025_2024-03-02,13.816704234298921
book_00025_2024-03-03,14.34135742835994
book_00025_2024-03-04,9.485950754842577
book_00025_2024-03-07,13.586563884540254
book_00025_2024-03-10,15.798350722366663
book_00025_2024-03-11,10.224909741976722
book_00025_2024-03-13,10.887673699393721
book_00025_2024-03-14,14.220204601511448
book_00025_2024-03-15,13.135008667513805
book_00025_2024-03-16,14.986167713321871
book_00025_2024-03-17,16.15379454484493
book_00025_2024-03-18,12.108114455373684
book_00025_2024-03-19,12.044455497607286
book_00025_2024-03-22,13.47180024612905
book_00025_2024-03-23,15.353383820706407
book_00025_2024-03-24,16.103999799044402
book_00025_2024-03-25,11.882750886757542
book_00025_2024-03-27,12.901486245957814
book_00025_2024-03-28,16.49704268885303
book_00025_2024-03-29,14.402167900026408
book_00025_2024-03-30,16.522558051335054
book_00025_2024-03-31,14.537408431576335
book_00025_2024-04-01,15.055252110415498
book_00025_2024-04-03,11.053169759018267
book_00025_2024-04-04,13.941652583102524
book_00025_2024-04-05,11.487765131261154
book_00025_2024-04-06,12.877386850624676
book_00025_2024-04-07,13.315968559339854
book_00025_2024-04-08,10.675994758112436
book_00025_2024-04-09,10.285434662586665
book_00025_2024-04-10,10.184995621223573
book_00025_2024-04-11,13.43452233667596
