ID,audience_count
book_00016_2024-04-10,13.37656456573282
book_00016_2024-04-11,13.010938377790463
book_00016_2024-04-14,18.013783067971442
book_00016_2024-04-15,17.878438472880795
book_00016_2024-04-16,12.107639837367708
book_00016_2024-04-18,13.612568525364305
book_00016_2024-04-19,11.314634552333521
book_00016_2024-04-21,17.822833421088767
book_00016_2024-04-22,16.831344081407167
book_00017_2024-03-01,37.73552426004072
book_00017_2024-03-02,50.52793171365922
book_00017_2024-03-03,77.6809413355408
book_00017_2024-03-04,77.79478896746191
book_00017_2024-03-05,38.79592095519882
book_00017_2024-03-06,39.7864781015598
book_00017_2024-03-07,42.50297596842833
book_00017_2024-03-08,42.60712536705046
book_00017_2024-03-09,56.722679897402614
book_00017_2024-03-10,84.70373901990648
book_00017_2024-03-11,78.17177117331732
book_00017_2024-03-12,40.49843685302801
book_00017_2024-03-13,40.55643902649551
book_00017_2024-03-14,44.07158568731485
book_00017_2024-03-15,45.88889811021295
book_00017_2024-03-16,58.59745785025273
book_00017_2024-03-17,88.55367227902428
book_00017_2024-03-18,83.75546141683328
book_00017_2024-03-19,42.48954821239944
book_00017_2024-03-20,43.4328907197641
book_00017_2024-03-21,48.08719645262819
book_00017_2024-03-22,47.86407093268524
book_00017_2024-03-23,59.46163335951956
book_00017_2024-03-24,88.28361368234219
book_00017_2024-03-25,82.67830292751995
book_00017_2024-03-26,43.73603436426157
book_00017_2024-03-27,47.652533510390775
book_00017_2024-03-28,52.154568143426296
book_00017_2024-03-29,50.84970099387074
book_00017_2024-03-30,62.21786033814147
book_00017_2024-03-31,83.82187007615104
book_00017_2024-04-01,70.60077680382413
book_00017_2024-04-02,44.54208158972503
book_00017_2024-04-03,44.82427882310496
book_00017_2024-04-04,46.08386863758168
book_00017_2024-04-05,42.733562601902854
book_00017_2024-04-06,54.091138923319576
book_00017_2024-04-07,79.44119035793088
book_00017_2024-04-08,73.25214257846355
book_00017_2024-04-09,39.27171394659807
book_00017_2024-04-10,41.038446149647555
book_00017_2024-04-11,45.12714374611109
book_00017_2024-04-12,43.55851930081561
book_00017_2024-04-13,56.86911686317418
book_00017_2024-04-14,82.89278431684019
book_00017_2024-04-15,74.12526955452539
book_00017_2024-04-16,38.695753688378026
book_00017_2024-04-17,41.51922047397266
book_00017_2024-04-18,46.74523237246803
book_00017_2024-04-19,44.89756133458364
book_00017_2024-04-20,57.055590967708454
book_00017_2024-04-21,84.06071309122643
book_00017_2024-04-22,73.731086879464
book_00018_2024-03-01,34.71358868490632
book_00018_2024-03-02,37.00973847507041
book_00018_2024-03-03,19.89825861940983
book_00018_2024-03-06,30.401624669466035
book_00018_2024-03-07,34.01823765881995
book_00018_2024-03-08,34.9231861358061
book_00018_2024-03-09,38.79256821231877
book_00018_2024-03-10,23.721325220613636
book_00018_2024-03-14,34.61217804182471
book_00018_2024-03-15,36.356309477393665
book_00018_2024-03-16,39.82884764855213
book_00018_2024-03-17,25.784851945548343
book_00018_2024-03-21,37.33821898832779
book_00018_2024-03-22,37.186598240452405
book_00018_2024-03-23,39.680065101115574
book_00018_2024-03-24,26.547256287766096
book_00018_2024-03-27,34.355495371715314
book_00018_2024-03-28,38.93999720085557
book_00018_2024-03-29,37.75217553741097
book_00018_2024-03-30,41.90566729415648
book_00018_2024-03-31,25.336681029953002
book_00018_2024-04-01,39.99608370957372
book_00018_2024-04-03,32.86929849551973
book_00018_2024-04-04,35.49534039109307
book_00018_2024-04-05,34.964457466449794
book_00018_2024-04-06,36.81807720616278
book_00018_2024-04-07,24.3000687405329
book_00018_2024-04-10,31.739638746430376
book_00018_2024-04-11,35.25537485793041
book_00018_2024-04-12,35.54831691139299
book_00018_2024-04-13,38.8209984898347
book_00018_2024-04-14,25.949115594799295
book_00018_2024-04-17,32.071735314691914
book_00018_2024-04-18,35.807901025208814
book_00018_2024-04-19,35.93628196627689
book_00018_2024-04-20,39.228726190922174
book_00018_2024-04-21,27.347069561408627
book_00019_2024-03-01,53.17858570286373
book_00019_2024-03-02,62.84350045180589
book_00019_2024-03-03,79.27697132399607
book_00019_2024-03-04,84.3307682327121
book_00019_2024-03-05,70.59860504668922
book_00019_2024-03-06,57.50400133942697
book_00019_2024-03-07,63.16471152349737
book_00019_2024-03-08,62.0199547478733
book_00019_2024-03-09,67.59095257191393
book_00019_2024-03-10,83.94802030744323
book_00019_2024-03-11,86.46070185822333
book_00019_2024-03-12,69.51467237371553
book_00019_2024-03-13,59.57809760688133
book_00019_2024-03-14,64.69925984236826
book_00019_2024-03-15,65.59123593597903
book_00019_2024-03-16,69.21126208890225
book_00019_2024-03-17,84.60131075230079
book_00019_2024-03-18,88.97361730851752
book_00019_2024-03-19,71.53848110950997
book_00019_2024-03-20,61.235865934532
book_00019_2024-03-21,67.77847801660022
book_00019_2024-03-22,66.22134735106268
book_00019_2024-03-23,68.64288003968964
book_00019_2024-03-24,85.52066257718091
book_00019_2024-03-25,88.49011107272416
book_00019_2024-03-26,71.97449434351493
book_00019_2024-03-27,63.08606721384463
book_00019_2024-03-28,69.85672519948673
book_00019_2024-03-29,68.16420102156188
book_00019_2024-03-30,71.00583371604716
book_00019_2024-03-31,82.48732746694658
book_00019_2024-04-01,71.27389579291996
book_00019_2024-04-02,68.35875818178172
book_00019_2024-04-03,60.76139388513997
book_00019_2024-04-04,63.86446030210001
book_00019_2024-04-05,61.858218566938135
book_00019_2024-04-06,63.399400728803165
book_00019_2024-04-07,80.03766126608916
book_00019_2024-04-08,84.55001729579095
book_00019_2024-04-09,68.68413533576276
book_00019_2024-04-10,59.4431990761414
book_00019_2024-04-11,63.84061000092005
book_00019_2024-04-12,62.754344787909424
book_00019_2024-04-13,66.95934161932348
book_00019_2024-04-14,83.86749652247002
book_00019_2024-04-15,86.72985885807371
book_00019_2024-04-16,68.22774859282003
book_00019_2024-04-17,60.17557295519616
book_00019_2024-04-18,65.7504710960952
book_00019_2024-04-19,64.92772189712551
book_00019_2024-04-20,67.74004391545346
book_00019_2024-04-21,83.90821426265218
book_00019_2024-04-22,85.73619613245171
book_00020_2024-03-01,14.726923244855131
book_00020_2024-03-02,14.17806697348213
book_00020_2024-03-03,15.923382513390166
book_00020_2024-03-04,14.3996492325743
book_00020_2024-03-05,9.18182546903901
book_00020_2024-03-07,12.819751255318069
book_00020_2024-03-08,13.129088018506481
book_00020_2024-03-09,14.878834915226616
book_00020_2024-03-10,17.132819396534156
book_00020_2024-03-11,15.39614609451627
book_00020_2024-03-12,10.08684960331288
book_00020_2024-03-14,13.320110464672656
book_00020_2024-03-15,14.55609050645156
book_00020_2024-03-16,15.756065546290888
book_00020_2024-03-17,17.64900824162481
book_00020_2024-03-18,17.126388397829604
book_00020_2024-03-19,11.7718321502545
book_00020_2024-03-21,15.429054904609671
book_00020_2024-03-22,15.155126095170402
book_00020_2024-03-23,16.116509499527048
book_00020_2024-03-24,17.873469662068175
book_00020_2024-03-25,16.43549866935299
book_00020_2024-03-26,12.16186452301904
book_00020_2024-03-27,15.14905763985941
book_00020_2024-03-28,16.168226982449735
book_00020_2024-03-29,16.55249048087736
book_00020_2024-03-30,17.823402599847807
book_00020_2024-03-31,17.255434067752056
book_00020_2024-04-01,18.768174521257
book_00020_2024-04-02,11.610208321232722
book_00020_2024-04-04,14.193337070761416
book_00020_2024-04-05,13.819798962079622
book_00020_2024-04-06,14.271057672826956
book_00020_2024-04-07,15.928166043337836
book_00020_2024-04-08,15.267948001875784
book_00020_2024-04-09,10.755226382604267
book_00020_2024-04-10,13.070506574385824
book_00020_2024-04-11,13.596888182572462
book_00020_2024-04-12,13.762553998841693
book_00020_2024-04-13,14.941620440408254
book_00020_2024-04-14,16.679511717201216
book_00020_2024-04-15,15.527201072528925
book_00020_2024-04-16,10.41137939842696
book_00020_2024-04-18,14.003434369043587
book_00020_2024-04-19,14.047221012676301
book_00020_2024-04-20,15.149077824273729
book_00020_2024-04-21,17.198891955042363
book_00020_2024-04-22,14.906741537402416
book_00021_2024-03-01,16.475658965181143
book_00021_2024-03-02,16.10515033441207
book_00021_2024-03-03,23.51300963571106
book_00021_2024-03-04,21.72024457662884
book_00021_2024-03-05,14.388913842595699
book_00021_2024-03-06,19.79622392711688
book_00021_2024-03-07,16.442719697573416
book_00021_2024-03-08,17.526873778839935
book_00021_2024-03-09,17.655236269692065
book_00021_2024-03-10,25.028316452887054
book_00021_2024-03-11,22.560805876173323
book_00021_2024-03-12,14.978771456302766
book_00021_2024-03-13,20.265504276340142
book_00021_2024-03-14,17.134061628075955
book_00021_2024-03-15,18.88687642131962
book_00021_2024-03-16,19.072040809924943
book_00021_2024-03-17,25.858004005110747
book_00021_2024-03-18,24.204575577703572
book_00021_2024-03-19,17.035935800312174
book_00021_2024-03-20,21.99852114459126
book_00021_2024-03-21,19.691723377815208
book_00021_2024-03-22,20.024245818643536
book_00021_2024-03-23,20.010796570335856
book_00021_2024-03-24,26.76364075771958
book_00021_2024-03-25,24.32670707341855
book_00021_2024-03-26,17.474162880988388
book_00021_2024-03-27,23.25887151840307
book_00021_2024-03-28,21.1015157843107
book_00021_2024-03-29,21.59135535176411
book_00021_2024-03-30,21.63031215690994
book_00021_2024-03-31,25.47768408128264
book_00021_2024-04-01,23.689131711285615
book_00021_2024-04-02,16.514631970447464
book_00021_2024-04-03,22.809591841238536
book_00021_2024-04-04,19.074375740995883
book_00021_2024-04-05,19.015574473979928
book_00021_2024-04-06,18.221772383917113
book_00021_2024-04-07,25.114581328146272
book_00021_2024-04-08,23.514535821128337
book_00021_2024-04-09,16.36481336589707
book_00021_2024-04-10,21.871392514709584
book_00021_2024-04-11,18.719462136397322
book_00021_2024-04-12,19.103408618559527
book_00021_2024-04-13,19.16594786118347
book_00021_2024-04-14,26.237903256917146
book_00021_2024-04-15,23.896468256526
book_00021_2024-04-16,16.164855165349994
book_00021_2024-04-17,21.71124516125003
book_00021_2024-04-18,19.07864244034277
book_00021_2024-04-19,19.59667023490664
book_00021_2024-04-20,19.482326775996597
book_00021_2024-04-21,27.013579011924808
book_00021_2024-04-22,23.512142055088663
book_00022_2024-03-01,32.362268814458744
book_00022_2024-03-02,33.59647518283737
book_00022_2024-03-03,41.16057098470033
book_00022_2024-03-04,62.19508432580129
book_00022_2024-03-05,35.82548351262514
book_00022_2024-03-06,36.67874811485013
book_00022_2024-03-07,29.602723656414252
book_00022_2024-03-08,34.113233855428845
book_00022_2024-03-09,37.14581965106259
book_00022_2024-03-10,43.53579048421425
book_00022_2024-03-11,64.7887548946536
book_00022_2024-03-12,34.97273591025407
book_00022_2024-03-13,37.26991307650746
book_00022_2024-03-14,31.939041893129644
book_00022_2024-03-15,36.61883684382698
book_00022_2024-03-16,38.560771392051926
book_00022_2024-03-17,44.206374142467965
book_00022_2024-03-18,67.39212070967939
book_00022_2024-03-19,37.348882546605964
book_00022_2024-03-20,38.89853864120766
book_00022_2024-03-21,35.481351537031614
book_00022_2024-03-22,37.99343044145759
book_00022_2024-03-23,37.721148076846696
book_00022_2024-03-25,62.34911381058625
book_00022_2024-03-26,38.998036217533254
book_00022_2024-03-28,36.12884223117088
book_00022_2024-03-29,39.87685379128095
book_00022_2024-03-30,39.59930991228823
book_00022_2024-03-31,40.09688900009544
book_00022_2024-04-01,63.72515528868729
book_00022_2024-04-02,38.73941521883217
book_00022_2024-04-03,40.20073575909974
book_00022_2024-04-04,34.05161029727465
book_00022_2024-04-05,36.160241950685034
book_00022_2024-04-06,36.144068431184316
book_00022_2024-04-07,40.490252777249886
book_00022_2024-04-08,63.047310184263516
book_00022_2024-04-09,36.85657314298685
book_00022_2024-04-10,39.10329186610626
book_00022_2024-04-11,33.036575957676874
book_00022_2024-04-12,36.44017992974032
book_00022_2024-04-13,37.42979400572258
book_00022_2024-04-14,42.321254799947845
book_00022_2024-04-15,63.49548066917823
book_00022_2024-04-16,35.93519536342033
book_00022_2024-04-17,38.49132104633562
book_00022_2024-04-18,33.304471245603985
book_00022_2024-04-19,36.77412894528903
book_00022_2024-04-20,37.5812651556743
book_00022_2024-04-21,42.638754928801546
book_00022_2024-04-22,62.961951999187804
book_00023_2024-03-01,54.01376476287993
book_00023_2024-03-03,61.16107257806638
book_00023_2024-03-04,59.61263077898623
book_00023_2024-03-05,43.67857127678025
book_00023_2024-03-06,40.605354700935756
book_00023_2024-03-07,48.45441733206059
book_00023_2024-03-08,60.458941550076275
book_00023_2024-03-10,67.42168582843127
book_00023_2024-03-11,65.27650584915001
book_00023_2024-03-12,45.272349146013006
book_00023_2024-03-13,43.76706854034204
book_00023_2024-03-14,53.058358340790036
book_00023_2024-03-15,68.13384658961795
book_00023_2024-03-17,71.7446304726194
book_00023_2024-03-18,69.01484987945128
book_00023_2024-03-19,52.18776448926825
book_00023_2024-03-20,48.3293552247477
book_00023_2024-03-21,59.79827576326401
book_00023_2024-03-22,71.55326310001783
book_00023_2024-03-24,74.14120641425781
book_00023_2024-03-25,70.72659513115323
book_00023_2024-03-26,54.197521319160586
book_00023_2024-03-27,51.891426197583144
book_00023_2024-03-29,74.34115301663432
book_00023_2024-03-31,74.1914860906483
book_00023_2024-04-01,85.39202782091026
book_00023_2024-04-02,62.15313062652469
book_00023_2024-04-03,57.9370380057069
book_00023_2024-04-04,67.29640480741078
book_00023_2024-04-05,83.77910223472851
book_00023_2024-04-07,92.16900241636334
book_00023_2024-04-08,90.51353658246536
book_00023_2024-04-09,62.193587105167026
book_00023_2024-04-10,56.343048159926816
book_00023_2024-04-11,67.14361442786189
book_00023_2024-04-12,85.59475999765456
book_00023_2024-04-14,100.55789618795352
book_00023_2024-04-15,95.54038755987767
book_00023_2024-04-16,64.61925824984556
book_00023_2024-04-17,57.30314397195406
book_00023_2024-04-18,67.92343441580566
book_00023_2024-04-19,88.55853622694902
book_00023_2024-04-21,97.60346812370419
book_00023_2024-04-22,94.56715822775476
book_00024_2024-03-09,34.29362849991105
book_00024_2024-03-10,45.96991385694039
book_00024_2024-03-11,38.95150838728117
book_00024_2024-03-12,38.47851786191255
book_00024_2024-03-14,26.27032352486691
book_00024_2024-03-15,26.779283157066292
book_00024_2024-03-16,35.24738791429105
book_00024_2024-03-17,46.07858440901801
book_00024_2024-03-18,41.59628325865626
book_00024_2024-03-19,39.64683165911127
book_00024_2024-03-21,27.905053543029258
book_00024_2024-03-22,28.11749438022933
book_00024_2024-03-23,34.71066852548297
book_00024_2024-03-24,45.66131085419914
book_00024_2024-03-25,40.343482204119255
book_00024_2024-03-26,40.13904958194233
book_00024_2024-03-28,28.98920489099682
book_00024_2024-03-29,28.799325989572978
book_00024_2024-03-30,37.2169721147087
book_00024_2024-03-31,43.24547980063832
book_00024_2024-04-01,37.874761712350114
book_00024_2024-04-02,37.380018648959954
book_00024_2024-04-04,25.876445318287118
book_00024_2024-04-05,24.182214034428544
book_00024_2024-04-07,41.136709572546366
book_00024_2024-04-08,37.6680509277572
book_00024_2024-04-09,37.2214782848649
book_00024_2024-04-11,25.594261368371043
book_00024_2024-04-12,25.354205888989934
book_00024_2024-04-13,33.51350043722762
book_00024_2024-04-15,36.96446190195718
book_00024_2024-04-16,36.58078145850947
book_00024_2024-04-18,25.556465887678243
book_00024_2024-04-19,25.461531127617302
book_00024_2024-04-20,32.899703574270674
book_00024_2024-04-21,42.91694386790746
book_00024_2024-04-22,36.89895362260805
book_00025_2024-03-01,14.270887675385746
book_00025_2024-03-02,13.451919479796977
book_00025_2024-03-03,13.973290592562352
book_00025_2024-03-04,9.145442876942138
book_00025_2024-03-07,13.223346055522567
book_00025_2024-03-10,15.423180648041775
book_00025_2024-03-11,9.874417922488846
book_00025_2024-03-13,10.549152174467233
book_00025_2024-03-14,13.852860386842185
book_00025_2024-03-15,12.77509734841433
book_00025_2024-03-16,14.61460188648241
book_00025_2024-03-17,15.777317983142607
book_00025_2024-03-18,11.736917273419289
book_00025_2024-03-19,11.693855366352741
book_00025_2024-03-22,13.10939338930354
book_00025_2024-03-23,14.980079935689588
book_00025_2024-03-24,15.727696561482118
book_00025_2024-03-25,11.513698216228013
book_00025_2024-03-27,12.543408246333307
book_00025_2024-03-28,16.119456164236095
book_00025_2024-03-29,14.033746234955352
book_00025_2024-03-30,16.144894882635885
book_00025_2024-03-31,14.168216376718265
book_00025_2024-04-01,14.663345413170727
book_00025_2024-04-03,10.712772993557735
book_00025_2024-04-04,13.576049912990703
book_00025_2024-04-05,11.142681717514023
book_00025_2024-04-06,12.51950292118624
book_00025_2024-04-07,12.954694794292665
book_00025_2024-04-08,10.319946342337849
book_00025_2024-04-09,9.954174202057274
book_00025_2024-04-10,9.855014669465977
book_00025_2024-04-11,13.072383179764294
