ID,audience_count
book_00016_2024-04-10,13.360532834372043
book_00016_2024-04-11,13.006395808207655
book_00016_2024-04-14,17.9880573563605
book_00016_2024-04-15,17.852353724964296
book_00016_2024-04-16,12.093403287534738
book_00016_2024-04-18,13.608025955781496
book_00016_2024-04-19,11.311528127972961
book_00016_2024-04-21,17.797107709477824
book_00016_2024-04-22,16.805259333490667
book_00017_2024-03-01,37.706208185374166
book_00017_2024-03-02,50.48604936829801
book_00017_2024-03-03,77.61967102967925
book_00017_2024-03-04,77.73567287943375
book_00017_2024-03-05,38.77629886078242
book_00017_2024-03-06,39.75859817211549
book_00017_2024-03-07,42.46612013134498
book_00017_2024-03-08,42.577809292383904
book_00017_2024-03-09,56.680797552041405
book_00017_2024-03-10,84.64246871404494
book_00017_2024-03-11,78.11265508528916
book_00017_2024-03-12,40.47881475861161
book_00017_2024-03-13,40.5285590970512
book_00017_2024-03-14,44.0347298502315
book_00017_2024-03-15,45.859582035546396
book_00017_2024-03-16,58.55557550489152
book_00017_2024-03-17,88.49240197316274
book_00017_2024-03-18,83.69634532880512
book_00017_2024-03-19,42.46992611798304
book_00017_2024-03-20,43.40501079031979
book_00017_2024-03-21,48.05034061554484
book_00017_2024-03-22,47.834754858018684
book_00017_2024-03-23,59.41975101415835
book_00017_2024-03-24,88.22234337648065
book_00017_2024-03-25,82.61918683949179
book_00017_2024-03-26,43.71641226984517
book_00017_2024-03-27,47.624653580946465
book_00017_2024-03-28,52.117712306342945
book_00017_2024-03-29,50.82038491920419
book_00017_2024-03-30,62.17597799278026
book_00017_2024-03-31,83.7605997702895
book_00017_2024-04-01,70.54166071579597
book_00017_2024-04-02,44.52245949530863
book_00017_2024-04-03,44.79639889366065
book_00017_2024-04-04,46.04701280049833
book_00017_2024-04-05,42.7042465272363
book_00017_2024-04-06,54.04925657795837
book_00017_2024-04-07,79.37992005206934
book_00017_2024-04-08,73.19302649043539
book_00017_2024-04-09,39.25209185218167
book_00017_2024-04-10,41.010566220203245
book_00017_2024-04-11,45.09028790902774
book_00017_2024-04-12,43.52920322614906
book_00017_2024-04-13,56.82723451781297
book_00017_2024-04-14,82.83151401097865
book_00017_2024-04-15,74.06615346649723
book_00017_2024-04-16,38.67613159396163
book_00017_2024-04-17,41.49134054452835
book_00017_2024-04-18,46.70837653538468
book_00017_2024-04-19,44.86824525991709
book_00017_2024-04-20,57.013708622347245
book_00017_2024-04-21,83.99944278536489
book_00017_2024-04-22,73.67197079143584
book_00018_2024-03-01,34.697915989851104
book_00018_2024-03-02,37.30098779807804
book_00018_2024-03-03,19.98154415980841
book_00018_2024-03-06,30.389901373771995
book_00018_2024-03-07,33.99394809243126
book_00018_2024-03-08,34.90751344075088
book_00018_2024-03-09,39.0838175353264
book_00018_2024-03-10,23.804610761012217
book_00018_2024-03-14,34.587888475436024
book_00018_2024-03-15,36.34063678233845
book_00018_2024-03-16,40.12009697155976
book_00018_2024-03-17,25.868137485946924
book_00018_2024-03-21,37.3139294219391
book_00018_2024-03-22,37.17092554539719
book_00018_2024-03-23,39.97131442412321
book_00018_2024-03-24,26.630541828164677
book_00018_2024-03-27,34.343772076021274
book_00018_2024-03-28,38.915707634466884
book_00018_2024-03-29,37.736502842355755
book_00018_2024-03-30,42.19691661716411
book_00018_2024-03-31,25.419966570351583
book_00018_2024-04-01,39.96668393033095
book_00018_2024-04-03,32.85757519982569
book_00018_2024-04-04,35.471050824704385
book_00018_2024-04-05,34.94878477139458
book_00018_2024-04-06,37.10932652917042
book_00018_2024-04-07,24.38335428093148
book_00018_2024-04-10,31.727915450736337
book_00018_2024-04-11,35.231085291541724
book_00018_2024-04-12,35.53264421633777
book_00018_2024-04-13,39.112247812842334
book_00018_2024-04-14,26.032401135197876
book_00018_2024-04-17,32.06001201899787
book_00018_2024-04-18,35.783611458820126
book_00018_2024-04-19,35.92060927122167
book_00018_2024-04-20,39.51997551392981
book_00018_2024-04-21,27.43035510180721
book_00019_2024-03-01,53.1424479383915
book_00019_2024-03-02,62.80843979625035
book_00019_2024-03-03,79.23042150666255
book_00019_2024-03-04,84.27416539882286
book_00019_2024-03-05,70.55169619305015
book_00019_2024-03-06,57.45529730426009
book_00019_2024-03-07,63.12641954119177
book_00019_2024-03-08,61.98381698340107
book_00019_2024-03-09,67.55589191635839
book_00019_2024-03-10,83.90147049010972
book_00019_2024-03-11,86.40409902433409
book_00019_2024-03-12,69.46776352007646
book_00019_2024-03-13,59.52939357171445
book_00019_2024-03-14,64.66096786006267
book_00019_2024-03-15,65.55509817150681
book_00019_2024-03-16,69.1762014333467
book_00019_2024-03-17,84.55476093496728
book_00019_2024-03-18,88.91701447462827
book_00019_2024-03-19,71.4915722558709
book_00019_2024-03-20,61.18716189936512
book_00019_2024-03-21,67.74018603429462
book_00019_2024-03-22,66.18520958659046
book_00019_2024-03-23,68.6078193841341
book_00019_2024-03-24,85.4741127598474
book_00019_2024-03-25,88.43350823883492
book_00019_2024-03-26,71.92758548987587
book_00019_2024-03-27,63.03736317867775
book_00019_2024-03-28,69.81843321718114
book_00019_2024-03-29,68.12806325708966
book_00019_2024-03-30,70.97077306049162
book_00019_2024-03-31,82.44077764961307
book_00019_2024-04-01,71.21729295903071
book_00019_2024-04-02,68.31184932814266
book_00019_2024-04-03,60.71268984997309
book_00019_2024-04-04,63.82616831979441
book_00019_2024-04-05,61.822080802465905
book_00019_2024-04-06,63.364340073247625
book_00019_2024-04-07,79.99111144875565
book_00019_2024-04-08,84.49341446190171
book_00019_2024-04-09,68.6372264821237
book_00019_2024-04-10,59.39449504097452
book_00019_2024-04-11,63.80231801861446
book_00019_2024-04-12,62.718207023437195
book_00019_2024-04-13,66.92428096376794
book_00019_2024-04-14,83.8209467051365
book_00019_2024-04-15,86.67325602418447
book_00019_2024-04-16,68.18083973918097
book_00019_2024-04-17,60.12686892002928
book_00019_2024-04-18,65.7121791137896
book_00019_2024-04-19,64.89158413265329
book_00019_2024-04-20,67.70498325989792
book_00019_2024-04-21,83.86166444531867
book_00019_2024-04-22,85.67959329856247
book_00020_2024-03-01,14.719149348522269
book_00020_2024-03-02,14.168856931927023
book_00020_2024-03-03,15.914890544446182
book_00020_2024-03-04,14.389721118408069
book_00020_2024-03-05,9.188852055889528
book_00020_2024-03-07,12.809105068540715
book_00020_2024-03-08,13.121314122173619
book_00020_2024-03-09,14.869624873671508
book_00020_2024-03-10,17.12432742759017
book_00020_2024-03-11,15.38621798035004
book_00020_2024-03-12,10.093876190163398
book_00020_2024-03-14,13.309464277895302
book_00020_2024-03-15,14.548316610118698
book_00020_2024-03-16,15.74685550473578
book_00020_2024-03-17,17.640516272680824
book_00020_2024-03-18,17.116460283663375
book_00020_2024-03-19,11.778858737105018
book_00020_2024-03-21,15.418408717832317
book_00020_2024-03-22,15.14735219883754
book_00020_2024-03-23,16.10729945797194
book_00020_2024-03-24,17.86497769312419
book_00020_2024-03-25,16.425570555186763
book_00020_2024-03-26,12.168891109869557
book_00020_2024-03-27,15.142360852443234
book_00020_2024-03-28,16.15758079567238
book_00020_2024-03-29,16.5447165845445
book_00020_2024-03-30,17.8141925582927
book_00020_2024-03-31,17.24694209880807
book_00020_2024-04-01,18.75824640709077
book_00020_2024-04-02,11.61723490808324
book_00020_2024-04-04,14.182690883984062
book_00020_2024-04-05,13.81202506574676
book_00020_2024-04-06,14.261847631271849
book_00020_2024-04-07,15.919674074393852
book_00020_2024-04-08,15.258019887709553
book_00020_2024-04-09,10.762252969454785
book_00020_2024-04-10,13.063809786969648
book_00020_2024-04-11,13.586241995795108
book_00020_2024-04-12,13.75478010250883
book_00020_2024-04-13,14.932410398853147
book_00020_2024-04-14,16.67101974825723
book_00020_2024-04-15,15.517272958362694
book_00020_2024-04-16,10.418405985277477
book_00020_2024-04-18,13.992788182266233
book_00020_2024-04-19,14.039447116343439
book_00020_2024-04-20,15.139867782718621
book_00020_2024-04-21,17.190399986098377
book_00020_2024-04-22,14.896813423236186
book_00021_2024-03-01,16.47003928668165
book_00021_2024-03-02,16.094145111329155
book_00021_2024-03-03,23.498773085878092
book_00021_2024-03-04,21.70816224462924
book_00021_2024-03-05,14.378626692123905
book_00021_2024-03-06,19.78880906708958
book_00021_2024-03-07,16.432432547101623
book_00021_2024-03-08,17.521254100340443
book_00021_2024-03-09,17.64423104660915
book_00021_2024-03-10,25.014079903054085
book_00021_2024-03-11,22.548723544173722
book_00021_2024-03-12,14.968484305830973
book_00021_2024-03-13,20.258089416312842
book_00021_2024-03-14,17.12377447760416
book_00021_2024-03-15,18.881256742820128
book_00021_2024-03-16,19.061035586842028
book_00021_2024-03-17,25.843767455277778
book_00021_2024-03-18,24.19249324570397
book_00021_2024-03-19,17.02564864984038
book_00021_2024-03-20,21.99110628456396
book_00021_2024-03-21,19.681436227343415
book_00021_2024-03-22,20.018626140144043
book_00021_2024-03-23,19.99979134725294
book_00021_2024-03-24,26.74940420788661
book_00021_2024-03-25,24.31462474141895
book_00021_2024-03-26,17.463875730516595
book_00021_2024-03-27,23.25145665837577
book_00021_2024-03-28,21.091228633838906
book_00021_2024-03-29,21.58573567326462
book_00021_2024-03-30,21.619306933827026
book_00021_2024-03-31,25.46344753144967
book_00021_2024-04-01,23.677049379286014
book_00021_2024-04-02,16.50434481997567
book_00021_2024-04-03,22.802176981211236
book_00021_2024-04-04,19.06408859052409
book_00021_2024-04-05,19.009954795480436
book_00021_2024-04-06,18.210767160834198
book_00021_2024-04-07,25.100344778313303
book_00021_2024-04-08,23.502453489128737
book_00021_2024-04-09,16.35452621542528
book_00021_2024-04-10,21.863977654682284
book_00021_2024-04-11,18.70917498592553
book_00021_2024-04-12,19.097788940060035
book_00021_2024-04-13,19.154942638100554
book_00021_2024-04-14,26.223666707084178
book_00021_2024-04-15,23.8843859245264
book_00021_2024-04-16,16.154568014878205
book_00021_2024-04-17,21.70383030122273
book_00021_2024-04-18,19.068355289870976
book_00021_2024-04-19,19.591050556407147
book_00021_2024-04-20,19.471321552913682
book_00021_2024-04-21,26.99934246209184
book_00021_2024-04-22,23.500059723089063
book_00022_2024-03-01,32.33367081240331
book_00022_2024-03-02,33.58439285083777
book_00022_2024-03-03,41.138794672450565
book_00022_2024-03-04,62.148534508467776
book_00022_2024-03-05,35.801552982542006
book_00022_2024-03-06,36.663434456100475
book_00022_2024-03-07,29.304927185674504
book_00022_2024-03-08,34.08463585337341
book_00022_2024-03-09,37.13373731906299
book_00022_2024-03-10,43.51401417196449
book_00022_2024-03-11,64.74220507732008
book_00022_2024-03-12,34.94880538017094
book_00022_2024-03-13,37.2545994177578
book_00022_2024-03-14,31.641245422389897
book_00022_2024-03-15,36.59023884177155
book_00022_2024-03-16,38.548689060052325
book_00022_2024-03-17,44.1845978302182
book_00022_2024-03-18,67.34557089234588
book_00022_2024-03-19,37.32495201652283
book_00022_2024-03-20,38.883224982458
book_00022_2024-03-21,35.183555066291866
book_00022_2024-03-22,37.96483243940216
book_00022_2024-03-23,37.709065744847095
book_00022_2024-03-25,62.30256399325274
book_00022_2024-03-26,38.97410568745012
book_00022_2024-03-28,35.83104576043113
book_00022_2024-03-29,39.84825578922552
book_00022_2024-03-30,39.587227580288626
book_00022_2024-03-31,40.075112687845674
book_00022_2024-04-01,63.67860547135378
book_00022_2024-04-02,38.71548468874904
book_00022_2024-04-03,40.18542210035009
book_00022_2024-04-04,33.7538138265349
book_00022_2024-04-05,36.1316439486296
book_00022_2024-04-06,36.131986099184715
book_00022_2024-04-07,40.46847646500012
book_00022_2024-04-08,63.00076036693
book_00022_2024-04-09,36.83264261290372
book_00022_2024-04-10,39.087978207356606
book_00022_2024-04-11,32.738779486937126
book_00022_2024-04-12,36.411581927684885
book_00022_2024-04-13,37.41771167372298
book_00022_2024-04-14,42.29947848769808
book_00022_2024-04-15,63.448930851844715
book_00022_2024-04-16,35.91126483333719
book_00022_2024-04-17,38.476007387585966
book_00022_2024-04-18,33.00667477486424
book_00022_2024-04-19,36.7455309432336
book_00022_2024-04-20,37.5691828236747
book_00022_2024-04-21,42.61697861655178
book_00022_2024-04-22,62.91540218185429
book_00023_2024-03-01,51.286111798173636
book_00023_2024-03-03,61.109496252455
book_00023_2024-03-04,59.559977344458176
book_00023_2024-03-05,43.650332311030375
book_00023_2024-03-06,40.577833807797006
book_00023_2024-03-07,48.41935667650505
book_00023_2024-03-08,57.73128858536998
book_00023_2024-03-10,67.37010950281989
book_00023_2024-03-11,65.22385241462194
book_00023_2024-03-12,45.244110180263135
book_00023_2024-03-13,43.73954764720329
book_00023_2024-03-14,53.023297685234496
book_00023_2024-03-15,65.40619362491167
book_00023_2024-03-17,71.69305414700803
book_00023_2024-03-18,68.96219644492321
book_00023_2024-03-19,52.159525523518376
book_00023_2024-03-20,48.30183433160895
book_00023_2024-03-21,59.76321510770847
book_00023_2024-03-22,68.82561013531155
book_00023_2024-03-24,74.08963008864643
book_00023_2024-03-25,70.67394169662516
book_00023_2024-03-26,54.169282353410715
book_00023_2024-03-27,51.863905304444394
book_00023_2024-03-29,71.61350005192804
book_00023_2024-03-31,74.13990976503692
book_00023_2024-04-01,85.33937438638219
book_00023_2024-04-02,62.12489166077482
book_00023_2024-04-03,57.90951711256815
book_00023_2024-04-04,67.26134415185524
book_00023_2024-04-05,81.05144927002223
book_00023_2024-04-07,92.11742609075196
book_00023_2024-04-08,90.4608831479373
book_00023_2024-04-09,62.165348139417155
book_00023_2024-04-10,56.31552726678807
book_00023_2024-04-11,67.10855377230635
book_00023_2024-04-12,82.86710703294828
book_00023_2024-04-14,100.50631986234214
book_00023_2024-04-15,95.4877341253496
book_00023_2024-04-16,64.5910192840957
book_00023_2024-04-17,57.27562307881531
book_00023_2024-04-18,67.88837376025012
book_00023_2024-04-19,85.83088326224274
book_00023_2024-04-21,97.55189179809281
book_00023_2024-04-22,94.51450479322669
book_00024_2024-03-09,34.28070841653181
book_00024_2024-03-10,45.92109014300498
book_00024_2024-03-11,38.92949271749437
book_00024_2024-03-12,38.46823071144076
book_00024_2024-03-14,26.250342394144955
book_00024_2024-03-15,26.768756649057458
book_00024_2024-03-16,35.23446783091181
book_00024_2024-03-17,46.02976069508261
book_00024_2024-03-18,41.57426758886945
book_00024_2024-03-19,39.63654450863948
book_00024_2024-03-21,27.885072412307302
book_00024_2024-03-22,28.106967872220498
book_00024_2024-03-23,34.69774844210373
book_00024_2024-03-24,45.61248714026373
book_00024_2024-03-25,40.32146653433245
book_00024_2024-03-26,40.12876243147054
book_00024_2024-03-28,28.969223760274865
book_00024_2024-03-29,28.788799481564144
book_00024_2024-03-30,37.20405203132946
book_00024_2024-03-31,43.196656086702916
book_00024_2024-04-01,37.85274604256331
book_00024_2024-04-02,37.369731498488164
book_00024_2024-04-04,25.856464187565162
book_00024_2024-04-05,24.17168752641971
book_00024_2024-04-07,41.08788585861096
book_00024_2024-04-08,37.6460352579704
book_00024_2024-04-09,37.21119113439311
book_00024_2024-04-11,25.574280237649088
book_00024_2024-04-12,25.3436793809811
book_00024_2024-04-13,33.50058035384838
book_00024_2024-04-15,36.942446232170376
book_00024_2024-04-16,36.57049430803768
book_00024_2024-04-18,25.536484756956288
book_00024_2024-04-19,25.45100461960847
book_00024_2024-04-20,32.88678349089143
book_00024_2024-04-21,42.86812015397206
book_00024_2024-04-22,36.876937952821244
book_00025_2024-03-01,14.263831851664007
book_00025_2024-03-02,13.440914256714061
book_00025_2024-03-03,13.961926333173874
book_00025_2024-03-04,9.161618379970454
book_00025_2024-03-07,13.20982757830072
book_00025_2024-03-10,15.411816388653298
book_00025_2024-03-11,9.890593425517162
book_00025_2024-03-13,10.54137827813437
book_00025_2024-03-14,13.839341909620337
book_00025_2024-03-15,12.768041524692592
book_00025_2024-03-16,14.603596663399493
book_00025_2024-03-17,15.76595372375413
book_00025_2024-03-18,11.753092776447605
book_00025_2024-03-19,11.6862011487884
book_00025_2024-03-22,13.1023375655818
book_00025_2024-03-23,14.969074712606671
book_00025_2024-03-24,15.71633230209364
book_00025_2024-03-25,11.52987371925633
book_00025_2024-03-27,12.535634350000445
book_00025_2024-03-28,16.10593768701425
book_00025_2024-03-29,14.026690411233613
book_00025_2024-03-30,16.13388965955297
book_00025_2024-03-31,14.156852117329787
book_00025_2024-04-01,14.679520916199044
book_00025_2024-04-03,10.704999097224873
book_00025_2024-04-04,13.562531435768856
book_00025_2024-04-05,11.135625893792284
book_00025_2024-04-06,12.508497698103323
book_00025_2024-04-07,12.943330534904188
book_00025_2024-04-08,10.336121845366165
book_00025_2024-04-09,9.946519984492934
book_00025_2024-04-10,9.847240773133114
book_00025_2024-04-11,13.058864702542447
