ID,audience_count
book_00016_2024-04-10,13.135496727388954
book_00016_2024-04-11,13.066066324201994
book_00016_2024-04-14,17.67999695667982
book_00016_2024-04-15,17.526410807532585
book_00016_2024-04-16,11.917852995307696
book_00016_2024-04-18,13.670766013345089
book_00016_2024-04-19,11.304883397594761
book_00016_2024-04-21,17.488073076904882
book_00016_2024-04-22,16.473974097735113
book_00017_2024-03-01,37.61723368858304
book_00017_2024-03-02,50.4415843513448
book_00017_2024-03-03,77.68402848071636
book_00017_2024-03-04,77.63126309035137
book_00017_2024-03-05,38.91403350659712
book_00017_2024-03-06,39.81847104656199
book_00017_2024-03-07,42.360734904402484
book_00017_2024-03-08,42.51368990328161
book_00017_2024-03-09,56.66793839316853
book_00017_2024-03-10,84.74265676551248
book_00017_2024-03-11,78.01016867480809
book_00017_2024-03-12,40.62523571002749
book_00017_2024-03-13,40.592360343563705
book_00017_2024-03-14,43.93734773409965
book_00017_2024-03-15,45.81220638492962
book_00017_2024-03-16,58.552281539655624
book_00017_2024-03-17,88.61223254125844
book_00017_2024-03-18,83.62234713385219
book_00017_2024-03-19,42.626505800824276
book_00017_2024-03-20,43.48348781077754
book_00017_2024-03-21,47.97344630944011
book_00017_2024-03-22,47.79745661976146
book_00017_2024-03-23,59.42086610764321
book_00017_2024-03-24,88.34079609459327
book_00017_2024-03-25,82.53969293796072
book_00017_2024-03-26,43.8793515759102
book_00017_2024-03-27,47.72465939115231
book_00017_2024-03-28,52.06156989661983
book_00017_2024-03-29,50.79831948738158
book_00017_2024-03-30,62.191155468809114
book_00017_2024-03-31,83.85628849041134
book_00017_2024-04-01,70.40054678302157
book_00017_2024-04-02,44.689511287217854
book_00017_2024-04-03,44.881974833013
book_00017_2024-04-04,45.95989743411274
book_00017_2024-04-05,42.64077222606692
book_00017_2024-04-06,54.02297118962588
book_00017_2024-04-07,79.45325836546559
book_00017_2024-04-08,73.0654399340622
book_00017_2024-04-09,39.392254013258615
book_00017_2024-04-10,41.07682668673183
book_00017_2024-04-11,44.99829129319587
book_00017_2024-04-12,43.46993788772924
book_00017_2024-04-13,56.81512248631647
book_00017_2024-04-14,82.92246249763463
book_00017_2024-04-15,73.94302163959375
book_00017_2024-04-16,38.813355182292554
book_00017_2024-04-17,41.56005394128308
book_00017_2024-04-18,46.62463547376892
book_00017_2024-04-19,44.81581176860833
book_00017_2024-04-20,57.00254798934327
book_00017_2024-04-21,84.09635009229835
book_00017_2024-04-22,73.5468278284351
book_00018_2024-03-01,34.92028038877174
book_00018_2024-03-02,37.185709093592365
book_00018_2024-03-03,19.906791260931666
book_00018_2024-03-06,30.59303162756979
book_00018_2024-03-07,34.004492827908344
book_00018_2024-03-08,35.130947214421006
book_00018_2024-03-09,38.97763490092873
book_00018_2024-03-10,23.749363303978345
book_00018_2024-03-14,34.60146351898967
book_00018_2024-03-15,36.57138240979218
book_00018_2024-03-16,40.019201477142865
book_00018_2024-03-17,25.82341822648925
book_00018_2024-03-21,37.34141283766878
book_00018_2024-03-22,37.40590734000938
book_00018_2024-03-23,39.86965983507653
book_00018_2024-03-24,26.589712386779542
book_00018_2024-03-27,34.56707513952442
book_00018_2024-03-28,38.95136338801558
book_00018_2024-03-29,37.974370235421816
book_00018_2024-03-30,42.10661714134724
book_00018_2024-03-31,25.372960724589852
book_00018_2024-04-01,39.94584725256994
book_00018_2024-04-03,33.073295626205386
book_00018_2024-04-04,35.48913179861144
book_00018_2024-04-05,35.17242911307819
book_00018_2024-04-06,36.99306996106787
book_00018_2024-04-07,24.331059596958422
book_00018_2024-04-10,31.937872306967623
book_00018_2024-04-11,35.24794195150407
book_00018_2024-04-12,35.75926743274048
book_00018_2024-04-13,39.00621023088097
book_00018_2024-04-14,25.98851995558332
book_00018_2024-04-17,32.27166324547539
book_00018_2024-04-18,35.803287129840015
book_00018_2024-04-19,36.1492119011697
book_00018_2024-04-20,39.416018175341335
book_00018_2024-04-21,27.39360634038964
book_00019_2024-03-01,53.25734764269203
book_00019_2024-03-02,63.12172624239411
book_00019_2024-03-03,79.63356254682073
book_00019_2024-03-04,84.51479248529081
book_00019_2024-03-05,70.61471402398602
book_00019_2024-03-06,57.3707383197872
book_00019_2024-03-07,63.38200157779516
book_00019_2024-03-08,62.143825713441444
book_00019_2024-03-09,67.8934000569925
book_00019_2024-03-10,84.3284434128365
book_00019_2024-03-11,86.65559311909547
book_00019_2024-03-12,69.52525108227267
book_00019_2024-03-13,59.4554167110551
book_00019_2024-03-14,64.92437922482355
book_00019_2024-03-15,65.73332772393547
book_00019_2024-03-16,69.52197645927157
book_00019_2024-03-17,84.98506697220864
book_00019_2024-03-18,89.18132956658503
book_00019_2024-03-19,71.55938537284159
book_00019_2024-03-20,61.121643040377464
book_00019_2024-03-21,68.0193076958628
book_00019_2024-03-22,66.36665399317772
book_00019_2024-03-23,68.95069450164462
book_00019_2024-03-24,85.90910936762386
book_00019_2024-03-25,88.69535646224172
book_00019_2024-03-26,71.9976231641629
book_00019_2024-03-27,62.98128412213556
book_00019_2024-03-28,70.10815818070284
book_00019_2024-03-29,68.31942018240396
book_00019_2024-03-30,71.325704064106
book_00019_2024-03-31,82.86029805784752
book_00019_2024-04-01,71.39130334937728
book_00019_2024-04-02,68.36343936895146
book_00019_2024-04-03,60.64475021522322
book_00019_2024-04-04,64.08532050322741
book_00019_2024-04-05,61.98126434790968
book_00019_2024-04-06,63.68046274529443
book_00019_2024-04-07,80.39813356004694
book_00019_2024-04-08,84.73516016603844
book_00019_2024-04-09,68.69047661045282
book_00019_2024-04-10,59.31982992250527
book_00019_2024-04-11,64.06134851683734
book_00019_2024-04-12,62.88196264143694
book_00019_2024-04-13,67.25856659954191
book_00019_2024-04-14,84.24750879222567
book_00019_2024-04-15,86.92612336894508
book_00019_2024-04-16,68.23176136371956
book_00019_2024-04-17,60.055940402983786
book_00019_2024-04-18,65.98095380127359
book_00019_2024-04-19,65.06642840937351
book_00019_2024-04-20,68.04325207065212
book_00019_2024-04-21,84.28843427598018
book_00019_2024-04-22,85.9273909355393
book_00020_2024-03-01,14.738918460996585
book_00020_2024-03-02,14.157057820892089
book_00020_2024-03-03,15.958303149661507
book_00020_2024-03-04,14.364668560897995
book_00020_2024-03-05,9.150988553671198
book_00020_2024-03-07,12.76888056613257
book_00020_2024-03-08,13.132931014105338
book_00020_2024-03-09,14.861401109278129
book_00020_2024-03-10,17.17391062914807
book_00020_2024-03-11,15.366249590502935
book_00020_2024-03-12,10.060630158017892
book_00020_2024-03-14,13.271792628596108
book_00020_2024-03-15,14.567214126988913
book_00020_2024-03-16,15.743107406827422
book_00020_2024-03-17,17.692733090795308
book_00020_2024-03-18,17.10531966066991
book_00020_2024-03-19,11.754209554688808
book_00020_2024-03-21,15.391496989145049
book_00020_2024-03-22,15.169306019731831
book_00020_2024-03-23,16.105390359824987
book_00020_2024-03-24,17.918339722567467
book_00020_2024-03-25,16.410904984599025
book_00020_2024-03-26,12.14623188853888
book_00020_2024-03-27,15.157905118684095
book_00020_2024-03-28,16.134440353096544
book_00020_2024-03-29,16.573799815569945
book_00020_2024-03-30,17.82099209841269
book_00020_2024-03-31,17.297150885423203
book_00020_2024-04-01,18.75548224391071
book_00020_2024-04-02,11.591761114294469
book_00020_2024-04-04,14.149474472471036
book_00020_2024-04-05,13.827165993104874
book_00020_2024-04-06,14.250522962580511
book_00020_2024-04-07,15.963111085374216
book_00020_2024-04-08,15.23739742596122
book_00020_2024-04-09,10.73241702291791
book_00020_2024-04-10,13.068749200835644
book_00020_2024-04-11,13.549982477709689
book_00020_2024-04-12,13.769628963727975
book_00020_2024-04-13,14.924506968771919
book_00020_2024-04-14,16.71829015553282
book_00020_2024-04-15,15.497973216362592
book_00020_2024-04-16,10.386815717392757
book_00020_2024-04-18,13.958602879417912
book_00020_2024-04-19,14.05574836028623
book_00020_2024-04-20,15.133022808677522
book_00020_2024-04-21,17.240320292546627
book_00020_2024-04-22,14.874348071362988
book_00021_2024-03-01,16.5107285786398
book_00021_2024-03-02,16.07064121466822
book_00021_2024-03-03,23.478913455887493
book_00021_2024-03-04,21.69807698951796
book_00021_2024-03-05,14.286827378113378
book_00021_2024-03-06,19.86259548111917
book_00021_2024-03-07,16.408111834392006
book_00021_2024-03-08,17.56730673318461
book_00021_2024-03-09,17.628635751658827
book_00021_2024-03-10,25.00195143029398
book_00021_2024-03-11,22.542926867121345
book_00021_2024-03-12,14.8796944694414
book_00021_2024-03-13,20.334270117838464
book_00021_2024-03-14,17.102981019642
book_00021_2024-03-15,18.934248164656534
book_00021_2024-03-16,19.052668886484728
book_00021_2024-03-17,25.835872082273912
book_00021_2024-03-18,24.19508314876144
book_00021_2024-03-19,16.947354549899835
book_00021_2024-03-20,22.07612890888678
book_00021_2024-03-21,19.673692064022784
book_00021_2024-03-22,20.077420467068837
book_00021_2024-03-23,19.99621421710182
book_00021_2024-03-24,26.746129430559318
book_00021_2024-03-25,24.317837764352515
book_00021_2024-03-26,17.387817483028478
book_00021_2024-03-27,23.34290964174865
book_00021_2024-03-28,21.090677288918762
book_00021_2024-03-29,21.65252545699105
book_00021_2024-03-30,21.62399263830128
book_00021_2024-03-31,25.453611750671172
book_00021_2024-04-01,23.677009466698493
book_00021_2024-04-02,16.42339100661745
book_00021_2024-04-03,22.89133772133328
book_00021_2024-04-04,19.053194694362546
book_00021_2024-04-05,19.0636028400345
book_00021_2024-04-06,18.19806235626257
book_00021_2024-04-07,25.088656432467783
book_00021_2024-04-08,23.501522781183272
book_00021_2024-04-09,16.272808021431594
book_00021_2024-04-10,21.948351663546525
book_00021_2024-04-11,18.696470306067052
book_00021_2024-04-12,19.15188511800481
book_00021_2024-04-13,19.147055055351718
book_00021_2024-04-14,26.21770959556912
book_00021_2024-04-15,23.88540385145541
book_00021_2024-04-16,16.07182962598377
book_00021_2024-04-17,21.787387231752998
book_00021_2024-04-18,19.057483162583647
book_00021_2024-04-19,19.647663375251653
book_00021_2024-04-20,19.465048148301644
book_00021_2024-04-21,26.997342879939065
book_00021_2024-04-22,23.499116802051557
book_00022_2024-03-01,32.13378109983287
book_00022_2024-03-02,33.667208301331165
book_00022_2024-03-03,41.1904419546165
book_00022_2024-03-04,62.06875383317205
book_00022_2024-03-05,35.70010125332386
book_00022_2024-03-06,36.913489190717904
book_00022_2024-03-07,29.499459852200477
book_00022_2024-03-08,33.893679635909955
book_00022_2024-03-09,37.234661669904476
book_00022_2024-03-10,43.57777992096469
book_00022_2024-03-11,64.67565741513076
book_00022_2024-03-12,34.84300289787947
book_00022_2024-03-13,37.50767030013879
book_00022_2024-03-14,31.847698079919518
book_00022_2024-03-15,36.41206631302441
book_00022_2024-03-16,38.65683255242947
book_00022_2024-03-17,44.25178492441356
book_00022_2024-03-18,67.29230570880465
book_00022_2024-03-19,37.2312727313556
book_00022_2024-03-20,39.1446051789446
book_00022_2024-03-21,35.408080732208745
book_00022_2024-03-22,37.793673143296
book_00022_2024-03-23,37.812925444799724
book_00022_2024-03-25,62.22356918267531
book_00022_2024-03-26,38.88884045162436
book_00022_2024-03-28,36.0588749502977
book_00022_2024-03-29,39.686705795924574
book_00022_2024-03-30,39.70066973858535
book_00022_2024-03-31,40.121333021110566
book_00022_2024-04-01,63.60663128056258
book_00022_2024-04-02,38.628899958031944
book_00022_2024-04-03,40.453446159683075
book_00022_2024-04-04,33.97104489428975
book_00022_2024-04-05,35.95113165001949
book_00022_2024-04-06,36.22779947441458
book_00022_2024-04-07,40.51670375631172
book_00022_2024-04-08,62.92532778274889
book_00022_2024-04-09,36.736451545064966
book_00022_2024-04-10,39.35040306315391
book_00022_2024-04-11,32.95083180806137
book_00022_2024-04-12,36.23249788406996
book_00022_2024-04-13,37.520084873312726
book_00022_2024-04-14,42.357047626064265
book_00022_2024-04-15,63.37578485177031
book_00022_2024-04-16,35.810372858459836
book_00022_2024-04-17,38.7353099432824
book_00022_2024-04-18,33.22009390868199
book_00022_2024-04-19,36.56815072112657
book_00022_2024-04-20,37.672328835254
book_00022_2024-04-21,42.67616765353456
book_00022_2024-04-22,62.83953409672891
book_00023_2024-03-01,53.00247855819497
book_00023_2024-03-03,61.10682915265828
book_00023_2024-03-04,59.432257156016114
book_00023_2024-03-05,43.7503708196152
book_00023_2024-03-06,40.64157660817966
book_00023_2024-03-07,48.53461404864697
book_00023_2024-03-08,59.48053890042804
book_00023_2024-03-10,67.39938430736177
book_00023_2024-03-11,65.12502954796643
book_00023_2024-03-12,45.352280208588944
book_00023_2024-03-13,43.81942164064414
book_00023_2024-03-14,53.16204455231891
book_00023_2024-03-15,67.19460161874288
book_00023_2024-03-17,71.74438479157128
book_00023_2024-03-18,68.88244676209577
book_00023_2024-03-19,52.30297828318732
book_00023_2024-03-20,48.40498529792942
book_00023_2024-03-21,59.936349308581015
book_00023_2024-03-22,70.63146413174685
book_00023_2024-03-24,74.15318816148334
book_00023_2024-03-25,70.60292540793907
book_00023_2024-03-26,54.32298897445666
book_00023_2024-03-27,51.98523010225892
book_00023_2024-03-29,73.43357797650934
book_00023_2024-03-31,74.203724366835
book_00023_2024-04-01,85.34318173386832
book_00023_2024-04-02,62.319188125225686
book_00023_2024-04-03,58.061686868587394
book_00023_2024-04-04,67.47273411315712
book_00023_2024-04-05,82.91967999673668
book_00023_2024-04-07,92.27296271462002
book_00023_2024-04-08,90.49082064216604
book_00023_2024-04-09,62.359851014473335
book_00023_2024-04-10,56.45956442155333
book_00023_2024-04-11,67.31916419085542
book_00023_2024-04-12,84.74460131967766
book_00023_2024-04-14,100.70465696463668
book_00023_2024-04-15,95.5433188184427
book_00023_2024-04-16,64.79789803233899
book_00023_2024-04-17,57.42455868160112
book_00023_2024-04-18,68.10296285220707
book_00023_2024-04-19,87.72349885626443
book_00023_2024-04-21,97.73515528781466
book_00023_2024-04-22,94.56512403054366
book_00024_2024-03-09,34.550480128145395
book_00024_2024-03-10,45.62214541974214
book_00024_2024-03-11,39.17931704029648
book_00024_2024-03-12,38.55133754038593
book_00024_2024-03-14,26.251478946518624
book_00024_2024-03-15,26.898439455010923
book_00024_2024-03-16,35.509105661986524
book_00024_2024-03-17,45.731370413412
book_00024_2024-03-18,41.83758566101532
book_00024_2024-03-19,39.72561212226424
book_00024_2024-03-21,27.894549423957315
book_00024_2024-03-22,28.243478286455407
book_00024_2024-03-23,34.969647908949824
book_00024_2024-03-24,45.311967911884864
book_00024_2024-03-25,40.57839276436333
book_00024_2024-03-26,40.22034136102811
book_00024_2024-03-28,28.984232156353283
book_00024_2024-03-29,28.928788628499785
book_00024_2024-03-30,37.488738761385896
book_00024_2024-03-31,42.883811189683435
book_00024_2024-04-01,38.09707675988108
book_00024_2024-04-02,37.44723373961215
book_00024_2024-04-04,25.855591157252203
book_00024_2024-04-05,24.288119979706657
book_00024_2024-04-07,40.7642819298155
book_00024_2024-04-08,37.889311328428
book_00024_2024-04-09,37.28788449610845
book_00024_2024-04-11,25.571967493305944
book_00024_2024-04-12,25.46609138454642
book_00024_2024-04-13,33.766371820244196
book_00024_2024-04-15,37.182132562700424
book_00024_2024-04-16,36.64391880839406
book_00024_2024-04-18,25.533979178527975
book_00024_2024-04-19,25.573964200921885
book_00024_2024-04-20,33.14944334063951
book_00024_2024-04-21,42.55359905321415
book_00024_2024-04-22,37.116290057436245
book_00025_2024-03-01,14.240658220254396
book_00025_2024-03-02,13.325411929476202
book_00025_2024-03-03,13.880930540069658
book_00025_2024-03-04,9.124624417737095
book_00025_2024-03-07,13.115944542033844
book_00025_2024-03-10,15.338217993791323
book_00025_2024-03-11,9.857318723720267
book_00025_2024-03-13,10.449832232086298
book_00025_2024-03-14,13.748670681166319
book_00025_2024-03-15,12.737236309982107
book_00025_2024-03-16,14.49402638925697
book_00025_2024-03-17,15.694162152030426
book_00025_2024-03-18,11.72932062235954
book_00025_2024-03-19,11.626226086515441
book_00025_2024-03-22,13.073237942916668
book_00025_2024-03-23,14.861369122388675
book_00025_2024-03-24,15.64428755985126
book_00025_2024-03-25,11.504962692427492
book_00025_2024-03-27,12.45426307982924
book_00025_2024-03-28,16.026830722730608
book_00025_2024-03-29,14.002306874515684
book_00025_2024-03-30,16.03212700273776
book_00025_2024-03-31,14.076850843532489
book_00025_2024-04-01,14.670679517926034
book_00025_2024-04-03,10.6142878512742
book_00025_2024-04-04,13.470447908978858
book_00025_2024-04-05,11.096492027903734
book_00025_2024-04-06,12.388238143525614
book_00025_2024-04-07,12.857137824461862
book_00025_2024-04-08,10.305120247752171
book_00025_2024-04-09,9.877668997912345
book_00025_2024-04-10,9.752153209202381
book_00025_2024-04-11,12.964211447521704
