ID,audience_count
book_00016_2024-04-10,13.143621329096272
book_00016_2024-04-11,13.066566569725344
book_00016_2024-04-14,17.717506498001562
book_00016_2024-04-15,17.562161902910916
book_00016_2024-04-16,11.93469660073116
book_00016_2024-04-18,13.668196717299185
book_00016_2024-04-19,11.281691315696973
book_00016_2024-04-21,17.526556851118887
book_00016_2024-04-22,16.515067511437287
book_00017_2024-03-01,37.62642717725033
book_00017_2024-03-02,50.493450015484214
book_00017_2024-03-03,77.76466476557093
book_00017_2024-03-04,77.6351790641587
book_00017_2024-03-05,38.90297771856227
book_00017_2024-03-06,39.850201531589924
book_00017_2024-03-07,42.40094182270087
book_00017_2024-03-08,42.498028284260066
book_00017_2024-03-09,56.68819819922761
book_00017_2024-03-10,84.78746244993661
book_00017_2024-03-11,78.0121612700141
book_00017_2024-03-12,40.60549361639146
book_00017_2024-03-13,40.620162456525634
book_00017_2024-03-14,43.96955154158739
book_00017_2024-03-15,45.77980102742256
book_00017_2024-03-16,58.562976152077724
book_00017_2024-03-17,88.6373957090544
book_00017_2024-03-18,83.59585151353008
book_00017_2024-03-19,42.596604975762894
book_00017_2024-03-20,43.496614149794226
book_00017_2024-03-21,47.98516230690073
book_00017_2024-03-22,47.754973849894846
book_00017_2024-03-23,59.42715166134455
book_00017_2024-03-24,88.36733711237233
book_00017_2024-03-25,82.51869302421673
book_00017_2024-03-26,43.84309112762502
book_00017_2024-03-27,47.7162569404209
book_00017_2024-03-28,52.05253399769884
book_00017_2024-03-29,50.74060391108035
book_00017_2024-03-30,62.18337863996646
book_00017_2024-03-31,83.90559350618116
book_00017_2024-04-01,70.44116690052093
book_00017_2024-04-02,44.64913835308848
book_00017_2024-04-03,44.888002253135085
book_00017_2024-04-04,45.98183449185422
book_00017_2024-04-05,42.62446551911246
book_00017_2024-04-06,54.05665722514457
book_00017_2024-04-07,79.524913787961
book_00017_2024-04-08,73.09253267516033
book_00017_2024-04-09,39.37877070996152
book_00017_2024-04-10,41.10216957967768
book_00017_2024-04-11,45.02510960038363
book_00017_2024-04-12,43.44942221802522
book_00017_2024-04-13,56.83463516499917
book_00017_2024-04-14,82.97650774687031
book_00017_2024-04-15,73.96565965122218
book_00017_2024-04-16,38.80281045174148
book_00017_2024-04-17,41.58294390400278
book_00017_2024-04-18,46.64319822674057
book_00017_2024-04-19,44.78846425179325
book_00017_2024-04-20,57.02110926953345
book_00017_2024-04-21,84.14443652125655
book_00017_2024-04-22,73.5714769761608
book_00018_2024-03-01,34.929106986731306
book_00018_2024-03-02,37.19588614752477
book_00018_2024-03-03,19.865315382773282
book_00018_2024-03-06,30.58868143282949
book_00018_2024-03-07,34.0262035130925
book_00018_2024-03-08,35.138704437631084
book_00018_2024-03-09,38.97871588477313
book_00018_2024-03-10,23.688381983977088
book_00018_2024-03-14,34.62014389609726
book_00018_2024-03-15,36.57182777921865
book_00018_2024-03-16,40.01499532100649
book_00018_2024-03-17,25.751908708911795
book_00018_2024-03-21,37.34618484260034
book_00018_2024-03-22,37.40211654227739
book_00018_2024-03-23,39.866212773569934
book_00018_2024-03-24,26.514313051129548
book_00018_2024-03-27,34.542552135078765
book_00018_2024-03-28,38.94796305512812
book_00018_2024-03-29,37.967693839235956
book_00018_2024-03-30,42.09181496661084
book_00018_2024-03-31,25.303737793316454
book_00018_2024-04-01,39.96314047293717
book_00018_2024-04-03,33.05635525888318
book_00018_2024-04-04,35.50330624536562
book_00018_2024-04-05,35.17997576827478
book_00018_2024-04-06,37.004224878617144
book_00018_2024-04-07,24.267125503896352
book_00018_2024-04-10,31.92669550979383
book_00018_2024-04-11,35.26334071220296
book_00018_2024-04-12,35.76383521321797
book_00018_2024-04-13,39.00714616228906
book_00018_2024-04-14,25.916172358162747
book_00018_2024-04-17,32.258792078055365
book_00018_2024-04-18,35.81586687948136
book_00018_2024-04-19,36.15180026810187
book_00018_2024-04-20,39.414873863376535
book_00018_2024-04-21,27.31412632477208
book_00019_2024-03-01,53.291796312381024
book_00019_2024-03-02,63.14671106132319
book_00019_2024-03-03,79.68172039505183
book_00019_2024-03-04,84.56628653453708
book_00019_2024-03-05,70.61181565620652
book_00019_2024-03-06,57.42413502586735
book_00019_2024-03-07,63.41510162019416
book_00019_2024-03-08,62.133165357390595
book_00019_2024-03-09,67.89416318143122
book_00019_2024-03-10,84.35276937849898
book_00019_2024-03-11,86.69622016004831
book_00019_2024-03-12,69.52788298323284
book_00019_2024-03-13,59.49823129332171
book_00019_2024-03-14,64.94964993906504
book_00019_2024-03-15,65.70444654549632
book_00019_2024-03-16,69.51447269841955
book_00019_2024-03-17,85.00605982335654
book_00019_2024-03-18,89.20913561034251
book_00019_2024-03-19,71.55169171902727
book_00019_2024-03-20,61.15599962097238
book_00019_2024-03-21,68.028868113297
book_00019_2024-03-22,66.33455796057999
book_00019_2024-03-23,68.94609064920695
book_00019_2024-03-24,85.92541164823666
book_00019_2024-03-25,88.72562937454916
book_00019_2024-03-26,71.98770495303225
book_00019_2024-03-27,63.00620090028501
book_00019_2024-03-28,70.10711529618351
book_00019_2024-03-29,68.27741163107919
book_00019_2024-03-30,71.30904432556446
book_00019_2024-03-31,82.89207653800233
book_00019_2024-04-01,71.50941409474495
book_00019_2024-04-02,68.37196879129903
book_00019_2024-04-03,60.68152757158035
book_00019_2024-04-04,64.11485039879679
book_00019_2024-04-05,61.97142917645543
book_00019_2024-04-06,63.702611338320466
book_00019_2024-04-07,80.4424103371449
book_00019_2024-04-08,84.78553559761593
book_00019_2024-04-09,68.69734594528006
book_00019_2024-04-10,59.36333276258178
book_00019_2024-04-11,64.09100009761684
book_00019_2024-04-12,62.86755539742672
book_00019_2024-04-13,67.26255222884078
book_00019_2024-04-14,84.27224559352578
book_00019_2024-04-15,86.96537715989871
book_00019_2024-04-16,68.24095920233734
book_00019_2024-04-17,60.09570664163654
book_00019_2024-04-18,66.00086119279197
book_00019_2024-04-19,65.0409325066428
book_00019_2024-04-20,68.04325452497076
book_00019_2024-04-21,84.31296333370793
book_00019_2024-04-22,85.97171443427669
book_00020_2024-03-01,14.743980008218582
book_00020_2024-03-02,14.168457070178915
book_00020_2024-03-03,15.969670045984387
book_00020_2024-03-04,14.376705995937753
book_00020_2024-03-05,9.148882232402462
book_00020_2024-03-07,12.793171655045157
book_00020_2024-03-08,13.146144781869932
book_00020_2024-03-09,14.869225011923401
book_00020_2024-03-10,17.179106929128377
book_00020_2024-03-11,15.373202857879724
book_00020_2024-03-12,10.053906366676332
book_00020_2024-03-14,13.293530864399743
book_00020_2024-03-15,14.573147269815014
book_00020_2024-03-16,15.746455642987673
book_00020_2024-03-17,17.69529577421903
book_00020_2024-03-18,17.103445161193058
book_00020_2024-03-19,11.738888913617952
book_00020_2024-03-21,15.40247530433676
book_00020_2024-03-22,15.172182858533855
book_00020_2024-03-23,16.106899596223833
book_00020_2024-03-24,17.919757194662395
book_00020_2024-03-25,16.412555432716445
book_00020_2024-03-26,12.128921286382491
book_00020_2024-03-27,15.148841675950136
book_00020_2024-03-28,16.141647382176824
book_00020_2024-03-29,16.569547244240812
book_00020_2024-03-30,17.813792696544592
book_00020_2024-03-31,17.301721600346276
book_00020_2024-04-01,18.745231284620452
book_00020_2024-04-02,11.577265084596174
book_00020_2024-04-04,14.166757470488504
book_00020_2024-04-05,13.836855725443073
book_00020_2024-04-06,14.261447769523741
book_00020_2024-04-07,15.974453575932056
book_00020_2024-04-08,15.245004765239237
book_00020_2024-04-09,10.722283145967719
book_00020_2024-04-10,13.07029061047655
book_00020_2024-04-11,13.57030858229955
book_00020_2024-04-12,13.779610762205145
book_00020_2024-04-13,14.93201053710504
book_00020_2024-04-14,16.725799249795436
book_00020_2024-04-15,15.504257835892378
book_00020_2024-04-16,10.378436161790411
book_00020_2024-04-18,13.976854768770675
book_00020_2024-04-19,14.064277776039752
book_00020_2024-04-20,15.139467920970514
book_00020_2024-04-21,17.245179487636584
book_00020_2024-04-22,14.88379830076587
book_00021_2024-03-01,16.491177267006133
book_00021_2024-03-02,16.081437867006294
book_00021_2024-03-03,23.47006639907451
book_00021_2024-03-04,21.6849936476846
book_00021_2024-03-05,14.27997060595915
book_00021_2024-03-06,19.84789607509572
book_00021_2024-03-07,16.409776460936868
book_00021_2024-03-08,17.542392080664925
book_00021_2024-03-09,17.631523802286285
book_00021_2024-03-10,24.985373216250508
book_00021_2024-03-11,22.525554947229082
book_00021_2024-03-12,14.869828219666218
book_00021_2024-03-13,20.31717642431898
book_00021_2024-03-14,17.101118391439407
book_00021_2024-03-15,18.90239472314461
book_00021_2024-03-16,19.048328342519163
book_00021_2024-03-17,25.815060768474197
book_00021_2024-03-18,24.169324648759332
book_00021_2024-03-19,16.926992563675626
book_00021_2024-03-20,22.050193292570096
book_00021_2024-03-21,19.65878014117866
book_00021_2024-03-22,20.039764120468526
book_00021_2024-03-23,19.987084102930076
book_00021_2024-03-24,26.720697521083032
book_00021_2024-03-25,24.29145614447431
book_00021_2024-03-26,17.36521964435184
book_00021_2024-03-27,23.310543666381907
book_00021_2024-03-28,21.06857254767415
book_00021_2024-03-29,21.6068736535891
book_00021_2024-03-30,21.60659968950416
book_00021_2024-03-31,25.434740844646093
book_00021_2024-04-01,23.653880782341375
book_00021_2024-04-02,16.405688733810916
book_00021_2024-04-03,22.861263989217374
book_00021_2024-04-04,19.041432504359335
book_00021_2024-04-05,19.031092775804918
book_00021_2024-04-06,18.198059916511333
book_00021_2024-04-07,25.071638091509726
book_00021_2024-04-08,23.479284892184097
book_00021_2024-04-09,16.255870129260522
book_00021_2024-04-10,21.92306466268842
book_00021_2024-04-11,18.686518899760774
book_00021_2024-04-12,19.118926920384517
book_00021_2024-04-13,19.14223539377769
book_00021_2024-04-14,26.194960020280597
book_00021_2024-04-15,23.86121732758176
book_00021_2024-04-16,16.055911928713446
book_00021_2024-04-17,21.762917309228868
book_00021_2024-04-18,19.04569920370622
book_00021_2024-04-19,19.61218853673163
book_00021_2024-04-20,19.458614308590818
book_00021_2024-04-21,26.970635775288258
book_00021_2024-04-22,23.476891126144423
book_00022_2024-03-01,32.13599224448887
book_00022_2024-03-02,33.604301176970054
book_00022_2024-03-03,41.15429441473045
book_00022_2024-03-04,62.07214108916474
book_00022_2024-03-05,35.66890391235223
book_00022_2024-03-06,36.914895787304495
book_00022_2024-03-07,29.569780419777704
book_00022_2024-03-08,33.88695728545896
book_00022_2024-03-09,37.15364564519527
book_00022_2024-03-10,43.529513914244376
book_00022_2024-03-11,64.66581165801705
book_00022_2024-03-12,34.81615630998116
book_00022_2024-03-13,37.50606074896182
book_00022_2024-03-14,31.906098656493096
book_00022_2024-03-15,36.3925602738571
book_00022_2024-03-16,38.56859738618461
book_00022_2024-03-17,44.20009757249809
book_00022_2024-03-18,67.26917747304284
book_00022_2024-03-19,37.19230294633305
book_00022_2024-03-20,39.13468631366202
book_00022_2024-03-21,35.448408300395066
book_00022_2024-03-22,37.76715387148771
book_00022_2024-03-23,37.728974070979376
book_00022_2024-03-25,62.2261705739497
book_00022_2024-03-26,38.84145661726034
book_00022_2024-03-28,36.09589899453433
book_00022_2024-03-29,39.65057722131107
book_00022_2024-03-30,39.60713590642091
book_00022_2024-03-31,40.09061243012556
book_00022_2024-04-01,63.60221205205074
book_00022_2024-04-02,38.58283561855926
book_00022_2024-04-03,40.43688343155411
book_00022_2024-04-04,34.0186670606381
book_00022_2024-04-05,35.93396538071515
book_00022_2024-04-06,36.151894425316996
book_00022_2024-04-07,40.48397620728001
book_00022_2024-04-08,62.924366947626964
book_00022_2024-04-09,36.69999354271394
book_00022_2024-04-10,39.339439538560626
book_00022_2024-04-11,33.003632721040326
book_00022_2024-04-12,36.213903359770434
book_00022_2024-04-13,37.43761999985526
book_00022_2024-04-14,42.31497822997797
book_00022_2024-04-15,63.37253743254168
book_00022_2024-04-16,35.778615763147414
book_00022_2024-04-17,38.727468718789986
book_00022_2024-04-18,33.27152800896744
book_00022_2024-04-19,36.547852375319145
book_00022_2024-04-20,37.58909114980698
book_00022_2024-04-21,42.63247835883167
book_00022_2024-04-22,62.83900876255125
book_00023_2024-03-01,53.98082152624338
book_00023_2024-03-03,61.188898572199065
book_00023_2024-03-04,59.49302087568302
book_00023_2024-03-05,43.77229470681037
book_00023_2024-03-06,40.66574479763254
book_00023_2024-03-07,48.59147409542405
book_00023_2024-03-08,60.42599831343973
book_00023_2024-03-10,67.44951182256395
book_00023_2024-03-11,65.1568959458468
book_00023_2024-03-12,45.36607257604313
book_00023_2024-03-13,43.82745863703882
book_00023_2024-03-14,53.19541510415349
book_00023_2024-03-15,68.10090335298142
book_00023_2024-03-17,71.77245646675209
book_00023_2024-03-18,68.89523997614805
book_00023_2024-03-19,52.28148791929837
book_00023_2024-03-20,48.38974532144449
book_00023_2024-03-21,59.93533252662746
book_00023_2024-03-22,71.5203198633813
book_00023_2024-03-24,74.16903240839048
book_00023_2024-03-25,70.60698522785
book_00023_2024-03-26,54.29124474919071
book_00023_2024-03-27,51.95181629427993
book_00023_2024-03-29,74.30820977999778
book_00023_2024-03-31,74.21931208478097
book_00023_2024-04-01,85.27241791760704
book_00023_2024-04-02,62.24685405655482
book_00023_2024-04-03,57.99742810240369
book_00023_2024-04-04,67.43346157077423
book_00023_2024-04-05,83.74615899809197
book_00023_2024-04-07,92.19682841049601
book_00023_2024-04-08,90.39392667916215
book_00023_2024-04-09,62.28731053519715
book_00023_2024-04-10,56.4034382566236
book_00023_2024-04-11,67.28067119122534
book_00023_2024-04-12,85.56181676101804
book_00023_2024-04-14,100.58572218208619
book_00023_2024-04-15,95.42077765657444
book_00023_2024-04-16,64.71298167987567
book_00023_2024-04-17,57.36353406865084
book_00023_2024-04-18,68.0604911791691
book_00023_2024-04-19,88.52559299031248
book_00023_2024-04-21,97.63129411783686
book_00023_2024-04-22,94.44754832445153
book_00024_2024-03-09,34.55280647539571
book_00024_2024-03-10,45.6836372869705
book_00024_2024-03-11,39.22644393852342
book_00024_2024-03-12,38.43890795860934
book_00024_2024-03-14,26.28338028823036
book_00024_2024-03-15,26.88330961739944
book_00024_2024-03-16,35.506565889775715
book_00024_2024-03-17,45.79230783904813
book_00024_2024-03-18,41.8712188098985
book_00024_2024-03-19,39.60722175580806
book_00024_2024-03-21,27.91811030639271
book_00024_2024-03-22,28.22152084056248
book_00024_2024-03-23,34.969846500967634
book_00024_2024-03-24,45.37503428422925
book_00024_2024-03-25,40.6184177553615
book_00024_2024-03-26,40.09943967863912
book_00024_2024-03-28,29.00226165436027
book_00024_2024-03-29,28.903352449906127
book_00024_2024-03-30,37.476150090193364
book_00024_2024-03-31,42.95920323066844
book_00024_2024-04-01,38.14969726359236
book_00024_2024-04-02,37.340408745656745
book_00024_2024-04-04,25.88950208165057
book_00024_2024-04-05,24.286240494761692
book_00024_2024-04-07,40.85043300257649
book_00024_2024-04-08,37.942986478999444
book_00024_2024-04-09,37.18186838156169
book_00024_2024-04-11,25.607318131734495
book_00024_2024-04-12,25.458232349323083
book_00024_2024-04-13,33.77267841271228
book_00024_2024-04-15,37.23939745319942
book_00024_2024-04-16,36.54117155520626
book_00024_2024-04-18,25.569522651041694
book_00024_2024-04-19,25.56555758795045
book_00024_2024-04-20,33.158881549755336
book_00024_2024-04-21,42.630667297937585
book_00024_2024-04-22,37.17388917385029
book_00025_2024-03-01,14.227944438749198
book_00025_2024-03-02,13.323591627775814
book_00025_2024-03-03,13.890347355925805
book_00025_2024-03-04,9.11249964030559
book_00025_2024-03-07,13.145857364340564
book_00025_2024-03-10,15.340237411405226
book_00025_2024-03-11,9.841474685852297
book_00025_2024-03-13,10.446208937830685
book_00025_2024-03-14,13.775371695660182
book_00025_2024-03-15,12.732154111777781
book_00025_2024-03-16,14.486274034461246
book_00025_2024-03-17,15.69437474650606
book_00025_2024-03-18,11.703974036782741
book_00025_2024-03-19,11.624245463049526
book_00025_2024-03-22,13.066450152666992
book_00025_2024-03-23,14.851752083668424
book_00025_2024-03-24,15.64475332484557
book_00025_2024-03-25,11.480754979591465
book_00025_2024-03-27,12.440465009696759
book_00025_2024-03-28,16.041967473054093
book_00025_2024-03-29,13.990802998318802
book_00025_2024-03-30,16.016567030614723
book_00025_2024-03-31,14.085273140081718
book_00025_2024-04-01,14.63040217653418
book_00025_2024-04-03,10.609829756921187
book_00025_2024-04-04,13.4985612218087
book_00025_2024-04-05,11.099738480877473
book_00025_2024-04-06,12.391175069165076
book_00025_2024-04-07,12.871751557656118
book_00025_2024-04-08,10.2870031057013
book_00025_2024-04-09,9.884564298754059
book_00025_2024-04-10,9.752071432829428
