ID,audience_count
book_00016_2024-04-10,13.355669182406595
book_00016_2024-04-11,12.973981638432079
book_00016_2024-04-14,18.006439453797352
book_00016_2024-04-15,17.87159677608271
book_00016_2024-04-16,12.08423486716146
book_00016_2024-04-18,13.57561178600592
book_00016_2024-04-19,11.27567014347112
book_00016_2024-04-21,17.815489806914677
book_00016_2024-04-22,16.824502384609083
book_00017_2024-03-01,37.73995971486744
book_00017_2024-03-02,50.552784834880164
book_00017_2024-03-03,77.73729599919855
book_00017_2024-03-04,77.84764345973781
book_00017_2024-03-05,38.78460563880713
book_00017_2024-03-06,39.788580108798605
book_00017_2024-03-07,42.519662023091584
book_00017_2024-03-08,42.61156082187718
book_00017_2024-03-09,56.74753301862356
book_00017_2024-03-10,84.76009368356424
book_00017_2024-03-11,78.22462566559321
book_00017_2024-03-12,40.48712153663632
book_00017_2024-03-13,40.558541033734315
book_00017_2024-03-14,44.088271741978105
book_00017_2024-03-15,45.89333356503967
book_00017_2024-03-16,58.622310971473674
book_00017_2024-03-17,88.61002694268203
book_00017_2024-03-18,83.80831590910918
book_00017_2024-03-19,42.47823289600775
book_00017_2024-03-20,43.43499272700291
book_00017_2024-03-21,48.103882507291445
book_00017_2024-03-22,47.86850638751196
book_00017_2024-03-23,59.4864864807405
book_00017_2024-03-24,88.33996834599995
book_00017_2024-03-25,82.73115741979584
book_00017_2024-03-26,43.72471904786988
book_00017_2024-03-27,47.65463551762958
book_00017_2024-03-28,52.17125419808955
book_00017_2024-03-29,50.85413644869746
book_00017_2024-03-30,62.24271345936241
book_00017_2024-03-31,83.87822473980879
book_00017_2024-04-01,70.6401115056185
book_00017_2024-04-02,44.52620538015885
book_00017_2024-04-03,44.8199467131869
book_00017_2024-04-04,46.092084462063745
book_00017_2024-04-05,42.73123816148882
book_00017_2024-04-06,54.10638159106571
book_00017_2024-04-07,79.48353656398129
book_00017_2024-04-08,73.29147728025794
book_00017_2024-04-09,39.25583773703189
book_00017_2024-04-10,41.034114039729495
book_00017_2024-04-11,45.13535957059315
book_00017_2024-04-12,43.556194860401575
book_00017_2024-04-13,56.884359530920314
book_00017_2024-04-14,82.9351305228906
book_00017_2024-04-15,74.16460425631976
book_00017_2024-04-16,38.67987747881185
book_00017_2024-04-17,41.5148883640546
book_00017_2024-04-18,46.753448196950096
book_00017_2024-04-19,44.89523689416961
book_00017_2024-04-20,57.07083363545459
book_00017_2024-04-21,84.10305929727684
book_00017_2024-04-22,73.77042158125838
book_00018_2024-03-01,34.69585638764787
book_00018_2024-03-02,36.99667307298778
book_00018_2024-03-03,19.96472031909873
book_00018_2024-03-06,30.37747539134083
book_00018_2024-03-07,34.01450604708898
book_00018_2024-03-08,34.90545383854765
book_00018_2024-03-09,38.779502810236146
book_00018_2024-03-10,23.787786920302537
book_00018_2024-03-14,34.60844643009374
book_00018_2024-03-15,36.33857718013522
book_00018_2024-03-16,39.8157822464695
book_00018_2024-03-17,25.851313645237244
book_00018_2024-03-21,37.33448737659682
book_00018_2024-03-22,37.16886594319396
book_00018_2024-03-23,39.66699969903295
book_00018_2024-03-24,26.613717987454997
book_00018_2024-03-27,34.331346093590106
book_00018_2024-03-28,38.9362655891246
book_00018_2024-03-29,37.73444324015252
book_00018_2024-03-30,41.892601892073856
book_00018_2024-03-31,25.403142729641903
book_00018_2024-04-01,39.993876284571776
book_00018_2024-04-03,32.84238010368144
book_00018_2024-04-04,35.485989107414966
book_00018_2024-04-05,34.94306016574756
book_00018_2024-04-06,36.80069524446859
book_00018_2024-04-07,24.36414140093993
book_00018_2024-04-10,31.712720354592093
book_00018_2024-04-11,35.246023574252305
book_00018_2024-04-12,35.526919610690754
book_00018_2024-04-13,38.80361652814051
book_00018_2024-04-14,26.013188255206323
book_00018_2024-04-17,32.04481692285363
book_00018_2024-04-18,35.79854974153071
book_00018_2024-04-19,35.914884665574654
book_00018_2024-04-20,39.21134422922798
book_00018_2024-04-21,27.411142221815656
book_00019_2024-03-01,53.194105033733024
book_00019_2024-03-02,62.85726969698425
book_00019_2024-03-03,79.30940814987773
book_00019_2024-03-04,84.37953919170914
book_00019_2024-03-05,70.63162523446786
book_00019_2024-03-06,57.5399383366905
book_00019_2024-03-07,63.183731025748536
book_00019_2024-03-08,62.035474078742595
book_00019_2024-03-09,67.6047218170923
book_00019_2024-03-10,83.98045713332488
book_00019_2024-03-11,86.50947281722037
book_00019_2024-03-12,69.54769256149416
book_00019_2024-03-13,59.614034604144855
book_00019_2024-03-14,64.71827934461942
book_00019_2024-03-15,65.60675526684832
book_00019_2024-03-16,69.22503133408063
book_00019_2024-03-17,84.63374757818244
book_00019_2024-03-18,89.02238826751454
book_00019_2024-03-19,71.57150129728862
book_00019_2024-03-20,61.27180293179553
book_00019_2024-03-21,67.79749751885137
book_00019_2024-03-22,66.23686668193199
book_00019_2024-03-23,68.65664928486802
book_00019_2024-03-24,85.55309940306256
book_00019_2024-03-25,88.53888203172119
book_00019_2024-03-26,72.00751453129357
book_00019_2024-03-27,63.122004211108155
book_00019_2024-03-28,69.87574470173789
book_00019_2024-03-29,68.17972035243119
book_00019_2024-03-30,71.01960296122553
book_00019_2024-03-31,82.51976429282823
book_00019_2024-04-01,71.30971707308228
book_00019_2024-04-02,68.38102769279195
book_00019_2024-04-03,60.7861729830302
book_00019_2024-04-04,63.87468379608609
book_00019_2024-04-05,61.86543055666819
book_00019_2024-04-06,63.4051069664052
book_00019_2024-04-07,80.05942885972337
book_00019_2024-04-08,84.58583857595329
book_00019_2024-04-09,68.70640484677298
book_00019_2024-04-10,59.46797817403163
book_00019_2024-04-11,63.850833494906134
book_00019_2024-04-12,62.76155677763948
book_00019_2024-04-13,66.96504785692554
book_00019_2024-04-14,83.88926411610421
book_00019_2024-04-15,86.76568013823604
book_00019_2024-04-16,68.25001810383026
book_00019_2024-04-17,60.20035205308639
book_00019_2024-04-18,65.76069459008127
book_00019_2024-04-19,64.93493388685556
book_00019_2024-04-20,67.7457501530555
book_00019_2024-04-21,83.92998185628639
book_00019_2024-04-22,85.77201741261405
book_00020_2024-03-01,14.69635698586317
book_00020_2024-03-02,14.149834162078083
book_00020_2024-03-03,15.893982978192161
book_00020_2024-03-04,14.372583144964208
book_00020_2024-03-05,9.158708987250622
book_00020_2024-03-07,12.793851891501932
book_00020_2024-03-08,13.09852175951452
book_00020_2024-03-09,14.850602103822569
book_00020_2024-03-10,17.103419861336153
book_00020_2024-03-11,15.369080006906179
book_00020_2024-03-12,10.063733121524491
book_00020_2024-03-14,13.294211100856518
book_00020_2024-03-15,14.5255242474596
book_00020_2024-03-16,15.72783273488684
book_00020_2024-03-17,17.619608706426806
book_00020_2024-03-18,17.099322310219513
book_00020_2024-03-19,11.748715668466112
book_00020_2024-03-21,15.403155540793534
book_00020_2024-03-22,15.124559836178442
book_00020_2024-03-23,16.088276688123
book_00020_2024-03-24,17.84407012687017
book_00020_2024-03-25,16.4084325817429
book_00020_2024-03-26,12.13874804123065
book_00020_2024-03-27,15.116741295176517
book_00020_2024-03-28,16.1423276186336
book_00020_2024-03-29,16.5219242218854
book_00020_2024-03-30,17.795169788443758
book_00020_2024-03-31,17.226034532554053
book_00020_2024-04-01,18.738746542538692
book_00020_2024-04-02,11.585853882725544
book_00020_2024-04-04,14.164912926795116
book_00020_2024-04-05,13.787359479105284
book_00020_2024-04-06,14.240625859356637
book_00020_2024-04-07,15.896730395115508
book_00020_2024-04-08,15.238520023157475
book_00020_2024-04-09,10.730871944097089
book_00020_2024-04-10,13.036561339283471
book_00020_2024-04-11,13.568464038606162
book_00020_2024-04-12,13.730114515867355
book_00020_2024-04-13,14.911188626937935
book_00020_2024-04-14,16.648076068978888
book_00020_2024-04-15,15.497773093810617
book_00020_2024-04-16,10.387024959919781
book_00020_2024-04-18,13.975010225077288
book_00020_2024-04-19,14.014781529701963
book_00020_2024-04-20,15.11864601080341
book_00020_2024-04-21,17.167456306820036
book_00020_2024-04-22,14.877313558684108
book_00021_2024-03-01,16.441592534807313
book_00021_2024-03-02,16.07983433249291
book_00021_2024-03-03,23.492943890864705
book_00021_2024-03-04,21.696678660400615
book_00021_2024-03-05,14.362431116882584
book_00021_2024-03-06,19.765074306227945
book_00021_2024-03-07,16.4162369718603
book_00021_2024-03-08,17.492807348466105
book_00021_2024-03-09,17.629920267772906
book_00021_2024-03-10,25.0082507080407
book_00021_2024-03-11,22.537239959945097
book_00021_2024-03-12,14.952288730589652
book_00021_2024-03-13,20.234354655451206
book_00021_2024-03-14,17.10757890236284
book_00021_2024-03-15,18.85280999094579
book_00021_2024-03-16,19.046724808005784
book_00021_2024-03-17,25.83793826026439
book_00021_2024-03-18,24.181009661475347
book_00021_2024-03-19,17.009453074599058
book_00021_2024-03-20,21.967371523702322
book_00021_2024-03-21,19.665240652102092
book_00021_2024-03-22,19.990179388269706
book_00021_2024-03-23,19.985480568416698
book_00021_2024-03-24,26.743575012873222
book_00021_2024-03-25,24.303141157190325
book_00021_2024-03-26,17.447680155275272
book_00021_2024-03-27,23.227721897514133
book_00021_2024-03-28,21.075033058597583
book_00021_2024-03-29,21.55728892139028
book_00021_2024-03-30,21.604996154990783
book_00021_2024-03-31,25.457618336436283
book_00021_2024-04-01,23.662715236823335
book_00021_2024-04-02,16.48570590910516
book_00021_2024-04-03,22.776650440888194
book_00021_2024-04-04,19.04544967965358
book_00021_2024-04-05,18.98012348674956
book_00021_2024-04-06,18.193850157326818
book_00021_2024-04-07,25.09117635794002
book_00021_2024-04-08,23.488119346666057
book_00021_2024-04-09,16.335887304554767
book_00021_2024-04-10,21.83845111435924
book_00021_2024-04-11,18.690536075055018
book_00021_2024-04-12,19.067957631329158
book_00021_2024-04-13,19.138025634593173
book_00021_2024-04-14,26.214498286710896
book_00021_2024-04-15,23.87005178206372
book_00021_2024-04-16,16.13592910400769
book_00021_2024-04-17,21.678303760899688
book_00021_2024-04-18,19.049716379000465
book_00021_2024-04-19,19.56121924767627
book_00021_2024-04-20,19.454404549406302
book_00021_2024-04-21,26.990174041718557
book_00021_2024-04-22,23.485725580626383
book_00022_2024-03-01,32.365537545491506
book_00022_2024-03-02,33.572909266609145
book_00022_2024-03-03,41.15275583969051
book_00022_2024-03-04,62.22752115168294
book_00022_2024-03-05,35.82116853899719
book_00022_2024-03-06,36.66043245569471
book_00022_2024-03-07,29.312662813273427
book_00022_2024-03-08,34.1165025864616
book_00022_2024-03-09,37.12225373483436
book_00022_2024-03-10,43.52797533920444
book_00022_2024-03-11,64.82119172053524
book_00022_2024-03-12,34.968420936626124
book_00022_2024-03-13,37.25159741735204
book_00022_2024-03-14,31.64898104998882
book_00022_2024-03-15,36.62210557485974
book_00022_2024-03-16,38.5372054758237
book_00022_2024-03-17,44.19855899745815
book_00022_2024-03-18,67.42455753556104
book_00022_2024-03-19,37.344567572978015
book_00022_2024-03-20,38.88022298205224
book_00022_2024-03-21,35.19129069389079
book_00022_2024-03-22,37.996699172490345
book_00022_2024-03-23,37.69758216061847
book_00022_2024-03-25,62.38155063646791
book_00022_2024-03-26,38.993721243905306
book_00022_2024-03-28,35.83878138803006
book_00022_2024-03-29,39.880122522313705
book_00022_2024-03-30,39.57574399606
book_00022_2024-03-31,40.08907385508562
book_00022_2024-04-01,63.746922882321485
book_00022_2024-04-02,38.72956201777806
book_00022_2024-04-03,40.17883654102151
book_00022_2024-04-04,33.75703792127508
book_00022_2024-04-05,36.15691367551898
book_00022_2024-04-06,36.117651956722035
book_00022_2024-04-07,40.47738807193974
book_00022_2024-04-08,63.06907777789771
book_00022_2024-04-09,36.84671994193274
book_00022_2024-04-10,39.08139264802803
book_00022_2024-04-11,32.7420035816773
book_00022_2024-04-12,36.43685165457426
book_00022_2024-04-13,37.4033775312603
book_00022_2024-04-14,42.3083900946377
book_00022_2024-04-15,63.51724826281242
book_00022_2024-04-16,35.92534216236621
book_00022_2024-04-17,38.46942182825739
book_00022_2024-04-18,33.00989886960441
book_00022_2024-04-19,36.77080067012297
book_00022_2024-04-20,37.55484868121202
book_00022_2024-04-21,42.6258902234914
book_00022_2024-04-22,62.983719592822
book_00023_2024-03-01,51.45198755566295
book_00023_2024-03-03,61.201676470505724
book_00023_2024-03-04,59.654984757116516
book_00023_2024-03-05,43.68125664591603
book_00023_2024-03-06,40.60687334627758
book_00023_2024-03-07,48.46818657723895
book_00023_2024-03-08,57.8971643428593
book_00023_2024-03-10,67.46228972087061
book_00023_2024-03-11,65.31885982728028
book_00023_2024-03-12,45.27503451514879
book_00023_2024-03-13,43.76858718568386
book_00023_2024-03-14,53.072127585968396
book_00023_2024-03-15,65.57206938240097
book_00023_2024-03-17,71.78523436505876
book_00023_2024-03-18,69.05720385758156
book_00023_2024-03-19,52.19044985840403
book_00023_2024-03-20,48.330873870089526
book_00023_2024-03-21,59.81204500844237
book_00023_2024-03-22,68.99148589280085
book_00023_2024-03-24,74.18181030669714
book_00023_2024-03-25,70.76894910928351
book_00023_2024-03-26,54.20020668829637
book_00023_2024-03-27,51.89294484292497
book_00023_2024-03-29,71.77937580941736
book_00023_2024-03-31,74.23208998308763
book_00023_2024-04-01,85.42232800993654
book_00023_2024-04-02,62.14930043398264
book_00023_2024-04-03,57.932203978412836
book_00023_2024-04-04,67.30211104501282
book_00023_2024-04-05,81.19914661043038
book_00023_2024-04-07,92.1977968532616
book_00023_2024-04-08,90.54383677149164
book_00023_2024-04-09,62.18975691262497
book_00023_2024-04-10,56.33821413263275
book_00023_2024-04-11,67.14932066546393
book_00023_2024-04-12,83.01480437335641
book_00023_2024-04-14,100.58669062485177
book_00023_2024-04-15,95.57068774890396
book_00023_2024-04-16,64.61542805730352
book_00023_2024-04-17,57.29830994465999
book_00023_2024-04-18,67.9291406534077
book_00023_2024-04-19,85.97858060265088
book_00023_2024-04-21,97.63226256060244
book_00023_2024-04-22,94.59745841678105
book_00024_2024-03-09,34.27142376144244
book_00024_2024-03-10,46.00604530816957
book_00024_2024-03-11,38.944082150202675
book_00024_2024-03-12,38.45203513619944
book_00024_2024-03-14,26.2595915703722
book_00024_2024-03-15,26.753189339284493
book_00024_2024-03-16,35.225183175822444
book_00024_2024-03-17,46.114715860247195
book_00024_2024-03-18,41.58885702157776
book_00024_2024-03-19,39.62034893339816
book_00024_2024-03-21,27.89432158853455
book_00024_2024-03-22,28.091400562447532
book_00024_2024-03-23,34.68846378701436
book_00024_2024-03-24,45.69744230542832
book_00024_2024-03-25,40.33605596704076
book_00024_2024-03-26,40.11256685622922
book_00024_2024-03-28,28.97847293650211
book_00024_2024-03-29,28.77323217179118
book_00024_2024-03-30,37.194767376240094
book_00024_2024-03-31,43.2816112518675
book_00024_2024-04-01,37.86223161862397
book_00024_2024-04-02,37.35109258761765
book_00024_2024-04-04,25.861071026096948
book_00024_2024-04-05,24.15362258467024
book_00024_2024-04-07,41.161655976228595
book_00024_2024-04-08,37.65552083403106
book_00024_2024-04-09,37.1925522235226
book_00024_2024-04-11,25.578887076180873
book_00024_2024-04-12,25.325614439231632
book_00024_2024-04-13,33.48825510330935
book_00024_2024-04-15,36.95193180823104
book_00024_2024-04-16,36.55185539716717
book_00024_2024-04-18,25.541091595488073
book_00024_2024-04-19,25.432939677859
book_00024_2024-04-20,32.8744582403524
book_00024_2024-04-21,42.94189027158969
book_00024_2024-04-22,36.886423528881906
book_00025_2024-03-01,14.23915469259983
book_00025_2024-03-02,13.42660347787782
book_00025_2024-03-03,13.94855795254017
book_00025_2024-03-04,9.12845963708342
book_00025_2024-03-07,13.202113586882254
book_00025_2024-03-10,15.398448008019594
book_00025_2024-03-11,9.857434682630128
book_00025_2024-03-13,10.518585915475272
book_00025_2024-03-14,13.831627918201871
book_00025_2024-03-15,12.743364365628414
book_00025_2024-03-16,14.589285884563251
book_00025_2024-03-17,15.752585343120426
book_00025_2024-03-18,11.719934033560572
book_00025_2024-03-19,11.663094653395122
book_00025_2024-03-22,13.077660406517623
book_00025_2024-03-23,14.95476393377043
book_00025_2024-03-24,15.702963921459936
book_00025_2024-03-25,11.496714976369296
book_00025_2024-03-27,12.512841987341346
book_00025_2024-03-28,16.098223695595784
book_00025_2024-03-29,14.002013252169435
book_00025_2024-03-30,16.119578880716727
book_00025_2024-03-31,14.143483736696083
book_00025_2024-04-01,14.645384839060336
book_00025_2024-04-03,10.680333510583397
book_00025_2024-04-04,13.551641108032443
book_00025_2024-04-05,11.109238399787674
book_00025_2024-04-06,12.491580694595946
book_00025_2024-04-07,12.927274485078376
book_00025_2024-04-08,10.301985768227457
book_00025_2024-04-09,9.921567413290934
book_00025_2024-04-10,9.822575186491639
book_00025_2024-04-11,13.047974374806035
