ID,audience_count
book_00016_2024-04-10,13.144943076172284
book_00016_2024-04-11,13.060263960617391
book_00016_2024-04-14,17.748213184692002
book_00016_2024-04-15,17.591110143657943
book_00016_2024-04-16,11.944737351523322
book_00016_2024-04-18,13.658824566621977
book_00016_2024-04-19,11.251696379167882
book_00016_2024-04-21,17.558237770701584
book_00016_2024-04-22,16.54935807050816
book_00017_2024-03-01,37.62828400365461
book_00017_2024-03-02,50.4953068418885
book_00017_2024-03-03,77.7665215919752
book_00017_2024-03-04,77.63703589056298
book_00017_2024-03-05,38.904834544966555
book_00017_2024-03-06,39.85205835799421
book_00017_2024-03-07,42.40279864910516
book_00017_2024-03-08,42.49988511066435
book_00017_2024-03-09,56.69005502563189
book_00017_2024-03-10,84.78931927634089
book_00017_2024-03-11,78.0140180964184
book_00017_2024-03-12,40.60735044279575
book_00017_2024-03-13,40.62201928292991
book_00017_2024-03-14,43.97140836799168
book_00017_2024-03-15,45.78165785382684
book_00017_2024-03-16,58.56483297848201
book_00017_2024-03-17,88.6392525354587
book_00017_2024-03-18,83.59770833993436
book_00017_2024-03-19,42.59846180216718
book_00017_2024-03-20,43.498470976198504
book_00017_2024-03-21,47.98701913330502
book_00017_2024-03-22,47.75683067629913
book_00017_2024-03-23,59.42900848774884
book_00017_2024-03-24,88.3691939387766
book_00017_2024-03-25,82.52054985062102
book_00017_2024-03-26,43.84494795402931
book_00017_2024-03-27,47.718113766825184
book_00017_2024-03-28,52.05439082410312
book_00017_2024-03-29,50.742460737484635
book_00017_2024-03-30,62.18523546637075
book_00017_2024-03-31,83.90745033258546
book_00017_2024-04-01,70.474984163389
book_00017_2024-04-02,44.6019625643278
book_00017_2024-04-03,44.88722681862586
book_00017_2024-04-04,45.9969686949644
book_00017_2024-04-05,42.6013559575267
book_00017_2024-04-06,54.08354040603195
book_00017_2024-04-07,79.58976635582512
book_00017_2024-04-08,73.11282256162718
book_00017_2024-04-09,39.35848455203312
book_00017_2024-04-10,41.12070961799222
book_00017_2024-04-11,45.045125052940094
book_00017_2024-04-12,43.4221036936899
book_00017_2024-04-13,56.84734498905056
book_00017_2024-04-14,83.0237501414747
book_00017_2024-04-15,73.98149480821932
book_00017_2024-04-16,38.785462866559094
book_00017_2024-04-17,41.599031012091174
book_00017_2024-04-18,46.654958125080924
book_00017_2024-04-19,44.75431388034687
book_00017_2024-04-20,57.032867695092314
book_00017_2024-04-21,84.18572009558345
book_00017_2024-04-22,73.58932326925519
book_00018_2024-03-01,34.93096381313559
book_00018_2024-03-02,37.19774297392905
book_00018_2024-03-03,19.867172209177568
book_00018_2024-03-06,30.59053825923377
book_00018_2024-03-07,34.02806033949678
book_00018_2024-03-08,35.14056126403537
book_00018_2024-03-09,38.980572711177416
book_00018_2024-03-10,23.690238810381373
book_00018_2024-03-14,34.62200072250155
book_00018_2024-03-15,36.57368460562294
book_00018_2024-03-16,40.01685214741077
book_00018_2024-03-17,25.75376553531608
book_00018_2024-03-21,37.34804166900462
book_00018_2024-03-22,37.403973368681676
book_00018_2024-03-23,39.86806959997422
book_00018_2024-03-24,26.516169877533834
book_00018_2024-03-27,34.54440896148305
book_00018_2024-03-28,38.949819881532406
book_00018_2024-03-29,37.96955066564024
book_00018_2024-03-30,42.093671793015126
book_00018_2024-03-31,25.30559461972074
book_00018_2024-04-01,39.9736308386731
book_00018_2024-04-03,33.03261203692967
book_00018_2024-04-04,35.510677837488494
book_00018_2024-04-05,35.180719568840075
book_00018_2024-04-06,37.008576941535125
book_00018_2024-04-07,24.19638855620298
book_00018_2024-04-10,31.90871585798873
book_00018_2024-04-11,35.271936618270544
book_00018_2024-04-12,35.76160013906417
book_00018_2024-04-13,39.00127923906585
book_00018_2024-04-14,25.837021906110873
book_00018_2024-04-17,32.23911805600403
book_00018_2024-04-18,35.8216437744914
book_00018_2024-04-19,36.14758578040274
book_00018_2024-04-20,39.40692669678043
book_00018_2024-04-21,27.227843454523217
book_00019_2024-03-01,53.29365313878531
book_00019_2024-03-02,63.14856788772747
book_00019_2024-03-03,79.6835772214561
book_00019_2024-03-04,84.56814336094138
book_00019_2024-03-05,70.61367248261081
book_00019_2024-03-06,57.425991852271636
book_00019_2024-03-07,63.41695844659844
book_00019_2024-03-08,62.13502218379488
book_00019_2024-03-09,67.89602000783552
book_00019_2024-03-10,84.35462620490327
book_00019_2024-03-11,86.6980769864526
book_00019_2024-03-12,69.52973980963712
book_00019_2024-03-13,59.500088119725994
book_00019_2024-03-14,64.95150676546933
book_00019_2024-03-15,65.70630337190062
book_00019_2024-03-16,69.51632952482383
book_00019_2024-03-17,85.00791664976083
book_00019_2024-03-18,89.21099243674679
book_00019_2024-03-19,71.55354854543157
book_00019_2024-03-20,61.157856447376666
book_00019_2024-03-21,68.03072493970129
book_00019_2024-03-22,66.33641478698426
book_00019_2024-03-23,68.94794747561123
book_00019_2024-03-24,85.92726847464095
book_00019_2024-03-25,88.72748620095344
book_00019_2024-03-26,71.98956177943653
book_00019_2024-03-27,63.008057726689294
book_00019_2024-03-28,70.1089721225878
book_00019_2024-03-29,68.27926845748347
book_00019_2024-03-30,71.31090115196875
book_00019_2024-03-31,82.89393336440662
book_00019_2024-04-01,71.62072198548131
book_00019_2024-04-02,68.3736953590153
book_00019_2024-04-03,60.711502073306164
book_00019_2024-04-04,64.13757743973488
book_00019_2024-04-05,61.95479115036988
book_00019_2024-04-06,63.71795707671519
book_00019_2024-04-07,80.47988425961158
book_00019_2024-04-08,84.82910817456215
book_00019_2024-04-09,68.69741242547603
book_00019_2024-04-10,59.40003274802697
book_00019_2024-04-11,64.11384882376503
book_00019_2024-04-12,62.846345298785195
book_00019_2024-04-13,67.25973500350837
book_00019_2024-04-14,84.29017954019457
book_00019_2024-04-15,86.99782809622101
book_00019_2024-04-16,68.24335418632383
book_00019_2024-04-17,60.12867002565799
book_00019_2024-04-18,66.01396572967907
book_00019_2024-04-19,65.00863374928079
book_00019_2024-04-20,68.03645412465808
book_00019_2024-04-21,84.33068953680437
book_00019_2024-04-22,86.00923507838279
book_00020_2024-03-01,14.745836834622867
book_00020_2024-03-02,14.1703138965832
book_00020_2024-03-03,15.971526872388672
book_00020_2024-03-04,14.378562822342039
book_00020_2024-03-05,9.150739058806748
book_00020_2024-03-07,12.795028481449442
book_00020_2024-03-08,13.148001608274217
book_00020_2024-03-09,14.871081838327687
book_00020_2024-03-10,17.180963755532662
book_00020_2024-03-11,15.37505968428401
book_00020_2024-03-12,10.055763193080617
book_00020_2024-03-14,13.295387690804029
book_00020_2024-03-15,14.575004096219297
book_00020_2024-03-16,15.748312469391959
book_00020_2024-03-17,17.697152600623316
book_00020_2024-03-18,17.105301987597343
book_00020_2024-03-19,11.740745740022238
book_00020_2024-03-21,15.404332130741045
book_00020_2024-03-22,15.174039684938139
book_00020_2024-03-23,16.10875642262812
book_00020_2024-03-24,17.92161402106668
book_00020_2024-03-25,16.41441225912073
book_00020_2024-03-26,12.130778112786777
book_00020_2024-03-27,15.150698502354421
book_00020_2024-03-28,16.14350420858111
book_00020_2024-03-29,16.571404070645098
book_00020_2024-03-30,17.815649522948878
book_00020_2024-03-31,17.303578426750562
book_00020_2024-04-01,18.728177470698892
book_00020_2024-04-02,11.555966200266576
book_00020_2024-04-04,14.17723761387467
book_00020_2024-04-05,13.83974260314997
book_00020_2024-04-06,14.26556972183567
book_00020_2024-04-07,15.978993211858594
book_00020_2024-04-08,15.24580924988595
book_00020_2024-04-09,10.705346414386225
book_00020_2024-04-10,13.065029165486152
book_00020_2024-04-11,13.58383183225811
book_00020_2024-04-12,13.782789706051009
book_00020_2024-04-13,14.932711250806861
book_00020_2024-04-14,16.726505489426756
book_00020_2024-04-15,15.50373960079086
book_00020_2024-04-16,10.36325375155676
book_00020_2024-04-18,13.988303803492133
book_00020_2024-04-19,14.066004337161973
book_00020_2024-04-20,15.139110178632203
book_00020_2024-04-21,17.243235828095244
book_00020_2024-04-22,14.886445675537445
book_00021_2024-03-01,16.49303409341042
book_00021_2024-03-02,16.08329469341058
book_00021_2024-03-03,23.471923225478797
book_00021_2024-03-04,21.686850474088885
book_00021_2024-03-05,14.281827432363436
book_00021_2024-03-06,19.849752901500004
book_00021_2024-03-07,16.411633287341154
book_00021_2024-03-08,17.54424890706921
book_00021_2024-03-09,17.63338062869057
book_00021_2024-03-10,24.98723004265479
book_00021_2024-03-11,22.527411773633368
book_00021_2024-03-12,14.871685046070503
book_00021_2024-03-13,20.319033250723265
book_00021_2024-03-14,17.102975217843692
book_00021_2024-03-15,18.904251549548896
book_00021_2024-03-16,19.05018516892345
book_00021_2024-03-17,25.816917594878483
book_00021_2024-03-18,24.171181475163618
book_00021_2024-03-19,16.92884939007991
book_00021_2024-03-20,22.052050118974382
book_00021_2024-03-21,19.660636967582946
book_00021_2024-03-22,20.04162094687281
book_00021_2024-03-23,19.988940929334362
book_00021_2024-03-24,26.722554347487314
book_00021_2024-03-25,24.293312970878596
book_00021_2024-03-26,17.367076470756125
book_00021_2024-03-27,23.312400492786193
book_00021_2024-03-28,21.070429374078437
book_00021_2024-03-29,21.608730479993387
book_00021_2024-03-30,21.608456515908447
book_00021_2024-03-31,25.436597671050375
book_00021_2024-04-01,23.62394924335295
book_00021_2024-04-02,16.38118360637308
book_00021_2024-04-03,22.824387402470165
book_00021_2024-04-04,19.02286745972482
book_00021_2024-04-05,18.991779856944035
book_00021_2024-04-06,18.191254622128795
book_00021_2024-04-07,25.047816895920363
book_00021_2024-04-08,23.45024414855362
book_00021_2024-04-09,16.232129382458147
book_00021_2024-04-10,21.89097480719901
book_00021_2024-04-11,18.669764638823192
book_00021_2024-04-12,19.07916586813292
book_00021_2024-04-13,19.130612877572364
book_00021_2024-04-14,26.165407590360772
book_00021_2024-04-15,23.830227949076804
book_00021_2024-04-16,16.03319137681182
book_00021_2024-04-17,21.73164453207344
book_00021_2024-04-18,19.027112390197487
book_00021_2024-04-19,19.569910843580306
book_00021_2024-04-20,19.445377614248688
book_00021_2024-04-21,26.93712581600615
book_00021_2024-04-22,23.44786259560598
book_00022_2024-03-01,32.13784907089315
book_00022_2024-03-02,33.60615800337434
book_00022_2024-03-03,41.15615124113474
book_00022_2024-03-04,62.073997915569024
book_00022_2024-03-05,35.67076073875651
book_00022_2024-03-06,36.91675261370878
book_00022_2024-03-07,29.57163724618199
book_00022_2024-03-08,33.88881411186325
book_00022_2024-03-09,37.155502471599554
book_00022_2024-03-10,43.53137074064866
book_00022_2024-03-11,64.66766848442133
book_00022_2024-03-12,34.818013136385446
book_00022_2024-03-13,37.50791757536611
book_00022_2024-03-14,31.907955482897382
book_00022_2024-03-15,36.394417100261386
book_00022_2024-03-16,38.57045421258889
book_00022_2024-03-17,44.20195439890237
book_00022_2024-03-18,67.27103429944712
book_00022_2024-03-19,37.194159772737336
book_00022_2024-03-20,39.13654314006631
book_00022_2024-03-21,35.45026512679935
book_00022_2024-03-22,37.76901069789199
book_00022_2024-03-23,37.73083089738366
book_00022_2024-03-25,62.22802740035399
book_00022_2024-03-26,38.84331344366463
book_00022_2024-03-28,36.097755820938616
book_00022_2024-03-29,39.65243404771535
book_00022_2024-03-30,39.60899273282519
book_00022_2024-03-31,40.092469256529846
book_00022_2024-04-01,63.5909899689076
book_00022_2024-04-02,38.52996842445527
book_00022_2024-04-03,40.41351784879383
book_00022_2024-04-04,34.059486372355146
book_00022_2024-04-05,35.9099962567795
book_00022_2024-04-06,36.069186521588115
book_00022_2024-04-07,40.444445803616986
book_00022_2024-04-08,62.916603257873746
book_00022_2024-04-09,36.656732685731605
book_00022_2024-04-10,39.32167315933603
book_00022_2024-04-11,33.049630779387975
book_00022_2024-04-12,36.188505980839615
book_00022_2024-04-13,37.34835227176649
book_00022_2024-04-14,42.26610597926037
book_00022_2024-04-15,63.362487158681745
book_00022_2024-04-16,35.74005581320369
book_00022_2024-04-17,38.71282463966626
book_00022_2024-04-18,33.316159254621574
book_00022_2024-04-19,36.52075117488042
book_00022_2024-04-20,37.499050609728656
book_00022_2024-04-21,42.581986209497465
book_00022_2024-04-22,62.83168057374229
book_00023_2024-03-01,53.98267835264767
book_00023_2024-03-03,61.19075539860334
book_00023_2024-03-04,59.4948777020873
book_00023_2024-03-05,43.774151533214656
book_00023_2024-03-06,40.66760162403683
book_00023_2024-03-07,48.593330921828326
book_00023_2024-03-08,60.42785513984401
book_00023_2024-03-10,67.45136864896823
book_00023_2024-03-11,65.15875277225108
book_00023_2024-03-12,45.367929402447416
book_00023_2024-03-13,43.82931546344311
book_00023_2024-03-14,53.19727193055777
book_00023_2024-03-15,68.10276017938568
book_00023_2024-03-17,71.77431329315637
book_00023_2024-03-18,68.89709680255234
book_00023_2024-03-19,52.28334474570266
book_00023_2024-03-20,48.39160214784877
book_00023_2024-03-21,59.93718935303174
book_00023_2024-03-22,71.52217668978557
book_00023_2024-03-24,74.17088923479477
book_00023_2024-03-25,70.6088420542543
book_00023_2024-03-26,54.293101575594996
book_00023_2024-03-27,51.953673120684215
book_00023_2024-03-29,74.31006660640206
book_00023_2024-03-31,74.22116891118526
book_00023_2024-04-01,85.19485124671445
book_00023_2024-04-02,62.16771713325264
book_00023_2024-04-03,57.92636648158868
book_00023_2024-04-04,67.38738617376006
book_00023_2024-04-05,84.56583514481596
book_00023_2024-04-07,92.11389125174071
book_00023_2024-04-08,90.29022986152692
book_00023_2024-04-09,62.20796720128965
book_00023_2024-04-10,56.34050923706257
book_00023_2024-04-11,67.23537533696397
book_00023_2024-04-12,86.37222934772709
book_00023_2024-04-14,100.45998454490442
book_00023_2024-04-15,95.29143364007489
book_00023_2024-04-16,64.62126247278105
book_00023_2024-04-17,57.29570660106927
book_00023_2024-04-18,68.01121665149986
book_00023_2024-04-19,89.32088426972922
book_00023_2024-04-21,97.5206300932278
book_00023_2024-04-22,94.32316976372812
book_00024_2024-03-09,34.5546633018
book_00024_2024-03-10,45.68549411337479
book_00024_2024-03-11,39.2283007649277
book_00024_2024-03-12,38.44076478501363
book_00024_2024-03-14,26.285237114634647
book_00024_2024-03-15,26.885166443803726
book_00024_2024-03-16,35.50842271618
book_00024_2024-03-17,45.79416466545241
book_00024_2024-03-18,41.87307563630279
book_00024_2024-03-19,39.60907858221235
book_00024_2024-03-21,27.919967132796994
book_00024_2024-03-22,28.223377666966766
book_00024_2024-03-23,34.97170332737192
book_00024_2024-03-24,45.37689111063354
book_00024_2024-03-25,40.620274581765784
book_00024_2024-03-26,40.10129650504341
book_00024_2024-03-28,29.004118480764557
book_00024_2024-03-29,28.905209276310412
book_00024_2024-03-30,37.47800691659765
book_00024_2024-03-31,42.96106005707272
book_00024_2024-04-01,38.19551491267234
book_00024_2024-04-02,37.226780897070036
book_00024_2024-04-04,25.916610151417633
book_00024_2024-04-05,24.277558155185424
book_00024_2024-04-07,40.92978122070617
book_00024_2024-04-08,37.98985877493959
book_00024_2024-04-09,37.06904941238363
book_00024_2024-04-11,25.635865915531742
book_00024_2024-04-12,25.443570459468436
book_00024_2024-04-13,33.772182150549064
book_00024_2024-04-15,37.28985948906712
book_00024_2024-04-16,36.43162144738716
book_00024_2024-04-18,25.598263268924107
book_00024_2024-04-19,25.550348120347707
book_00024_2024-04-20,33.16151690423985
book_00024_2024-04-21,42.70093268802971
book_00024_2024-04-22,37.224685435633035
book_00025_2024-03-01,14.229801265153482
book_00025_2024-03-02,13.3254484541801
book_00025_2024-03-03,13.892204182330088
book_00025_2024-03-04,9.114356466709875
book_00025_2024-03-07,13.14771419074485
book_00025_2024-03-10,15.342094237809512
book_00025_2024-03-11,9.843331512256583
book_00025_2024-03-13,10.44806576423497
book_00025_2024-03-14,13.777228522064467
book_00025_2024-03-15,12.734010938182067
book_00025_2024-03-16,14.488130860865532
book_00025_2024-03-17,15.696231572910344
book_00025_2024-03-18,11.705830863187026
book_00025_2024-03-19,11.626102289453812
book_00025_2024-03-22,13.068306979071275
book_00025_2024-03-23,14.85360891007271
book_00025_2024-03-24,15.646610151249854
book_00025_2024-03-25,11.48261180599575
book_00025_2024-03-27,12.442321836101044
book_00025_2024-03-28,16.04382429945838
book_00025_2024-03-29,13.992659824723088
book_00025_2024-03-30,16.01842385701901
book_00025_2024-03-31,14.087129966486001
book_00025_2024-04-01,14.58332198051102
book_00025_2024-04-03,10.598568807936868
book_00025_2024-04-04,13.519871680007238
book_00025_2024-04-05,11.09618207921991
book_00025_2024-04-06,12.387309140173233
book_00025_2024-04-07,12.87956243621907
book_00025_2024-04-08,10.262083109019125
book_00025_2024-04-09,9.884656744964474
book_00025_2024-04-10,9.745186801825168
book_00025_2024-04-11,13.018774675011576
