ID,audience_count
book_00016_2024-04-10,13.578464178386952
book_00016_2024-04-11,13.014978307757683
book_00016_2024-04-14,18.396555772416626
book_00016_2024-04-15,18.274177393552318
book_00016_2024-04-16,12.111679767334929
book_00016_2024-04-18,13.616608455331525
book_00016_2024-04-19,11.318674482300741
book_00016_2024-04-21,18.209503057102985
book_00016_2024-04-22,17.24845227537407
book_00017_2024-03-01,37.73956419000794
book_00017_2024-03-02,50.444790446649584
book_00017_2024-03-03,77.85622101411721
book_00017_2024-03-04,77.9065207351828
book_00017_2024-03-05,38.79996088516604
book_00017_2024-03-06,39.79051803152702
book_00017_2024-03-07,42.50701589839555
book_00017_2024-03-08,42.61116529701768
book_00017_2024-03-09,56.726719827369834
book_00017_2024-03-10,84.73569629676115
book_00017_2024-03-11,78.275809426633
book_00017_2024-03-12,40.50247678299523
book_00017_2024-03-13,40.56047895646273
book_00017_2024-03-14,44.07562561728207
book_00017_2024-03-15,45.89293804018017
book_00017_2024-03-16,58.60149778021995
book_00017_2024-03-17,88.50705948936634
book_00017_2024-03-18,83.74554680803638
book_00017_2024-03-19,42.49358814236666
book_00017_2024-03-20,43.43693064973132
book_00017_2024-03-21,48.09123638259541
book_00017_2024-03-22,47.86811086265246
book_00017_2024-03-23,59.46567328948678
book_00017_2024-03-24,88.24251229261654
book_00017_2024-03-25,82.69037114503558
book_00017_2024-03-26,43.74007429422879
book_00017_2024-03-27,47.656573440357995
book_00017_2024-03-28,52.15945377876122
book_00017_2024-03-29,50.948414515434685
book_00017_2024-03-30,62.22190026810869
book_00017_2024-03-31,83.87182467838848
book_00017_2024-04-01,70.60481673379135
book_00017_2024-04-02,44.54612151969225
book_00017_2024-04-03,44.82831875307218
book_00017_2024-04-04,46.0879085675489
book_00017_2024-04-05,42.737602531870074
book_00017_2024-04-06,54.0951788532868
book_00017_2024-04-07,79.58054658707077
book_00017_2024-04-08,73.45658141534767
book_00017_2024-04-09,39.27575387656529
book_00017_2024-04-10,41.042486079614775
book_00017_2024-04-11,45.13118367607831
book_00017_2024-04-12,43.56255923078283
book_00017_2024-04-13,56.8731567931414
book_00017_2024-04-14,82.96169985294111
book_00017_2024-04-15,74.3118894735307
book_00017_2024-04-16,38.69979361834525
book_00017_2024-04-17,41.52326040393988
book_00017_2024-04-18,46.74927230243525
book_00017_2024-04-19,44.90160126455086
book_00017_2024-04-20,57.059630897675675
book_00017_2024-04-21,84.10579334621742
book_00017_2024-04-22,73.92575134285832
book_00018_2024-03-01,34.71762861487354
book_00018_2024-03-02,37.01377840503763
book_00018_2024-03-03,19.888422979267833
book_00018_2024-03-06,30.13362509632969
book_00018_2024-03-07,34.02227758878717
book_00018_2024-03-08,34.92722606577332
book_00018_2024-03-09,38.79660814228599
book_00018_2024-03-10,23.633467813100133
book_00018_2024-03-14,34.61621797179193
book_00018_2024-03-15,36.360349407360886
book_00018_2024-03-16,39.83288757851935
book_00018_2024-03-17,25.654881747730048
book_00018_2024-03-21,37.34225891829501
book_00018_2024-03-22,37.190638170419625
book_00018_2024-03-23,39.684105031082794
book_00018_2024-03-24,26.401726817657643
book_00018_2024-03-27,34.359535301682534
book_00018_2024-03-28,38.94403713082279
book_00018_2024-03-29,37.75621546737819
book_00018_2024-03-30,41.596768891944826
book_00018_2024-03-31,25.21585717735094
book_00018_2024-04-01,40.03465779686752
book_00018_2024-04-03,32.87333842548695
book_00018_2024-04-04,35.49938032106029
book_00018_2024-04-05,34.968497396417014
book_00018_2024-04-06,36.822117136130004
book_00018_2024-04-07,24.200400240776148
book_00018_2024-04-10,31.743678676397597
book_00018_2024-04-11,35.25941478789763
book_00018_2024-04-12,35.55235684136021
book_00018_2024-04-13,38.82503841980192
book_00018_2024-04-14,25.815793077608536
book_00018_2024-04-17,32.075775244659134
book_00018_2024-04-18,35.811940955176034
book_00018_2024-04-19,35.94032189624411
book_00018_2024-04-20,39.232766120889394
book_00018_2024-04-21,27.44444282470918
book_00019_2024-03-01,53.139627741290695
book_00019_2024-03-02,62.84754038177311
book_00019_2024-03-03,79.28101125396329
book_00019_2024-03-04,84.33480816267932
book_00019_2024-03-05,70.60264497665644
book_00019_2024-03-06,57.50804126939419
book_00019_2024-03-07,63.16875145346459
book_00019_2024-03-08,62.02399467784052
book_00019_2024-03-09,67.59499250188115
book_00019_2024-03-10,83.95206023741045
book_00019_2024-03-11,86.46474178819055
book_00019_2024-03-12,69.51871230368275
book_00019_2024-03-13,59.58213753684855
book_00019_2024-03-14,64.70329977233548
book_00019_2024-03-15,65.59527586594625
book_00019_2024-03-16,69.21530201886947
book_00019_2024-03-17,84.60535068226801
book_00019_2024-03-18,88.78578115091075
book_00019_2024-03-19,71.5425210394772
book_00019_2024-03-20,61.23990586449922
book_00019_2024-03-21,67.78251794656744
book_00019_2024-03-22,66.2253872810299
book_00019_2024-03-23,68.64691996965686
book_00019_2024-03-24,85.52470250714813
book_00019_2024-03-25,88.49415100269138
book_00019_2024-03-26,71.97853427348215
book_00019_2024-03-27,63.09010714381185
book_00019_2024-03-28,69.86076512945395
book_00019_2024-03-29,68.1682409515291
book_00019_2024-03-30,71.00987364601438
book_00019_2024-03-31,82.4913673969138
book_00019_2024-04-01,71.27793572288718
book_00019_2024-04-02,68.36279811174894
book_00019_2024-04-03,60.76543381510719
book_00019_2024-04-04,63.86850023206723
book_00019_2024-04-05,61.862258496905355
book_00019_2024-04-06,63.403440658770386
book_00019_2024-04-07,80.04170119605638
book_00019_2024-04-08,84.55405722575817
book_00019_2024-04-09,68.68817526572998
book_00019_2024-04-10,59.44723900610862
book_00019_2024-04-11,63.84464993088727
book_00019_2024-04-12,62.758384717876645
book_00019_2024-04-13,66.9633815492907
book_00019_2024-04-14,83.87153645243724
book_00019_2024-04-15,86.73389878804093
book_00019_2024-04-16,68.23178852278726
book_00019_2024-04-17,60.17961288516338
book_00019_2024-04-18,65.75451102606242
book_00019_2024-04-19,64.93176182709273
book_00019_2024-04-20,67.74408384542068
book_00019_2024-04-21,83.9122541926194
book_00019_2024-04-22,85.74023606241893
book_00020_2024-03-01,14.730963174822351
book_00020_2024-03-02,14.18210690344935
book_00020_2024-03-03,15.927422443357386
book_00020_2024-03-04,14.40368916254152
book_00020_2024-03-05,9.166801389788935
book_00020_2024-03-07,12.82379118528529
book_00020_2024-03-08,13.133127948473701
book_00020_2024-03-09,14.882874845193836
book_00020_2024-03-10,17.04377503304949
book_00020_2024-03-11,15.40018602448349
book_00020_2024-03-12,10.0533556437715
book_00020_2024-03-14,13.324150394639876
book_00020_2024-03-15,14.560130436418781
book_00020_2024-03-16,15.760105476258108
book_00020_2024-03-17,17.5494294119138
book_00020_2024-03-18,17.130428327796825
book_00020_2024-03-19,11.78787208022172
book_00020_2024-03-21,15.433094834576892
book_00020_2024-03-22,15.159166025137623
book_00020_2024-03-23,16.120549429494268
book_00020_2024-03-24,17.769309987041996
book_00020_2024-03-25,16.439538599320212
book_00020_2024-03-26,12.177904452986258
book_00020_2024-03-27,15.153097569826631
book_00020_2024-03-28,16.172266912416955
book_00020_2024-03-29,16.55653041084458
book_00020_2024-03-30,17.740672864866937
book_00020_2024-03-31,17.16388736403845
book_00020_2024-04-01,18.68657188992084
book_00020_2024-04-02,11.626248251199941
book_00020_2024-04-04,14.197377000728636
book_00020_2024-04-05,13.823838892046842
book_00020_2024-04-06,14.275097602794176
book_00020_2024-04-07,15.932205973305056
book_00020_2024-04-08,15.271987931843004
book_00020_2024-04-09,10.70809208062837
book_00020_2024-04-10,13.074546504353044
book_00020_2024-04-11,13.600928112539682
book_00020_2024-04-12,13.766593928808913
book_00020_2024-04-13,14.945660370375474
book_00020_2024-04-14,16.683551647168436
book_00020_2024-04-15,15.531241002496145
book_00020_2024-04-16,10.371262381842437
book_00020_2024-04-18,14.007474299010807
book_00020_2024-04-19,14.051260942643522
book_00020_2024-04-20,15.153117754240949
book_00020_2024-04-21,17.108499171996304
book_00020_2024-04-22,14.910781467369636
book_00021_2024-03-01,16.560351649717642
book_00021_2024-03-02,16.109531706389706
book_00021_2024-03-03,23.547063041375417
book_00021_2024-03-04,21.766616706180116
book_00021_2024-03-05,14.385986678942553
book_00021_2024-03-06,19.889289723509872
book_00021_2024-03-07,16.460749736522082
book_00021_2024-03-08,17.622293145148465
book_00021_2024-03-09,17.675434845090923
book_00021_2024-03-10,25.077832173012393
book_00021_2024-03-11,22.615755161842397
book_00021_2024-03-12,14.98186324789153
book_00021_2024-03-13,20.363358647725203
book_00021_2024-03-14,17.159146176519542
book_00021_2024-03-15,18.996173365612634
book_00021_2024-03-16,19.10669657450985
book_00021_2024-03-17,25.91598592474857
book_00021_2024-03-18,24.276298023592343
book_00021_2024-03-19,17.06001906479899
book_00021_2024-03-20,22.11405936157072
book_00021_2024-03-21,19.74290651554185
book_00021_2024-03-22,20.145148573113325
book_00021_2024-03-23,20.05503147533312
book_00021_2024-03-24,26.83086386871055
book_00021_2024-03-25,24.399675759059512
book_00021_2024-03-26,17.502717850380066
book_00021_2024-03-27,23.38727045348265
book_00021_2024-03-28,21.16708455883832
book_00021_2024-03-29,21.728249019837175
book_00021_2024-03-30,21.69107273115796
book_00021_2024-03-31,25.531785185371195
book_00021_2024-04-01,23.755594525884405
book_00021_2024-04-02,16.533395808098927
book_00021_2024-04-03,22.933406289816443
book_00021_2024-04-04,19.119259413040695
book_00021_2024-04-05,19.12618466370825
book_00021_2024-04-06,18.24775194007337
book_00021_2024-04-07,25.164977302100784
book_00021_2024-04-08,23.57921704501124
book_00021_2024-04-09,16.38204844227761
book_00021_2024-04-10,21.985633500771886
book_00021_2024-04-11,18.760724241048273
book_00021_2024-04-12,19.214915075069275
book_00021_2024-04-13,19.2015618609853
book_00021_2024-04-14,26.299761699532585
book_00021_2024-04-15,23.965046750157857
book_00021_2024-04-16,16.180049851929038
book_00021_2024-04-17,21.82385199064438
book_00021_2024-04-18,19.12356965013602
book_00021_2024-04-19,19.71320997321585
book_00021_2024-04-20,19.521169132072032
book_00021_2024-04-21,27.083352513264817
book_00021_2024-04-22,23.576798852787483
book_00022_2024-03-01,32.28253915051849
book_00022_2024-03-02,33.76403333898261
book_00022_2024-03-03,41.26755868984417
book_00022_2024-03-04,62.19912425576851
book_00022_2024-03-05,35.84741930478863
book_00022_2024-03-06,36.831839668260805
book_00022_2024-03-07,29.34424582625604
book_00022_2024-03-08,34.051371181702564
book_00022_2024-03-09,37.349595607904
book_00022_2024-03-10,43.66701512302661
book_00022_2024-03-11,64.80877307202363
book_00022_2024-03-12,34.98597019627092
book_00022_2024-03-13,37.42903692544525
book_00022_2024-03-14,31.70440404497873
book_00022_2024-03-15,36.58254154753334
book_00022_2024-03-16,38.77898563196465
book_00022_2024-03-17,44.34444147167066
book_00022_2024-03-18,67.35900897245706
book_00022_2024-03-19,37.38636322687129
book_00022_2024-03-20,39.07428111835667
book_00022_2024-03-21,35.282859705655206
book_00022_2024-03-22,37.9711616104459
book_00022_2024-03-23,37.93079473191039
book_00022_2024-03-25,62.35315374055347
book_00022_2024-03-26,39.052344996481516
book_00022_2024-03-28,35.93695744769385
book_00022_2024-03-29,39.87380356587969
book_00022_2024-03-30,39.8281214840401
book_00022_2024-03-31,40.19302280743719
book_00022_2024-04-01,63.766879580464796
book_00022_2024-04-02,38.791085007997765
book_00022_2024-04-03,40.38976596194154
book_00022_2024-04-04,33.83852926957419
book_00022_2024-04-05,36.11926711466545
book_00022_2024-04-06,36.337622436802484
book_00022_2024-04-07,40.59040050068505
book_00022_2024-04-08,63.051350114230736
book_00022_2024-04-09,36.88903025790913
book_00022_2024-04-10,39.2811236618767
book_00022_2024-04-11,32.813137436715216
book_00022_2024-04-12,36.4020616037111
book_00022_2024-04-13,37.63646766006052
book_00022_2024-04-14,42.44008621749218
book_00022_2024-04-15,63.541892198088576
book_00022_2024-04-16,35.9582506642654
book_00022_2024-04-17,38.66290824190431
book_00022_2024-04-18,33.08376635002933
book_00022_2024-04-19,36.739418262275606
book_00022_2024-04-20,37.78948443399134
book_00022_2024-04-21,42.760826143579074
book_00022_2024-04-22,62.965991929155024
book_00023_2024-03-01,52.600537840898404
book_00023_2024-03-03,61.1651125080336
book_00023_2024-03-04,59.61667070895345
book_00023_2024-03-05,43.68261120674747
book_00023_2024-03-06,40.609394630902976
book_00023_2024-03-07,48.458457262027814
book_00023_2024-03-08,58.91418040794789
book_00023_2024-03-10,67.42572575839849
book_00023_2024-03-11,65.19079901209436
book_00023_2024-03-12,45.27638907598023
book_00023_2024-03-13,43.77110847030926
book_00023_2024-03-14,53.06239827075726
book_00023_2024-03-15,66.43245473239688
book_00023_2024-03-17,71.74867040258663
book_00023_2024-03-18,68.96728941005175
book_00023_2024-03-19,52.19180441923547
book_00023_2024-03-20,48.33339515471492
book_00023_2024-03-21,59.80231569323123
book_00023_2024-03-22,68.90930302998505
book_00023_2024-03-24,74.14524634422503
book_00023_2024-03-25,70.69650145003638
book_00023_2024-03-26,54.201561249127806
book_00023_2024-03-27,51.895466127550364
book_00023_2024-03-29,71.69719294660155
book_00023_2024-03-31,74.19552602061552
book_00023_2024-04-01,85.39606775087748
book_00023_2024-04-02,62.15717055649191
book_00023_2024-04-03,57.94107793567412
book_00023_2024-04-04,67.48130918421495
book_00023_2024-04-05,81.75841944597458
book_00023_2024-04-07,91.77309717492297
book_00023_2024-04-08,90.51757651243258
book_00023_2024-04-09,62.197627035134246
book_00023_2024-04-10,56.34708808989404
book_00023_2024-04-11,67.32695971916044
book_00023_2024-04-12,83.53702296884092
book_00023_2024-04-14,99.99078903280723
book_00023_2024-04-15,95.54442748984489
book_00023_2024-04-16,64.87378358014395
book_00023_2024-04-17,57.30718390192128
book_00023_2024-04-18,68.11473705391998
book_00023_2024-04-19,86.4403139689661
book_00023_2024-04-21,97.09665541884871
book_00023_2024-04-22,94.57119815772198
book_00024_2024-03-09,34.29766842987827
book_00024_2024-03-10,46.43861586501205
book_00024_2024-03-11,38.95554831724839
book_00024_2024-03-12,38.00486740729771
book_00024_2024-03-14,26.27436345483413
book_00024_2024-03-15,26.899386972812504
book_00024_2024-03-16,35.251427844258274
book_00024_2024-03-17,46.54506865072075
book_00024_2024-03-18,41.392338272135085
book_00024_2024-03-19,39.149338065778096
book_00024_2024-03-21,27.902291070196863
book_00024_2024-03-22,28.251253412538432
book_00024_2024-03-23,34.71470845545019
book_00024_2024-03-24,46.13631088273491
book_00024_2024-03-25,40.347522134086475
book_00024_2024-03-26,39.631510724877906
book_00024_2024-03-28,28.99750518702124
book_00024_2024-03-29,28.94004248728354
book_00024_2024-03-30,37.22101204467592
book_00024_2024-03-31,43.769782503736565
book_00024_2024-04-01,37.878801642317335
book_00024_2024-04-02,36.92878654562986
book_00024_2024-04-04,25.880485248254338
book_00024_2024-04-05,24.186253964395764
book_00024_2024-04-07,41.704048402748526
book_00024_2024-04-08,37.67209085772442
book_00024_2024-04-09,36.7734816991694
book_00024_2024-04-11,25.598301298338264
book_00024_2024-04-12,25.459768099959856
book_00024_2024-04-13,33.51754036719484
book_00024_2024-04-15,36.9685018319244
book_00024_2024-04-16,36.1458603182498
book_00024_2024-04-18,25.560505817645463
book_00024_2024-04-19,25.568188494083422
book_00024_2024-04-20,32.903743504237895
book_00024_2024-04-21,43.44795138595939
book_00024_2024-04-22,36.90299355257527
book_00025_2024-03-01,14.199433755189819
book_00025_2024-03-02,13.509424094204903
book_00025_2024-03-03,14.0303590618118
book_00025_2024-03-04,9.169482806909357
book_00025_2024-03-07,13.356944005119765
book_00025_2024-03-10,15.450659524322257
book_00025_2024-03-11,9.898457852456065
book_00025_2024-03-13,10.553192104434453
book_00025_2024-03-14,13.973611105187963
book_00025_2024-03-15,12.779137278381551
book_00025_2024-03-16,14.648378288509
book_00025_2024-03-17,15.79756956687001
book_00025_2024-03-18,11.760957203386509
book_00025_2024-03-19,11.697895296319961
book_00025_2024-03-22,13.11343331927076
book_00025_2024-03-23,15.006397602018074
book_00025_2024-03-24,15.748960827284225
book_00025_2024-03-25,11.537738146195233
book_00025_2024-03-27,12.547448176300527
book_00025_2024-03-28,16.19394982590037
book_00025_2024-03-29,13.967131935992699
book_00025_2024-03-30,16.14744081535322
book_00025_2024-03-31,14.22130676874004
book_00025_2024-04-01,14.687385343137947
book_00025_2024-04-03,10.716812923524955
book_00025_2024-04-04,13.70244982468039
book_00025_2024-04-05,11.146721647481243
book_00025_2024-04-06,12.596036444953567
book_00025_2024-04-07,13.032550932894557
book_00025_2024-04-08,10.343986272305068
book_00025_2024-04-09,9.958214132024494
book_00025_2024-04-10,9.859054599433197
book_00025_2024-04-11,13.209062004376968
