ID,audience_count
book_00016_2024-04-10,13.553520847974035
book_00016_2024-04-11,13.187894660031677
book_00016_2024-04-14,18.190739350212656
book_00016_2024-04-15,18.05539475512201
book_00016_2024-04-16,12.284596119608922
book_00016_2024-04-18,13.789524807605519
book_00016_2024-04-19,11.491590834574735
book_00016_2024-04-21,17.99978970332998
book_00016_2024-04-22,17.00830036364838
book_00017_2024-03-01,37.91248054228193
book_00017_2024-03-02,50.704887995900435
book_00017_2024-03-03,77.85789761778202
book_00017_2024-03-04,77.97174524970313
book_00017_2024-03-05,38.97287723744003
book_00017_2024-03-06,39.963434383801015
book_00017_2024-03-07,42.679932250669545
book_00017_2024-03-08,42.78408164929167
book_00017_2024-03-09,56.89963617964383
book_00017_2024-03-10,84.8806953021477
book_00017_2024-03-11,78.34872745555853
book_00017_2024-03-12,40.675393135269225
book_00017_2024-03-13,40.733395308736725
book_00017_2024-03-14,44.248541969556065
book_00017_2024-03-15,46.06585439245416
book_00017_2024-03-16,58.774414132493945
book_00017_2024-03-17,88.73062856126549
book_00017_2024-03-18,83.9324176990745
book_00017_2024-03-19,42.666504494640655
book_00017_2024-03-20,43.60984700200532
book_00017_2024-03-21,48.264152734869405
book_00017_2024-03-22,48.04102721492645
book_00017_2024-03-23,59.638589641760774
book_00017_2024-03-24,88.46056996458341
book_00017_2024-03-25,82.85525920976116
book_00017_2024-03-26,43.912990646502784
book_00017_2024-03-27,47.82948979263199
book_00017_2024-03-28,52.33152442566751
book_00017_2024-03-29,51.026657276111955
book_00017_2024-03-30,62.394816620382684
book_00017_2024-03-31,83.99882635839225
book_00017_2024-04-01,70.77773308606535
book_00017_2024-04-02,44.71903787196624
book_00017_2024-04-03,45.001235105346176
book_00017_2024-04-04,46.260824919822895
book_00017_2024-04-05,42.91051888414407
book_00017_2024-04-06,54.26809520556079
book_00017_2024-04-07,79.61814664017209
book_00017_2024-04-08,73.42909886070476
book_00017_2024-04-09,39.44867022883928
book_00017_2024-04-10,41.21540243188877
book_00017_2024-04-11,45.3041000283523
book_00017_2024-04-12,43.735475583056825
book_00017_2024-04-13,57.04607314541539
book_00017_2024-04-14,83.0697405990814
book_00017_2024-04-15,74.30222583676661
book_00017_2024-04-16,38.87270997061924
book_00017_2024-04-17,41.69617675621387
book_00017_2024-04-18,46.922188654709245
book_00017_2024-04-19,45.074517616824856
book_00017_2024-04-20,57.23254724994967
book_00017_2024-04-21,84.23766937346764
book_00017_2024-04-22,73.90804316170522
book_00018_2024-03-01,34.890544967147534
book_00018_2024-03-02,37.18669475731162
book_00018_2024-03-03,20.168548234984378
book_00018_2024-03-06,30.57858095170725
book_00018_2024-03-07,34.19519394106116
book_00018_2024-03-08,35.10014241804731
book_00018_2024-03-09,38.969524494559984
book_00018_2024-03-10,23.991614836188184
book_00018_2024-03-14,34.78913432406593
book_00018_2024-03-15,36.53326575963488
book_00018_2024-03-16,40.00580393079334
book_00018_2024-03-17,26.05514156112289
book_00018_2024-03-21,37.515175270569
book_00018_2024-03-22,37.36355452269362
book_00018_2024-03-23,39.85702138335679
book_00018_2024-03-24,26.817545903340644
book_00018_2024-03-27,34.53245165395653
book_00018_2024-03-28,39.116953483096786
book_00018_2024-03-29,37.929131819652184
book_00018_2024-03-30,42.082623576397694
book_00018_2024-03-31,25.60697064552755
book_00018_2024-04-01,40.17303999181493
book_00018_2024-04-03,33.04625477776094
book_00018_2024-04-04,35.67229667333429
book_00018_2024-04-05,35.14141374869101
book_00018_2024-04-06,36.995033488404
book_00018_2024-04-07,24.570358356107448
book_00018_2024-04-10,31.91659502867159
book_00018_2024-04-11,35.43233114017163
book_00018_2024-04-12,35.7252731936342
book_00018_2024-04-13,38.997954772075914
book_00018_2024-04-14,26.219405210373843
book_00018_2024-04-17,32.24869159693313
book_00018_2024-04-18,35.98485730745003
book_00018_2024-04-19,36.1132382485181
book_00018_2024-04-20,39.40568247316339
book_00018_2024-04-21,27.617359176983175
book_00019_2024-03-01,53.35554198510494
book_00019_2024-03-02,63.0204567340471
book_00019_2024-03-03,79.45392760623727
book_00019_2024-03-04,84.50772451495331
book_00019_2024-03-05,70.77556132893042
book_00019_2024-03-06,57.680957621668185
book_00019_2024-03-07,63.34166780573858
book_00019_2024-03-08,62.196911030114514
book_00019_2024-03-09,67.76790885415514
book_00019_2024-03-10,84.12497658968445
book_00019_2024-03-11,86.63765814046454
book_00019_2024-03-12,69.69162865595675
book_00019_2024-03-13,59.75505388912254
book_00019_2024-03-14,64.87621612460947
book_00019_2024-03-15,65.76819221822024
book_00019_2024-03-16,69.38821837114347
book_00019_2024-03-17,84.77826703454201
book_00019_2024-03-18,89.15057359075874
book_00019_2024-03-19,71.71543739175118
book_00019_2024-03-20,61.412822216773215
book_00019_2024-03-21,67.95543429884142
book_00019_2024-03-22,66.3983036333039
book_00019_2024-03-23,68.81983632193086
book_00019_2024-03-24,85.69761885942214
book_00019_2024-03-25,88.66706735496538
book_00019_2024-03-26,72.15145062575615
book_00019_2024-03-27,63.26302349608584
book_00019_2024-03-28,70.03368148172794
book_00019_2024-03-29,68.3411573038031
book_00019_2024-03-30,71.18278999828837
book_00019_2024-03-31,82.6642837491878
book_00019_2024-04-01,71.45085207516118
book_00019_2024-04-02,68.53571446402293
book_00019_2024-04-03,60.93835016738118
book_00019_2024-04-04,64.04141658434122
book_00019_2024-04-05,62.03517484917935
book_00019_2024-04-06,63.57635701104438
book_00019_2024-04-07,80.21461754833038
book_00019_2024-04-08,84.72697357803216
book_00019_2024-04-09,68.86109161800397
book_00019_2024-04-10,59.62015535838261
book_00019_2024-04-11,64.01756628316127
book_00019_2024-04-12,62.93130107015064
book_00019_2024-04-13,67.13629790156469
book_00019_2024-04-14,84.04445280471123
book_00019_2024-04-15,86.90681514031493
book_00019_2024-04-16,68.40470487506124
book_00019_2024-04-17,60.35252923743737
book_00019_2024-04-18,65.9274273783364
book_00019_2024-04-19,65.10467817936672
book_00019_2024-04-20,67.91700019769468
book_00019_2024-04-21,84.0851705448934
book_00019_2024-04-22,85.91315241469292
book_00020_2024-03-01,14.903879527096345
book_00020_2024-03-02,14.355023255723344
book_00020_2024-03-03,16.10033879563138
book_00020_2024-03-04,14.576605514815514
book_00020_2024-03-05,10.16395954723528
book_00020_2024-03-07,12.996707537559283
book_00020_2024-03-08,13.306044300747695
book_00020_2024-03-09,15.05579119746783
book_00020_2024-03-10,17.30977567877537
book_00020_2024-03-11,15.573102376757484
book_00020_2024-03-12,10.616471614372216
book_00020_2024-03-14,13.49706674691387
book_00020_2024-03-15,14.733046788692775
book_00020_2024-03-16,15.933021828532102
book_00020_2024-03-17,17.825964523866023
book_00020_2024-03-18,17.30334468007082
book_00020_2024-03-19,11.960788432495713
book_00020_2024-03-21,15.606011186850886
book_00020_2024-03-22,15.332082377411616
book_00020_2024-03-23,16.293465781768262
book_00020_2024-03-24,18.05042594430939
book_00020_2024-03-25,16.612454951594206
book_00020_2024-03-26,12.350820805260252
book_00020_2024-03-27,15.326013922100625
book_00020_2024-03-28,16.34518326469095
book_00020_2024-03-29,16.729446763118574
book_00020_2024-03-30,18.00035888208902
book_00020_2024-03-31,17.43239034999327
book_00020_2024-04-01,18.945130803498213
book_00020_2024-04-02,11.799164603473935
book_00020_2024-04-04,14.37029335300263
book_00020_2024-04-05,13.996755244320836
book_00020_2024-04-06,14.44801395506817
book_00020_2024-04-07,16.10512232557905
book_00020_2024-04-08,15.444904284116998
book_00020_2024-04-09,10.950660004017909
book_00020_2024-04-10,13.247462856627038
book_00020_2024-04-11,13.773844464813676
book_00020_2024-04-12,13.939510281082907
book_00020_2024-04-13,15.118576722649468
book_00020_2024-04-14,16.85646799944243
book_00020_2024-04-15,15.704157354770139
book_00020_2024-04-16,10.778736511929255
book_00020_2024-04-18,14.180390651284801
book_00020_2024-04-19,14.224177294917515
book_00020_2024-04-20,15.326034106514943
book_00020_2024-04-21,17.375848237283577
book_00020_2024-04-22,15.08369781964363
book_00021_2024-03-01,16.652615247422357
book_00021_2024-03-02,16.282106616653284
book_00021_2024-03-03,23.689965917952275
book_00021_2024-03-04,21.897200858870054
book_00021_2024-03-05,14.565870124836913
book_00021_2024-03-06,19.973180209358095
book_00021_2024-03-07,16.61967597981463
book_00021_2024-03-08,17.70383006108115
book_00021_2024-03-09,17.83219255193328
book_00021_2024-03-10,25.20527273512827
book_00021_2024-03-11,22.737762158414537
book_00021_2024-03-12,15.15572773854398
book_00021_2024-03-13,20.442460558581356
book_00021_2024-03-14,17.31101791031717
book_00021_2024-03-15,19.063832703560834
book_00021_2024-03-16,19.248997092166157
book_00021_2024-03-17,26.03496028735196
book_00021_2024-03-18,24.381531859944786
book_00021_2024-03-19,17.212892082553388
book_00021_2024-03-20,22.175477426832472
book_00021_2024-03-21,19.868679660056422
book_00021_2024-03-22,20.20120210088475
book_00021_2024-03-23,20.18775285257707
book_00021_2024-03-24,26.940597039960792
book_00021_2024-03-25,24.503663355659764
book_00021_2024-03-26,17.651119163229602
book_00021_2024-03-27,23.435827800644283
book_00021_2024-03-28,21.278472066551913
book_00021_2024-03-29,21.768311634005325
book_00021_2024-03-30,21.807268439151155
book_00021_2024-03-31,25.654640363523853
book_00021_2024-04-01,23.86608799352683
book_00021_2024-04-02,16.69158825268868
book_00021_2024-04-03,22.98654812347975
book_00021_2024-04-04,19.251332023237097
book_00021_2024-04-05,19.192530756221142
book_00021_2024-04-06,18.398728666158327
book_00021_2024-04-07,25.291537610387486
book_00021_2024-04-08,23.69149210336955
book_00021_2024-04-09,16.541769648138285
book_00021_2024-04-10,22.048348796950798
book_00021_2024-04-11,18.896418418638536
book_00021_2024-04-12,19.28036490080074
book_00021_2024-04-13,19.342904143424683
book_00021_2024-04-14,26.41485953915836
book_00021_2024-04-15,24.073424538767213
book_00021_2024-04-16,16.34181144759121
book_00021_2024-04-17,21.888201443491244
book_00021_2024-04-18,19.255598722583983
book_00021_2024-04-19,19.773626517147854
book_00021_2024-04-20,19.65928305823781
book_00021_2024-04-21,27.190535294166022
book_00021_2024-04-22,23.689098337329877
book_00022_2024-03-01,32.53922509669996
book_00022_2024-03-02,33.77343146507859
book_00022_2024-03-03,41.33752726694154
book_00022_2024-03-04,62.372040608042504
book_00022_2024-03-05,36.002439794866355
book_00022_2024-03-06,36.855704397091344
book_00022_2024-03-07,29.501287964571166
book_00022_2024-03-08,34.29019013767006
book_00022_2024-03-09,37.3227759333038
book_00022_2024-03-10,43.71274676645547
book_00022_2024-03-11,64.96571117689481
book_00022_2024-03-12,35.14969219249529
book_00022_2024-03-13,37.44686935874867
book_00022_2024-03-14,31.837606201286558
book_00022_2024-03-15,36.7957931260682
book_00022_2024-03-16,38.73772767429314
book_00022_2024-03-17,44.38333042470918
book_00022_2024-03-18,67.56907699192061
book_00022_2024-03-19,37.52583882884718
book_00022_2024-03-20,39.07549492344887
book_00022_2024-03-21,35.37991584518853
book_00022_2024-03-22,38.170386723698805
book_00022_2024-03-23,37.89810435908791
book_00022_2024-03-25,62.52607009282747
book_00022_2024-03-26,39.17499249977447
book_00022_2024-03-28,36.02740653932779
book_00022_2024-03-29,40.053810073522165
book_00022_2024-03-30,39.77626619452944
book_00022_2024-03-31,40.27384528233665
book_00022_2024-04-01,63.902111570928504
book_00022_2024-04-02,38.916371501073385
book_00022_2024-04-03,40.37769204134096
book_00022_2024-04-04,33.95017460543156
book_00022_2024-04-05,36.33719823292625
book_00022_2024-04-06,36.32102471342553
book_00022_2024-04-07,40.6672090594911
book_00022_2024-04-08,63.22426646650473
book_00022_2024-04-09,37.03352942522807
book_00022_2024-04-10,39.280248148347475
book_00022_2024-04-11,32.93514026583379
book_00022_2024-04-12,36.61713621198153
book_00022_2024-04-13,37.60675028796379
book_00022_2024-04-14,42.49821108218906
book_00022_2024-04-15,63.67243695141944
book_00022_2024-04-16,36.11215164566154
book_00022_2024-04-17,38.668277328576835
book_00022_2024-04-18,33.2030355537609
book_00022_2024-04-19,36.95108522753024
book_00022_2024-04-20,37.758221437915516
book_00022_2024-04-21,42.81571121104276
book_00022_2024-04-22,63.13890828142902
book_00023_2024-03-01,51.54272104512114
book_00023_2024-03-03,61.338028860307595
book_00023_2024-03-04,59.789587061227444
book_00023_2024-03-05,43.85552755902146
book_00023_2024-03-06,40.78231098317697
book_00023_2024-03-07,48.63137361430181
book_00023_2024-03-08,57.987897832317486
book_00023_2024-03-10,67.59864211067247
book_00023_2024-03-11,65.45346213139123
book_00023_2024-03-12,45.44930542825422
book_00023_2024-03-13,43.94402482258325
book_00023_2024-03-14,53.23531462303125
book_00023_2024-03-15,65.66280287185916
book_00023_2024-03-17,71.92158675486061
book_00023_2024-03-18,69.19180616169248
book_00023_2024-03-19,52.36472077150946
book_00023_2024-03-20,48.506311506988915
book_00023_2024-03-21,59.97523204550522
book_00023_2024-03-22,69.08221938225904
book_00023_2024-03-24,74.31816269649903
book_00023_2024-03-25,70.90355141339444
book_00023_2024-03-26,54.3744776014018
book_00023_2024-03-27,52.06838247982436
book_00023_2024-03-29,71.87010929887555
book_00023_2024-03-31,74.36844237288952
book_00023_2024-04-01,85.56898410315148
book_00023_2024-04-02,62.33008690876591
book_00023_2024-04-03,58.11399428794812
book_00023_2024-04-04,67.473361089652
book_00023_2024-04-05,81.30805851696974
book_00023_2024-04-07,92.34595869860456
book_00023_2024-04-08,90.69049286470658
book_00023_2024-04-09,62.37054338740824
book_00023_2024-04-10,56.52000444216803
book_00023_2024-04-11,67.32057071010311
book_00023_2024-04-12,83.12371627989577
book_00023_2024-04-14,100.73485247019474
book_00023_2024-04-15,95.71734384211888
book_00023_2024-04-16,64.79621453208676
book_00023_2024-04-17,57.48010025419527
book_00023_2024-04-18,68.10039069804688
book_00023_2024-04-19,86.08749250919024
book_00023_2024-04-21,97.78042440594541
book_00023_2024-04-22,94.74411450999597
book_00024_2024-03-09,34.470584782152265
book_00024_2024-03-10,46.1468701391816
book_00024_2024-03-11,39.12846466952239
book_00024_2024-03-12,38.655474144153764
book_00024_2024-03-14,26.447279807108124
book_00024_2024-03-15,26.956239439307506
book_00024_2024-03-16,35.42434419653227
book_00024_2024-03-17,46.25554069125923
book_00024_2024-03-18,41.77323954089747
book_00024_2024-03-19,39.823787941352485
book_00024_2024-03-21,28.08200982527047
book_00024_2024-03-22,28.294450662470545
book_00024_2024-03-23,34.88762480772419
book_00024_2024-03-24,45.83826713644035
book_00024_2024-03-25,40.52043848636047
book_00024_2024-03-26,40.316005864183545
book_00024_2024-03-28,29.166161173238034
book_00024_2024-03-29,28.976282271814192
book_00024_2024-03-30,37.39392839694992
book_00024_2024-03-31,43.422436082879535
book_00024_2024-04-01,38.05171799459133
book_00024_2024-04-02,37.55697493120117
book_00024_2024-04-04,26.053401600528332
book_00024_2024-04-05,24.359170316669758
book_00024_2024-04-07,41.31366585478758
book_00024_2024-04-08,37.845007209998414
book_00024_2024-04-09,37.398434567106115
book_00024_2024-04-11,25.771217650612257
book_00024_2024-04-12,25.53116217123115
book_00024_2024-04-13,33.690456719468834
book_00024_2024-04-15,37.14141818419839
book_00024_2024-04-16,36.757737740750684
book_00024_2024-04-18,25.733422169919457
book_00024_2024-04-19,25.638487409858516
book_00024_2024-04-20,33.07665985651189
book_00024_2024-04-21,43.09390015014868
book_00024_2024-04-22,37.07590990484926
book_00025_2024-03-01,14.44784395762696
book_00025_2024-03-02,13.628875762038192
book_00025_2024-03-03,14.150246874803566
book_00025_2024-03-04,10.149768251186845
book_00025_2024-03-07,13.400302337763781
book_00025_2024-03-10,15.60013693028299
book_00025_2024-03-11,10.514255773960198
book_00025_2024-03-13,10.841622899949392
book_00025_2024-03-14,14.029816669083399
book_00025_2024-03-15,12.952053630655545
book_00025_2024-03-16,14.791558168723624
book_00025_2024-03-17,15.954274265383821
book_00025_2024-03-18,11.933873555660503
book_00025_2024-03-19,11.870811648593955
book_00025_2024-03-22,13.286349671544754
book_00025_2024-03-23,15.157036217930802
book_00025_2024-03-24,15.904652843723332
book_00025_2024-03-25,11.710654498469227
book_00025_2024-03-27,12.720364528574521
book_00025_2024-03-28,16.29641244647731
book_00025_2024-03-29,14.210702517196566
book_00025_2024-03-30,16.3218511648771
book_00025_2024-03-31,14.345172658959479
book_00025_2024-04-01,14.860301695411941
book_00025_2024-04-03,10.923433309494644
book_00025_2024-04-04,13.753006195231917
book_00025_2024-04-05,11.319637999755237
book_00025_2024-04-06,12.696459203427453
book_00025_2024-04-07,13.13165107653388
book_00025_2024-04-08,10.7370199838847
book_00025_2024-04-09,10.544133913744414
book_00025_2024-04-10,10.494554147448763
book_00025_2024-04-11,13.249339462005508
