ID,audience_count
book_00016_2024-04-10,13.06488081883563
book_00016_2024-04-11,13.034454630893272
book_00016_2024-04-14,17.54529932107425
book_00016_2024-04-15,17.427554725983605
book_00016_2024-04-16,11.843994800147938
book_00016_2024-04-18,13.636084778467113
book_00016_2024-04-19,11.278150805436331
book_00016_2024-04-21,17.354349674191575
book_00016_2024-04-22,16.380460334509976
book_00017_2024-03-01,37.64762874843765
book_00017_2024-03-02,50.33716225247632
book_00017_2024-03-03,77.5724575886436
book_00017_2024-03-04,77.55454051468237
book_00017_2024-03-05,38.86037838477221
book_00017_2024-03-06,39.73034729583908
book_00017_2024-03-07,42.24843161547054
book_00017_2024-03-08,42.519229855447385
book_00017_2024-03-09,56.53191043621971
book_00017_2024-03-10,84.59525527300929
book_00017_2024-03-11,77.93152272053779
book_00017_2024-03-12,40.562894282601405
book_00017_2024-03-13,40.50030822077479
book_00017_2024-03-14,43.81704133435706
book_00017_2024-03-15,45.80100259860988
book_00017_2024-03-16,58.40668838906983
book_00017_2024-03-17,88.44518853212709
book_00017_2024-03-18,83.51521296405375
book_00017_2024-03-19,42.554005641972836
book_00017_2024-03-20,43.37675991404338
book_00017_2024-03-21,47.8326520996704
book_00017_2024-03-22,47.776175421082165
book_00017_2024-03-23,59.27086389833666
book_00017_2024-03-24,88.175129935445
book_00017_2024-03-25,82.43805447474041
book_00017_2024-03-26,43.800491793834965
book_00017_2024-03-27,47.596402704670055
book_00017_2024-03-28,51.9000237904685
book_00017_2024-03-29,50.76180548226767
book_00017_2024-03-30,62.02709087695857
book_00017_2024-03-31,83.71338632925385
book_00017_2024-04-01,70.3605283510446
book_00017_2024-04-02,44.606539019298424
book_00017_2024-04-03,44.76814801738424
book_00017_2024-04-04,45.82932428462389
book_00017_2024-04-05,42.64566709029978
book_00017_2024-04-06,53.90036946213667
book_00017_2024-04-07,79.33270661103369
book_00017_2024-04-08,73.01189412568401
book_00017_2024-04-09,39.336171376171464
book_00017_2024-04-10,40.982315343926835
book_00017_2024-04-11,44.872599393153294
book_00017_2024-04-12,43.47062378921254
book_00017_2024-04-13,56.678347401991275
book_00017_2024-04-14,82.784300569943
book_00017_2024-04-15,73.88502110174585
book_00017_2024-04-16,38.76021111795142
book_00017_2024-04-17,41.46308966825194
book_00017_2024-04-18,46.49068801951024
book_00017_2024-04-19,44.80966582298057
book_00017_2024-04-20,56.86482150652555
book_00017_2024-04-21,83.95222934432924
book_00017_2024-04-22,73.49083842668446
book_00018_2024-03-01,34.975104938009125
book_00018_2024-03-02,37.211254728173216
book_00018_2024-03-03,19.943108205845974
book_00018_2024-03-06,30.69959253547207
book_00018_2024-03-07,34.03600391192276
book_00018_2024-03-08,35.1847023889089
book_00018_2024-03-09,38.99408446542158
book_00018_2024-03-10,23.76617480704978
book_00018_2024-03-14,34.629944294927526
book_00018_2024-03-15,36.61782573049647
book_00018_2024-03-16,40.03036390165494
book_00018_2024-03-17,25.829701531984487
book_00018_2024-03-21,37.3559852414306
book_00018_2024-03-22,37.44811449355521
book_00018_2024-03-23,39.88158135421838
book_00018_2024-03-24,26.59210587420224
book_00018_2024-03-27,34.65346323772135
book_00018_2024-03-28,38.957763453958385
book_00018_2024-03-29,38.013691790513775
book_00018_2024-03-30,42.10718354725929
book_00018_2024-03-31,25.381530616389146
book_00018_2024-04-01,39.94759996267653
book_00018_2024-04-03,33.16726636152576
book_00018_2024-04-04,35.51310664419589
book_00018_2024-04-05,35.2259737195526
book_00018_2024-04-06,37.01959345926559
book_00018_2024-04-07,24.344918326969044
book_00018_2024-04-10,32.03760661243641
book_00018_2024-04-11,35.273141111033226
book_00018_2024-04-12,35.80983316449579
book_00018_2024-04-13,39.02251474293751
book_00018_2024-04-14,25.99396518123544
book_00018_2024-04-17,32.36970318069795
book_00018_2024-04-18,35.82566727831163
book_00018_2024-04-19,36.19779821937969
book_00018_2024-04-20,39.430242444024984
book_00018_2024-04-21,27.39191914784477
book_00019_2024-03-01,53.43975712838033
book_00019_2024-03-02,63.110350038242025
book_00019_2024-03-03,79.64400481847818
book_00019_2024-03-04,84.54745689960801
book_00019_2024-03-05,70.67977647220583
book_00019_2024-03-06,57.297517592529786
book_00019_2024-03-07,63.343370633743035
book_00019_2024-03-08,62.2811261733899
book_00019_2024-03-09,67.85780215835008
book_00019_2024-03-10,84.31505380192534
book_00019_2024-03-11,86.67739052511924
book_00019_2024-03-12,69.59584379923214
book_00019_2024-03-13,59.371613859984144
book_00019_2024-03-14,64.87791895261392
book_00019_2024-03-15,65.85240736149564
book_00019_2024-03-16,69.4781116753384
book_00019_2024-03-17,84.9683442467829
book_00019_2024-03-18,89.19030597541342
book_00019_2024-03-19,71.61965253502659
book_00019_2024-03-20,61.029382187634816
book_00019_2024-03-21,67.9571371268459
book_00019_2024-03-22,66.48251877657928
book_00019_2024-03-23,68.9097296261258
book_00019_2024-03-24,85.88769607166303
book_00019_2024-03-25,88.70679973962007
book_00019_2024-03-26,72.05566576903155
book_00019_2024-03-27,62.879583466947444
book_00019_2024-03-28,70.03538430973241
book_00019_2024-03-29,68.42537244707849
book_00019_2024-03-30,71.27268330248332
book_00019_2024-03-31,82.8543609614287
book_00019_2024-04-01,71.49058445981586
book_00019_2024-04-02,68.43992960729834
book_00019_2024-04-03,60.55491013824278
book_00019_2024-04-04,64.04311941234567
book_00019_2024-04-05,62.119389992454735
book_00019_2024-04-06,63.6662503152393
book_00019_2024-04-07,80.40469476057127
book_00019_2024-04-08,84.76670596268686
book_00019_2024-04-09,68.76530676127938
book_00019_2024-04-10,59.23671532924421
book_00019_2024-04-11,64.01926911116573
book_00019_2024-04-12,63.015516213426025
book_00019_2024-04-13,67.22619120575963
book_00019_2024-04-14,84.23453001695214
book_00019_2024-04-15,86.94654752496962
book_00019_2024-04-16,68.30892001833665
book_00019_2024-04-17,59.969089208298975
book_00019_2024-04-18,65.92913020634087
book_00019_2024-04-19,65.18889332264212
book_00019_2024-04-20,68.0068935018896
book_00019_2024-04-21,84.2752477571343
book_00019_2024-04-22,85.95288479934761
book_00020_2024-03-01,14.715536272151489
book_00020_2024-03-02,14.120759697173176
book_00020_2024-03-03,15.940192884140034
book_00020_2024-03-04,14.378498819010444
book_00020_2024-03-05,9.145341722141819
book_00020_2024-03-07,12.719449326602696
book_00020_2024-03-08,13.11770104580284
book_00020_2024-03-09,14.821527638917662
book_00020_2024-03-10,17.149629767284026
book_00020_2024-03-11,15.374995680952415
book_00020_2024-03-12,10.050365856415688
book_00020_2024-03-14,13.219808535957283
book_00020_2024-03-15,14.544703533747919
book_00020_2024-03-16,15.698758269981933
book_00020_2024-03-17,17.66581861237468
book_00020_2024-03-18,17.10523798426575
book_00020_2024-03-19,11.735348403357309
book_00020_2024-03-21,15.328752975894298
book_00020_2024-03-22,15.14373912246676
book_00020_2024-03-23,16.05920222321809
book_00020_2024-03-24,17.890280032818044
book_00020_2024-03-25,16.414348255789136
book_00020_2024-03-26,12.125380776121848
book_00020_2024-03-27,15.155746306755324
book_00020_2024-03-28,16.067925053734363
book_00020_2024-03-29,16.541103508173716
book_00020_2024-03-30,17.766095323538853
book_00020_2024-03-31,17.272244438501925
book_00020_2024-04-01,18.747024107693143
book_00020_2024-04-02,11.57372457433553
book_00020_2024-04-04,14.093035142046043
book_00020_2024-04-05,13.80841198937598
book_00020_2024-04-06,14.213750396518002
book_00020_2024-04-07,15.944976414087703
book_00020_2024-04-08,15.246797588311928
book_00020_2024-04-09,10.718742635707075
book_00020_2024-04-10,13.077195241281737
book_00020_2024-04-11,13.496586253857089
book_00020_2024-04-12,13.75116702613805
book_00020_2024-04-13,14.8843131640993
book_00020_2024-04-14,16.696322087951085
book_00020_2024-04-15,15.50605065896507
book_00020_2024-04-16,10.374895651529767
book_00020_2024-04-18,13.903132440328214
book_00020_2024-04-19,14.03583403997266
book_00020_2024-04-20,15.091770547964774
book_00020_2024-04-21,17.215702325792233
book_00020_2024-04-22,14.88559112383856
book_00021_2024-03-01,16.71317521828395
book_00021_2024-03-02,15.976666587514881
book_00021_2024-03-03,23.57452588881387
book_00021_2024-03-04,21.78176082973165
book_00021_2024-03-05,14.210430095698507
book_00021_2024-03-06,20.15174018021969
book_00021_2024-03-07,16.486235950676225
book_00021_2024-03-08,17.764390031942742
book_00021_2024-03-09,17.526752522794872
book_00021_2024-03-10,25.089832705989863
book_00021_2024-03-11,22.62232212927613
book_00021_2024-03-12,14.800287709405575
book_00021_2024-03-13,20.62102052944295
book_00021_2024-03-14,17.177577881178763
book_00021_2024-03-15,19.124392674422428
book_00021_2024-03-16,18.94355706302775
book_00021_2024-03-17,25.919520258213556
book_00021_2024-03-18,24.26609183080638
book_00021_2024-03-19,16.857452053414985
book_00021_2024-03-20,22.354037397694068
book_00021_2024-03-21,19.735239630918016
book_00021_2024-03-22,20.261762071746343
book_00021_2024-03-23,19.882312823438664
book_00021_2024-03-24,26.825157010822387
book_00021_2024-03-25,24.38822332652136
book_00021_2024-03-26,17.2956791340912
book_00021_2024-03-27,23.61438777150588
book_00021_2024-03-28,21.145032037413507
book_00021_2024-03-29,21.82887160486692
book_00021_2024-03-30,21.50182841001275
book_00021_2024-03-31,25.53920033438545
book_00021_2024-04-01,23.880647964388423
book_00021_2024-04-02,16.376148223550274
book_00021_2024-04-03,23.311108094341346
book_00021_2024-04-04,19.12589199409869
book_00021_2024-04-05,19.227090727082736
book_00021_2024-04-06,18.22128863701992
book_00021_2024-04-07,25.160097581249083
book_00021_2024-04-08,23.706052074231145
book_00021_2024-04-09,16.22632961899988
book_00021_2024-04-10,22.372908767812394
book_00021_2024-04-11,18.77097838950013
book_00021_2024-04-12,19.314924871662335
book_00021_2024-04-13,19.165464114286276
book_00021_2024-04-14,26.283419510019957
book_00021_2024-04-15,24.087984509628807
book_00021_2024-04-16,16.026371418452804
book_00021_2024-04-17,22.21276141435284
book_00021_2024-04-18,19.130158693445576
book_00021_2024-04-19,19.808186488009447
book_00021_2024-04-20,19.481843029099405
book_00021_2024-04-21,27.05909526502762
book_00021_2024-04-22,23.70365830819147
book_00022_2024-03-01,32.64778506756156
book_00022_2024-03-02,33.757991435940184
book_00022_2024-03-03,41.18208723780314
book_00022_2024-03-04,62.956600578904094
book_00022_2024-03-05,35.70699976572795
book_00022_2024-03-06,37.35826436795294
book_00022_2024-03-07,29.441908541493365
book_00022_2024-03-08,34.39875010853165
book_00022_2024-03-09,37.3073359041654
book_00022_2024-03-10,43.55730673731706
book_00022_2024-03-11,65.5502711477564
book_00022_2024-03-12,34.85425216335688
book_00022_2024-03-13,37.94942932961027
book_00022_2024-03-14,31.778226778208758
book_00022_2024-03-15,36.90435309692979
book_00022_2024-03-16,38.722287645154736
book_00022_2024-03-17,44.227890395570775
book_00022_2024-03-18,68.1536369627822
book_00022_2024-03-19,37.23039879970877
book_00022_2024-03-20,39.57805489431047
book_00022_2024-03-21,35.32053642211073
book_00022_2024-03-22,38.278946694560396
book_00022_2024-03-23,37.882664329949506
book_00022_2024-03-25,63.11063006368906
book_00022_2024-03-26,38.879552470636064
book_00022_2024-03-28,35.96802711624999
book_00022_2024-03-29,40.162370044383756
book_00022_2024-03-30,39.76082616539104
book_00022_2024-03-31,40.11840525319825
book_00022_2024-04-01,64.01667154179009
book_00022_2024-04-02,38.710931471934984
book_00022_2024-04-03,41.062252012202556
book_00022_2024-04-04,33.770795182353766
book_00022_2024-04-05,36.181758203787844
book_00022_2024-04-06,36.921584684287126
book_00022_2024-04-07,40.8857690303527
book_00022_2024-04-08,63.33882643736632
book_00022_2024-04-09,36.828089396089666
book_00022_2024-04-10,39.964808119209074
book_00022_2024-04-11,32.75576084275599
book_00022_2024-04-12,36.46169618284313
book_00022_2024-04-13,38.20731025882539
book_00022_2024-04-14,42.71677105305066
book_00022_2024-04-15,63.786996922281034
book_00022_2024-04-16,35.90671161652314
book_00022_2024-04-17,39.352837299438434
book_00022_2024-04-18,33.0236561306831
book_00022_2024-04-19,36.79564519839184
book_00022_2024-04-20,38.35878140877711
book_00022_2024-04-21,43.03427118190436
book_00022_2024-04-22,63.25346825229061
book_00023_2024-03-01,51.317281015982736
book_00023_2024-03-03,60.58258883116919
book_00023_2024-03-04,58.684147032089044
book_00023_2024-03-05,43.03008752988306
book_00023_2024-03-06,40.016870954038566
book_00023_2024-03-07,47.9759335851634
book_00023_2024-03-08,57.76245780317908
book_00023_2024-03-10,66.84320208153407
book_00023_2024-03-11,64.34802210225281
book_00023_2024-03-12,44.62386539911582
book_00023_2024-03-13,43.17858479344485
book_00023_2024-03-14,52.579874593892846
book_00023_2024-03-15,65.43736284272076
book_00023_2024-03-17,71.16614672572221
book_00023_2024-03-18,68.08636613255408
book_00023_2024-03-19,51.53928074237106
book_00023_2024-03-20,47.74087147785051
book_00023_2024-03-21,59.31979201636682
book_00023_2024-03-22,68.85677935312064
book_00023_2024-03-24,73.56272266736062
book_00023_2024-03-25,69.79811138425603
book_00023_2024-03-26,53.5490375722634
book_00023_2024-03-27,51.302942450685954
book_00023_2024-03-29,71.64466926973714
book_00023_2024-03-31,73.6130023437511
book_00023_2024-04-01,86.10354407401306
book_00023_2024-04-02,62.834646879627506
book_00023_2024-04-03,58.75855425880971
book_00023_2024-04-04,68.2279210605136
book_00023_2024-04-05,81.08261848783133
book_00023_2024-04-07,92.86251866946614
book_00023_2024-04-08,91.22505283556816
book_00023_2024-04-09,62.87510335826984
book_00023_2024-04-10,57.16456441302962
book_00023_2024-04-11,68.0751306809647
book_00023_2024-04-12,82.89827625075738
book_00023_2024-04-14,101.25141244105632
book_00023_2024-04-15,96.25190381298047
book_00023_2024-04-16,65.30077450294837
book_00023_2024-04-17,58.124660225056864
book_00023_2024-04-18,68.85495066890847
book_00023_2024-04-19,85.86205248005183
book_00023_2024-04-21,98.29698437680699
book_00023_2024-04-22,95.27867448085756
book_00024_2024-03-09,34.89181141968053
book_00024_2024-03-10,45.50809677670986
book_00024_2024-03-11,39.33635797371732
book_00024_2024-03-12,40.410034115015364
book_00024_2024-03-14,26.25183977796972
book_00024_2024-03-15,26.864132743502434
book_00024_2024-03-16,35.84557083406053
book_00024_2024-03-17,45.61676732878749
book_00024_2024-03-18,41.981132845092404
book_00024_2024-03-19,41.578347912214085
book_00024_2024-03-21,27.88656979613207
book_00024_2024-03-22,28.202343966665474
book_00024_2024-03-23,35.30885144525245
book_00024_2024-03-24,45.19949377396861
book_00024_2024-03-25,40.7283317905554
book_00024_2024-03-26,42.070565835045144
book_00024_2024-03-28,28.97072114409963
book_00024_2024-03-29,28.88417557600912
book_00024_2024-03-30,37.81515503447818
book_00024_2024-03-31,42.7836627204078
book_00024_2024-04-01,37.76961129878626
book_00024_2024-04-02,39.31153490206277
book_00024_2024-04-04,25.69796157138993
book_00024_2024-04-05,24.520396954198016
book_00024_2024-04-07,41.02689249231584
book_00024_2024-04-08,37.562900514193345
book_00024_2024-04-09,39.152994537967714
book_00024_2024-04-11,25.415777621473854
book_00024_2024-04-12,25.692388808759407
book_00024_2024-04-13,34.21168335699709
book_00024_2024-04-15,36.859311488393324
book_00024_2024-04-16,38.512297711612284
book_00024_2024-04-18,25.377982140781054
book_00024_2024-04-19,25.799714047386775
book_00024_2024-04-20,33.59788649404015
book_00024_2024-04-21,42.807126787676935
book_00024_2024-04-22,36.79380320904419
book_00025_2024-03-01,14.227576342281658
book_00025_2024-03-02,13.326194353589441
book_00025_2024-03-03,13.823193942439355
book_00025_2024-03-04,9.116959130044947
book_00025_2024-03-07,13.074862308625375
book_00025_2024-03-10,15.273083997918778
book_00025_2024-03-11,9.845934175591655
book_00025_2024-03-13,10.453894234021655
book_00025_2024-03-14,13.704376639944993
book_00025_2024-03-15,12.731786015310243
book_00025_2024-03-16,14.488876760274874
book_00025_2024-03-17,15.62722133301961
book_00025_2024-03-18,11.708433526522098
book_00025_2024-03-19,11.593704952788885
book_00025_2024-03-22,13.066082056199452
book_00025_2024-03-23,14.854354809482052
book_00025_2024-03-24,15.57759991135912
book_00025_2024-03-25,11.485214469330822
book_00025_2024-03-27,12.44815030588773
book_00025_2024-03-28,15.970972417338904
book_00025_2024-03-29,13.990434901851264
book_00025_2024-03-30,16.019169756428347
book_00025_2024-03-31,14.018119726595268
book_00025_2024-04-01,14.634861666273537
book_00025_2024-04-03,10.617515053112157
book_00025_2024-04-04,13.427566166093511
book_00025_2024-04-05,11.099370384409935
book_00025_2024-04-06,12.393777794978703
book_00025_2024-04-07,12.804598144169669
book_00025_2024-04-08,10.291462595440658
book_00025_2024-04-09,9.854023788493418
book_00025_2024-04-10,9.759756729020399
book_00025_2024-04-11,12.923899432867103
