ID,audience_count
book_00016_2024-04-10,13.794777381301659
book_00016_2024-04-11,14.00898443920236
book_00016_2024-04-14,18.65138048586167
book_00016_2024-04-15,18.663257162511325
book_00016_2024-04-16,13.800008299824192
book_00016_2024-04-18,14.298581887423623
book_00016_2024-04-19,12.92561929123394
book_00016_2024-04-21,19.05179722654411
book_00016_2024-04-22,18.31617153237154
book_00017_2024-03-01,35.985349354306734
book_00017_2024-03-02,47.41954237966438
book_00017_2024-03-03,75.39450151490487
book_00017_2024-03-04,75.40136389565731
book_00017_2024-03-05,37.750058484688225
book_00017_2024-03-06,38.076049235872055
book_00017_2024-03-07,41.37364572999265
book_00017_2024-03-08,40.54426842603594
book_00017_2024-03-09,55.406882844253566
book_00017_2024-03-10,83.05215436676829
book_00017_2024-03-11,78.8760841338761
book_00017_2024-03-12,39.08205080844112
book_00017_2024-03-13,39.25593858348438
book_00017_2024-03-14,43.40245863717151
book_00017_2024-03-15,43.730928861925946
book_00017_2024-03-16,57.50154720935188
book_00017_2024-03-17,87.11736140330862
book_00017_2024-03-18,82.82039725134211
book_00017_2024-03-19,43.09472383886103
book_00017_2024-03-20,42.740467371357404
book_00017_2024-03-21,47.221111953359454
book_00017_2024-03-22,45.28082350308777
book_00017_2024-03-23,58.833100773257534
book_00017_2024-03-24,89.7182704974602
book_00017_2024-03-25,86.71299693130936
book_00017_2024-03-26,45.96453346193459
book_00017_2024-03-27,47.985145334200475
book_00017_2024-03-28,51.00558779587717
book_00017_2024-03-29,49.62580661867513
book_00017_2024-03-30,62.141009873175115
book_00017_2024-03-31,89.33917800278527
book_00017_2024-04-01,71.56697585727323
book_00017_2024-04-02,44.955002622991444
book_00017_2024-04-03,44.16117307590128
book_00017_2024-04-04,46.22948338491987
book_00017_2024-04-05,43.3477308113716
book_00017_2024-04-06,54.07569786194948
book_00017_2024-04-07,82.46555333544703
book_00017_2024-04-08,75.54859006029747
book_00017_2024-04-09,40.47875190734089
book_00017_2024-04-10,40.32105320202066
book_00017_2024-04-11,45.21741979102105
book_00017_2024-04-12,42.684289339476486
book_00017_2024-04-13,56.29270891379171
book_00017_2024-04-14,86.51995069654649
book_00017_2024-04-15,77.78201961954144
book_00017_2024-04-16,38.933847089697096
book_00017_2024-04-17,40.63912826078038
book_00017_2024-04-18,46.058311435156135
book_00017_2024-04-19,43.433209407380346
book_00017_2024-04-20,56.81151273727149
book_00017_2024-04-21,87.66563586949965
book_00017_2024-04-22,79.44611663659111
book_00018_2024-03-01,33.344784894683706
book_00018_2024-03-02,35.78887835641943
book_00018_2024-03-03,15.994979250474639
book_00018_2024-03-06,28.543763752311097
book_00018_2024-03-07,32.61866318024491
book_00018_2024-03-08,33.03050232031313
book_00018_2024-03-09,37.54272386141167
book_00018_2024-03-10,17.707741282988646
book_00018_2024-03-14,33.251187769896106
book_00018_2024-03-15,34.72964472818932
book_00018_2024-03-16,38.768361374188096
book_00018_2024-03-17,19.274112213860583
book_00018_2024-03-21,34.718755008497105
book_00018_2024-03-22,35.39999204321691
book_00018_2024-03-23,39.071923171589326
book_00018_2024-03-24,21.08636622946811
book_00018_2024-03-27,32.97849109575445
book_00018_2024-03-28,38.031509169637445
book_00018_2024-03-29,36.886137319494715
book_00018_2024-03-30,41.99163643959318
book_00018_2024-03-31,20.78601234085014
book_00018_2024-04-01,38.49297196496917
book_00018_2024-04-03,30.950426190370422
book_00018_2024-04-04,35.02257912231087
book_00018_2024-04-05,34.79130732381041
book_00018_2024-04-06,37.487785953832436
book_00018_2024-04-07,19.45939187686502
book_00018_2024-04-10,30.991997674905143
book_00018_2024-04-11,35.83166705842004
book_00018_2024-04-12,34.96985555879783
book_00018_2024-04-13,38.63319354323337
book_00018_2024-04-14,20.824560257930248
book_00018_2024-04-17,31.882948680231834
book_00018_2024-04-18,35.11230842305445
book_00018_2024-04-19,35.17333584991223
book_00018_2024-04-20,39.23727603712624
book_00018_2024-04-21,21.29730030674207
book_00019_2024-03-01,51.18052199581262
book_00019_2024-03-02,62.27213514660181
book_00019_2024-03-03,79.89400919574837
book_00019_2024-03-04,85.62736727377845
book_00019_2024-03-05,71.04070715089816
book_00019_2024-03-06,57.34569852767163
book_00019_2024-03-07,62.83382950673843
book_00019_2024-03-08,61.84262830307484
book_00019_2024-03-09,66.24896049184431
book_00019_2024-03-10,87.21865506186154
book_00019_2024-03-11,91.15422789524376
book_00019_2024-03-12,71.0803241991645
book_00019_2024-03-13,59.52484147431171
book_00019_2024-03-14,64.85996426193915
book_00019_2024-03-15,67.99390852445322
book_00019_2024-03-16,71.79129373044043
book_00019_2024-03-17,91.78558463888453
book_00019_2024-03-18,96.94341920914104
book_00019_2024-03-19,76.93848067804277
book_00019_2024-03-20,65.54568842680504
book_00019_2024-03-21,71.8382707538496
book_00019_2024-03-22,71.48099263609888
book_00019_2024-03-23,73.81029888421267
book_00019_2024-03-24,93.27548459634104
book_00019_2024-03-25,100.52397648735896
book_00019_2024-03-26,80.18326688287871
book_00019_2024-03-27,69.83503382523014
book_00019_2024-03-28,74.1621019408613
book_00019_2024-03-29,73.70674330555565
book_00019_2024-03-30,78.10404731690804
book_00019_2024-03-31,96.74932619526243
book_00019_2024-04-01,70.5579887798639
book_00019_2024-04-02,71.88583853200043
book_00019_2024-04-03,62.2256840788791
book_00019_2024-04-04,66.49326972926528
book_00019_2024-04-05,64.78166533352797
book_00019_2024-04-06,67.19372125879116
book_00019_2024-04-07,88.28045737169629
book_00019_2024-04-08,91.02595320813754
book_00019_2024-04-09,71.78198422574079
book_00019_2024-04-10,59.537828495774804
book_00019_2024-04-11,65.80500922390274
book_00019_2024-04-12,65.22636457743582
book_00019_2024-04-13,69.19269068162342
book_00019_2024-04-14,89.54425305801013
book_00019_2024-04-15,92.8507540050932
book_00019_2024-04-16,72.15345594120512
book_00019_2024-04-17,61.227762224199225
book_00019_2024-04-18,66.29632604721351
book_00019_2024-04-19,66.63458301524534
book_00019_2024-04-20,70.19360262536748
book_00019_2024-04-21,91.17923754951266
book_00019_2024-04-22,93.21480951713838
book_00020_2024-03-01,14.859516156761478
book_00020_2024-03-02,13.567481698938899
book_00020_2024-03-03,15.352036374197564
book_00020_2024-03-04,13.938541977625928
book_00020_2024-03-05,8.829425272736454
book_00020_2024-03-07,12.529517229581655
book_00020_2024-03-08,12.50834450060023
book_00020_2024-03-09,14.233234891798597
book_00020_2024-03-10,16.382707565722058
book_00020_2024-03-11,14.821779071952811
book_00020_2024-03-12,9.538996650264693
book_00020_2024-03-14,13.1187676129793
book_00020_2024-03-15,14.118763208038834
book_00020_2024-03-16,15.214442771815616
book_00020_2024-03-17,17.121986500730255
book_00020_2024-03-18,15.983461147209798
book_00020_2024-03-19,11.113323209262823
book_00020_2024-03-21,14.705139258016072
book_00020_2024-03-22,14.356752475856409
book_00020_2024-03-23,15.493324317321022
book_00020_2024-03-24,17.38192799163479
book_00020_2024-03-25,16.395613087461374
book_00020_2024-03-26,12.048737364197347
book_00020_2024-03-27,14.94255038523967
book_00020_2024-03-28,15.618549977854087
book_00020_2024-03-29,15.565033970356719
book_00020_2024-03-30,17.219015792939963
book_00020_2024-03-31,17.234989738965357
book_00020_2024-04-01,22.48703219040192
book_00020_2024-04-02,10.884410675886018
book_00020_2024-04-04,13.950349042938042
book_00020_2024-04-05,13.626034052000474
book_00020_2024-04-06,14.61100343807099
book_00020_2024-04-07,16.62211825107342
book_00020_2024-04-08,15.434444546289775
book_00020_2024-04-09,10.47164565645592
book_00020_2024-04-10,12.936320935645075
book_00020_2024-04-11,13.819093346260683
book_00020_2024-04-12,13.572692282344498
book_00020_2024-04-13,14.555553323205773
book_00020_2024-04-14,16.60747906268049
book_00020_2024-04-15,15.525503903447449
book_00020_2024-04-16,10.960868877066194
book_00020_2024-04-18,13.706827086506731
book_00020_2024-04-19,13.710140455844412
book_00020_2024-04-20,14.610988249504764
book_00020_2024-04-21,16.811722900855766
book_00020_2024-04-22,15.382091227685645
book_00021_2024-03-01,15.430181129477642
book_00021_2024-03-02,15.842617120607397
book_00021_2024-03-03,22.923824398776507
book_00021_2024-03-04,21.381129628676863
book_00021_2024-03-05,13.679253128315498
book_00021_2024-03-06,19.492660847124434
book_00021_2024-03-07,15.778572237448824
book_00021_2024-03-08,16.7011034009218
book_00021_2024-03-09,17.261909858421923
book_00021_2024-03-10,24.678823883687425
book_00021_2024-03-11,23.1180662479364
book_00021_2024-03-12,15.557460173674482
book_00021_2024-03-13,20.865159486565634
book_00021_2024-03-14,17.456956265823766
book_00021_2024-03-15,19.03828003187757
book_00021_2024-03-16,19.455628999202954
book_00021_2024-03-17,26.761015185231223
book_00021_2024-03-18,25.026395256903935
book_00021_2024-03-19,17.080808805280554
book_00021_2024-03-20,22.73151381181445
book_00021_2024-03-21,19.037319077158017
book_00021_2024-03-22,19.060657704591108
book_00021_2024-03-23,19.918040484994336
book_00021_2024-03-24,26.925277445004966
book_00021_2024-03-25,25.53733794266629
book_00021_2024-03-26,17.808920047373793
book_00021_2024-03-27,24.15064601079856
book_00021_2024-03-28,20.257734264079918
book_00021_2024-03-29,20.392302174706984
book_00021_2024-03-30,21.43708344371944
book_00021_2024-03-31,26.60213043489508
book_00021_2024-04-01,23.486267806541427
book_00021_2024-04-02,15.723454778919415
book_00021_2024-04-03,22.27518130528929
book_00021_2024-04-04,18.03974041874924
book_00021_2024-04-05,18.243877827242773
book_00021_2024-04-06,18.413401956844872
book_00021_2024-04-07,25.61384926121603
book_00021_2024-04-08,24.091652890571762
book_00021_2024-04-09,16.095088464985558
book_00021_2024-04-10,21.94430337764768
book_00021_2024-04-11,18.493260637694068
book_00021_2024-04-12,18.42219026742998
book_00021_2024-04-13,18.848001099927533
book_00021_2024-04-14,25.892643036304015
book_00021_2024-04-15,24.721397513756177
book_00021_2024-04-16,16.065558066139648
book_00021_2024-04-17,22.094518228029678
book_00021_2024-04-18,18.349257231061124
book_00021_2024-04-19,18.79429815222248
book_00021_2024-04-20,19.049471746506544
book_00021_2024-04-21,26.393909461630948
book_00021_2024-04-22,24.638247523738713
book_00022_2024-03-01,32.11121562085608
book_00022_2024-03-02,32.30011039742155
book_00022_2024-03-03,40.15026707161254
book_00022_2024-03-04,60.39080706908723
book_00022_2024-03-05,34.785193726431494
book_00022_2024-03-06,36.504868772054195
book_00022_2024-03-07,29.54779974407263
book_00022_2024-03-08,32.550846310074476
book_00022_2024-03-09,35.92794631503831
book_00022_2024-03-10,42.824443713241635
book_00022_2024-03-11,65.95866771452984
book_00022_2024-03-12,34.415026552416606
book_00022_2024-03-13,37.019012512003044
book_00022_2024-03-14,30.883326257924193
book_00022_2024-03-15,35.92312366034905
book_00022_2024-03-16,38.11236613654678
book_00022_2024-03-17,43.48018175482551
book_00022_2024-03-18,70.23638334811145
book_00022_2024-03-19,37.02046614427534
book_00022_2024-03-20,39.4296770946038
book_00022_2024-03-21,34.503662886172584
book_00022_2024-03-22,38.18421916636582
book_00022_2024-03-23,38.91999215679697
book_00022_2024-03-25,69.5945169418498
book_00022_2024-03-26,40.42814990819963
book_00022_2024-03-28,35.97632412847897
book_00022_2024-03-29,40.38570558144382
book_00022_2024-03-30,40.20699958297093
book_00022_2024-03-31,42.96960244316341
book_00022_2024-04-01,66.08313436601804
book_00022_2024-04-02,38.39453487681364
book_00022_2024-04-03,38.85353153880406
book_00022_2024-04-04,32.80074920445938
book_00022_2024-04-05,35.92387562817016
book_00022_2024-04-06,35.70812953346172
book_00022_2024-04-07,41.29023225441089
book_00022_2024-04-08,65.77261546039142
book_00022_2024-04-09,36.488024982041004
book_00022_2024-04-10,39.48799110368898
book_00022_2024-04-11,32.95441888137405
book_00022_2024-04-12,36.630634750616615
book_00022_2024-04-13,37.040233236655986
book_00022_2024-04-14,41.97713645995022
book_00022_2024-04-15,68.33584397310159
book_00022_2024-04-16,35.94113501286082
book_00022_2024-04-17,39.104847369394946
book_00022_2024-04-18,32.851413979527656
book_00022_2024-04-19,37.463817008231246
book_00022_2024-04-20,37.82167786647448
book_00022_2024-04-21,43.08793191117977
book_00022_2024-04-22,69.24477763575305
book_00023_2024-03-01,53.887503083245335
book_00023_2024-03-03,58.15608552412189
book_00023_2024-03-04,56.91575993634607
book_00023_2024-03-05,41.844547697246604
book_00023_2024-03-06,36.04085613315566
book_00023_2024-03-07,46.051636202948565
book_00023_2024-03-08,62.026105442493815
book_00023_2024-03-10,72.57245184910906
book_00023_2024-03-11,73.3158195477751
book_00023_2024-03-12,47.96460745097174
book_00023_2024-03-13,42.77890219674304
book_00023_2024-03-14,55.88594654173225
book_00023_2024-03-15,80.81012869628395
book_00023_2024-03-17,82.86474883112291
book_00023_2024-03-18,83.02283469145203
book_00023_2024-03-19,58.155041110086984
book_00023_2024-03-20,53.30107832505813
book_00023_2024-03-21,61.57567748015102
book_00023_2024-03-22,84.48648650155766
book_00023_2024-03-24,92.50672511399335
book_00023_2024-03-25,90.24822221556849
book_00023_2024-03-26,61.40076743395976
book_00023_2024-03-27,58.16862433030027
book_00023_2024-03-29,91.33714301452576
book_00023_2024-03-31,95.61632589783585
book_00023_2024-04-01,99.14704447316677
book_00023_2024-04-02,64.93772577127805
book_00023_2024-04-03,59.83229804781241
book_00023_2024-04-04,71.04409236588847
book_00023_2024-04-05,100.60862516231106
book_00023_2024-04-07,108.09421793137264
book_00023_2024-04-08,103.04279443776318
book_00023_2024-04-09,68.34246737762149
book_00023_2024-04-10,61.32341097422778
book_00023_2024-04-11,74.43987390012796
book_00023_2024-04-12,105.27261360087925
book_00023_2024-04-14,111.56461629450249
book_00023_2024-04-15,107.71267557660926
book_00023_2024-04-16,69.70475702173218
book_00023_2024-04-17,66.36098818901877
book_00023_2024-04-18,74.15953254578605
book_00023_2024-04-19,109.66795726396757
book_00023_2024-04-21,116.07710469805932
book_00023_2024-04-22,106.24216820996259
book_00024_2024-03-09,33.26089316827673
book_00024_2024-03-10,46.22467364065291
book_00024_2024-03-11,39.870823417451646
book_00024_2024-03-12,38.025125367668096
book_00024_2024-03-14,24.863956794370605
book_00024_2024-03-15,26.18628717028719
book_00024_2024-03-16,34.130751828672835
book_00024_2024-03-17,46.47911046839192
book_00024_2024-03-18,42.391390112945565
book_00024_2024-03-19,39.99467204773365
book_00024_2024-03-21,26.2264126953775
book_00024_2024-03-22,26.908905655816458
book_00024_2024-03-23,34.562104666614765
book_00024_2024-03-24,47.33940355811899
book_00024_2024-03-25,42.42472922956246
book_00024_2024-03-26,41.47195120695207
book_00024_2024-03-28,28.49076716479988
book_00024_2024-03-29,28.448540633566488
book_00024_2024-03-30,37.97822189892633
book_00024_2024-03-31,48.02823118651237
book_00024_2024-04-01,39.11219658599662
book_00024_2024-04-02,36.797738214499255
book_00024_2024-04-04,25.191421119036363
book_00024_2024-04-05,24.180017955834447
book_00024_2024-04-07,44.30947007517085
book_00024_2024-04-08,38.618448039077975
book_00024_2024-04-09,37.73070190953285
book_00024_2024-04-11,26.247198906938486
book_00024_2024-04-12,25.517240291566303
book_00024_2024-04-13,34.23625901936337
book_00024_2024-04-15,40.19468405688175
book_00024_2024-04-16,37.27781871237112
book_00024_2024-04-18,25.448569368898294
book_00024_2024-04-19,24.93377007367181
book_00024_2024-04-20,34.512664983933064
book_00024_2024-04-21,46.89506043103394
book_00024_2024-04-22,40.484501708506045
book_00025_2024-03-01,13.756518565725084
book_00025_2024-03-02,12.857214517491725
book_00025_2024-03-03,13.224740121499906
book_00025_2024-03-04,8.47116461235521
book_00025_2024-03-07,12.93529093856237
book_00025_2024-03-10,14.294156046670693
book_00025_2024-03-11,9.259444006352327
book_00025_2024-03-13,10.049684616557515
book_00025_2024-03-14,13.589776465731527
book_00025_2024-03-15,12.00164509273087
book_00025_2024-03-16,13.824733788026432
book_00025_2024-03-17,14.763402557027181
book_00025_2024-03-18,10.343778184383574
book_00025_2024-03-19,10.92806115909418
book_00025_2024-03-22,11.877958504720251
book_00025_2024-03-23,13.883256882528942
book_00025_2024-03-24,15.100261357385483
book_00025_2024-03-25,11.558321965579628
book_00025_2024-03-27,12.115869209172265
book_00025_2024-03-28,15.418932707252708
book_00025_2024-03-29,13.114528424881659
book_00025_2024-03-30,15.188659668459412
book_00025_2024-03-31,14.435456241536997
book_00025_2024-04-01,18.04894751235249
book_00025_2024-04-03,10.459227895871035
book_00025_2024-04-04,13.164690104121831
book_00025_2024-04-05,10.951732832303147
book_00025_2024-04-06,12.707088410994253
book_00025_2024-04-07,13.667439009362907
book_00025_2024-04-08,10.293429023612898
book_00025_2024-04-09,9.83035337614685
book_00025_2024-04-10,9.316862911071878
