ID,audience_count
book_00016_2024-04-10,13.190729899301873
book_00016_2024-04-11,13.067929002827139
book_00016_2024-04-14,17.94092470589374
book_00016_2024-04-15,17.7750294351426
book_00016_2024-04-16,12.034119193233654
book_00016_2024-04-18,13.651141900985456
book_00016_2024-04-19,11.14089978427194
book_00016_2024-04-21,17.755820456364614
book_00016_2024-04-22,16.75998895361204
book_00017_2024-03-01,37.67994906921574
book_00017_2024-03-02,50.80300496028233
book_00017_2024-03-03,78.24684343465995
book_00017_2024-03-04,77.65703586696443
book_00017_2024-03-05,38.83500395031483
book_00017_2024-03-06,40.03894540171919
book_00017_2024-03-07,42.6405442924529
book_00017_2024-03-08,42.40241953009252
book_00017_2024-03-09,56.80811799554379
book_00017_2024-03-10,85.054657516443
book_00017_2024-03-11,78.02247780121203
book_00017_2024-03-12,40.48540201453701
book_00017_2024-03-13,40.78533609425891
book_00017_2024-03-14,44.161135346475554
book_00017_2024-03-15,45.583729842341874
book_00017_2024-03-16,58.62550478657196
book_00017_2024-03-17,88.7867356757919
book_00017_2024-03-18,83.43523875155913
book_00017_2024-03-19,42.415560985356244
book_00017_2024-03-20,43.57373314385601
book_00017_2024-03-21,48.053819251626244
book_00017_2024-03-22,47.49843819065685
book_00017_2024-03-23,59.463225943514296
book_00017_2024-03-24,88.52494417900823
book_00017_2024-03-25,82.39105450171456
book_00017_2024-03-26,43.62388939787566
book_00017_2024-03-27,47.66420319599411
book_00017_2024-03-28,51.9966795641346
book_00017_2024-03-29,50.39267141323463
book_00017_2024-03-30,62.13507862687227
book_00017_2024-03-31,84.19978456076171
book_00017_2024-04-01,70.68324856547883
book_00017_2024-04-02,44.40526170827391
book_00017_2024-04-03,44.92252773382929
book_00017_2024-04-04,46.11181779826482
book_00017_2024-04-05,42.5249862373474
book_00017_2024-04-06,54.25713439821839
book_00017_2024-04-07,79.95320728289525
book_00017_2024-04-08,73.25345008171092
book_00017_2024-04-09,39.29623185014063
book_00017_2024-04-10,41.25258789731446
book_00017_2024-04-11,45.184380403471906
book_00017_2024-04-12,43.324689159762826
book_00017_2024-04-13,56.95007219705704
book_00017_2024-04-14,83.2991402022461
book_00017_2024-04-15,74.09984868095452
book_00017_2024-04-16,38.737903028396715
book_00017_2024-04-17,41.718644640282676
book_00017_2024-04-18,46.752935704532206
book_00017_2024-04-19,44.622740110864484
book_00017_2024-04-20,57.13083791063618
book_00017_2024-04-21,84.43131605496745
book_00017_2024-04-22,73.71773282247665
book_00018_2024-03-01,34.980427534450435
book_00018_2024-03-02,37.25530943108089
book_00018_2024-03-03,19.61482107378469
book_00018_2024-03-06,30.560941224349374
book_00018_2024-03-07,34.15482858415906
book_00018_2024-03-08,35.18360873685329
book_00018_2024-03-09,38.983562747801244
book_00018_2024-03-10,23.320855023931237
book_00018_2024-03-14,34.7305871187045
book_00018_2024-03-15,36.57286095573919
book_00018_2024-03-16,39.9881193441499
book_00018_2024-03-17,25.321212563408757
book_00018_2024-03-21,37.373177832151356
book_00018_2024-03-22,37.37773271584715
book_00018_2024-03-23,39.843891364492016
book_00018_2024-03-24,26.060277997191275
book_00018_2024-03-27,34.39377506836653
book_00018_2024-03-28,38.925922017765025
book_00018_2024-03-29,37.9259964220825
book_00018_2024-03-30,42.00136287815412
book_00018_2024-03-31,24.886761165637765
book_00018_2024-04-01,40.296342264505874
book_00018_2024-04-03,32.95307401491163
book_00018_2024-04-04,35.5867138858524
book_00018_2024-04-05,35.22361665941605
book_00018_2024-04-06,37.06951534387452
book_00018_2024-04-07,23.881881905485624
book_00018_2024-04-10,31.85799568671277
book_00018_2024-04-11,35.35409423635799
book_00018_2024-04-12,35.78960285604465
book_00018_2024-04-13,39.01112271069934
book_00018_2024-04-14,25.48044773360101
book_00018_2024-04-17,32.17992603349691
book_00018_2024-04-18,35.88970633729113
book_00018_2024-04-19,36.1656914296566
book_00018_2024-04-20,39.40636895154944
book_00018_2024-04-21,26.835607191028423
book_00019_2024-03-01,53.49684929047665
book_00019_2024-03-02,63.29498093485936
book_00019_2024-03-03,79.96902844440007
book_00019_2024-03-04,84.87361178997645
book_00019_2024-03-05,70.59278640949117
book_00019_2024-03-06,57.742876222309945
book_00019_2024-03-07,63.61206283454982
book_00019_2024-03-08,62.06756418104715
book_00019_2024-03-09,67.89710288802533
book_00019_2024-03-10,84.49708613243558
book_00019_2024-03-11,86.93834336572712
book_00019_2024-03-12,69.54203534895544
book_00019_2024-03-13,59.753479746883045
book_00019_2024-03-14,65.09963518447569
book_00019_2024-03-15,65.52952043482313
book_00019_2024-03-16,69.46781109326909
book_00019_2024-03-17,85.13037789020566
book_00019_2024-03-18,89.37433283284906
book_00019_2024-03-19,71.50389075610312
book_00019_2024-03-20,61.3605000645036
book_00019_2024-03-21,68.08459157786379
book_00019_2024-03-22,66.14034272495522
book_00019_2024-03-23,68.91682849454259
book_00019_2024-03-24,86.02158629187517
book_00019_2024-03-25,88.90562780835549
book_00019_2024-03-26,71.92655664620997
book_00019_2024-03-27,63.15406252914339
book_00019_2024-03-28,70.09921894902931
book_00019_2024-03-29,68.02372128309221
book_00019_2024-03-30,71.20744685427692
book_00019_2024-03-31,83.0811083788929
book_00019_2024-04-01,72.21643952691264
book_00019_2024-04-02,68.42150628534614
book_00019_2024-04-03,60.90055266968478
book_00019_2024-04-04,64.29039073217484
book_00019_2024-04-05,61.91077910769164
book_00019_2024-04-06,63.83386385643835
book_00019_2024-04-07,80.70643195969438
book_00019_2024-04-08,85.08614914704268
book_00019_2024-04-09,68.73692291420531
book_00019_2024-04-10,59.622710763002495
book_00019_2024-04-11,64.26727054225549
book_00019_2024-04-12,62.779472893327075
book_00019_2024-04-13,67.28482696459582
book_00019_2024-04-14,84.41902736128807
book_00019_2024-04-15,87.19926086558209
book_00019_2024-04-16,68.29450719400572
book_00019_2024-04-17,60.33266503351477
book_00019_2024-04-18,66.11866650186406
book_00019_2024-04-19,64.88631805022021
book_00019_2024-04-20,68.04163021084423
book_00019_2024-04-21,84.45849864003608
book_00019_2024-04-22,86.23601638666281
book_00020_2024-03-01,14.772710251512276
book_00020_2024-03-02,14.235213525861578
book_00020_2024-03-03,16.036232383883366
book_00020_2024-03-04,14.447291566138002
book_00020_2024-03-05,9.134605264751752
book_00020_2024-03-07,12.937279148482379
book_00020_2024-03-08,13.223788348419196
book_00020_2024-03-09,14.914529387756744
book_00020_2024-03-10,17.208645688971927
book_00020_2024-03-11,15.41328342210216
book_00020_2024-03-12,10.011924578588665
book_00020_2024-03-14,13.422321239183255
book_00020_2024-03-15,14.607107086733304
book_00020_2024-03-16,15.764906019910885
book_00020_2024-03-17,17.70903283472307
book_00020_2024-03-18,17.090559124293655
book_00020_2024-03-19,11.645326027154523
book_00020_2024-03-21,15.46670615544873
book_00020_2024-03-22,15.18780485130769
book_00020_2024-03-23,16.11431597457859
book_00020_2024-03-24,17.92662298719368
book_00020_2024-03-25,16.420819081382653
book_00020_2024-03-26,12.023418633405862
book_00020_2024-03-27,15.092821979508079
book_00020_2024-03-28,16.18325051662022
book_00020_2024-03-29,16.5423927762277
book_00020_2024-03-30,17.768957245297695
book_00020_2024-03-31,17.327506849846422
book_00020_2024-04-01,18.682086488840618
book_00020_2024-04-02,11.488649866368105
book_00020_2024-04-04,14.268816418555012
book_00020_2024-04-05,13.893355079433977
book_00020_2024-04-06,14.325357571144828
book_00020_2024-04-07,16.040869479240804
book_00020_2024-04-08,15.289009760869034
book_00020_2024-04-09,10.659840844228276
book_00020_2024-04-10,13.077900028283683
book_00020_2024-04-11,13.690626169800414
book_00020_2024-04-12,13.83786251302986
book_00020_2024-04-13,14.975392907065476
book_00020_2024-04-14,16.769214775332856
book_00020_2024-04-15,15.540326513032793
book_00020_2024-04-16,10.326519788138027
book_00020_2024-04-18,14.084727064848954
book_00020_2024-04-19,14.113815230522594
book_00020_2024-04-20,15.17649955469017
book_00020_2024-04-21,17.272695618138048
book_00020_2024-04-22,14.938860637144849
book_00021_2024-03-01,16.37223035716583
book_00021_2024-03-02,16.14457874099644
book_00021_2024-03-03,23.41534501815833
book_00021_2024-03-04,21.60485455664613
book_00021_2024-03-05,14.23719093299548
book_00021_2024-03-06,19.75806059891672
book_00021_2024-03-07,16.418125180167756
book_00021_2024-03-08,17.391265125508536
book_00021_2024-03-09,17.647213066012757
book_00021_2024-03-10,24.88426489195139
book_00021_2024-03-11,22.419684387837208
book_00021_2024-03-12,14.808991680976822
book_00021_2024-03-13,20.21297522316376
book_00021_2024-03-14,17.08830358218552
book_00021_2024-03-15,18.709635034034758
book_00021_2024-03-16,19.020646038687484
book_00021_2024-03-17,25.688553845637617
book_00021_2024-03-18,24.01313460870837
book_00021_2024-03-19,16.80318160629206
book_00021_2024-03-20,21.89294055463168
book_00021_2024-03-21,19.567669564075615
book_00021_2024-03-22,19.81218700082835
book_00021_2024-03-23,19.93066437786133
book_00021_2024-03-24,26.566467024186995
book_00021_2024-03-25,24.131527385166766
book_00021_2024-03-26,17.2279935722537
book_00021_2024-03-27,23.114708774143125
book_00021_2024-03-28,20.934305060168185
book_00021_2024-03-29,21.331323793139113
book_00021_2024-03-30,21.500602956683146
book_00021_2024-03-31,25.319876368457308
book_00021_2024-04-01,23.513469636160348
book_00021_2024-04-02,16.297836056933416
book_00021_2024-04-03,22.67918255648363
book_00021_2024-04-04,18.96922032430178
book_00021_2024-04-05,18.83439335038914
book_00021_2024-04-06,18.19640623796561
book_00021_2024-04-07,24.967889005723077
book_00021_2024-04-08,23.344218518150743
book_00021_2024-04-09,16.15260373619579
book_00021_2024-04-10,21.769703617501484
book_00021_2024-04-11,18.625171421884808
book_00021_2024-04-12,18.919538694624464
book_00021_2024-04-13,19.111678384295242
book_00021_2024-04-14,26.056823528511167
book_00021_2024-04-15,23.71445914430154
book_00021_2024-04-16,15.958766705053218
book_00021_2024-04-17,21.614458734045794
book_00021_2024-04-18,18.973356410403355
book_00021_2024-04-19,19.397700465573198
book_00021_2024-04-20,19.41837223028756
book_00021_2024-04-21,26.808754107345127
book_00021_2024-04-22,23.3418980306633
book_00022_2024-03-01,32.14762007238653
book_00022_2024-03-02,33.225219390765076
book_00022_2024-03-03,40.93577013537582
book_00022_2024-03-04,62.09082558508253
book_00022_2024-03-05,35.480080826484134
book_00022_2024-03-06,36.92169632678572
book_00022_2024-03-07,29.860860132283324
book_00022_2024-03-08,33.84498414271468
book_00022_2024-03-09,36.66591045690177
book_00022_2024-03-10,43.238278833884216
book_00022_2024-03-11,64.6050980752965
book_00022_2024-03-12,34.653437742552995
book_00022_2024-03-13,37.49476440186171
book_00022_2024-03-14,32.12565842297681
book_00022_2024-03-15,36.273884998814914
book_00022_2024-03-16,38.037547348677144
book_00022_2024-03-17,43.8883344209669
book_00022_2024-03-18,67.12876901843376
book_00022_2024-03-19,36.95684519615941
book_00022_2024-03-20,39.07353408192822
book_00022_2024-03-21,35.55953001655526
book_00022_2024-03-22,37.6063992005997
book_00022_2024-03-23,37.22362678801901
book_00022_2024-03-25,62.240139881557745
book_00022_2024-03-26,38.55551457103792
book_00022_2024-03-28,36.18719956699638
book_00022_2024-03-29,39.43216673359172
book_00022_2024-03-30,39.04429387339601
book_00022_2024-03-31,39.9046498441772
book_00022_2024-04-01,63.574057640941405
book_00022_2024-04-02,38.30481054168482
book_00022_2024-04-03,40.335868022741984
book_00022_2024-04-04,34.17355636577044
book_00022_2024-04-05,35.82932872485078
book_00022_2024-04-06,35.69482509069324
book_00022_2024-04-07,40.28597187305141
book_00022_2024-04-08,62.916962896857136
book_00022_2024-04-09,36.479606488569466
book_00022_2024-04-10,39.27201935096259
book_00022_2024-04-11,33.18959450595627
book_00022_2024-04-12,36.10069717393499
book_00022_2024-04-13,36.941191719072165
book_00022_2024-04-14,42.06092281342188
book_00022_2024-04-15,63.351413877131606
book_00022_2024-04-16,35.58643415123457
book_00022_2024-04-17,38.678782331797166
book_00022_2024-04-18,33.44928891772234
book_00022_2024-04-19,36.424423260436285
book_00022_2024-04-20,37.08802599708659
book_00022_2024-04-21,42.36870355057598
book_00022_2024-04-22,62.834217717447004
book_00023_2024-03-01,59.8492402944955
book_00023_2024-03-03,61.67967604940544
book_00023_2024-03-04,59.85596415364617
book_00023_2024-03-05,43.902198989943095
book_00023_2024-03-06,40.80911489431152
book_00023_2024-03-07,48.930995336048184
book_00023_2024-03-08,66.09711575147153
book_00023_2024-03-10,67.74863787373874
book_00023_2024-03-11,65.34645529309066
book_00023_2024-03-12,45.44718774072995
book_00023_2024-03-13,43.87404157536863
book_00023_2024-03-14,53.39399937512264
book_00023_2024-03-15,73.53707471837419
book_00023_2024-03-17,71.93924747779869
book_00023_2024-03-18,68.97036022042349
book_00023_2024-03-19,52.15090669592636
book_00023_2024-03-20,48.296666422496564
book_00023_2024-03-21,59.92759279486782
book_00023_2024-03-22,76.85181521314959
book_00023_2024-03-24,74.26245884979508
book_00023_2024-03-25,70.62970510727743
book_00023_2024-03-26,54.099140357556685
book_00023_2024-03-27,51.74969440636765
book_00023_2024-03-29,79.55436156089007
book_00023_2024-03-31,74.31119935241853
book_00023_2024-04-01,84.84619598000108
book_00023_2024-04-02,61.81121060449128
book_00023_2024-04-03,57.61023646526314
book_00023_2024-04-04,67.19618727643868
book_00023_2024-04-05,88.70339396618547
book_00023_2024-04-07,91.73838354571373
book_00023_2024-04-08,89.8109238611004
book_00023_2024-04-09,61.850428619501706
book_00023_2024-04-10,56.065042227006934
book_00023_2024-04-11,67.04807415340659
book_00023_2024-04-12,90.46347036902193
book_00023_2024-04-14,99.87047444674502
book_00023_2024-04-15,94.68389164532664
book_00023_2024-04-16,64.20184452505742
book_00023_2024-04-17,56.9957473509109
book_00023_2024-04-18,67.8040221009031
book_00023_2024-04-19,93.33651875456249
book_00023_2024-04-21,97.0064880579319
book_00023_2024-04-22,93.74045504786054
book_00024_2024-03-09,34.56512551885931
book_00024_2024-03-10,46.050949450302404
book_00024_2024-03-11,39.50756628784674
book_00024_2024-03-12,37.76269142791148
book_00024_2024-03-14,26.47314929846247
book_00024_2024-03-15,26.790891551692237
book_00024_2024-03-16,35.48968821647258
book_00024_2024-03-17,46.15629335282663
book_00024_2024-03-18,42.07137866315932
book_00024_2024-03-19,38.89524051703269
book_00024_2024-03-21,28.057836560966788
book_00024_2024-03-22,28.08813712516661
book_00024_2024-03-23,34.96939901303617
book_00024_2024-03-24,45.75179347825731
book_00024_2024-03-25,40.856928661312224
book_00024_2024-03-26,39.37239054426688
book_00024_2024-03-28,29.108799602363916
book_00024_2024-03-29,28.749096338305858
book_00024_2024-03-30,37.398979022999896
book_00024_2024-03-31,43.4099164365402
book_00024_2024-04-01,38.46378124582173
book_00024_2024-04-02,36.69781974188601
book_00024_2024-04-04,26.091328588002465
book_00024_2024-04-05,24.2733245450536
book_00024_2024-04-07,41.36570039910412
book_00024_2024-04-08,38.26339834238983
book_00024_2024-04-09,36.544132654242844
book_00024_2024-04-11,25.817782922267497
book_00024_2024-04-12,25.409439097944745
book_00024_2024-04-13,33.80887892748252
book_00024_2024-04-15,37.58134775615511
book_00024_2024-04-16,35.923048996041146
book_00024_2024-04-18,25.7811444460857
book_00024_2024-04-19,25.51347887008352
book_00024_2024-04-20,33.213871764412005
book_00024_2024-04-21,43.091437726239874
book_00024_2024-04-22,37.517844832296255
book_00025_2024-03-01,14.15002270967971
book_00025_2024-03-02,13.31103077753518
book_00025_2024-03-03,13.945209211024379
book_00025_2024-03-04,9.038111935678254
book_00025_2024-03-07,13.323695258142582
book_00025_2024-03-10,15.350714877050349
book_00025_2024-03-11,9.744771418606184
book_00025_2024-03-13,10.422830132258703
book_00025_2024-03-14,13.93393874258507
book_00025_2024-03-15,12.700021882513543
book_00025_2024-03-16,14.43812086564861
book_00025_2024-03-17,15.694011273321566
book_00025_2024-03-18,11.550255483283657
book_00025_2024-03-19,11.610722682215743
book_00025_2024-03-22,13.024084371130632
book_00025_2024-03-23,14.792410811308631
book_00025_2024-03-24,15.64590887477313
book_00025_2024-03-25,11.33386966253701
book_00025_2024-03-27,12.35603754886357
book_00025_2024-03-28,16.13114893495672
book_00025_2024-03-29,13.920140701099227
book_00025_2024-03-30,15.921568157838204
book_00025_2024-03-31,14.134167879338783
book_00025_2024-04-01,14.387099088144744
book_00025_2024-04-03,10.5814421507648
book_00025_2024-04-04,13.66560205874945
book_00025_2024-04-05,11.11757815868161
book_00025_2024-04-06,12.407157582963547
book_00025_2024-04-07,12.957794916783357
book_00025_2024-04-08,10.176661213357768
book_00025_2024-04-09,9.924297063766055
book_00025_2024-04-10,9.749941734553403
book_00025_2024-04-11,13.177353694907524
book_00025_2024-04-12,11.038402080378074
