ID,audience_count
book_00016_2024-04-10,13.409744771166034
book_00016_2024-04-11,13.004234976560266
book_00016_2024-04-14,18.06957240987854
book_00016_2024-04-15,17.935848591816185
book_00016_2024-04-16,12.137679544658996
book_00016_2024-04-18,13.60433035334948
book_00016_2024-04-19,11.307156415964183
book_00016_2024-04-21,17.87910987944199
book_00016_2024-04-22,16.891425359504478
book_00017_2024-03-01,37.75375813972315
book_00017_2024-03-02,50.55817475800079
book_00017_2024-03-03,77.71079404921431
book_00017_2024-03-04,77.8166981922785
book_00017_2024-03-05,38.777010965760944
book_00017_2024-03-06,39.79437791531999
book_00017_2024-03-07,42.53583369579344
book_00017_2024-03-08,42.61293169288848
book_00017_2024-03-09,56.73712001270402
book_00017_2024-03-10,84.71567643336476
book_00017_2024-03-11,78.19271870883324
book_00017_2024-03-12,40.47518371078956
book_00017_2024-03-13,40.5623746542227
book_00017_2024-03-14,44.100441859274646
book_00017_2024-03-15,45.88633256680821
book_00017_2024-03-16,58.60711536873564
book_00017_2024-03-17,88.5557884341685
book_00017_2024-03-18,83.76216484458513
book_00017_2024-03-19,42.4612157044483
book_00017_2024-03-20,43.43148846051867
book_00017_2024-03-21,48.10580871957443
book_00017_2024-03-22,47.85646668310072
book_00017_2024-03-23,59.469086348642094
book_00017_2024-03-24,88.28641876247795
book_00017_2024-03-25,82.68775420856088
book_00017_2024-03-26,43.70452204469854
book_00017_2024-03-27,47.64036685627129
book_00017_2024-03-28,52.162804462181725
book_00017_2024-03-29,50.83448034106892
book_00017_2024-03-30,62.21828213599202
book_00017_2024-03-31,83.83605715528216
book_00017_2024-04-01,70.64103810048672
book_00017_2024-04-02,44.5085130272399
book_00017_2024-04-03,44.81932710441223
book_00017_2024-04-04,46.10759143466835
book_00017_2024-04-05,42.739046383774415
book_00017_2024-04-06,54.112292153350786
book_00017_2024-04-07,79.46655264042482
book_00017_2024-04-08,73.28564018692552
book_00017_2024-04-09,39.251590199529076
book_00017_2024-04-10,41.043152167366706
book_00017_2024-04-11,45.15330716792089
book_00017_2024-04-12,43.5618986013124
book_00017_2024-04-13,56.88318341478739
book_00017_2024-04-14,82.90934151270426
book_00017_2024-04-15,74.15653979825251
book_00017_2024-04-16,38.67709922768205
book_00017_2024-04-17,41.52270002657874
book_00017_2024-04-18,46.76726801716978
book_00017_2024-04-19,44.897524711524895
book_00017_2024-04-20,57.06918182007541
book_00017_2024-04-21,84.07429087695178
book_00017_2024-04-22,73.76336269123976
book_00018_2024-03-01,34.69106219615797
book_00018_2024-03-02,36.991558542979796
book_00018_2024-03-03,19.8816385849102
book_00018_2024-03-06,30.37606747667544
book_00018_2024-03-07,34.02809726962794
book_00018_2024-03-08,34.900124959683005
book_00018_2024-03-09,38.76984024518416
book_00018_2024-03-10,23.694952465192564
book_00018_2024-03-14,34.620522498594426
book_00018_2024-03-15,36.32959237437876
book_00018_2024-03-16,39.80347611142712
book_00018_2024-03-17,25.75321509133917
book_00018_2024-03-21,37.339609259009485
book_00018_2024-03-22,37.157763053858275
book_00018_2024-03-23,39.65507311130546
book_00018_2024-03-24,26.513674524520656
book_00018_2024-03-27,34.31985177407204
book_00018_2024-03-28,38.93730130262776
book_00018_2024-03-29,37.721897551589905
book_00018_2024-03-30,41.87499774773147
book_00018_2024-03-31,25.30618746889586
book_00018_2024-04-01,40.008848224336894
book_00018_2024-04-03,32.83744621643818
book_00018_2024-04-04,35.501431882686084
book_00018_2024-04-05,34.94129100631996
book_00018_2024-04-06,36.80038620588061
book_00018_2024-04-07,24.272219598581422
book_00018_2024-04-10,31.710668252423037
book_00018_2024-04-11,35.262078506495776
book_00018_2024-04-12,35.5236610139036
book_00018_2024-04-13,38.79819799648194
book_00018_2024-04-14,25.91705970066857
book_00018_2024-04-17,32.041917635561454
book_00018_2024-04-18,35.81319516824541
book_00018_2024-04-19,35.91063636201484
book_00018_2024-04-20,39.20488557588296
book_00018_2024-04-21,27.311447458179405
book_00019_2024-03-01,53.181658711518544
book_00019_2024-03-02,62.81809153508076
book_00019_2024-03-03,79.25045661422962
book_00019_2024-03-04,84.32707546960711
book_00019_2024-03-05,70.59550453660978
book_00019_2024-03-06,57.540682981661995
book_00019_2024-03-07,63.149962782609755
book_00019_2024-03-08,62.00047324365819
book_00019_2024-03-09,67.55343280794364
book_00019_2024-03-10,83.90958965639248
book_00019_2024-03-11,86.4515755909716
book_00019_2024-03-12,69.51433699800594
book_00019_2024-03-13,59.60948818720958
book_00019_2024-03-14,64.6805964374019
book_00019_2024-03-15,65.56264402056976
book_00019_2024-03-16,69.16960888228655
book_00019_2024-03-17,84.56121354399275
book_00019_2024-03-18,88.95808054266811
book_00019_2024-03-19,71.53298295641315
book_00019_2024-03-20,61.26302751402441
book_00019_2024-03-21,67.75195946323021
book_00019_2024-03-22,66.19114800857415
book_00019_2024-03-23,68.60267678728113
book_00019_2024-03-24,85.47822008360532
book_00019_2024-03-25,88.47580774114974
book_00019_2024-03-26,71.96788391175994
book_00019_2024-03-27,63.1085088921143
book_00019_2024-03-28,69.82490499513997
book_00019_2024-03-29,68.12904541970983
book_00019_2024-03-30,70.95960252058671
book_00019_2024-03-31,82.45262307314201
book_00019_2024-04-01,71.30351137787565
book_00019_2024-04-02,68.36137156676583
book_00019_2024-04-03,60.78976585251347
book_00019_2024-04-04,63.8479264877976
book_00019_2024-04-05,61.83914965502134
book_00019_2024-04-06,63.372573699126505
book_00019_2024-04-07,80.00920602075615
book_00019_2024-04-08,84.54576522385156
book_00019_2024-04-09,68.68591867698672
book_00019_2024-04-10,59.47493378537459
book_00019_2024-04-11,63.82413702922269
book_00019_2024-04-12,62.73298983971464
book_00019_2024-04-13,66.92343310778327
book_00019_2024-04-14,83.82927128923808
book_00019_2024-04-15,86.72004596582238
book_00019_2024-04-16,68.23069618593925
book_00019_2024-04-17,60.20543936371748
book_00019_2024-04-18,65.72912602976729
book_00019_2024-04-19,64.90082261957048
book_00019_2024-04-20,67.7021438164231
book_00019_2024-04-21,83.86988515763406
book_00019_2024-04-22,85.72891809409225
book_00020_2024-03-01,14.727321923045684
book_00020_2024-03-02,14.184967836038432
book_00020_2024-03-03,15.923280019977316
book_00020_2024-03-04,14.408535854673735
book_00020_2024-03-05,9.184890212984198
book_00020_2024-03-07,12.835219249808464
book_00020_2024-03-08,13.133562806968332
book_00020_2024-03-09,14.883948104462142
book_00020_2024-03-10,17.12963160495002
book_00020_2024-03-11,15.402490632784222
book_00020_2024-03-12,10.087605612221655
book_00020_2024-03-14,13.334302032608575
book_00020_2024-03-15,14.556924982444164
book_00020_2024-03-16,15.758940902283904
book_00020_2024-03-17,17.64450364176238
book_00020_2024-03-18,17.128319052670737
book_00020_2024-03-19,11.76828973429863
book_00020_2024-03-21,15.43786651223963
book_00020_2024-03-22,15.154432419150968
book_00020_2024-03-23,16.11846535563936
book_00020_2024-03-24,17.86839245654135
book_00020_2024-03-25,16.439191797991256
book_00020_2024-03-26,12.157327126520402
book_00020_2024-03-27,15.144552913981078
book_00020_2024-03-28,16.175152947023978
book_00020_2024-03-29,16.548232099792347
book_00020_2024-03-30,17.821004136826648
book_00020_2024-03-31,17.251933483639302
book_00020_2024-04-01,18.765916946191428
book_00020_2024-04-02,11.607078210963131
book_00020_2024-04-04,14.205301019804253
book_00020_2024-04-05,13.822511732828277
book_00020_2024-04-06,14.277721314211462
book_00020_2024-04-07,15.928051347042466
book_00020_2024-04-08,15.274619576094349
book_00020_2024-04-09,10.754277348708728
book_00020_2024-04-10,13.071304274694924
book_00020_2024-04-11,13.610373684901495
book_00020_2024-04-12,13.765412802659831
book_00020_2024-04-13,14.946573462487706
book_00020_2024-04-14,16.677480322758235
book_00020_2024-04-15,15.533211286873374
book_00020_2024-04-16,10.411307525205341
book_00020_2024-04-18,14.015882763754071
book_00020_2024-04-19,14.049353625132618
book_00020_2024-04-20,15.153501618333113
book_00020_2024-04-21,17.195535611013053
book_00020_2024-04-22,14.914334556683412
book_00021_2024-03-01,16.46394352163617
book_00021_2024-03-02,16.11351271900682
book_00021_2024-03-03,23.513954011884124
book_00021_2024-03-04,21.71810927183018
book_00021_2024-03-05,14.39910336109814
book_00021_2024-03-06,19.78241520560779
book_00021_2024-03-07,16.447669915425404
book_00021_2024-03-08,17.512476664851956
book_00021_2024-03-09,17.659644353431506
book_00021_2024-03-10,25.025395250444877
book_00021_2024-03-11,22.55652628234521
book_00021_2024-03-12,14.987456235994731
book_00021_2024-03-13,20.25049841108303
book_00021_2024-03-14,17.13724821855421
book_00021_2024-03-15,18.86900991283552
book_00021_2024-03-16,19.072834596367873
book_00021_2024-03-17,25.852966252790445
book_00021_2024-03-18,24.196102693820535
book_00021_2024-03-19,17.03937271177962
book_00021_2024-03-20,21.979094317935548
book_00021_2024-03-21,19.6883853209727
book_00021_2024-03-22,20.00347785761524
book_00021_2024-03-23,20.009195571675694
book_00021_2024-03-24,26.756292707560988
book_00021_2024-03-25,24.31792262959746
book_00021_2024-03-26,17.476481866229623
book_00021_2024-03-27,23.236229512222327
book_00021_2024-03-28,21.09458131826795
book_00021_2024-03-29,21.566589662335
book_00021_2024-03-30,21.62457974093709
book_00021_2024-03-31,25.473616532849654
book_00021_2024-04-01,23.68197373522507
book_00021_2024-04-02,16.519398738623753
book_00021_2024-04-03,22.788095956683218
book_00021_2024-04-04,19.072612550573833
book_00021_2024-04-05,18.997379654137
book_00021_2024-04-06,18.224735222467203
book_00021_2024-04-07,25.1114400622468
book_00021_2024-04-08,23.507823242746767
book_00021_2024-04-09,16.36996232439109
book_00021_2024-04-10,21.852289995783163
book_00021_2024-04-11,18.718604337823738
book_00021_2024-04-12,19.084989732021242
book_00021_2024-04-13,19.166502088822167
book_00021_2024-04-14,26.23189637385244
book_00021_2024-04-15,23.888781360707192
book_00021_2024-04-16,16.17051422129439
book_00021_2024-04-17,21.6925511814906
book_00021_2024-04-18,19.07686836548361
book_00021_2024-04-19,19.57699302791849
book_00021_2024-04-20,19.482073914566893
book_00021_2024-04-21,27.005593364178964
book_00021_2024-04-22,23.50543558325311
book_00022_2024-03-01,32.39165895803297
book_00022_2024-03-02,33.56404337139021
book_00022_2024-03-03,41.14328178600352
book_00022_2024-03-04,62.21214585837719
book_00022_2024-03-05,35.82945729217343
book_00022_2024-03-06,36.649932954086616
book_00022_2024-03-07,29.642001844782428
book_00022_2024-03-08,34.13815725144957
book_00022_2024-03-09,37.104333389441386
book_00022_2024-03-10,43.512442052100326
book_00022_2024-03-11,64.7991999206763
book_00022_2024-03-12,34.978885066339025
book_00022_2024-03-13,37.23958984186216
book_00022_2024-03-14,31.972360085995994
book_00022_2024-03-15,36.637368395489545
book_00022_2024-03-16,38.515675559662895
book_00022_2024-03-17,44.18131503775645
book_00022_2024-03-18,67.39592449637803
book_00022_2024-03-19,37.34897010412879
book_00022_2024-03-20,38.86406074950956
book_00022_2024-03-21,35.50563322570434
book_00022_2024-03-22,38.008455376799674
book_00022_2024-03-23,37.67819414066992
book_00022_2024-03-25,62.36578241080301
book_00022_2024-03-26,38.993916750385345
book_00022_2024-03-28,36.15147215786875
book_00022_2024-03-29,39.88707407522042
book_00022_2024-03-30,39.55156474693941
book_00022_2024-03-31,40.08231327584916
book_00022_2024-04-01,63.73831357901093
book_00022_2024-04-02,38.73595549912993
book_00022_2024-04-03,40.16293593597845
book_00022_2024-04-04,34.07953928502838
book_00022_2024-04-05,36.17994338727908
book_00022_2024-04-06,36.10513765736893
book_00022_2024-04-07,40.474673573980255
book_00022_2024-04-08,63.06219767128212
book_00022_2024-04-09,36.85791659184544
book_00022_2024-04-10,39.06829164475281
book_00022_2024-04-11,33.06709431874591
book_00022_2024-04-12,36.459167238836784
book_00022_2024-04-13,37.38758331972724
book_00022_2024-04-14,42.30100467315092
book_00022_2024-04-15,63.50922486414348
book_00022_2024-04-16,35.93888926579822
book_00022_2024-04-17,38.4578819750326
book_00022_2024-04-18,33.33430620032626
book_00022_2024-04-19,36.79226434363154
book_00022_2024-04-20,37.53866806368419
book_00022_2024-04-21,42.617694852696324
book_00022_2024-04-22,62.97705723667853
book_00023_2024-03-01,54.507054151483686
book_00023_2024-03-03,61.19862903857017
book_00023_2024-03-04,59.65796387673258
book_00023_2024-03-05,43.67781779162406
book_00023_2024-03-06,40.609890033575084
book_00023_2024-03-07,48.46571526002869
book_00023_2024-03-08,60.93578916116168
book_00023_2024-03-10,67.44327133676575
book_00023_2024-03-11,65.30739028600308
book_00023_2024-03-12,45.267529900986325
book_00023_2024-03-13,43.763538276452266
book_00023_2024-03-14,53.05791152128688
book_00023_2024-03-15,68.59111536131675
book_00023_2024-03-17,71.7551880609432
book_00023_2024-03-18,69.03619772439032
book_00023_2024-03-19,52.16530387857
book_00023_2024-03-20,48.314186474418115
book_00023_2024-03-21,59.78063527686679
book_00023_2024-03-22,72.0018088704146
book_00023_2024-03-24,74.14565028844478
book_00023_2024-03-25,70.7435762790216
book_00023_2024-03-26,54.169933777773835
book_00023_2024-03-27,51.86717053150653
book_00023_2024-03-29,74.78258682295811
book_00023_2024-03-31,74.19580170035468
book_00023_2024-04-01,85.37159715069251
book_00023_2024-04-02,62.10524816343548
book_00023_2024-04-03,57.897359860527935
book_00023_2024-04-04,67.25963644079891
book_00023_2024-04-05,84.19645963998573
book_00023_2024-04-07,92.12745701503474
book_00023_2024-04-08,90.4800408388763
book_00023_2024-04-09,62.14560143677516
book_00023_2024-04-10,56.307436315374844
book_00023_2024-04-11,67.1072358326264
book_00023_2024-04-12,86.00748562290431
book_00023_2024-04-14,100.49495054741166
book_00023_2024-04-15,95.49406821685645
book_00023_2024-04-16,64.56508464486012
book_00023_2024-04-17,57.265082903391814
book_00023_2024-04-18,67.88506648386624
book_00023_2024-04-19,88.9637011985526
book_00023_2024-04-21,97.5480592894487
book_00023_2024-04-22,94.5233216126216
book_00024_2024-03-09,34.262394426600615
book_00024_2024-03-10,46.0364443618008
book_00024_2024-03-11,38.94070489248935
book_00024_2024-03-12,38.427254308937144
book_00024_2024-03-14,26.28464210030233
book_00024_2024-03-15,26.75871493071889
book_00024_2024-03-16,35.21372078125006
book_00024_2024-03-17,46.1448376930823
book_00024_2024-03-18,41.57873288919256
book_00024_2024-03-19,39.59258771379608
book_00024_2024-03-21,27.915201888826513
book_00024_2024-03-22,28.09351234974121
book_00024_2024-03-23,34.678370574556276
book_00024_2024-03-24,45.72862861161756
book_00024_2024-03-25,40.32912775571305
book_00024_2024-03-26,40.08354997866073
book_00024_2024-03-28,28.996587544579874
book_00024_2024-03-29,28.77360459273449
book_00024_2024-03-30,37.17828053217685
book_00024_2024-03-31,43.31896039237705
book_00024_2024-04-01,37.866705020300465
book_00024_2024-04-02,37.331557389895146
book_00024_2024-04-04,25.891768685065855
book_00024_2024-04-05,24.168270984414402
book_00024_2024-04-07,41.21556968017309
book_00024_2024-04-08,37.660521559137635
book_00024_2024-04-09,37.17342146550442
book_00024_2024-04-11,25.610304592164873
book_00024_2024-04-12,25.337273063836605
book_00024_2024-04-13,33.48425648652607
book_00024_2024-04-15,36.95872740330139
book_00024_2024-04-16,36.53435906982846
book_00024_2024-04-18,25.572605528514657
book_00024_2024-04-19,25.444324513589926
book_00024_2024-04-20,32.87202543189299
book_00024_2024-04-21,42.991262561515406
book_00024_2024-04-22,36.89338623690978
book_00025_2024-03-01,14.269898689212702
book_00025_2024-03-02,13.467050310449414
book_00025_2024-03-03,13.988366905069979
book_00025_2024-03-04,9.143498392805942
book_00025_2024-03-07,13.247988553073665
book_00025_2024-03-10,15.434558261428283
book_00025_2024-03-11,9.870613808134419
book_00025_2024-03-13,10.56020843191898
book_00025_2024-03-14,13.875896980486855
book_00025_2024-03-15,12.777924153891725
book_00025_2024-03-16,14.62676669058718
book_00025_2024-03-17,15.787792184959981
book_00025_2024-03-18,11.728361885210447
book_00025_2024-03-19,11.701566292532673
book_00025_2024-03-22,13.111367398758256
book_00025_2024-03-23,14.991312397832097
book_00025_2024-03-24,15.73829734855883
book_00025_2024-03-25,11.505712264389558
book_00025_2024-03-27,12.549377115846621
book_00025_2024-03-28,16.136710625795576
book_00025_2024-03-29,14.033362201436468
book_00025_2024-03-30,16.153155878077
book_00025_2024-03-31,14.182795429572433
book_00025_2024-04-01,14.647324647054356
book_00025_2024-04-03,10.723411850960781
book_00025_2024-04-04,13.599792655803363
book_00025_2024-04-05,11.149672848580447
book_00025_2024-04-06,12.537012365508602
book_00025_2024-04-07,12.97236956546935
book_00025_2024-04-08,10.31500567589197
book_00025_2024-04-09,9.966323090391022
book_00025_2024-04-10,9.867841685859053
book_00025_2024-04-11,13.097410786692327
book_00025_2024-04-12,11.068204831168124
