ID,audience_count
book_00016_2024-04-10,13.152729040710563
book_00016_2024-04-11,13.075674281339634
book_00016_2024-04-14,17.726614209615853
book_00016_2024-04-15,17.571269614525207
book_00016_2024-04-16,11.943804312345451
book_00016_2024-04-18,13.677304428913477
book_00016_2024-04-19,11.290799027311264
book_00016_2024-04-21,17.535664562733174
book_00016_2024-04-22,16.52417522305158
book_00017_2024-03-01,37.63553488886462
book_00017_2024-03-02,50.502557727098505
book_00017_2024-03-03,77.77377247718522
book_00017_2024-03-04,77.644286775773
book_00017_2024-03-05,38.91208543017656
book_00017_2024-03-06,39.859309243204216
book_00017_2024-03-07,42.410049534315164
book_00017_2024-03-08,42.50713599587436
book_00017_2024-03-09,56.6973059108419
book_00017_2024-03-10,84.7965701615509
book_00017_2024-03-11,78.0212689816284
book_00017_2024-03-12,40.614601328005755
book_00017_2024-03-13,40.629270168139925
book_00017_2024-03-14,43.978659253201684
book_00017_2024-03-15,45.78890873903685
book_00017_2024-03-16,58.572083863692015
book_00017_2024-03-17,88.6465034206687
book_00017_2024-03-18,83.60495922514437
book_00017_2024-03-19,42.605712687377185
book_00017_2024-03-20,43.50572186140852
book_00017_2024-03-21,47.994270018515024
book_00017_2024-03-22,47.76408156150914
book_00017_2024-03-23,59.436259372958844
book_00017_2024-03-24,88.37644482398662
book_00017_2024-03-25,82.52780073583102
book_00017_2024-03-26,43.852198839239314
book_00017_2024-03-27,47.72536465203519
book_00017_2024-03-28,52.06164170931313
book_00017_2024-03-29,50.74971162269464
book_00017_2024-03-30,62.192486351580754
book_00017_2024-03-31,83.91470121779545
book_00017_2024-04-01,70.45027461213522
book_00017_2024-04-02,44.65824606470277
book_00017_2024-04-03,44.897109964749376
book_00017_2024-04-04,45.990942203468514
book_00017_2024-04-05,42.63357323072675
book_00017_2024-04-06,54.06576493675886
book_00017_2024-04-07,79.53402149957529
book_00017_2024-04-08,73.10164038677462
book_00017_2024-04-09,39.38787842157581
book_00017_2024-04-10,41.11127729129197
book_00017_2024-04-11,45.03421731199792
book_00017_2024-04-12,43.45852992963951
book_00017_2024-04-13,56.84374287661346
book_00017_2024-04-14,82.9856154584846
book_00017_2024-04-15,73.97476736283647
book_00017_2024-04-16,38.81191816335577
book_00017_2024-04-17,41.59205161561707
book_00017_2024-04-18,46.652305938354864
book_00017_2024-04-19,44.79757196340754
book_00017_2024-04-20,57.03021698114774
book_00017_2024-04-21,84.15354423287084
book_00017_2024-04-22,73.58058468777509
book_00018_2024-03-01,34.9382146983456
book_00018_2024-03-02,37.20499385913906
book_00018_2024-03-03,19.874423094387573
book_00018_2024-03-06,30.59778914444378
book_00018_2024-03-07,34.03531122470679
book_00018_2024-03-08,35.147812149245375
book_00018_2024-03-09,38.98782359638742
book_00018_2024-03-10,23.69748969559138
book_00018_2024-03-14,34.62925160771155
book_00018_2024-03-15,36.58093549083294
book_00018_2024-03-16,40.02410303262078
book_00018_2024-03-17,25.761016420526087
book_00018_2024-03-21,37.35529255421463
book_00018_2024-03-22,37.41122425389168
book_00018_2024-03-23,39.875320485184226
book_00018_2024-03-24,26.52342076274384
book_00018_2024-03-27,34.551659846693056
book_00018_2024-03-28,38.95707076674241
book_00018_2024-03-29,37.97680155085025
book_00018_2024-03-30,42.10092267822513
book_00018_2024-03-31,25.312845504930745
book_00018_2024-04-01,39.97224818455146
book_00018_2024-04-03,33.06546297049747
book_00018_2024-04-04,35.51241395697991
book_00018_2024-04-05,35.18908347988907
book_00018_2024-04-06,37.013332590231435
book_00018_2024-04-07,24.276233215510644
book_00018_2024-04-10,31.935803221408122
book_00018_2024-04-11,35.27244842381725
book_00018_2024-04-12,35.772942924832265
book_00018_2024-04-13,39.01625387390335
book_00018_2024-04-14,25.92528006977704
book_00018_2024-04-17,32.267899789669656
book_00018_2024-04-18,35.82497459109565
book_00018_2024-04-19,36.160907979716164
book_00018_2024-04-20,39.423981574990826
book_00018_2024-04-21,27.32323403638637
book_00019_2024-03-01,53.300904023995315
book_00019_2024-03-02,63.15581877293748
book_00019_2024-03-03,79.69082810666612
book_00019_2024-03-04,84.57539424615138
book_00019_2024-03-05,70.62092336782081
book_00019_2024-03-06,57.43324273748164
book_00019_2024-03-07,63.42420933180845
book_00019_2024-03-08,62.14227306900489
book_00019_2024-03-09,67.90327089304552
book_00019_2024-03-10,84.36187709011327
book_00019_2024-03-11,86.7053278716626
book_00019_2024-03-12,69.53699069484713
book_00019_2024-03-13,59.507339004936
book_00019_2024-03-14,64.95875765067933
book_00019_2024-03-15,65.71355425711062
book_00019_2024-03-16,69.52358041003384
book_00019_2024-03-17,85.01516753497083
book_00019_2024-03-18,89.2182433219568
book_00019_2024-03-19,71.56079943064157
book_00019_2024-03-20,61.16510733258667
book_00019_2024-03-21,68.03797582491129
book_00019_2024-03-22,66.34366567219428
book_00019_2024-03-23,68.95519836082124
book_00019_2024-03-24,85.93451935985095
book_00019_2024-03-25,88.73473708616345
book_00019_2024-03-26,71.99681266464654
book_00019_2024-03-27,63.0153086118993
book_00019_2024-03-28,70.1162230077978
book_00019_2024-03-29,68.28651934269348
book_00019_2024-03-30,71.31815203717875
book_00019_2024-03-31,82.90118424961662
book_00019_2024-04-01,71.51852180635925
book_00019_2024-04-02,68.38107650291332
book_00019_2024-04-03,60.69063528319464
book_00019_2024-04-04,64.12395811041108
book_00019_2024-04-05,61.98053688806972
book_00019_2024-04-06,63.71171904993476
book_00019_2024-04-07,80.4515180487592
book_00019_2024-04-08,84.79464330923022
book_00019_2024-04-09,68.70645365689435
book_00019_2024-04-10,59.37244047419607
book_00019_2024-04-11,64.10010780923113
book_00019_2024-04-12,62.87666310904101
book_00019_2024-04-13,67.27165994045507
book_00019_2024-04-14,84.28135330514007
book_00019_2024-04-15,86.974484871513
book_00019_2024-04-16,68.25006691395163
book_00019_2024-04-17,60.10481435325083
book_00019_2024-04-18,66.00996890440626
book_00019_2024-04-19,65.0500402182571
book_00019_2024-04-20,68.05236223658505
book_00019_2024-04-21,84.32207104532222
book_00019_2024-04-22,85.98082214589098
book_00020_2024-03-01,14.753087719832873
book_00020_2024-03-02,14.177564781793206
book_00020_2024-03-03,15.978777757598678
book_00020_2024-03-04,14.385813707552044
book_00020_2024-03-05,9.157989944016753
book_00020_2024-03-07,12.802279366659448
book_00020_2024-03-08,13.155252493484223
book_00020_2024-03-09,14.878332723537692
book_00020_2024-03-10,17.188214640742668
book_00020_2024-03-11,15.382310569494015
book_00020_2024-03-12,10.063014078290623
book_00020_2024-03-14,13.302638576014035
book_00020_2024-03-15,14.582254981429305
book_00020_2024-03-16,15.755563354601964
book_00020_2024-03-17,17.70440348583332
book_00020_2024-03-18,17.11255287280735
book_00020_2024-03-19,11.747996625232243
book_00020_2024-03-21,15.41158301595105
book_00020_2024-03-22,15.181290570148146
book_00020_2024-03-23,16.116007307838125
book_00020_2024-03-24,17.928864906276686
book_00020_2024-03-25,16.421663144330736
book_00020_2024-03-26,12.138028997996782
book_00020_2024-03-27,15.157949387564427
book_00020_2024-03-28,16.150755093791116
book_00020_2024-03-29,16.578654955855104
book_00020_2024-03-30,17.822900408158883
book_00020_2024-03-31,17.310829311960568
book_00020_2024-04-01,18.754338996234743
book_00020_2024-04-02,11.586372796210465
book_00020_2024-04-04,14.175865182102795
book_00020_2024-04-05,13.845963437057364
book_00020_2024-04-06,14.270555481138032
book_00020_2024-04-07,15.983561287546348
book_00020_2024-04-08,15.254112476853528
book_00020_2024-04-09,10.73139085758201
book_00020_2024-04-10,13.07939832209084
book_00020_2024-04-11,13.579416293913841
book_00020_2024-04-12,13.788718473819436
book_00020_2024-04-13,14.94111824871933
book_00020_2024-04-14,16.734906961409727
book_00020_2024-04-15,15.51336554750667
book_00020_2024-04-16,10.387543873404702
book_00020_2024-04-18,13.985962480384966
book_00020_2024-04-19,14.073385487654043
book_00020_2024-04-20,15.148575632584805
book_00020_2024-04-21,17.254287199250875
book_00020_2024-04-22,14.89290601238016
book_00021_2024-03-01,16.500284978620424
book_00021_2024-03-02,16.090545578620585
book_00021_2024-03-03,23.479174110688803
book_00021_2024-03-04,21.69410135929889
book_00021_2024-03-05,14.289078317573441
book_00021_2024-03-06,19.85700378671001
book_00021_2024-03-07,16.41888417255116
book_00021_2024-03-08,17.551499792279216
book_00021_2024-03-09,17.640631513900576
book_00021_2024-03-10,24.9944809278648
book_00021_2024-03-11,22.534662658843374
book_00021_2024-03-12,14.878935931280509
book_00021_2024-03-13,20.32628413593327
book_00021_2024-03-14,17.110226103053698
book_00021_2024-03-15,18.9115024347589
book_00021_2024-03-16,19.057436054133454
book_00021_2024-03-17,25.82416848008849
book_00021_2024-03-18,24.178432360373623
book_00021_2024-03-19,16.936100275289917
book_00021_2024-03-20,22.059301004184388
book_00021_2024-03-21,19.66788785279295
book_00021_2024-03-22,20.048871832082817
book_00021_2024-03-23,19.996191814544368
book_00021_2024-03-24,26.729805232697323
book_00021_2024-03-25,24.3005638560886
book_00021_2024-03-26,17.37432735596613
book_00021_2024-03-27,23.3196513779962
book_00021_2024-03-28,21.077680259288442
book_00021_2024-03-29,21.615981365203393
book_00021_2024-03-30,21.615707401118453
book_00021_2024-03-31,25.443848556260384
book_00021_2024-04-01,23.662988493955666
book_00021_2024-04-02,16.414796445425207
book_00021_2024-04-03,22.870371700831665
book_00021_2024-04-04,19.050540215973626
book_00021_2024-04-05,19.04020048741921
book_00021_2024-04-06,18.207167628125625
book_00021_2024-04-07,25.080745803124017
book_00021_2024-04-08,23.48839260379839
book_00021_2024-04-09,16.264977840874813
book_00021_2024-04-10,21.932172374302713
book_00021_2024-04-11,18.695626611375065
book_00021_2024-04-12,19.12803463199881
book_00021_2024-04-13,19.15134310539198
book_00021_2024-04-14,26.204067731894888
book_00021_2024-04-15,23.87032503919605
book_00021_2024-04-16,16.065019640327737
book_00021_2024-04-17,21.77202502084316
book_00021_2024-04-18,19.054806915320512
book_00021_2024-04-19,19.62129624834592
book_00021_2024-04-20,19.46772202020511
book_00021_2024-04-21,26.97974348690255
book_00021_2024-04-22,23.485998837758714
book_00022_2024-03-01,32.14509995610315
book_00022_2024-03-02,33.613408888584345
book_00022_2024-03-03,41.16340212634474
book_00022_2024-03-04,62.08124880077903
book_00022_2024-03-05,35.67801162396652
book_00022_2024-03-06,36.924003498918786
book_00022_2024-03-07,29.578888131391995
book_00022_2024-03-08,33.89606499707325
book_00022_2024-03-09,37.16275335680956
book_00022_2024-03-10,43.53862162585867
book_00022_2024-03-11,64.67491936963134
book_00022_2024-03-12,34.82526402159545
book_00022_2024-03-13,37.51516846057611
book_00022_2024-03-14,31.915206368107388
book_00022_2024-03-15,36.40166798547139
book_00022_2024-03-16,38.5777050977989
book_00022_2024-03-17,44.20920528411238
book_00022_2024-03-18,67.27828518465714
book_00022_2024-03-19,37.20141065794734
book_00022_2024-03-20,39.143794025276314
book_00022_2024-03-21,35.45751601200936
book_00022_2024-03-22,37.776261583102
book_00022_2024-03-23,37.73808178259367
book_00022_2024-03-25,62.23527828556399
book_00022_2024-03-26,38.85056432887463
book_00022_2024-03-28,36.10500670614862
book_00022_2024-03-29,39.65968493292536
book_00022_2024-03-30,39.6162436180352
book_00022_2024-03-31,40.09972014173985
book_00022_2024-04-01,63.61131976366503
book_00022_2024-04-02,38.59194333017355
book_00022_2024-04-03,40.4459911431684
book_00022_2024-04-04,34.02777477225239
book_00022_2024-04-05,35.94307309232944
book_00022_2024-04-06,36.16100213693129
book_00022_2024-04-07,40.4930839188943
book_00022_2024-04-08,62.933474659241256
book_00022_2024-04-09,36.70910125432823
book_00022_2024-04-10,39.34854725017492
book_00022_2024-04-11,33.01274043265462
book_00022_2024-04-12,36.223011071384725
book_00022_2024-04-13,37.44672771146955
book_00022_2024-04-14,42.32408594159226
book_00022_2024-04-15,63.38164514415597
book_00022_2024-04-16,35.787723474761705
book_00022_2024-04-17,38.73657643040428
book_00022_2024-04-18,33.28063572058173
book_00022_2024-04-19,36.55696008693344
book_00022_2024-04-20,37.598198861421274
book_00022_2024-04-21,42.64158607044596
book_00022_2024-04-22,62.84811647416554
book_00023_2024-03-01,53.98992923785767
book_00023_2024-03-03,61.198006283813356
book_00023_2024-03-04,59.50212858729731
book_00023_2024-03-05,43.78140241842466
book_00023_2024-03-06,40.67485250924683
book_00023_2024-03-07,48.60058180703834
book_00023_2024-03-08,60.43510602505402
book_00023_2024-03-10,67.45861953417824
book_00023_2024-03-11,65.16600365746109
book_00023_2024-03-12,45.37518028765742
book_00023_2024-03-13,43.836566348653115
book_00023_2024-03-14,53.204522815767774
book_00023_2024-03-15,68.1100110645957
book_00023_2024-03-17,71.78156417836638
book_00023_2024-03-18,68.90434768776234
book_00023_2024-03-19,52.29059563091266
book_00023_2024-03-20,48.39885303305878
book_00023_2024-03-21,59.944440238241754
book_00023_2024-03-22,71.52942757499558
book_00023_2024-03-24,74.17814012000477
book_00023_2024-03-25,70.6160929394643
book_00023_2024-03-26,54.300352460805
book_00023_2024-03-27,51.96092400589422
book_00023_2024-03-29,74.31731749161207
book_00023_2024-03-31,74.22841979639526
book_00023_2024-04-01,85.28152562922133
book_00023_2024-04-02,62.25596176816911
book_00023_2024-04-03,58.00653581401798
book_00023_2024-04-04,67.44256928238852
book_00023_2024-04-05,83.75526670970626
book_00023_2024-04-07,92.2059361221103
book_00023_2024-04-08,90.40303439077644
book_00023_2024-04-09,62.29641824681144
book_00023_2024-04-10,56.41254596823789
book_00023_2024-04-11,67.28977890283963
book_00023_2024-04-12,85.57092447263231
book_00023_2024-04-14,100.59482989370048
book_00023_2024-04-15,95.42988536818874
book_00023_2024-04-16,64.72208939148996
book_00023_2024-04-17,57.372641780265134
book_00023_2024-04-18,68.0695988907834
book_00023_2024-04-19,88.53470070192677
book_00023_2024-04-21,97.64040182945115
book_00023_2024-04-22,94.45665603606582
book_00024_2024-03-09,34.561914187010004
book_00024_2024-03-10,45.69274499858479
book_00024_2024-03-11,39.23555165013771
book_00024_2024-03-12,38.44801567022363
book_00024_2024-03-14,26.292487999844653
book_00024_2024-03-15,26.892417329013732
book_00024_2024-03-16,35.515673601390006
book_00024_2024-03-17,45.80141555066242
book_00024_2024-03-18,41.88032652151279
book_00024_2024-03-19,39.616329467422354
book_00024_2024-03-21,27.927218018007
book_00024_2024-03-22,28.23062855217677
book_00024_2024-03-23,34.978954212581925
book_00024_2024-03-24,45.38414199584354
book_00024_2024-03-25,40.62752546697579
book_00024_2024-03-26,40.10854739025341
book_00024_2024-03-28,29.011369365974563
book_00024_2024-03-29,28.912460161520418
book_00024_2024-03-30,37.485257801807656
book_00024_2024-03-31,42.96831094228273
book_00024_2024-04-01,38.15880497520665
book_00024_2024-04-02,37.34951645727104
book_00024_2024-04-04,25.89860979326486
book_00024_2024-04-05,24.295348206375984
book_00024_2024-04-07,40.85954071419077
book_00024_2024-04-08,37.952094190613735
book_00024_2024-04-09,37.19097609317598
book_00024_2024-04-11,25.616425843348786
book_00024_2024-04-12,25.467340060937374
book_00024_2024-04-13,33.78178612432657
book_00024_2024-04-15,37.248505164813714
book_00024_2024-04-16,36.55027926682055
book_00024_2024-04-18,25.578630362655986
book_00024_2024-04-19,25.574665299564742
book_00024_2024-04-20,33.16798926136963
book_00024_2024-04-21,42.63977500955187
book_00024_2024-04-22,37.18299688546458
book_00025_2024-03-01,14.237052150363489
book_00025_2024-03-02,13.332699339390105
book_00025_2024-03-03,13.899455067540096
book_00025_2024-03-04,9.12160735191988
book_00025_2024-03-07,13.154965075954856
book_00025_2024-03-10,15.349345123019518
book_00025_2024-03-11,9.850582397466589
book_00025_2024-03-13,10.455316649444976
book_00025_2024-03-14,13.784479407274473
book_00025_2024-03-15,12.741261823392072
book_00025_2024-03-16,14.495381746075537
book_00025_2024-03-17,15.703482458120352
book_00025_2024-03-18,11.713081748397032
book_00025_2024-03-19,11.633353174663817
book_00025_2024-03-22,13.075557864281283
book_00025_2024-03-23,14.860859795282716
book_00025_2024-03-24,15.653861036459862
book_00025_2024-03-25,11.489862691205756
book_00025_2024-03-27,12.44957272131105
book_00025_2024-03-28,16.051075184668385
book_00025_2024-03-29,13.999910709933094
book_00025_2024-03-30,16.025674742229015
book_00025_2024-03-31,14.094380851696009
book_00025_2024-04-01,14.63950988814847
book_00025_2024-04-03,10.618937468535478
book_00025_2024-04-04,13.507668933422991
book_00025_2024-04-05,11.108846192491765
book_00025_2024-04-06,12.400282780779367
book_00025_2024-04-07,12.88085926927041
book_00025_2024-04-08,10.296110817315592
book_00025_2024-04-09,9.89367201036835
book_00025_2024-04-10,9.76117914444372
book_00025_2024-04-11,13.004002200196583
