ID,audience_count
book_00016_2024-04-10,13.44597142071838
book_00016_2024-04-11,13.080345232776022
book_00016_2024-04-14,18.083189922957
book_00016_2024-04-15,17.947845327866354
book_00016_2024-04-16,12.177046692353267
book_00016_2024-04-18,13.681975380349863
book_00016_2024-04-19,10.433095872377121
book_00016_2024-04-21,17.892240276074325
book_00016_2024-04-22,16.900750936392726
book_00017_2024-03-01,37.80493111502628
book_00017_2024-03-02,50.59733856864478
book_00017_2024-03-03,77.75034819052635
book_00017_2024-03-04,77.86419582244747
book_00017_2024-03-05,38.865327810184375
book_00017_2024-03-06,39.85588495654536
book_00017_2024-03-07,42.57238282341389
book_00017_2024-03-08,42.676532222036016
book_00017_2024-03-09,56.79208675238817
book_00017_2024-03-10,84.77314587489204
book_00017_2024-03-11,78.24117802830288
book_00017_2024-03-12,40.56784370801357
book_00017_2024-03-13,40.62584588148107
book_00017_2024-03-14,44.14099254230041
book_00017_2024-03-15,45.95830496519851
book_00017_2024-03-16,58.66686470523829
book_00017_2024-03-17,88.62307913400984
book_00017_2024-03-18,83.82486827181884
book_00017_2024-03-19,42.558955067385
book_00017_2024-03-20,43.50229757474966
book_00017_2024-03-21,48.15660330761375
book_00017_2024-03-22,47.933477787670796
book_00017_2024-03-23,59.53104021450512
book_00017_2024-03-24,88.35302053732775
book_00017_2024-03-25,82.74770978250551
book_00017_2024-03-26,43.80544121924713
book_00017_2024-03-27,47.721940365376334
book_00017_2024-03-28,52.223974998411855
book_00017_2024-03-29,50.9191078488563
book_00017_2024-03-30,62.28726719312703
book_00017_2024-03-31,83.8912769311366
book_00017_2024-04-01,70.67018365880969
book_00017_2024-04-02,44.61148844471059
book_00017_2024-04-03,44.89368567809052
book_00017_2024-04-04,46.15327549256724
book_00017_2024-04-05,42.80296945688841
book_00017_2024-04-06,54.160545778305135
book_00017_2024-04-07,79.51059721291644
book_00017_2024-04-08,73.3215494334491
book_00017_2024-04-09,39.34112080158363
book_00017_2024-04-10,41.107853004633114
book_00017_2024-04-11,45.19655060109665
book_00017_2024-04-12,43.62792615580117
book_00017_2024-04-13,56.938523718159736
book_00017_2024-04-14,82.96219117182575
book_00017_2024-04-15,74.19467640951095
book_00017_2024-04-16,38.765160543363585
book_00017_2024-04-17,41.58862732895822
book_00017_2024-04-18,46.81463922745359
book_00017_2024-04-19,44.9669681895692
book_00017_2024-04-20,57.12499782269401
book_00017_2024-04-21,84.13011994621199
book_00017_2024-04-22,73.80049373444956
book_00018_2024-03-01,34.78299553989188
book_00018_2024-03-02,37.079145330055965
book_00018_2024-03-03,20.060998807728723
book_00018_2024-03-06,30.471031524451593
book_00018_2024-03-07,34.08764451380551
book_00018_2024-03-08,34.99259299079166
book_00018_2024-03-09,38.86197506730433
book_00018_2024-03-10,23.88406540893253
book_00018_2024-03-14,34.68158489681027
book_00018_2024-03-15,36.425716332379224
book_00018_2024-03-16,39.898254503537686
book_00018_2024-03-17,25.947592133867236
book_00018_2024-03-21,37.40762584331335
book_00018_2024-03-22,37.25600509543796
book_00018_2024-03-23,39.74947195610113
book_00018_2024-03-24,26.70999647608499
book_00018_2024-03-27,34.42490222670087
book_00018_2024-03-28,39.00940405584113
book_00018_2024-03-29,37.82158239239653
book_00018_2024-03-30,41.97507414914204
book_00018_2024-03-31,25.499421218271895
book_00018_2024-04-01,40.065490564559276
book_00018_2024-04-03,32.93870535050529
book_00018_2024-04-04,35.56474724607863
book_00018_2024-04-05,35.03386432143535
book_00018_2024-04-06,36.88748406114834
book_00018_2024-04-07,24.462808928851793
book_00018_2024-04-10,31.809045601415935
book_00018_2024-04-11,35.32478171291597
book_00018_2024-04-12,35.617723766378546
book_00018_2024-04-13,38.89040534482026
book_00018_2024-04-14,26.111855783118187
book_00018_2024-04-17,32.14114216967747
book_00018_2024-04-18,35.87730788019437
book_00018_2024-04-19,36.005688821262446
book_00018_2024-04-20,39.29813304590773
book_00018_2024-04-21,27.50980974972752
book_00019_2024-03-01,53.24799255784929
book_00019_2024-03-02,62.912907306791446
book_00019_2024-03-03,79.34637817898162
book_00019_2024-03-04,84.40017508769766
book_00019_2024-03-05,70.66801190167477
book_00019_2024-03-06,57.57340819441253
book_00019_2024-03-07,63.234118378482925
book_00019_2024-03-08,62.08936160285886
book_00019_2024-03-09,67.66035942689949
book_00019_2024-03-10,84.01742716242879
book_00019_2024-03-11,86.53010871320889
book_00019_2024-03-12,69.58407922870109
book_00019_2024-03-13,59.64750446186689
book_00019_2024-03-14,64.76866669735382
book_00019_2024-03-15,65.66064279096459
book_00019_2024-03-16,69.2806689438878
book_00019_2024-03-17,84.67071760728635
book_00019_2024-03-18,89.04302416350308
book_00019_2024-03-19,71.60788796449553
book_00019_2024-03-20,61.30527278951756
book_00019_2024-03-21,67.84788487158578
book_00019_2024-03-22,66.29075420604823
book_00019_2024-03-23,68.7122868946752
book_00019_2024-03-24,85.59006943216647
book_00019_2024-03-25,88.55951792770972
book_00019_2024-03-26,72.04390119850049
book_00019_2024-03-27,63.15547406883019
book_00019_2024-03-28,69.92613205447229
book_00019_2024-03-29,68.23360787654744
book_00019_2024-03-30,71.07524057103272
book_00019_2024-03-31,82.55673432193214
book_00019_2024-04-01,71.34330264790552
book_00019_2024-04-02,68.42816503676728
book_00019_2024-04-03,60.830800740125525
book_00019_2024-04-04,63.933867157085565
book_00019_2024-04-05,61.92762542192369
book_00019_2024-04-06,63.468807583788724
book_00019_2024-04-07,80.10706812107472
book_00019_2024-04-08,84.61942415077651
book_00019_2024-04-09,68.75354219074832
book_00019_2024-04-10,59.512605931126956
book_00019_2024-04-11,63.91001685590561
book_00019_2024-04-12,62.82375164289498
book_00019_2024-04-13,67.02874847430904
book_00019_2024-04-14,83.93690337745558
book_00019_2024-04-15,86.79926571305927
book_00019_2024-04-16,68.2971554478056
book_00019_2024-04-17,60.24497981018172
book_00019_2024-04-18,65.81987795108076
book_00019_2024-04-19,64.99712875211107
book_00019_2024-04-20,67.80945077043901
book_00019_2024-04-21,83.97762111763774
book_00019_2024-04-22,85.80560298743727
book_00020_2024-03-01,14.79633009984069
book_00020_2024-03-02,14.247473828467689
book_00020_2024-03-03,15.992789368375725
book_00020_2024-03-04,14.469056087559858
book_00020_2024-03-05,9.263232324024568
book_00020_2024-03-07,12.889158110303628
book_00020_2024-03-08,13.19849487349204
book_00020_2024-03-09,14.948241770212174
book_00020_2024-03-10,17.202226251519715
book_00020_2024-03-11,15.465552949501829
book_00020_2024-03-12,10.168256458298437
book_00020_2024-03-14,13.389517319658214
book_00020_2024-03-15,14.62549736143712
book_00020_2024-03-16,15.825472401276446
book_00020_2024-03-17,17.718415096610368
book_00020_2024-03-18,17.195795252815163
book_00020_2024-03-19,11.853239005240058
book_00020_2024-03-21,15.49846175959523
book_00020_2024-03-22,15.224532950155961
book_00020_2024-03-23,16.185916354512607
book_00020_2024-03-24,17.942876517053733
book_00020_2024-03-25,16.50490552433855
book_00020_2024-03-26,12.243271378004597
book_00020_2024-03-27,15.21846449484497
book_00020_2024-03-28,16.237633837435293
book_00020_2024-03-29,16.62189733586292
book_00020_2024-03-30,17.892809454833365
book_00020_2024-03-31,17.324840922737614
book_00020_2024-04-01,18.837581376242557
book_00020_2024-04-02,11.69161517621828
book_00020_2024-04-04,14.262743925746975
book_00020_2024-04-05,13.88920581706518
book_00020_2024-04-06,14.340464527812514
book_00020_2024-04-07,15.997572898323394
book_00020_2024-04-08,15.337354856861342
book_00020_2024-04-09,10.836633237589824
book_00020_2024-04-10,13.139913429371383
book_00020_2024-04-11,13.66629503755802
book_00020_2024-04-12,13.831960853827251
book_00020_2024-04-13,15.011027295393813
book_00020_2024-04-14,16.748918572186774
book_00020_2024-04-15,15.596607927514484
book_00020_2024-04-16,10.492786253412516
book_00020_2024-04-18,14.072841224029146
book_00020_2024-04-19,14.11662786766186
book_00020_2024-04-20,15.218484679259287
book_00020_2024-04-21,17.26829881002792
book_00020_2024-04-22,14.976148392387975
book_00021_2024-03-01,16.545065820166702
book_00021_2024-03-02,16.17455718939763
book_00021_2024-03-03,23.58241649069662
book_00021_2024-03-04,21.7896514316144
book_00021_2024-03-05,14.458320697581257
book_00021_2024-03-06,19.86563078210244
book_00021_2024-03-07,16.512126552558975
book_00021_2024-03-08,17.596280633825494
book_00021_2024-03-09,17.724643124677623
book_00021_2024-03-10,25.097723307872613
book_00021_2024-03-11,22.63021273115888
book_00021_2024-03-12,15.048178311288325
book_00021_2024-03-13,20.3349111313257
book_00021_2024-03-14,17.203468483061513
book_00021_2024-03-15,18.95628327630518
book_00021_2024-03-16,19.1414476649105
book_00021_2024-03-17,25.927410860096305
book_00021_2024-03-18,24.27398243268913
book_00021_2024-03-19,17.105342655297733
book_00021_2024-03-20,22.067927999576817
book_00021_2024-03-21,19.761130232800767
book_00021_2024-03-22,20.093652673629094
book_00021_2024-03-23,20.080203425321415
book_00021_2024-03-24,26.833047612705137
book_00021_2024-03-25,24.39611392840411
book_00021_2024-03-26,17.543569735973946
book_00021_2024-03-27,23.328278373388628
book_00021_2024-03-28,21.170922639296258
book_00021_2024-03-29,21.66076220674967
book_00021_2024-03-30,21.6997190118955
book_00021_2024-03-31,25.547090936268198
book_00021_2024-04-01,23.758538566271174
book_00021_2024-04-02,16.584038825433023
book_00021_2024-04-03,22.878998696224095
book_00021_2024-04-04,19.143782595981442
book_00021_2024-04-05,19.084981328965487
book_00021_2024-04-06,18.29117923890267
book_00021_2024-04-07,25.18398818313183
book_00021_2024-04-08,23.583942676113896
book_00021_2024-04-09,16.43422022088263
book_00021_2024-04-10,21.940799369695142
book_00021_2024-04-11,18.78886899138288
book_00021_2024-04-12,19.172815473545086
book_00021_2024-04-13,19.235354716169027
book_00021_2024-04-14,26.307310111902705
book_00021_2024-04-15,23.965875111511558
book_00021_2024-04-16,16.234262020335553
book_00021_2024-04-17,21.78065201623559
book_00021_2024-04-18,19.148049295328327
book_00021_2024-04-19,19.666077089892198
book_00021_2024-04-20,19.551733630982156
book_00021_2024-04-21,27.082985866910366
book_00021_2024-04-22,23.581548910074222
book_00022_2024-03-01,32.4316756694443
book_00022_2024-03-02,33.66588203782293
book_00022_2024-03-03,41.22997783968589
book_00022_2024-03-04,62.26449118078685
book_00022_2024-03-05,35.8948903676107
book_00022_2024-03-06,36.74815496983569
book_00022_2024-03-07,29.39373853731551
book_00022_2024-03-08,34.182640710414404
book_00022_2024-03-09,37.21522650604815
book_00022_2024-03-10,43.60519733919981
book_00022_2024-03-11,64.85816174963915
book_00022_2024-03-12,35.04214276523963
book_00022_2024-03-13,37.339319931493016
book_00022_2024-03-14,31.730056774030903
book_00022_2024-03-15,36.68824369881254
book_00022_2024-03-16,38.630178247037485
book_00022_2024-03-17,44.27578099745352
book_00022_2024-03-18,67.46152756466495
book_00022_2024-03-19,37.41828940159152
book_00022_2024-03-20,38.96794549619322
book_00022_2024-03-21,35.27236641793287
book_00022_2024-03-22,38.06283729644315
book_00022_2024-03-23,37.790554931832254
book_00022_2024-03-25,62.41852066557181
book_00022_2024-03-26,39.06744307251881
book_00022_2024-03-28,35.91985711207214
book_00022_2024-03-29,39.94626064626651
book_00022_2024-03-30,39.668716767273786
book_00022_2024-03-31,40.166295855080996
book_00022_2024-04-01,63.79456214367285
book_00022_2024-04-02,38.80882207381773
book_00022_2024-04-03,40.2701426140853
book_00022_2024-04-04,33.84262517817591
book_00022_2024-04-05,36.22964880567059
book_00022_2024-04-06,36.213475286169874
book_00022_2024-04-07,40.559659632235444
book_00022_2024-04-08,63.116717039249075
book_00022_2024-04-09,36.92597999797241
book_00022_2024-04-10,39.17269872109182
book_00022_2024-04-11,32.82759083857813
book_00022_2024-04-12,36.509586784725876
book_00022_2024-04-13,37.499200860708136
book_00022_2024-04-14,42.3906616549334
book_00022_2024-04-15,63.56488752416379
book_00022_2024-04-16,36.004602218405886
book_00022_2024-04-17,38.56072790132118
book_00022_2024-04-18,33.09548612650524
book_00022_2024-04-19,36.84353580027459
book_00022_2024-04-20,37.65067201065986
book_00022_2024-04-21,42.708161783787105
book_00022_2024-04-22,63.03135885417336
book_00023_2024-03-01,51.435171617865485
book_00023_2024-03-03,61.23047943305194
book_00023_2024-03-04,59.68203763397179
book_00023_2024-03-05,43.747978131765805
book_00023_2024-03-06,40.674761555921314
book_00023_2024-03-07,48.52382418704615
book_00023_2024-03-08,57.88034840506183
book_00023_2024-03-10,67.49109268341682
book_00023_2024-03-11,65.34591270413557
book_00023_2024-03-12,45.341756000998565
book_00023_2024-03-13,43.8364753953276
book_00023_2024-03-14,53.127765195775595
book_00023_2024-03-15,65.55525344460351
book_00023_2024-03-17,71.81403732760496
book_00023_2024-03-18,69.08425673443683
book_00023_2024-03-19,52.257171344253806
book_00023_2024-03-20,48.39876207973326
book_00023_2024-03-21,59.86768261824957
book_00023_2024-03-22,68.97466995500339
book_00023_2024-03-24,74.21061326924337
book_00023_2024-03-25,70.79600198613879
book_00023_2024-03-26,54.266928174146145
book_00023_2024-03-27,51.9608330525687
book_00023_2024-03-29,71.76255987161989
book_00023_2024-03-31,74.26089294563386
book_00023_2024-04-01,85.46143467589582
book_00023_2024-04-02,62.22253748151025
book_00023_2024-04-03,58.00644486069246
book_00023_2024-04-04,67.36581166239634
book_00023_2024-04-05,81.20050908971407
book_00023_2024-04-07,92.2384092713489
book_00023_2024-04-08,90.58294343745092
book_00023_2024-04-09,62.262993960152585
book_00023_2024-04-10,56.412455014912375
book_00023_2024-04-11,67.21302128284745
book_00023_2024-04-12,83.01616685264013
book_00023_2024-04-14,100.62730304293908
book_00023_2024-04-15,95.60979441486323
book_00023_2024-04-16,64.68866510483112
book_00023_2024-04-17,57.372550826939616
book_00023_2024-04-18,67.99284127079122
book_00023_2024-04-19,85.97994308193458
book_00023_2024-04-21,97.67287497868975
book_00023_2024-04-22,94.63656508274032
book_00024_2024-03-09,34.36303535489661
book_00024_2024-03-10,46.039320711925946
book_00024_2024-03-11,39.02091524226673
book_00024_2024-03-12,38.54792471689811
book_00024_2024-03-14,26.33973037985247
book_00024_2024-03-15,26.84869001205185
book_00024_2024-03-16,35.31679476927661
book_00024_2024-03-17,46.14799126400357
book_00024_2024-03-18,41.665690113641816
book_00024_2024-03-19,39.71623851409683
book_00024_2024-03-21,27.974460398014816
book_00024_2024-03-22,28.18690123521489
book_00024_2024-03-23,34.78007538046853
book_00024_2024-03-24,45.730717709184695
book_00024_2024-03-25,40.41288905910481
book_00024_2024-03-26,40.20845643692789
book_00024_2024-03-28,29.05861174598238
book_00024_2024-03-29,28.868732844558536
book_00024_2024-03-30,37.28637896969426
book_00024_2024-03-31,43.31488665562388
book_00024_2024-04-01,37.94416856733567
book_00024_2024-04-02,37.44942550394551
book_00024_2024-04-04,25.945852173272677
book_00024_2024-04-05,24.251620889414102
book_00024_2024-04-07,41.206116427531924
book_00024_2024-04-08,37.73745778274276
book_00024_2024-04-09,37.29088513985046
book_00024_2024-04-11,25.663668223356602
book_00024_2024-04-12,25.423612743975493
book_00024_2024-04-13,33.58290729221318
book_00024_2024-04-15,37.03386875694274
book_00024_2024-04-16,36.65018831349503
book_00024_2024-04-18,25.6258727426638
book_00024_2024-04-19,25.53093798260286
book_00024_2024-04-20,32.96911042925623
book_00024_2024-04-21,42.98635072289302
book_00024_2024-04-22,36.968360477593606
book_00025_2024-03-01,14.340294530371304
book_00025_2024-03-02,13.521326334782536
book_00025_2024-03-03,14.04269744754791
book_00025_2024-03-04,9.234849731927696
book_00025_2024-03-07,13.292752910508126
book_00025_2024-03-10,15.492587503027334
book_00025_2024-03-11,9.963824777474404
book_00025_2024-03-13,10.618559029452792
book_00025_2024-03-14,13.922267241827743
book_00025_2024-03-15,12.84450420339989
book_00025_2024-03-16,14.684008741467968
book_00025_2024-03-17,15.846724838128166
book_00025_2024-03-18,11.826324128404847
book_00025_2024-03-19,11.7632622213383
book_00025_2024-03-22,13.178800244289098
book_00025_2024-03-23,15.049486790675147
book_00025_2024-03-24,15.797103416467676
book_00025_2024-03-25,11.603105071213571
book_00025_2024-03-27,12.612815101318866
book_00025_2024-03-28,16.188863019221653
book_00025_2024-03-29,14.10315308994091
book_00025_2024-03-30,16.214301737621444
book_00025_2024-03-31,14.237623231703823
book_00025_2024-04-01,13.001095872377121
book_00025_2024-04-03,10.782179848543294
book_00025_2024-04-04,13.645456767976262
book_00025_2024-04-05,11.212088572499582
book_00025_2024-04-06,12.588909776171798
book_00025_2024-04-07,13.024101649278224
book_00025_2024-04-08,10.409353197323407
book_00025_2024-04-09,10.023581057042833
book_00025_2024-04-10,9.924421524451535
book_00025_2024-04-11,13.141790034749853
