ID,audience_count
book_00016_2024-04-10,13.139559028242608
book_00016_2024-04-11,13.066316446963665
book_00016_2024-04-14,17.698751727340685
book_00016_2024-04-15,17.544286355221747
book_00016_2024-04-16,11.926274798019424
book_00016_2024-04-18,13.669481365322135
book_00016_2024-04-19,11.293287356645864
book_00016_2024-04-21,17.50731496401188
book_00016_2024-04-22,16.494520804586195
book_00017_2024-03-01,37.62183043291669
book_00017_2024-03-02,50.4675171834145
book_00017_2024-03-03,77.72434662314365
book_00017_2024-03-04,77.63322107725503
book_00017_2024-03-05,38.90850561257969
book_00017_2024-03-06,39.83433628907595
book_00017_2024-03-07,42.380838363551675
book_00017_2024-03-08,42.50585909377084
book_00017_2024-03-09,56.67806829619806
book_00017_2024-03-10,84.76505960772454
book_00017_2024-03-11,78.01116497241111
book_00017_2024-03-12,40.61536466320947
book_00017_2024-03-13,40.606261400044666
book_00017_2024-03-14,43.95344963784352
book_00017_2024-03-15,45.79600370617609
book_00017_2024-03-16,58.55762884586667
book_00017_2024-03-17,88.62481412515643
book_00017_2024-03-18,83.60909932369114
book_00017_2024-03-19,42.61155538829358
book_00017_2024-03-20,43.49005098028588
book_00017_2024-03-21,47.97930430817041
book_00017_2024-03-22,47.77621523482815
book_00017_2024-03-23,59.42400888449387
book_00017_2024-03-24,88.3540666034828
book_00017_2024-03-25,82.52919298108873
book_00017_2024-03-26,43.861221351767604
book_00017_2024-03-27,47.720458165786596
book_00017_2024-03-28,52.05705194715933
book_00017_2024-03-29,50.769461699230966
book_00017_2024-03-30,62.18726705438778
book_00017_2024-03-31,83.88094099829627
book_00017_2024-04-01,70.42085684177124
book_00017_2024-04-02,44.669324820153165
book_00017_2024-04-03,44.88498854307403
book_00017_2024-04-04,45.97086596298348
book_00017_2024-04-05,42.632618872589696
book_00017_2024-04-06,54.03981420738522
book_00017_2024-04-07,79.4890860767133
book_00017_2024-04-08,73.07898630461128
book_00017_2024-04-09,39.38551236161006
book_00017_2024-04-10,41.08949813320475
book_00017_2024-04-11,45.011700446789746
book_00017_2024-04-12,43.459680052877225
book_00017_2024-04-13,56.82487882565782
book_00017_2024-04-14,82.94948512225247
book_00017_2024-04-15,73.95434064540797
book_00017_2024-04-16,38.80808281701701
book_00017_2024-04-17,41.57149892264293
book_00017_2024-04-18,46.63391685025474
book_00017_2024-04-19,44.802138010200785
book_00017_2024-04-20,57.011828629438355
book_00017_2024-04-21,84.12039330677746
book_00017_2024-04-22,73.55915240229794
book_00018_2024-03-01,34.92469368775152
book_00018_2024-03-02,37.19079762055856
book_00018_2024-03-03,19.886053321852472
book_00018_2024-03-06,30.590856530199634
book_00018_2024-03-07,34.01534817050042
book_00018_2024-03-08,35.134825826026045
book_00018_2024-03-09,38.97817539285093
book_00018_2024-03-10,23.71887264397772
book_00018_2024-03-14,34.61080370754346
book_00018_2024-03-15,36.571605094505415
book_00018_2024-03-16,40.017098399074676
book_00018_2024-03-17,25.787663467700522
book_00018_2024-03-21,37.34379884013455
book_00018_2024-03-22,37.40401194114339
book_00018_2024-03-23,39.86793630432323
book_00018_2024-03-24,26.552012718954543
book_00018_2024-03-27,34.55481363730159
book_00018_2024-03-28,38.949663221571846
book_00018_2024-03-29,37.97103203732889
book_00018_2024-03-30,42.09921605397904
book_00018_2024-03-31,25.33834925895315
book_00018_2024-04-01,39.95449386275355
book_00018_2024-04-03,33.06482544254428
book_00018_2024-04-04,35.49621902198853
book_00018_2024-04-05,35.176202440676484
book_00018_2024-04-06,36.998647419842506
book_00018_2024-04-07,24.299092550427385
book_00018_2024-04-10,31.93228390838072
book_00018_2024-04-11,35.25564133185351
book_00018_2024-04-12,35.76155132297923
book_00018_2024-04-13,39.006678196585014
book_00018_2024-04-14,25.952346156873034
book_00018_2024-04-17,32.26522766176537
book_00018_2024-04-18,35.80957700466069
book_00018_2024-04-19,36.15050608463579
book_00018_2024-04-20,39.41544601935893
book_00018_2024-04-21,27.353866332580857
book_00019_2024-03-01,53.274571977536525
book_00019_2024-03-02,63.134218651858646
book_00019_2024-03-03,79.65764147093628
book_00019_2024-03-04,84.54053950991394
book_00019_2024-03-05,70.61326484009626
book_00019_2024-03-06,57.397436672827276
book_00019_2024-03-07,63.39855159899465
book_00019_2024-03-08,62.13849553541602
book_00019_2024-03-09,67.89378161921186
book_00019_2024-03-10,84.34060639566775
book_00019_2024-03-11,86.67590663957188
book_00019_2024-03-12,69.52656703275275
book_00019_2024-03-13,59.4768240021884
book_00019_2024-03-14,64.93701458194431
book_00019_2024-03-15,65.71888713471591
book_00019_2024-03-16,69.51822457884555
book_00019_2024-03-17,84.9955633977826
book_00019_2024-03-18,89.19523258846377
book_00019_2024-03-19,71.55553854593441
book_00019_2024-03-20,61.13882133067492
book_00019_2024-03-21,68.02408790457991
book_00019_2024-03-22,66.35060597687885
book_00019_2024-03-23,68.94839257542577
book_00019_2024-03-24,85.91726050793025
book_00019_2024-03-25,88.71049291839543
book_00019_2024-03-26,71.99266405859757
book_00019_2024-03-27,62.993742511210286
book_00019_2024-03-28,70.10763673844318
book_00019_2024-03-29,68.29841590674155
book_00019_2024-03-30,71.31737419483525
book_00019_2024-03-31,82.87618729792493
book_00019_2024-04-01,71.45035872206111
book_00019_2024-04-02,68.36770408012524
book_00019_2024-04-03,60.66313889340178
book_00019_2024-04-04,64.10008545101209
book_00019_2024-04-05,61.97634676218255
book_00019_2024-04-06,63.69153704180744
book_00019_2024-04-07,80.42027194859594
book_00019_2024-04-08,84.76034788182719
book_00019_2024-04-09,68.69391127786645
book_00019_2024-04-10,59.34158134254352
book_00019_2024-04-11,64.07617430722709
book_00019_2024-04-12,62.874759019431835
book_00019_2024-04-13,67.26055941419133
book_00019_2024-04-14,84.25987719287573
book_00019_2024-04-15,86.94575026442189
book_00019_2024-04-16,68.23636028302843
book_00019_2024-04-17,60.07582352231016
book_00019_2024-04-18,65.9909074970328
book_00019_2024-04-19,65.05368045800816
book_00019_2024-04-20,68.04325329781145
book_00019_2024-04-21,84.30069880484405
book_00019_2024-04-22,85.94955268490799
book_00020_2024-03-01,14.741449234607579
book_00020_2024-03-02,14.162757445535497
book_00020_2024-03-03,15.963986597822943
book_00020_2024-03-04,14.37068727841787
book_00020_2024-03-05,9.149935393036827
book_00020_2024-03-07,12.78102611058886
book_00020_2024-03-08,13.139537897987632
book_00020_2024-03-09,14.865313060600762
book_00020_2024-03-10,17.17650877913822
book_00020_2024-03-11,15.369726224191327
book_00020_2024-03-12,10.057268262347108
book_00020_2024-03-14,13.282661746497922
book_00020_2024-03-15,14.570180698401959
book_00020_2024-03-16,15.744781524907545
book_00020_2024-03-17,17.694014432507167
book_00020_2024-03-18,17.10438241093148
book_00020_2024-03-19,11.746549234153377
book_00020_2024-03-21,15.3969861467409
book_00020_2024-03-22,15.170744439132838
book_00020_2024-03-23,16.106144978024407
book_00020_2024-03-24,17.919048458614927
book_00020_2024-03-25,16.41173020865773
book_00020_2024-03-26,12.137576587460684
book_00020_2024-03-27,15.153373397317113
book_00020_2024-03-28,16.13804386763668
book_00020_2024-03-29,16.571673529905375
book_00020_2024-03-30,17.81739239747864
book_00020_2024-03-31,17.299436242884738
book_00020_2024-04-01,18.750356764265575
book_00020_2024-04-02,11.584513099445319
book_00020_2024-04-04,14.158115971479766
book_00020_2024-04-05,13.83201085927397
book_00020_2024-04-06,14.255985366052123
book_00020_2024-04-07,15.968782330653132
book_00020_2024-04-08,15.241201095600225
book_00020_2024-04-09,10.727350084442811
book_00020_2024-04-10,13.069519905656094
book_00020_2024-04-11,13.560145530004617
book_00020_2024-04-12,13.774619862966555
book_00020_2024-04-13,14.928258752938476
book_00020_2024-04-14,16.722044702664125
book_00020_2024-04-15,15.501115526127482
book_00020_2024-04-16,10.38262593959158
book_00020_2024-04-18,13.967728824094289
book_00020_2024-04-19,14.060013068162988
book_00020_2024-04-20,15.136245364824013
book_00020_2024-04-21,17.242749890091602
book_00020_2024-04-22,14.879073186064424
book_00021_2024-03-01,16.50095292282296
book_00021_2024-03-02,16.076039540837254
book_00021_2024-03-03,23.474489927480995
book_00021_2024-03-04,21.69153531860128
book_00021_2024-03-05,14.283398992036261
book_00021_2024-03-06,19.855245778107438
book_00021_2024-03-07,16.40894414766443
book_00021_2024-03-08,17.554849406924763
book_00021_2024-03-09,17.63007977697255
book_00021_2024-03-10,24.99366232327224
book_00021_2024-03-11,22.53424090717521
book_00021_2024-03-12,14.874761344553805
book_00021_2024-03-13,20.32572327107872
book_00021_2024-03-14,17.1020497055407
book_00021_2024-03-15,18.918321443900567
book_00021_2024-03-16,19.05049861450194
book_00021_2024-03-17,25.82546642537405
book_00021_2024-03-18,24.182203898760385
book_00021_2024-03-19,16.937173556787723
book_00021_2024-03-20,22.063161100728436
book_00021_2024-03-21,19.666236102600717
book_00021_2024-03-22,20.058592293768676
book_00021_2024-03-23,19.991649160015942
book_00021_2024-03-24,26.73341347582117
book_00021_2024-03-25,24.30464695441341
book_00021_2024-03-26,17.376518563690155
book_00021_2024-03-27,23.326726654065276
book_00021_2024-03-28,21.079624918296453
book_00021_2024-03-29,21.62969955529007
book_00021_2024-03-30,21.615296163902716
book_00021_2024-03-31,25.444176297658625
book_00021_2024-04-01,23.66544512451993
book_00021_2024-04-02,16.414539870214178
book_00021_2024-04-03,22.876300855275325
book_00021_2024-04-04,19.047313599360937
book_00021_2024-04-05,19.047347807919703
book_00021_2024-04-06,18.198061136386947
book_00021_2024-04-07,25.08014726198875
book_00021_2024-04-08,23.490403836683683
book_00021_2024-04-09,16.264339075346054
book_00021_2024-04-10,21.935708163117468
book_00021_2024-04-11,18.69149460291391
book_00021_2024-04-12,19.135406019194658
book_00021_2024-04-13,19.144645224564698
book_00021_2024-04-14,26.206334807924854
book_00021_2024-04-15,23.873310589518585
book_00021_2024-04-16,16.063870777348605
book_00021_2024-04-17,21.775152270490928
book_00021_2024-04-18,19.05159118314493
book_00021_2024-04-19,19.629925955991638
book_00021_2024-04-20,19.461831228446226
book_00021_2024-04-21,26.98398932761366
book_00021_2024-04-22,23.488003964097988
book_00022_2024-03-01,32.13488667216087
book_00022_2024-03-02,33.635754739150606
book_00022_2024-03-03,41.172368184673466
book_00022_2024-03-04,62.07044746116839
book_00022_2024-03-05,35.68450258283804
book_00022_2024-03-06,36.91419248901119
book_00022_2024-03-07,29.534620135989087
book_00022_2024-03-08,33.890318460684455
book_00022_2024-03-09,37.19415365754987
book_00022_2024-03-10,43.553646917604524
book_00022_2024-03-11,64.67073453657389
book_00022_2024-03-12,34.82957960393031
book_00022_2024-03-13,37.5068655245503
book_00022_2024-03-14,31.876898368206305
book_00022_2024-03-15,36.402313293440756
book_00022_2024-03-16,38.61271496930703
book_00022_2024-03-17,44.22594124845582
book_00022_2024-03-18,67.28074159092372
book_00022_2024-03-19,37.21178783884432
book_00022_2024-03-20,39.13964574630331
book_00022_2024-03-21,35.4282445163019
book_00022_2024-03-22,37.78041350739185
book_00022_2024-03-23,37.77094975788955
book_00022_2024-03-25,62.224869878312504
book_00022_2024-03-26,38.86514853444235
book_00022_2024-03-28,36.077386972416015
book_00022_2024-03-29,39.66864150861782
book_00022_2024-03-30,39.65390282250312
book_00022_2024-03-31,40.10597272561806
book_00022_2024-04-01,63.604421666306656
book_00022_2024-04-02,38.6058677882956
book_00022_2024-04-03,40.44516479561859
book_00022_2024-04-04,33.99485597746392
book_00022_2024-04-05,35.94254851536732
book_00022_2024-04-06,36.18984694986578
book_00022_2024-04-07,40.50033998179586
book_00022_2024-04-08,62.92484736518792
book_00022_2024-04-09,36.71822254388945
book_00022_2024-04-10,39.344921300857266
book_00022_2024-04-11,32.97723226455085
book_00022_2024-04-12,36.2232006219202
book_00022_2024-04-13,37.478852436583985
book_00022_2024-04-14,42.33601292802111
book_00022_2024-04-15,63.37416114215599
book_00022_2024-04-16,35.79449431080362
book_00022_2024-04-17,38.73138933103619
book_00022_2024-04-18,33.24581095882471
book_00022_2024-04-19,36.558001548222855
book_00022_2024-04-20,37.630709992530484
book_00022_2024-04-21,42.65432300618311
book_00022_2024-04-22,62.83927142964008
book_00023_2024-03-01,53.49165004221916
book_00023_2024-03-03,61.147863862428665
book_00023_2024-03-04,59.46263901584956
book_00023_2024-03-05,43.761332763212785
book_00023_2024-03-06,40.6536607029061
book_00023_2024-03-07,48.56304407203551
book_00023_2024-03-08,59.953268606933875
book_00023_2024-03-10,67.42444806496286
book_00023_2024-03-11,65.14096274690661
book_00023_2024-03-12,45.35917639231604
book_00023_2024-03-13,43.823440138841484
book_00023_2024-03-14,53.1787298282362
book_00023_2024-03-15,67.64775248586213
book_00023_2024-03-17,71.75842062916166
book_00023_2024-03-18,68.8888433691219
book_00023_2024-03-19,52.29223310124285
book_00023_2024-03-20,48.39736530968695
book_00023_2024-03-21,59.93584091760424
book_00023_2024-03-22,71.07589199756407
book_00023_2024-03-24,74.16111028493691
book_00023_2024-03-25,70.60495531789454
book_00023_2024-03-26,54.30711686182369
book_00023_2024-03-27,51.96852319826942
book_00023_2024-03-29,73.87089387825355
book_00023_2024-03-31,74.21151822580799
book_00023_2024-04-01,85.30779982573767
book_00023_2024-04-02,62.28302109089025
book_00023_2024-04-03,58.029557485495545
book_00023_2024-04-04,67.45309784196567
book_00023_2024-04-05,83.33291949741431
book_00023_2024-04-07,92.23489556255802
book_00023_2024-04-08,90.44237366066409
book_00023_2024-04-09,62.32358077483524
book_00023_2024-04-10,56.43150133908846
book_00023_2024-04-11,67.29991769104038
book_00023_2024-04-12,85.15320904034783
book_00023_2024-04-14,100.64518957336142
book_00023_2024-04-15,95.48204823750856
book_00023_2024-04-16,64.75543985610733
book_00023_2024-04-17,57.39404637512598
book_00023_2024-04-18,68.0817270156881
book_00023_2024-04-19,88.12454592328845
book_00023_2024-04-21,97.68322470282575
book_00023_2024-04-22,94.50633617749759
book_00024_2024-03-09,34.55164330177055
book_00024_2024-03-10,45.65289135335632
book_00024_2024-03-11,39.20288048940994
book_00024_2024-03-12,38.49512274949763
book_00024_2024-03-14,26.26742961737449
book_00024_2024-03-15,26.890874536205178
book_00024_2024-03-16,35.50783577588112
book_00024_2024-03-17,45.76183912623006
book_00024_2024-03-18,41.8544022354569
book_00024_2024-03-19,39.666416939036154
book_00024_2024-03-21,27.90632986517501
book_00024_2024-03-22,28.23249956350894
book_00024_2024-03-23,34.96974720495872
book_00024_2024-03-24,45.343501098057054
book_00024_2024-03-25,40.5984052598624
book_00024_2024-03-26,40.15989051983362
book_00024_2024-03-28,28.993246905356774
book_00024_2024-03-29,28.916070539202952
book_00024_2024-03-30,37.48244442578962
book_00024_2024-03-31,42.92150721017593
book_00024_2024-04-01,38.12338701173671
book_00024_2024-04-02,37.393821242634445
book_00024_2024-04-04,25.87254661945138
book_00024_2024-04-05,24.28718023723417
book_00024_2024-04-07,40.80735746619599
book_00024_2024-04-08,37.91614890371371
book_00024_2024-04-09,37.234876438835066
book_00024_2024-04-11,25.589642812520214
book_00024_2024-04-12,25.462161866934746
book_00024_2024-04-13,33.769525116478235
book_00024_2024-04-15,37.21076500794992
book_00024_2024-04-16,36.59254518180016
book_00024_2024-04-18,25.551750914784833
book_00024_2024-04-19,25.569760894436165
book_00024_2024-04-20,33.154162445197414
book_00024_2024-04-21,42.59213317557586
book_00024_2024-04-22,37.14508961564326
book_00025_2024-03-01,14.234301329501793
book_00025_2024-03-02,13.324501778626004
book_00025_2024-03-03,13.885638947997727
book_00025_2024-03-04,9.11856202902134
book_00025_2024-03-07,13.130900953187199
book_00025_2024-03-10,15.339227702598272
book_00025_2024-03-11,9.84939670478628
book_00025_2024-03-13,10.448020584958488
book_00025_2024-03-14,13.762021188413247
book_00025_2024-03-15,12.73469521087994
book_00025_2024-03-16,14.490150211859104
book_00025_2024-03-17,15.69426844926824
book_00025_2024-03-18,11.716647329571138
book_00025_2024-03-19,11.62523577478248
book_00025_2024-03-22,13.069844047791825
book_00025_2024-03-23,14.856560603028546
book_00025_2024-03-24,15.644520442348412
book_00025_2024-03-25,11.492858836009477
book_00025_2024-03-27,12.447364044762995
book_00025_2024-03-28,16.034399097892347
book_00025_2024-03-29,13.99655493641724
book_00025_2024-03-30,16.024347016676238
book_00025_2024-03-31,14.081061991807099
book_00025_2024-04-01,14.650540847230106
book_00025_2024-04-03,10.612058804097689
book_00025_2024-04-04,13.484504565393776
book_00025_2024-04-05,11.0981152543906
book_00025_2024-04-06,12.38970660634534
book_00025_2024-04-07,12.864444691058985
book_00025_2024-04-08,10.296061676726733
book_00025_2024-04-09,9.8811166483332
book_00025_2024-04-10,9.7521123210159
book_00025_2024-04-11,12.979552968051992
