ID,audience_count
book_00016_2024-04-10,13.123309824827992
book_00016_2024-04-11,13.065315955916981
book_00016_2024-04-14,17.623732644697206
book_00016_2024-04-15,17.4727841644651
book_00016_2024-04-16,11.892587587172507
book_00016_2024-04-18,13.67461995741396
book_00016_2024-04-19,11.339671520441456
book_00016_2024-04-21,17.430347415583885
book_00016_2024-04-22,16.41233397718186
book_00017_2024-03-01,37.60344345558213
book_00017_2024-03-02,50.36378585513572
book_00017_2024-03-03,77.56307405343455
book_00017_2024-03-04,77.62538912964038
book_00017_2024-03-05,38.930617188649414
book_00017_2024-03-06,39.77087531902011
book_00017_2024-03-07,42.30042452695491
book_00017_2024-03-08,42.53718233181393
book_00017_2024-03-09,56.63754868407992
book_00017_2024-03-10,84.67544823887633
book_00017_2024-03-11,78.00717978199904
book_00017_2024-03-12,40.654848850481535
book_00017_2024-03-13,40.55065717412082
book_00017_2024-03-14,43.88904202286805
book_00017_2024-03-15,45.86081442119023
book_00017_2024-03-16,58.53623962102251
book_00017_2024-03-17,88.5744877895645
book_00017_2024-03-18,83.66209056433536
book_00017_2024-03-19,42.671357038416375
book_00017_2024-03-20,43.463798302252535
book_00017_2024-03-21,47.955872313249166
book_00017_2024-03-22,47.8611807745614
book_00017_2024-03-23,59.41143777709121
book_00017_2024-03-24,88.30098456792473
book_00017_2024-03-25,82.57119280857671
book_00017_2024-03-26,43.93374224833797
book_00017_2024-03-27,47.73726306724944
book_00017_2024-03-28,52.07512374500132
book_00017_2024-03-29,50.88489285183345
book_00017_2024-03-30,62.2028207120731
book_00017_2024-03-31,83.78233096675666
book_00017_2024-04-01,70.33961660677252
book_00017_2024-04-02,44.75007068841194
book_00017_2024-04-03,44.872933702829876
book_00017_2024-04-04,45.926991847500524
book_00017_2024-04-05,42.66523228649863
book_00017_2024-04-06,53.97244213634786
book_00017_2024-04-07,79.34577523172246
book_00017_2024-04-08,73.02480082241499
book_00017_2024-04-09,39.41247896820427
book_00017_2024-04-10,41.03881234731307
book_00017_2024-04-11,44.95806383241424
book_00017_2024-04-12,43.500711392285275
book_00017_2024-04-13,56.785853468292444
book_00017_2024-04-14,82.84139462378113
book_00017_2024-04-15,73.9090646221511
book_00017_2024-04-16,38.82917227811918
book_00017_2024-04-17,41.52571899720354
book_00017_2024-04-18,46.59679134431145
book_00017_2024-04-19,44.85683304383095
book_00017_2024-04-20,56.97470606905802
book_00017_2024-04-21,84.02422044886106
book_00017_2024-04-22,73.50985410684657
book_00018_2024-03-01,34.90704049183239
book_00018_2024-03-02,37.17044351269377
book_00018_2024-03-03,19.96900507816925
book_00018_2024-03-06,30.59955691968025
book_00018_2024-03-07,33.97192680013214
book_00018_2024-03-08,35.1193113796059
book_00018_2024-03-09,38.97601342516214
book_00018_2024-03-10,23.840835283980248
book_00018_2024-03-14,34.573442953328296
book_00018_2024-03-15,36.570714355652484
book_00018_2024-03-16,40.02551071134745
book_00018_2024-03-17,25.930682502855447
book_00018_2024-03-21,37.33425483027146
book_00018_2024-03-22,37.41159353660738
book_00018_2024-03-23,39.87483042733645
book_00018_2024-03-24,26.70281139025455
book_00018_2024-03-27,34.603859646192916
book_00018_2024-03-28,38.95646388734679
book_00018_2024-03-29,37.98438482970062
book_00018_2024-03-30,42.12882040345186
book_00018_2024-03-31,25.47679512149996
book_00018_2024-04-01,39.919907422019094
book_00018_2024-04-03,33.09870617718871
book_00018_2024-04-04,35.46787012848018
book_00018_2024-04-05,35.16110913028331
book_00018_2024-04-06,36.97633758474396
book_00018_2024-04-07,24.426960736551543
book_00018_2024-04-10,31.95463750272832
book_00018_2024-04-11,35.22484381045575
book_00018_2024-04-12,35.75241576202425
book_00018_2024-04-13,39.00480633376883
book_00018_2024-04-14,26.097041351714193
book_00018_2024-04-17,32.29096999660544
book_00018_2024-04-18,35.78441750537801
book_00018_2024-04-19,36.14532935077146
book_00018_2024-04-20,39.41773464328855
book_00018_2024-04-21,27.51282636381599
book_00019_2024-03-01,53.20567463815856
book_00019_2024-03-02,63.0842490140005
book_00019_2024-03-03,79.56132577447411
book_00019_2024-03-04,84.4375514114214
book_00019_2024-03-05,70.61906157565531
book_00019_2024-03-06,57.290643260667
book_00019_2024-03-07,63.332351514196674
book_00019_2024-03-08,62.159816247517746
book_00019_2024-03-09,67.89225537033442
book_00019_2024-03-10,84.29195446434278
book_00019_2024-03-11,86.5946525576662
book_00019_2024-03-12,69.52130323083244
book_00019_2024-03-13,59.391194837655206
book_00019_2024-03-14,64.88647315346134
book_00019_2024-03-15,65.77664949159421
book_00019_2024-03-16,69.53323210054961
book_00019_2024-03-17,84.95357769548679
book_00019_2024-03-18,89.13962050094884
book_00019_2024-03-19,71.57092585356307
book_00019_2024-03-20,61.070108169485096
book_00019_2024-03-21,68.00496706971154
book_00019_2024-03-22,66.41479804207435
book_00019_2024-03-23,68.95760028030114
book_00019_2024-03-24,85.88465594670467
book_00019_2024-03-25,88.64994709378055
book_00019_2024-03-26,72.0125004808589
book_00019_2024-03-27,62.94390895491141
book_00019_2024-03-28,70.10972250748182
book_00019_2024-03-29,68.38243300939112
book_00019_2024-03-30,71.35069367191832
book_00019_2024-03-31,82.8126303376153
book_00019_2024-04-01,71.2141372313258
book_00019_2024-04-02,68.35064523543011
book_00019_2024-04-03,60.589584180687545
book_00019_2024-04-04,64.04102565987333
book_00019_2024-04-05,61.99601710509106
book_00019_2024-04-06,63.64723985575539
book_00019_2024-04-07,80.33171839440001
book_00019_2024-04-08,84.65959701867217
book_00019_2024-04-09,68.68017260821193
book_00019_2024-04-10,59.25457566239053
book_00019_2024-04-11,64.01687114566812
book_00019_2024-04-12,62.9035735074523
book_00019_2024-04-13,67.25258815559357
book_00019_2024-04-14,84.21040359027552
book_00019_2024-04-15,86.86724268251467
book_00019_2024-04-16,68.2179646057929
book_00019_2024-04-17,59.99629104500467
book_00019_2024-04-18,65.95109271399602
book_00019_2024-04-19,65.10467226346961
book_00019_2024-04-20,68.04324838917418
book_00019_2024-04-21,84.25164068938858
book_00019_2024-04-22,85.86090568743319
book_00020_2024-03-01,14.731326140163596
book_00020_2024-03-02,14.139958946961858
book_00020_2024-03-03,15.941252805177198
book_00020_2024-03-04,14.346612408338368
book_00020_2024-03-05,9.15414803557431
book_00020_2024-03-07,12.7324439327637
book_00020_2024-03-08,13.113110362458457
book_00020_2024-03-09,14.84966525531023
book_00020_2024-03-10,17.166116179177617
book_00020_2024-03-11,15.355819689437762
book_00020_2024-03-12,10.070715845030245
book_00020_2024-03-14,13.239185274890666
book_00020_2024-03-15,14.558314412749775
book_00020_2024-03-16,15.738085052587055
book_00020_2024-03-17,17.688889065659733
book_00020_2024-03-18,17.108131409885196
book_00020_2024-03-19,11.777190516295102
book_00020_2024-03-21,15.375029516357491
book_00020_2024-03-22,15.164990761528806
book_00020_2024-03-23,16.103126505226736
book_00020_2024-03-24,17.91621351442508
book_00020_2024-03-25,16.40842931242291
book_00020_2024-03-26,12.172197791773474
book_00020_2024-03-27,15.171500282785047
book_00020_2024-03-28,16.123629809476128
book_00020_2024-03-29,16.580178672563658
book_00020_2024-03-30,17.831791201214852
book_00020_2024-03-31,17.290294813038603
book_00020_2024-04-01,18.770858682846104
book_00020_2024-04-02,11.613505158841923
book_00020_2024-04-04,14.123549975444845
book_00020_2024-04-05,13.812631394597583
book_00020_2024-04-06,14.234135752165674
book_00020_2024-04-07,15.946097349537466
book_00020_2024-04-08,15.225986417044208
book_00020_2024-04-09,10.747617838343206
book_00020_2024-04-10,13.066437086374297
book_00020_2024-04-11,13.51949332082491
book_00020_2024-04-12,13.75465626601223
book_00020_2024-04-13,14.913251616272245
book_00020_2024-04-14,16.7070265141389
book_00020_2024-04-15,15.488546287067924
book_00020_2024-04-16,10.399385050796289
book_00020_2024-04-18,13.931225045388778
book_00020_2024-04-19,14.042954236655953
book_00020_2024-04-20,15.123355140238044
book_00020_2024-04-21,17.233031499911696
book_00020_2024-04-22,14.860172727258679
book_00021_2024-03-01,16.54005554609031
book_00021_2024-03-02,16.05444623616112
book_00021_2024-03-03,23.492184041106974
book_00021_2024-03-04,21.717702002268013
book_00021_2024-03-05,14.297112536344732
book_00021_2024-03-06,19.884644590154355
book_00021_2024-03-07,16.405614894574718
book_00021_2024-03-08,17.60467871196414
book_00021_2024-03-09,17.62430367571764
book_00021_2024-03-10,25.026818751359194
book_00021_2024-03-11,22.568984746959746
book_00021_2024-03-12,14.894493844104186
book_00021_2024-03-13,20.359910658117705
book_00021_2024-03-14,17.105774961945908
book_00021_2024-03-15,18.982028326924432
book_00021_2024-03-16,19.05917970243308
book_00021_2024-03-17,25.86708905297349
book_00021_2024-03-18,24.233720898764616
book_00021_2024-03-19,16.977897529236163
book_00021_2024-03-20,22.115032333361825
book_00021_2024-03-21,19.69605994828898
book_00021_2024-03-22,20.133904986969316
book_00021_2024-03-23,20.00990938835944
book_00021_2024-03-24,26.784277294773762
book_00021_2024-03-25,24.357410194169834
book_00021_2024-03-26,17.42171424104345
book_00021_2024-03-27,23.391458604798782
book_00021_2024-03-28,21.123834400785693
book_00021_2024-03-29,21.721003162093982
book_00021_2024-03-30,21.65008206149697
book_00021_2024-03-31,25.4819181097088
book_00021_2024-04-01,23.711702493234185
book_00021_2024-04-02,16.44994441582726
book_00021_2024-04-03,22.936448319507154
book_00021_2024-04-04,19.07083797936737
book_00021_2024-04-05,19.112367936378877
book_00021_2024-04-06,18.198066015889438
book_00021_2024-04-07,25.11418394390488
book_00021_2024-04-08,23.534879614682044
book_00021_2024-04-09,16.298214859688215
book_00021_2024-04-10,21.9862821648337
book_00021_2024-04-11,18.71139741552648
book_00021_2024-04-12,19.201322414435257
book_00021_2024-04-13,19.154284547712763
book_00021_2024-04-14,26.251833958501912
book_00021_2024-04-15,23.921683637265904
book_00021_2024-04-16,16.095706171889262
book_00021_2024-04-17,21.8240921155392
book_00021_2024-04-18,19.0751591008998
book_00021_2024-04-19,19.700875633031696
book_00021_2024-04-20,19.474698907867896
book_00021_2024-04-21,27.037403536915285
book_00021_2024-04-22,23.53245531591227
book_00022_2024-03-01,32.13046438284889
book_00022_2024-03-02,33.76156898787285
book_00022_2024-03-03,41.2446632644456
book_00022_2024-03-04,62.063672949183044
book_00022_2024-03-05,35.746897264781325
book_00022_2024-03-06,36.91137929583803
book_00022_2024-03-07,29.393979000834637
book_00022_2024-03-08,33.90376316158646
book_00022_2024-03-09,37.35618570696829
book_00022_2024-03-10,43.65017893104516
book_00022_2024-03-11,64.69042605080134
book_00022_2024-03-12,34.88327277972696
book_00022_2024-03-13,37.51008462690426
book_00022_2024-03-14,31.76009721505915
book_00022_2024-03-15,36.44132537177539
book_00022_2024-03-16,38.78918530179677
book_00022_2024-03-17,44.329315952286805
book_00022_2024-03-18,67.32699806244736
book_00022_2024-03-19,37.289727408889455
book_00022_2024-03-20,39.15948347686849
book_00022_2024-03-21,35.34758937992926
book_00022_2024-03-22,37.833452051008436
book_00022_2024-03-23,37.93885250553025
book_00022_2024-03-25,62.21966709576373
book_00022_2024-03-26,38.95991620317041
book_00022_2024-03-28,36.00333888394275
book_00022_2024-03-29,39.740898657844845
book_00022_2024-03-30,39.840970486832006
book_00022_2024-03-31,40.16741390758809
book_00022_2024-04-01,63.61326012333035
book_00022_2024-04-02,38.697996467241
book_00022_2024-04-03,40.47829025187655
book_00022_2024-04-04,33.899611644767226
book_00022_2024-04-05,35.976881053976015
book_00022_2024-04-06,36.34165704806096
book_00022_2024-04-07,40.565795079859306
book_00022_2024-04-08,62.92676903543178
book_00022_2024-04-09,36.791138548591526
book_00022_2024-04-10,39.36684835004387
book_00022_2024-04-11,32.87163043859295
book_00022_2024-04-12,36.26038967051925
book_00022_2024-04-13,37.643782183498935
book_00022_2024-04-14,42.42015172019372
book_00022_2024-04-15,63.38065598061326
book_00022_2024-04-16,35.85800850142849
book_00022_2024-04-17,38.747071780021045
book_00022_2024-04-18,33.142942758253824
book_00022_2024-04-19,36.59859823983772
book_00022_2024-04-20,37.79718536342453
book_00022_2024-04-21,42.74170159558892
book_00022_2024-04-22,62.840322097995404
book_00023_2024-03-01,51.53496410612237
book_00023_2024-03-03,60.98372502334712
book_00023_2024-03-04,59.34111157651576
book_00023_2024-03-05,43.717484988822456
book_00023_2024-03-06,40.60532432400036
book_00023_2024-03-07,48.449323978481374
book_00023_2024-03-08,58.062349780910516
book_00023_2024-03-10,67.3241930345585
book_00023_2024-03-11,65.07722995114591
book_00023_2024-03-12,45.33159165740767
book_00023_2024-03-13,43.807366146052125
book_00023_2024-03-14,53.111988724567055
book_00023_2024-03-15,65.8351490173851
book_00023_2024-03-17,71.70227727880007
book_00023_2024-03-18,68.86325694101734
book_00023_2024-03-19,52.335213829020766
book_00023_2024-03-20,48.42784526265684
book_00023_2024-03-21,59.93787448151136
book_00023_2024-03-22,69.2981805342952
book_00023_2024-03-24,74.12942179112261
book_00023_2024-03-25,70.59683567807264
book_00023_2024-03-26,54.3706053123556
book_00023_2024-03-27,52.03535081422743
book_00023_2024-03-29,72.1216302712767
book_00023_2024-03-31,74.18034278991604
book_00023_2024-04-01,85.44932745826023
book_00023_2024-04-02,62.42768922823201
book_00023_2024-04-03,58.15807501786297
book_00023_2024-04-04,67.53164292673145
book_00023_2024-04-05,81.67996149470372
book_00023_2024-04-07,92.38716417080602
book_00023_2024-04-08,90.6361615866719
book_00023_2024-04-09,62.468661733387634
book_00023_2024-04-10,56.543753668947936
book_00023_2024-04-11,67.37690369030057
book_00023_2024-04-12,83.5187781576671
book_00023_2024-04-14,100.88305913846241
book_00023_2024-04-15,95.7271305612451
book_00023_2024-04-16,64.925272561034
book_00023_2024-04-17,57.51609560102654
book_00023_2024-04-18,68.16667036176403
book_00023_2024-04-19,86.52035765519236
book_00023_2024-04-21,97.89094704278133
book_00023_2024-04-22,94.74148758968184
book_00024_2024-03-09,34.54699060726993
book_00024_2024-03-10,45.52990761889959
book_00024_2024-03-11,39.108626692956086
book_00024_2024-03-12,38.71998191305083
book_00024_2024-03-14,26.203626933951035
book_00024_2024-03-15,26.92113421142816
book_00024_2024-03-16,35.512915320302746
book_00024_2024-03-17,45.639964274957805
book_00024_2024-03-18,41.78713593769055
book_00024_2024-03-19,39.903197671948526
book_00024_2024-03-21,27.85920810030423
book_00024_2024-03-22,28.276414455294812
book_00024_2024-03-23,34.96935002092313
book_00024_2024-03-24,45.21736835336828
book_00024_2024-03-25,40.518355277866085
book_00024_2024-03-26,40.40169388461161
book_00024_2024-03-28,28.957187909342807
book_00024_2024-03-29,28.96694289639029
book_00024_2024-03-30,37.5076217681747
book_00024_2024-03-31,42.77072312820592
book_00024_2024-04-01,38.01814600431417
book_00024_2024-04-02,37.60747123054527
book_00024_2024-04-04,25.804724770654662
book_00024_2024-04-05,24.290939207124115
book_00024_2024-04-07,40.63505532067402
book_00024_2024-04-08,37.80879860257084
book_00024_2024-04-09,37.4469086679286
book_00024_2024-04-11,25.518941535663128
book_00024_2024-04-12,25.477879937381438
book_00024_2024-04-13,33.75691193154208
book_00024_2024-04-15,37.09623522695194
book_00024_2024-04-16,36.79803968817578
book_00024_2024-04-18,25.480663969757412
book_00024_2024-04-19,25.586574120379055
book_00024_2024-04-20,33.13528602696578
book_00024_2024-04-21,42.43799668612901
book_00024_2024-04-22,37.02989138281519
book_00025_2024-03-01,14.259728892512204
book_00025_2024-03-02,13.328142382026797
book_00025_2024-03-03,13.866805316285449
book_00025_2024-03-04,9.142811583884367
book_00025_2024-03-07,13.071075308573775
book_00025_2024-03-10,15.335188867370478
book_00025_2024-03-11,9.881084780522231
book_00025_2024-03-13,10.455267173469728
book_00025_2024-03-14,13.708619159425531
book_00025_2024-03-15,12.744859607288602
book_00025_2024-03-16,14.505654921450564
book_00025_2024-03-17,15.693843260316985
book_00025_2024-03-18,11.767340500724748
book_00025_2024-03-19,11.629197021714322
book_00025_2024-03-22,13.083419628291193
book_00025_2024-03-23,14.87579468046906
book_00025_2024-03-24,15.643588912359805
book_00025_2024-03-25,11.541274261681542
book_00025_2024-03-27,12.474960185027975
book_00025_2024-03-28,16.004125597245384
book_00025_2024-03-29,14.019562688811014
book_00025_2024-03-30,16.055466960922324
book_00025_2024-03-31,14.064217398708657
book_00025_2024-04-01,14.731095530013832
book_00025_2024-04-03,10.620974992803735
book_00025_2024-04-04,13.428277939734107
book_00025_2024-04-05,11.091622348443135
book_00025_2024-04-06,12.383832755066432
book_00025_2024-04-07,12.835217224670487
book_00025_2024-04-08,10.33229596082849
book_00025_2024-04-09,9.867326046649781
book_00025_2024-04-10,9.752275873761825
book_00025_2024-04-11,12.918186885930831
