ID,audience_count
book_00016_2024-04-10,13.156498271032621
book_00016_2024-04-11,13.109940936397564
book_00016_2024-04-14,17.612843681480197
book_00016_2024-04-15,17.46453287016321
book_00016_2024-04-16,11.912697527802916
book_00016_2024-04-18,13.723849250248422
book_00016_2024-04-19,11.419834992053746
book_00016_2024-04-21,17.417997103028487
book_00016_2024-04-22,16.396069205394202
book_00017_2024-03-01,37.63502857134681
book_00017_2024-03-02,50.331362707692215
book_00017_2024-03-03,77.48749497491832
book_00017_2024-03-04,77.66489051769497
book_00017_2024-03-05,38.99257621946731
book_00017_2024-03-06,39.76865494024383
book_00017_2024-03-07,42.28548949827294
book_00017_2024-03-08,42.60605010911185
book_00017_2024-03-09,56.6525343237569
book_00017_2024-03-10,84.65361506100575
book_00017_2024-03-11,78.04956623795559
book_00017_2024-03-12,40.729837339701184
book_00017_2024-03-13,40.554329353443535
book_00017_2024-03-14,43.886111660402044
book_00017_2024-03-15,45.954797806216426
book_00017_2024-03-16,58.56557305115498
book_00017_2024-03-17,88.58211838663615
book_00017_2024-03-18,83.74720934358413
book_00017_2024-03-19,42.76158362477407
book_00017_2024-03-20,43.48948414249312
book_00017_2024-03-21,47.98367366582382
book_00017_2024-03-22,47.97028027812693
book_00017_2024-03-23,59.44738479530481
book_00017_2024-03-24,88.30654839002179
book_00017_2024-03-25,82.64806802795826
book_00017_2024-03-26,44.033508269531346
book_00017_2024-03-27,47.79524209211217
book_00017_2024-03-28,52.134052942148415
book_00017_2024-03-29,51.01684156505091
book_00017_2024-03-30,62.25986130410268
book_00017_2024-03-31,83.75374879186754
book_00017_2024-04-01,70.32406177928908
book_00017_2024-04-02,44.85600543837161
book_00017_2024-04-03,44.90926792141236
book_00017_2024-04-04,45.93946160965391
book_00017_2024-04-05,42.735067695695925
book_00017_2024-04-06,53.967288431835435
book_00017_2024-04-07,79.28366744674494
book_00017_2024-04-08,73.02953705953337
book_00017_2024-04-09,39.478079271915526
book_00017_2024-04-10,41.04617335665991
book_00017_2024-04-11,44.963211720398206
book_00017_2024-04-12,43.5768602456069
book_00017_2024-04-13,56.80195979903401
book_00017_2024-04-14,82.80570209869322
book_00017_2024-04-15,73.92048295347402
book_00017_2024-04-16,38.8903647227114
book_00017_2024-04-17,41.536759401889604
book_00017_2024-04-18,46.614322563619574
book_00017_2024-04-19,44.943229667819175
book_00017_2024-04-20,56.99223949753837
book_00017_2024-04-21,83.99746615418937
book_00017_2024-04-22,73.51825573402363
book_00018_2024-03-01,34.93917594365864
book_00018_2024-03-02,37.20055328056077
book_00018_2024-03-03,20.07659424417243
book_00018_2024-03-06,30.65145756055631
book_00018_2024-03-07,33.98473612112153
book_00018_2024-03-08,35.153050893556376
book_00018_2024-03-09,39.01976729816114
book_00018_2024-03-10,23.977682612747742
book_00018_2024-03-14,34.59079773643251
book_00018_2024-03-15,36.61542165027838
book_00018_2024-03-16,40.077195294317626
book_00018_2024-03-17,26.083322127987238
book_00018_2024-03-21,37.372472171639735
book_00018_2024-03-22,37.46265508197097
book_00018_2024-03-23,39.92537636836196
book_00018_2024-03-24,26.86128574249515
book_00018_2024-03-27,34.686019501627
book_00018_2024-03-28,39.006939735443595
book_00018_2024-03-29,38.03977477274502
book_00018_2024-03-30,42.19639901432207
book_00018_2024-03-31,25.626004867175666
book_00018_2024-04-01,39.93934294023385
book_00018_2024-04-03,33.16949207693763
book_00018_2024-04-04,35.491983807114515
book_00018_2024-04-05,35.19516449625402
book_00018_2024-04-06,37.00498055718565
book_00018_2024-04-07,24.568237224910256
book_00018_2024-04-10,32.01677804725462
book_00018_2024-04-11,35.247121018173026
book_00018_2024-04-12,35.79093944007361
book_00018_2024-04-13,39.048777785422295
book_00018_2024-04-14,26.25093809661066
book_00018_2024-04-17,32.35565209650108
book_00018_2024-04-18,35.8109232296816
book_00018_2024-04-19,36.18682214913881
book_00018_2024-04-20,39.46482646000135
book_00018_2024-04-21,27.677421736007936
book_00019_2024-03-01,53.19937698239069
book_00019_2024-03-02,63.09214713437249
book_00019_2024-03-03,79.53446435089307
book_00019_2024-03-04,84.40568568631761
book_00019_2024-03-05,70.66878447609017
book_00019_2024-03-06,57.255923550312374
book_00019_2024-03-07,63.32807679936379
book_00019_2024-03-08,62.22118213035964
book_00019_2024-03-09,67.93648603244193
book_00019_2024-03-10,84.30084086461468
book_00019_2024-03-11,86.57908734500253
book_00019_2024-03-12,69.56273072815785
book_00019_2024-03-13,59.3723483130209
book_00019_2024-03-14,64.89394243086471
book_00019_2024-03-15,65.86534660801854
book_00019_2024-03-16,69.58986309059327
book_00019_2024-03-17,84.96746376753055
book_00019_2024-03-18,89.14328678407824
book_00019_2024-03-19,71.62784168305012
book_00019_2024-03-20,61.06394864735832
book_00019_2024-03-21,68.03600179232589
book_00019_2024-03-22,66.50831743973657
book_00019_2024-03-23,69.00988140772327
book_00019_2024-03-24,85.90557787455108
book_00019_2024-03-25,88.64991307408502
book_00019_2024-03-26,72.07275314632051
book_00019_2024-03-27,62.95190913645284
book_00019_2024-03-28,70.15666218302641
book_00019_2024-03-29,68.49082118514391
book_00019_2024-03-30,71.42105862849624
book_00019_2024-03-31,82.8103379661487
book_00019_2024-04-01,71.08234646203991
book_00019_2024-04-02,68.38322645067436
book_00019_2024-04-03,60.57979349491747
book_00019_2024-04-04,64.04210616528485
book_00019_2024-04-05,62.05614521103804
book_00019_2024-04-06,63.65939231498195
book_00019_2024-04-07,80.31067857751867
book_00019_2024-04-08,84.62940922007152
book_00019_2024-04-09,68.71524395473665
book_00019_2024-04-10,59.234696751041376
book_00019_2024-04-11,64.01776912326449
book_00019_2024-04-12,62.97055972223324
book_00019_2024-04-13,67.29198506041087
book_00019_2024-04-14,84.218673737091
book_00019_2024-04-15,86.85373734484986
book_00019_2024-04-16,68.24954319663183
book_00019_2024-04-17,59.98201703579114
book_00019_2024-04-18,65.96660697548404
book_00019_2024-04-19,65.1882914663313
book_00019_2024-04-20,68.08862005646185
book_00019_2024-04-21,84.26022245156258
book_00019_2024-04-22,85.83979578809272
book_00020_2024-03-01,14.769109168096204
book_00020_2024-03-02,14.168235421797224
book_00020_2024-03-03,15.969577809458485
book_00020_2024-03-04,14.373931604544337
book_00020_2024-03-05,9.20268286624302
book_00020_2024-03-07,12.741382648160426
book_00020_2024-03-08,13.138665059577173
book_00020_2024-03-09,14.883304750107925
book_00020_2024-03-10,17.203697077972762
book_00020_2024-03-11,15.390765137138185
book_00020_2024-03-12,10.126176880808192
book_00020_2024-03-14,13.251953269950821
book_00020_2024-03-15,14.594790047276234
book_00020_2024-03-16,15.778438047112283
book_00020_2024-03-17,17.730420389289755
book_00020_2024-03-18,17.156318507866075
book_00020_2024-03-19,11.84554682666699
book_00020_2024-03-21,15.403937392335532
book_00020_2024-03-22,15.206050852091378
book_00020_2024-03-23,16.146237999394078
book_00020_2024-03-24,17.95946265504829
book_00020_2024-03-25,16.45132898901239
book_00020_2024-03-26,12.243539043773662
book_00020_2024-03-27,15.230470795651593
book_00020_2024-03-28,16.158194614621312
book_00020_2024-03-29,16.631932878322967
book_00020_2024-03-30,17.887965652782608
book_00020_2024-03-31,17.3288140894196
book_00020_2024-04-01,18.83161047054709
book_00020_2024-04-02,11.68062455215497
book_00020_2024-04-04,14.14300082718425
book_00020_2024-04-05,13.84347214485589
book_00020_2024-04-06,14.263123890516434
book_00020_2024-04-07,15.974458962466311
book_00020_2024-04-08,15.25995075689279
book_00020_2024-04-09,10.808194002534098
book_00020_2024-04-10,13.109500320678546
book_00020_2024-04-11,13.534379512705726
book_00020_2024-04-12,13.785058917062083
book_00020_2024-04-13,14.947371612538168
book_00020_2024-04-14,16.741138221510578
book_00020_2024-04-15,15.524494706538853
book_00020_2024-04-16,10.457329732965416
book_00020_2024-04-18,13.949222560125241
book_00020_2024-04-19,14.075535461791276
book_00020_2024-04-20,15.159062820564161
book_00020_2024-04-21,17.27111805604236
book_00020_2024-04-22,14.891372731919965
book_00021_2024-03-01,16.61475786230642
book_00021_2024-03-02,16.083626606419614
book_00021_2024-03-03,23.55082997509205
book_00021_2024-03-04,21.782702363783663
book_00021_2024-03-05,14.352773043341681
book_00021_2024-03-06,19.952069047955135
book_00021_2024-03-07,16.448493303523026
book_00021_2024-03-08,17.68742603950927
book_00021_2024-03-09,17.665346948542055
book_00021_2024-03-10,25.097061421190006
book_00021_2024-03-11,22.640417975563746
book_00021_2024-03-12,14.954668567532567
book_00021_2024-03-13,20.430926547162542
book_00021_2024-03-14,17.15394425301541
book_00021_2024-03-15,19.075183837957926
book_00021_2024-03-16,19.111065867147033
book_00021_2024-03-17,25.943681372438668
book_00021_2024-03-18,24.317733997533388
book_00021_2024-03-19,17.053815857338083
book_00021_2024-03-20,22.199311106602458
book_00021_2024-03-21,19.76380318132077
book_00021_2024-03-22,20.23576485563539
book_00021_2024-03-23,20.06897990838266
book_00021_2024-03-24,26.867800507753802
book_00021_2024-03-25,24.442357972752752
book_00021_2024-03-26,17.500986347824018
book_00021_2024-03-27,23.48538291661451
book_00021_2024-03-28,21.202366861418213
book_00021_2024-03-29,21.83485621596251
book_00021_2024-03-30,21.721546833458255
book_00021_2024-03-31,25.55559981751203
book_00021_2024-04-01,23.791770868535473
book_00021_2024-04-02,16.521873173802668
book_00021_2024-04-03,23.02693426644662
book_00021_2024-04-04,19.133856613137787
book_00021_2024-04-05,19.206508381488852
book_00021_2024-04-06,18.2434450242819
book_00021_2024-04-07,25.185086804107573
book_00021_2024-04-08,23.613611796946415
book_00021_2024-04-09,16.36899704671043
book_00021_2024-04-10,22.069588014886463
book_00021_2024-04-11,18.7716998737515
book_00021_2024-04-12,19.2961350596313
book_00021_2024-04-13,19.206889388839407
book_00021_2024-04-14,26.3313336702003
book_00021_2024-04-15,24.00333877184199
book_00021_2024-04-16,16.164958066560352
book_00021_2024-04-17,21.906172348091
book_00021_2024-04-18,19.138210387981548
book_00021_2024-04-19,19.799463239577335
book_00021_2024-04-20,19.52972501619974
book_00021_2024-04-21,27.1228395426571
book_00021_2024-04-22,23.61116917853858
book_00022_2024-03-01,32.17252301463051
book_00022_2024-03-02,33.90130502318012
book_00022_2024-03-03,41.34425992304028
book_00022_2024-03-04,62.10396741395963
book_00022_2024-03-05,35.83906862500438
book_00022_2024-03-06,36.954644749723755
book_00022_2024-03-07,29.333873498234396
book_00022_2024-03-08,33.959222036028564
book_00022_2024-03-09,37.52308509279769
book_00022_2024-03-10,43.76795328989123
book_00022_2024-03-11,64.7505700352375
book_00022_2024-03-12,34.968918010340026
book_00022_2024-03-13,37.557874302435316
book_00022_2024-03-14,31.717871698964387
book_00022_2024-03-15,36.51595977929197
book_00022_2024-03-16,38.966913399929666
book_00022_2024-03-17,44.45222232892563
book_00022_2024-03-18,67.40706576485564
book_00022_2024-03-19,37.39355743518889
book_00022_2024-03-20,39.21973712355797
book_00022_2024-03-21,35.33247337641538
book_00022_2024-03-22,37.91860630748647
book_00022_2024-03-23,38.11015491502637
book_00022_2024-03-25,62.261140357617755
book_00022_2024-03-26,39.076367303482044
book_00022_2024-03-28,35.9931781663534
book_00022_2024-03-29,39.84046686853071
book_00022_2024-03-30,40.02664658384426
book_00022_2024-03-31,40.25887014283121
book_00022_2024-04-01,63.66526431486371
book_00022_2024-04-02,38.81246832521563
book_00022_2024-04-03,40.54850969283561
book_00022_2024-04-04,33.87355374401031
book_00022_2024-04-05,36.04800580669814
book_00022_2024-04-06,36.500889970472926
book_00022_2024-04-07,40.66026175217249
book_00022_2024-04-08,62.97358563688027
book_00022_2024-04-09,36.891200900883675
book_00022_2024-04-10,39.4286689856994
book_00022_2024-04-11,32.83780441789013
book_00022_2024-04-12,36.33365680573415
book_00022_2024-04-13,37.81285484245074
book_00022_2024-04-14,42.528631163088775
book_00022_2024-04-15,63.430902458221816
book_00022_2024-04-16,35.95101949316273
book_00022_2024-04-17,38.80420896552528
book_00022_2024-04-18,33.11116695659126
book_00022_2024-04-19,36.674421107314465
book_00022_2024-04-20,37.96741724036066
book_00022_2024-04-21,42.852610886408876
book_00022_2024-04-22,62.8864854480275
book_00023_2024-03-01,50.112825002815384
book_00023_2024-03-03,60.90599624280156
book_00023_2024-03-04,59.295341345781004
book_00023_2024-03-05,43.72997450679531
book_00023_2024-03-06,40.61444738858664
book_00023_2024-03-07,48.40940925708137
book_00023_2024-03-08,56.6895360101586
book_00023_2024-03-10,67.29437711052083
book_00023_2024-03-11,65.07480570309099
book_00023_2024-03-12,45.356278454992
book_00023_2024-03-13,43.8406860002257
book_00023_2024-03-14,53.1073082455808
book_00023_2024-03-15,64.52107176479296
book_00023_2024-03-17,71.70554511479443
book_00023_2024-03-18,68.88944246870452
book_00023_2024-03-19,52.4128247236198
book_00023_2024-03-20,48.49608057614984
book_00023_2024-03-21,59.984775003207304
book_00023_2024-03-22,68.01027228560918
book_00023_2024-03-24,74.1510307695275
book_00023_2024-03-25,70.63612129697182
book_00023_2024-03-26,54.46359699902014
book_00023_2024-03-27,52.13084687496152
book_00023_2024-03-29,70.85505791480966
book_00023_2024-03-31,74.2023365617627
book_00023_2024-04-01,85.60084853141777
book_00023_2024-04-02,62.581565680003926
book_00023_2024-04-03,58.299838515904135
book_00023_2024-04-04,67.63592708907137
book_00023_2024-04-05,80.4856183414364
book_00023_2024-04-07,92.54674097575764
book_00023_2024-04-08,90.82687787994337
book_00023_2024-04-09,62.62284780106753
book_00023_2024-04-10,56.67331826510813
book_00023_2024-04-11,67.48001853851127
book_00023_2024-04-12,82.33833034442216
book_00023_2024-04-14,101.10683666105373
book_00023_2024-04-15,95.95631765281308
book_00023_2024-04-16,65.09802243849461
book_00023_2024-04-17,57.65300786921756
book_00023_2024-04-18,68.27575322008656
book_00023_2024-04-19,85.3625918028859
book_00023_2024-04-21,98.09211414651361
book_00023_2024-04-22,94.96322649758562
book_00024_2024-03-09,34.58887643516007
book_00024_2024-03-10,45.483045166822656
book_00024_2024-03-11,39.08331169438129
book_00024_2024-03-12,38.93400163448133
book_00024_2024-03-14,26.20115027014904
book_00024_2024-03-15,26.989204316610994
book_00024_2024-03-16,35.56210032738456
book_00024_2024-03-17,45.59393348526921
book_00024_2024-03-18,41.78206156313137
book_00024_2024-03-19,40.126158570398395
book_00024_2024-03-21,27.869242125416744
book_00024_2024-03-22,28.35472597289981
book_00024_2024-03-23,35.014427481662025
book_00024_2024-03-24,45.1681441436173
book_00024_2024-03-25,40.50369314013443
book_00024_2024-03-26,40.6284217569607
book_00024_2024-03-28,28.97551901109793
book_00024_2024-03-29,29.050472513046387
book_00024_2024-03-30,37.5718801237291
book_00024_2024-03-31,42.70301041549402
book_00024_2024-04-01,37.984590597512856
book_00024_2024-04-02,37.81308407024399
book_00024_2024-04-04,25.79923373282272
book_00024_2024-04-05,24.33913378330717
book_00024_2024-04-07,40.55120406029815
book_00024_2024-04-08,37.77366122547927
book_00024_2024-04-09,37.65130818851434
book_00024_2024-04-11,25.51129092678591
book_00024_2024-04-12,25.535043838982055
book_00024_2024-04-13,33.79282739160555
book_00024_2024-04-15,37.055713239969045
book_00024_2024-04-16,36.99753591672309
book_00024_2024-04-18,25.47272410975244
book_00024_2024-04-19,25.64455938860182
book_00024_2024-04-20,33.16650406205764
book_00024_2024-04-21,42.36776966780947
book_00024_2024-04-22,36.988868056959724
book_00025_2024-03-01,14.324174913535607
book_00025_2024-03-02,13.376248183342986
book_00025_2024-03-03,13.898055441266838
book_00025_2024-03-04,9.206374098797232
book_00025_2024-03-07,13.071581423879302
book_00025_2024-03-10,15.377535089715229
book_00025_2024-03-11,9.950226186089791
book_00025_2024-03-13,10.506077463618757
book_00025_2024-03-14,13.713942986450341
book_00025_2024-03-15,12.797858253360694
book_00025_2024-03-16,14.562658802409754
book_00025_2024-03-17,15.73889971736914
book_00025_2024-03-18,11.85073572785555
book_00025_2024-03-19,11.6775433056788
book_00025_2024-03-22,13.138976662431315
book_00025_2024-03-23,14.935595587315039
book_00025_2024-03-24,15.688265613633947
book_00025_2024-03-25,11.622961179701187
book_00025_2024-03-27,12.541032638992302
book_00025_2024-03-28,16.026795820525763
book_00025_2024-03-29,14.08219385187194
book_00025_2024-03-30,16.124182267872484
book_00025_2024-03-31,14.096959302650422
book_00025_2024-04-01,14.836886890867222
book_00025_2024-04-03,10.673037483098861
book_00025_2024-04-04,13.431483319254951
book_00025_2024-04-05,11.132128017748133
book_00025_2024-04-06,12.424802715372845
book_00025_2024-04-07,12.858671973644709
book_00025_2024-04-08,10.404847022670406
book_00025_2024-04-09,9.902358444152814
book_00025_2024-04-10,9.797773887086862
book_00025_2024-04-11,12.917537673105555
book_00025_2024-04-12,11.048784777428622
