ID,audience_count
book_00016_2024-04-10,13.334289860385331
book_00016_2024-04-11,12.936540960378656
book_00016_2024-04-14,17.99861190092822
book_00016_2024-04-15,17.864271140589587
book_00016_2024-04-16,12.06034595826017
book_00016_2024-04-18,13.538171107952497
book_00016_2024-04-19,11.236221795913675
book_00016_2024-04-21,17.807662254045546
book_00016_2024-04-22,16.81717674911596
book_00017_2024-03-01,37.74391123099911
book_00017_2024-03-02,50.577154017406066
book_00017_2024-03-03,77.79316672416125
book_00017_2024-03-04,77.90001401331864
book_00017_2024-03-05,38.7728063837204
book_00017_2024-03-06,39.79019817734237
book_00017_2024-03-07,42.5358641390598
book_00017_2024-03-08,42.61551233800885
book_00017_2024-03-09,56.77190220114946
book_00017_2024-03-10,84.81596440852694
book_00017_2024-03-11,78.27699621917405
book_00017_2024-03-12,40.475322281549595
book_00017_2024-03-13,40.56015910227808
book_00017_2024-03-14,44.10447385794632
book_00017_2024-03-15,45.89728508117134
book_00017_2024-03-16,58.646680153999576
book_00017_2024-03-17,88.66589766764474
book_00017_2024-03-18,83.86068646269001
book_00017_2024-03-19,42.466433640921025
book_00017_2024-03-20,43.43661079554667
book_00017_2024-03-21,48.12008462325966
book_00017_2024-03-22,47.87245790364363
book_00017_2024-03-23,59.510855663266405
book_00017_2024-03-24,88.39583907096265
book_00017_2024-03-25,82.78352797337668
book_00017_2024-03-26,43.712919792783154
book_00017_2024-03-27,47.65625358617334
book_00017_2024-03-28,52.18745631405776
book_00017_2024-03-29,50.85808796482913
book_00017_2024-03-30,62.267082641888315
book_00017_2024-03-31,83.9340954647715
book_00017_2024-04-01,70.67896226871784
book_00017_2024-04-02,44.509845231897636
book_00017_2024-04-03,44.8151306645738
book_00017_2024-04-04,46.09981634785077
book_00017_2024-04-05,42.728429782379735
book_00017_2024-04-06,54.1211403201168
book_00017_2024-04-07,79.52539883133664
book_00017_2024-04-08,73.33032804335726
book_00017_2024-04-09,39.239477588770676
book_00017_2024-04-10,41.029297991116394
book_00017_2024-04-11,45.143091456380176
book_00017_2024-04-12,43.55338648129249
book_00017_2024-04-13,56.8991182599714
book_00017_2024-04-14,82.97699279024596
book_00017_2024-04-15,74.2034550194191
book_00017_2024-04-16,38.66351733055063
book_00017_2024-04-17,41.5100723154415
book_00017_2024-04-18,46.76118008273712
book_00017_2024-04-19,44.89242851506052
book_00017_2024-04-20,57.08559236450568
book_00017_2024-04-21,84.1449215646322
book_00017_2024-04-22,73.80927234435771
book_00018_2024-03-01,34.67764015169438
book_00018_2024-03-02,36.983123732210125
book_00018_2024-03-03,19.937364746759258
book_00018_2024-03-06,30.35284217452059
book_00018_2024-03-07,34.01029049666296
book_00018_2024-03-08,34.88723760259416
book_00018_2024-03-09,38.76595346945849
book_00018_2024-03-10,23.760431347963063
book_00018_2024-03-14,34.604230879667725
book_00018_2024-03-15,36.32036094418173
book_00018_2024-03-16,39.802232905691845
book_00018_2024-03-17,25.82395807289777
book_00018_2024-03-21,37.3302718261708
book_00018_2024-03-22,37.15064970724047
book_00018_2024-03-23,39.65345035825529
book_00018_2024-03-24,26.586362415115524
book_00018_2024-03-27,34.306712876769865
book_00018_2024-03-28,38.932050038698584
book_00018_2024-03-29,37.716227004199034
book_00018_2024-03-30,41.8790525512962
book_00018_2024-03-31,25.37578715730243
book_00018_2024-04-01,39.99118492087479
book_00018_2024-04-03,32.814977773148115
book_00018_2024-04-04,35.47615388504182
book_00018_2024-04-05,34.921178926350294
book_00018_2024-04-06,36.78282934407936
book_00018_2024-04-07,24.33439678931858
book_00018_2024-04-10,31.68531802405877
book_00018_2024-04-11,35.23618835187916
book_00018_2024-04-12,35.50503837129349
book_00018_2024-04-13,38.78575062775128
book_00018_2024-04-14,25.983443643584973
book_00018_2024-04-17,32.0174145923203
book_00018_2024-04-18,35.78871451915756
book_00018_2024-04-19,35.89300342617739
book_00018_2024-04-20,39.19347832883875
book_00018_2024-04-21,27.381397610194306
book_00019_2024-03-01,53.20914042590728
book_00019_2024-03-02,62.87055500346757
book_00019_2024-03-03,79.34136103706433
book_00019_2024-03-04,84.42782621201114
book_00019_2024-03-05,70.66416148355145
book_00019_2024-03-06,57.57539139525898
book_00019_2024-03-07,63.20226658930466
book_00019_2024-03-08,62.05050947091685
book_00019_2024-03-09,67.61800712357562
book_00019_2024-03-10,84.0124100205115
book_00019_2024-03-11,86.55775983752237
book_00019_2024-03-12,69.58022881057776
book_00019_2024-03-13,59.64948766271334
book_00019_2024-03-14,64.73681490817555
book_00019_2024-03-15,65.62179065902258
book_00019_2024-03-16,69.23831664056394
book_00019_2024-03-17,84.66570046536906
book_00019_2024-03-18,89.07067528781656
book_00019_2024-03-19,71.60403754637221
book_00019_2024-03-20,61.30725599036401
book_00019_2024-03-21,67.81603308240751
book_00019_2024-03-22,66.25190207410623
book_00019_2024-03-23,68.66993459135134
book_00019_2024-03-24,85.58505229024918
book_00019_2024-03-25,88.5871690520232
book_00019_2024-03-26,72.04005078037717
book_00019_2024-03-27,63.15745726967664
book_00019_2024-03-28,69.89428026529403
book_00019_2024-03-29,68.19475574460543
book_00019_2024-03-30,71.03288826770886
book_00019_2024-03-31,82.55171718001485
book_00019_2024-04-01,71.3450544145496
book_00019_2024-04-02,68.4028132651071
book_00019_2024-04-03,60.81046814222538
book_00019_2024-04-04,63.88442335137714
book_00019_2024-04-05,61.8721586077032
book_00019_2024-04-06,63.4103292653122
book_00019_2024-04-07,80.08071251466251
book_00019_2024-04-08,84.62117591742059
book_00019_2024-04-09,68.72819041908814
book_00019_2024-04-10,59.49227333322681
book_00019_2024-04-11,63.86057305019718
book_00019_2024-04-12,62.76828482867449
book_00019_2024-04-13,66.97027015583252
book_00019_2024-04-14,83.91054777104337
book_00019_2024-04-15,86.80101747970335
book_00019_2024-04-16,68.27180367614541
book_00019_2024-04-17,60.224647212281575
book_00019_2024-04-18,65.77043414537232
book_00019_2024-04-19,64.94166193789057
book_00019_2024-04-20,67.7509724519625
book_00019_2024-04-21,83.95126551122553
book_00019_2024-04-22,85.80735475408135
book_00020_2024-03-01,14.66530678817617
book_00020_2024-03-02,14.121117411978993
book_00020_2024-03-03,15.864099504299118
book_00020_2024-03-04,14.345033118659074
book_00020_2024-03-05,9.123108566767193
book_00020_2024-03-07,12.767468588990756
book_00020_2024-03-08,13.06747156182752
book_00020_2024-03-09,14.821885353723479
book_00020_2024-03-10,17.073536387443106
book_00020_2024-03-11,15.341529980601045
book_00020_2024-03-12,10.028132701041063
book_00020_2024-03-14,13.267827798345342
book_00020_2024-03-15,14.4944740497726
book_00020_2024-03-16,15.69911598478775
book_00020_2024-03-17,17.58972523253376
book_00020_2024-03-18,17.07177228391438
book_00020_2024-03-19,11.713115247982683
book_00020_2024-03-21,15.376772238282358
book_00020_2024-03-22,15.093509638491442
book_00020_2024-03-23,16.05955993802391
book_00020_2024-03-24,17.814186652977124
book_00020_2024-03-25,16.38088255543777
book_00020_2024-03-26,12.103147620747222
book_00020_2024-03-27,15.083941011798583
book_00020_2024-03-28,16.115944316122423
book_00020_2024-03-29,16.490874024198398
book_00020_2024-03-30,17.76645303834467
book_00020_2024-03-31,17.196151058661005
book_00020_2024-04-01,18.70883462512534
book_00020_2024-04-02,11.549015505523327
book_00020_2024-04-04,14.136004844133778
book_00020_2024-04-05,13.754436057435903
book_00020_2024-04-06,14.20971010719128
book_00020_2024-04-07,15.864810808198138
book_00020_2024-04-08,15.208608105744126
book_00020_2024-04-09,10.694033566894872
book_00020_2024-04-10,13.002132165486078
book_00020_2024-04-11,13.539555955944824
book_00020_2024-04-12,13.697191094197974
book_00020_2024-04-13,14.880272874772578
book_00020_2024-04-14,16.61615648206152
book_00020_2024-04-15,15.467861176397268
book_00020_2024-04-16,10.350186582717564
book_00020_2024-04-18,13.946102142415949
book_00020_2024-04-19,13.981858108032583
book_00020_2024-04-20,15.087730258638052
book_00020_2024-04-21,17.135536719902667
book_00020_2024-04-22,14.847401641270759
book_00021_2024-03-01,16.407042165738446
book_00021_2024-03-02,16.054034391878712
book_00021_2024-03-03,23.472394207323305
book_00021_2024-03-04,21.67262880547735
book_00021_2024-03-05,14.335464452474428
book_00021_2024-03-06,19.733440746643964
book_00021_2024-03-07,16.389270307452147
book_00021_2024-03-08,17.458256979397238
book_00021_2024-03-09,17.604120327158707
book_00021_2024-03-10,24.987701024499298
book_00021_2024-03-11,22.51319010502183
book_00021_2024-03-12,14.925322066181495
book_00021_2024-03-13,20.202721095867226
book_00021_2024-03-14,17.080612237954686
book_00021_2024-03-15,18.818259621876923
book_00021_2024-03-16,19.020924867391585
book_00021_2024-03-17,25.81738857672299
book_00021_2024-03-18,24.15695980655208
book_00021_2024-03-19,16.982486410190905
book_00021_2024-03-20,21.935737964118342
book_00021_2024-03-21,19.63827398769394
book_00021_2024-03-22,19.95562901920084
book_00021_2024-03-23,19.9596806278025
book_00021_2024-03-24,26.723025329331822
book_00021_2024-03-25,24.27909130226706
book_00021_2024-03-26,17.42071349086712
book_00021_2024-03-27,23.196088337930153
book_00021_2024-03-28,21.04806639418943
book_00021_2024-03-29,21.522738552321414
book_00021_2024-03-30,21.579196214376584
book_00021_2024-03-31,25.437068652894883
book_00021_2024-04-01,23.635814823666017
book_00021_2024-04-02,16.456295909067816
book_00021_2024-04-03,22.74322510184281
book_00021_2024-04-04,19.016039679616235
book_00021_2024-04-05,18.94418856082415
book_00021_2024-04-06,18.165443992041485
book_00021_2024-04-07,25.067287449038734
book_00021_2024-04-08,23.46121893350874
book_00021_2024-04-09,16.306477304517422
book_00021_2024-04-10,21.805025775313858
book_00021_2024-04-11,18.661126075017673
book_00021_2024-04-12,19.032022705403747
book_00021_2024-04-13,19.10961946930784
book_00021_2024-04-14,26.190609377809608
book_00021_2024-04-15,23.843151368906398
book_00021_2024-04-16,16.10651910397035
book_00021_2024-04-17,21.644878421854305
book_00021_2024-04-18,19.02030637896312
book_00021_2024-04-19,19.52528432175086
book_00021_2024-04-20,19.42599838412097
book_00021_2024-04-21,26.96628513281727
book_00021_2024-04-22,23.458825167469065
book_00022_2024-03-01,32.36832233782923
book_00022_2024-03-02,33.54885941168588
book_00022_2024-03-03,41.14445675598565
book_00022_2024-03-04,62.25947403886956
book_00022_2024-03-05,35.816369626674195
book_00022_2024-03-06,36.64163285784424
book_00022_2024-03-07,29.300510005521865
book_00022_2024-03-08,34.11928737879932
book_00022_2024-03-09,37.0982038799111
book_00022_2024-03-10,43.519676255499576
book_00022_2024-03-11,64.85314460772186
book_00022_2024-03-12,34.96362202430313
book_00022_2024-03-13,37.23279781950157
book_00022_2024-03-14,31.636828242237257
book_00022_2024-03-15,36.62489036719746
book_00022_2024-03-16,38.513155620900434
book_00022_2024-03-17,44.19025991375329
book_00022_2024-03-18,67.45651042274766
book_00022_2024-03-19,37.33976866065502
book_00022_2024-03-20,38.86142338420177
book_00022_2024-03-21,35.17913788613922
book_00022_2024-03-22,37.999483964828066
book_00022_2024-03-23,37.673532305695204
book_00022_2024-03-25,62.413503523654526
book_00022_2024-03-26,38.98892233158231
book_00022_2024-03-28,35.82662858027849
book_00022_2024-03-29,39.882907314651426
book_00022_2024-03-30,39.551694141136736
book_00022_2024-03-31,40.08077477138076
book_00022_2024-04-01,63.76820653726064
book_00022_2024-04-02,38.7192248780289
book_00022_2024-04-03,40.15645338424824
book_00022_2024-04-04,33.74037358066477
book_00022_2024-04-05,36.15310146165789
book_00022_2024-04-06,36.090751543564714
book_00022_2024-04-07,40.46403942793456
book_00022_2024-04-08,63.090361432836865
book_00022_2024-04-09,36.836382802183586
book_00022_2024-04-10,39.059009491254756
book_00022_2024-04-11,32.725339241067
book_00022_2024-04-12,36.43303944071317
book_00022_2024-04-13,37.376477118102976
book_00022_2024-04-14,42.29504145063252
book_00022_2024-04-15,63.53853191775158
book_00022_2024-04-16,35.91500502261706
book_00022_2024-04-17,38.447038671484115
book_00022_2024-04-18,32.99323452899411
book_00022_2024-04-19,36.766988456261885
book_00022_2024-04-20,37.5279482680547
book_00022_2024-04-21,42.61254157948622
book_00022_2024-04-22,63.00500324776115
book_00023_2024-03-01,51.53772640975093
book_00023_2024-03-03,61.24179642425003
book_00023_2024-03-04,59.696854796551754
book_00023_2024-03-05,43.68345807635677
book_00023_2024-03-06,40.607908052924365
book_00023_2024-03-07,48.48147188372228
book_00023_2024-03-08,57.98290319694728
book_00023_2024-03-10,67.50240967461492
book_00023_2024-03-11,65.36072986671553
book_00023_2024-03-12,45.27723594558953
book_00023_2024-03-13,43.76962189233065
book_00023_2024-03-14,53.08541289245172
book_00023_2024-03-15,65.65780823648896
book_00023_2024-03-17,71.82535431880306
book_00023_2024-03-18,69.0990738970168
book_00023_2024-03-19,52.19265128884477
book_00023_2024-03-20,48.33190857673631
book_00023_2024-03-21,59.825330314925694
book_00023_2024-03-22,69.07722474688885
book_00023_2024-03-24,74.22193026044147
book_00023_2024-03-25,70.81081914871875
book_00023_2024-03-26,54.20240811873711
book_00023_2024-03-27,51.89397954957175
book_00023_2024-03-29,71.86511466350534
book_00023_2024-03-31,74.27220993683196
book_00023_2024-04-01,85.45214426026777
book_00023_2024-04-02,62.144986302745544
book_00023_2024-04-03,57.92688601242373
book_00023_2024-04-04,67.30733334391982
book_00023_2024-04-05,81.26670704743718
book_00023_2024-04-07,92.22610735146483
book_00023_2024-04-08,90.57365302182288
book_00023_2024-04-09,62.18544278138788
book_00023_2024-04-10,56.33289616664364
book_00023_2024-04-11,67.15454296437093
book_00023_2024-04-12,83.08236481036323
book_00023_2024-04-14,100.61500112305501
book_00023_2024-04-15,95.60050399923519
book_00023_2024-04-16,64.61111392606641
book_00023_2024-04-17,57.292991978670884
book_00023_2024-04-18,67.9343629523147
book_00023_2024-04-19,86.04614103965768
book_00023_2024-04-21,97.66057305880568
book_00023_2024-04-22,94.62727466711227
book_00024_2024-03-09,34.24873508427879
book_00024_2024-03-10,46.041692820703716
book_00024_2024-03-11,38.93617197442913
book_00024_2024-03-12,38.425068471791285
book_00024_2024-03-14,26.248375677182448
book_00024_2024-03-15,26.726611582807656
book_00024_2024-03-16,35.202494498658794
book_00024_2024-03-17,46.15036337278134
book_00024_2024-03-18,41.58094684580421
book_00024_2024-03-19,39.593382268990005
book_00024_2024-03-21,27.883105695344796
book_00024_2024-03-22,28.064822805970696
book_00024_2024-03-23,34.66577510985071
book_00024_2024-03-24,45.733089817962465
book_00024_2024-03-25,40.32814579126721
book_00024_2024-03-26,40.085600191821065
book_00024_2024-03-28,28.967257043312358
book_00024_2024-03-29,28.746654415314342
book_00024_2024-03-30,37.172078699076444
book_00024_2024-03-31,43.31725876440165
book_00024_2024-04-01,37.84921758620279
book_00024_2024-04-02,37.32168258758031
book_00024_2024-04-04,25.845212795211737
book_00024_2024-04-05,24.124547196216902
book_00024_2024-04-07,41.18611844121578
book_00024_2024-04-08,37.642506801609876
book_00024_2024-04-09,37.16314222348525
book_00024_2024-04-11,25.563028845295662
book_00024_2024-04-12,25.296539050778293
book_00024_2024-04-13,33.462525830696045
book_00024_2024-04-15,36.938917775809855
book_00024_2024-04-16,36.52244539712983
book_00024_2024-04-18,25.52523336460286
book_00024_2024-04-19,25.40386428940566
book_00024_2024-04-20,32.8487289677391
book_00024_2024-04-21,42.96635273657688
book_00024_2024-04-22,36.873409496460724
book_00025_2024-03-01,14.206937771118872
book_00025_2024-03-02,13.40080353726362
book_00025_2024-03-03,13.92334137382295
book_00025_2024-03-04,9.090992458529662
book_00025_2024-03-07,13.180397179546901
book_00025_2024-03-10,15.373231429302374
book_00025_2024-03-11,9.81996750407637
book_00025_2024-03-13,10.487535717788273
book_00025_2024-03-14,13.809911510866517
book_00025_2024-03-15,12.711147444147457
book_00025_2024-03-16,14.563485943949052
book_00025_2024-03-17,15.727368764403206
book_00025_2024-03-18,11.682466855006814
book_00025_2024-03-19,11.631850001742462
book_00025_2024-03-22,13.045443485036666
book_00025_2024-03-23,14.92896399315623
book_00025_2024-03-24,15.677747342742716
book_00025_2024-03-25,11.459247797815538
book_00025_2024-03-27,12.481791789654347
book_00025_2024-03-28,16.07650728826043
book_00025_2024-03-29,13.969796330688478
book_00025_2024-03-30,16.093778940102528
book_00025_2024-03-31,14.118267157978863
book_00025_2024-04-01,14.606940326254902
book_00025_2024-04-03,10.647410088914016
book_00025_2024-04-04,13.526748364379143
book_00025_2024-04-05,11.075311143366285
book_00025_2024-04-06,12.463174529310612
book_00025_2024-04-07,12.899370237169046
book_00025_2024-04-08,10.263541255422023
book_00025_2024-04-09,9.888476685829554
book_00025_2024-04-10,9.789651764822258
book_00025_2024-04-11,13.023081631152735
