ID,audience_count
book_00016_2024-04-10,13.442841599423566
book_00016_2024-04-11,13.077215411481209
book_00016_2024-04-14,18.080060101662188
book_00016_2024-04-15,17.94471550657154
book_00016_2024-04-16,12.173916871058454
book_00016_2024-04-18,13.67884555905505
book_00016_2024-04-19,11.380911586024267
book_00016_2024-04-21,17.889110454779512
book_00016_2024-04-22,16.897621115097913
book_00017_2024-03-01,37.801801293731465
book_00017_2024-03-02,50.59420874734997
book_00017_2024-03-03,77.74721836923155
book_00017_2024-03-04,77.86106600115266
book_00017_2024-03-05,38.86219798888956
book_00017_2024-03-06,39.85275513525055
book_00017_2024-03-07,42.569253002119076
book_00017_2024-03-08,42.6734024007412
book_00017_2024-03-09,56.78895693109336
book_00017_2024-03-10,84.77001605359723
book_00017_2024-03-11,78.23804820700806
book_00017_2024-03-12,40.564713886718756
book_00017_2024-03-13,40.62271606018626
book_00017_2024-03-14,44.1378627210056
book_00017_2024-03-15,45.955175143903695
book_00017_2024-03-16,58.66373488394348
book_00017_2024-03-17,88.61994931271502
book_00017_2024-03-18,83.82173845052404
book_00017_2024-03-19,42.55582524609019
book_00017_2024-03-20,43.49916775345485
book_00017_2024-03-21,48.15347348631894
book_00017_2024-03-22,47.93034796637598
book_00017_2024-03-23,59.527910393210306
book_00017_2024-03-24,88.34989071603295
book_00017_2024-03-25,82.74457996121069
book_00017_2024-03-26,43.802311397952316
book_00017_2024-03-27,47.71881054408152
book_00017_2024-03-28,52.22084517711704
book_00017_2024-03-29,50.915978027561486
book_00017_2024-03-30,62.284137371832216
book_00017_2024-03-31,83.88814710984178
book_00017_2024-04-01,70.66705383751489
book_00017_2024-04-02,44.608358623415775
book_00017_2024-04-03,44.89055585679571
book_00017_2024-04-04,46.150145671272426
book_00017_2024-04-05,42.7998396355936
book_00017_2024-04-06,54.15741595701032
book_00017_2024-04-07,79.50746739162162
book_00017_2024-04-08,73.31841961215429
book_00017_2024-04-09,39.337990980288815
book_00017_2024-04-10,41.1047231833383
book_00017_2024-04-11,45.19342077980183
book_00017_2024-04-12,43.62479633450636
book_00017_2024-04-13,56.93539389686492
book_00017_2024-04-14,82.95906135053093
book_00017_2024-04-15,74.19154658821614
book_00017_2024-04-16,38.76203072206877
book_00017_2024-04-17,41.585497507663405
book_00017_2024-04-18,46.81150940615878
book_00017_2024-04-19,44.96383836827439
book_00017_2024-04-20,57.1218680013992
book_00017_2024-04-21,84.12699012491717
book_00017_2024-04-22,73.79736391315475
book_00018_2024-03-01,34.779865718597065
book_00018_2024-03-02,37.07601550876115
book_00018_2024-03-03,19.964535653100576
book_00018_2024-03-06,30.46790170315678
book_00018_2024-03-07,34.084514692510695
book_00018_2024-03-08,34.989463169496844
book_00018_2024-03-09,38.858845246009516
book_00018_2024-03-10,23.78760225430438
book_00018_2024-03-14,34.67845507551546
book_00018_2024-03-15,36.42258651108441
book_00018_2024-03-16,39.89512468224287
book_00018_2024-03-17,25.85112897923909
book_00018_2024-03-21,37.404496022018535
book_00018_2024-03-22,37.25287527414315
book_00018_2024-03-23,39.74634213480632
book_00018_2024-03-24,26.613533321456842
book_00018_2024-03-27,34.42177240540606
book_00018_2024-03-28,39.00627423454632
book_00018_2024-03-29,37.818452571101716
book_00018_2024-03-30,41.971944327847226
book_00018_2024-03-31,25.402958063643748
book_00018_2024-04-01,40.06236074326446
book_00018_2024-04-03,32.935575529210475
book_00018_2024-04-04,35.56161742478382
book_00018_2024-04-05,35.03073450014054
book_00018_2024-04-06,36.88435423985353
book_00018_2024-04-07,24.366345774223646
book_00018_2024-04-10,31.805915780121122
book_00018_2024-04-11,35.32165189162116
book_00018_2024-04-12,35.61459394508373
book_00018_2024-04-13,38.887275523525446
book_00018_2024-04-14,26.01539262849004
book_00018_2024-04-17,32.13801234838266
book_00018_2024-04-18,35.87417805889956
book_00018_2024-04-19,36.00255899996763
book_00018_2024-04-20,39.29500322461292
book_00018_2024-04-21,27.413346595099373
book_00019_2024-03-01,53.244862736554474
book_00019_2024-03-02,62.90977748549663
book_00019_2024-03-03,79.3432483576868
book_00019_2024-03-04,84.39704526640284
book_00019_2024-03-05,70.66488208037995
book_00019_2024-03-06,57.570278373117716
book_00019_2024-03-07,63.23098855718811
book_00019_2024-03-08,62.086231781564045
book_00019_2024-03-09,67.65722960560467
book_00019_2024-03-10,84.01429734113398
book_00019_2024-03-11,86.52697889191407
book_00019_2024-03-12,69.58094940740628
book_00019_2024-03-13,59.644374640572074
book_00019_2024-03-14,64.765536876059
book_00019_2024-03-15,65.65751296966977
book_00019_2024-03-16,69.277539122593
book_00019_2024-03-17,84.66758778599154
book_00019_2024-03-18,89.03989434220827
book_00019_2024-03-19,71.60475814320071
book_00019_2024-03-20,61.302142968222746
book_00019_2024-03-21,67.84475505029096
book_00019_2024-03-22,66.28762438475343
book_00019_2024-03-23,68.7091570733804
book_00019_2024-03-24,85.58693961087167
book_00019_2024-03-25,88.55638810641491
book_00019_2024-03-26,72.04077137720569
book_00019_2024-03-27,63.152344247535375
book_00019_2024-03-28,69.92300223317747
book_00019_2024-03-29,68.23047805525263
book_00019_2024-03-30,71.0721107497379
book_00019_2024-03-31,82.55360450063733
book_00019_2024-04-01,71.34017282661071
book_00019_2024-04-02,68.42503521547246
book_00019_2024-04-03,60.82767091883071
book_00019_2024-04-04,63.93073733579075
book_00019_2024-04-05,61.92449560062888
book_00019_2024-04-06,63.46567776249391
book_00019_2024-04-07,80.10393829977991
book_00019_2024-04-08,84.61629432948169
book_00019_2024-04-09,68.7504123694535
book_00019_2024-04-10,59.50947610983214
book_00019_2024-04-11,63.9068870346108
book_00019_2024-04-12,62.82062182160017
book_00019_2024-04-13,67.02561865301422
book_00019_2024-04-14,83.93377355616076
book_00019_2024-04-15,86.79613589176446
book_00019_2024-04-16,68.29402562651077
book_00019_2024-04-17,60.241849988886905
book_00019_2024-04-18,65.81674812978594
book_00019_2024-04-19,64.99399893081625
book_00019_2024-04-20,67.80632094914421
book_00019_2024-04-21,83.97449129634293
book_00019_2024-04-22,85.80247316614245
book_00020_2024-03-01,14.793200278545877
book_00020_2024-03-02,14.244344007172876
book_00020_2024-03-03,15.989659547080912
book_00020_2024-03-04,14.465926266265045
book_00020_2024-03-05,9.248102502729756
book_00020_2024-03-07,12.886028289008815
book_00020_2024-03-08,13.195365052197227
book_00020_2024-03-09,14.945111948917361
book_00020_2024-03-10,17.199096430224902
book_00020_2024-03-11,15.462423128207016
book_00020_2024-03-12,10.153126637003625
book_00020_2024-03-14,13.386387498363401
book_00020_2024-03-15,14.622367540142307
book_00020_2024-03-16,15.822342579981633
book_00020_2024-03-17,17.715285275315555
book_00020_2024-03-18,17.19266543152035
book_00020_2024-03-19,11.838109183945246
book_00020_2024-03-21,15.495331938300417
book_00020_2024-03-22,15.221403128861148
book_00020_2024-03-23,16.182786533217794
book_00020_2024-03-24,17.93974669575892
book_00020_2024-03-25,16.501775703043737
book_00020_2024-03-26,12.228141556709785
book_00020_2024-03-27,15.215334673550156
book_00020_2024-03-28,16.23450401614048
book_00020_2024-03-29,16.618767514568106
book_00020_2024-03-30,17.889679633538552
book_00020_2024-03-31,17.3217111014428
book_00020_2024-04-01,18.834451554947744
book_00020_2024-04-02,11.676485354923468
book_00020_2024-04-04,14.259614104452162
book_00020_2024-04-05,13.886075995770367
book_00020_2024-04-06,14.337334706517701
book_00020_2024-04-07,15.994443077028581
book_00020_2024-04-08,15.33422503556653
book_00020_2024-04-09,10.821503416295013
book_00020_2024-04-10,13.13678360807657
book_00020_2024-04-11,13.663165216263208
book_00020_2024-04-12,13.828831032532438
book_00020_2024-04-13,15.007897474099
book_00020_2024-04-14,16.74578875089196
book_00020_2024-04-15,15.59347810621967
book_00020_2024-04-16,10.477656432117705
book_00020_2024-04-18,14.069711402734333
book_00020_2024-04-19,14.113498046367047
book_00020_2024-04-20,15.215354857964474
book_00020_2024-04-21,17.26516898873311
book_00020_2024-04-22,14.973018571093162
book_00021_2024-03-01,16.54193599887189
book_00021_2024-03-02,16.171427368102815
book_00021_2024-03-03,23.579286669401807
book_00021_2024-03-04,21.786521610319586
book_00021_2024-03-05,14.455190876286444
book_00021_2024-03-06,19.862500960807626
book_00021_2024-03-07,16.508996731264162
book_00021_2024-03-08,17.59315081253068
book_00021_2024-03-09,17.72151330338281
book_00021_2024-03-10,25.0945934865778
book_00021_2024-03-11,22.62708290986407
book_00021_2024-03-12,15.045048489993512
book_00021_2024-03-13,20.331781310030888
book_00021_2024-03-14,17.2003386617667
book_00021_2024-03-15,18.953153455010366
book_00021_2024-03-16,19.138317843615688
book_00021_2024-03-17,25.924281038801492
book_00021_2024-03-18,24.270852611394318
book_00021_2024-03-19,17.10221283400292
book_00021_2024-03-20,22.064798178282004
book_00021_2024-03-21,19.758000411505954
book_00021_2024-03-22,20.09052285233428
book_00021_2024-03-23,20.0770736040266
book_00021_2024-03-24,26.829917791410324
book_00021_2024-03-25,24.392984107109296
book_00021_2024-03-26,17.540439914679133
book_00021_2024-03-27,23.325148552093815
book_00021_2024-03-28,21.167792818001445
book_00021_2024-03-29,21.657632385454857
book_00021_2024-03-30,21.696589190600687
book_00021_2024-03-31,25.543961114973385
book_00021_2024-04-01,23.75540874497636
book_00021_2024-04-02,16.58090900413821
book_00021_2024-04-03,22.87586887492928
book_00021_2024-04-04,19.14065277468663
book_00021_2024-04-05,19.081851507670674
book_00021_2024-04-06,18.28804941760786
book_00021_2024-04-07,25.180858361837018
book_00021_2024-04-08,23.580812854819083
book_00021_2024-04-09,16.431090399587816
book_00021_2024-04-10,21.93766954840033
book_00021_2024-04-11,18.785739170088068
book_00021_2024-04-12,19.169685652250273
book_00021_2024-04-13,19.232224894874214
book_00021_2024-04-14,26.304180290607892
book_00021_2024-04-15,23.962745290216745
book_00021_2024-04-16,16.23113219904074
book_00021_2024-04-17,21.777522194940776
book_00021_2024-04-18,19.144919474033514
book_00021_2024-04-19,19.662947268597385
book_00021_2024-04-20,19.548603809687343
book_00021_2024-04-21,27.079856045615553
book_00021_2024-04-22,23.57841908877941
book_00022_2024-03-01,32.42854584814949
book_00022_2024-03-02,33.66275221652812
book_00022_2024-03-03,41.226848018391074
book_00022_2024-03-04,62.261361359492035
book_00022_2024-03-05,35.891760546315886
book_00022_2024-03-06,36.745025148540876
book_00022_2024-03-07,29.669000690104998
book_00022_2024-03-08,34.17951088911959
book_00022_2024-03-09,37.212096684753334
book_00022_2024-03-10,43.602067517905
book_00022_2024-03-11,64.85503192834435
book_00022_2024-03-12,35.03901294394482
book_00022_2024-03-13,37.3361901101982
book_00022_2024-03-14,32.005318926820394
book_00022_2024-03-15,36.68511387751773
book_00022_2024-03-16,38.62704842574267
book_00022_2024-03-17,44.27265117615871
book_00022_2024-03-18,67.45839774337014
book_00022_2024-03-19,37.41515958029671
book_00022_2024-03-20,38.964815674898404
book_00022_2024-03-21,35.54762857072236
book_00022_2024-03-22,38.059707475148336
book_00022_2024-03-23,37.78742511053744
book_00022_2024-03-25,62.415390844277
book_00022_2024-03-26,39.064313251224
book_00022_2024-03-28,36.195119264861624
book_00022_2024-03-29,39.943130824971696
book_00022_2024-03-30,39.66558694597897
book_00022_2024-03-31,40.16316603378618
book_00022_2024-04-01,63.791432322378036
book_00022_2024-04-02,38.80569225252292
book_00022_2024-04-03,40.26701279279049
book_00022_2024-04-04,34.117887330965395
book_00022_2024-04-05,36.22651898437578
book_00022_2024-04-06,36.21034546487506
book_00022_2024-04-07,40.55652981094063
book_00022_2024-04-08,63.11358721795426
book_00022_2024-04-09,36.9228501766776
book_00022_2024-04-10,39.16956889979701
book_00022_2024-04-11,33.10285299136762
book_00022_2024-04-12,36.50645696343106
book_00022_2024-04-13,37.49607103941332
book_00022_2024-04-14,42.38753183363859
book_00022_2024-04-15,63.561757702868974
book_00022_2024-04-16,36.00147239711107
book_00022_2024-04-17,38.55759808002637
book_00022_2024-04-18,33.37074827929473
book_00022_2024-04-19,36.840405978979774
book_00022_2024-04-20,37.64754218936505
book_00022_2024-04-21,42.70503196249229
book_00022_2024-04-22,63.02822903287855
book_00023_2024-03-01,54.080041796570676
book_00023_2024-03-03,61.22734961175713
book_00023_2024-03-04,59.678907812676975
book_00023_2024-03-05,43.74484831047099
book_00023_2024-03-06,40.6716317346265
book_00023_2024-03-07,48.52069436575134
book_00023_2024-03-08,60.52521858376702
book_00023_2024-03-10,67.487962862122
book_00023_2024-03-11,65.34278288284077
book_00023_2024-03-12,45.33862617970375
book_00023_2024-03-13,43.83334557403278
book_00023_2024-03-14,53.12463537448078
book_00023_2024-03-15,68.20012362330868
book_00023_2024-03-17,71.81090750631014
book_00023_2024-03-18,69.08112691314201
book_00023_2024-03-19,52.25404152295899
book_00023_2024-03-20,48.39563225843845
book_00023_2024-03-21,59.864552796954754
book_00023_2024-03-22,71.61954013370857
book_00023_2024-03-24,74.20748344794856
book_00023_2024-03-25,70.79287216484397
book_00023_2024-03-26,54.26379835285133
book_00023_2024-03-27,51.95770323127389
book_00023_2024-03-29,74.40743005032508
book_00023_2024-03-31,74.25776312433905
book_00023_2024-04-01,85.45830485460101
book_00023_2024-04-02,62.21940766021544
book_00023_2024-04-03,58.00331503939765
book_00023_2024-04-04,67.36268184110153
book_00023_2024-04-05,83.84537926841926
book_00023_2024-04-07,92.2352794500541
book_00023_2024-04-08,90.57981361615612
book_00023_2024-04-09,62.25986413885777
book_00023_2024-04-10,56.40932519361756
book_00023_2024-04-11,67.20989146155264
book_00023_2024-04-12,85.6610370313453
book_00023_2024-04-14,100.62417322164427
book_00023_2024-04-15,95.60666459356841
book_00023_2024-04-16,64.6855352835363
book_00023_2024-04-17,57.3694210056448
book_00023_2024-04-18,67.98971144949641
book_00023_2024-04-19,88.62481326063977
book_00023_2024-04-21,97.66974515739494
book_00023_2024-04-22,94.6334352614455
book_00024_2024-03-09,34.3599055336018
book_00024_2024-03-10,46.03619089063113
book_00024_2024-03-11,39.01778542097192
book_00024_2024-03-12,38.544794895603296
book_00024_2024-03-14,26.336600558557656
book_00024_2024-03-15,26.845560190757038
book_00024_2024-03-16,35.3136649479818
book_00024_2024-03-17,46.14486144270876
book_00024_2024-03-18,41.662560292347
book_00024_2024-03-19,39.71310869280202
book_00024_2024-03-21,27.971330576720003
book_00024_2024-03-22,28.183771413920077
book_00024_2024-03-23,34.77694555917372
book_00024_2024-03-24,45.72758788788988
book_00024_2024-03-25,40.40975923781
book_00024_2024-03-26,40.205326615633076
book_00024_2024-03-28,29.055481924687566
book_00024_2024-03-29,28.865603023263724
book_00024_2024-03-30,37.28324914839945
book_00024_2024-03-31,43.31175683432907
book_00024_2024-04-01,37.94103874604086
book_00024_2024-04-02,37.4462956826507
book_00024_2024-04-04,25.942722351977864
book_00024_2024-04-05,24.24849106811929
book_00024_2024-04-07,41.20298660623711
book_00024_2024-04-08,37.734327961447946
book_00024_2024-04-09,37.28775531855565
book_00024_2024-04-11,25.66053840206179
book_00024_2024-04-12,25.42048292268068
book_00024_2024-04-13,33.579777470918366
book_00024_2024-04-15,37.030738935647925
book_00024_2024-04-16,36.647058492200216
book_00024_2024-04-18,25.62274292136899
book_00024_2024-04-19,25.527808161308048
book_00024_2024-04-20,32.96598060796142
book_00024_2024-04-21,42.98322090159821
book_00024_2024-04-22,36.96523065629879
book_00025_2024-03-01,14.337164709076491
book_00025_2024-03-02,13.518196513487723
book_00025_2024-03-03,14.039567626253097
book_00025_2024-03-04,9.211719910632883
book_00025_2024-03-07,13.289623089213313
book_00025_2024-03-10,15.489457681732521
book_00025_2024-03-11,9.940694956179591
book_00025_2024-03-13,10.615429208157979
book_00025_2024-03-14,13.91913742053293
book_00025_2024-03-15,12.841374382105077
book_00025_2024-03-16,14.680878920173155
book_00025_2024-03-17,15.843595016833353
book_00025_2024-03-18,11.803194307110035
book_00025_2024-03-19,11.760132400043487
book_00025_2024-03-22,13.175670422994285
book_00025_2024-03-23,15.046356969380334
book_00025_2024-03-24,15.793973595172863
book_00025_2024-03-25,11.579975249918759
book_00025_2024-03-27,12.609685280024053
book_00025_2024-03-28,16.18573319792684
book_00025_2024-03-29,14.100023268646098
book_00025_2024-03-30,16.21117191632663
book_00025_2024-03-31,14.23449341040901
book_00025_2024-04-01,14.729622446861473
book_00025_2024-04-03,10.77905002724848
book_00025_2024-04-04,13.642326946681449
book_00025_2024-04-05,11.208958751204769
book_00025_2024-04-06,12.585779954876985
book_00025_2024-04-07,13.020971827983411
book_00025_2024-04-08,10.386223376028594
book_00025_2024-04-09,10.02045123574802
book_00025_2024-04-10,9.921291703156722
book_00025_2024-04-11,13.13866021345504
