ID,audience_count
book_00016_2024-04-10,13.119247523974341
book_00016_2024-04-11,13.065065833155318
book_00016_2024-04-14,17.604977874036347
book_00016_2024-04-15,17.454908616775946
book_00016_2024-04-16,11.884165784460786
book_00016_2024-04-18,13.675904605436921
book_00016_2024-04-19,11.351267561390362
book_00016_2024-04-21,17.411105528476895
book_00016_2024-04-22,16.39178727033078
book_00017_2024-03-01,37.5988467112485
book_00017_2024-03-02,50.33785302306602
book_00017_2024-03-03,77.52275591100727
book_00017_2024-03-04,77.6234311427367
book_00017_2024-03-05,38.936145082666854
book_00017_2024-03-06,39.75501007650615
book_00017_2024-03-07,42.28032106780573
book_00017_2024-03-08,42.54501314132471
book_00017_2024-03-09,56.62741878105039
book_00017_2024-03-10,84.65304539666425
book_00017_2024-03-11,78.00618348439605
book_00017_2024-03-12,40.66471989729956
book_00017_2024-03-13,40.53675611763987
book_00017_2024-03-14,43.87294011912419
book_00017_2024-03-15,45.877017099943764
book_00017_2024-03-16,58.53089231481147
book_00017_2024-03-17,88.56190620566653
book_00017_2024-03-18,83.67533837449642
book_00017_2024-03-19,42.686307450947076
book_00017_2024-03-20,43.4572351327442
book_00017_2024-03-21,47.95001431451886
book_00017_2024-03-22,47.882422159494716
book_00017_2024-03-23,59.40829500024055
book_00017_2024-03-24,88.28771405903521
book_00017_2024-03-25,82.58169276544871
book_00017_2024-03-26,43.951872472480574
book_00017_2024-03-27,47.741464292615156
book_00017_2024-03-28,52.07964169446183
book_00017_2024-03-29,50.91375063998408
book_00017_2024-03-30,62.20670912649443
book_00017_2024-03-31,83.75767845887174
book_00017_2024-04-01,70.31930654802287
book_00017_2024-04-02,44.770257155476635
book_00017_2024-04-03,44.86991999276884
book_00017_2024-04-04,45.9160233186298
book_00017_2024-04-05,42.67338563997587
book_00017_2024-04-06,53.95559911858852
book_00017_2024-04-07,79.30994752047476
book_00017_2024-04-08,73.01125445186594
book_00017_2024-04-09,39.41922061985283
book_00017_2024-04-10,41.026140900840154
book_00017_2024-04-11,44.94465467882037
book_00017_2024-04-12,43.51096922713729
book_00017_2024-04-13,56.77609712895111
book_00017_2024-04-14,82.81437199916328
book_00017_2024-04-15,73.89774561633689
book_00017_2024-04-16,38.834444643394725
book_00017_2024-04-17,41.514274015843704
book_00017_2024-04-18,46.58750996782563
book_00017_2024-04-19,44.8705068022385
book_00017_2024-04-20,56.965425428962945
book_00017_2024-04-21,84.00017723438197
book_00017_2024-04-22,73.49752953298375
book_00018_2024-03-01,34.90262719285262
book_00018_2024-03-02,37.165354985727575
book_00018_2024-03-03,19.989743017248454
book_00018_2024-03-06,30.601732017050413
book_00018_2024-03-07,33.96107145754007
book_00018_2024-03-08,35.115432768000865
book_00018_2024-03-09,38.97547293323995
book_00018_2024-03-10,23.87132594398089
book_00018_2024-03-14,34.5641027647745
book_00018_2024-03-15,36.570491670939255
book_00018_2024-03-16,40.027613789415646
book_00018_2024-03-17,25.966437261644185
book_00018_2024-03-21,37.33186882780569
book_00018_2024-03-22,37.41348893547339
book_00018_2024-03-23,39.87655395808976
book_00018_2024-03-24,26.74051105807956
book_00018_2024-03-27,34.61612114841575
book_00018_2024-03-28,38.95816405379053
book_00018_2024-03-29,37.987723027793564
book_00018_2024-03-30,42.13622149082007
book_00018_2024-03-31,25.511406587136673
book_00018_2024-04-01,39.91126081183549
book_00018_2024-04-03,33.10717636084983
book_00018_2024-04-04,35.460782905103095
book_00018_2024-04-05,35.157335802685026
book_00018_2024-04-06,36.97076012596933
book_00018_2024-04-07,24.45892778308259
book_00018_2024-04-10,31.96022590131523
book_00018_2024-04-11,35.217144430106316
book_00018_2024-04-12,35.75013187178551
book_00018_2024-04-13,39.00433836806479
book_00018_2024-04-14,26.13321515042449
book_00018_2024-04-17,32.29740558031546
book_00018_2024-04-18,35.77812763055734
book_00018_2024-04-19,36.14403516730539
book_00018_2024-04-20,39.41830679927095
book_00018_2024-04-21,27.55256637162478
book_00019_2024-03-01,53.188450303314085
book_00019_2024-03-02,63.07175660453598
book_00019_2024-03-03,79.53724685035857
book_00019_2024-03-04,84.41180438679828
book_00019_2024-03-05,70.62051075954506
book_00019_2024-03-06,57.26394490762692
book_00019_2024-03-07,63.315801492997196
book_00019_2024-03-08,62.165146425543185
book_00019_2024-03-09,67.89187380811507
book_00019_2024-03-10,84.27979148151158
book_00019_2024-03-11,86.57433903718979
book_00019_2024-03-12,69.51998728035238
book_00019_2024-03-13,59.369787546521906
book_00019_2024-03-14,64.87383779634061
book_00019_2024-03-15,65.7910900808138
book_00019_2024-03-16,69.53698398097563
book_00019_2024-03-17,84.94308126991285
book_00019_2024-03-18,89.12571747907012
book_00019_2024-03-19,71.57477268047023
book_00019_2024-03-20,61.052929879187644
book_00019_2024-03-21,68.00018686099446
book_00019_2024-03-22,66.43084605837322
book_00019_2024-03-23,68.95990220651998
book_00019_2024-03-24,85.87650480639829
book_00019_2024-03-25,88.63481063762686
book_00019_2024-03-26,72.01745958642425
book_00019_2024-03-27,62.93145056583669
book_00019_2024-03-28,70.11024394974152
book_00019_2024-03-29,68.40343728505354
book_00019_2024-03-30,71.35902354118912
book_00019_2024-03-31,82.79674109753793
book_00019_2024-04-01,71.15508185864198
book_00019_2024-04-02,68.34638052425635
book_00019_2024-04-03,60.57119550250899
book_00019_2024-04-04,64.02626071208866
book_00019_2024-04-05,62.000934690818205
book_00019_2024-04-06,63.636165559242386
book_00019_2024-04-07,80.30958000585105
book_00019_2024-04-08,84.63440930288345
book_00019_2024-04-09,68.67673794079832
book_00019_2024-04-10,59.23282424235228
book_00019_2024-04-11,64.0020453552784
book_00019_2024-04-12,62.91077712945742
book_00019_2024-04-13,67.25059534094416
book_00019_2024-04-14,84.1980351896255
book_00019_2024-04-15,86.84761578703788
book_00019_2024-04-16,68.21336568648402
book_00019_2024-04-17,59.976407925678295
book_00019_2024-04-18,65.94113901823684
book_00019_2024-04-19,65.11742021483497
book_00019_2024-04-20,68.04324716201486
book_00019_2024-04-21,84.23937616052473
book_00019_2024-04-22,85.83874393806451
book_00020_2024-03-01,14.728795366552607
book_00020_2024-03-02,14.134259322318456
book_00020_2024-03-03,15.935569357015769
book_00020_2024-03-04,14.3405936908185
book_00020_2024-03-05,9.155201196208688
book_00020_2024-03-07,12.720298388307418
book_00020_2024-03-08,13.10650347857617
book_00020_2024-03-09,14.845753303987603
book_00020_2024-03-10,17.163518029187475
book_00020_2024-03-11,15.352343055749378
book_00020_2024-03-12,10.074077740701036
book_00020_2024-03-14,13.22831615698886
book_00020_2024-03-15,14.555347841336737
book_00020_2024-03-16,15.73641093450694
book_00020_2024-03-17,17.687607723947885
book_00020_2024-03-18,17.109068659623627
book_00020_2024-03-19,11.78485083683054
book_00020_2024-03-21,15.369540358761649
book_00020_2024-03-22,15.163552342127806
book_00020_2024-03-23,16.102371887027324
book_00020_2024-03-24,17.915504778377628
book_00020_2024-03-25,16.40760408836421
book_00020_2024-03-26,12.180853092851677
book_00020_2024-03-27,15.176032004152038
book_00020_2024-03-28,16.120026294935997
book_00020_2024-03-29,16.582304958228235
book_00020_2024-03-30,17.835390902148912
book_00020_2024-03-31,17.28800945557708
book_00020_2024-04-01,18.775984162491238
book_00020_2024-04-02,11.62075317369108
book_00020_2024-04-04,14.114908476436124
book_00020_2024-04-05,13.807786528428494
book_00020_2024-04-06,14.22867334869407
book_00020_2024-04-07,15.940426104258556
book_00020_2024-04-08,15.22218274740521
book_00020_2024-04-09,10.752684776818311
book_00020_2024-04-10,13.065666381553855
book_00020_2024-04-11,13.509330268529991
book_00020_2024-04-12,13.749665366773657
book_00020_2024-04-13,14.909499832105695
book_00020_2024-04-14,16.703271967007602
book_00020_2024-04-15,15.485403977303042
book_00020_2024-04-16,10.403574828597472
book_00020_2024-04-18,13.922099100712408
book_00020_2024-04-19,14.038689528779203
book_00020_2024-04-20,15.120132584091559
book_00020_2024-04-21,17.23060190236673
book_00020_2024-04-22,14.85544761255725
book_00021_2024-03-01,16.549831201907157
book_00021_2024-03-02,16.049047909992094
book_00021_2024-03-03,23.496607569513476
book_00021_2024-03-04,21.724243673184706
book_00021_2024-03-05,14.300540922421856
book_00021_2024-03-06,19.89199429316609
book_00021_2024-03-07,16.404782581302296
book_00021_2024-03-08,17.617136038223993
book_00021_2024-03-09,17.622859650403925
book_00021_2024-03-10,25.03510785838094
book_00021_2024-03-11,22.57767070690589
book_00021_2024-03-12,14.899426968991786
book_00021_2024-03-13,20.368457504877462
book_00021_2024-03-14,17.106706276047216
book_00021_2024-03-15,18.997955047680406
book_00021_2024-03-16,19.061349974415876
book_00021_2024-03-17,25.87749470987336
book_00021_2024-03-18,24.246600148765683
book_00021_2024-03-19,16.988078522348278
book_00021_2024-03-20,22.128000141520175
book_00021_2024-03-21,19.70351590971105
book_00021_2024-03-22,20.152733160269484
book_00021_2024-03-23,20.014474445445323
book_00021_2024-03-24,26.796993249511917
book_00021_2024-03-25,24.370601004108952
book_00021_2024-03-26,17.433013160381783
book_00021_2024-03-27,23.407641592482168
book_00021_2024-03-28,21.134886771408006
book_00021_2024-03-29,21.743829063794966
book_00021_2024-03-30,21.658778535895543
book_00021_2024-03-31,25.491353562721354
book_00021_2024-04-01,23.72326683541276
book_00021_2024-04-02,16.45879555223054
book_00021_2024-04-03,22.95148518556512
book_00021_2024-04-04,19.07671907436898
book_00021_2024-04-05,19.128622968493676
book_00021_2024-04-06,18.19806723576507
book_00021_2024-04-07,25.12269311438392
book_00021_2024-04-08,23.545998559181644
book_00021_2024-04-09,16.306683805773762
book_00021_2024-04-10,21.99892566526276
book_00021_2024-04-11,18.716373118679627
book_00021_2024-04-12,19.217801513245412
book_00021_2024-04-13,19.15669437849979
book_00021_2024-04-14,26.263208746146184
book_00021_2024-04-15,23.93377689920274
book_00021_2024-04-16,16.103665020524435
book_00021_2024-04-17,21.83632707680128
book_00021_2024-04-18,19.081051080338522
book_00021_2024-04-19,19.71861305229172
book_00021_2024-04-20,19.47791582772332
book_00021_2024-04-21,27.0507570892407
book_00021_2024-04-22,23.543568153865852
book_00022_2024-03-01,32.129358810520905
book_00022_2024-03-02,33.79302255005341
book_00022_2024-03-03,41.262737034388635
book_00022_2024-03-04,62.06197932118671
book_00022_2024-03-05,35.762495935267154
book_00022_2024-03-06,36.91067599754475
book_00022_2024-03-07,29.358818717046034
book_00022_2024-03-08,33.907124336811975
book_00022_2024-03-09,37.3966937193229
book_00022_2024-03-10,43.67431193440533
book_00022_2024-03-11,64.6953489293582
book_00022_2024-03-12,34.89669607367612
book_00022_2024-03-13,37.51088940249275
book_00022_2024-03-14,31.730896926772374
book_00022_2024-03-15,36.45107839135906
book_00022_2024-03-16,38.833302884919206
book_00022_2024-03-17,44.35515962824455
book_00022_2024-03-18,67.33856218032827
book_00022_2024-03-19,37.30921230140074
book_00022_2024-03-20,39.164442909509795
book_00022_2024-03-21,35.32742559583611
book_00022_2024-03-22,37.84671168691259
book_00022_2024-03-23,37.98082819244043
book_00022_2024-03-25,62.21836640012655
book_00022_2024-03-26,38.98360812035243
book_00022_2024-03-28,35.984826861824445
book_00022_2024-03-29,39.75896294515161
book_00022_2024-03-30,39.88773740291423
book_00022_2024-03-31,40.18277420308061
book_00022_2024-04-01,63.61546973758628
book_00022_2024-04-02,38.72102863697735
book_00022_2024-04-03,40.486571615941045
book_00022_2024-04-04,33.87580056159306
book_00022_2024-04-05,35.98546418862821
book_00022_2024-04-06,36.37960957260975
book_00022_2024-04-07,40.58215885437518
book_00022_2024-04-08,62.927249452992754
book_00022_2024-04-09,36.80936754976705
book_00022_2024-04-10,39.37233011234052
book_00022_2024-04-11,32.84522998210349
book_00022_2024-04-12,36.26968693266903
book_00022_2024-04-13,37.685014620227676
book_00022_2024-04-14,42.44118641823688
book_00022_2024-04-15,63.38227969022759
book_00022_2024-04-16,35.873887049084715
book_00022_2024-04-17,38.750992392267264
book_00022_2024-04-18,33.117225708111114
book_00022_2024-04-19,36.608747412741444
book_00022_2024-04-20,37.83880420614805
book_00022_2024-04-21,42.763546242940386
book_00022_2024-04-22,62.840584765084245
book_00023_2024-03-01,51.04579262209819
book_00023_2024-03-03,60.94269031357674
book_00023_2024-03-04,59.31072971668232
book_00023_2024-03-05,43.706523045224884
book_00023_2024-03-06,40.593240229273924
book_00023_2024-03-07,48.42089395509285
book_00023_2024-03-08,57.589620074404685
book_00023_2024-03-10,67.29912927695742
book_00023_2024-03-11,65.06129675220575
book_00023_2024-03-12,45.32469547368059
book_00023_2024-03-13,43.80334764785479
book_00023_2024-03-14,53.09530344864978
book_00023_2024-03-15,65.38199815026587
book_00023_2024-03-17,71.68824144120967
book_00023_2024-03-18,68.8568603339912
book_00023_2024-03-19,52.34595901096525
book_00023_2024-03-20,48.43546525089931
book_00023_2024-03-21,59.93838287248815
book_00023_2024-03-22,68.853752668478
book_00023_2024-03-24,74.12149966766907
book_00023_2024-03-25,70.59480576811717
book_00023_2024-03-26,54.38647742498859
book_00023_2024-03-27,52.05205771821693
book_00023_2024-03-29,71.6843143695325
book_00023_2024-03-31,74.1725489309431
book_00023_2024-04-01,85.48470936639089
book_00023_2024-04-02,62.46385626256746
book_00023_2024-04-03,58.19020440095483
book_00023_2024-04-04,67.5512791979229
book_00023_2024-04-05,81.26672199402611
book_00023_2024-04-07,92.42523132286806
book_00023_2024-04-08,90.68460856817387
book_00023_2024-04-09,62.50493197302574
book_00023_2024-04-10,56.571816751412804
book_00023_2024-04-11,67.3961501901156
book_00023_2024-04-12,83.11017043699695
book_00023_2024-04-14,100.94252652973768
book_00023_2024-04-15,95.78840114217923
book_00023_2024-04-16,64.96773073726567
book_00023_2024-04-17,57.54660790750169
book_00023_2024-04-18,68.187906198283
book_00023_2024-04-19,86.11931058816836
book_00023_2024-04-21,97.94287762777026
book_00023_2024-04-22,94.8002754427279
book_00024_2024-03-09,34.54582743364478
book_00024_2024-03-10,45.49916168528543
book_00024_2024-03-11,39.085063243842626
book_00024_2024-03-12,38.776196703939135
book_00024_2024-03-14,26.187676263095177
book_00024_2024-03-15,26.928699130233912
book_00024_2024-03-16,35.51418520640816
book_00024_2024-03-17,45.60949556213975
book_00024_2024-03-18,41.770319363248966
book_00024_2024-03-19,39.96239285517662
book_00024_2024-03-21,27.847427659086545
book_00024_2024-03-22,28.287393178241285
book_00024_2024-03-23,34.96925072491423
book_00024_2024-03-24,45.185835167196096
book_00024_2024-03-25,40.498342782367004
book_00024_2024-03-26,40.46214472580611
book_00024_2024-03-28,28.948173160339323
book_00024_2024-03-29,28.97966098568713
book_00024_2024-03-30,37.513916103770974
book_00024_2024-03-31,42.73302710771343
book_00024_2024-04-01,37.99183575245854
book_00024_2024-04-02,37.660883727522986
book_00024_2024-04-04,25.78776930845549
book_00024_2024-04-05,24.291878949596608
book_00024_2024-04-07,40.59197978429354
book_00024_2024-04-08,37.78196102728513
book_00024_2024-04-09,37.499916725201984
book_00024_2024-04-11,25.501266216448865
book_00024_2024-04-12,25.48180945499312
book_00024_2024-04-13,33.75375863530804
book_00024_2024-04-15,37.06760278170245
book_00024_2024-04-16,36.849413314769684
book_00024_2024-04-18,25.46289223350056
book_00024_2024-04-19,25.590777426864783
book_00024_2024-04-20,33.13056692240787
book_00024_2024-04-21,42.39946256376731
book_00024_2024-04-22,37.001091824608174
book_00025_2024-03-01,14.266085783264813
book_00025_2024-03-02,13.329052532877
book_00025_2024-03-03,13.862096908357387
book_00025_2024-03-04,9.14887397260013
book_00025_2024-03-07,13.056118897420426
book_00025_2024-03-10,15.334179158563536
book_00025_2024-03-11,9.889006799456228
book_00025_2024-03-13,10.457078820597548
book_00025_2024-03-14,13.69526865217861
book_00025_2024-03-15,12.747400706390776
book_00025_2024-03-16,14.509531098848434
book_00025_2024-03-17,15.693736963079179
book_00025_2024-03-18,11.780013793513158
book_00025_2024-03-19,11.630187333447289
book_00025_2024-03-22,13.086813523416042
book_00025_2024-03-23,14.880603199829194
book_00025_2024-03-24,15.64335602986266
book_00025_2024-03-25,11.553378118099566
book_00025_2024-03-27,12.481859220094226
book_00025_2024-03-28,15.996557222083652
book_00025_2024-03-29,14.025314626909465
book_00025_2024-03-30,16.063246946983853
book_00025_2024-03-31,14.060006250434053
book_00025_2024-04-01,14.751234200709769
book_00025_2024-04-03,10.623204039980251
book_00025_2024-04-04,13.414221283319197
book_00025_2024-04-05,11.089999121956277
book_00025_2024-04-06,12.382364292246711
book_00025_2024-04-07,12.82791035807337
book_00025_2024-04-08,10.341354531853938
book_00025_2024-04-09,9.863878396228934
book_00025_2024-04-10,9.752316761948311
book_00025_2024-04-11,12.902845365400546
