ID,audience_count
book_00016_2024-04-10,13.409703082578194
book_00016_2024-04-11,13.044076894635836
book_00016_2024-04-14,18.046921584816815
book_00016_2024-04-15,17.911576989726168
book_00016_2024-04-16,12.140778354213081
book_00016_2024-04-18,13.645707042209677
book_00016_2024-04-19,11.347773069178894
book_00016_2024-04-21,17.85597193793414
book_00016_2024-04-22,16.86448259825254
book_00017_2024-03-01,37.76866277688609
book_00017_2024-03-02,50.5610702305046
book_00017_2024-03-03,77.71407985238616
book_00017_2024-03-04,77.82792748430728
book_00017_2024-03-05,38.82905947204419
book_00017_2024-03-06,39.81961661840518
book_00017_2024-03-07,42.5361144852737
book_00017_2024-03-08,42.64026388389583
book_00017_2024-03-09,56.75581841424798
book_00017_2024-03-10,84.73687753675185
book_00017_2024-03-11,78.2049096901627
book_00017_2024-03-12,40.53157536987338
book_00017_2024-03-13,40.58957754334088
book_00017_2024-03-14,44.10472420416022
book_00017_2024-03-15,45.92203662705832
book_00017_2024-03-16,58.63059636709811
book_00017_2024-03-17,88.58681079586965
book_00017_2024-03-18,83.78859993367865
book_00017_2024-03-19,42.52268672924481
book_00017_2024-03-20,43.46602923660947
book_00017_2024-03-21,48.12033496947356
book_00017_2024-03-22,47.89720944953061
book_00017_2024-03-23,59.494771876364936
book_00017_2024-03-24,88.31675219918756
book_00017_2024-03-25,82.71144144436532
book_00017_2024-03-26,43.76917288110694
book_00017_2024-03-27,47.68567202723615
book_00017_2024-03-28,52.18770666027167
book_00017_2024-03-29,50.88283951071611
book_00017_2024-03-30,62.25099885498685
book_00017_2024-03-31,83.85500859299641
book_00017_2024-04-01,70.6339153206695
book_00017_2024-04-02,44.5752201065704
book_00017_2024-04-03,44.85741733995033
book_00017_2024-04-04,46.11700715442706
book_00017_2024-04-05,42.76670111874823
book_00017_2024-04-06,54.124277440164946
book_00017_2024-04-07,79.47432887477625
book_00017_2024-04-08,73.28528109530892
book_00017_2024-04-09,39.30485246344344
book_00017_2024-04-10,41.071584666492924
book_00017_2024-04-11,45.16028226295646
book_00017_2024-04-12,43.59165781766099
book_00017_2024-04-13,56.902255380019554
book_00017_2024-04-14,82.92592283368556
book_00017_2024-04-15,74.15840807137076
book_00017_2024-04-16,38.7288922052234
book_00017_2024-04-17,41.552358990818036
book_00017_2024-04-18,46.77837088931341
book_00017_2024-04-19,44.93069985142901
book_00017_2024-04-20,57.088729484553824
book_00017_2024-04-21,84.0938516080718
book_00017_2024-04-22,73.76422539630937
book_00018_2024-03-01,34.746727201751696
book_00018_2024-03-02,37.042876991915776
book_00018_2024-03-03,19.931397136255203
book_00018_2024-03-06,30.434763186311407
book_00018_2024-03-07,34.051376175665325
book_00018_2024-03-08,34.956324652651475
book_00018_2024-03-09,38.82570672916414
book_00018_2024-03-10,23.75446373745901
book_00018_2024-03-14,34.64531655867009
book_00018_2024-03-15,36.389447994239035
book_00018_2024-03-16,39.8619861653975
book_00018_2024-03-17,25.817990462393716
book_00018_2024-03-21,37.371357505173165
book_00018_2024-03-22,37.21973675729778
book_00018_2024-03-23,39.71320361796094
book_00018_2024-03-24,26.58039480461147
book_00018_2024-03-27,34.38863388856069
book_00018_2024-03-28,38.97313571770094
book_00018_2024-03-29,37.78531405425635
book_00018_2024-03-30,41.938805811001856
book_00018_2024-03-31,25.369819546798375
book_00018_2024-04-01,40.029222226419094
book_00018_2024-04-03,32.9024370123651
book_00018_2024-04-04,35.52847890793845
book_00018_2024-04-05,34.99759598329517
book_00018_2024-04-06,36.85121572300815
book_00018_2024-04-07,24.333207257378273
book_00018_2024-04-10,31.77277726327575
book_00018_2024-04-11,35.28851337477579
book_00018_2024-04-12,35.58145542823836
book_00018_2024-04-13,38.85413700668008
book_00018_2024-04-14,25.982254111644668
book_00018_2024-04-17,32.10487383153729
book_00018_2024-04-18,35.84103954205419
book_00018_2024-04-19,35.96942048312226
book_00018_2024-04-20,39.26186470776754
book_00018_2024-04-21,27.380208078254
book_00019_2024-03-01,53.2117242197091
book_00019_2024-03-02,62.876638968651264
book_00019_2024-03-03,79.31010984084143
book_00019_2024-03-04,84.36390674955747
book_00019_2024-03-05,70.63174356353458
book_00019_2024-03-06,57.53713985627235
book_00019_2024-03-07,63.19785004034274
book_00019_2024-03-08,62.05309326471867
book_00019_2024-03-09,67.6240910887593
book_00019_2024-03-10,83.9811588242886
book_00019_2024-03-11,86.4938403750687
book_00019_2024-03-12,69.5478108905609
book_00019_2024-03-13,59.6112361237267
book_00019_2024-03-14,64.73239835921363
book_00019_2024-03-15,65.6243744528244
book_00019_2024-03-16,69.24440060574761
book_00019_2024-03-17,84.63444926914616
book_00019_2024-03-18,89.00675582536289
book_00019_2024-03-19,71.57161962635534
book_00019_2024-03-20,61.26900445137737
book_00019_2024-03-21,67.81161653344559
book_00019_2024-03-22,66.25448586790804
book_00019_2024-03-23,68.67601855653501
book_00019_2024-03-24,85.55380109402628
book_00019_2024-03-25,88.52324958956953
book_00019_2024-03-26,72.0076328603603
book_00019_2024-03-27,63.11920573069
book_00019_2024-03-28,69.8898637163321
book_00019_2024-03-29,68.19733953840725
book_00019_2024-03-30,71.03897223289253
book_00019_2024-03-31,82.52046598379195
book_00019_2024-04-01,71.30703430976533
book_00019_2024-04-02,68.3918966986271
book_00019_2024-04-03,60.794532401985336
book_00019_2024-04-04,63.89759881894538
book_00019_2024-04-05,61.891357083783504
book_00019_2024-04-06,63.43253924564854
book_00019_2024-04-07,80.07079978293453
book_00019_2024-04-08,84.58315581263632
book_00019_2024-04-09,68.71727385260813
book_00019_2024-04-10,59.476337592986766
book_00019_2024-04-11,63.87374851776542
book_00019_2024-04-12,62.7874833047548
book_00019_2024-04-13,66.99248013616885
book_00019_2024-04-14,83.90063503931539
book_00019_2024-04-15,86.76299737491908
book_00019_2024-04-16,68.2608871096654
book_00019_2024-04-17,60.20871147204153
book_00019_2024-04-18,65.78360961294057
book_00019_2024-04-19,64.96086041397088
book_00019_2024-04-20,67.77318243229882
book_00019_2024-04-21,83.94135277949755
book_00019_2024-04-22,85.76933464929708
book_00020_2024-03-01,14.760061761700504
book_00020_2024-03-02,14.211205490327503
book_00020_2024-03-03,15.956521030235539
book_00020_2024-03-04,14.432787749419672
book_00020_2024-03-05,9.214963985884383
book_00020_2024-03-07,12.852889772163442
book_00020_2024-03-08,13.162226535351854
book_00020_2024-03-09,14.911973432071989
book_00020_2024-03-10,17.16595791337953
book_00020_2024-03-11,15.429284611361643
book_00020_2024-03-12,10.119988120158252
book_00020_2024-03-14,13.353248981518028
book_00020_2024-03-15,14.589229023296934
book_00020_2024-03-16,15.78920406313626
book_00020_2024-03-17,17.682146758470182
book_00020_2024-03-18,17.159526914674977
book_00020_2024-03-19,11.804970667099873
book_00020_2024-03-21,15.462193421455044
book_00020_2024-03-22,15.188264612015775
book_00020_2024-03-23,16.14964801637242
book_00020_2024-03-24,17.906608178913547
book_00020_2024-03-25,16.468637186198364
book_00020_2024-03-26,12.195003039864412
book_00020_2024-03-27,15.182196156704784
book_00020_2024-03-28,16.201365499295107
book_00020_2024-03-29,16.585628997722733
book_00020_2024-03-30,17.85654111669318
book_00020_2024-03-31,17.28857258459743
book_00020_2024-04-01,18.80131303810237
book_00020_2024-04-02,11.643346838078095
book_00020_2024-04-04,14.226475587606789
book_00020_2024-04-05,13.852937478924995
book_00020_2024-04-06,14.304196189672329
book_00020_2024-04-07,15.961304560183208
book_00020_2024-04-08,15.301086518721156
book_00020_2024-04-09,10.78836489944964
book_00020_2024-04-10,13.103645091231197
book_00020_2024-04-11,13.630026699417835
book_00020_2024-04-12,13.795692515687065
book_00020_2024-04-13,14.974758957253627
book_00020_2024-04-14,16.71265023404659
book_00020_2024-04-15,15.560339589374298
book_00020_2024-04-16,10.444517915272332
book_00020_2024-04-18,14.03657288588896
book_00020_2024-04-19,14.080359529521674
book_00020_2024-04-20,15.182216341119101
book_00020_2024-04-21,17.232030471887736
book_00020_2024-04-22,14.939880054247789
book_00021_2024-03-01,16.508797482026516
book_00021_2024-03-02,16.138288851257443
book_00021_2024-03-03,23.546148152556434
book_00021_2024-03-04,21.753383093474213
book_00021_2024-03-05,14.422052359441071
book_00021_2024-03-06,19.829362443962253
book_00021_2024-03-07,16.47585821441879
book_00021_2024-03-08,17.560012295685308
book_00021_2024-03-09,17.688374786537437
book_00021_2024-03-10,25.061454969732427
book_00021_2024-03-11,22.593944393018695
book_00021_2024-03-12,15.01190997314814
book_00021_2024-03-13,20.298642793185515
book_00021_2024-03-14,17.167200144921328
book_00021_2024-03-15,18.920014938164993
book_00021_2024-03-16,19.105179326770315
book_00021_2024-03-17,25.89114252195612
book_00021_2024-03-18,24.237714094548945
book_00021_2024-03-19,17.069074317157547
book_00021_2024-03-20,22.03165966143663
book_00021_2024-03-21,19.72486189466058
book_00021_2024-03-22,20.05738433548891
book_00021_2024-03-23,20.04393508718123
book_00021_2024-03-24,26.79677927456495
book_00021_2024-03-25,24.359845590263923
book_00021_2024-03-26,17.50730139783376
book_00021_2024-03-27,23.292010035248442
book_00021_2024-03-28,21.134654301156072
book_00021_2024-03-29,21.624493868609484
book_00021_2024-03-30,21.663450673755314
book_00021_2024-03-31,25.510822598128012
book_00021_2024-04-01,23.722270228130988
book_00021_2024-04-02,16.547770487292837
book_00021_2024-04-03,22.84273035808391
book_00021_2024-04-04,19.107514257841256
book_00021_2024-04-05,19.0487129908253
book_00021_2024-04-06,18.254910900762486
book_00021_2024-04-07,25.147719844991645
book_00021_2024-04-08,23.54767433797371
book_00021_2024-04-09,16.397951882742444
book_00021_2024-04-10,21.904531031554956
book_00021_2024-04-11,18.752600653242695
book_00021_2024-04-12,19.1365471354049
book_00021_2024-04-13,19.19908637802884
book_00021_2024-04-14,26.27104177376252
book_00021_2024-04-15,23.929606773371372
book_00021_2024-04-16,16.197993682195367
book_00021_2024-04-17,21.744383678095403
book_00021_2024-04-18,19.11178095718814
book_00021_2024-04-19,19.629808751752012
book_00021_2024-04-20,19.51546529284197
book_00021_2024-04-21,27.04671752877018
book_00021_2024-04-22,23.545280571934036
book_00022_2024-03-01,32.39540733130411
book_00022_2024-03-02,33.62961369968275
book_00022_2024-03-03,41.1937095015457
book_00022_2024-03-04,62.22822284264666
book_00022_2024-03-05,35.85862202947051
book_00022_2024-03-06,36.711886631695506
book_00022_2024-03-07,29.635862173259625
book_00022_2024-03-08,34.146372372274215
book_00022_2024-03-09,37.178958167907965
book_00022_2024-03-10,43.56892900105963
book_00022_2024-03-11,64.82189341149896
book_00022_2024-03-12,35.00587442709944
book_00022_2024-03-13,37.30305159335283
book_00022_2024-03-14,31.972180409975017
book_00022_2024-03-15,36.65197536067235
book_00022_2024-03-16,38.5939099088973
book_00022_2024-03-17,44.239512659313334
book_00022_2024-03-18,67.42525922652476
book_00022_2024-03-19,37.38202106345133
book_00022_2024-03-20,38.931677158053034
book_00022_2024-03-21,35.51449005387698
book_00022_2024-03-22,38.02656895830296
book_00022_2024-03-23,37.75428659369207
book_00022_2024-03-25,62.38225232743163
book_00022_2024-03-26,39.031174734378624
book_00022_2024-03-28,36.16198074801625
book_00022_2024-03-29,39.90999230812632
book_00022_2024-03-30,39.6324484291336
book_00022_2024-03-31,40.130027516940814
book_00022_2024-04-01,63.75829380553266
book_00022_2024-04-02,38.77255373567755
book_00022_2024-04-03,40.23387427594511
book_00022_2024-04-04,34.08474881412002
book_00022_2024-04-05,36.1933804675304
book_00022_2024-04-06,36.17720694802969
book_00022_2024-04-07,40.52339129409526
book_00022_2024-04-08,63.08044870110889
book_00022_2024-04-09,36.88971165983223
book_00022_2024-04-10,39.13643038295163
book_00022_2024-04-11,33.06971447452224
book_00022_2024-04-12,36.473318446585694
book_00022_2024-04-13,37.462932522567954
book_00022_2024-04-14,42.35439331679322
book_00022_2024-04-15,63.528619186023604
book_00022_2024-04-16,35.9683338802657
book_00022_2024-04-17,38.524459563181
book_00022_2024-04-18,33.33760976244936
book_00022_2024-04-19,36.807267462134405
book_00022_2024-04-20,37.61440367251967
book_00022_2024-04-21,42.671893445646916
book_00022_2024-04-22,62.99509051603317
book_00023_2024-03-01,54.0469032797253
book_00023_2024-03-03,61.19421109491175
book_00023_2024-03-04,59.6457692958316
book_00023_2024-03-05,43.711709793625616
book_00023_2024-03-06,40.63849321778113
book_00023_2024-03-07,48.48755584890597
book_00023_2024-03-08,60.492080066921645
book_00023_2024-03-10,67.45482434527663
book_00023_2024-03-11,65.30964436599538
book_00023_2024-03-12,45.30548766285838
book_00023_2024-03-13,43.80020705718741
book_00023_2024-03-14,53.091496857635406
book_00023_2024-03-15,68.16698510646331
book_00023_2024-03-17,71.77776898946478
book_00023_2024-03-18,69.04798839629665
book_00023_2024-03-19,52.220903006113616
book_00023_2024-03-20,48.36249374159307
book_00023_2024-03-21,59.831414280109385
book_00023_2024-03-22,71.5864016168632
book_00023_2024-03-24,74.17434493110318
book_00023_2024-03-25,70.7597336479986
book_00023_2024-03-26,54.230659836005955
book_00023_2024-03-27,51.92456471442851
book_00023_2024-03-29,74.37429153347969
book_00023_2024-03-31,74.22462460749367
book_00023_2024-04-01,85.42516633775563
book_00023_2024-04-02,62.18626914337007
book_00023_2024-04-03,57.97017652255228
book_00023_2024-04-04,67.32954332425615
book_00023_2024-04-05,83.81224075157388
book_00023_2024-04-07,92.20214093320871
book_00023_2024-04-08,90.54667509931073
book_00023_2024-04-09,62.226725622012395
book_00023_2024-04-10,56.37618667677219
book_00023_2024-04-11,67.17675294470726
book_00023_2024-04-12,85.62789851449993
book_00023_2024-04-14,100.59103470479889
book_00023_2024-04-15,95.57352607672304
book_00023_2024-04-16,64.65239676669093
book_00023_2024-04-17,57.33628248879943
book_00023_2024-04-18,67.95657293265103
book_00023_2024-04-19,88.59167474379439
book_00023_2024-04-21,97.63660664054956
book_00023_2024-04-22,94.60029674460013
book_00024_2024-03-09,34.32676701675642
book_00024_2024-03-10,46.00305237378576
book_00024_2024-03-11,38.98464690412655
book_00024_2024-03-12,38.51165637875792
book_00024_2024-03-14,26.303462041712283
book_00024_2024-03-15,26.812421673911665
book_00024_2024-03-16,35.28052643113642
book_00024_2024-03-17,46.11172292586339
book_00024_2024-03-18,41.629421775501626
book_00024_2024-03-19,39.67997017595664
book_00024_2024-03-21,27.93819205987463
book_00024_2024-03-22,28.150632897074704
book_00024_2024-03-23,34.74380704232834
book_00024_2024-03-24,45.69444937104451
book_00024_2024-03-25,40.376620720964624
book_00024_2024-03-26,40.1721880987877
book_00024_2024-03-28,29.022343407842193
book_00024_2024-03-29,28.83246450641835
book_00024_2024-03-30,37.25011063155408
book_00024_2024-03-31,43.27861831748369
book_00024_2024-04-01,37.90790022919549
book_00024_2024-04-02,37.41315716580533
book_00024_2024-04-04,25.90958383513249
book_00024_2024-04-05,24.215352551273917
book_00024_2024-04-07,41.169848089391735
book_00024_2024-04-08,37.701189444602576
book_00024_2024-04-09,37.25461680171027
book_00024_2024-04-11,25.627399885216416
book_00024_2024-04-12,25.387344405835307
book_00024_2024-04-13,33.54663895407299
book_00024_2024-04-15,36.99760041880255
book_00024_2024-04-16,36.61391997535485
book_00024_2024-04-18,25.589604404523616
book_00024_2024-04-19,25.494669644462675
book_00024_2024-04-20,32.93284209111604
book_00024_2024-04-21,42.95008238475283
book_00024_2024-04-22,36.93209213945342
book_00025_2024-03-01,14.304026192231118
book_00025_2024-03-02,13.48505799664235
book_00025_2024-03-03,14.006429109407724
book_00025_2024-03-04,9.17858139378751
book_00025_2024-03-07,13.25648457236794
book_00025_2024-03-10,15.456319164887148
book_00025_2024-03-11,9.907556439334218
book_00025_2024-03-13,10.582290691312606
book_00025_2024-03-14,13.885998903687558
book_00025_2024-03-15,12.808235865259704
book_00025_2024-03-16,14.647740403327782
book_00025_2024-03-17,15.81045649998798
book_00025_2024-03-18,11.770055790264662
book_00025_2024-03-19,11.726993883198114
book_00025_2024-03-22,13.142531906148912
book_00025_2024-03-23,15.01321845253496
book_00025_2024-03-24,15.76083507832749
book_00025_2024-03-25,11.546836733073386
book_00025_2024-03-27,12.57654676317868
book_00025_2024-03-28,16.152594681081467
book_00025_2024-03-29,14.066884751800725
book_00025_2024-03-30,16.178033399481258
book_00025_2024-03-31,14.201354893563638
book_00025_2024-04-01,14.6964839300161
book_00025_2024-04-03,10.745911510403108
book_00025_2024-04-04,13.609188429836076
book_00025_2024-04-05,11.175820234359396
book_00025_2024-04-06,12.552641438031612
book_00025_2024-04-07,12.987833311138038
book_00025_2024-04-08,10.353084859183221
book_00025_2024-04-09,9.987312718902647
book_00025_2024-04-10,9.88815318631135
book_00025_2024-04-11,13.105521696609667
