ID,audience_count
book_00016_2024-04-10,13.343012096349533
book_00016_2024-04-11,13.045547268524786
book_00016_2024-04-14,17.941591427709007
book_00016_2024-04-15,17.94459710409396
book_00016_2024-04-16,12.141687223511118
book_00016_2024-04-18,13.60170791453888
book_00016_2024-04-19,11.304665623050607
book_00016_2024-04-21,17.88766203018706
book_00016_2024-04-22,17.04659369009425
book_00017_2024-03-01,37.70509519838765
book_00017_2024-03-02,50.44946599336961
book_00017_2024-03-03,77.60403693792344
book_00017_2024-03-04,77.74965852527232
book_00017_2024-03-05,38.91406737002695
book_00017_2024-03-06,39.7973853035957
book_00017_2024-03-07,42.41405151604452
book_00017_2024-03-08,42.620355047552735
book_00017_2024-03-09,56.72115437189356
book_00017_2024-03-10,84.70649062918706
book_00017_2024-03-11,78.15912442157564
book_00017_2024-03-12,40.56132936580878
book_00017_2024-03-13,40.56944772917333
book_00017_2024-03-14,44.04542302109631
book_00017_2024-03-15,45.88469268491621
book_00017_2024-03-16,58.607592645369216
book_00017_2024-03-17,88.55495947003902
book_00017_2024-03-18,83.76213044268562
book_00017_2024-03-19,42.455112722461664
book_00017_2024-03-20,43.43005007126397
book_00017_2024-03-21,48.107837049637
book_00017_2024-03-22,47.80857843064499
book_00017_2024-03-23,59.46636981230754
book_00017_2024-03-24,88.269758499183
book_00017_2024-03-25,82.6910325479814
book_00017_2024-03-26,43.58490958230728
book_00017_2024-03-27,47.57879139021068
book_00017_2024-03-28,52.16243791474584
book_00017_2024-03-29,50.76505475320972
book_00017_2024-03-30,62.19491688203991
book_00017_2024-03-31,83.85322477346114
book_00017_2024-04-01,70.48223807425049
book_00017_2024-04-02,44.71886229674221
book_00017_2024-04-03,44.886592154952545
book_00017_2024-04-04,46.031483906311685
book_00017_2024-04-05,42.75413393149328
book_00017_2024-04-06,54.04903246027139
book_00017_2024-04-07,79.3822476850318
book_00017_2024-04-08,73.21804766510505
book_00017_2024-04-09,39.3292583013525
book_00017_2024-04-10,41.05355626434836
book_00017_2024-04-11,45.10558300855535
book_00017_2024-04-12,43.57589678444148
book_00017_2024-04-13,56.86822976059644
book_00017_2024-04-14,82.88764068598157
book_00017_2024-04-15,74.16076061851962
book_00017_2024-04-16,38.672672581825054
book_00017_2024-04-17,41.52210721674404
book_00017_2024-04-18,46.76988931104681
book_00017_2024-04-19,44.896322864334856
book_00017_2024-04-20,57.070340390106914
book_00017_2024-04-21,84.07544718370816
book_00017_2024-04-22,73.8351146228648
book_00018_2024-03-01,34.846201096976365
book_00018_2024-03-02,37.12496466050947
book_00018_2024-03-03,20.007245214485017
book_00018_2024-03-06,30.54635989770506
book_00018_2024-03-07,34.021305672664624
book_00018_2024-03-08,34.985750577165696
book_00018_2024-03-09,38.854563197208435
book_00018_2024-03-10,23.78954917393745
book_00018_2024-03-14,34.62107003897951
book_00018_2024-03-15,36.32376919694228
book_00018_2024-03-16,39.79788599967596
book_00018_2024-03-17,25.746539763002993
book_00018_2024-03-21,37.338654564314915
book_00018_2024-03-22,37.04618199037372
book_00018_2024-03-23,39.55502163817298
book_00018_2024-03-24,26.38785373108217
book_00018_2024-03-27,34.187845477440064
book_00018_2024-03-28,38.90413810424216
book_00018_2024-03-29,37.608134551260676
book_00018_2024-03-30,41.76008176871857
book_00018_2024-03-31,25.191789691601276
book_00018_2024-04-01,39.98753210759767
book_00018_2024-04-03,33.03921406892257
book_00018_2024-04-04,35.513480881797676
book_00018_2024-04-05,35.099629764045794
book_00018_2024-04-06,36.931347664368104
book_00018_2024-04-07,24.453971765415464
book_00018_2024-04-10,31.812302252996307
book_00018_2024-04-11,35.26707100767464
book_00018_2024-04-12,35.613606742616454
book_00018_2024-04-13,38.88311742253368
book_00018_2024-04-14,26.02705207155301
book_00018_2024-04-17,32.035557406834755
book_00018_2024-04-18,35.81291666391254
book_00018_2024-04-19,35.90499877905056
book_00018_2024-04-20,39.19956063539377
book_00018_2024-04-21,27.304081844216196
book_00019_2024-03-01,53.20880012532109
book_00019_2024-03-02,62.98764257578307
book_00019_2024-03-03,79.42553662013846
book_00019_2024-03-04,84.38804574220875
book_00019_2024-03-05,70.65351354408358
book_00019_2024-03-06,57.399781227563565
book_00019_2024-03-07,63.26621294412446
book_00019_2024-03-08,62.076401505140716
book_00019_2024-03-09,67.6782268400794
book_00019_2024-03-10,84.03685128794015
book_00019_2024-03-11,86.49945144377502
book_00019_2024-03-12,69.53839826471489
book_00019_2024-03-13,59.547603619201695
book_00019_2024-03-14,64.75430846235146
book_00019_2024-03-15,65.55649610657538
book_00019_2024-03-16,69.16119861993077
book_00019_2024-03-17,84.5530727963554
book_00019_2024-03-18,88.95419391323952
book_00019_2024-03-19,71.53083511672229
book_00019_2024-03-20,61.266536671895196
book_00019_2024-03-21,67.74617067660981
book_00019_2024-03-22,66.07547447740635
book_00019_2024-03-23,68.45699152635343
book_00019_2024-03-24,85.32581709917642
book_00019_2024-03-25,88.40782224272434
book_00019_2024-03-26,71.92297711279276
book_00019_2024-03-27,63.15075842322113
book_00019_2024-03-28,69.7043688783975
book_00019_2024-03-29,68.0009199241392
book_00019_2024-03-30,70.79886413390598
book_00019_2024-03-31,82.32582619249182
book_00019_2024-04-01,71.19793991017382
book_00019_2024-04-02,68.39081109892193
book_00019_2024-04-03,60.690412472722606
book_00019_2024-04-04,63.97310201638632
book_00019_2024-04-05,61.97700067168197
book_00019_2024-04-06,63.54921530458644
book_00019_2024-04-07,80.1939887044978
book_00019_2024-04-08,84.58043684778346
book_00019_2024-04-09,68.70424032484335
book_00019_2024-04-10,59.412116969778936
book_00019_2024-04-11,63.891915155270325
book_00019_2024-04-12,62.81399327391811
book_00019_2024-04-13,67.04386224592254
book_00019_2024-04-14,83.95597644249138
book_00019_2024-04-15,86.71715076946504
book_00019_2024-04-16,68.23001123531584
book_00019_2024-04-17,60.20941702546165
book_00019_2024-04-18,65.72423334367382
book_00019_2024-04-19,64.89496788765246
book_00019_2024-04-20,67.69438363043889
book_00019_2024-04-21,83.86205066345337
book_00019_2024-04-22,85.6820084753118
book_00020_2024-03-01,14.767834989169552
book_00020_2024-03-02,14.192969980333562
book_00020_2024-03-03,15.966298944118211
book_00020_2024-03-04,14.406609201253204
book_00020_2024-03-05,9.212072950334901
book_00020_2024-03-07,12.800385734433132
book_00020_2024-03-08,13.144593305610046
book_00020_2024-03-09,14.893249170984877
book_00020_2024-03-10,17.16142008602579
book_00020_2024-03-11,15.40845596624683
book_00020_2024-03-12,10.108710310437871
book_00020_2024-03-14,13.319009708333246
book_00020_2024-03-15,14.555874018461642
book_00020_2024-03-16,15.758243439456185
book_00020_2024-03-17,17.64252789558788
book_00020_2024-03-18,17.127457958003777
book_00020_2024-03-19,11.766480648154129
book_00020_2024-03-21,15.438197268517618
book_00020_2024-03-22,15.127275887390514
book_00020_2024-03-23,16.09925742027413
book_00020_2024-03-24,17.82808533625872
book_00020_2024-03-25,16.425195680203892
book_00020_2024-03-26,12.118639433322329
book_00020_2024-03-27,15.105963232643923
book_00020_2024-03-28,16.17085533704455
book_00020_2024-03-29,16.511085718489603
book_00020_2024-03-30,17.789334419568732
book_00020_2024-03-31,17.217018490649792
book_00020_2024-04-01,18.81971127859593
book_00020_2024-04-02,11.665235219387732
book_00020_2024-04-04,14.187987731666718
book_00020_2024-04-05,13.851454336161641
book_00020_2024-04-06,14.28690956436558
book_00020_2024-04-07,15.971131285595959
book_00020_2024-04-08,15.279698966900908
book_00020_2024-04-09,10.780001019695062
book_00020_2024-04-10,13.092296030618808
book_00020_2024-04-11,13.596994097247132
book_00020_2024-04-12,13.78082101489756
book_00020_2024-04-13,14.95630842294595
book_00020_2024-04-14,16.706136115966626
book_00020_2024-04-15,15.5330568133675
book_00020_2024-04-16,10.4100995723289
book_00020_2024-04-18,14.01684344851021
book_00020_2024-04-19,14.048527511576836
book_00020_2024-04-20,15.153072360713198
book_00020_2024-04-21,17.193758754417036
book_00020_2024-04-22,14.912038110824243
book_00021_2024-03-01,16.565027196437665
book_00021_2024-03-02,16.11420725310973
book_00021_2024-03-03,23.55173858809544
book_00021_2024-03-04,21.77129225290014
book_00021_2024-03-05,14.390662225662576
book_00021_2024-03-06,19.893965270229895
book_00021_2024-03-07,16.465425283242105
book_00021_2024-03-08,17.574631277982473
book_00021_2024-03-09,17.670855555628393
book_00021_2024-03-10,25.056461539688048
book_00021_2024-03-11,22.59127246326436
book_00021_2024-03-12,14.987081839225542
book_00021_2024-03-13,20.314302135619304
book_00021_2024-03-14,17.151768454458644
book_00021_2024-03-15,18.864719748308534
book_00021_2024-03-16,19.071776584541873
book_00021_2024-03-17,25.85089815919252
book_00021_2024-03-18,24.193439600529295
book_00021_2024-03-19,17.038772516066416
book_00021_2024-03-20,21.974533890445812
book_00021_2024-03-21,19.686611631903265
book_00021_2024-03-22,19.916098470828203
book_00021_2024-03-23,19.979317071993055
book_00021_2024-03-24,26.70917305338306
book_00021_2024-03-25,24.266493794432044
book_00021_2024-03-26,17.458363318251173
book_00021_2024-03-27,23.143227989977948
book_00021_2024-03-28,21.048702416437543
book_00021_2024-03-29,21.4690580197419
book_00021_2024-03-30,21.583092956673624
book_00021_2024-03-31,25.43703207217355
book_00021_2024-04-01,23.760270072604428
book_00021_2024-04-02,16.53807135481895
book_00021_2024-04-03,22.938081836536465
book_00021_2024-04-04,19.123934959760717
book_00021_2024-04-05,19.130860210428274
book_00021_2024-04-06,18.252427486793394
book_00021_2024-04-07,25.169652848820807
book_00021_2024-04-08,23.54916039567794
book_00021_2024-04-09,16.37916649174474
book_00021_2024-04-10,21.927191583492878
book_00021_2024-04-11,18.74408085169078
book_00021_2024-04-12,19.15803935485501
book_00021_2024-04-13,19.188153413897048
book_00021_2024-04-14,26.271321793280883
book_00021_2024-04-15,23.886254408535624
book_00021_2024-04-16,16.17029892358527
book_00021_2024-04-17,21.68811769053024
book_00021_2024-04-18,19.075365573986346
book_00021_2024-04-19,19.572389232010895
book_00021_2024-04-20,19.48083461269367
book_00021_2024-04-21,27.003014665137815
book_00021_2024-04-22,23.4602406640443
book_00022_2024-03-01,32.28721469723851
book_00022_2024-03-02,33.76870888570263
book_00022_2024-03-03,41.272234236564195
book_00022_2024-03-04,62.169344652574345
book_00022_2024-03-05,35.85209485150865
book_00022_2024-03-06,36.83651521498083
book_00022_2024-03-07,29.48811736001821
book_00022_2024-03-08,34.09379233053803
book_00022_2024-03-09,37.239872691194925
book_00022_2024-03-10,43.59884584805242
book_00022_2024-03-11,64.79405700440144
book_00022_2024-03-12,34.98537969148908
book_00022_2024-03-13,37.344888426195986
book_00022_2024-03-14,31.905253602267102
book_00022_2024-03-15,36.639382744844774
book_00022_2024-03-16,38.506668999540366
book_00022_2024-03-17,44.17577904247413
book_00022_2024-03-18,67.39538784718295
book_00022_2024-03-19,37.347789766277366
book_00022_2024-03-20,38.85689332461063
book_00022_2024-03-21,35.50864355722067
book_00022_2024-03-22,38.028454679123755
book_00022_2024-03-23,37.52425682843745
book_00022_2024-03-25,62.39071270775109
book_00022_2024-03-26,38.956482845239464
book_00022_2024-03-28,36.19428643426022
book_00022_2024-03-29,39.89256117638006
book_00022_2024-03-30,39.386368365783675
book_00022_2024-03-31,40.014786727039215
book_00022_2024-04-01,63.71502858446939
book_00022_2024-04-02,38.79576055471779
book_00022_2024-04-03,40.394441508661565
book_00022_2024-04-04,33.98240080333637
book_00022_2024-04-05,36.12394266138547
book_00022_2024-04-06,36.342297983522506
book_00022_2024-04-07,40.59507604740507
book_00022_2024-04-08,63.0450200973902
book_00022_2024-04-09,36.877429911167596
book_00022_2024-04-10,39.1862602184831
book_00022_2024-04-11,33.007572598754315
book_00022_2024-04-12,36.430883218530695
book_00022_2024-04-13,37.525085092129416
book_00022_2024-04-14,42.37901513853293
book_00022_2024-04-15,63.51040999467122
book_00022_2024-04-16,35.93833358352215
book_00022_2024-04-17,38.450894484382246
book_00022_2024-04-18,33.3382784139528
book_00022_2024-04-19,36.79421007520616
book_00022_2024-04-20,37.53009431079011
book_00022_2024-04-21,42.6128515298054
book_00022_2024-04-22,62.99729744544855
book_00023_2024-03-01,52.08311366554154
book_00023_2024-03-03,61.053353193127855
book_00023_2024-03-04,59.47380484507751
book_00023_2024-03-05,43.72409167448166
book_00023_2024-03-06,40.629719827455084
book_00023_2024-03-07,48.451732077264865
book_00023_2024-03-08,59.66715841052528
book_00023_2024-03-10,67.40794877672246
book_00023_2024-03-11,65.24687686417622
book_00023_2024-03-12,45.303738000741326
book_00023_2024-03-13,43.79625451737678
book_00023_2024-03-14,53.0822746900047
book_00023_2024-03-15,68.66912345548197
book_00023_2024-03-17,71.75582123881944
book_00023_2024-03-18,69.03869988435925
book_00023_2024-03-19,52.160217968855804
book_00023_2024-03-20,48.3103635890172
book_00023_2024-03-21,59.77638426166201
book_00023_2024-03-22,73.32237067790277
book_00023_2024-03-24,74.13390640730354
book_00023_2024-03-25,70.76944421892453
book_00023_2024-03-26,54.06209564991141
book_00023_2024-03-27,51.76932802957455
book_00023_2024-03-29,76.05781351081517
book_00023_2024-03-31,74.1839020586802
book_00023_2024-04-01,85.5162569588579
book_00023_2024-04-02,62.3871669359582
book_00023_2024-04-03,58.13825704349941
book_00023_2024-04-04,67.48598473093497
book_00023_2024-04-05,82.15217907077634
book_00023_2024-04-07,92.37769047875436
book_00023_2024-04-08,90.59393377191921
book_00023_2024-04-09,62.29874767650098
book_00023_2024-04-10,56.4270617805875
book_00023_2024-04-11,67.22893843075306
book_00023_2024-04-12,84.9125617761599
book_00023_2024-04-14,100.68862345534053
book_00023_2024-04-15,95.4848497322595
book_00023_2024-04-16,64.55450572227862
book_00023_2024-04-17,57.25729483584898
book_00023_2024-04-18,67.87722526446824
book_00023_2024-04-19,89.03268438508006
book_00023_2024-04-21,97.53726641260565
book_00023_2024-04-22,94.36673626351993
book_00024_2024-03-09,34.37016047918897
book_00024_2024-03-10,45.8793654947716
book_00024_2024-03-11,38.993124366319435
book_00024_2024-03-12,38.58928036071028
book_00024_2024-03-14,26.269005711830886
book_00024_2024-03-15,26.753956801204037
book_00024_2024-03-16,35.206693787989195
book_00024_2024-03-17,46.155117931421664
book_00024_2024-03-18,41.5744974831564
book_00024_2024-03-19,39.5819966075547
book_00024_2024-03-21,27.91576418173856
book_00024_2024-03-22,27.996490754574694
book_00024_2024-03-23,34.55640121807404
book_00024_2024-03-24,45.90550638017066
book_00024_2024-03-25,40.26098890679227
book_00024_2024-03-26,39.891975665113755
book_00024_2024-03-28,28.993660001626868
book_00024_2024-03-29,28.67325880014842
book_00024_2024-03-30,37.03974308425809
book_00024_2024-03-31,43.510722071929436
book_00024_2024-04-01,37.94949493762537
book_00024_2024-04-02,37.61637014229586
book_00024_2024-04-04,25.857658308248805
book_00024_2024-04-05,24.28049269156174
book_00024_2024-04-07,40.863775599116146
book_00024_2024-04-08,37.7040714024826
book_00024_2024-04-09,37.32676045369719
book_00024_2024-04-11,25.589996119341436
book_00024_2024-04-12,25.406296936082487
book_00024_2024-04-13,33.586631283178576
book_00024_2024-04-15,36.95653862615805
book_00024_2024-04-16,36.525122736676146
book_00024_2024-04-18,25.574205574609007
book_00024_2024-04-19,25.440148649488467
book_00024_2024-04-20,32.86603579267312
book_00024_2024-04-21,43.002939810745694
book_00024_2024-04-22,36.8516085761128
book_00025_2024-03-01,14.317350077154563
book_00025_2024-03-02,13.433902614263866
book_00025_2024-03-03,13.95549179960848
book_00025_2024-03-04,9.195727270563571
book_00025_2024-03-07,13.167282522394819
book_00025_2024-03-10,15.426888959523529
book_00025_2024-03-11,9.90407191186504
book_00025_2024-03-13,10.553409685467974
book_00025_2024-03-14,13.836643420284586
book_00025_2024-03-15,12.777218281621348
book_00025_2024-03-16,14.627678254568659
book_00025_2024-03-17,15.788410919445951
book_00025_2024-03-18,11.7256845013316
book_00025_2024-03-19,11.701706399598763
book_00025_2024-03-22,13.092213923420251
book_00025_2024-03-23,14.999934280557463
book_00025_2024-03-24,15.745024206086804
book_00025_2024-03-25,11.456678905172028
book_00025_2024-03-27,12.54220822068441
book_00025_2024-03-28,16.163398506771863
book_00025_2024-03-29,14.007624118394263
book_00025_2024-03-30,16.152873711718396
book_00025_2024-03-31,14.201117242894302
book_00025_2024-04-01,14.769934934712861
book_00025_2024-04-03,10.712724021022183
book_00025_2024-04-04,13.523585398816714
book_00025_2024-04-05,11.157223650324964
book_00025_2024-04-06,12.491971600973427
book_00025_2024-04-07,12.926502166662573
book_00025_2024-04-08,10.351542707112829
book_00025_2024-04-09,9.95656439931049
book_00025_2024-04-10,9.856245941167447
book_00025_2024-04-11,13.05276355771088
