ID,audience_count
book_00016_2024-04-10,13.679172015366484
book_00016_2024-04-11,13.016756303393759
book_00016_2024-04-14,18.58770015529168
book_00016_2024-04-15,18.471804884540546
book_00016_2024-04-16,12.113457762971004
book_00016_2024-04-18,13.6183864509676
book_00016_2024-04-19,11.320452477936817
book_00016_2024-04-21,18.402595905762556
book_00016_2024-04-22,17.456764403009988
book_00017_2024-03-01,37.741342185644015
book_00017_2024-03-02,50.402977843797224
book_00017_2024-03-03,77.94361888405788
book_00017_2024-03-04,77.96214464969572
book_00017_2024-03-05,38.80173888080211
book_00017_2024-03-06,39.7922960271631
book_00017_2024-03-07,42.508793894031626
book_00017_2024-03-08,42.61294329265375
book_00017_2024-03-09,56.72849782300591
book_00017_2024-03-10,84.75143296584095
book_00017_2024-03-11,78.32758658394332
book_00017_2024-03-12,40.50425477863131
book_00017_2024-03-13,40.56225695209881
book_00017_2024-03-14,44.07740361291815
book_00017_2024-03-15,45.894716035816245
book_00017_2024-03-16,58.60327577585603
book_00017_2024-03-17,88.48351112518984
book_00017_2024-03-18,83.74034753429042
book_00017_2024-03-19,42.49536613800274
book_00017_2024-03-20,43.4387086453674
book_00017_2024-03-21,48.09301437823149
book_00017_2024-03-22,47.86988885828853
book_00017_2024-03-23,59.467451285122856
book_00017_2024-03-24,88.22171962840618
book_00017_2024-03-25,82.69616328444584
book_00017_2024-03-26,43.741852289864866
book_00017_2024-03-27,47.65835143599407
book_00017_2024-03-28,52.16165462708114
book_00017_2024-03-29,50.99752930686913
book_00017_2024-03-30,62.223678263744766
book_00017_2024-03-31,83.89656001015966
book_00017_2024-04-01,70.60659472942743
book_00017_2024-04-02,44.547899515328325
book_00017_2024-04-03,44.83009674870826
book_00017_2024-04-04,46.089686563184976
book_00017_2024-04-05,42.73938052750615
book_00017_2024-04-06,54.09695684892287
book_00017_2024-04-07,79.64998273229318
book_00017_2024-04-08,73.5585588644422
book_00017_2024-04-09,39.277531872201365
book_00017_2024-04-10,41.04426407525085
book_00017_2024-04-11,45.132961671714384
book_00017_2024-04-12,43.56433722641891
book_00017_2024-04-13,56.87493478877747
book_00017_2024-04-14,82.99591565164404
book_00017_2024-04-15,74.40495746368582
book_00017_2024-04-16,38.70157161398132
book_00017_2024-04-17,41.525038399575955
book_00017_2024-04-18,46.75105029807133
book_00017_2024-04-19,44.90337926018694
book_00017_2024-04-20,57.06140889331175
book_00017_2024-04-21,84.1280915043654
book_00017_2024-04-22,74.02284160520794
book_00018_2024-03-01,34.719406610509616
book_00018_2024-03-02,37.0155564006737
book_00018_2024-03-03,19.836596523182635
book_00018_2024-03-06,29.99938334041399
book_00018_2024-03-07,34.024055584423245
book_00018_2024-03-08,34.929004061409394
book_00018_2024-03-09,38.798386137922066
book_00018_2024-03-10,23.542630473329183
book_00018_2024-03-14,34.61799596742801
book_00018_2024-03-15,36.36212740299696
book_00018_2024-03-16,39.83466557415542
book_00018_2024-03-17,25.542988012806703
book_00018_2024-03-21,37.344036913931085
book_00018_2024-03-22,37.1924161660557
book_00018_2024-03-23,39.68588302671887
book_00018_2024-03-24,26.28205344658922
book_00018_2024-03-27,34.36131329731861
book_00018_2024-03-28,38.94581512645887
book_00018_2024-03-29,37.757993463014266
book_00018_2024-03-30,41.44207772149146
book_00018_2024-03-31,25.10853661503571
book_00018_2024-04-01,40.05370287116689
book_00018_2024-04-03,32.875116421123025
book_00018_2024-04-04,35.50115831669637
book_00018_2024-04-05,34.97027539205309
book_00018_2024-04-06,36.82389513176608
book_00018_2024-04-07,24.10365735488357
book_00018_2024-04-10,31.745456672033672
book_00018_2024-04-11,35.26119278353371
book_00018_2024-04-12,35.55413483699628
book_00018_2024-04-13,38.826816415437996
book_00018_2024-04-14,25.702223182998956
book_00018_2024-04-17,32.07755324029521
book_00018_2024-04-18,35.81371895081211
book_00018_2024-04-19,35.94209989188018
book_00018_2024-04-20,39.23454411652547
book_00018_2024-04-21,27.446220820345257
book_00019_2024-03-01,53.119906791156644
book_00019_2024-03-02,62.84931837740918
book_00019_2024-03-03,79.28278924959936
book_00019_2024-03-04,84.3365861583154
book_00019_2024-03-05,70.60442297229251
book_00019_2024-03-06,57.509819265030266
book_00019_2024-03-07,63.17052944910066
book_00019_2024-03-08,62.025772673476595
book_00019_2024-03-09,67.59677049751723
book_00019_2024-03-10,83.95383823304653
book_00019_2024-03-11,86.46651978382663
book_00019_2024-03-12,69.52049029931882
book_00019_2024-03-13,59.583915532484625
book_00019_2024-03-14,64.70507776797156
book_00019_2024-03-15,65.59705386158232
book_00019_2024-03-16,69.21708001450554
book_00019_2024-03-17,84.60712867790409
book_00019_2024-03-18,88.69162110275981
book_00019_2024-03-19,71.54429903511327
book_00019_2024-03-20,61.241683860135296
book_00019_2024-03-21,67.78429594220351
book_00019_2024-03-22,66.22716527666597
book_00019_2024-03-23,68.64869796529294
book_00019_2024-03-24,85.52648050278421
book_00019_2024-03-25,88.49592899832746
book_00019_2024-03-26,71.98031226911823
book_00019_2024-03-27,63.091885139447925
book_00019_2024-03-28,69.86254312509003
book_00019_2024-03-29,68.17001894716518
book_00019_2024-03-30,71.01165164165046
book_00019_2024-03-31,82.49314539254988
book_00019_2024-04-01,71.27971371852325
book_00019_2024-04-02,68.36457610738502
book_00019_2024-04-03,60.76721181074326
book_00019_2024-04-04,63.8702782277033
book_00019_2024-04-05,61.86403649254143
book_00019_2024-04-06,63.40521865440646
book_00019_2024-04-07,80.04347919169246
book_00019_2024-04-08,84.55583522139425
book_00019_2024-04-09,68.68995326136606
book_00019_2024-04-10,59.44901700174469
book_00019_2024-04-11,63.84642792652335
book_00019_2024-04-12,62.76016271351272
book_00019_2024-04-13,66.96515954492678
book_00019_2024-04-14,83.87331444807332
book_00019_2024-04-15,86.73567678367701
book_00019_2024-04-16,68.23356651842333
book_00019_2024-04-17,60.181390880799455
book_00019_2024-04-18,65.75628902169849
book_00019_2024-04-19,64.9335398227288
book_00019_2024-04-20,67.74586184105675
book_00019_2024-04-21,83.91403218825548
book_00019_2024-04-22,85.742014058055
book_00020_2024-03-01,14.732741170458427
book_00020_2024-03-02,14.183884899085426
book_00020_2024-03-03,15.929200438993462
book_00020_2024-03-04,14.405467158177595
book_00020_2024-03-05,9.153047380816364
book_00020_2024-03-07,12.825569180921365
book_00020_2024-03-08,13.134905944109777
book_00020_2024-03-09,14.884652840829911
book_00020_2024-03-10,16.999010881959617
book_00020_2024-03-11,15.401964020119566
book_00020_2024-03-12,10.030366694653278
book_00020_2024-03-14,13.325928390275951
book_00020_2024-03-15,14.561908432054857
book_00020_2024-03-16,15.761883471894183
book_00020_2024-03-17,17.49939802771076
book_00020_2024-03-18,17.1322063234329
book_00020_2024-03-19,11.789650075857795
book_00020_2024-03-21,15.434872830212967
book_00020_2024-03-22,15.160944020773698
book_00020_2024-03-23,16.122327425130344
book_00020_2024-03-24,17.71698818018137
book_00020_2024-03-25,16.441316594956287
book_00020_2024-03-26,12.179682448622334
book_00020_2024-03-27,15.154875565462707
book_00020_2024-03-28,16.17404490805303
book_00020_2024-03-29,16.558308406480656
book_00020_2024-03-30,17.699066028028973
book_00020_2024-03-31,17.11787204283411
book_00020_2024-04-01,18.64552860490523
book_00020_2024-04-02,11.628026246836017
book_00020_2024-04-04,14.199154996364712
book_00020_2024-04-05,13.825616887682918
book_00020_2024-04-06,14.276875598430252
book_00020_2024-04-07,15.933983968941131
book_00020_2024-04-08,15.27376592747908
book_00020_2024-04-09,10.678282960292888
book_00020_2024-04-10,13.07632449998912
book_00020_2024-04-11,13.602706108175758
book_00020_2024-04-12,13.768371924444988
book_00020_2024-04-13,14.94743836601155
book_00020_2024-04-14,16.68532964280451
book_00020_2024-04-15,15.53301899813222
book_00020_2024-04-16,10.34496190420264
book_00020_2024-04-18,14.009252294646883
book_00020_2024-04-19,14.053038938279597
book_00020_2024-04-20,15.154895749877024
book_00020_2024-04-21,17.063060811125737
book_00020_2024-04-22,14.912559463005712
book_00021_2024-03-01,16.60245602263836
book_00021_2024-03-02,16.111480423030986
book_00021_2024-03-03,23.56384777486006
book_00021_2024-03-04,21.789560801608214
book_00021_2024-03-05,14.384281127768444
book_00021_2024-03-06,19.93558065235883
book_00021_2024-03-07,16.469522786648884
book_00021_2024-03-08,17.669760858955197
book_00021_2024-03-09,17.685292163442817
book_00021_2024-03-10,25.102348063727526
book_00021_2024-03-11,22.6429878353294
book_00021_2024-03-12,14.983167174338375
book_00021_2024-03-13,20.412043864070203
book_00021_2024-03-14,17.171446481393804
book_00021_2024-03-15,19.05057986841161
book_00021_2024-03-16,19.12378248745477
book_00021_2024-03-17,25.944734915219946
book_00021_2024-03-18,24.311917277189192
book_00021_2024-03-19,17.071818727694865
book_00021_2024-03-20,22.171586500712916
book_00021_2024-03-21,19.76825611505764
book_00021_2024-03-22,20.205357981000688
book_00021_2024-03-23,20.076906958484216
book_00021_2024-03-24,26.864233454858503
book_00021_2024-03-25,24.43591813253246
book_00021_2024-03-26,17.51675336572837
book_00021_2024-03-27,23.45122795167491
book_00021_2024-03-28,21.199626976754594
book_00021_2024-03-29,21.79645388452617
book_00021_2024-03-30,21.721211048934435
book_00021_2024-03-31,25.55859376806794
book_00021_2024-04-01,23.788583963836267
book_00021_2024-04-02,16.542535757577127
book_00021_2024-04-03,22.99507154475786
book_00021_2024-04-04,19.14145927971557
book_00021_2024-04-05,19.18124778922488
book_00021_2024-04-06,18.260499748803962
book_00021_2024-04-07,25.189933319730507
book_00021_2024-04-08,23.611315687605153
book_00021_2024-04-09,16.39042401112035
book_00021_2024-04-10,22.0425120244555
book_00021_2024-04-11,18.781113324026215
book_00021_2024-04-12,19.270426333976616
book_00021_2024-04-13,19.219126891538682
book_00021_2024-04-14,26.33044895149277
book_00021_2024-04-15,23.99909402762625
book_00021_2024-04-16,16.18740522587102
book_00021_2024-04-17,21.87991343599402
book_00021_2024-04-18,19.14579128568511
book_00021_2024-04-19,19.771237873022923
book_00021_2024-04-20,19.54034834076221
book_00021_2024-04-21,27.117997294587287
book_00021_2024-04-22,23.60888528228936
book_00022_2024-03-01,32.242432349200826
book_00022_2024-03-02,33.84757044770769
book_00022_2024-03-03,41.320810573068556
book_00022_2024-03-04,62.200902251404585
book_00022_2024-03-05,35.85814523152283
book_00022_2024-03-06,36.90814347561861
book_00022_2024-03-07,29.353960928871544
book_00022_2024-03-08,34.020197875491895
book_00022_2024-03-09,37.45124161697718
book_00022_2024-03-10,43.73238547308525
book_00022_2024-03-11,64.81854019136111
book_00022_2024-03-12,34.9923453699318
book_00022_2024-03-13,37.50835688056661
book_00022_2024-03-14,31.726039138597883
book_00022_2024-03-15,36.56415193003898
book_00022_2024-03-16,38.88785078257349
book_00022_2024-03-17,44.41323316692447
book_00022_2024-03-18,67.34221113449836
book_00022_2024-03-19,37.40486159765642
book_00022_2024-03-20,39.16191038758365
book_00022_2024-03-21,35.32256780766163
book_00022_2024-03-22,37.95978522559251
book_00022_2024-03-23,38.03537609009471
book_00022_2024-03-25,62.35493173618955
book_00022_2024-03-26,39.07925741660811
book_00022_2024-03-28,35.97996907364996
book_00022_2024-03-29,39.87203648383153
book_00022_2024-03-30,39.942285300568514
book_00022_2024-03-31,40.24084774176053
book_00022_2024-04-01,63.78749975700602
book_00022_2024-04-02,38.81667793323303
book_00022_2024-04-03,40.4840390940149
book_00022_2024-04-04,33.87094277341858
book_00022_2024-04-05,36.09853772730813
book_00022_2024-04-06,36.43415747026403
book_00022_2024-04-07,40.6402323930551
book_00022_2024-04-08,63.05312810986681
book_00022_2024-04-09,36.90501684602273
book_00022_2024-04-10,39.36979759041438
book_00022_2024-04-11,32.84037219392901
book_00022_2024-04-12,36.38276047134895
book_00022_2024-04-13,37.73956251788196
book_00022_2024-04-14,42.4992599569168
book_00022_2024-04-15,63.56485599319622
book_00022_2024-04-16,35.969536345340394
book_00022_2024-04-17,38.74845987034112
book_00022_2024-04-18,33.11236791993663
book_00022_2024-04-19,36.721820951421364
book_00022_2024-04-20,37.89335210380233
book_00022_2024-04-21,42.821619781620306
book_00022_2024-04-22,62.9677699247911
book_00023_2024-03-01,53.21768241056011
book_00023_2024-03-03,61.16689050366968
book_00023_2024-03-04,59.618448704589525
book_00023_2024-03-05,43.68438920238354
book_00023_2024-03-06,40.61117262653905
book_00023_2024-03-07,48.46023525766389
book_00023_2024-03-08,59.465557867536155
book_00023_2024-03-10,67.42750375403456
book_00023_2024-03-11,65.147703624219
book_00023_2024-03-12,45.2781670716163
book_00023_2024-03-13,43.772886465945334
book_00023_2024-03-14,53.06417626639333
book_00023_2024-03-15,66.9055168344388
book_00023_2024-03-17,71.7504483982227
book_00023_2024-03-18,68.94326720600446
book_00023_2024-03-19,52.19358241487154
book_00023_2024-03-20,48.335173150351
book_00023_2024-03-21,59.804093688867304
book_00023_2024-03-22,68.91108102562113
book_00023_2024-03-24,74.1470243398611
book_00023_2024-03-25,70.68121264013044
book_00023_2024-03-26,54.20333924476388
book_00023_2024-03-27,51.89724412318644
book_00023_2024-03-29,71.69897094223762
book_00023_2024-03-31,74.19730401625159
book_00023_2024-04-01,85.39784574651355
book_00023_2024-04-02,62.15894855212799
book_00023_2024-04-03,57.9428559313102
book_00023_2024-04-04,67.57351940326949
book_00023_2024-04-05,82.07183608225007
book_00023_2024-04-07,91.57490258485525
book_00023_2024-04-08,90.51935450806866
book_00023_2024-04-09,62.19940503077032
book_00023_2024-04-10,56.34886608553011
book_00023_2024-04-11,67.41839039546218
book_00023_2024-04-12,83.83191248508655
book_00023_2024-04-14,99.70699348588654
book_00023_2024-04-15,95.54620548548097
book_00023_2024-04-16,65.0008042759456
book_00023_2024-04-17,57.30896189755735
book_00023_2024-04-18,68.2101464036296
book_00023_2024-04-19,86.70496087062709
book_00023_2024-04-21,96.84300709707342
book_00023_2024-04-22,94.57297615335806
book_00024_2024-03-09,34.29944642551435
book_00024_2024-03-10,46.672724899700356
book_00024_2024-03-11,38.95732631288447
book_00024_2024-03-12,37.767800210642754
book_00024_2024-03-14,26.276141450470206
book_00024_2024-03-15,26.95919691133808
book_00024_2024-03-16,35.25320583989435
book_00024_2024-03-17,46.77806880222458
book_00024_2024-03-18,41.29012380952697
book_00024_2024-03-19,38.90034929976397
book_00024_2024-03-21,27.90066786443313
book_00024_2024-03-22,28.31789095934545
book_00024_2024-03-23,34.71648645108627
book_00024_2024-03-24,46.373568927655256
book_00024_2024-03-25,40.34930012972255
book_00024_2024-03-26,39.377499326998155
book_00024_2024-03-28,29.00141336568591
book_00024_2024-03-29,29.010158766791296
book_00024_2024-03-30,37.222790040312
book_00024_2024-03-31,44.031691885938145
book_00024_2024-04-01,37.88057963795341
book_00024_2024-04-02,36.702928524617285
book_00024_2024-04-04,25.882263243890414
book_00024_2024-04-05,24.18803196003184
book_00024_2024-04-07,41.98747584850207
book_00024_2024-04-08,37.673868853360496
book_00024_2024-04-09,36.54924143697412
book_00024_2024-04-11,25.60007929397434
book_00024_2024-04-12,25.512307236097286
book_00024_2024-04-13,33.519318362830916
book_00024_2024-04-15,36.970279827560475
book_00024_2024-04-16,35.92815777877242
book_00024_2024-04-18,25.56228381328154
book_00024_2024-04-19,25.62127520796895
book_00024_2024-04-20,32.90552149987397
book_00024_2024-04-21,43.71321317563782
book_00024_2024-04-22,36.90477154821134
book_00025_2024-03-01,14.163464825744322
book_00025_2024-03-02,13.53793443206133
book_00025_2024-03-03,14.05865132708899
book_00025_2024-03-04,9.171260802545433
book_00025_2024-03-07,13.42350101057083
book_00025_2024-03-10,15.46415699311496
book_00025_2024-03-11,9.90023584809214
book_00025_2024-03-13,10.554970100070529
book_00025_2024-03-14,14.033744495013318
book_00025_2024-03-15,12.780915274017627
book_00025_2024-03-16,14.66502452017476
book_00025_2024-03-17,15.807453389386177
book_00025_2024-03-18,11.762735199022584
book_00025_2024-03-19,11.699673291956037
book_00025_2024-03-22,13.115211314906835
book_00025_2024-03-23,15.019314465834782
book_00025_2024-03-24,15.759350990837742
book_00025_2024-03-25,11.539516141831308
book_00025_2024-03-27,12.549226171936603
book_00025_2024-03-28,16.23095468738497
book_00025_2024-03-29,13.933582817163838
book_00025_2024-03-30,16.148471812364352
book_00025_2024-03-31,14.247609995403394
book_00025_2024-04-01,14.689163338774023
book_00025_2024-04-03,10.71859091916103
book_00025_2024-04-04,13.765407811177697
book_00025_2024-04-05,11.148499643117319
book_00025_2024-04-06,12.634061237489698
book_00025_2024-04-07,13.071237032847968
book_00025_2024-04-08,10.345764267941144
book_00025_2024-04-09,9.95999212766057
book_00025_2024-04-10,9.860832595069272
book_00025_2024-04-11,13.277159447335771
