ID,audience_count
book_00016_2024-04-10,13.147683629949928
book_00016_2024-04-11,13.066816692487015
book_00016_2024-04-14,17.73626126866243
book_00016_2024-04-15,17.580037450600077
book_00016_2024-04-16,11.943118403442888
book_00016_2024-04-18,13.66691206927623
book_00016_2024-04-19,11.270095274748076
book_00016_2024-04-21,17.545798738225884
book_00016_2024-04-22,16.53561421828837
book_00017_2024-03-01,37.63102392158397
book_00017_2024-03-02,50.519382847553906
book_00017_2024-03-03,77.8049829079982
book_00017_2024-03-04,77.63713705106237
book_00017_2024-03-05,38.897449824544836
book_00017_2024-03-06,39.86606677410388
book_00017_2024-03-07,42.42104528185006
book_00017_2024-03-08,42.490197474749294
book_00017_2024-03-09,56.698328102257136
book_00017_2024-03-10,84.80986529214866
book_00017_2024-03-11,78.01315756761713
book_00017_2024-03-12,40.59562256957345
book_00017_2024-03-13,40.63406351300659
book_00017_2024-03-14,43.985653445331266
book_00017_2024-03-15,45.76359834866902
book_00017_2024-03-16,58.56832345828876
book_00017_2024-03-17,88.64997729295239
book_00017_2024-03-18,83.58260370336902
book_00017_2024-03-19,42.58165456323219
book_00017_2024-03-20,43.50317731930256
book_00017_2024-03-21,47.991020305631054
book_00017_2024-03-22,47.733732464961534
book_00017_2024-03-23,59.43029443819521
book_00017_2024-03-24,88.38060762126183
book_00017_2024-03-25,82.50819306734475
book_00017_2024-03-26,43.824960903482435
book_00017_2024-03-27,47.71205571505518
book_00017_2024-03-28,52.048016048238345
book_00017_2024-03-29,50.71174612292973
book_00017_2024-03-30,62.17949022554514
book_00017_2024-03-31,83.93024601406606
book_00017_2024-04-01,70.46147695927061
book_00017_2024-04-02,44.62895188602379
book_00017_2024-04-03,44.89101596319612
book_00017_2024-04-04,45.99280302072497
book_00017_2024-04-05,42.61631216563523
book_00017_2024-04-06,54.073500242903904
book_00017_2024-04-07,79.56074149920872
book_00017_2024-04-08,73.10607904570941
book_00017_2024-04-09,39.37202905831297
book_00017_2024-04-10,41.11484102615059
book_00017_2024-04-11,45.03851875397751
book_00017_2024-04-12,43.439164383173214
book_00017_2024-04-13,56.84439150434051
book_00017_2024-04-14,83.00353037148815
book_00017_2024-04-15,73.9769786570364
book_00017_2024-04-16,38.79753808646594
book_00017_2024-04-17,41.594388885362626
book_00017_2024-04-18,46.6524796032264
book_00017_2024-04-19,44.77479049338571
book_00017_2024-04-20,57.030389909628525
book_00017_2024-04-21,84.16847973573566
book_00017_2024-04-22,73.58380155002364
book_00018_2024-03-01,34.93352028571109
book_00018_2024-03-02,37.200974674490965
book_00018_2024-03-03,19.844577443694092
book_00018_2024-03-06,30.586506335459333
book_00018_2024-03-07,34.03705885568456
book_00018_2024-03-08,35.14258304923612
book_00018_2024-03-09,38.97925637669533
book_00018_2024-03-10,23.657891323976457
book_00018_2024-03-14,34.62948408465105
book_00018_2024-03-15,36.57205046393188
book_00018_2024-03-16,40.01289224293829
book_00018_2024-03-17,25.716153950123065
book_00018_2024-03-21,37.34857084506611
book_00018_2024-03-22,37.40022114341139
book_00018_2024-03-23,39.86448924281663
book_00018_2024-03-24,26.476613383304546
book_00018_2024-03-27,34.53029063285594
book_00018_2024-03-28,38.94626288868438
book_00018_2024-03-29,37.96435564114302
book_00018_2024-03-30,42.08441387924264
book_00018_2024-03-31,25.26912632767975
book_00018_2024-04-01,39.97178708312079
book_00018_2024-04-03,33.04788507522207
book_00018_2024-04-04,35.510393468742706
book_00018_2024-04-05,35.183749095873075
book_00018_2024-04-06,37.00980233739178
book_00018_2024-04-07,24.235158457365316
book_00018_2024-04-10,31.92110711120693
book_00018_2024-04-11,35.2710400925524
book_00018_2024-04-12,35.76611910345672
book_00018_2024-04-13,39.00761412799311
book_00018_2024-04-14,25.87999855945246
book_00018_2024-04-17,32.25235649434535
book_00018_2024-04-18,35.82215675430203
book_00018_2024-04-19,36.15309445156796
book_00018_2024-04-20,39.41430170739413
book_00018_2024-04-21,27.274386316963295
book_00019_2024-03-01,53.30902064722551
book_00019_2024-03-02,63.15920347078772
book_00019_2024-03-03,79.70579931916737
book_00019_2024-03-04,84.59203355916023
book_00019_2024-03-05,70.61036647231676
book_00019_2024-03-06,57.450833378907426
book_00019_2024-03-07,63.43165164139364
book_00019_2024-03-08,62.12783517936516
book_00019_2024-03-09,67.8945447436506
book_00019_2024-03-10,84.36493236133023
book_00019_2024-03-11,86.71653368052473
book_00019_2024-03-12,69.5291989337129
book_00019_2024-03-13,59.51963858445501
book_00019_2024-03-14,64.9622852961858
book_00019_2024-03-15,65.69000595627675
book_00019_2024-03-16,69.51072081799353
book_00019_2024-03-17,85.0165562489305
book_00019_2024-03-18,89.22303863222125
book_00019_2024-03-19,71.54784489212011
book_00019_2024-03-20,61.17317791126984
book_00019_2024-03-21,68.03364832201409
book_00019_2024-03-22,66.31850994428112
book_00019_2024-03-23,68.9437887229881
book_00019_2024-03-24,85.93356278854307
book_00019_2024-03-25,88.74076583070287
book_00019_2024-03-26,71.9827458474669
book_00019_2024-03-27,63.01865928935973
book_00019_2024-03-28,70.10659385392387
book_00019_2024-03-29,68.2564073554168
book_00019_2024-03-30,71.30071445629369
book_00019_2024-03-31,82.90796577807974
book_00019_2024-04-01,71.56846946742877
book_00019_2024-04-02,68.3762335024728
book_00019_2024-04-03,60.6999162497589
book_00019_2024-04-04,64.12961534658149
book_00019_2024-04-05,61.9665115907283
book_00019_2024-04-06,63.71368563483347
book_00019_2024-04-07,80.4645487256939
book_00019_2024-04-08,84.8107233134047
book_00019_2024-04-09,68.70078061269369
book_00019_2024-04-10,59.38508418262002
book_00019_2024-04-11,64.10582588800658
book_00019_2024-04-12,62.860351775421606
book_00019_2024-04-13,67.26454504349023
book_00019_2024-04-14,84.28461399417583
book_00019_2024-04-15,86.9850040553755
book_00019_2024-04-16,68.24555812164623
book_00019_2024-04-17,60.11558976096291
book_00019_2024-04-18,66.01081488855118
book_00019_2024-04-19,65.02818455527745
book_00019_2024-04-20,68.04325575213007
book_00019_2024-04-21,84.32522786257181
book_00019_2024-04-22,85.99387618364538
book_00020_2024-03-01,14.746510781829578
book_00020_2024-03-02,14.174156694822326
book_00020_2024-03-03,15.975353494145823
book_00020_2024-03-04,14.382724713457627
book_00020_2024-03-05,9.14782907176809
book_00020_2024-03-07,12.805317199501447
book_00020_2024-03-08,13.152751665752225
book_00020_2024-03-09,14.873136963246036
book_00020_2024-03-10,17.18170507911853
book_00020_2024-03-11,15.376679491568115
book_00020_2024-03-12,10.050544471005548
book_00020_2024-03-14,13.304399982301558
book_00020_2024-03-15,14.576113841228057
book_00020_2024-03-16,15.748129761067796
book_00020_2024-03-17,17.69657711593089
book_00020_2024-03-18,17.102507911454627
book_00020_2024-03-19,11.731228593082523
book_00020_2024-03-21,15.407964461932613
book_00020_2024-03-22,15.173621277934862
book_00020_2024-03-23,16.10765421442325
book_00020_2024-03-24,17.92046593070986
book_00020_2024-03-25,16.413380656775146
book_00020_2024-03-26,12.120265985304293
book_00020_2024-03-27,15.144309954583154
book_00020_2024-03-28,16.145250896716963
book_00020_2024-03-29,16.567420958576243
book_00020_2024-03-30,17.81019299561054
book_00020_2024-03-31,17.30400695780781
book_00020_2024-04-01,18.740105804975318
book_00020_2024-04-02,11.570017069747024
book_00020_2024-04-04,14.175398969497236
book_00020_2024-04-05,13.84170059161217
book_00020_2024-04-06,14.266910172995354
book_00020_2024-04-07,15.980124821210973
book_00020_2024-04-08,15.248808434878242
book_00020_2024-04-09,10.71721620749262
book_00020_2024-04-10,13.071061315297
book_00020_2024-04-11,13.580471634594478
book_00020_2024-04-12,13.784601661443725
book_00020_2024-04-13,14.935762321271598
book_00020_2024-04-14,16.729553796926744
book_00020_2024-04-15,15.507400145657268
book_00020_2024-04-16,10.374246383989234
book_00020_2024-04-18,13.985980713447054
book_00020_2024-04-19,14.068542483916511
book_00020_2024-04-20,15.142690477117007
book_00020_2024-04-21,17.247609085181562
book_00020_2024-04-22,14.888523415467304
book_00021_2024-03-01,16.481401611189295
book_00021_2024-03-02,16.086836193175326
book_00021_2024-03-03,23.465642870668017
book_00021_2024-03-04,21.678451976767917
book_00021_2024-03-05,14.276542219882032
book_00021_2024-03-06,19.840546372083992
book_00021_2024-03-07,16.410608774209297
book_00021_2024-03-08,17.52993475440508
book_00021_2024-03-09,17.632967827600016
book_00021_2024-03-10,24.97708410922877
book_00021_2024-03-11,22.516868987282948
book_00021_2024-03-12,14.864895094778623
book_00021_2024-03-13,20.30862957755923
book_00021_2024-03-14,17.100187077338102
book_00021_2024-03-15,18.886468002388643
book_00021_2024-03-16,19.046158070536382
book_00021_2024-03-17,25.804655111574338
book_00021_2024-03-18,24.156445398758272
book_00021_2024-03-19,16.916811570563514
book_00021_2024-03-20,22.03722548441175
book_00021_2024-03-21,19.651324179756593
book_00021_2024-03-22,20.020935947168365
book_00021_2024-03-23,19.982519045844203
book_00021_2024-03-24,26.70798156634488
book_00021_2024-03-25,24.2782653345352
book_00021_2024-03-26,17.353920725013516
book_00021_2024-03-27,23.294360678698528
book_00021_2024-03-28,21.057520177051842
book_00021_2024-03-29,21.584047751888125
book_00021_2024-03-30,21.5979032151056
book_00021_2024-03-31,25.425305391633547
book_00021_2024-04-01,23.64231644016281
book_00021_2024-04-02,16.396837597407647
book_00021_2024-04-03,22.84622712315942
book_00021_2024-04-04,19.035551409357726
book_00021_2024-04-05,19.014837743690123
book_00021_2024-04-06,18.198058696635712
book_00021_2024-04-07,25.063128921030692
book_00021_2024-04-08,23.468165947684504
book_00021_2024-04-09,16.247401183174983
book_00021_2024-04-10,21.910421162259365
book_00021_2024-04-11,18.68154319660763
book_00021_2024-04-12,19.102447821574366
book_00021_2024-04-13,19.139825562990676
book_00021_2024-04-14,26.183585232636332
book_00021_2024-04-15,23.84912406564493
book_00021_2024-04-16,16.047953080078283
book_00021_2024-04-17,21.7506823479668
book_00021_2024-04-18,19.039807224267502
book_00021_2024-04-19,19.594451117471614
book_00021_2024-04-20,19.455397388735403
book_00021_2024-04-21,26.957282222962856
book_00021_2024-04-22,23.465778288190847
book_00022_2024-03-01,32.13709781681686
book_00022_2024-03-02,33.572847614789495
book_00022_2024-03-03,41.136220644787414
book_00022_2024-03-04,62.07383471716108
book_00022_2024-03-05,35.65330524186641
book_00022_2024-03-06,36.91559908559778
book_00022_2024-03-07,29.604940703566317
book_00022_2024-03-08,33.88359611023346
book_00022_2024-03-09,37.11313763284067
book_00022_2024-03-10,43.50538091088422
book_00022_2024-03-11,64.6608887794602
book_00022_2024-03-12,34.80273301603201
book_00022_2024-03-13,37.50525597337333
book_00022_2024-03-14,31.935298944779884
book_00022_2024-03-15,36.38280725427344
book_00022_2024-03-16,38.52447980306218
book_00022_2024-03-17,44.17425389654034
book_00022_2024-03-18,67.25761335516194
book_00022_2024-03-19,37.17281805382177
book_00022_2024-03-20,39.12972688102073
book_00022_2024-03-21,35.46857208448823
book_00022_2024-03-22,37.753894235583566
book_00022_2024-03-23,37.686998384069206
book_00022_2024-03-25,62.22747126958689
book_00022_2024-03-26,38.81776470007833
book_00022_2024-03-28,36.114411016652646
book_00022_2024-03-29,39.63251293400431
book_00022_2024-03-30,39.560368990338695
book_00022_2024-03-31,40.075252134633054
book_00022_2024-04-01,63.600002437794814
book_00022_2024-04-02,38.55980344882291
book_00022_2024-04-03,40.42860206748962
book_00022_2024-04-04,34.042478143812275
book_00022_2024-04-05,35.92538224606297
book_00022_2024-04-06,36.11394190076821
book_00022_2024-04-07,40.46761243276415
book_00022_2024-04-08,62.92388653006601
book_00022_2024-04-09,36.68176454153842
book_00022_2024-04-10,39.33395777626398
book_00022_2024-04-11,33.0300331775298
book_00022_2024-04-12,36.204606097620676
book_00022_2024-04-13,37.396387563126524
book_00022_2024-04-14,42.293943531934815
book_00022_2024-04-15,63.37091372292736
book_00022_2024-04-16,35.7627372154912
book_00022_2024-04-17,38.72354810654377
book_00022_2024-04-18,33.29724505911015
book_00022_2024-04-19,36.53770320241543
book_00022_2024-04-20,37.547472307083474
book_00022_2024-04-21,42.61063371148022
book_00022_2024-04-22,62.83874609546242
book_00023_2024-03-01,54.46999301026757
book_00023_2024-03-03,61.229933281969444
book_00023_2024-03-04,59.52340273551647
book_00023_2024-03-05,43.78325665040795
book_00023_2024-03-06,40.67782889235898
book_00023_2024-03-07,48.61990411881258
book_00023_2024-03-08,60.898728019945565
book_00023_2024-03-10,67.47457558016504
book_00023_2024-03-11,65.17282914478697
book_00023_2024-03-12,45.37296875977022
book_00023_2024-03-13,43.83147713523616
book_00023_2024-03-14,53.21210038007077
book_00023_2024-03-15,68.55405422010065
book_00023_2024-03-17,71.78649230434249
book_00023_2024-03-18,68.9016365831742
book_00023_2024-03-19,52.27074273735389
book_00023_2024-03-20,48.38212533320201
book_00023_2024-03-21,59.93482413565068
book_00023_2024-03-22,71.96474772919849
book_00023_2024-03-24,74.17695453184406
book_00023_2024-03-25,70.60901513780549
book_00023_2024-03-26,54.27537263655773
book_00023_2024-03-27,51.93510939029043
book_00023_2024-03-29,74.745525681742
book_00023_2024-03-31,74.22710594375397
book_00023_2024-04-01,85.2370360094764
book_00023_2024-04-02,62.210687022219375
book_00023_2024-04-03,57.96529871931183
book_00023_2024-04-04,67.4138252995828
book_00023_2024-04-05,84.15939849876962
book_00023_2024-04-07,92.15876125843401
book_00023_2024-04-08,90.34547969766018
book_00023_2024-04-09,62.25104029555905
book_00023_2024-04-10,56.37537517415874
book_00023_2024-04-11,67.2614246914103
book_00023_2024-04-12,85.97042448168821
book_00023_2024-04-14,100.52625479081095
book_00023_2024-04-15,95.35950707564032
book_00023_2024-04-16,64.67052350364402
book_00023_2024-04-17,57.33302176217571
book_00023_2024-04-18,68.03925534265014
book_00023_2024-04-19,88.9266400573365
book_00023_2024-04-21,97.57936353284799
book_00023_2024-04-22,94.38876047140548
book_00024_2024-03-09,34.55396964902087
book_00024_2024-03-10,45.714383220584686
book_00024_2024-03-11,39.25000738763688
book_00024_2024-03-12,38.38269316772104
book_00024_2024-03-14,26.299330959086223
book_00024_2024-03-15,26.875744698593696
book_00024_2024-03-16,35.50529600367032
book_00024_2024-03-17,45.82277655186619
book_00024_2024-03-18,41.888035384340085
book_00024_2024-03-19,39.54802657257997
book_00024_2024-03-21,27.929890747610404
book_00024_2024-03-22,28.210542117616015
book_00024_2024-03-23,34.96994579697653
book_00024_2024-03-24,45.40656747040145
book_00024_2024-03-25,40.63843025086058
book_00024_2024-03-26,40.03898883744462
book_00024_2024-03-28,29.011276403363766
book_00024_2024-03-29,28.890634360609294
book_00024_2024-03-30,37.469855754597106
book_00024_2024-03-31,42.99689925116094
book_00024_2024-04-01,38.17600751544799
book_00024_2024-04-02,37.28699624867904
book_00024_2024-04-04,25.906457543849747
book_00024_2024-04-05,24.285300752289206
book_00024_2024-04-07,40.89350853895698
book_00024_2024-04-08,37.96982405428516
book_00024_2024-04-09,37.12886032428831
book_00024_2024-04-11,25.624993450948764
book_00024_2024-04-12,25.45430283171141
book_00024_2024-04-13,33.77583170894633
book_00024_2024-04-15,37.268029898448916
book_00024_2024-04-16,36.489797928612354
book_00024_2024-04-18,25.58729438729855
book_00024_2024-04-19,25.56135428146473
book_00024_2024-04-20,33.16360065431325
book_00024_2024-04-21,42.669201420299295
book_00024_2024-04-22,37.202688732057304
book_00025_2024-03-01,14.221587547996595
book_00025_2024-03-02,13.322681476925615
book_00025_2024-03-03,13.895055763853872
book_00025_2024-03-04,9.106437251589835
book_00025_2024-03-07,13.16081377549392
book_00025_2024-03-10,15.341247120212175
book_00025_2024-03-11,9.833552666918312
book_00025_2024-03-13,10.444397290702874
book_00025_2024-03-14,13.788722202907111
book_00025_2024-03-15,12.729613012675618
book_00025_2024-03-16,14.482397857063381
book_00025_2024-03-17,15.694481043743874
book_00025_2024-03-18,11.69130074399434
book_00025_2024-03-19,11.623255151316565
book_00025_2024-03-22,13.063056257542149
book_00025_2024-03-23,14.846943564308297
book_00025_2024-03-24,15.644986207342722
book_00025_2024-03-25,11.468651123173451
book_00025_2024-03-27,12.433565974630515
book_00025_2024-03-28,16.049535848215832
book_00025_2024-03-29,13.98505106022036
book_00025_2024-03-30,16.008787044553202
book_00025_2024-03-31,14.089484288356326
book_00025_2024-04-01,14.610263505838248
book_00025_2024-04-03,10.607600709744675
book_00025_2024-04-04,13.512617878223619
book_00025_2024-04-05,11.10136170736434
book_00025_2024-04-06,12.392643531984803
book_00025_2024-04-07,12.879058424253243
book_00025_2024-04-08,10.27794453467586
book_00025_2024-04-09,9.888011949174913
book_00025_2024-04-10,9.752030544642947
book_00025_2024-04-11,13.010236009112583
