ID,audience_count
book_00016_2024-04-10,14.194247876400112
book_00016_2024-04-11,13.828621688457755
book_00016_2024-04-14,18.831466378638734
book_00016_2024-04-15,18.696121783548087
book_00016_2024-04-16,12.925323148035
book_00016_2024-04-18,14.430251836031596
book_00016_2024-04-19,9.010845095529833
book_00016_2024-04-21,18.64051673175606
book_00016_2024-04-22,17.64902739207446
book_00017_2024-03-01,38.55320757070801
book_00017_2024-03-02,51.34561502432651
book_00017_2024-03-03,78.49862464620809
book_00017_2024-03-04,78.6124722781292
book_00017_2024-03-05,39.61360426586611
book_00017_2024-03-06,40.60416141222709
book_00017_2024-03-07,43.32065927909562
book_00017_2024-03-08,43.42480867771775
book_00017_2024-03-09,57.540363208069905
book_00017_2024-03-10,85.52142233057377
book_00017_2024-03-11,78.98945448398462
book_00017_2024-03-12,41.3161201636953
book_00017_2024-03-13,41.3741223371628
book_00017_2024-03-14,44.88926899798214
book_00017_2024-03-15,46.70658142088024
book_00017_2024-03-16,59.41514116092002
book_00017_2024-03-17,89.37135558969158
book_00017_2024-03-18,84.57314472750058
book_00017_2024-03-19,43.30723152306673
book_00017_2024-03-20,44.250574030431395
book_00017_2024-03-21,48.90487976329548
book_00017_2024-03-22,48.68175424335253
book_00017_2024-03-23,60.27931667018685
book_00017_2024-03-24,89.10129699300948
book_00017_2024-03-25,83.49598623818724
book_00017_2024-03-26,44.55371767492886
book_00017_2024-03-27,48.47021682105807
book_00017_2024-03-28,52.97225145409359
book_00017_2024-03-29,51.66738430453803
book_00017_2024-03-30,63.03554364880876
book_00017_2024-03-31,84.63955338681833
book_00017_2024-04-01,71.41846011449142
book_00017_2024-04-02,45.35976490039232
book_00017_2024-04-03,45.64196213377225
book_00017_2024-04-04,46.90155194824897
book_00017_2024-04-05,43.551245912570145
book_00017_2024-04-06,54.90882223398687
book_00017_2024-04-07,80.25887366859817
book_00017_2024-04-08,74.06982588913084
book_00017_2024-04-09,40.08939725726536
book_00017_2024-04-10,41.85612946031485
book_00017_2024-04-11,45.94482705677838
book_00017_2024-04-12,44.3762026114829
book_00017_2024-04-13,57.68680017384147
book_00017_2024-04-14,83.71046762750748
book_00017_2024-04-15,74.94295286519268
book_00017_2024-04-16,39.51343699904532
book_00017_2024-04-17,42.33690378463995
book_00017_2024-04-18,47.56291568313532
book_00017_2024-04-19,45.715244645250934
book_00017_2024-04-20,57.873274278375746
book_00017_2024-04-21,84.87839640189372
book_00017_2024-04-22,74.5487701901313
book_00018_2024-03-01,35.53127199557361
book_00018_2024-03-02,37.8274217857377
book_00018_2024-03-03,20.809275263410456
book_00018_2024-03-06,31.219307980133326
book_00018_2024-03-07,34.83592096948724
book_00018_2024-03-08,35.74086944647339
book_00018_2024-03-09,39.61025152298606
book_00018_2024-03-10,24.63234186461426
book_00018_2024-03-14,35.429861352492004
book_00018_2024-03-15,37.17399278806096
book_00018_2024-03-16,40.64653095921942
book_00018_2024-03-17,26.69586858954897
book_00018_2024-03-21,38.15590229899508
book_00018_2024-03-22,38.004281551119696
book_00018_2024-03-23,40.497748411782865
book_00018_2024-03-24,27.45827293176672
book_00018_2024-03-27,35.173178682382606
book_00018_2024-03-28,39.757680511522864
book_00018_2024-03-29,38.56985884807826
book_00018_2024-03-30,42.72335060482377
book_00018_2024-03-31,26.247697673953628
book_00018_2024-04-01,40.81376702024101
book_00018_2024-04-03,33.68698180618702
book_00018_2024-04-04,36.313023701760365
book_00018_2024-04-05,35.782140777117085
book_00018_2024-04-06,37.635760516830075
book_00018_2024-04-07,25.211085384533526
book_00018_2024-04-10,32.557322057097664
book_00018_2024-04-11,36.073058168597704
book_00018_2024-04-12,36.36600022206028
book_00018_2024-04-13,39.63868180050199
book_00018_2024-04-14,26.86013223879992
book_00018_2024-04-17,32.889418625359205
book_00018_2024-04-18,36.625584335876106
book_00018_2024-04-19,36.75396527694418
book_00018_2024-04-20,40.046409501589466
book_00018_2024-04-21,28.258086205409253
book_00019_2024-03-01,53.99626901353102
book_00019_2024-03-02,63.66118376247318
book_00019_2024-03-03,80.09465463466336
book_00019_2024-03-04,85.1484515433794
book_00019_2024-03-05,71.4162883573565
book_00019_2024-03-06,58.32168465009426
book_00019_2024-03-07,63.98239483416466
book_00019_2024-03-08,62.83763805854059
book_00019_2024-03-09,68.40863588258122
book_00019_2024-03-10,84.76570361811052
book_00019_2024-03-11,87.27838516889062
book_00019_2024-03-12,70.33235568438282
book_00019_2024-03-13,60.39578091754862
book_00019_2024-03-14,65.51694315303556
book_00019_2024-03-15,66.40891924664632
book_00019_2024-03-16,70.02894539956954
book_00019_2024-03-17,85.41899406296808
book_00019_2024-03-18,89.79130061918481
book_00019_2024-03-19,72.35616442017727
book_00019_2024-03-20,62.05354924519929
book_00019_2024-03-21,68.59616132726751
book_00019_2024-03-22,67.03903066172997
book_00019_2024-03-23,69.46056335035694
book_00019_2024-03-24,86.3383458878482
book_00019_2024-03-25,89.30779438339145
book_00019_2024-03-26,72.79217765418223
book_00019_2024-03-27,63.90375052451192
book_00019_2024-03-28,70.67440851015402
book_00019_2024-03-29,68.98188433222917
book_00019_2024-03-30,71.82351702671446
book_00019_2024-03-31,83.30501077761387
book_00019_2024-04-01,72.09157910358725
book_00019_2024-04-02,69.17644149244902
book_00019_2024-04-03,61.57907719580726
book_00019_2024-04-04,64.6821436127673
book_00019_2024-04-05,62.675901877605426
book_00019_2024-04-06,64.21708403947045
book_00019_2024-04-07,80.85534457675645
book_00019_2024-04-08,85.36770060645824
book_00019_2024-04-09,69.50181864643005
book_00019_2024-04-10,60.26088238680869
book_00019_2024-04-11,64.65829331158734
book_00019_2024-04-12,63.572028098576716
book_00019_2024-04-13,67.77702492999077
book_00019_2024-04-14,84.68517983313731
book_00019_2024-04-15,87.547542168741
book_00019_2024-04-16,69.04543190348733
book_00019_2024-04-17,60.99325626586345
book_00019_2024-04-18,66.56815440676249
book_00019_2024-04-19,65.7454052077928
book_00019_2024-04-20,68.55772722612075
book_00019_2024-04-21,84.72589757331947
book_00019_2024-04-22,86.553879443119
book_00020_2024-03-01,15.544606555522423
book_00020_2024-03-02,14.995750284149421
book_00020_2024-03-03,16.741065824057458
book_00020_2024-03-04,15.217332543241591
book_00020_2024-03-05,10.0115087797063
book_00020_2024-03-07,13.63743456598536
book_00020_2024-03-08,13.946771329173773
book_00020_2024-03-09,15.696518225893907
book_00020_2024-03-10,17.950502707201448
book_00020_2024-03-11,16.21382940518356
book_00020_2024-03-12,10.91653291398017
book_00020_2024-03-14,14.137793775339947
book_00020_2024-03-15,15.373773817118852
book_00020_2024-03-16,16.57374885695818
book_00020_2024-03-17,18.4666915522921
book_00020_2024-03-18,17.944071708496896
book_00020_2024-03-19,12.60151546092179
book_00020_2024-03-21,16.246738215276963
book_00020_2024-03-22,15.972809405837694
book_00020_2024-03-23,16.93419281019434
book_00020_2024-03-24,18.691152972735466
book_00020_2024-03-25,17.253181980020283
book_00020_2024-03-26,12.99154783368633
book_00020_2024-03-27,15.966740950526702
book_00020_2024-03-28,16.985910293117026
book_00020_2024-03-29,17.37017379154465
book_00020_2024-03-30,18.6410859105151
book_00020_2024-03-31,18.073117378419347
book_00020_2024-04-01,19.58585783192429
book_00020_2024-04-02,12.439891631900013
book_00020_2024-04-04,15.011020381428708
book_00020_2024-04-05,14.637482272746913
book_00020_2024-04-06,15.088740983494247
book_00020_2024-04-07,16.745849354005127
book_00020_2024-04-08,16.085631312543075
book_00020_2024-04-09,11.584909693271557
book_00020_2024-04-10,13.888189885053116
book_00020_2024-04-11,14.414571493239754
book_00020_2024-04-12,14.580237309508984
book_00020_2024-04-13,15.759303751075546
book_00020_2024-04-14,17.497195027868507
book_00020_2024-04-15,16.344884383196217
book_00020_2024-04-16,11.24106270909425
book_00020_2024-04-18,14.821117679710879
book_00020_2024-04-19,14.864904323343593
book_00020_2024-04-20,15.96676113494102
book_00020_2024-04-21,18.016575265709655
book_00020_2024-04-22,15.724424848069708
book_00021_2024-03-01,17.293342275848435
book_00021_2024-03-02,16.92283364507936
book_00021_2024-03-03,24.330692946378353
book_00021_2024-03-04,22.53792788729613
book_00021_2024-03-05,15.20659715326299
book_00021_2024-03-06,20.613907237784172
book_00021_2024-03-07,17.260403008240708
book_00021_2024-03-08,18.344557089507227
book_00021_2024-03-09,18.472919580359356
book_00021_2024-03-10,25.845999763554346
book_00021_2024-03-11,23.378489186840614
book_00021_2024-03-12,15.796454766970058
book_00021_2024-03-13,21.083187587007433
book_00021_2024-03-14,17.951744938743246
book_00021_2024-03-15,14.546966030022881
book_00021_2024-03-16,19.889724120592234
book_00021_2024-03-17,26.67568731577804
book_00021_2024-03-18,25.022258888370864
book_00021_2024-03-19,17.853619110979466
book_00021_2024-03-20,22.81620445525855
book_00021_2024-03-21,20.5094066884825
book_00021_2024-03-22,15.11565072868484
book_00021_2024-03-23,20.828479881003148
book_00021_2024-03-24,27.58132406838687
book_00021_2024-03-25,25.144390384085842
book_00021_2024-03-26,18.29184619165568
book_00021_2024-03-27,17.982963578564604
book_00021_2024-03-28,21.91919909497799
book_00021_2024-03-29,15.899205495245129
book_00021_2024-03-30,22.447995467577233
book_00021_2024-03-31,26.29536739194993
book_00021_2024-04-01,24.506815021952907
book_00021_2024-04-02,17.332315281114756
book_00021_2024-04-03,23.627275151905827
book_00021_2024-04-04,19.892059051663175
book_00021_2024-04-05,14.611315056353035
book_00021_2024-04-06,19.039455694584404
book_00021_2024-04-07,25.932264638813564
book_00021_2024-04-08,24.33221913179563
book_00021_2024-04-09,17.182496676564362
book_00021_2024-04-10,22.689075825376875
book_00021_2024-04-11,19.537145447064614
book_00021_2024-04-12,14.655232128642835
book_00021_2024-04-13,19.98363117185076
book_00021_2024-04-14,27.055586567584438
book_00021_2024-04-15,24.71415156719329
book_00021_2024-04-16,16.982538476017286
book_00021_2024-04-17,22.52892847191732
book_00021_2024-04-18,19.89632575101006
book_00021_2024-04-19,14.901862936816393
book_00021_2024-04-20,20.30001008666389
book_00021_2024-04-21,27.8312623225921
book_00021_2024-04-22,24.329825365755955
book_00022_2024-03-01,33.179952125126036
book_00022_2024-03-02,34.414158493504665
book_00022_2024-03-03,41.97825429536762
book_00022_2024-03-04,63.01276763646858
book_00022_2024-03-05,36.64316682329243
book_00022_2024-03-06,37.49643142551742
book_00022_2024-03-07,30.142014992997243
book_00022_2024-03-08,34.93091716609614
book_00022_2024-03-09,28.17643764489437
book_00022_2024-03-10,44.353473794881545
book_00022_2024-03-11,65.60643820532088
book_00022_2024-03-12,35.790419220921365
book_00022_2024-03-13,38.08759638717475
book_00022_2024-03-14,32.47833322971263
book_00022_2024-03-15,37.436520154494275
book_00022_2024-03-16,28.883913515389036
book_00022_2024-03-17,45.024057453135256
book_00022_2024-03-18,68.20980402034668
book_00022_2024-03-19,38.166565857273255
book_00022_2024-03-20,39.71622195187495
book_00022_2024-03-21,36.020642873614605
book_00022_2024-03-22,38.81111375212488
book_00022_2024-03-23,28.46410185778642
book_00022_2024-03-25,63.166797121253545
book_00022_2024-03-26,39.815719528200546
book_00022_2024-03-28,36.66813356775387
book_00022_2024-03-29,40.69453710194824
book_00022_2024-03-30,29.403182775507187
book_00022_2024-03-31,40.91457231076273
book_00022_2024-04-01,64.54283859935458
book_00022_2024-04-02,39.55709852949946
book_00022_2024-04-03,41.018419069767035
book_00022_2024-04-04,34.59090163385764
book_00022_2024-04-05,36.977925261352325
book_00022_2024-04-06,27.675562034955234
book_00022_2024-04-07,41.30793608791718
book_00022_2024-04-08,63.86499349493081
book_00022_2024-04-09,37.674256453654145
book_00022_2024-04-10,39.92097517677355
book_00022_2024-04-11,33.575867294259865
book_00022_2024-04-12,37.25786324040761
book_00022_2024-04-13,28.31842482222436
book_00022_2024-04-14,43.138938110615136
book_00022_2024-04-15,64.31316397984551
book_00022_2024-04-16,36.75287867408762
book_00022_2024-04-17,39.30900435700291
book_00022_2024-04-18,33.843762582186976
book_00022_2024-04-19,37.59181225595632
book_00022_2024-04-20,28.394160397200224
book_00022_2024-04-21,43.45643823946884
book_00022_2024-04-22,63.779635309855095
book_00023_2024-03-01,52.18344807354722
book_00023_2024-03-03,61.97875588873367
book_00023_2024-03-04,60.43031408965352
book_00023_2024-03-05,44.49625458744754
book_00023_2024-03-06,41.42303801160305
book_00023_2024-03-07,49.272100642727885
book_00023_2024-03-08,58.628624860743564
book_00023_2024-03-10,68.23936913909856
book_00023_2024-03-11,66.0941891598173
book_00023_2024-03-12,46.0900324566803
book_00023_2024-03-13,44.58475185100933
book_00023_2024-03-14,53.87604165145733
book_00023_2024-03-15,66.30352990028524
book_00023_2024-03-17,72.5623137832867
book_00023_2024-03-18,69.83253319011857
book_00023_2024-03-19,53.00544779993554
book_00023_2024-03-20,49.14703853541499
book_00023_2024-03-21,60.6159590739313
book_00023_2024-03-22,69.72294641068513
book_00023_2024-03-24,74.9588897249251
book_00023_2024-03-25,71.54427844182052
book_00023_2024-03-26,55.01520462982788
book_00023_2024-03-27,52.709109508250435
book_00023_2024-03-29,72.51083632730162
book_00023_2024-03-31,75.00916940131559
book_00023_2024-04-01,86.20971113157755
book_00023_2024-04-02,62.970813937191984
book_00023_2024-04-03,58.754721316374194
book_00023_2024-04-04,68.11408811807807
book_00023_2024-04-05,81.94878554539581
book_00023_2024-04-07,92.98668572703063
book_00023_2024-04-08,91.33121989313265
book_00023_2024-04-09,63.01127041583432
book_00023_2024-04-10,57.16073147059411
book_00023_2024-04-11,67.96129773852918
book_00023_2024-04-12,83.76444330832186
book_00023_2024-04-14,101.37557949862081
book_00023_2024-04-15,96.35807087054496
book_00023_2024-04-16,65.43694156051285
book_00023_2024-04-17,58.12082728262135
book_00023_2024-04-18,68.74111772647295
book_00023_2024-04-19,86.72821953761631
book_00023_2024-04-21,98.42115143437148
book_00023_2024-04-22,95.38484153842205
book_00024_2024-03-09,35.11131181057834
book_00024_2024-03-10,46.78759716760768
book_00024_2024-03-11,39.769191697948465
book_00024_2024-03-12,27.59278675031935
book_00024_2024-03-14,27.088006835534202
book_00024_2024-03-15,27.596966467733584
book_00024_2024-03-16,36.065071224958345
book_00024_2024-03-17,46.896267719685305
book_00024_2024-03-18,42.41396656932355
book_00024_2024-03-19,28.176943648918712
book_00024_2024-03-21,28.72273685369655
book_00024_2024-03-22,28.935177690896623
book_00024_2024-03-23,35.528351836150264
book_00024_2024-03-24,46.47899416486643
book_00024_2024-03-25,41.161165514786546
book_00024_2024-03-26,28.423052610334242
book_00024_2024-03-28,29.806888201664112
book_00024_2024-03-29,29.61700930024027
book_00024_2024-03-30,38.034655425375995
book_00024_2024-03-31,44.06316311130561
book_00024_2024-04-01,38.692445023017406
book_00024_2024-04-02,27.043537143843054
book_00024_2024-04-04,26.69412862895441
book_00024_2024-04-05,24.999897345095835
book_00024_2024-04-07,41.95439288321366
book_00024_2024-04-08,38.48573423842449
book_00024_2024-04-09,26.964266961795527
book_00024_2024-04-11,26.411944679038335
book_00024_2024-04-12,26.171889199657226
book_00024_2024-04-13,34.33118374789491
book_00024_2024-04-15,37.78214521262447
book_00024_2024-04-16,26.643918548617812
book_00024_2024-04-18,26.374149198345535
book_00024_2024-04-19,26.279214438284594
book_00024_2024-04-20,33.717386884937966
book_00024_2024-04-21,43.734627178574755
book_00024_2024-04-22,37.71663693327534
book_00025_2024-03-01,15.088570986053037
book_00025_2024-03-02,14.269602790464269
book_00025_2024-03-03,14.790973903229643
book_00025_2024-03-04,9.983126187609429
book_00025_2024-03-07,14.041029366189859
book_00025_2024-03-10,16.240863958709067
book_00025_2024-03-11,10.712101233156137
book_00025_2024-03-13,11.366835485134525
book_00025_2024-03-14,14.670543697509476
book_00025_2024-03-15,13.592780659081622
book_00025_2024-03-16,15.432285197149701
book_00025_2024-03-17,16.5950012938099
book_00025_2024-03-18,12.57460058408658
book_00025_2024-03-19,12.511538677020033
book_00025_2024-03-22,13.927076699970831
book_00025_2024-03-23,15.79776324635688
book_00025_2024-03-24,16.54537987214941
book_00025_2024-03-25,12.351381526895304
book_00025_2024-03-27,13.361091557000599
book_00025_2024-03-28,16.937139474903386
book_00025_2024-03-29,14.851429545622644
book_00025_2024-03-30,16.962578193303177
book_00025_2024-03-31,14.985899687385556
book_00025_2024-04-01,11.195200525948435
book_00025_2024-04-03,11.530456304225027
book_00025_2024-04-04,14.393733223657994
book_00025_2024-04-05,11.960365028181315
book_00025_2024-04-06,13.337186231853531
book_00025_2024-04-07,13.772378104959957
book_00025_2024-04-08,11.15762965300514
book_00025_2024-04-09,10.771857512724566
book_00025_2024-04-10,10.672697980133268
