ID,audience_count
book_00016_2024-04-10,13.377048504427878
book_00016_2024-04-11,13.01142231648552
book_00016_2024-04-14,18.014267006666497
book_00016_2024-04-15,17.878922411575857
book_00016_2024-04-16,12.108123776062767
book_00016_2024-04-18,13.613052464059363
book_00016_2024-04-19,11.31511849102858
book_00016_2024-04-21,17.82331735978382
book_00016_2024-04-22,16.831828020102225
book_00017_2024-03-01,37.73600819873578
book_00017_2024-03-02,50.52841565235428
book_00017_2024-03-03,77.68142527423585
book_00017_2024-03-04,77.79527290615697
book_00017_2024-03-05,38.79640489389388
book_00017_2024-03-06,39.786962040254856
book_00017_2024-03-07,42.503459907123386
book_00017_2024-03-08,42.60760930574551
book_00017_2024-03-09,56.723163836097676
book_00017_2024-03-10,84.70422295860153
book_00017_2024-03-11,78.1722551120124
book_00017_2024-03-12,40.498920791723066
book_00017_2024-03-13,40.55692296519057
book_00017_2024-03-14,44.07206962600992
book_00017_2024-03-15,45.889382048908004
book_00017_2024-03-16,58.597941788947786
book_00017_2024-03-17,88.55415621771932
book_00017_2024-03-18,83.75594535552834
book_00017_2024-03-19,42.4900321510945
book_00017_2024-03-20,43.433374658459165
book_00017_2024-03-21,48.087680391323254
book_00017_2024-03-22,47.8645548713803
book_00017_2024-03-23,59.46211729821462
book_00017_2024-03-24,88.28409762103725
book_00017_2024-03-25,82.67878686621502
book_00017_2024-03-26,43.736518302956625
book_00017_2024-03-27,47.65301744908584
book_00017_2024-03-28,52.15505208212136
book_00017_2024-03-29,50.8501849325658
book_00017_2024-03-30,62.218344276836525
book_00017_2024-03-31,83.8223540148461
book_00017_2024-04-01,70.60126074251919
book_00017_2024-04-02,44.54256552842009
book_00017_2024-04-03,44.824762761800024
book_00017_2024-04-04,46.084352576276736
book_00017_2024-04-05,42.734046540597916
book_00017_2024-04-06,54.09162286201464
book_00017_2024-04-07,79.44167429662595
book_00017_2024-04-08,73.2526265171586
book_00017_2024-04-09,39.272197885293124
book_00017_2024-04-10,41.03893008834262
book_00017_2024-04-11,45.12762768480616
book_00017_2024-04-12,43.55900323951067
book_00017_2024-04-13,56.86960080186924
book_00017_2024-04-14,82.89326825553525
book_00017_2024-04-15,74.12575349322044
book_00017_2024-04-16,38.69623762707309
book_00017_2024-04-17,41.51970441266772
book_00017_2024-04-18,46.745716311163086
book_00017_2024-04-19,44.89804527327869
book_00017_2024-04-20,57.056074906403516
book_00017_2024-04-21,84.0611970299215
book_00017_2024-04-22,73.73157081815907
book_00018_2024-03-01,34.714072623601375
book_00018_2024-03-02,37.01022241376546
book_00018_2024-03-03,19.992075891438223
book_00018_2024-03-06,30.40210860816109
book_00018_2024-03-07,34.018721597515004
book_00018_2024-03-08,34.92367007450115
book_00018_2024-03-09,38.793052151013825
book_00018_2024-03-10,23.81514249264203
book_00018_2024-03-14,34.61266198051977
book_00018_2024-03-15,36.35679341608871
book_00018_2024-03-16,39.82933158724719
book_00018_2024-03-17,25.87866921757674
book_00018_2024-03-21,37.338702927022844
book_00018_2024-03-22,37.18708217914746
book_00018_2024-03-23,39.680549039810636
book_00018_2024-03-24,26.64107355979449
book_00018_2024-03-27,34.35597931041037
book_00018_2024-03-28,38.94048113955063
book_00018_2024-03-29,37.752659476106025
book_00018_2024-03-30,41.906151232851535
book_00018_2024-03-31,25.43049830198139
book_00018_2024-04-01,39.99656764826877
book_00018_2024-04-03,32.869782434214784
book_00018_2024-04-04,35.49582432978813
book_00018_2024-04-05,34.96494140514485
book_00018_2024-04-06,36.818561144857846
book_00018_2024-04-07,24.393886012561293
book_00018_2024-04-10,31.74012268512543
book_00018_2024-04-11,35.255858796625475
book_00018_2024-04-12,35.54880085008804
book_00018_2024-04-13,38.821482428529755
book_00018_2024-04-14,26.042932866827687
book_00018_2024-04-17,32.07221925338697
book_00018_2024-04-18,35.808384963903876
book_00018_2024-04-19,35.93676590497194
book_00018_2024-04-20,39.22921012961723
book_00018_2024-04-21,27.44088683343702
book_00019_2024-03-01,53.17906964155878
book_00019_2024-03-02,62.84398439050094
book_00019_2024-03-03,79.27745526269112
book_00019_2024-03-04,84.33125217140716
book_00019_2024-03-05,70.59908898538428
book_00019_2024-03-06,57.504485278122026
book_00019_2024-03-07,63.16519546219242
book_00019_2024-03-08,62.020438686568355
book_00019_2024-03-09,67.591436510609
book_00019_2024-03-10,83.9485042461383
book_00019_2024-03-11,86.4611857969184
book_00019_2024-03-12,69.51515631241058
book_00019_2024-03-13,59.57858154557639
book_00019_2024-03-14,64.69974378106332
book_00019_2024-03-15,65.59171987467408
book_00019_2024-03-16,69.2117460275973
book_00019_2024-03-17,84.60179469099586
book_00019_2024-03-18,88.97410124721257
book_00019_2024-03-19,71.53896504820503
book_00019_2024-03-20,61.23634987322706
book_00019_2024-03-21,67.77896195529529
book_00019_2024-03-22,66.22183128975774
book_00019_2024-03-23,68.6433639783847
book_00019_2024-03-24,85.52114651587597
book_00019_2024-03-25,88.49059501141922
book_00019_2024-03-26,71.97497828220999
book_00019_2024-03-27,63.08655115253969
book_00019_2024-03-28,69.8572091381818
book_00019_2024-03-29,68.16468496025693
book_00019_2024-03-30,71.00631765474223
book_00019_2024-03-31,82.48781140564164
book_00019_2024-04-01,71.27437973161501
book_00019_2024-04-02,68.35924212047678
book_00019_2024-04-03,60.76187782383502
book_00019_2024-04-04,63.86494424079507
book_00019_2024-04-05,61.8587025056332
book_00019_2024-04-06,63.39988466749821
book_00019_2024-04-07,80.03814520478421
book_00019_2024-04-08,84.550501234486
book_00019_2024-04-09,68.68461927445783
book_00019_2024-04-10,59.44368301483646
book_00019_2024-04-11,63.841093939615114
book_00019_2024-04-12,62.75482872660448
book_00019_2024-04-13,66.95982555801854
book_00019_2024-04-14,83.86798046116508
book_00019_2024-04-15,86.73034279676877
book_00019_2024-04-16,68.22823253151509
book_00019_2024-04-17,60.17605689389122
book_00019_2024-04-18,65.75095503479025
book_00019_2024-04-19,64.92820583582056
book_00019_2024-04-20,67.74052785414852
book_00019_2024-04-21,83.90869820134724
book_00019_2024-04-22,85.73668007114675
book_00020_2024-03-01,14.727407183550186
book_00020_2024-03-02,14.178550912177187
book_00020_2024-03-03,15.923866452085223
book_00020_2024-03-04,14.400133171269358
book_00020_2024-03-05,9.194309407734067
book_00020_2024-03-07,12.820235194013128
book_00020_2024-03-08,13.129571957201536
book_00020_2024-03-09,14.879318853921674
book_00020_2024-03-10,17.133303335229215
book_00020_2024-03-11,15.396630033211329
book_00020_2024-03-12,10.099333542007935
book_00020_2024-03-14,13.320594403367712
book_00020_2024-03-15,14.556574445146618
book_00020_2024-03-16,15.756549484985944
book_00020_2024-03-17,17.649492180319868
book_00020_2024-03-18,17.12687233652466
book_00020_2024-03-19,11.784316088949558
book_00020_2024-03-21,15.429538843304728
book_00020_2024-03-22,15.15561003386546
book_00020_2024-03-23,16.116993438222107
book_00020_2024-03-24,17.873953600763233
book_00020_2024-03-25,16.43598260804805
book_00020_2024-03-26,12.174348461714096
book_00020_2024-03-27,15.14954157855447
book_00020_2024-03-28,16.168710921144793
book_00020_2024-03-29,16.55297441957241
book_00020_2024-03-30,17.82388653854286
book_00020_2024-03-31,17.255918006447114
book_00020_2024-04-01,18.768658459952054
book_00020_2024-04-02,11.62269225992778
book_00020_2024-04-04,14.193821009456473
book_00020_2024-04-05,13.82028290077468
book_00020_2024-04-06,14.271541611522013
book_00020_2024-04-07,15.928649982032894
book_00020_2024-04-08,15.268431940570842
book_00020_2024-04-09,10.767710321299324
book_00020_2024-04-10,13.070990513080881
book_00020_2024-04-11,13.597372121267519
book_00020_2024-04-12,13.76303793753675
book_00020_2024-04-13,14.942104379103313
book_00020_2024-04-14,16.679995655896274
book_00020_2024-04-15,15.527685011223982
book_00020_2024-04-16,10.423863337122015
book_00020_2024-04-18,14.003918307738644
book_00020_2024-04-19,14.047704951371358
book_00020_2024-04-20,15.149561762968785
book_00020_2024-04-21,17.19937589373742
book_00020_2024-04-22,14.907225476097473
book_00021_2024-03-01,16.476142903876198
book_00021_2024-03-02,16.10563427310713
book_00021_2024-03-03,23.513493574406112
book_00021_2024-03-04,21.7207285153239
book_00021_2024-03-05,14.389397781290755
book_00021_2024-03-06,19.79670786581194
book_00021_2024-03-07,16.443203636268475
book_00021_2024-03-08,17.527357717534993
book_00021_2024-03-09,17.655720208387123
book_00021_2024-03-10,25.028800391582113
book_00021_2024-03-11,22.561289814868378
book_00021_2024-03-12,14.979255394997823
book_00021_2024-03-13,20.265988215035197
book_00021_2024-03-14,17.13454556677101
book_00021_2024-03-15,18.887360360014675
book_00021_2024-03-16,19.07252474862
book_00021_2024-03-17,25.8584879438058
book_00021_2024-03-18,24.20505951639863
book_00021_2024-03-19,17.03641973900723
book_00021_2024-03-20,21.999005083286317
book_00021_2024-03-21,19.692207316510263
book_00021_2024-03-22,20.02472975733859
book_00021_2024-03-23,20.011280509030914
book_00021_2024-03-24,26.764124696414637
book_00021_2024-03-25,24.327191012113605
book_00021_2024-03-26,17.474646819683446
book_00021_2024-03-27,23.259355457098128
book_00021_2024-03-28,21.101999723005758
book_00021_2024-03-29,21.591839290459166
book_00021_2024-03-30,21.630796095604996
book_00021_2024-03-31,25.478168019977698
book_00021_2024-04-01,23.68961564998067
book_00021_2024-04-02,16.515115909142523
book_00021_2024-04-03,22.810075779933594
book_00021_2024-04-04,19.074859679690938
book_00021_2024-04-05,19.016058412674983
book_00021_2024-04-06,18.22225632261217
book_00021_2024-04-07,25.115065266841327
book_00021_2024-04-08,23.5150197598234
book_00021_2024-04-09,16.36529730459213
book_00021_2024-04-10,21.87187645340464
book_00021_2024-04-11,18.719946075092377
book_00021_2024-04-12,19.103892557254582
book_00021_2024-04-13,19.166431799878527
book_00021_2024-04-14,26.2383871956122
book_00021_2024-04-15,23.896952195221058
book_00021_2024-04-16,16.165339104045056
book_00021_2024-04-17,21.711729099945085
book_00021_2024-04-18,19.079126379037827
book_00021_2024-04-19,19.597154173601695
book_00021_2024-04-20,19.482810714691656
book_00021_2024-04-21,27.014062950619863
book_00021_2024-04-22,23.51262599378372
book_00022_2024-03-01,32.3627527531538
book_00022_2024-03-02,33.59695912153242
book_00022_2024-03-03,41.16105492339539
book_00022_2024-03-04,62.19556826449634
book_00022_2024-03-05,35.8259674513202
book_00022_2024-03-06,36.679232053545185
book_00022_2024-03-07,29.32481562102501
book_00022_2024-03-08,34.1137177941239
book_00022_2024-03-09,37.14630358975764
book_00022_2024-03-10,43.536274422909315
book_00022_2024-03-11,64.78923883334865
book_00022_2024-03-12,34.973219848949135
book_00022_2024-03-13,37.27039701520252
book_00022_2024-03-14,31.661133857740406
book_00022_2024-03-15,36.619320782522045
book_00022_2024-03-16,38.56125533074698
book_00022_2024-03-17,44.20685808116303
book_00022_2024-03-18,67.39260464837446
book_00022_2024-03-19,37.349366485301026
book_00022_2024-03-20,38.89902257990271
book_00022_2024-03-21,35.20344350164237
book_00022_2024-03-22,37.99391438015265
book_00022_2024-03-23,37.72163201554175
book_00022_2024-03-25,62.34959774928131
book_00022_2024-03-26,38.99852015622832
book_00022_2024-03-28,35.85093419578163
book_00022_2024-03-29,39.877337729976006
book_00022_2024-03-30,39.59979385098328
book_00022_2024-03-31,40.09737293879049
book_00022_2024-04-01,63.725639227382345
book_00022_2024-04-02,38.739899157527226
book_00022_2024-04-03,40.201219697794805
book_00022_2024-04-04,33.773702261885404
book_00022_2024-04-05,36.16072588938008
book_00022_2024-04-06,36.14455236987937
book_00022_2024-04-07,40.49073671594494
book_00022_2024-04-08,63.04779412295858
book_00022_2024-04-09,36.85705708168191
book_00022_2024-04-10,39.10377580480132
book_00022_2024-04-11,32.75866792228763
book_00022_2024-04-12,36.44066386843537
book_00022_2024-04-13,37.43027794441763
book_00022_2024-04-14,42.32173873864291
book_00022_2024-04-15,63.49596460787328
book_00022_2024-04-16,35.935679302115396
book_00022_2024-04-17,38.491804985030676
book_00022_2024-04-18,33.02656321021474
book_00022_2024-04-19,36.774612883984084
book_00022_2024-04-20,37.58174909436935
book_00022_2024-04-21,42.6392388674966
book_00022_2024-04-22,62.962435937882866
book_00023_2024-03-01,51.36624870157498
book_00023_2024-03-03,61.161556516761436
book_00023_2024-03-04,59.61311471768129
book_00023_2024-03-05,43.67905521547531
book_00023_2024-03-06,40.60583863963081
book_00023_2024-03-07,48.45490127075565
book_00023_2024-03-08,57.811425488771334
book_00023_2024-03-10,67.42216976712632
book_00023_2024-03-11,65.27698978784507
book_00023_2024-03-12,45.272833084708076
book_00023_2024-03-13,43.7675524790371
book_00023_2024-03-14,53.0588422794851
book_00023_2024-03-15,65.486330528313
book_00023_2024-03-17,71.74511441131445
book_00023_2024-03-18,69.01533381814633
book_00023_2024-03-19,52.18824842796331
book_00023_2024-03-20,48.329839163442756
book_00023_2024-03-21,59.798759701959064
book_00023_2024-03-22,68.90574703871289
book_00023_2024-03-24,74.14169035295286
book_00023_2024-03-25,70.72707906984829
book_00023_2024-03-26,54.19800525785564
book_00023_2024-03-27,51.8919101362782
book_00023_2024-03-29,71.69363695532938
book_00023_2024-03-31,74.19197002934335
book_00023_2024-04-01,85.39251175960531
book_00023_2024-04-02,62.153614565219755
book_00023_2024-04-03,57.937521944401965
book_00023_2024-04-04,67.29688874610584
book_00023_2024-04-05,81.13158617342357
book_00023_2024-04-07,92.1694863550584
book_00023_2024-04-08,90.51402052116043
book_00023_2024-04-09,62.19407104386209
book_00023_2024-04-10,56.34353209862187
book_00023_2024-04-11,67.14409836655695
book_00023_2024-04-12,82.94724393634962
book_00023_2024-04-14,100.55838012664856
book_00023_2024-04-15,95.54087149857271
book_00023_2024-04-16,64.61974218854061
book_00023_2024-04-17,57.30362791064912
book_00023_2024-04-18,67.92391835450071
book_00023_2024-04-19,85.91102016564408
book_00023_2024-04-21,97.60395206239924
book_00023_2024-04-22,94.56764216644983
book_00024_2024-03-09,34.294112438606106
book_00024_2024-03-10,45.97039779563545
book_00024_2024-03-11,38.95199232597623
book_00024_2024-03-12,38.47900180060761
book_00024_2024-03-14,26.270807463561965
book_00024_2024-03-15,26.779767095761347
book_00024_2024-03-16,35.247871852986115
book_00024_2024-03-17,46.079068347713076
book_00024_2024-03-18,41.59676719735131
book_00024_2024-03-19,39.64731559780633
book_00024_2024-03-21,27.90553748172432
book_00024_2024-03-22,28.11797831892439
book_00024_2024-03-23,34.711152464178035
book_00024_2024-03-24,45.66179479289419
book_00024_2024-03-25,40.34396614281432
book_00024_2024-03-26,40.13953352063739
book_00024_2024-03-28,28.989688829691875
book_00024_2024-03-29,28.799809928268033
book_00024_2024-03-30,37.217456053403765
book_00024_2024-03-31,43.24596373933338
book_00024_2024-04-01,37.87524565104517
book_00024_2024-04-02,37.38050258765501
book_00024_2024-04-04,25.876929256982176
book_00024_2024-04-05,24.1826979731236
book_00024_2024-04-07,41.13719351124143
book_00024_2024-04-08,37.668534866452255
book_00024_2024-04-09,37.221962223559956
book_00024_2024-04-11,25.594745307066102
book_00024_2024-04-12,25.35468982768499
book_00024_2024-04-13,33.51398437592268
book_00024_2024-04-15,36.96494584065224
book_00024_2024-04-16,36.58126539720453
book_00024_2024-04-18,25.5569498263733
book_00024_2024-04-19,25.462015066312357
book_00024_2024-04-20,32.90018751296573
book_00024_2024-04-21,42.917427806602525
book_00024_2024-04-22,36.8994375613031
book_00025_2024-03-01,14.271371614080804
book_00025_2024-03-02,13.452403418492034
book_00025_2024-03-03,13.97377453125741
book_00025_2024-03-04,9.165926815637194
book_00025_2024-03-07,13.223829994217624
book_00025_2024-03-10,15.423664586736834
book_00025_2024-03-11,9.894901861183904
book_00025_2024-03-13,10.54963611316229
book_00025_2024-03-14,13.853344325537243
book_00025_2024-03-15,12.775581287109388
book_00025_2024-03-16,14.615085825177466
book_00025_2024-03-17,15.777801921837664
book_00025_2024-03-18,11.757401212114345
book_00025_2024-03-19,11.694339305047798
book_00025_2024-03-22,13.109877327998596
book_00025_2024-03-23,14.980563874384645
book_00025_2024-03-24,15.728180500177174
book_00025_2024-03-25,11.534182154923071
book_00025_2024-03-27,12.543892185028364
book_00025_2024-03-28,16.119940102931153
book_00025_2024-03-29,14.034230173650409
book_00025_2024-03-30,16.14537882133094
book_00025_2024-03-31,14.16870031541332
book_00025_2024-04-01,14.683829351865784
book_00025_2024-04-03,10.713256932252792
book_00025_2024-04-04,13.57653385168576
book_00025_2024-04-05,11.14316565620908
book_00025_2024-04-06,12.519986859881298
book_00025_2024-04-07,12.955178732987724
book_00025_2024-04-08,10.340430281032907
book_00025_2024-04-09,9.954658140752331
book_00025_2024-04-10,9.855498608161033
