ID,audience_count
book_00016_2024-04-10,13.207182919550686
book_00016_2024-04-11,13.160625584915628
book_00016_2024-04-14,17.66352832999826
book_00016_2024-04-15,17.515217518681276
book_00016_2024-04-16,11.96338217632098
book_00016_2024-04-18,13.774533898766487
book_00016_2024-04-19,11.47051964057181
book_00016_2024-04-21,17.46868175154655
book_00016_2024-04-22,16.446753853912266
book_00017_2024-03-01,37.68571321986487
book_00017_2024-03-02,50.38204735621028
book_00017_2024-03-03,77.53817962343638
book_00017_2024-03-04,77.71557516621303
book_00017_2024-03-05,39.043260867985374
book_00017_2024-03-06,39.81933958876189
book_00017_2024-03-07,42.336174146791
book_00017_2024-03-08,42.65673475762991
book_00017_2024-03-09,56.70321897227497
book_00017_2024-03-10,84.70429970952381
book_00017_2024-03-11,78.10025088647366
book_00017_2024-03-12,40.78052198821925
book_00017_2024-03-13,40.6050140019616
book_00017_2024-03-14,43.93679630892011
book_00017_2024-03-15,46.00548245473449
book_00017_2024-03-16,58.61625769967304
book_00017_2024-03-17,88.63280303515423
book_00017_2024-03-18,83.79789399210219
book_00017_2024-03-19,42.81226827329213
book_00017_2024-03-20,43.54016879101118
book_00017_2024-03-21,48.03435831434189
book_00017_2024-03-22,48.02096492664499
book_00017_2024-03-23,59.49806944382287
book_00017_2024-03-24,88.35723303853985
book_00017_2024-03-25,82.69875267647633
book_00017_2024-03-26,44.08419291804941
book_00017_2024-03-27,47.84592674063023
book_00017_2024-03-28,52.18473759066648
book_00017_2024-03-29,51.067526213568975
book_00017_2024-03-30,62.31054595262074
book_00017_2024-03-31,83.80443344038561
book_00017_2024-04-01,70.37474642780714
book_00017_2024-04-02,44.906690086889675
book_00017_2024-04-03,44.95995256993042
book_00017_2024-04-04,45.990146258171976
book_00017_2024-04-05,42.78575234421399
book_00017_2024-04-06,54.0179730803535
book_00017_2024-04-07,79.334352095263
book_00017_2024-04-08,73.08022170805144
book_00017_2024-04-09,39.52876392043359
book_00017_2024-04-10,41.09685800517797
book_00017_2024-04-11,45.01389636891627
book_00017_2024-04-12,43.627544894124966
book_00017_2024-04-13,56.85264444755207
book_00017_2024-04-14,82.85638674721127
book_00017_2024-04-15,73.9711676019921
book_00017_2024-04-16,38.94104937122947
book_00017_2024-04-17,41.58744405040767
book_00017_2024-04-18,46.66500721213764
book_00017_2024-04-19,44.99391431633724
book_00017_2024-04-20,57.042924146056436
book_00017_2024-04-21,84.04815080270744
book_00017_2024-04-22,73.5689403825417
book_00018_2024-03-01,34.989860592176704
book_00018_2024-03-02,37.25123792907883
book_00018_2024-03-03,20.127278892690494
book_00018_2024-03-06,30.702142209074374
book_00018_2024-03-07,34.03542076963959
book_00018_2024-03-08,35.20373554207444
book_00018_2024-03-09,39.070451946679206
book_00018_2024-03-10,24.028367261265807
book_00018_2024-03-14,34.64148238495058
book_00018_2024-03-15,36.66610629879644
book_00018_2024-03-16,40.12787994283569
book_00018_2024-03-17,26.134006776505302
book_00018_2024-03-21,37.4231568201578
book_00018_2024-03-22,37.51333973048904
book_00018_2024-03-23,39.976061016880024
book_00018_2024-03-24,26.911970391013213
book_00018_2024-03-27,34.736704150145066
book_00018_2024-03-28,39.05762438396166
book_00018_2024-03-29,38.090459421263084
book_00018_2024-03-30,42.24708366284013
book_00018_2024-03-31,25.67668951569373
book_00018_2024-04-01,39.990027588751914
book_00018_2024-04-03,33.220176725455694
book_00018_2024-04-04,35.54266845563258
book_00018_2024-04-05,35.24584914477209
book_00018_2024-04-06,37.05566520570371
book_00018_2024-04-07,24.61892187342832
book_00018_2024-04-10,32.06746269577268
book_00018_2024-04-11,35.29780566669109
book_00018_2024-04-12,35.84162408859167
book_00018_2024-04-13,39.09946243394036
book_00018_2024-04-14,26.301622745128725
book_00018_2024-04-17,32.406336745019146
book_00018_2024-04-18,35.86160787819966
book_00018_2024-04-19,36.23750679765688
book_00018_2024-04-20,39.51551110851941
book_00018_2024-04-21,27.728106384526
book_00019_2024-03-01,53.25006163090875
book_00019_2024-03-02,63.14283178289055
book_00019_2024-03-03,79.58514899941115
book_00019_2024-03-04,84.45637033483567
book_00019_2024-03-05,70.71946912460824
book_00019_2024-03-06,57.30660819883044
book_00019_2024-03-07,63.37876144788186
book_00019_2024-03-08,62.2718667788777
book_00019_2024-03-09,67.98717068095999
book_00019_2024-03-10,84.35152551313274
book_00019_2024-03-11,86.62977199352059
book_00019_2024-03-12,69.6134153766759
book_00019_2024-03-13,59.423032961538965
book_00019_2024-03-14,64.94462707938277
book_00019_2024-03-15,65.91603125653661
book_00019_2024-03-16,69.64054773911133
book_00019_2024-03-17,85.01814841604862
book_00019_2024-03-18,89.1939714325963
book_00019_2024-03-19,71.6785263315682
book_00019_2024-03-20,61.11463329587639
book_00019_2024-03-21,68.08668644084395
book_00019_2024-03-22,66.55900208825463
book_00019_2024-03-23,69.06056605624133
book_00019_2024-03-24,85.95626252306914
book_00019_2024-03-25,88.70059772260308
book_00019_2024-03-26,72.12343779483857
book_00019_2024-03-27,63.002593784970905
book_00019_2024-03-28,70.20734683154448
book_00019_2024-03-29,68.54150583366197
book_00019_2024-03-30,71.47174327701431
book_00019_2024-03-31,82.86102261466677
book_00019_2024-04-01,71.13303111055797
book_00019_2024-04-02,68.43391109919243
book_00019_2024-04-03,60.63047814343553
book_00019_2024-04-04,64.09279081380292
book_00019_2024-04-05,62.10682985955611
book_00019_2024-04-06,63.710076963500015
book_00019_2024-04-07,80.36136322603674
book_00019_2024-04-08,84.6800938685896
book_00019_2024-04-09,68.76592860325472
book_00019_2024-04-10,59.28538139955944
book_00019_2024-04-11,64.06845377178256
book_00019_2024-04-12,63.021244370751305
book_00019_2024-04-13,67.34266970892892
book_00019_2024-04-14,84.26935838560905
book_00019_2024-04-15,86.90442199336792
book_00019_2024-04-16,68.30022784514989
book_00019_2024-04-17,60.0327016843092
book_00019_2024-04-18,66.0172916240021
book_00019_2024-04-19,65.23897611484935
book_00019_2024-04-20,68.1393047049799
book_00019_2024-04-21,84.31090710008064
book_00019_2024-04-22,85.89048043661077
book_00020_2024-03-01,14.819793816614268
book_00020_2024-03-02,14.218920070315288
book_00020_2024-03-03,16.02026245797655
book_00020_2024-03-04,14.424616253062402
book_00020_2024-03-05,9.253367514761084
book_00020_2024-03-07,12.792067296678491
book_00020_2024-03-08,13.189349708095238
book_00020_2024-03-09,14.93398939862599
book_00020_2024-03-10,17.254381726490827
book_00020_2024-03-11,15.44144978565625
book_00020_2024-03-12,10.176861529326256
book_00020_2024-03-14,13.302637918468886
book_00020_2024-03-15,14.645474695794299
book_00020_2024-03-16,15.829122695630348
book_00020_2024-03-17,17.78110503780782
book_00020_2024-03-18,17.20700315638414
book_00020_2024-03-19,11.896231475185054
book_00020_2024-03-21,15.454622040853597
book_00020_2024-03-22,15.256735500609443
book_00020_2024-03-23,16.196922647912142
book_00020_2024-03-24,18.010147303566356
book_00020_2024-03-25,16.502013637530453
book_00020_2024-03-26,12.294223692291727
book_00020_2024-03-27,15.281155444169658
book_00020_2024-03-28,16.208879263139377
book_00020_2024-03-29,16.68261752684103
book_00020_2024-03-30,17.938650301300672
book_00020_2024-03-31,17.379498737937663
book_00020_2024-04-01,18.882295119065155
book_00020_2024-04-02,11.731309200673035
book_00020_2024-04-04,14.193685475702315
book_00020_2024-04-05,13.894156793373954
book_00020_2024-04-06,14.313808539034499
book_00020_2024-04-07,16.025143610984376
book_00020_2024-04-08,15.310635405410855
book_00020_2024-04-09,10.858878651052162
book_00020_2024-04-10,13.16018496919661
book_00020_2024-04-11,13.58506416122379
book_00020_2024-04-12,13.835743565580147
book_00020_2024-04-13,14.998056261056233
book_00020_2024-04-14,16.791822870028643
book_00020_2024-04-15,15.575179355056918
book_00020_2024-04-16,10.50801438148348
book_00020_2024-04-18,13.999907208643306
book_00020_2024-04-19,14.12622011030934
book_00020_2024-04-20,15.209747469082226
book_00020_2024-04-21,17.321802704560426
book_00020_2024-04-22,14.94205738043803
book_00021_2024-03-01,16.665442510824484
book_00021_2024-03-02,16.13431125493768
book_00021_2024-03-03,23.601514623610115
book_00021_2024-03-04,21.833387012301728
book_00021_2024-03-05,14.403457691859746
book_00021_2024-03-06,20.0027536964732
book_00021_2024-03-07,16.49917795204109
book_00021_2024-03-08,17.738110688027334
book_00021_2024-03-09,17.71603159706012
book_00021_2024-03-10,25.14774606970807
book_00021_2024-03-11,22.69110262408181
book_00021_2024-03-12,15.005353216050631
book_00021_2024-03-13,20.481611195680607
book_00021_2024-03-14,17.204628901533475
book_00021_2024-03-15,19.12586848647599
book_00021_2024-03-16,19.161750515665098
book_00021_2024-03-17,25.994366020956733
book_00021_2024-03-18,24.368418646051452
book_00021_2024-03-19,17.104500505856148
book_00021_2024-03-20,22.249995755120523
book_00021_2024-03-21,19.814487829838836
book_00021_2024-03-22,20.286449504153456
book_00021_2024-03-23,20.119664556900723
book_00021_2024-03-24,26.918485156271867
book_00021_2024-03-25,24.493042621270817
book_00021_2024-03-26,17.551670996342082
book_00021_2024-03-27,23.536067565132573
book_00021_2024-03-28,21.253051509936277
book_00021_2024-03-29,21.885540864480575
book_00021_2024-03-30,21.77223148197632
book_00021_2024-03-31,25.606284466030093
book_00021_2024-04-01,23.842455517053537
book_00021_2024-04-02,16.572557822320732
book_00021_2024-04-03,23.077618914964685
book_00021_2024-04-04,19.184541261655852
book_00021_2024-04-05,19.257193030006917
book_00021_2024-04-06,18.294129672799965
book_00021_2024-04-07,25.235771452625638
book_00021_2024-04-08,23.66429644546448
book_00021_2024-04-09,16.419681695228494
book_00021_2024-04-10,22.120272663404528
book_00021_2024-04-11,18.822384522269566
book_00021_2024-04-12,19.346819708149365
book_00021_2024-04-13,19.25757403735747
book_00021_2024-04-14,26.382018318718366
book_00021_2024-04-15,24.054023420360053
book_00021_2024-04-16,16.215642715078417
book_00021_2024-04-17,21.956856996609066
book_00021_2024-04-18,19.188895036499613
book_00021_2024-04-19,19.8501478880954
book_00021_2024-04-20,19.580409664717806
book_00021_2024-04-21,27.173524191175165
book_00021_2024-04-22,23.661853827056646
book_00022_2024-03-01,32.22320766314857
book_00022_2024-03-02,33.951989671698186
book_00022_2024-03-03,41.39494457155835
book_00022_2024-03-04,62.154652062477695
book_00022_2024-03-05,35.889753273522444
book_00022_2024-03-06,37.00532939824182
book_00022_2024-03-07,29.38455814675246
book_00022_2024-03-08,34.00990668454663
book_00022_2024-03-09,37.57376974131576
book_00022_2024-03-10,43.818637938409296
book_00022_2024-03-11,64.80125468375556
book_00022_2024-03-12,35.01960265885809
book_00022_2024-03-13,37.60855895095338
book_00022_2024-03-14,31.768556347482452
book_00022_2024-03-15,36.56664442781003
book_00022_2024-03-16,39.01759804844773
book_00022_2024-03-17,44.50290697744369
book_00022_2024-03-18,67.45775041337372
book_00022_2024-03-19,37.44424208370695
book_00022_2024-03-20,39.270421772076034
book_00022_2024-03-21,35.383158024933444
book_00022_2024-03-22,37.969290956004535
book_00022_2024-03-23,38.160839563544435
book_00022_2024-03-25,62.31182500613582
book_00022_2024-03-26,39.12705195200011
book_00022_2024-03-28,36.04386281487147
book_00022_2024-03-29,39.891151517048776
book_00022_2024-03-30,40.077331232362326
book_00022_2024-03-31,40.30955479134928
book_00022_2024-04-01,63.71594896338178
book_00022_2024-04-02,38.8631529737337
book_00022_2024-04-03,40.59919434135367
book_00022_2024-04-04,33.92423839252837
book_00022_2024-04-05,36.09869045521621
book_00022_2024-04-06,36.55157461899099
book_00022_2024-04-07,40.71094640069055
book_00022_2024-04-08,63.02427028539834
book_00022_2024-04-09,36.94188554940174
book_00022_2024-04-10,39.47935363421747
book_00022_2024-04-11,32.8884890664082
book_00022_2024-04-12,36.384341454252215
book_00022_2024-04-13,37.863539490968805
book_00022_2024-04-14,42.57931581160684
book_00022_2024-04-15,63.48158710673988
book_00022_2024-04-16,36.0017041416808
book_00022_2024-04-17,38.85489361404334
book_00022_2024-04-18,33.16185160510933
book_00022_2024-04-19,36.72510575583253
book_00022_2024-04-20,38.018101888878725
book_00022_2024-04-21,42.90329553492694
book_00022_2024-04-22,62.937170096545564
book_00023_2024-03-01,50.16350965133345
book_00023_2024-03-03,60.95668089131962
book_00023_2024-03-04,59.34602599429907
book_00023_2024-03-05,43.78065915531337
book_00023_2024-03-06,40.665132037104705
book_00023_2024-03-07,48.460093905599436
book_00023_2024-03-08,56.74022065867666
book_00023_2024-03-10,67.3450617590389
book_00023_2024-03-11,65.12549035160905
book_00023_2024-03-12,45.406963103510066
book_00023_2024-03-13,43.89137064874377
book_00023_2024-03-14,53.15799289409887
book_00023_2024-03-15,64.57175641331102
book_00023_2024-03-17,71.7562297633125
book_00023_2024-03-18,68.94012711722257
book_00023_2024-03-19,52.463509372137864
book_00023_2024-03-20,48.54676522466791
book_00023_2024-03-21,60.03545965172537
book_00023_2024-03-22,68.06095693412723
book_00023_2024-03-24,74.20171541804557
book_00023_2024-03-25,70.68680594548988
book_00023_2024-03-26,54.514281647538205
book_00023_2024-03-27,52.181531523479585
book_00023_2024-03-29,70.90574256332773
book_00023_2024-03-31,74.25302121028076
book_00023_2024-04-01,85.65153317993583
book_00023_2024-04-02,62.63225032852199
book_00023_2024-04-03,58.3505231644222
book_00023_2024-04-04,67.68661173758943
book_00023_2024-04-05,80.53630298995446
book_00023_2024-04-07,92.5974256242757
book_00023_2024-04-08,90.87756252846144
book_00023_2024-04-09,62.67353244958559
book_00023_2024-04-10,56.724002913626194
book_00023_2024-04-11,67.53070318702933
book_00023_2024-04-12,82.38901499294023
book_00023_2024-04-14,101.1575213095718
book_00023_2024-04-15,96.00700230133114
book_00023_2024-04-16,65.14870708701267
book_00023_2024-04-17,57.703692517735625
book_00023_2024-04-18,68.32643786860461
book_00023_2024-04-19,85.41327645140396
book_00023_2024-04-21,98.14279879503168
book_00023_2024-04-22,95.01391114610368
book_00024_2024-03-09,34.63956108367813
book_00024_2024-03-10,45.53372981534072
book_00024_2024-03-11,39.13399634289935
book_00024_2024-03-12,38.98468628299939
book_00024_2024-03-14,26.251834918667104
book_00024_2024-03-15,27.03988896512906
book_00024_2024-03-16,35.61278497590263
book_00024_2024-03-17,45.644618133787276
book_00024_2024-03-18,41.832746211649436
book_00024_2024-03-19,40.17684321891646
book_00024_2024-03-21,27.919926773934808
book_00024_2024-03-22,28.405410621417875
book_00024_2024-03-23,35.06511213018009
book_00024_2024-03-24,45.21882879213536
book_00024_2024-03-25,40.554377788652495
book_00024_2024-03-26,40.67910640547876
book_00024_2024-03-28,29.026203659615994
book_00024_2024-03-29,29.10115716156445
book_00024_2024-03-30,37.622564772247166
book_00024_2024-03-31,42.753695064012085
book_00024_2024-04-01,38.03527524603092
book_00024_2024-04-02,37.86376871876205
book_00024_2024-04-04,25.849918381340785
book_00024_2024-04-05,24.389818431825233
book_00024_2024-04-07,40.60188870881621
book_00024_2024-04-08,37.82434587399734
book_00024_2024-04-09,37.70199283703241
book_00024_2024-04-11,25.561975575303975
book_00024_2024-04-12,25.58572848750012
book_00024_2024-04-13,33.84351204012361
book_00024_2024-04-15,37.10639788848711
book_00024_2024-04-16,37.04822056524115
book_00024_2024-04-18,25.523408758270506
book_00024_2024-04-19,25.695244037119885
book_00024_2024-04-20,33.217188710575705
book_00024_2024-04-21,42.418454316327534
book_00024_2024-04-22,37.03955270547779
book_00025_2024-03-01,14.374859562053672
book_00025_2024-03-02,13.42693283186105
book_00025_2024-03-03,13.948740089784902
book_00025_2024-03-04,9.257058747315297
book_00025_2024-03-07,13.122266072397366
book_00025_2024-03-10,15.428219738233294
book_00025_2024-03-11,10.000910834607856
book_00025_2024-03-13,10.556762112136822
book_00025_2024-03-14,13.764627634968406
book_00025_2024-03-15,12.848542901878758
book_00025_2024-03-16,14.613343450927818
book_00025_2024-03-17,15.789584365887205
book_00025_2024-03-18,11.901420376373615
book_00025_2024-03-19,11.728227954196864
book_00025_2024-03-22,13.18966131094938
book_00025_2024-03-23,14.986280235833103
book_00025_2024-03-24,15.738950262152011
book_00025_2024-03-25,11.673645828219252
book_00025_2024-03-27,12.591717287510367
book_00025_2024-03-28,16.077480469043827
book_00025_2024-03-29,14.132878500390005
book_00025_2024-03-30,16.17486691639055
book_00025_2024-03-31,14.147643951168487
book_00025_2024-04-01,14.887571539385286
book_00025_2024-04-03,10.723722131616926
book_00025_2024-04-04,13.482167967773016
book_00025_2024-04-05,11.182812666266198
book_00025_2024-04-06,12.47548736389091
book_00025_2024-04-07,12.909356622162774
book_00025_2024-04-08,10.45553167118847
book_00025_2024-04-09,9.953043092670878
book_00025_2024-04-10,9.848458535604927
book_00025_2024-04-11,12.96822232162362
