ID,audience_count
book_00016_2024-04-10,13.157820919387596
book_00016_2024-04-11,13.084578338108653
book_00016_2024-04-14,17.717013618485677
book_00016_2024-04-15,17.562548246366735
book_00016_2024-04-16,11.944536689164412
book_00016_2024-04-18,13.687743256467122
book_00016_2024-04-19,11.311549247790852
book_00016_2024-04-21,17.52557685515687
book_00016_2024-04-22,16.512782695731183
book_00017_2024-03-01,37.640092324061676
book_00017_2024-03-02,50.485779074559495
book_00017_2024-03-03,77.74260851428863
book_00017_2024-03-04,77.65148296840002
book_00017_2024-03-05,38.926767503724676
book_00017_2024-03-06,39.85259818022094
book_00017_2024-03-07,42.39910025469667
book_00017_2024-03-08,42.524120984915825
book_00017_2024-03-09,56.69633018734306
book_00017_2024-03-10,84.78332149886953
book_00017_2024-03-11,78.0294268635561
book_00017_2024-03-12,40.63362655435446
book_00017_2024-03-13,40.624523291189654
book_00017_2024-03-14,43.971711528988514
book_00017_2024-03-15,45.814265597321075
book_00017_2024-03-16,58.57589073701166
book_00017_2024-03-17,88.64307601630142
book_00017_2024-03-18,83.62736121483613
book_00017_2024-03-19,42.62981727943857
book_00017_2024-03-20,43.50831287143087
book_00017_2024-03-21,47.99756619931541
book_00017_2024-03-22,47.79447712597314
book_00017_2024-03-23,59.44227077563887
book_00017_2024-03-24,88.3723284946278
book_00017_2024-03-25,82.54745487223371
book_00017_2024-03-26,43.87948324291259
book_00017_2024-03-27,47.738720056931584
book_00017_2024-03-28,52.075313838304325
book_00017_2024-03-29,50.787723590375954
book_00017_2024-03-30,62.20552894553278
book_00017_2024-03-31,83.89920288944126
book_00017_2024-04-01,70.43911873291623
book_00017_2024-04-02,44.68758671129815
book_00017_2024-04-03,44.90325043421902
book_00017_2024-04-04,45.989127854128476
book_00017_2024-04-05,42.65088076373468
book_00017_2024-04-06,54.058076098530215
book_00017_2024-04-07,79.5073479678583
book_00017_2024-04-08,73.09724819575626
book_00017_2024-04-09,39.40377425275505
book_00017_2024-04-10,41.10776002434974
book_00017_2024-04-11,45.02996233793474
book_00017_2024-04-12,43.47794194402221
book_00017_2024-04-13,56.843140716802814
book_00017_2024-04-14,82.96774701339746
book_00017_2024-04-15,73.97260253655296
book_00017_2024-04-16,38.826344708162
book_00017_2024-04-17,41.58976081378792
book_00017_2024-04-18,46.65217874139974
book_00017_2024-04-19,44.82039990134577
book_00017_2024-04-20,57.03009052058335
book_00017_2024-04-21,84.13865519792245
book_00017_2024-04-22,73.57741429344293
book_00018_2024-03-01,34.94295557889651
book_00018_2024-03-02,37.20905951170355
book_00018_2024-03-03,19.90431521299746
book_00018_2024-03-06,30.609118421344622
book_00018_2024-03-07,34.033610061645405
book_00018_2024-03-08,35.15308771717103
book_00018_2024-03-09,38.99643728399592
book_00018_2024-03-10,23.737134535122706
book_00018_2024-03-14,34.62906559868845
book_00018_2024-03-15,36.5898669856504
book_00018_2024-03-16,40.035360290219664
book_00018_2024-03-17,25.80592535884551
book_00018_2024-03-21,37.36206073127954
book_00018_2024-03-22,37.422273832288376
book_00018_2024-03-23,39.88619819546822
book_00018_2024-03-24,26.57027461009953
book_00018_2024-03-27,34.57307552844658
book_00018_2024-03-28,38.967925112716834
book_00018_2024-03-29,37.98929392847388
book_00018_2024-03-30,42.11747794512403
book_00018_2024-03-31,25.35661115009814
book_00018_2024-04-01,39.97275575389854
book_00018_2024-04-03,33.08308733368927
book_00018_2024-04-04,35.51448091313352
book_00018_2024-04-05,35.19446433182147
book_00018_2024-04-06,37.016909310987494
book_00018_2024-04-07,24.317354441572373
book_00018_2024-04-10,31.95054579952571
book_00018_2024-04-11,35.2739032229985
book_00018_2024-04-12,35.77981321412422
book_00018_2024-04-13,39.02494008773
book_00018_2024-04-14,25.970608048018022
book_00018_2024-04-17,32.28348955291036
book_00018_2024-04-18,35.82783889580568
book_00018_2024-04-19,36.16876797578078
book_00018_2024-04-20,39.43370791050392
book_00018_2024-04-21,27.372128223725845
book_00019_2024-03-01,53.29283386868151
book_00019_2024-03-02,63.152480543003634
book_00019_2024-03-03,79.67590336208127
book_00019_2024-03-04,84.55880140105893
book_00019_2024-03-05,70.63152673124125
book_00019_2024-03-06,57.41569856397226
book_00019_2024-03-07,63.416813490139646
book_00019_2024-03-08,62.15675742656101
book_00019_2024-03-09,67.91204351035685
book_00019_2024-03-10,84.35886828681274
book_00019_2024-03-11,86.69416853071687
book_00019_2024-03-12,69.54482892389774
book_00019_2024-03-13,59.49508589333339
book_00019_2024-03-14,64.9552764730893
book_00019_2024-03-15,65.7371490258609
book_00019_2024-03-16,69.53648646999054
book_00019_2024-03-17,85.01382528892759
book_00019_2024-03-18,89.21349447960876
book_00019_2024-03-19,71.5738004370794
book_00019_2024-03-20,61.15708322181991
book_00019_2024-03-21,68.0423497957249
book_00019_2024-03-22,66.36886786802384
book_00019_2024-03-23,68.96665446657076
book_00019_2024-03-24,85.93552239907524
book_00019_2024-03-25,88.72875480954042
book_00019_2024-03-26,72.01092594974256
book_00019_2024-03-27,63.012004402355274
book_00019_2024-03-28,70.12589862958816
book_00019_2024-03-29,68.31667779788654
book_00019_2024-03-30,71.33563608598024
book_00019_2024-03-31,82.89444918906992
book_00019_2024-04-01,71.4686206132061
book_00019_2024-04-02,68.38596597127022
book_00019_2024-04-03,60.68140078454677
book_00019_2024-04-04,64.11834734215708
book_00019_2024-04-05,61.99460865332754
book_00019_2024-04-06,63.70979893295243
book_00019_2024-04-07,80.43853383974093
book_00019_2024-04-08,84.77860977297217
book_00019_2024-04-09,68.71217316901144
book_00019_2024-04-10,59.35984323368851
book_00019_2024-04-11,64.09443619837208
book_00019_2024-04-12,62.89302091057682
book_00019_2024-04-13,67.27882130533632
book_00019_2024-04-14,84.27813908402072
book_00019_2024-04-15,86.96401215556688
book_00019_2024-04-16,68.25462217417342
book_00019_2024-04-17,60.09408541345515
book_00019_2024-04-18,66.00916938817778
book_00019_2024-04-19,65.07194234915315
book_00019_2024-04-20,68.06151518895643
book_00019_2024-04-21,84.31896069598903
book_00019_2024-04-22,85.96781457605297
book_00020_2024-03-01,14.759711125752567
book_00020_2024-03-02,14.181019336680485
book_00020_2024-03-03,15.982248488967933
book_00020_2024-03-04,14.388949169562858
book_00020_2024-03-05,9.168197284181815
book_00020_2024-03-07,12.79928800173385
book_00020_2024-03-08,13.15779978913262
book_00020_2024-03-09,14.88357495174575
book_00020_2024-03-10,17.19477067028321
book_00020_2024-03-11,15.387988115336315
book_00020_2024-03-12,10.075530153492096
book_00020_2024-03-14,13.300923637642912
book_00020_2024-03-15,14.588442589546947
book_00020_2024-03-16,15.763043416052533
book_00020_2024-03-17,17.712276323652155
book_00020_2024-03-18,17.122644302076466
book_00020_2024-03-19,11.764811125298365
book_00020_2024-03-21,15.41524803788589
book_00020_2024-03-22,15.189006330277826
book_00020_2024-03-23,16.124406869169395
book_00020_2024-03-24,17.937310349759915
book_00020_2024-03-25,16.429992099802718
book_00020_2024-03-26,12.155838478605672
book_00020_2024-03-27,15.1716352884621
book_00020_2024-03-28,16.156305758781667
book_00020_2024-03-29,16.589935421050363
book_00020_2024-03-30,17.835654288623626
book_00020_2024-03-31,17.317698134029726
book_00020_2024-04-01,18.768618655410563
book_00020_2024-04-02,11.602774990590307
book_00020_2024-04-04,14.176377862624756
book_00020_2024-04-05,13.850272750418958
book_00020_2024-04-06,14.27424725719711
book_00020_2024-04-07,15.987044221798122
book_00020_2024-04-08,15.259462986745213
book_00020_2024-04-09,10.7456119755878
book_00020_2024-04-10,13.087781796801082
book_00020_2024-04-11,13.578407421149606
book_00020_2024-04-12,13.792881754111542
book_00020_2024-04-13,14.946520644083463
book_00020_2024-04-14,16.740306593809112
book_00020_2024-04-15,15.51937741727247
book_00020_2024-04-16,10.400887830736568
book_00020_2024-04-18,13.985990715239279
book_00020_2024-04-19,14.078274959307976
book_00020_2024-04-20,15.154507255969001
book_00020_2024-04-21,17.26101178123659
book_00020_2024-04-22,14.897335077209412
book_00021_2024-03-01,16.51921481396795
book_00021_2024-03-02,16.09430143198224
book_00021_2024-03-03,23.492751818625987
book_00021_2024-03-04,21.709797209746267
book_00021_2024-03-05,14.301660883181249
book_00021_2024-03-06,19.87350766925243
book_00021_2024-03-07,16.42720603880942
book_00021_2024-03-08,17.57311129806975
book_00021_2024-03-09,17.64834166811754
book_00021_2024-03-10,25.01192421441723
book_00021_2024-03-11,22.552502798320198
book_00021_2024-03-12,14.893023235698793
book_00021_2024-03-13,20.34398516222371
book_00021_2024-03-14,17.12031159668569
book_00021_2024-03-15,18.936583335045555
book_00021_2024-03-16,19.068760505646928
book_00021_2024-03-17,25.84372831651904
book_00021_2024-03-18,24.200465789905373
book_00021_2024-03-19,16.955435447932715
book_00021_2024-03-20,22.081422991873428
book_00021_2024-03-21,19.684497993745705
book_00021_2024-03-22,20.076854184913664
book_00021_2024-03-23,20.00991105116093
book_00021_2024-03-24,26.75167536696616
book_00021_2024-03-25,24.3229088455584
book_00021_2024-03-26,17.394780454835146
book_00021_2024-03-27,23.344988545210267
book_00021_2024-03-28,21.09788680944144
book_00021_2024-03-29,21.64796144643506
book_00021_2024-03-30,21.633558055047704
book_00021_2024-03-31,25.462438188803617
book_00021_2024-04-01,23.68370701566492
book_00021_2024-04-02,16.43280176135917
book_00021_2024-04-03,22.894562746420316
book_00021_2024-04-04,19.065575490505925
book_00021_2024-04-05,19.06560969906469
book_00021_2024-04-06,18.216323027531935
book_00021_2024-04-07,25.09840915313374
book_00021_2024-04-08,23.50866572782867
book_00021_2024-04-09,16.282600966491046
book_00021_2024-04-10,21.95397005426246
book_00021_2024-04-11,18.709756494058897
book_00021_2024-04-12,19.153667910339646
book_00021_2024-04-13,19.162907115709686
book_00021_2024-04-14,26.224596699069846
book_00021_2024-04-15,23.891572480663573
book_00021_2024-04-16,16.082132668493593
book_00021_2024-04-17,21.79341416163592
book_00021_2024-04-18,19.069853074289917
book_00021_2024-04-19,19.648187847136626
book_00021_2024-04-20,19.480093119591213
book_00021_2024-04-21,27.00225121875865
book_00021_2024-04-22,23.506265855242976
book_00022_2024-03-01,32.153148563305855
book_00022_2024-03-02,33.654016630295594
book_00022_2024-03-03,41.190630075818454
book_00022_2024-03-04,62.08870935231339
book_00022_2024-03-05,35.70276447398303
book_00022_2024-03-06,36.93245438015618
book_00022_2024-03-07,29.55288202713408
book_00022_2024-03-08,33.90858035182944
book_00022_2024-03-09,37.21241554869486
book_00022_2024-03-10,43.57190880874951
book_00022_2024-03-11,64.68899642771888
book_00022_2024-03-12,34.8478414950753
book_00022_2024-03-13,37.52512741569529
book_00022_2024-03-14,31.895160259351293
book_00022_2024-03-15,36.42057518458574
book_00022_2024-03-16,38.630976860452016
book_00022_2024-03-17,44.244203139600806
book_00022_2024-03-18,67.29900348206871
book_00022_2024-03-19,37.23004972998931
book_00022_2024-03-20,39.1579076374483
book_00022_2024-03-21,35.44650640744689
book_00022_2024-03-22,37.79867539853684
book_00022_2024-03-23,37.789211649034534
book_00022_2024-03-25,62.2431317694575
book_00022_2024-03-26,38.883410425587336
book_00022_2024-03-28,36.095648863561
book_00022_2024-03-29,39.686903399762805
book_00022_2024-03-30,39.67216471364811
book_00022_2024-03-31,40.12423461676305
book_00022_2024-04-01,63.62268355745165
book_00022_2024-04-02,38.624129679440586
book_00022_2024-04-03,40.463426686763576
book_00022_2024-04-04,34.01311786860891
book_00022_2024-04-05,35.96081040651231
book_00022_2024-04-06,36.20810884101077
book_00022_2024-04-07,40.51860187294085
book_00022_2024-04-08,62.94310925633292
book_00022_2024-04-09,36.73648443503444
book_00022_2024-04-10,39.36318319200225
book_00022_2024-04-11,32.99549415569584
book_00022_2024-04-12,36.24146251306519
book_00022_2024-04-13,37.49711432772897
book_00022_2024-04-14,42.3542748191661
book_00022_2024-04-15,63.392423033300986
book_00022_2024-04-16,35.81275620194861
book_00022_2024-04-17,38.74965122218118
book_00022_2024-04-18,33.2640728499697
book_00022_2024-04-19,36.57626343936784
book_00022_2024-04-20,37.64897188367547
book_00022_2024-04-21,42.6725848973281
book_00022_2024-04-22,62.85753332078507
book_00023_2024-03-01,53.509911933364165
book_00023_2024-03-03,61.16612575357366
book_00023_2024-03-04,59.48090090699455
book_00023_2024-03-05,43.77959465435777
book_00023_2024-03-06,40.67192259405109
book_00023_2024-03-07,48.5813059631805
book_00023_2024-03-08,59.97153049807888
book_00023_2024-03-10,67.44270995610785
book_00023_2024-03-11,65.1592246380516
book_00023_2024-03-12,45.377438283461025
book_00023_2024-03-13,43.84170202998647
book_00023_2024-03-14,53.19699171938119
book_00023_2024-03-15,67.66601437700712
book_00023_2024-03-17,71.77668252030665
book_00023_2024-03-18,68.90710526026689
book_00023_2024-03-19,52.31049499238784
book_00023_2024-03-20,48.415627200831935
book_00023_2024-03-21,59.95410280874923
book_00023_2024-03-22,71.09415388870906
book_00023_2024-03-24,74.1793721760819
book_00023_2024-03-25,70.62321720903952
book_00023_2024-03-26,54.325378752968675
book_00023_2024-03-27,51.98678508941441
book_00023_2024-03-29,73.88915576939854
book_00023_2024-03-31,74.22978011695298
book_00023_2024-04-01,85.32606171688266
book_00023_2024-04-02,62.30128298203524
book_00023_2024-04-03,58.04781937664053
book_00023_2024-04-04,67.47135973311066
book_00023_2024-04-05,83.3511813885593
book_00023_2024-04-07,92.25315745370301
book_00023_2024-04-08,90.46063555180908
book_00023_2024-04-09,62.34184266598023
book_00023_2024-04-10,56.44976323023345
book_00023_2024-04-11,67.31817958218537
book_00023_2024-04-12,85.17147093149282
book_00023_2024-04-14,100.66345146450641
book_00023_2024-04-15,95.50031012865355
book_00023_2024-04-16,64.77370174725232
book_00023_2024-04-17,57.41230826627097
book_00023_2024-04-18,68.09998890683309
book_00023_2024-04-19,88.14280781443344
book_00023_2024-04-21,97.70148659397074
book_00023_2024-04-22,94.52459806864258
book_00024_2024-03-09,34.56990519291554
book_00024_2024-03-10,45.671153244501305
book_00024_2024-03-11,39.22114238055494
book_00024_2024-03-12,38.51338464064262
book_00024_2024-03-14,26.28569150851948
book_00024_2024-03-15,26.909136427350166
book_00024_2024-03-16,35.526097667026114
book_00024_2024-03-17,45.780101017375046
book_00024_2024-03-18,41.8726641266019
book_00024_2024-03-19,39.68467883018114
book_00024_2024-03-21,27.92459175632
book_00024_2024-03-22,28.25076145465393
book_00024_2024-03-23,34.98800909610372
book_00024_2024-03-24,45.36176298920204
book_00024_2024-03-25,40.6166671510074
book_00024_2024-03-26,40.178152410978605
book_00024_2024-03-28,29.011508796501765
book_00024_2024-03-29,28.93433243034794
book_00024_2024-03-30,37.50070631693462
book_00024_2024-03-31,42.93976910132092
book_00024_2024-04-01,38.141648902881705
book_00024_2024-04-02,37.41208313377943
book_00024_2024-04-04,25.890808510596372
book_00024_2024-04-05,24.30544212837916
book_00024_2024-04-07,40.825619357340976
book_00024_2024-04-08,37.93441079485871
book_00024_2024-04-09,37.253138329980054
book_00024_2024-04-11,25.607904703665206
book_00024_2024-04-12,25.480423758079734
book_00024_2024-04-13,33.78778700762323
book_00024_2024-04-15,37.22902689909491
book_00024_2024-04-16,36.61080707294515
book_00024_2024-04-18,25.570012805929824
book_00024_2024-04-19,25.588022785581153
book_00024_2024-04-20,33.17242433634241
book_00024_2024-04-21,42.61039506672085
book_00024_2024-04-22,37.16335150678825
book_00025_2024-03-01,14.252563220646783
book_00025_2024-03-02,13.342763669770992
book_00025_2024-03-03,13.903900839142715
book_00025_2024-03-04,9.136823920166329
book_00025_2024-03-07,13.149162844332189
book_00025_2024-03-10,15.35748959374326
book_00025_2024-03-11,9.867658595931267
book_00025_2024-03-13,10.466282476103476
book_00025_2024-03-14,13.780283079558236
book_00025_2024-03-15,12.75295710202493
book_00025_2024-03-16,14.508412103004092
book_00025_2024-03-17,15.712530340413227
book_00025_2024-03-18,11.734909220716126
book_00025_2024-03-19,11.643497665927468
book_00025_2024-03-22,13.088105938936815
book_00025_2024-03-23,14.874822494173534
book_00025_2024-03-24,15.6627823334934
book_00025_2024-03-25,11.511120727154465
book_00025_2024-03-27,12.465625935907985
book_00025_2024-03-28,16.052660989037335
book_00025_2024-03-29,14.01481682756223
book_00025_2024-03-30,16.042608907821226
book_00025_2024-03-31,14.099323882952087
book_00025_2024-04-01,14.668802738375094
book_00025_2024-04-03,10.630320695242679
book_00025_2024-04-04,13.502766456538765
book_00025_2024-04-05,11.116377145535589
book_00025_2024-04-06,12.407968497490328
book_00025_2024-04-07,12.882706582203973
book_00025_2024-04-08,10.314323567871721
book_00025_2024-04-09,9.899378539478187
book_00025_2024-04-10,9.77037421216089
book_00025_2024-04-11,12.997814859196982
