ID,audience_count
book_00016_2024-04-10,13.149330852047513
book_00016_2024-04-11,13.082163202964555
book_00016_2024-04-14,17.685110227917566
book_00016_2024-04-15,17.53204594982136
book_00016_2024-04-16,11.929099496701351
book_00016_2024-04-18,13.687773869718828
book_00016_2024-04-19,11.328011678066794
book_00016_2024-04-21,17.492897215601857
book_00016_2024-04-22,16.478023748420334
book_00017_2024-03-01,37.63138599530162
book_00017_2024-03-02,50.4938662949729
book_00017_2024-03-03,77.76201835484936
book_00017_2024-03-04,77.64069968423908
book_00017_2024-03-05,38.91009211268313
book_00017_2024-03-06,39.852761241231086
book_00017_2024-03-07,42.40259919903988
book_00017_2024-03-08,42.50563297831616
book_00017_2024-03-09,56.69197898562379
book_00017_2024-03-10,84.78863027840899
book_00017_2024-03-11,78.01788663759964
book_00017_2024-03-12,40.61353268514453
book_00017_2024-03-13,40.62314034924279
book_00017_2024-03-14,43.972060865104524
book_00017_2024-03-15,45.78918812598254
book_00017_2024-03-16,58.567775172498166
book_00017_2024-03-17,88.64065452277099
book_00017_2024-03-18,83.60460950872796
book_00017_2024-03-19,42.6057254618268
book_00017_2024-03-20,43.50115430804729
book_00017_2024-03-21,47.98985259883773
book_00017_2024-03-22,47.765433709188216
book_00017_2024-03-23,59.43242003489832
book_00017_2024-03-24,88.370449251198
book_00017_2024-03-25,82.52686599044003
book_00017_2024-03-26,43.8528886083211
book_00017_2024-03-27,47.723088881470474
book_00017_2024-03-28,52.05943337057717
book_00017_2024-03-29,50.752685333134
book_00017_2024-03-30,62.1901439823127
book_00017_2024-03-31,83.90628237181845
book_00017_2024-04-01,70.44278029097724
book_00017_2024-04-02,44.65937361614107
book_00017_2024-04-03,44.893298105525474
book_00017_2024-04-04,45.98543673144885
book_00017_2024-04-05,42.632138884071296
book_00017_2024-04-06,54.05900876251851
book_00017_2024-04-07,79.52322340802861
book_00017_2024-04-08,73.09558608193345
book_00017_2024-04-09,39.386143517945
book_00017_2024-04-10,41.10540926129201
book_00017_2024-04-11,45.02819222119627
book_00017_2024-04-12,43.4575436355004
book_00017_2024-04-13,56.83849548460127
book_00017_2024-04-14,82.97669200515922
book_00017_2024-04-15,73.96918727287134
book_00017_2024-04-16,38.80987044276941
book_00017_2024-04-17,41.58644470495355
book_00017_2024-04-18,46.64715966783756
book_00017_2024-04-19,44.79731293307939
book_00017_2024-04-20,57.02507086741097
book_00017_2024-04-21,84.1452551079011
book_00017_2024-04-22,73.57479050834357
book_00018_2024-03-01,34.93398243174469
book_00018_2024-03-02,37.19962730892584
book_00018_2024-03-03,19.91244120504207
book_00018_2024-03-06,30.60462441378842
book_00018_2024-03-07,34.02025727321399
book_00018_2024-03-08,35.144478078719104
book_00018_2024-03-09,38.99009707550116
book_00018_2024-03-10,23.751890941629956
book_00018_2024-03-14,34.616742891947
book_00018_2024-03-15,36.5837428392712
book_00018_2024-03-16,40.03081732014057
book_00018_2024-03-17,25.82426057756512
book_00018_2024-03-21,37.35446584730523
book_00018_2024-03-22,37.41758967092566
book_00018_2024-03-23,39.881397189090734
book_00018_2024-03-24,26.589932080640608
book_00018_2024-03-27,34.575438791302396
book_00018_2024-03-28,38.96310822204846
book_00018_2024-03-29,37.98559065818125
book_00018_2024-03-30,42.1165368414132
book_00018_2024-03-31,25.374169097786282
book_00018_2024-04-01,39.96090457834246
book_00018_2024-04-03,33.082873058068735
book_00018_2024-04-04,35.503689891038
book_00018_2024-04-05,35.18592627099456
book_00018_2024-04-06,37.007144706559
book_00018_2024-04-07,24.333114573571468
book_00018_2024-04-10,31.948372334301766
book_00018_2024-04-11,35.26269602428155
book_00018_2024-04-12,35.772287751431655
book_00018_2024-04-13,39.01864918638651
book_00018_2024-04-14,25.989228152194595
book_00018_2024-04-17,32.28189204885029
book_00018_2024-04-18,35.817589953345454
book_00018_2024-04-19,36.16191536799221
book_00018_2024-04-20,39.42812413878388
book_00018_2024-04-21,27.39317282508366
book_00019_2024-03-01,53.30428681756503
book_00019_2024-03-02,63.15645849729847
book_00019_2024-03-03,79.6981844651715
book_00019_2024-03-04,84.58371759267368
book_00019_2024-03-05,70.6134812328159
book_00019_2024-03-06,57.44211756347126
book_00019_2024-03-07,63.42720122973884
book_00019_2024-03-08,62.13258114461023
book_00019_2024-03-09,67.8968900307526
book_00019_2024-03-10,84.36232584779965
book_00019_2024-03-11,86.71050144790672
book_00019_2024-03-12,69.53115149191295
book_00019_2024-03-13,59.513146633573044
book_00019_2024-03-14,64.95948024095277
book_00019_2024-03-15,65.69858108112831
book_00019_2024-03-16,69.51480341544038
book_00019_2024-03-17,85.01465019925338
book_00019_2024-03-18,89.21970077000701
book_00019_2024-03-19,71.55196739613349
book_00019_2024-03-20,61.16846343440429
book_00019_2024-03-21,68.03414483202651
book_00019_2024-03-22,66.32776068022325
book_00019_2024-03-23,68.94726189612214
book_00019_2024-03-24,85.93264247610884
book_00019_2024-03-25,88.73690954878151
book_00019_2024-03-26,71.98733584876645
book_00019_2024-03-27,63.015928614841144
book_00019_2024-03-28,70.10931867913911
book_00019_2024-03-29,68.26774123642775
book_00019_2024-03-30,71.30672120947729
book_00019_2024-03-31,82.90379309663135
book_00019_2024-04-01,71.54615380562275
book_00019_2024-04-02,68.37694667914583
book_00019_2024-04-03,60.69469303972163
book_00019_2024-04-04,64.12591521182077
book_00019_2024-04-05,61.97108414099473
book_00019_2024-04-06,63.71153670258931
book_00019_2024-04-07,80.45774949025223
book_00019_2024-04-08,84.80264242772301
book_00019_2024-04-09,68.70184266165913
book_00019_2024-04-10,59.37844759232781
book_00019_2024-04-11,64.10210018073978
book_00019_2024-04-12,62.86588516023086
book_00019_2024-04-13,67.26621311168414
book_00019_2024-04-14,84.28192114232337
book_00019_2024-04-15,86.97926041529819
book_00019_2024-04-16,68.24613082866713
book_00019_2024-04-17,60.10973842848907
book_00019_2024-04-18,66.0091369514191
book_00019_2024-04-19,65.03604825444673
book_00019_2024-04-20,68.04576089630304
book_00019_2024-04-21,84.32257866864425
book_00019_2024-04-22,85.98706712951329
book_00020_2024-03-01,14.75522906540079
book_00020_2024-03-02,14.168726679585923
book_00020_2024-03-03,15.969995703731062
book_00020_2024-03-04,14.375870011065713
book_00020_2024-03-05,9.172548919342038
book_00020_2024-03-07,12.771107415613983
book_00020_2024-03-08,13.143270915824797
book_00020_2024-03-09,14.875688559027013
book_00020_2024-03-10,17.19012254036168
book_00020_2024-03-11,15.381174695269593
book_00020_2024-03-12,10.085572368036113
book_00020_2024-03-14,13.27588919281742
book_00020_2024-03-15,14.582886373023616
book_00020_2024-03-16,15.760672843691417
book_00020_2024-03-17,17.710873868059934
book_00020_2024-03-18,17.126710239595166
book_00020_2024-03-19,11.785448114700369
book_00020_2024-03-21,15.40347414081485
book_00020_2024-03-22,15.187216708966961
book_00020_2024-03-23,16.124302683804626
book_00020_2024-03-24,17.937319254907436
book_00020_2024-03-25,16.429713884832605
book_00020_2024-03-26,12.178927900042812
book_00020_2024-03-27,15.18456089407717
book_00020_2024-03-28,16.149179602282327
book_00020_2024-03-29,16.59693209909198
book_00020_2024-03-30,17.846282646534974
book_00020_2024-03-31,17.31382097638812
book_00020_2024-04-01,18.783007758812648
book_00020_2024-04-02,11.62239572728199
book_00020_2024-04-04,14.156834061787421
book_00020_2024-04-05,13.840086905442432
book_00020_2024-04-06,14.262539303798874
book_00020_2024-04-07,15.97482151427506
book_00020_2024-04-08,15.25184348715487
book_00020_2024-04-09,10.75985678647903
book_00020_2024-04-10,13.087637961068232
book_00020_2024-04-11,13.555113289665744
book_00020_2024-04-12,13.78233596623925
book_00020_2024-04-13,14.939029032013849
book_00020_2024-04-14,16.7328081715729
book_00020_2024-04-15,15.513388040154195
book_00020_2024-04-16,10.41297061247826
book_00020_2024-04-18,13.965252850776018
book_00020_2024-04-19,14.069519090818853
book_00020_2024-04-20,15.148320087247285
book_00020_2024-04-21,17.25677910005841
book_00020_2024-04-22,14.887444396130993
book_00021_2024-03-01,16.531144450335695
book_00021_2024-03-02,16.083805944879245
book_00021_2024-03-03,23.49677172384209
book_00021_2024-03-04,21.716947447353952
book_00021_2024-03-05,14.30421010063537
book_00021_2024-03-06,19.881852070627843
book_00021_2024-03-07,16.423458510355033
book_00021_2024-03-08,17.58900408602475
book_00021_2024-03-09,17.643690110775584
book_00021_2024-03-10,25.02165692974563
book_00021_2024-03-11,22.56282200939096
book_00021_2024-03-12,14.897796256611201
book_00021_2024-03-13,20.354098782541556
book_00021_2024-03-14,17.119170474489664
book_00021_2024-03-15,18.957603425775574
book_00021_2024-03-16,19.06945039811095
book_00021_2024-03-17,25.856589010541043
book_00021_2024-03-18,24.21698212492935
book_00021_2024-03-19,16.967964118812446
book_00021_2024-03-20,22.098070204053666
book_00021_2024-03-21,19.692999430892865
book_00021_2024-03-22,20.102162235890944
book_00021_2024-03-23,20.014140116906734
book_00021_2024-03-24,26.767950373350338
book_00021_2024-03-25,24.339885624656038
book_00021_2024-03-26,17.40896127171567
book_00021_2024-03-27,23.366387364311915
book_00021_2024-03-28,21.111703260171844
book_00021_2024-03-29,21.679177607299003
book_00021_2024-03-30,21.643892805078124
book_00021_2024-03-31,25.473865050757997
book_00021_2024-04-01,23.698280092136226
book_00021_2024-04-02,16.443365081224126
book_00021_2024-04-03,22.914267750478132
book_00021_2024-04-04,19.07174948493162
book_00021_2024-04-05,19.08711499023619
book_00021_2024-04-06,18.213807350003655
book_00021_2024-04-07,25.108467092928983
book_00021_2024-04-08,23.522580565878854
book_00021_2024-04-09,16.292599459992534
book_00021_2024-04-10,21.9701379828322
book_00021_2024-04-11,18.714592439974307
book_00021_2024-04-12,19.17550434223042
book_00021_2024-04-13,19.1639510441656
book_00021_2024-04-14,26.23888963919724
book_00021_2024-04-15,23.906927230060038
book_00021_2024-04-16,16.091377305932948
book_00021_2024-04-17,21.80897832375392
book_00021_2024-04-18,19.076043154463328
book_00021_2024-04-19,19.67188390898348
book_00021_2024-04-20,19.482329818147136
book_00021_2024-04-21,27.019468509418125
book_00021_2024-04-22,23.520171668631825
book_00022_2024-03-01,32.14026353097839
book_00022_2024-03-02,33.60105584248831
book_00022_2024-03-03,41.15413794696589
book_00022_2024-03-04,62.076548134532246
book_00022_2024-03-05,35.6693188475063
book_00022_2024-03-06,36.919074204573405
book_00022_2024-03-07,29.58191359701461
book_00022_2024-03-08,33.890197375977195
book_00022_2024-03-09,37.148309995012916
book_00022_2024-03-10,43.52795860828401
book_00022_2024-03-11,64.6686912127843
book_00022_2024-03-12,34.81707345384386
book_00022_2024-03-13,37.509891011406076
book_00022_2024-03-14,31.916855905657773
book_00022_2024-03-15,36.394324739421755
book_00022_2024-03-16,38.56242842836861
book_00022_2024-03-17,44.19814733965419
book_00022_2024-03-18,67.27052382738779
book_00022_2024-03-19,37.19182070598118
book_00022_2024-03-20,39.1375574295318
book_00022_2024-03-21,35.457079376878745
book_00022_2024-03-22,37.768108797543086
book_00022_2024-03-23,37.7232995925846
book_00022_2024-03-25,62.230486906721325
book_00022_2024-03-26,38.84000314071488
book_00022_2024-03-28,36.10418874427554
book_00022_2024-03-29,39.650422942713504
book_00022_2024-03-30,39.60035532203725
book_00022_2024-03-31,40.09108239667099
book_00022_2024-04-01,63.605717992612725
book_00022_2024-04-02,38.58153445169772
book_00022_2024-04-03,40.438987644378784
book_00022_2024-04-04,34.02818015473602
book_00022_2024-04-05,35.935999926604204
book_00022_2024-04-06,36.147148736554776
book_00022_2024-04-07,40.48421451006702
book_00022_2024-04-08,62.92827209155652
book_00022_2024-04-09,36.69980123817561
book_00022_2024-04-10,39.3421900690985
book_00022_2024-04-11,33.01374359938706
book_00022_2024-04-12,36.21577304176475
book_00022_2024-04-13,37.432117108635175
book_00022_2024-04-14,42.31413820060811
book_00022_2024-04-15,63.37617863539435
book_00022_2024-04-16,35.778966085693064
book_00022_2024-04-17,38.73057965734808
book_00022_2024-04-18,33.28148111572241
book_00022_2024-04-19,36.54952538469499
book_00022_2024-04-20,37.583499052671336
book_00022_2024-04-21,42.6314513440874
book_00022_2024-04-22,62.842964176483065
book_00023_2024-03-01,55.3018239331248
book_00023_2024-03-03,61.29354081024885
book_00023_2024-03-04,59.56874849861468
book_00023_2024-03-05,43.79531160848804
book_00023_2024-03-06,40.691807510354884
book_00023_2024-03-07,48.661903924815725
book_00023_2024-03-08,61.70237344483942
book_00023_2024-03-10,67.51080472801456
book_00023_2024-03-11,65.19340613201979
book_00023_2024-03-12,45.3780539442707
book_00023_2024-03-13,43.831629215663945
book_00023_2024-03-14,53.23396662353412
book_00023_2024-03-15,69.32413640421717
book_00023_2024-03-17,71.8038167190113
book_00023_2024-03-18,68.90586536281994
book_00023_2024-03-19,52.24558601670439
book_00023_2024-03-20,48.36232601023197
book_00023_2024-03-21,59.927215946517876
book_00023_2024-03-22,72.7198764123837
book_00023_2024-03-24,74.18379844480555
book_00023_2024-03-25,70.60575825896603
book_00023_2024-03-26,54.24142701858141
book_00023_2024-03-27,51.89973272204884
book_00023_2024-03-29,75.48846260228648
book_00023_2024-03-31,74.23372997791876
book_00023_2024-04-01,85.1696455099688
book_00023_2024-04-02,62.141950611479146
book_00023_2024-04-03,57.903483896628344
book_00023_2024-04-04,67.3734269313935
book_00023_2024-04-05,84.86106218395561
book_00023_2024-04-07,92.08676754998054
book_00023_2024-04-08,90.25569225241559
book_00023_2024-04-09,62.18212696399352
book_00023_2024-04-10,56.32053105205264
book_00023_2024-04-11,67.22169449309031
book_00023_2024-04-12,86.66414808704882
book_00023_2024-04-14,100.41757548689267
book_00023_2024-04-15,95.24773663401498
book_00023_2024-04-16,64.5910024337083
book_00023_2024-04-17,57.273979030869576
book_00023_2024-04-18,67.99611490200357
book_00023_2024-04-19,89.6074027290202
book_00023_2024-04-21,97.48360428200773
book_00023_2024-04-22,94.28124607337122
book_00024_2024-03-09,34.5589209942301
book_00024_2024-03-10,45.67948619124758
book_00024_2024-03-11,39.224785261272444
book_00024_2024-03-12,38.46493340083278
book_00024_2024-03-14,26.28436334715721
book_00024_2024-03-15,26.892452901391284
book_00024_2024-03-16,35.51352471297515
book_00024_2024-03-17,45.788252942660264
book_00024_2024-03-18,41.87190138866535
book_00024_2024-03-19,39.634281434154204
book_00024_2024-03-21,27.920540490946
book_00024_2024-03-22,28.231848760385997
book_00024_2024-03-23,34.97633019960636
book_00024_2024-03-24,45.37061000130801
book_00024_2024-03-25,40.617991306649365
book_00024_2024-03-26,40.126935087143764
book_00024_2024-03-28,29.005651571212567
book_00024_2024-03-29,28.914283953186136
book_00024_2024-03-30,37.484852464767144
book_00024_2024-03-31,42.95264036156604
book_00024_2024-04-01,38.147085408942566
book_00024_2024-04-02,37.365461754301535
book_00024_2024-04-04,25.890136464502408
book_00024_2024-04-05,24.29308475369175
book_00024_2024-04-07,40.84200336929686
book_00024_2024-04-08,37.94019163604558
book_00024_2024-04-09,37.20678104420368
book_00024_2024-04-11,25.607702714545496
book_00024_2024-04-12,25.466114100333098
book_00024_2024-04-13,33.77810233230467
book_00024_2024-04-15,37.235979766290654
book_00024_2024-04-16,36.565517048477226
book_00024_2024-04-18,25.569873775845522
book_00024_2024-04-19,25.573534347372533
book_00024_2024-04-20,33.163762112854634
book_00024_2024-04-21,42.623813596243764
book_00024_2024-04-22,37.1704134965035
book_00025_2024-03-01,14.265178157629395
book_00025_2024-03-02,13.344404658669614
book_00025_2024-03-03,13.8942217038121
book_00025_2024-03-04,9.148845502202516
book_00025_2024-03-07,13.118836302043652
book_00025_2024-03-10,15.355262499975263
book_00025_2024-03-11,9.88342691194704
book_00025_2024-03-13,10.469739775956118
book_00025_2024-03-14,13.75319207015961
book_00025_2024-03-15,12.757884082501167
book_00025_2024-03-16,14.516028964063503
book_00025_2024-03-17,15.712123416478159
book_00025_2024-03-18,11.760250278141518
book_00025_2024-03-19,11.64530016086118
book_00025_2024-03-22,13.09475111037623
book_00025_2024-03-23,14.8843178132599
book_00025_2024-03-24,15.662120368912172
book_00025_2024-03-25,11.5353144991802
book_00025_2024-03-27,12.47933317097322
book_00025_2024-03-28,16.037219667058082
book_00025_2024-03-29,14.026212921872167
book_00025_2024-03-30,16.058091059746808
book_00025_2024-03-31,14.090646613273053
book_00025_2024-04-01,14.709184842564705
book_00025_2024-04-03,10.634618961718797
book_00025_2024-04-04,13.474252716396995
book_00025_2024-04-05,11.112913952506625
book_00025_2024-04-06,12.404817118221322
book_00025_2024-04-07,12.867792140792371
book_00025_2024-04-08,10.332381779103683
book_00025_2024-04-09,9.892239545163774
book_00025_2024-04-10,9.770263833541708
book_00025_2024-04-11,12.96671240867988
book_00025_2024-04-12,11.03060942447953
