ID,audience_count
book_00016_2024-04-10,13.118161296617014
book_00016_2024-04-11,13.071603961981957
book_00016_2024-04-14,17.57450670706459
book_00016_2024-04-15,17.426195895747604
book_00016_2024-04-16,11.874360553387309
book_00016_2024-04-18,13.685512275832815
book_00016_2024-04-19,11.381498017638139
book_00016_2024-04-21,17.37966012861288
book_00016_2024-04-22,16.357732230978595
book_00017_2024-03-01,37.5966915969312
book_00017_2024-03-02,50.29302573327661
book_00017_2024-03-03,77.4491580005027
book_00017_2024-03-04,77.62655354327936
book_00017_2024-03-05,38.9542392450517
book_00017_2024-03-06,39.73031796582822
book_00017_2024-03-07,42.24715252385733
book_00017_2024-03-08,42.56771313469624
book_00017_2024-03-09,56.614197349341296
book_00017_2024-03-10,84.61527808659014
book_00017_2024-03-11,78.01122926353999
book_00017_2024-03-12,40.69150036528558
book_00017_2024-03-13,40.51599237902793
book_00017_2024-03-14,43.84777468598644
book_00017_2024-03-15,45.91646083180082
book_00017_2024-03-16,58.52723607673937
book_00017_2024-03-17,88.54378141222055
book_00017_2024-03-18,83.70887236916852
book_00017_2024-03-19,42.72324665035846
book_00017_2024-03-20,43.45114716807751
book_00017_2024-03-21,47.945336691408215
book_00017_2024-03-22,47.93194330371132
book_00017_2024-03-23,59.4090478208892
book_00017_2024-03-24,88.26821141560617
book_00017_2024-03-25,82.60973105354266
book_00017_2024-03-26,43.99517129511574
book_00017_2024-03-27,47.75690511769656
book_00017_2024-03-28,52.09571596773281
book_00017_2024-03-29,50.9785045906353
book_00017_2024-03-30,62.22152432968707
book_00017_2024-03-31,83.71541181745194
book_00017_2024-04-01,70.28572480487347
book_00017_2024-04-02,44.817668463956004
book_00017_2024-04-03,44.87093094699675
book_00017_2024-04-04,45.901124635238304
book_00017_2024-04-05,42.69673072128032
book_00017_2024-04-06,53.92895145741983
book_00017_2024-04-07,79.24533047232933
book_00017_2024-04-08,72.99120008511777
book_00017_2024-04-09,39.43974229749992
book_00017_2024-04-10,41.0078363822443
book_00017_2024-04-11,44.9248747459826
book_00017_2024-04-12,43.538523271191295
book_00017_2024-04-13,56.7636228246184
book_00017_2024-04-14,82.7673651242776
book_00017_2024-04-15,73.88214597905842
book_00017_2024-04-16,38.8520277482958
book_00017_2024-04-17,41.498422427474
book_00017_2024-04-18,46.57598558920397
book_00017_2024-04-19,44.90489269340357
book_00017_2024-04-20,56.953902523122764
book_00017_2024-04-21,83.95912917977377
book_00017_2024-04-22,73.47991875960803
book_00018_2024-03-01,34.90083896924303
book_00018_2024-03-02,37.16221630614516
book_00018_2024-03-03,20.038257269756823
book_00018_2024-03-06,30.613120586140703
book_00018_2024-03-07,33.94639914670592
book_00018_2024-03-08,35.11471391914077
book_00018_2024-03-09,38.981430323745535
book_00018_2024-03-10,23.939345638332135
book_00018_2024-03-14,34.552460762016906
book_00018_2024-03-15,36.57708467586277
book_00018_2024-03-16,40.03885831990202
book_00018_2024-03-17,26.04498515357163
book_00018_2024-03-21,37.33413519722413
book_00018_2024-03-22,37.424318107555365
book_00018_2024-03-23,39.88703939394635
book_00018_2024-03-24,26.82294876807954
book_00018_2024-03-27,34.647682527211394
book_00018_2024-03-28,38.96860276102799
book_00018_2024-03-29,38.00143779832941
book_00018_2024-03-30,42.15806203990646
book_00018_2024-03-31,25.58766789276006
book_00018_2024-04-01,39.90100596581824
book_00018_2024-04-03,33.13115510252202
book_00018_2024-04-04,35.45364683269891
book_00018_2024-04-05,35.156827521838416
book_00018_2024-04-06,36.96664358277004
book_00018_2024-04-07,24.52990025049465
book_00018_2024-04-10,31.97844107283901
book_00018_2024-04-11,35.20878404375742
book_00018_2024-04-12,35.752602465658
book_00018_2024-04-13,39.01044081100669
book_00018_2024-04-14,26.212601122195053
book_00018_2024-04-17,32.317315122085475
book_00018_2024-04-18,35.77258625526599
book_00018_2024-04-19,36.148485174723206
book_00018_2024-04-20,39.42648948558574
book_00018_2024-04-21,27.63908476159233
book_00019_2024-03-01,53.16104000797508
book_00019_2024-03-02,63.05381015995688
book_00019_2024-03-03,79.49612737647747
book_00019_2024-03-04,84.367348711902
book_00019_2024-03-05,70.63044750167457
book_00019_2024-03-06,57.21758657589677
book_00019_2024-03-07,63.289739824948185
book_00019_2024-03-08,62.18284515594403
book_00019_2024-03-09,67.89814905802632
book_00019_2024-03-10,84.26250389019907
book_00019_2024-03-11,86.54075037058692
book_00019_2024-03-12,69.52439375374223
book_00019_2024-03-13,59.33401133860529
book_00019_2024-03-14,64.8556054564491
book_00019_2024-03-15,65.82700963360294
book_00019_2024-03-16,69.55152611617766
book_00019_2024-03-17,84.92912679311495
book_00019_2024-03-18,89.10494980966263
book_00019_2024-03-19,71.58950470863452
book_00019_2024-03-20,61.025611672942716
book_00019_2024-03-21,67.99766481791028
book_00019_2024-03-22,66.46998046532096
book_00019_2024-03-23,68.97154443330766
book_00019_2024-03-24,85.86724090013547
book_00019_2024-03-25,88.6115760996694
book_00019_2024-03-26,72.0344161719049
book_00019_2024-03-27,62.913572162037234
book_00019_2024-03-28,70.11832520861081
book_00019_2024-03-29,68.4524842107283
book_00019_2024-03-30,71.38272165408064
book_00019_2024-03-31,82.7720009917331
book_00019_2024-04-01,71.0440094876243
book_00019_2024-04-02,68.34488947625876
book_00019_2024-04-03,60.54145652050186
book_00019_2024-04-04,64.00376919086925
book_00019_2024-04-05,62.017808236622436
book_00019_2024-04-06,63.62105534056634
book_00019_2024-04-07,80.27234160310307
book_00019_2024-04-08,84.59107224565592
book_00019_2024-04-09,68.67690698032105
book_00019_2024-04-10,59.19635977662577
book_00019_2024-04-11,63.979432148848886
book_00019_2024-04-12,62.93222274781763
book_00019_2024-04-13,67.25364808599525
book_00019_2024-04-14,84.18033676267538
book_00019_2024-04-15,86.81540037043425
book_00019_2024-04-16,68.21120622221622
book_00019_2024-04-17,59.94368006137553
book_00019_2024-04-18,65.92827000106843
book_00019_2024-04-19,65.14995449191568
book_00019_2024-04-20,68.05028308204623
book_00019_2024-04-21,84.22188547714697
book_00019_2024-04-22,85.8014588136771
book_00020_2024-03-01,14.730772193680597
book_00020_2024-03-02,14.129898447381617
book_00020_2024-03-03,15.931240835042878
book_00020_2024-03-04,14.33559463012873
book_00020_2024-03-05,9.164345891827413
book_00020_2024-03-07,12.70304567374482
book_00020_2024-03-08,13.100328085161566
book_00020_2024-03-09,14.844967775692318
book_00020_2024-03-10,17.165360103557155
book_00020_2024-03-11,15.352428162722578
book_00020_2024-03-12,10.087839906392585
book_00020_2024-03-14,13.213616295535214
book_00020_2024-03-15,14.556453072860627
book_00020_2024-03-16,15.740101072696676
book_00020_2024-03-17,17.692083414874148
book_00020_2024-03-18,17.117981533450468
book_00020_2024-03-19,11.807209852251383
book_00020_2024-03-21,15.365600417919925
book_00020_2024-03-22,15.167713877675771
book_00020_2024-03-23,16.10790102497847
book_00020_2024-03-24,17.921125680632684
book_00020_2024-03-25,16.41299201459678
book_00020_2024-03-26,12.205202069358055
book_00020_2024-03-27,15.192133821235986
book_00020_2024-03-28,16.119857640205705
book_00020_2024-03-29,16.59359590390736
book_00020_2024-03-30,17.849628678367
book_00020_2024-03-31,17.29047711500399
book_00020_2024-04-01,18.793273496131484
book_00020_2024-04-02,11.642287577739364
book_00020_2024-04-04,14.104663852768644
book_00020_2024-04-05,13.805135170440282
book_00020_2024-04-06,14.224786916100827
book_00020_2024-04-07,15.936121988050704
book_00020_2024-04-08,15.221613782477183
book_00020_2024-04-09,10.76985702811849
book_00020_2024-04-10,13.071163346262939
book_00020_2024-04-11,13.49604253829012
book_00020_2024-04-12,13.746721942646476
book_00020_2024-04-13,14.909034638122561
book_00020_2024-04-14,16.70280124709497
book_00020_2024-04-15,15.486157732123246
book_00020_2024-04-16,10.418992758549809
book_00020_2024-04-18,13.910885585709634
book_00020_2024-04-19,14.037198487375669
book_00020_2024-04-20,15.120725846148554
book_00020_2024-04-21,17.232781081626754
book_00020_2024-04-22,14.853035757504358
book_00021_2024-03-01,16.576420887890812
book_00021_2024-03-02,16.045289632004007
book_00021_2024-03-03,23.512493000676443
book_00021_2024-03-04,21.744365389368056
book_00021_2024-03-05,14.314436068926074
book_00021_2024-03-06,19.913732073539528
book_00021_2024-03-07,16.41015632910742
book_00021_2024-03-08,17.649089065093662
book_00021_2024-03-09,17.627009974126448
book_00021_2024-03-10,25.0587244467744
book_00021_2024-03-11,22.60208100114814
book_00021_2024-03-12,14.91633159311696
book_00021_2024-03-13,20.392589572746935
book_00021_2024-03-14,17.115607278599803
book_00021_2024-03-15,19.03684686354232
book_00021_2024-03-16,19.072728892731426
book_00021_2024-03-17,25.90534439802306
book_00021_2024-03-18,24.27939702311778
book_00021_2024-03-19,17.015478882922476
book_00021_2024-03-20,22.16097413218685
book_00021_2024-03-21,19.725466206905164
book_00021_2024-03-22,20.197427881219784
book_00021_2024-03-23,20.03064293396705
book_00021_2024-03-24,26.829463533338195
book_00021_2024-03-25,24.404020998337145
book_00021_2024-03-26,17.46264937340841
book_00021_2024-03-27,23.4470459421989
book_00021_2024-03-28,21.164029887002606
book_00021_2024-03-29,21.796519241546903
book_00021_2024-03-30,21.68320985904265
book_00021_2024-03-31,25.51726284309642
book_00021_2024-04-01,23.753433894119865
book_00021_2024-04-02,16.48353619938706
book_00021_2024-04-03,22.988597292031013
book_00021_2024-04-04,19.09551963872218
book_00021_2024-04-05,19.168171407073245
book_00021_2024-04-06,18.205108049866293
book_00021_2024-04-07,25.146749829691966
book_00021_2024-04-08,23.575274822530808
book_00021_2024-04-09,16.330660072294823
book_00021_2024-04-10,22.031251040470856
book_00021_2024-04-11,18.733362899335894
book_00021_2024-04-12,19.257798085215693
book_00021_2024-04-13,19.1685524144238
book_00021_2024-04-14,26.292996695784694
book_00021_2024-04-15,23.965001797426382
book_00021_2024-04-16,16.126621092144745
book_00021_2024-04-17,21.867835373675394
book_00021_2024-04-18,19.09987341356594
book_00021_2024-04-19,19.761126265161728
book_00021_2024-04-20,19.491388041784134
book_00021_2024-04-21,27.084502568241493
book_00021_2024-04-22,23.572832204122975
book_00022_2024-03-01,32.1341860402149
book_00022_2024-03-02,33.862968048764515
book_00022_2024-03-03,41.305922948624676
book_00022_2024-03-04,62.06563043954402
book_00022_2024-03-05,35.80073165058877
book_00022_2024-03-06,36.91630777530815
book_00022_2024-03-07,29.29553652381879
book_00022_2024-03-08,33.92088506161296
book_00022_2024-03-09,37.484748118382086
book_00022_2024-03-10,43.729616315475624
book_00022_2024-03-11,64.71223306082189
book_00022_2024-03-12,34.93058103592442
book_00022_2024-03-13,37.51953732801971
book_00022_2024-03-14,31.67953472454878
book_00022_2024-03-15,36.47762280487636
book_00022_2024-03-16,38.92857642551406
book_00022_2024-03-17,44.41388535451002
book_00022_2024-03-18,67.36872879044004
book_00022_2024-03-19,37.35522046077328
book_00022_2024-03-20,39.18140014914236
book_00022_2024-03-21,35.29413640199977
book_00022_2024-03-22,37.88026933307086
book_00022_2024-03-23,38.071817940610764
book_00022_2024-03-25,62.22280338320215
book_00022_2024-03-26,39.03803032906644
book_00022_2024-03-28,35.954841191937795
book_00022_2024-03-29,39.802129894115104
book_00022_2024-03-30,39.988309609428654
book_00022_2024-03-31,40.220533168415606
book_00022_2024-04-01,63.626927340448105
book_00022_2024-04-02,38.774131350800026
book_00022_2024-04-03,40.51017271842
book_00022_2024-04-04,33.8352167695947
book_00022_2024-04-05,36.009668832282536
book_00022_2024-04-06,36.46255299605732
book_00022_2024-04-07,40.62192477775688
book_00022_2024-04-08,62.935248662464666
book_00022_2024-04-09,36.85286392646807
book_00022_2024-04-10,39.390332011283796
book_00022_2024-04-11,32.799467443474526
book_00022_2024-04-12,36.295319831318544
book_00022_2024-04-13,37.77451786803513
book_00022_2024-04-14,42.49029418867317
book_00022_2024-04-15,63.39256548380621
book_00022_2024-04-16,35.912682518747125
book_00022_2024-04-17,38.76587199110967
book_00022_2024-04-18,33.072829982175655
book_00022_2024-04-19,36.63608413289886
book_00022_2024-04-20,37.92908026594505
book_00022_2024-04-21,42.81427391199327
book_00022_2024-04-22,62.84814847361189
book_00023_2024-03-01,50.07448802839978
book_00023_2024-03-03,60.86765926838595
book_00023_2024-03-04,59.2570043713654
book_00023_2024-03-05,43.6916375323797
book_00023_2024-03-06,40.57611041417103
book_00023_2024-03-07,48.371072282665764
book_00023_2024-03-08,56.65119903574299
book_00023_2024-03-10,67.25604013610523
book_00023_2024-03-11,65.03646872867537
book_00023_2024-03-12,45.317941480576394
book_00023_2024-03-13,43.802349025810095
book_00023_2024-03-14,53.068971271165196
book_00023_2024-03-15,64.48273479037735
book_00023_2024-03-17,71.66720814037883
book_00023_2024-03-18,68.8511054942889
book_00023_2024-03-19,52.37448774920419
book_00023_2024-03-20,48.45774360173424
book_00023_2024-03-21,59.9464380287917
book_00023_2024-03-22,67.97193531119356
book_00023_2024-03-24,74.1126937951119
book_00023_2024-03-25,70.59778432255621
book_00023_2024-03-26,54.42526002460453
book_00023_2024-03-27,52.09250990054591
book_00023_2024-03-29,70.81672094039406
book_00023_2024-03-31,74.16399958734709
book_00023_2024-04-01,85.56251155700215
book_00023_2024-04-02,62.54322870558832
book_00023_2024-04-03,58.26150154148853
book_00023_2024-04-04,67.59759011465576
book_00023_2024-04-05,80.44728136702079
book_00023_2024-04-07,92.50840400134203
book_00023_2024-04-08,90.78854090552777
book_00023_2024-04-09,62.58451082665192
book_00023_2024-04-10,56.63498129069252
book_00023_2024-04-11,67.44168156409566
book_00023_2024-04-12,82.29999337000656
book_00023_2024-04-14,101.06849968663813
book_00023_2024-04-15,95.91798067839747
book_00023_2024-04-16,65.059685464079
book_00023_2024-04-17,57.614670894801954
book_00023_2024-04-18,68.23741624567094
book_00023_2024-04-19,85.32425482847029
book_00023_2024-04-21,98.05377717209801
book_00023_2024-04-22,94.92488952317001
book_00024_2024-03-09,34.55053946074446
book_00024_2024-03-10,45.44470819240705
book_00024_2024-03-11,39.04497471996568
book_00024_2024-03-12,38.89566466006572
book_00024_2024-03-14,26.162813295733432
book_00024_2024-03-15,26.950867342195387
book_00024_2024-03-16,35.523763352968956
book_00024_2024-03-17,45.555596510853604
book_00024_2024-03-18,41.743724588715764
book_00024_2024-03-19,40.08782159598279
book_00024_2024-03-21,27.830905151001136
book_00024_2024-03-22,28.316388998484204
book_00024_2024-03-23,34.97609050724642
book_00024_2024-03-24,45.12980716920169
book_00024_2024-03-25,40.46535616571882
book_00024_2024-03-26,40.59008478254509
book_00024_2024-03-28,28.937182036682323
book_00024_2024-03-29,29.01213553863078
book_00024_2024-03-30,37.533543149313495
book_00024_2024-03-31,42.66467344107841
book_00024_2024-04-01,37.94625362309725
book_00024_2024-04-02,37.77474709582838
book_00024_2024-04-04,25.760896758407114
book_00024_2024-04-05,24.300796808891562
book_00024_2024-04-07,40.51286708588254
book_00024_2024-04-08,37.735324251063666
book_00024_2024-04-09,37.612971214098735
book_00024_2024-04-11,25.472953952370304
book_00024_2024-04-12,25.49670686456645
book_00024_2024-04-13,33.75449041718994
book_00024_2024-04-15,37.01737626555344
book_00024_2024-04-16,36.95919894230748
book_00024_2024-04-18,25.434387135336834
book_00024_2024-04-19,25.606222414186213
book_00024_2024-04-20,33.12816708764203
book_00024_2024-04-21,42.32943269339386
book_00024_2024-04-22,36.95053108254412
book_00025_2024-03-01,14.28583793912
book_00025_2024-03-02,13.337911208927379
book_00025_2024-03-03,13.85971846685123
book_00025_2024-03-04,9.168037124381625
book_00025_2024-03-07,13.033244449463695
book_00025_2024-03-10,15.339198115299622
book_00025_2024-03-11,9.911889211674184
book_00025_2024-03-13,10.46774048920315
book_00025_2024-03-14,13.675606012034734
book_00025_2024-03-15,12.759521278945087
book_00025_2024-03-16,14.524321827994147
book_00025_2024-03-17,15.700562742953533
book_00025_2024-03-18,11.812398753439943
book_00025_2024-03-19,11.639206331263193
book_00025_2024-03-22,13.100639688015708
book_00025_2024-03-23,14.897258612899432
book_00025_2024-03-24,15.64992863921834
book_00025_2024-03-25,11.58462420528558
book_00025_2024-03-27,12.502695664576695
book_00025_2024-03-28,15.988458846110154
book_00025_2024-03-29,14.043856877456333
book_00025_2024-03-30,16.085845293456877
book_00025_2024-03-31,14.058622328234815
book_00025_2024-04-01,14.798549916451615
book_00025_2024-04-03,10.634700508683254
book_00025_2024-04-04,13.393146344839344
book_00025_2024-04-05,11.093791043332526
book_00025_2024-04-06,12.386465740957238
book_00025_2024-04-07,12.820334999229102
book_00025_2024-04-08,10.3665100482548
book_00025_2024-04-09,9.864021469737207
book_00025_2024-04-10,9.759436912671255
book_00025_2024-04-11,12.879200698689948
