ID,audience_count
book_00016_2024-04-10,13.132911762813237
book_00016_2024-04-11,13.071105715810242
book_00016_2024-04-14,17.763426493634295
book_00016_2024-04-15,17.496199349285853
book_00016_2024-04-16,11.906549027015826
book_00016_2024-04-18,13.678874946522592
book_00016_2024-04-19,11.333615116624149
book_00016_2024-04-21,17.574425312536135
book_00016_2024-04-22,16.438420321164532
book_00017_2024-03-01,37.61357983704736
book_00017_2024-03-02,50.56808225675226
book_00017_2024-03-03,77.89683824826926
book_00017_2024-03-04,77.63288675367562
book_00017_2024-03-05,38.93062893176358
book_00017_2024-03-06,39.792280198665665
book_00017_2024-03-07,42.326067623235694
book_00017_2024-03-08,42.53489115943475
book_00017_2024-03-09,56.69961872433501
book_00017_2024-03-10,84.84797473177407
book_00017_2024-03-11,78.01371571673364
book_00017_2024-03-12,40.65051744079511
book_00017_2024-03-13,40.570097867733374
book_00017_2024-03-14,43.91068356374351
book_00017_2024-03-15,45.85015137956828
book_00017_2024-03-16,58.55526628991114
book_00017_2024-03-17,88.65862295763557
book_00017_2024-03-18,83.65438239130589
book_00017_2024-03-19,42.66194626301727
book_00017_2024-03-20,43.475901108892465
book_00017_2024-03-21,47.96726994911107
book_00017_2024-03-22,47.845479026759676
book_00017_2024-03-23,59.410623681736475
book_00017_2024-03-24,88.39132006091963
book_00017_2024-03-25,82.56623248883629
book_00017_2024-03-26,43.921151661326974
book_00017_2024-03-27,47.73860147901532
book_00017_2024-03-28,52.07614543267241
book_00017_2024-03-29,50.861574700814415
book_00017_2024-03-30,62.13872589527041
book_00017_2024-03-31,83.97510445071002
book_00017_2024-04-01,70.36546630265379
book_00017_2024-04-02,44.73542385847884
book_00017_2024-04-03,44.88148705002251
book_00017_2024-04-04,45.943500013502856
book_00017_2024-04-05,42.662618570152986
book_00017_2024-04-06,54.09493020917118
book_00017_2024-04-07,79.63912554594108
book_00017_2024-04-08,73.04388683009564
book_00017_2024-04-09,39.41127695368731
book_00017_2024-04-10,41.05702343091758
book_00017_2024-04-11,44.97701262313971
book_00017_2024-04-12,43.49599319456485
book_00017_2024-04-13,56.8445614353538
book_00017_2024-04-14,83.05549915833092
book_00017_2024-04-15,73.9259232650969
book_00017_2024-04-16,38.829439549975234
book_00017_2024-04-17,41.54270361569498
book_00017_2024-04-18,46.61161235792886
book_00017_2024-04-19,44.848698922555
book_00017_2024-04-20,57.02913274290303
book_00017_2024-04-21,84.21151029216219
book_00017_2024-04-22,73.527718317841
book_00018_2024-03-01,34.916993427943765
book_00018_2024-03-02,37.187141168378815
book_00018_2024-03-03,19.753264539445762
book_00018_2024-03-06,30.60292145944169
book_00018_2024-03-07,33.9883217798558
book_00018_2024-03-08,35.128729628342526
book_00018_2024-03-09,38.95177876545118
book_00018_2024-03-10,23.537320256963817
book_00018_2024-03-14,34.58832277901367
book_00018_2024-03-15,36.576476677497304
book_00018_2024-03-16,39.977483921722964
book_00018_2024-03-17,25.579790586746128
book_00018_2024-03-21,37.34218046986882
book_00018_2024-03-22,37.41523777487298
book_00018_2024-03-23,39.830219563545974
book_00018_2024-03-24,26.3344152928188
book_00018_2024-03-27,34.59713778110167
book_00018_2024-03-28,38.96030335803464
book_00018_2024-03-29,37.98658626873928
book_00018_2024-03-30,42.03311153012728
book_00018_2024-03-31,25.136192843758902
book_00018_2024-04-01,39.9340936693343
book_00018_2024-04-03,33.0957756306592
book_00018_2024-04-04,35.480496988988854
book_00018_2024-04-05,35.170422095013194
book_00018_2024-04-06,36.99743562670495
book_00018_2024-04-07,24.110158230761453
book_00018_2024-04-10,31.954588741273014
book_00018_2024-04-11,35.238082827936786
book_00018_2024-04-12,35.76023928939458
book_00018_2024-04-13,38.9799189380945
book_00018_2024-04-14,25.742378076310846
book_00018_2024-04-17,32.29007405002701
book_00018_2024-04-18,35.79624701733027
book_00018_2024-04-19,36.15216317136914
book_00018_2024-04-20,39.38348615243618
book_00018_2024-04-21,27.126067206526205
book_00019_2024-03-01,53.228438610134646
book_00019_2024-03-02,63.16758161217059
book_00019_2024-03-03,79.74893700450326
book_00019_2024-03-04,84.46883807317614
book_00019_2024-03-05,70.62315202889714
book_00019_2024-03-06,57.322881250838655
book_00019_2024-03-07,63.35444117252776
book_00019_2024-03-08,62.160025706623905
book_00019_2024-03-09,67.86659034329794
book_00019_2024-03-10,84.37232222281321
book_00019_2024-03-11,86.6205057152742
book_00019_2024-03-12,69.52815881844413
book_00019_2024-03-13,59.4181417659201
book_00019_2024-03-14,64.90464814771367
book_00019_2024-03-15,65.76774853950621
book_00019_2024-03-16,69.47036608970474
book_00019_2024-03-17,85.0189464386416
book_00019_2024-03-18,89.15906315995916
book_00019_2024-03-19,71.5726186637875
book_00019_2024-03-20,61.092826096914145
book_00019_2024-03-21,68.01528691556024
book_00019_2024-03-22,66.40428966290706
book_00019_2024-03-23,68.90778385732084
book_00019_2024-03-24,85.92891712245151
book_00019_2024-03-25,88.67062318706587
book_00019_2024-03-26,72.01308101242516
book_00019_2024-03-27,62.961906981117714
book_00019_2024-03-28,70.11474070235377
book_00019_2024-03-29,68.36696837086032
book_00019_2024-03-30,71.24662576147064
book_00019_2024-03-31,82.9265344113012
book_00019_2024-04-01,71.27873224114121
book_00019_2024-04-02,68.36044958373549
book_00019_2024-04-03,60.613512495997696
book_00019_2024-04-04,64.06133024478962
book_00019_2024-04-05,61.996639156495526
book_00019_2024-04-06,63.717809437361765
book_00019_2024-04-07,80.50186480433008
book_00019_2024-04-08,84.69032437159252
book_00019_2024-04-09,68.68914691275715
book_00019_2024-04-10,59.28186671956036
book_00019_2024-04-11,64.03723657318946
book_00019_2024-04-12,62.90190952257877
book_00019_2024-04-13,67.2414244004278
book_00019_2024-04-14,84.29262010911522
book_00019_2024-04-15,86.89240921512307
book_00019_2024-04-16,68.22810316223337
book_00019_2024-04-17,60.02171380146263
book_00019_2024-04-18,65.9665860468868
book_00019_2024-04-19,65.09746394923583
book_00019_2024-04-20,68.01416034659727
book_00019_2024-04-21,84.33292236215267
book_00019_2024-04-22,85.88860707393349
book_00020_2024-03-01,14.739396550906182
book_00020_2024-03-02,14.162156481741812
book_00020_2024-03-03,15.96330475161939
book_00020_2024-03-04,14.358170762989834
book_00020_2024-03-05,9.158634512071531
book_00020_2024-03-07,12.75012911435158
book_00020_2024-03-08,13.125256883472343
book_00020_2024-03-09,14.855773730203193
book_00020_2024-03-10,17.160400442078238
book_00020_2024-03-11,15.364835960257745
book_00020_2024-03-12,10.07289358649105
book_00020_2024-03-14,13.255594029924072
book_00020_2024-03-15,14.566820621294413
book_00020_2024-03-16,15.724053028297421
book_00020_2024-03-17,17.67132205405572
book_00020_2024-03-18,17.112733797278352
book_00020_2024-03-19,11.77506983289126
book_00020_2024-03-21,15.386058311084936
book_00020_2024-03-22,15.171968818061405
book_00020_2024-03-23,16.08081898201076
book_00020_2024-03-24,17.893493051841503
book_00020_2024-03-25,16.414794173613203
book_00020_2024-03-26,12.169082127826867
book_00020_2024-03-27,15.172508198549655
book_00020_2024-03-28,16.132772961147857
book_00020_2024-03-29,16.58359202403068
book_00020_2024-03-30,17.770294805797636
book_00020_2024-03-31,17.28176394318167
book_00020_2024-04-01,18.771272840332557
book_00020_2024-04-02,11.611796781124362
book_00020_2024-04-04,14.137731111585166
book_00020_2024-04-05,13.823015897898271
book_00020_2024-04-06,14.254198296399446
book_00020_2024-04-07,15.968039470036981
book_00020_2024-04-08,15.235329723814804
book_00020_2024-04-09,10.748090536999698
book_00020_2024-04-10,13.072747428326338
book_00020_2024-04-11,13.535196010251427
book_00020_2024-04-12,13.765186802382402
book_00020_2024-04-13,14.917918586760528
book_00020_2024-04-14,16.71171835130992
book_00020_2024-04-15,15.497228233964405
book_00020_2024-04-16,10.400734910126703
book_00020_2024-04-18,13.945890627196748
book_00020_2024-04-19,14.052758581664303
book_00020_2024-04-20,15.123259058545742
book_00020_2024-04-21,17.22579879080575
book_00020_2024-04-22,14.870437479091706
book_00021_2024-03-01,16.535819527405064
book_00021_2024-03-02,16.073932084671686
book_00021_2024-03-03,23.423273198437794
book_00021_2024-03-04,21.71669996848292
book_00021_2024-03-05,14.299223787399205
book_00021_2024-03-06,19.882834524274216
book_00021_2024-03-07,16.411986844978735
book_00021_2024-03-08,17.597761022835886
book_00021_2024-03-09,17.608200816530452
book_00021_2024-03-10,24.92311770115281
book_00021_2024-03-11,22.565838424145202
book_00021_2024-03-12,14.895100356348182
book_00021_2024-03-13,20.356903448489547
book_00021_2024-03-14,17.110383284976194
book_00021_2024-03-15,18.971641243300056
book_00021_2024-03-16,19.01054816757728
book_00021_2024-03-17,25.744339053864014
book_00021_2024-03-18,24.226381285895147
book_00021_2024-03-19,16.973256173255642
book_00021_2024-03-20,22.107604162335065
book_00021_2024-03-21,19.694143623998503
book_00021_2024-03-22,20.120616450800746
book_00021_2024-03-23,19.939724787575837
book_00021_2024-03-24,26.640734615119694
book_00021_2024-03-25,24.349759021362317
book_00021_2024-03-26,17.415954958836718
book_00021_2024-03-27,23.380815254246993
book_00021_2024-03-28,21.11832166729497
book_00021_2024-03-29,21.703716897524597
book_00021_2024-03-30,21.542714704899165
book_00021_2024-03-31,25.367899945585176
book_00021_2024-04-01,23.70567778818721
book_00021_2024-04-02,16.44663291655558
book_00021_2024-04-03,22.926951090580786
book_00021_2024-04-04,19.070496521497347
book_00021_2024-04-05,19.101652541395673
book_00021_2024-04-06,18.168955949998104
book_00021_2024-04-07,25.008502322582853
book_00021_2024-04-08,23.529300307314045
book_00021_2024-04-09,16.295285550734263
book_00021_2024-04-10,21.97917830153623
book_00021_2024-04-11,18.711961349504925
book_00021_2024-04-12,19.190382952756696
book_00021_2024-04-13,19.103496983618882
book_00021_2024-04-14,26.1203617826928
book_00021_2024-04-15,23.91513001246066
book_00021_2024-04-16,16.09328696038569
book_00021_2024-04-17,21.817396791408722
book_00021_2024-04-18,19.074806758592672
book_00021_2024-04-19,19.68867785090327
book_00021_2024-04-20,19.416647542158408
book_00021_2024-04-21,26.888122478975895
book_00021_2024-04-22,23.526882115090288
book_00022_2024-03-01,32.13710959230848
book_00022_2024-03-02,33.44938784123707
book_00022_2024-03-03,41.052900247947576
book_00022_2024-03-04,62.07090621431097
book_00022_2024-03-05,35.7368382314271
book_00022_2024-03-06,36.91762223126291
book_00022_2024-03-07,29.43467892175484
book_00022_2024-03-08,33.905941623492545
book_00022_2024-03-09,36.96251450876612
book_00022_2024-03-10,43.403882813793
book_00022_2024-03-11,64.69104280937606
book_00022_2024-03-12,34.87538912290939
book_00022_2024-03-13,37.51481948844736
book_00022_2024-03-14,31.794837140477533
book_00022_2024-03-15,36.43711198932332
book_00022_2024-03-16,38.36302796668413
book_00022_2024-03-17,44.067623781656366
book_00022_2024-03-18,67.32097358169804
book_00022_2024-03-19,37.27578215350976
book_00022_2024-03-20,39.16006368135878
book_00022_2024-03-21,35.373292801154015
book_00022_2024-03-22,37.82573205223588
book_00022_2024-03-23,37.53197223632793
book_00022_2024-03-25,62.226507428532514
book_00022_2024-03-26,38.941763923119986
book_00022_2024-03-28,36.02739054319266
book_00022_2024-03-29,39.72837400766967
book_00022_2024-03-30,39.39096915508129
book_00022_2024-03-31,40.00007216114478
book_00022_2024-04-01,63.616590146206015
book_00022_2024-04-02,38.680503934636235
book_00022_2024-04-03,40.47554852494365
book_00022_2024-04-04,33.928962365073
book_00022_2024-04-05,35.97383755645543
book_00022_2024-04-06,35.97098524011109
book_00022_2024-04-07,40.389422022205814
book_00022_2024-04-08,62.93182825500241
book_00022_2024-04-09,36.7784491845476
book_00022_2024-04-10,39.366906224878804
book_00022_2024-04-11,32.903570532214026
book_00022_2024-04-12,36.25663204550108
book_00022_2024-04-13,37.24359116592957
book_00022_2024-04-14,42.201740350794616
book_00022_2024-04-15,63.38457190813054
book_00022_2024-04-16,35.84766959090387
book_00022_2024-04-17,38.74869080490642
book_00022_2024-04-18,33.17419944552814
book_00022_2024-04-19,36.59398870406559
book_00022_2024-04-20,37.39351669190219
book_00022_2024-04-21,42.51600068241511
book_00022_2024-04-22,62.84559906803816
book_00023_2024-03-01,52.02967522727817
book_00023_2024-03-03,61.32393832426986
book_00023_2024-03-04,59.3770330734808
book_00023_2024-03-05,43.733986569551625
book_00023_2024-03-06,40.62294805585838
book_00023_2024-03-07,48.483293639001495
book_00023_2024-03-08,58.54061912454795
book_00023_2024-03-10,67.52066776595755
book_00023_2024-03-11,65.09870278721769
book_00023_2024-03-12,45.344027478266355
book_00023_2024-03-13,43.816924281381056
book_00023_2024-03-14,53.134213637615936
book_00023_2024-03-15,66.29383952163597
book_00023_2024-03-17,71.79950073010295
book_00023_2024-03-18,68.87519318517508
book_00023_2024-03-19,52.33000828420787
book_00023_2024-03-20,48.425764911545954
book_00023_2024-03-21,59.94290572766617
book_00023_2024-03-22,69.74814803724402
book_00023_2024-03-24,74.17162181519402
book_00023_2024-03-25,70.60440522515971
book_00023_2024-03-26,54.36027283685421
book_00023_2024-03-27,52.02418354736951
book_00023_2024-03-29,72.5644858101525
book_00023_2024-03-31,74.22138843366217
book_00023_2024-04-01,85.4194851872612
book_00023_2024-04-02,62.39706183102816
book_00023_2024-04-03,58.131485271902704
book_00023_2024-04-04,67.5175462926716
book_00023_2024-04-05,82.09874063251297
book_00023_2024-04-07,92.01546071523725
book_00023_2024-04-08,90.59325424230155
book_00023_2024-04-09,62.437931130881125
book_00023_2024-04-10,56.52123022361466
book_00023_2024-04-11,67.36319682761709
book_00023_2024-04-12,83.93292551546888
book_00023_2024-04-14,100.31875352997447
book_00023_2024-04-15,95.67139961744256
book_00023_2024-04-16,64.88835402193394
book_00023_2024-04-17,57.491122931682995
book_00023_2024-04-18,68.15097416237663
book_00023_2024-04-19,86.92694435934797
book_00023_2024-04-21,97.39447269087056
book_00023_2024-04-22,94.68823937376737
book_00024_2024-03-09,34.52836008288559
book_00024_2024-03-10,45.777521934416484
book_00024_2024-03-11,39.137729779201145
book_00024_2024-03-12,38.66930675929412
book_00024_2024-03-14,26.225117241938488
book_00024_2024-03-15,26.919108929754007
book_00024_2024-03-16,35.47238725834335
book_00024_2024-03-17,45.88508360330964
book_00024_2024-03-18,41.809492149263725
book_00024_2024-03-19,39.84954212585202
book_00024_2024-03-21,27.876528178653516
book_00024_2024-03-22,28.270975369479935
book_00024_2024-03-23,34.94114459799249
book_00024_2024-03-24,45.472067941907284
book_00024_2024-03-25,40.54390741049676
book_00024_2024-03-26,40.3467826805487
book_00024_2024-03-28,28.971742295477892
book_00024_2024-03-29,28.959764444225044
book_00024_2024-03-30,37.42187366079755
book_00024_2024-03-31,43.0808882256277
book_00024_2024-04-01,38.04999589330139
book_00024_2024-04-02,37.559598370699156
book_00024_2024-04-04,25.827219869985434
book_00024_2024-04-05,24.29553910178322
book_00024_2024-04-07,40.993636061087706
book_00024_2024-04-08,37.84117581498815
book_00024_2024-04-09,37.399440247786806
book_00024_2024-04-11,25.542156492008992
book_00024_2024-04-12,25.47949005690136
book_00024_2024-04-13,33.75619251063771
book_00024_2024-04-15,37.13040730933302
book_00024_2024-04-16,36.75220569871347
book_00024_2024-04-18,25.503975343145857
book_00024_2024-04-19,25.587910451024925
book_00024_2024-04-20,33.148658880976235
book_00024_2024-04-21,42.75570470037369
book_00024_2024-04-22,37.0642305781538
book_00025_2024-03-01,14.258911638891192
book_00025_2024-03-02,13.290851937364279
book_00025_2024-03-03,13.880081900627339
book_00025_2024-03-04,9.142288832300201
book_00025_2024-03-07,13.09157135685872
book_00025_2024-03-10,15.315177159622278
book_00025_2024-03-11,9.878702398719835
book_00025_2024-03-13,10.45899516347351
book_00025_2024-03-14,13.72750930380405
book_00025_2024-03-15,12.747858145318027
book_00025_2024-03-16,14.441670237859043
book_00025_2024-03-17,15.665700848446571
book_00025_2024-03-18,11.760206845067936
book_00025_2024-03-19,11.633746347112952
book_00025_2024-03-22,13.085565370297942
book_00025_2024-03-23,14.803418919217169
book_00025_2024-03-24,15.616585767823434
book_00025_2024-03-25,11.534710042395117
book_00025_2024-03-27,12.47360078709332
book_00025_2024-03-28,16.017233609538714
book_00025_2024-03-29,14.019350387844161
book_00025_2024-03-30,15.956347999357892
book_00025_2024-03-31,14.073018646169414
book_00025_2024-04-01,14.71649649644949
book_00025_2024-04-03,10.624285582758812
book_00025_2024-04-04,13.447874233280615
book_00025_2024-04-05,11.098785212061593
book_00025_2024-04-06,12.367949833433242
book_00025_2024-04-07,12.871879937033874
book_00025_2024-04-08,10.328777026934644
book_00025_2024-04-09,9.876313334202226
book_00025_2024-04-10,9.757774622706934
