ID,audience_count
book_00016_2024-04-10,13.176119735925495
book_00016_2024-04-11,13.068567551818697
book_00016_2024-04-14,17.867544663288502
book_00016_2024-04-15,17.705166284424195
book_00016_2024-04-16,12.002071022424978
book_00016_2024-04-18,13.657919533115521
book_00016_2024-04-19,11.188922988105775
book_00016_2024-04-21,17.68049194797486
book_00016_2024-04-22,16.679441166245947
book_00017_2024-03-01,37.66320113191942
book_00017_2024-03-02,50.70091267204178
book_00017_2024-03-03,78.0872099049891
book_00017_2024-03-04,77.650842959388
book_00017_2024-03-05,38.858754566422796
book_00017_2024-03-06,39.97712347170159
book_00017_2024-03-07,42.56176949589438
book_00017_2024-03-08,42.435381808173865
book_00017_2024-03-09,56.76923742346388
book_00017_2024-03-10,84.96668518763303
book_00017_2024-03-11,78.02013165083821
book_00017_2024-03-12,40.52652524184732
book_00017_2024-03-13,40.73137090837331
book_00017_2024-03-14,44.09836677153832
book_00017_2024-03-15,45.650179597394256
book_00017_2024-03-16,58.60575460176603
book_00017_2024-03-17,88.73804838023821
book_00017_2024-03-18,83.48986903224159
book_00017_2024-03-19,42.477001675517286
book_00017_2024-03-20,43.54911950586091
book_00017_2024-03-21,48.03202629674323
book_00017_2024-03-22,47.58504277042834
book_00017_2024-03-23,59.45229387614987
book_00017_2024-03-24,88.47350118348842
book_00017_2024-03-25,82.43469336924079
book_00017_2024-03-26,43.69804933448427
book_00017_2024-03-27,47.682647137495195
book_00017_2024-03-28,52.01639040201484
book_00017_2024-03-29,50.50974160587536
book_00017_2024-03-30,62.15227132459582
book_00017_2024-03-31,84.10281356926035
book_00017_2024-04-01,70.60364737051836
book_00017_2024-04-02,44.48764661657092
book_00017_2024-04-03,44.91211193362337
book_00017_2024-04-04,46.069582722820115
book_00017_2024-04-05,42.559238691294574
book_00017_2024-04-06,54.19140136721927
book_00017_2024-04-07,79.81153547794264
book_00017_2024-04-08,73.20090363955288
book_00017_2024-04-09,39.32483749677308
book_00017_2024-04-10,41.203541151461025
book_00017_2024-04-11,45.13238282913464
book_00017_2024-04-12,43.36735953920911
book_00017_2024-04-13,56.9126858797299
book_00017_2024-04-14,83.192688743813
book_00017_2024-04-15,74.0562116977359
book_00017_2024-04-16,38.76063152953712
book_00017_2024-04-17,41.674503754881535
book_00017_2024-04-18,46.717449238627154
book_00017_2024-04-19,44.679074184532894
book_00017_2024-04-20,57.09535439029409
book_00017_2024-04-21,84.3367822370893
book_00017_2024-04-22,73.67007356706353
book_00018_2024-03-01,34.964413378569546
book_00018_2024-03-02,37.23659436325433
book_00018_2024-03-03,19.69941187013971
book_00018_2024-03-06,30.571280653868236
book_00018_2024-03-07,34.113046253829026
book_00018_2024-03-08,35.169733330471374
book_00018_2024-03-09,38.983039820150694
book_00018_2024-03-10,23.44445670397201
book_00018_2024-03-14,34.694865404527576
book_00018_2024-03-15,36.57360925692449
book_00018_2024-03-16,39.99817069646092
book_00018_2024-03-17,25.465870638601924
book_00018_2024-03-21,37.365272862326506
book_00018_2024-03-22,37.38695335134938
book_00018_2024-03-23,39.85242452754348
book_00018_2024-03-24,26.21271570852952
book_00018_2024-03-27,34.444460117296096
book_00018_2024-03-28,38.93436172357821
book_00018_2024-03-29,37.94098825449247
book_00018_2024-03-30,42.03260626766519
book_00018_2024-03-31,25.026846068222817
book_00018_2024-04-01,40.032313354406064
book_00018_2024-04-03,32.988593789594304
book_00018_2024-04-04,35.560004032382295
book_00018_2024-04-05,35.21016238906111
book_00018_2024-04-06,37.048844548814216
book_00018_2024-04-07,24.011389131648023
book_00018_2024-04-10,31.881988321098614
book_00018_2024-04-11,35.324935754998464
book_00018_2024-04-12,35.782106335127914
book_00018_2024-04-13,39.0108898879214
book_00018_2024-04-14,25.62678196848041
book_00018_2024-04-17,32.207307408375215
book_00018_2024-04-18,35.86618587804669
book_00018_2024-04-19,36.162153735830515
book_00018_2024-04-20,39.41029661551729
book_00018_2024-04-21,26.996206262301797
book_00019_2024-03-01,53.429590991136934
book_00019_2024-03-02,63.24665033703946
book_00019_2024-03-03,79.87435178797614
book_00019_2024-03-04,84.77226273152215
book_00019_2024-03-05,70.60022218508843
book_00019_2024-03-06,57.6377218501879
book_00019_2024-03-07,63.54750178979008
book_00019_2024-03-08,62.09052393318712
book_00019_2024-03-09,67.8972156791861
book_00019_2024-03-10,84.45007324114889
book_00019_2024-03-11,86.85872832385968
book_00019_2024-03-12,69.5384105870734
book_00019_2024-03-13,59.669489622388085
book_00019_2024-03-14,65.05073279603096
book_00019_2024-03-15,65.58892183173967
book_00019_2024-03-16,69.4844576550114
book_00019_2024-03-17,85.09003122794812
book_00019_2024-03-18,89.32035978537237
book_00019_2024-03-19,71.52091710376999
book_00019_2024-03-20,61.29342594335201
book_00019_2024-03-21,68.06710978303369
book_00019_2024-03-22,66.20617383018896
book_00019_2024-03-23,68.92767523945619
book_00019_2024-03-24,85.99062077068783
book_00019_2024-03-25,88.84672102377888
book_00019_2024-03-26,71.94803210850955
book_00019_2024-03-27,63.10586801288275
book_00019_2024-03-28,70.10294375810622
book_00019_2024-03-29,68.10937742578002
book_00019_2024-03-30,71.24240537139826
book_00019_2024-03-31,83.01919045862155
book_00019_2024-04-01,71.98185707621556
book_00019_2024-04-02,68.40608648068925
book_00019_2024-04-03,60.82863699700879
book_00019_2024-04-04,64.23296998107432
book_00019_2024-04-05,61.93208849063839
book_00019_2024-04-06,63.79120571042454
book_00019_2024-04-07,80.61951744553673
book_00019_2024-04-08,84.98703732392593
book_00019_2024-04-09,68.72482328458906
book_00019_2024-04-10,59.537344122887745
book_00019_2024-04-11,64.20960642073476
book_00019_2024-04-12,62.80992642138578
book_00019_2024-04-13,67.2784947460363
book_00019_2024-04-14,84.37119279872613
book_00019_2024-04-15,87.12239232371311
book_00019_2024-04-16,68.27775055680843
book_00019_2024-04-17,60.254771596247515
book_00019_2024-04-18,66.08049075886552
book_00019_2024-04-19,64.9389488957199
book_00019_2024-04-20,68.04326434224524
book_00019_2024-04-21,84.41107956461886
book_00019_2024-04-22,86.14900842922626
book_00020_2024-03-01,14.764226197106536
book_00020_2024-03-02,14.214054067326181
book_00020_2024-03-03,16.015137631275863
book_00020_2024-03-04,14.424855736096742
book_00020_2024-03-05,9.140456947327477
book_00020_2024-03-07,12.890336010695462
book_00020_2024-03-08,13.198999852928265
book_00020_2024-03-09,14.900520622504454
book_00020_2024-03-10,17.19989212904957
book_00020_2024-03-11,15.401015927386837
book_00020_2024-03-12,10.027011201310042
book_00020_2024-03-14,13.38048380761424
book_00020_2024-03-15,14.596879841119364
book_00020_2024-03-16,15.759848587628637
book_00020_2024-03-17,17.70554650791388
book_00020_2024-03-18,17.09594716328561
book_00020_2024-03-19,11.67760634933449
book_00020_2024-03-21,15.446388565103563
book_00020_2024-03-22,15.183690213741903
book_00020_2024-03-23,16.11293654181916
book_00020_2024-03-24,17.925427083042077
book_00020_2024-03-25,16.419157225186073
book_00020_2024-03-26,12.059678877756895
book_00020_2024-03-27,15.112587905014253
book_00020_2024-03-28,16.17047549849791
book_00020_2024-03-29,16.55253695892423
book_00020_2024-03-30,17.784995089072147
book_00020_2024-03-31,17.320004460038533
book_00020_2024-04-01,18.704227447459388
book_00020_2024-04-02,11.51928096580295
book_00020_2024-04-04,14.235889462558333
book_00020_2024-04-05,13.875614654795834
book_00020_2024-04-06,14.305146997296623
book_00020_2024-04-07,16.019823538163376
book_00020_2024-04-08,15.275434122351257
book_00020_2024-04-09,10.681747638166913
book_00020_2024-04-10,13.076456249040127
book_00020_2024-04-11,13.65161300065895
book_00020_2024-04-12,13.819537956113779
book_00020_2024-04-13,14.962024810437487
book_00020_2024-04-14,16.755835626845872
book_00020_2024-04-15,15.529396314011478
book_00020_2024-04-16,10.344917939380979
book_00020_2024-04-18,14.049862326181684
book_00020_2024-04-19,14.098395439053805
book_00020_2024-04-20,15.16524837014244
book_00020_2024-04-21,17.264616267996384
book_00020_2024-04-22,14.921599218377345
book_00021_2024-03-01,16.41297202047142
book_00021_2024-03-02,16.124624476358548
book_00021_2024-03-03,23.434678171822547
book_00021_2024-03-04,21.63266028035111
book_00021_2024-03-05,14.252543517342193
book_00021_2024-03-06,19.789098451001877
book_00021_2024-03-07,16.416434967116285
book_00021_2024-03-08,17.442733470586152
book_00021_2024-03-09,17.64307600479609
book_00021_2024-03-10,24.919060360076585
book_00021_2024-03-11,22.45606726765999
book_00021_2024-03-12,14.830363220565443
book_00021_2024-03-13,20.24880165024099
book_00021_2024-03-14,17.093667878628974
book_00021_2024-03-15,18.774980957096865
book_00021_2024-03-16,19.030966166656867
book_00021_2024-03-17,25.7318155132753
book_00021_2024-03-18,24.066290648750847
book_00021_2024-03-19,16.84554461877874
book_00021_2024-03-20,21.94645082730331
book_00021_2024-03-21,19.59913244980212
book_00021_2024-03-22,19.88913873406723
book_00021_2024-03-23,19.95056364624307
book_00021_2024-03-24,26.61896988317783
book_00021_2024-03-25,24.185929664961435
book_00021_2024-03-26,17.274828289645235
book_00021_2024-03-27,23.181079764914877
book_00021_2024-03-28,20.980153582695664
book_00021_2024-03-29,21.424266439981267
book_00021_2024-03-30,21.537027894315642
book_00021_2024-03-31,25.35925722054573
book_00021_2024-04-01,23.561366044912848
book_00021_2024-04-02,16.33487964258474
book_00021_2024-04-03,22.740969060753706
book_00021_2024-04-04,18.994383744346457
book_00021_2024-04-05,18.901052518886555
book_00021_2024-04-06,18.19805015750634
book_00021_2024-04-07,25.00356472767745
book_00021_2024-04-08,23.390333336187354
book_00021_2024-04-09,16.188118560576193
book_00021_2024-04-10,21.821916659255955
book_00021_2024-04-11,18.64671327453562
book_00021_2024-04-12,18.987094129903305
book_00021_2024-04-13,19.12295674748155
book_00021_2024-04-14,26.10396171912647
book_00021_2024-04-15,23.764471232087104
book_00021_2024-04-16,15.992241139632117
book_00021_2024-04-17,21.66503761913231
book_00021_2024-04-18,18.998563368196468
book_00021_2024-04-19,19.4702891826515
book_00021_2024-04-20,19.43287894974747
book_00021_2024-04-21,26.863807356684998
book_00021_2024-04-22,23.387988422515832
book_00022_2024-03-01,32.1448368231128
book_00022_2024-03-02,33.352672679525554
book_00022_2024-03-03,41.009704255186186
book_00022_2024-03-04,62.08569011313542
book_00022_2024-03-05,35.54411454846565
book_00022_2024-03-06,36.9205221736508
book_00022_2024-03-07,29.851062690086593
book_00022_2024-03-08,33.860067883654935
book_00022_2024-03-09,36.829581546358426
book_00022_2024-03-10,43.336449887363095
book_00022_2024-03-11,64.62642862956218
book_00022_2024-03-12,34.708769958387876
book_00022_2024-03-13,37.4996225442539
book_00022_2024-03-14,32.13970096278738
book_00022_2024-03-15,36.3145361171878
book_00022_2024-03-16,38.21565672120512
book_00022_2024-03-17,43.99334816483612
book_00022_2024-03-18,67.1766645299956
book_00022_2024-03-19,37.03642380624278
book_00022_2024-03-20,39.09501085253165
book_00022_2024-03-21,35.609718573140334
book_00022_2024-03-22,37.661076784254526
book_00022_2024-03-23,37.393168575697956
book_00022_2024-03-25,62.23657613904722
book_00022_2024-03-26,38.65192127980421
book_00022_2024-03-28,36.24399517148083
book_00022_2024-03-29,39.506062922857
book_00022_2024-03-30,39.23300057776313
book_00022_2024-03-31,39.96773006618548
book_00022_2024-04-01,63.58453513800334
book_00022_2024-04-02,38.39857826066846
book_00022_2024-04-03,40.37063251903818
book_00022_2024-04-04,34.20915572603146
book_00022_2024-04-05,35.86530030349773
book_00022_2024-04-06,35.84827422892665
book_00022_2024-04-07,40.3530660111531
book_00022_2024-04-08,62.92052360713924
book_00022_2024-04-09,36.554161533309774
book_00022_2024-04-10,39.29558544018742
book_00022_2024-04-11,33.2148363729561
book_00022_2024-04-12,36.1395252625723
book_00022_2024-04-13,37.10776050602535
book_00022_2024-04-14,42.14670064563274
book_00022_2024-04-15,63.35954775562712
book_00022_2024-04-16,35.65158738189767
book_00022_2024-04-17,38.69610382082026
book_00022_2024-04-18,33.47726441010918
book_00022_2024-04-19,36.4666589920894
book_00022_2024-04-20,37.25614040801887
book_00022_2024-04-21,42.45772118002004
book_00022_2024-04-22,62.83690742584057
book_00023_2024-03-01,57.89419339843695
book_00023_2024-03-03,61.517176250362134
book_00023_2024-03-04,59.73607575435061
book_00023_2024-03-05,43.85999025559101
book_00023_2024-03-06,40.762417555444024
book_00023_2024-03-07,48.8189142825323
book_00023_2024-03-08,64.20783596548642
book_00023_2024-03-10,67.65002188337263
book_00023_2024-03-11,65.28436153736817
book_00023_2024-03-12,45.42124204585983
book_00023_2024-03-13,43.85960662261752
book_00023_2024-03-14,53.32889731149175
book_00023_2024-03-15,71.7261102899354
book_00023_2024-03-17,71.8847431674753
book_00023_2024-03-18,68.94641283235717
book_00023_2024-03-19,52.19552646374252
book_00023_2024-03-20,48.3287854155047
book_00023_2024-03-21,59.93126539881319
book_00023_2024-03-22,75.07574278991899
book_00023_2024-03-24,74.23240939601902
book_00023_2024-03-25,70.62322450749377
book_00023_2024-03-26,54.16426784812685
book_00023_2024-03-27,51.818161062363906
book_00023_2024-03-29,77.80673699395146
book_00023_2024-03-31,74.28166295656482
book_00023_2024-04-01,84.98936265256188
book_00023_2024-04-02,61.95751778187128
book_00023_2024-04-03,57.74039303766882
book_00023_2024-04-04,67.27637140124267
book_00023_2024-04-05,87.05207500351312
book_00023_2024-04-07,91.89229119399997
book_00023_2024-04-08,90.00635082714649
book_00023_2024-04-09,61.99714861809234
book_00023_2024-04-10,56.17893359690465
book_00023_2024-04-11,67.12669919270499
book_00023_2024-04-12,88.83067852637947
book_00023_2024-04-14,100.10998305188423
book_00023_2024-04-15,94.93061300910139
book_00023_2024-04-16,64.37331627002234
book_00023_2024-04-17,57.11943561684971
book_00023_2024-04-18,67.89060448701727
book_00023_2024-04-19,91.73396952650464
book_00023_2024-04-21,97.2158494379257
book_00023_2024-04-22,93.97724550008303
book_00024_2024-03-09,34.56211186439693
book_00024_2024-03-10,45.92960475588393
book_00024_2024-03-11,39.41495153143112
book_00024_2024-03-12,37.98918963150292
book_00024_2024-03-14,26.410985655077255
book_00024_2024-03-15,26.82279026695346
book_00024_2024-03-16,35.49640680093245
book_00024_2024-03-17,46.036057541592626
book_00024_2024-03-18,42.005751405431205
book_00024_2024-03-19,39.133660289983304
book_00024_2024-03-21,28.012353836134253
book_00024_2024-03-22,28.133691056990724
book_00024_2024-03-23,34.97064086903881
book_00024_2024-03-24,45.62729977360679
book_00024_2024-03-25,40.77851771935414
book_00024_2024-03-26,39.615832949083114
book_00024_2024-03-28,29.07437964638819
book_00024_2024-03-29,28.801607735531437
book_00024_2024-03-30,37.4257954054232
book_00024_2024-03-31,43.26077139460844
book_00024_2024-04-01,38.36017927843743
book_00024_2024-04-02,36.91310876983507
book_00024_2024-04-04,26.02514577924399
book_00024_2024-04-05,24.278722554981787
book_00024_2024-04-07,41.1950372936204
book_00024_2024-04-08,38.15768708128519
book_00024_2024-04-09,36.75780392337461
book_00024_2024-04-11,25.748720685448653
book_00024_2024-04-12,25.42679620842968
book_00024_2024-04-13,33.797904782584595
book_00024_2024-04-15,37.46845701519537
book_00024_2024-04-16,36.13018254245501
book_00024_2024-04-18,25.711696541096522
book_00024_2024-04-19,25.531931136064653
book_00024_2024-04-20,33.196634386218605
book_00024_2024-04-21,42.93894027683127
book_00024_2024-04-22,37.40428563950642
book_00025_2024-03-01,14.177089312728363
book_00025_2024-03-02,13.316310420974215
book_00025_2024-03-03,13.928014619350344
book_00025_2024-03-04,9.064000530579522
book_00025_2024-03-07,13.2655086535674
book_00025_2024-03-10,15.3483150818608
book_00025_2024-03-11,9.778098534380378
book_00025_2024-03-13,10.431715760808187
book_00025_2024-03-14,13.882175753635599
book_00025_2024-03-15,12.711825318960447
book_00025_2024-03-16,14.455264615278313
book_00025_2024-03-17,15.695225124408553
book_00025_2024-03-18,11.602587694475506
book_00025_2024-03-19,11.616322969185827
book_00025_2024-03-22,13.039298991668241
book_00025_2024-03-23,14.813283928787387
book_00025_2024-03-24,15.646616384822769
book_00025_2024-03-25,11.383924128247319
book_00025_2024-03-27,12.38527272916679
book_00025_2024-03-28,16.102514474348002
book_00025_2024-03-29,13.944787493531242
book_00025_2024-03-30,15.954327142122533
book_00025_2024-03-31,14.118962326278584
book_00025_2024-04-01,14.469292810966712
book_00025_2024-04-03,10.591997379509086
book_00025_2024-04-04,13.611014473128025
book_00025_2024-04-05,11.112724292772388
book_00025_2024-04-06,12.40292277172288
book_00025_2024-04-07,12.9302064904331
book_00025_2024-04-08,10.21453453749777
book_00025_2024-04-09,9.91214550212088
book_00025_2024-04-10,9.751744327337567
book_00025_2024-04-11,13.117626652824603
book_00025_2024-04-12,11.032714782065657
