ID,audience_count
book_00016_2024-04-10,13.31610252074267
book_00016_2024-04-11,13.030243546127139
book_00016_2024-04-14,18.097469137272512
book_00016_2024-04-15,17.7695166008863
book_00016_2024-04-16,12.053458788661409
book_00016_2024-04-18,13.634943235270233
book_00016_2024-04-19,11.335489190948476
book_00016_2024-04-21,17.907493723282094
book_00016_2024-04-22,16.717079891088826
book_00017_2024-03-01,37.70495486655214
book_00017_2024-03-02,50.56052518782923
book_00017_2024-03-03,77.71275414837469
book_00017_2024-03-04,77.75686888370508
book_00017_2024-03-05,38.83963929995084
book_00017_2024-03-06,39.776576839915705
book_00017_2024-03-07,42.44315887957438
book_00017_2024-03-08,42.60141108125071
book_00017_2024-03-09,56.7236675134923
book_00017_2024-03-10,84.69972123230993
book_00017_2024-03-11,78.1357744681618
book_00017_2024-03-12,40.55084150338121
book_00017_2024-03-13,40.55046613691742
book_00017_2024-03-14,44.01977170927155
book_00017_2024-03-15,45.89992756289872
book_00017_2024-03-16,58.588880272705424
book_00017_2024-03-17,88.53001197479958
book_00017_2024-03-18,83.7479529272059
book_00017_2024-03-19,42.552111594177994
book_00017_2024-03-20,43.441593604131256
book_00017_2024-03-21,48.055870284612006
book_00017_2024-03-22,47.88517779773056
book_00017_2024-03-23,59.44864672325151
book_00017_2024-03-24,88.26133122810056
book_00017_2024-03-25,82.66529873131444
book_00017_2024-03-26,43.80495736926392
book_00017_2024-03-27,47.682765184506025
book_00017_2024-03-28,52.14399387179173
book_00017_2024-03-29,50.886040665350684
book_00017_2024-03-30,62.190811319329434
book_00017_2024-03-31,83.82235161990018
book_00017_2024-04-01,70.52615257637528
book_00017_2024-04-02,44.61511708057157
book_00017_2024-04-03,44.84008062636671
book_00017_2024-04-04,46.04232140928464
book_00017_2024-04-05,42.72849340403602
book_00017_2024-04-06,54.10555276886887
book_00017_2024-04-07,79.46402230840563
book_00017_2024-04-08,73.19104572741591
book_00017_2024-04-09,39.31785980661233
book_00017_2024-04-10,41.034932480085544
book_00017_2024-04-11,45.08071526836777
book_00017_2024-04-12,43.55765906569834
book_00017_2024-04-13,56.86935735188748
book_00017_2024-04-14,82.8980060940552
book_00017_2024-04-15,74.06862743294747
book_00017_2024-04-16,38.73896097564627
book_00017_2024-04-17,41.5181597346368
book_00017_2024-04-18,46.70705944894082
book_00017_2024-04-19,44.90353294657743
book_00017_2024-04-20,57.05488005792923
book_00017_2024-04-21,84.05997604816396
book_00017_2024-04-22,73.67243362178881
book_00018_2024-03-01,34.7645400282793
book_00018_2024-03-02,36.94548599637607
book_00018_2024-03-03,19.83712593589744
book_00018_2024-03-06,30.458637420923502
book_00018_2024-03-07,34.00441680308024
book_00018_2024-03-08,34.97520685392857
book_00018_2024-03-09,38.719219663536435
book_00018_2024-03-10,23.640687095258368
book_00018_2024-03-14,34.601387494161564
book_00018_2024-03-15,36.41564204929974
book_00018_2024-03-16,39.750211959789006
book_00018_2024-03-17,25.693685622616876
book_00018_2024-03-21,37.34133681284067
book_00018_2024-03-22,37.25016697951694
book_00018_2024-03-23,39.60218850698223
book_00018_2024-03-24,26.452200146762088
book_00018_2024-03-27,34.432680932878135
book_00018_2024-03-28,38.951287363187475
book_00018_2024-03-29,37.81862987492938
book_00018_2024-03-30,41.81643558679334
book_00018_2024-03-31,25.247801293325594
book_00018_2024-04-01,39.976453045923655
book_00018_2024-04-03,32.9389014195591
book_00018_2024-04-04,35.489055773783335
book_00018_2024-04-05,35.01668875258575
book_00018_2024-04-06,36.75480259108533
book_00018_2024-04-07,24.21647784211682
book_00018_2024-04-10,31.803478100321335
book_00018_2024-04-11,35.24786592667596
book_00018_2024-04-12,35.60352707224804
book_00018_2024-04-13,38.74750488861606
book_00018_2024-04-14,25.857111192024714
book_00018_2024-04-17,32.1372690388291
book_00018_2024-04-18,35.80321110501191
book_00018_2024-04-19,35.99347154067726
book_00018_2024-04-20,39.153152346330636
book_00018_2024-04-21,27.247932740437058
book_00019_2024-03-01,53.178338051430366
book_00019_2024-03-02,62.76479000384249
book_00019_2024-03-03,79.19604928995008
book_00019_2024-03-04,84.34405212479837
book_00019_2024-03-05,70.61070443272435
book_00019_2024-03-06,57.43653642083322
book_00019_2024-03-07,63.200107371148874
book_00019_2024-03-08,62.06481612217978
book_00019_2024-03-09,67.48802042946019
book_00019_2024-03-10,83.84326639082863
book_00019_2024-03-11,86.48485275860303
book_00019_2024-03-12,69.521241491011
book_00019_2024-03-13,59.52121481210112
book_00019_2024-03-14,64.74248501817726
book_00019_2024-03-15,65.65431813267381
book_00019_2024-03-16,69.10006306115774
book_00019_2024-03-17,84.49322372117162
book_00019_2024-03-18,89.01058920609259
book_00019_2024-03-19,71.55537578157991
book_00019_2024-03-20,61.18744114142349
book_00019_2024-03-21,67.83741348921653
book_00019_2024-03-22,66.28764440191605
book_00019_2024-03-23,68.5345809203595
book_00019_2024-03-24,85.40788497551662
book_00019_2024-03-25,88.52461610174927
book_00019_2024-03-26,71.99361357290122
book_00019_2024-03-27,63.04708222318159
book_00019_2024-03-28,69.92626397405657
book_00019_2024-03-29,68.2404105911423
book_00019_2024-03-30,70.88547871061316
book_00019_2024-03-31,82.3900260648243
book_00019_2024-04-01,71.22056298888484
book_00019_2024-04-02,68.35942977768978
book_00019_2024-04-03,60.71054831626924
book_00019_2024-04-04,63.903426296581124
book_00019_2024-04-05,61.90225475664801
book_00019_2024-04-06,63.31785405493672
book_00019_2024-04-07,79.95285816091004
book_00019_2024-04-08,84.564419805546
book_00019_2024-04-09,68.68646701919114
book_00019_2024-04-10,59.38562802355129
book_00019_2024-04-11,63.879454310191065
book_00019_2024-04-12,62.802953050175276
book_00019_2024-04-13,66.8596319817299
book_00019_2024-04-14,83.76315344149303
book_00019_2024-04-15,86.75538300845264
book_00019_2024-04-16,68.22775177245788
book_00019_2024-04-17,60.12173850402981
book_00019_2024-04-18,65.79905959462731
book_00019_2024-04-19,64.98741881811185
book_00019_2024-04-20,67.63635110287962
book_00019_2024-04-21,83.80366343810283
book_00019_2024-04-22,85.75665057504685
book_00020_2024-03-01,14.732024254350298
book_00020_2024-03-02,14.163976084081613
book_00020_2024-03-03,15.895284912051343
book_00020_2024-03-04,14.38777435425171
book_00020_2024-03-05,9.181594347024912
book_00020_2024-03-07,12.794713632213558
book_00020_2024-03-08,13.126036807459052
book_00020_2024-03-09,14.861168679184548
book_00020_2024-03-10,17.098551198852764
book_00020_2024-03-11,15.38935538385665
book_00020_2024-03-12,10.091235951371607
book_00020_2024-03-14,13.297625694677096
book_00020_2024-03-15,14.560319920342627
book_00020_2024-03-16,15.733923643763797
book_00020_2024-03-17,17.61210642738683
book_00020_2024-03-18,17.128425454023624
book_00020_2024-03-19,11.784815348042523
book_00020_2024-03-21,15.417330055226037
book_00020_2024-03-22,15.162411813085544
book_00020_2024-03-23,16.092528597238545
book_00020_2024-03-24,17.835422636501402
book_00020_2024-03-25,16.43401077795274
book_00020_2024-03-26,12.176837681892595
book_00020_2024-03-27,15.163965457492356
book_00020_2024-03-28,16.160273419177532
book_00020_2024-03-29,16.56690560892366
book_00020_2024-03-30,17.79071305929236
book_00020_2024-03-31,17.220540285013428
book_00020_2024-04-01,18.778588037264424
book_00020_2024-04-02,11.622366907648184
book_00020_2024-04-04,14.175307538552024
book_00020_2024-04-05,13.820271786458587
book_00020_2024-04-06,14.256492341082843
book_00020_2024-04-07,15.900044036233973
book_00020_2024-04-08,15.260503219314934
book_00020_2024-04-09,10.763022816271624
book_00020_2024-04-10,13.074809539643905
book_00020_2024-04-11,13.575815543790677
book_00020_2024-04-12,13.762734757081688
book_00020_2024-04-13,14.923633870054035
book_00020_2024-04-14,16.647556313802134
book_00020_2024-04-15,15.521079009716306
book_00020_2024-04-16,10.417421510746472
book_00020_2024-04-18,13.9844359454989
book_00020_2024-04-19,14.048854153639944
book_00020_2024-04-20,15.130032797879377
book_00020_2024-04-21,17.164286652470622
book_00020_2024-04-22,14.897453864716702
book_00021_2024-03-01,16.50498821814736
book_00021_2024-03-02,16.093982489088443
book_00021_2024-03-03,23.487005773544066
book_00021_2024-03-04,21.730413552102444
book_00021_2024-03-05,14.374433171467093
book_00021_2024-03-06,19.829739736011344
book_00021_2024-03-07,16.43871762774572
book_00021_2024-03-08,17.56156637269217
book_00021_2024-03-09,17.636159822657824
book_00021_2024-03-10,24.994581433489575
book_00021_2024-03-11,22.575263429705828
book_00021_2024-03-12,14.967300262795115
book_00021_2024-03-13,20.30141437273064
book_00021_2024-03-14,17.133586812995716
book_00021_2024-03-15,18.928507804164095
book_00021_2024-03-16,19.045735768297675
book_00021_2024-03-17,25.82003588595702
book_00021_2024-03-18,24.227419711345924
book_00021_2024-03-19,17.03496034325355
book_00021_2024-03-20,22.043273163778956
book_00021_2024-03-21,19.7042978573765
book_00021_2024-03-22,20.071680106576398
book_00021_2024-03-23,19.97970195850241
book_00021_2024-03-24,26.721052042889276
book_00021_2024-03-25,24.350174326936997
book_00021_2024-03-26,17.475423276382195
book_00021_2024-03-27,23.310053896640827
book_00021_2024-03-28,21.121283082272477
book_00021_2024-03-29,21.64678509649861
book_00021_2024-03-30,21.59095471045112
book_00021_2024-03-31,25.441656369903548
book_00021_2024-04-01,23.709346029282976
book_00021_2024-04-02,16.510996799971167
book_00021_2024-04-03,22.858481976225455
book_00021_2024-04-04,19.08380048771626
book_00021_2024-04-05,19.05786247954206
book_00021_2024-04-06,18.199805446504172
book_00021_2024-04-07,25.080406181834203
book_00021_2024-04-08,23.533859343767755
book_00021_2024-04-09,16.36041381478531
book_00021_2024-04-10,21.9154959184387
book_00021_2024-04-11,18.727076099420767
book_00021_2024-04-12,19.14614475751237
book_00021_2024-04-13,19.13916370194774
book_00021_2024-04-14,26.197996876274612
book_00021_2024-04-15,23.917740414039894
book_00021_2024-04-16,16.159435419337484
book_00021_2024-04-17,21.754531486645174
book_00021_2024-04-18,19.088088955937362
book_00021_2024-04-19,19.641923014759215
book_00021_2024-04-20,19.453928438624065
book_00021_2024-04-21,26.96971510191999
book_00021_2024-04-22,23.53145336463604
book_00022_2024-03-01,32.309386893186584
book_00022_2024-03-02,33.50371894542994
book_00022_2024-03-03,41.09809997279359
book_00022_2024-03-04,62.16685962652577
book_00022_2024-03-05,35.823434319404846
book_00022_2024-03-06,36.742276802253436
book_00022_2024-03-07,29.530065645554192
book_00022_2024-03-08,34.06928542926367
book_00022_2024-03-09,37.03495451330707
book_00022_2024-03-10,43.46120100547327
book_00022_2024-03-11,64.77376320848447
book_00022_2024-03-12,34.96633596396046
book_00022_2024-03-13,37.33645791167432
book_00022_2024-03-14,31.878303873273232
book_00022_2024-03-15,36.58767210637813
book_00022_2024-03-16,38.442687112760744
book_00022_2024-03-17,44.128363318531804
book_00022_2024-03-18,67.39041150215836
book_00022_2024-03-19,37.35460579743659
book_00022_2024-03-20,38.97339279048013
book_00022_2024-03-21,35.43868652556246
book_00022_2024-03-22,37.969278936649715
book_00022_2024-03-23,37.60734758998003
book_00022_2024-03-25,62.32167497602903
book_00022_2024-03-26,39.01217351770535
book_00022_2024-03-28,36.089480743651414
book_00022_2024-03-29,39.86231158927829
book_00022_2024-03-30,39.47592696707748
book_00022_2024-03-31,40.039844937089754
book_00022_2024-04-01,63.7047370739163
book_00022_2024-04-02,38.75223302411293
book_00022_2024-04-03,40.28223377121861
book_00022_2024-04-04,34.00165068764346
book_00022_2024-04-05,36.12673744337321
book_00022_2024-04-06,36.03831426904042
book_00022_2024-04-07,40.431201756197495
book_00022_2024-04-08,63.023433576102605
book_00022_2024-04-09,36.859784611145955
book_00022_2024-04-10,39.179190674689444
book_00022_2024-04-11,32.98143760141509
book_00022_2024-04-12,36.408103677423675
book_00022_2024-04-13,37.31748001921879
book_00022_2024-04-14,42.252861931840876
book_00022_2024-04-15,63.47389064512403
book_00022_2024-04-16,35.933705924540824
book_00022_2024-04-17,38.564097554817934
book_00022_2024-04-18,33.2506997020357
book_00022_2024-04-19,36.74375651448029
book_00022_2024-04-20,37.46817835718096
book_00022_2024-04-21,42.568742162077974
book_00022_2024-04-22,62.93763989008263
book_00023_2024-03-01,53.03308435154869
book_00023_2024-03-03,61.208292884560834
book_00023_2024-03-04,59.527862949369826
book_00023_2024-03-05,43.685976612968915
book_00023_2024-03-06,40.602182401533376
book_00023_2024-03-07,48.43771984200069
book_00023_2024-03-08,59.51114469378175
book_00023_2024-03-10,67.43696423058714
book_00023_2024-03-11,65.22063534132015
book_00023_2024-03-12,45.28788600194266
book_00023_2024-03-13,43.78002743399785
book_00023_2024-03-14,53.06515034567263
book_00023_2024-03-15,67.2252074120966
book_00023_2024-03-17,71.7378530347539
book_00023_2024-03-18,68.97805255544948
book_00023_2024-03-19,52.23858407654104
book_00023_2024-03-20,48.365591091283136
book_00023_2024-03-21,59.83945510193473
book_00023_2024-03-22,70.66206992510057
book_00023_2024-03-24,74.12220154811864
book_00023_2024-03-25,70.69853120129278
book_00023_2024-03-26,54.25859476781038
book_00023_2024-03-27,51.94583589561263
book_00023_2024-03-29,73.46418376986306
book_00023_2024-03-31,74.17222469554795
book_00023_2024-04-01,85.43878752722203
book_00023_2024-04-02,62.2547939185794
book_00023_2024-04-03,58.02229266194111
book_00023_2024-04-04,67.37583990651083
book_00023_2024-04-05,82.95028579009039
book_00023_2024-04-07,92.05801899919301
book_00023_2024-04-08,90.58642643551975
book_00023_2024-04-09,62.29545680782705
book_00023_2024-04-10,56.420170214907046
book_00023_2024-04-11,67.22226998420913
book_00023_2024-04-12,84.77520711303137
book_00023_2024-04-14,100.40411229235671
book_00023_2024-04-15,95.63892461179641
book_00023_2024-04-16,64.73350382569271
book_00023_2024-04-17,57.385164474954834
book_00023_2024-04-18,68.00606864556079
book_00023_2024-04-19,87.75410464961814
book_00023_2024-04-21,97.4647578406801
book_00023_2024-04-22,94.66072982389737
book_00024_2024-03-09,34.20326773877705
book_00024_2024-03-10,46.07508225214808
book_00024_2024-03-11,38.9790137427411
book_00024_2024-03-12,38.58694333373965
book_00024_2024-03-14,26.247584739872337
book_00024_2024-03-15,26.826317975637366
book_00024_2024-03-16,35.15216103369594
book_00024_2024-03-17,46.18319836263347
book_00024_2024-03-18,41.63728236345994
book_00024_2024-03-19,39.761217915617955
book_00024_2024-03-21,27.89065521731103
book_00024_2024-03-22,28.17135680708185
book_00024_2024-03-23,34.618180009116465
book_00024_2024-03-24,45.76805375452285
book_00024_2024-03-25,40.37808946680795
book_00024_2024-03-26,40.25594715438183
book_00024_2024-03-28,28.980337949706996
book_00024_2024-03-29,28.856667149126228
book_00024_2024-03-30,37.11169633513186
book_00024_2024-03-31,43.36454836960266
book_00024_2024-04-01,37.8967734623257
book_00024_2024-04-02,37.48283953296587
book_00024_2024-04-04,25.851696950605916
book_00024_2024-04-05,24.2159985003331
book_00024_2024-04-07,41.26653717328668
book_00024_2024-04-08,37.68900803087262
book_00024_2024-04-09,37.323490289462164
book_00024_2024-04-11,25.568073286659658
book_00024_2024-04-12,25.393969905172863
book_00024_2024-04-13,33.427119921311395
book_00024_2024-04-15,36.981829265145045
book_00024_2024-04-16,36.67952460174778
book_00024_2024-04-18,25.53008497188169
book_00024_2024-04-19,25.50184272154833
book_00024_2024-04-20,32.816454675002184
book_00024_2024-04-21,43.03768864061022
book_00024_2024-04-22,36.915986759880866
book_00025_2024-03-01,14.27876401360811
book_00025_2024-03-02,13.454288526588732
book_00025_2024-03-03,13.975550603064486
book_00025_2024-03-04,9.15523021109081
book_00025_2024-03-07,13.17995942629665
book_00025_2024-03-10,15.418043260301667
book_00025_2024-03-11,9.887924517073982
book_00025_2024-03-13,10.532938025440012
book_00025_2024-03-14,13.812685565429124
book_00025_2024-03-15,12.775342103335822
book_00025_2024-03-16,14.61103888017883
book_00025_2024-03-17,15.77037377226423
book_00025_2024-03-18,11.759926415713254
book_00025_2024-03-19,11.684331879869156
book_00025_2024-03-22,13.111343736270383
book_00025_2024-03-23,14.974652245461483
book_00025_2024-03-24,15.721005521122418
book_00025_2024-03-25,11.535568485781207
book_00025_2024-03-27,12.537368873182954
book_00025_2024-03-28,16.090845606993412
book_00025_2024-03-29,14.040412667869399
book_00025_2024-03-30,16.133524259004993
book_00025_2024-03-31,14.16948186791348
book_00025_2024-04-01,14.701285311279749
book_00025_2024-04-03,10.697393644627915
book_00025_2024-04-04,13.534462793241664
book_00025_2024-04-05,11.134597821257449
book_00025_2024-04-06,12.526629195317843
book_00025_2024-04-07,12.96215172213291
book_00025_2024-04-08,10.335726041105886
book_00025_2024-04-09,9.93577479126606
book_00025_2024-04-10,9.835259002556096
book_00025_2024-04-11,13.02822633178451
