ID,audience_count
book_00016_2024-04-10,13.377048504427883
book_00016_2024-04-11,13.011422316485525
book_00016_2024-04-14,18.014267006666504
book_00016_2024-04-15,17.878922411575857
book_00016_2024-04-16,12.10812377606277
book_00016_2024-04-18,13.613052464059367
book_00016_2024-04-19,11.315118491028583
book_00016_2024-04-21,17.82331735978383
book_00016_2024-04-22,16.83182802010223
book_00017_2024-03-01,37.73600819873578
book_00017_2024-03-02,50.52841565235428
book_00017_2024-03-03,77.68142527423586
book_00017_2024-03-04,77.79527290615698
book_00017_2024-03-05,38.79640489389388
book_00017_2024-03-06,39.78696204025486
book_00017_2024-03-07,42.50345990712339
book_00017_2024-03-08,42.60760930574552
book_00017_2024-03-09,56.723163836097676
book_00017_2024-03-10,84.70422295860155
book_00017_2024-03-11,78.17225511201238
book_00017_2024-03-12,40.49892079172307
book_00017_2024-03-13,40.55692296519057
book_00017_2024-03-14,44.07206962600991
book_00017_2024-03-15,45.88938204890801
book_00017_2024-03-16,58.59794178894779
book_00017_2024-03-17,88.55415621771934
book_00017_2024-03-18,83.75594535552835
book_00017_2024-03-19,42.4900321510945
book_00017_2024-03-20,43.433374658459165
book_00017_2024-03-21,48.087680391323254
book_00017_2024-03-22,47.8645548713803
book_00017_2024-03-23,59.46211729821462
book_00017_2024-03-24,88.28409762103726
book_00017_2024-03-25,82.678786866215
book_00017_2024-03-26,43.73651830295663
book_00017_2024-03-27,47.65301744908584
book_00017_2024-03-28,52.15505208212136
book_00017_2024-03-29,50.8501849325658
book_00017_2024-03-30,62.21834427683653
book_00017_2024-03-31,83.8223540148461
book_00017_2024-04-01,70.6012607425192
book_00017_2024-04-02,44.54256552842009
book_00017_2024-04-03,44.824762761800024
book_00017_2024-04-04,46.08435257627674
book_00017_2024-04-05,42.734046540597916
book_00017_2024-04-06,54.09162286201464
book_00017_2024-04-07,79.44167429662593
book_00017_2024-04-08,73.2526265171586
book_00017_2024-04-09,39.27219788529313
book_00017_2024-04-10,41.03893008834262
book_00017_2024-04-11,45.12762768480615
book_00017_2024-04-12,43.55900323951067
book_00017_2024-04-13,56.86960080186924
book_00017_2024-04-14,82.89326825553525
book_00017_2024-04-15,74.12575349322046
book_00017_2024-04-16,38.69623762707309
book_00017_2024-04-17,41.51970441266772
book_00017_2024-04-18,46.74571631116309
book_00017_2024-04-19,44.898045273278704
book_00017_2024-04-20,57.056074906403516
book_00017_2024-04-21,84.06119702992149
book_00017_2024-04-22,73.73157081815907
book_00018_2024-03-01,34.71407262360138
book_00018_2024-03-02,37.01022241376547
book_00018_2024-03-03,19.992075891438226
book_00018_2024-03-06,30.402108608161097
book_00018_2024-03-07,34.01872159751501
book_00018_2024-03-08,34.92367007450116
book_00018_2024-03-09,38.79305215101383
book_00018_2024-03-10,23.815142492642032
book_00018_2024-03-14,34.612661980519775
book_00018_2024-03-15,36.35679341608873
book_00018_2024-03-16,39.82933158724719
book_00018_2024-03-17,25.87866921757674
book_00018_2024-03-21,37.33870292702285
book_00018_2024-03-22,37.18708217914747
book_00018_2024-03-23,39.680549039810636
book_00018_2024-03-24,26.641073559794492
book_00018_2024-03-27,34.355979310410376
book_00018_2024-03-28,38.940481139550634
book_00018_2024-03-29,37.75265947610603
book_00018_2024-03-30,41.90615123285154
book_00018_2024-03-31,25.430498301981398
book_00018_2024-04-01,39.99656764826878
book_00018_2024-04-03,32.86978243421479
book_00018_2024-04-04,35.495824329788135
book_00018_2024-04-05,34.964941405144856
book_00018_2024-04-06,36.818561144857846
book_00018_2024-04-07,24.393886012561296
book_00018_2024-04-10,31.74012268512544
book_00018_2024-04-11,35.255858796625475
book_00018_2024-04-12,35.54880085008805
book_00018_2024-04-13,38.82148242852976
book_00018_2024-04-14,26.04293286682769
book_00018_2024-04-17,32.072219253386976
book_00018_2024-04-18,35.808384963903876
book_00018_2024-04-19,35.93676590497195
book_00018_2024-04-20,39.229210129617236
book_00018_2024-04-21,27.440886833437023
book_00019_2024-03-01,53.17906964155879
book_00019_2024-03-02,62.84398439050095
book_00019_2024-03-03,79.27745526269112
book_00019_2024-03-04,84.33125217140716
book_00019_2024-03-05,70.59908898538427
book_00019_2024-03-06,57.50448527812203
book_00019_2024-03-07,63.16519546219243
book_00019_2024-03-08,62.02043868656836
book_00019_2024-03-09,67.59143651060899
book_00019_2024-03-10,83.9485042461383
book_00019_2024-03-11,86.46118579691839
book_00019_2024-03-12,69.5151563124106
book_00019_2024-03-13,59.57858154557639
book_00019_2024-03-14,64.69974378106332
book_00019_2024-03-15,65.59171987467408
book_00019_2024-03-16,69.21174602759731
book_00019_2024-03-17,84.60179469099586
book_00019_2024-03-18,88.97410124721259
book_00019_2024-03-19,71.53896504820503
book_00019_2024-03-20,61.23634987322706
book_00019_2024-03-21,67.77896195529527
book_00019_2024-03-22,66.22183128975774
book_00019_2024-03-23,68.64336397838471
book_00019_2024-03-24,85.52114651587598
book_00019_2024-03-25,88.49059501141923
book_00019_2024-03-26,71.97497828221
book_00019_2024-03-27,63.08655115253969
book_00019_2024-03-28,69.85720913818179
book_00019_2024-03-29,68.16468496025695
book_00019_2024-03-30,71.00631765474222
book_00019_2024-03-31,82.48781140564165
book_00019_2024-04-01,71.27437973161503
book_00019_2024-04-02,68.35924212047678
book_00019_2024-04-03,60.76187782383503
book_00019_2024-04-04,63.86494424079507
book_00019_2024-04-05,61.8587025056332
book_00019_2024-04-06,63.39988466749823
book_00019_2024-04-07,80.03814520478423
book_00019_2024-04-08,84.550501234486
book_00019_2024-04-09,68.68461927445782
book_00019_2024-04-10,59.44368301483646
book_00019_2024-04-11,63.841093939615114
book_00019_2024-04-12,62.75482872660449
book_00019_2024-04-13,66.95982555801854
book_00019_2024-04-14,83.86798046116508
book_00019_2024-04-15,86.73034279676878
book_00019_2024-04-16,68.22823253151509
book_00019_2024-04-17,60.17605689389122
book_00019_2024-04-18,65.75095503479025
book_00019_2024-04-19,64.92820583582056
book_00019_2024-04-20,67.74052785414852
book_00019_2024-04-21,83.90869820134725
book_00019_2024-04-22,85.73668007114676
book_00020_2024-03-01,14.727407183550193
book_00020_2024-03-02,14.178550912177192
book_00020_2024-03-03,15.923866452085228
book_00020_2024-03-04,14.400133171269362
book_00020_2024-03-05,9.194309407734071
book_00020_2024-03-07,12.820235194013131
book_00020_2024-03-08,13.129571957201543
book_00020_2024-03-09,14.879318853921678
book_00020_2024-03-10,17.13330333522922
book_00020_2024-03-11,15.396630033211332
book_00020_2024-03-12,10.09933354200794
book_00020_2024-03-14,13.320594403367718
book_00020_2024-03-15,14.556574445146623
book_00020_2024-03-16,15.75654948498595
book_00020_2024-03-17,17.64949218031987
book_00020_2024-03-18,17.126872336524666
book_00020_2024-03-19,11.784316088949561
book_00020_2024-03-21,15.429538843304734
book_00020_2024-03-22,15.155610033865464
book_00020_2024-03-23,16.11699343822211
book_00020_2024-03-24,17.873953600763237
book_00020_2024-03-25,16.435982608048054
book_00020_2024-03-26,12.1743484617141
book_00020_2024-03-27,15.149541578554473
book_00020_2024-03-28,16.168710921144797
book_00020_2024-03-29,16.552974419572422
book_00020_2024-03-30,17.82388653854287
book_00020_2024-03-31,17.255918006447118
book_00020_2024-04-01,18.76865845995206
book_00020_2024-04-02,11.622692259927783
book_00020_2024-04-04,14.193821009456478
book_00020_2024-04-05,13.820282900774684
book_00020_2024-04-06,14.271541611522018
book_00020_2024-04-07,15.928649982032898
book_00020_2024-04-08,15.268431940570846
book_00020_2024-04-09,10.767710321299328
book_00020_2024-04-10,13.070990513080886
book_00020_2024-04-11,13.597372121267524
book_00020_2024-04-12,13.763037937536755
book_00020_2024-04-13,14.942104379103316
book_00020_2024-04-14,16.679995655896278
book_00020_2024-04-15,15.527685011223987
book_00020_2024-04-16,10.42386333712202
book_00020_2024-04-18,14.00391830773865
book_00020_2024-04-19,14.047704951371363
book_00020_2024-04-20,15.14956176296879
book_00020_2024-04-21,17.199375893737425
book_00020_2024-04-22,14.907225476097478
book_00021_2024-03-01,16.476142903876205
book_00021_2024-03-02,16.105634273107132
book_00021_2024-03-03,23.513493574406123
book_00021_2024-03-04,21.720728515323902
book_00021_2024-03-05,14.38939778129076
book_00021_2024-03-06,19.796707865811943
book_00021_2024-03-07,16.44320363626848
book_00021_2024-03-08,17.527357717534997
book_00021_2024-03-09,17.655720208387127
book_00021_2024-03-10,25.028800391582116
book_00021_2024-03-11,22.561289814868385
book_00021_2024-03-12,14.979255394997828
book_00021_2024-03-13,20.265988215035204
book_00021_2024-03-14,17.134545566771017
book_00021_2024-03-15,18.887360360014682
book_00021_2024-03-16,19.072524748620005
book_00021_2024-03-17,25.85848794380581
book_00021_2024-03-18,24.205059516398634
book_00021_2024-03-19,17.036419739007236
book_00021_2024-03-20,21.99900508328632
book_00021_2024-03-21,19.69220731651027
book_00021_2024-03-22,20.024729757338598
book_00021_2024-03-23,20.011280509030918
book_00021_2024-03-24,26.76412469641464
book_00021_2024-03-25,24.327191012113612
book_00021_2024-03-26,17.47464681968345
book_00021_2024-03-27,23.25935545709813
book_00021_2024-03-28,21.10199972300576
book_00021_2024-03-29,21.591839290459173
book_00021_2024-03-30,21.630796095605003
book_00021_2024-03-31,25.4781680199777
book_00021_2024-04-01,23.689615649980677
book_00021_2024-04-02,16.515115909142526
book_00021_2024-04-03,22.810075779933598
book_00021_2024-04-04,19.074859679690945
book_00021_2024-04-05,19.01605841267499
book_00021_2024-04-06,18.222256322612175
book_00021_2024-04-07,25.115065266841334
book_00021_2024-04-08,23.5150197598234
book_00021_2024-04-09,16.365297304592133
book_00021_2024-04-10,21.871876453404646
book_00021_2024-04-11,18.719946075092384
book_00021_2024-04-12,19.10389255725459
book_00021_2024-04-13,19.16643179987853
book_00021_2024-04-14,26.23838719561221
book_00021_2024-04-15,23.89695219522106
book_00021_2024-04-16,16.165339104045056
book_00021_2024-04-17,21.711729099945092
book_00021_2024-04-18,19.07912637903783
book_00021_2024-04-19,19.5971541736017
book_00021_2024-04-20,19.48281071469166
book_00021_2024-04-21,27.01406295061987
book_00021_2024-04-22,23.512625993783725
book_00022_2024-03-01,32.362752753153806
book_00022_2024-03-02,33.596959121532436
book_00022_2024-03-03,41.16105492339539
book_00022_2024-03-04,62.19556826449635
book_00022_2024-03-05,35.8259674513202
book_00022_2024-03-06,36.67923205354519
book_00022_2024-03-07,29.324815621025014
book_00022_2024-03-08,34.11371779412391
book_00022_2024-03-09,37.14630358975765
book_00022_2024-03-10,43.536274422909315
book_00022_2024-03-11,64.78923883334866
book_00022_2024-03-12,34.973219848949135
book_00022_2024-03-13,37.27039701520252
book_00022_2024-03-14,31.661133857740406
book_00022_2024-03-15,36.619320782522045
book_00022_2024-03-16,38.56125533074699
book_00022_2024-03-17,44.20685808116303
book_00022_2024-03-18,67.39260464837446
book_00022_2024-03-19,37.349366485301026
book_00022_2024-03-20,38.89902257990272
book_00022_2024-03-21,35.203443501642376
book_00022_2024-03-22,37.99391438015265
book_00022_2024-03-23,37.72163201554176
book_00022_2024-03-25,62.349597749281315
book_00022_2024-03-26,38.99852015622832
book_00022_2024-03-28,35.85093419578164
book_00022_2024-03-29,39.87733772997601
book_00022_2024-03-30,39.59979385098329
book_00022_2024-03-31,40.0973729387905
book_00022_2024-04-01,63.72563922738235
book_00022_2024-04-02,38.73989915752723
book_00022_2024-04-03,40.201219697794805
book_00022_2024-04-04,33.77370226188541
book_00022_2024-04-05,36.160725889380096
book_00022_2024-04-06,36.14455236987938
book_00022_2024-04-07,40.49073671594495
book_00022_2024-04-08,63.04779412295858
book_00022_2024-04-09,36.857057081681916
book_00022_2024-04-10,39.10377580480132
book_00022_2024-04-11,32.758667922287636
book_00022_2024-04-12,36.44066386843538
book_00022_2024-04-13,37.43027794441764
book_00022_2024-04-14,42.32173873864291
book_00022_2024-04-15,63.49596460787329
book_00022_2024-04-16,35.93567930211539
book_00022_2024-04-17,38.49180498503068
book_00022_2024-04-18,33.026563210214746
book_00022_2024-04-19,36.77461288398409
book_00022_2024-04-20,37.581749094369364
book_00022_2024-04-21,42.63923886749661
book_00022_2024-04-22,62.962435937882866
book_00023_2024-03-01,51.36624870157499
book_00023_2024-03-03,61.16155651676144
book_00023_2024-03-04,59.61311471768129
book_00023_2024-03-05,43.67905521547531
book_00023_2024-03-06,40.60583863963082
book_00023_2024-03-07,48.454901270755656
book_00023_2024-03-08,57.811425488771334
book_00023_2024-03-10,67.42216976712632
book_00023_2024-03-11,65.27698978784508
book_00023_2024-03-12,45.27283308470807
book_00023_2024-03-13,43.7675524790371
book_00023_2024-03-14,53.0588422794851
book_00023_2024-03-15,65.486330528313
book_00023_2024-03-17,71.74511441131446
book_00023_2024-03-18,69.01533381814633
book_00023_2024-03-19,52.18824842796331
book_00023_2024-03-20,48.32983916344276
book_00023_2024-03-21,59.79875970195907
book_00023_2024-03-22,68.90574703871289
book_00023_2024-03-24,74.14169035295288
book_00023_2024-03-25,70.72707906984829
book_00023_2024-03-26,54.19800525785565
book_00023_2024-03-27,51.891910136278206
book_00023_2024-03-29,71.6936369553294
book_00023_2024-03-31,74.19197002934337
book_00023_2024-04-01,85.39251175960533
book_00023_2024-04-02,62.153614565219755
book_00023_2024-04-03,57.937521944401965
book_00023_2024-04-04,67.29688874610585
book_00023_2024-04-05,81.13158617342359
book_00023_2024-04-07,92.16948635505841
book_00023_2024-04-08,90.51402052116043
book_00023_2024-04-09,62.19407104386209
book_00023_2024-04-10,56.34353209862188
book_00023_2024-04-11,67.14409836655696
book_00023_2024-04-12,82.94724393634962
book_00023_2024-04-14,100.55838012664859
book_00023_2024-04-15,95.54087149857273
book_00023_2024-04-16,64.61974218854061
book_00023_2024-04-17,57.30362791064912
book_00023_2024-04-18,67.92391835450073
book_00023_2024-04-19,85.91102016564409
book_00023_2024-04-21,97.60395206239926
book_00023_2024-04-22,94.56764216644982
book_00024_2024-03-09,34.29411243860611
book_00024_2024-03-10,45.97039779563545
book_00024_2024-03-11,38.951992325976235
book_00024_2024-03-12,38.47900180060761
book_00024_2024-03-14,26.270807463561972
book_00024_2024-03-15,26.779767095761354
book_00024_2024-03-16,35.247871852986115
book_00024_2024-03-17,46.079068347713076
book_00024_2024-03-18,41.59676719735132
book_00024_2024-03-19,39.64731559780633
book_00024_2024-03-21,27.90553748172432
book_00024_2024-03-22,28.117978318924393
book_00024_2024-03-23,34.711152464178035
book_00024_2024-03-24,45.6617947928942
book_00024_2024-03-25,40.34396614281432
book_00024_2024-03-26,40.13953352063739
book_00024_2024-03-28,28.989688829691882
book_00024_2024-03-29,28.79980992826804
book_00024_2024-03-30,37.217456053403765
book_00024_2024-03-31,43.245963739333384
book_00024_2024-04-01,37.87524565104518
book_00024_2024-04-02,37.380502587655016
book_00024_2024-04-04,25.87692925698218
book_00024_2024-04-05,24.182697973123606
book_00024_2024-04-07,41.13719351124143
book_00024_2024-04-08,37.66853486645226
book_00024_2024-04-09,37.22196222355996
book_00024_2024-04-11,25.594745307066106
book_00024_2024-04-12,25.354689827684997
book_00024_2024-04-13,33.51398437592268
book_00024_2024-04-15,36.96494584065224
book_00024_2024-04-16,36.58126539720453
book_00024_2024-04-18,25.556949826373305
book_00024_2024-04-19,25.462015066312365
book_00024_2024-04-20,32.900187512965736
book_00024_2024-04-21,42.917427806602525
book_00024_2024-04-22,36.89943756130311
book_00025_2024-03-01,14.271371614080808
book_00025_2024-03-02,13.45240341849204
book_00025_2024-03-03,13.973774531257414
book_00025_2024-03-04,9.1659268156372
book_00025_2024-03-07,13.22382999421763
book_00025_2024-03-10,15.423664586736837
book_00025_2024-03-11,9.894901861183907
book_00025_2024-03-13,10.549636113162295
book_00025_2024-03-14,13.853344325537247
book_00025_2024-03-15,12.775581287109393
book_00025_2024-03-16,14.615085825177472
book_00025_2024-03-17,15.77780192183767
book_00025_2024-03-18,11.75740121211435
book_00025_2024-03-19,11.694339305047803
book_00025_2024-03-22,13.109877327998602
book_00025_2024-03-23,14.98056387438465
book_00025_2024-03-24,15.72818050017718
book_00025_2024-03-25,11.534182154923075
book_00025_2024-03-27,12.54389218502837
book_00025_2024-03-28,16.119940102931157
book_00025_2024-03-29,14.034230173650414
book_00025_2024-03-30,16.145378821330947
book_00025_2024-03-31,14.168700315413327
book_00025_2024-04-01,14.68382935186579
book_00025_2024-04-03,10.713256932252797
book_00025_2024-04-04,13.576533851685765
book_00025_2024-04-05,11.143165656209085
book_00025_2024-04-06,12.519986859881302
book_00025_2024-04-07,12.955178732987727
book_00025_2024-04-08,10.34043028103291
book_00025_2024-04-09,9.954658140752336
book_00025_2024-04-10,9.855498608161039
