ID,audience_count
book_00016_2024-04-10,13.444305244122141
book_00016_2024-04-11,13.078679056179784
book_00016_2024-04-14,18.081523746360762
book_00016_2024-04-15,17.946179151270115
book_00016_2024-04-16,12.175380515757029
book_00016_2024-04-18,13.680309203753625
book_00016_2024-04-19,11.382375230722841
book_00016_2024-04-21,17.890574099478087
book_00016_2024-04-22,16.899084759796487
book_00017_2024-03-01,37.80326493843004
book_00017_2024-03-02,50.59567239204854
book_00017_2024-03-03,77.74868201393011
book_00017_2024-03-04,77.86252964585123
book_00017_2024-03-05,38.86366163358814
book_00017_2024-03-06,39.85421877994912
book_00017_2024-03-07,42.57071664681765
book_00017_2024-03-08,42.67486604543978
book_00017_2024-03-09,56.790420575791934
book_00017_2024-03-10,84.77147969829579
book_00017_2024-03-11,78.23951185170665
book_00017_2024-03-12,40.56617753141733
book_00017_2024-03-13,40.62417970488483
book_00017_2024-03-14,44.13932636570417
book_00017_2024-03-15,45.95663878860227
book_00017_2024-03-16,58.66519852864205
book_00017_2024-03-17,88.62141295741361
book_00017_2024-03-18,83.8232020952226
book_00017_2024-03-19,42.55728889078876
book_00017_2024-03-20,43.50063139815342
book_00017_2024-03-21,48.15493713101751
book_00017_2024-03-22,47.93181161107456
book_00017_2024-03-23,59.52937403790888
book_00017_2024-03-24,88.3513543607315
book_00017_2024-03-25,82.74604360590928
book_00017_2024-03-26,43.80377504265089
book_00017_2024-03-27,47.720274188780095
book_00017_2024-03-28,52.222308821815616
book_00017_2024-03-29,50.91744167226006
book_00017_2024-03-30,62.28560101653079
book_00017_2024-03-31,83.88961075454037
book_00017_2024-04-01,70.66851748221345
book_00017_2024-04-02,44.60982226811435
book_00017_2024-04-03,44.89201950149428
book_00017_2024-04-04,46.151609315971
book_00017_2024-04-05,42.801303280292174
book_00017_2024-04-06,54.1588796017089
book_00017_2024-04-07,79.5089310363202
book_00017_2024-04-08,73.31988325685288
book_00017_2024-04-09,39.33945462498739
book_00017_2024-04-10,41.106186828036876
book_00017_2024-04-11,45.19488442450041
book_00017_2024-04-12,43.62625997920493
book_00017_2024-04-13,56.9368575415635
book_00017_2024-04-14,82.96052499522952
book_00017_2024-04-15,74.1930102329147
book_00017_2024-04-16,38.76349436676735
book_00017_2024-04-17,41.58696115236198
book_00017_2024-04-18,46.81297305085735
book_00017_2024-04-19,44.96530201297296
book_00017_2024-04-20,57.123331646097775
book_00017_2024-04-21,84.12845376961576
book_00017_2024-04-22,73.79882755785331
book_00018_2024-03-01,34.78132936329564
book_00018_2024-03-02,37.07747915345973
book_00018_2024-03-03,20.059332631132484
book_00018_2024-03-06,30.469365347855355
book_00018_2024-03-07,34.08597833720927
book_00018_2024-03-08,34.99092681419542
book_00018_2024-03-09,38.86030889070809
book_00018_2024-03-10,23.88239923233629
book_00018_2024-03-14,34.67991872021403
book_00018_2024-03-15,36.424050155782986
book_00018_2024-03-16,39.89658832694145
book_00018_2024-03-17,25.945925957270997
book_00018_2024-03-21,37.40595966671711
book_00018_2024-03-22,37.254338918841725
book_00018_2024-03-23,39.747805779504894
book_00018_2024-03-24,26.70833029948875
book_00018_2024-03-27,34.423236050104634
book_00018_2024-03-28,39.00773787924489
book_00018_2024-03-29,37.81991621580029
book_00018_2024-03-30,41.9734079725458
book_00018_2024-03-31,25.497755041675656
book_00018_2024-04-01,40.06382438796304
book_00018_2024-04-03,32.93703917390905
book_00018_2024-04-04,35.563081069482394
book_00018_2024-04-05,35.032198144839114
book_00018_2024-04-06,36.885817884552104
book_00018_2024-04-07,24.461142752255554
book_00018_2024-04-10,31.807379424819697
book_00018_2024-04-11,35.32311553631973
book_00018_2024-04-12,35.61605758978231
book_00018_2024-04-13,38.88873916822402
book_00018_2024-04-14,26.11018960652195
book_00018_2024-04-17,32.139475993081234
book_00018_2024-04-18,35.875641703598134
book_00018_2024-04-19,36.00402264466621
book_00018_2024-04-20,39.296466869311494
book_00018_2024-04-21,27.50814357313128
book_00019_2024-03-01,53.24632638125305
book_00019_2024-03-02,62.91124113019521
book_00019_2024-03-03,79.34471200238539
book_00019_2024-03-04,84.39850891110143
book_00019_2024-03-05,70.66634572507854
book_00019_2024-03-06,57.57174201781629
book_00019_2024-03-07,63.23245220188669
book_00019_2024-03-08,62.08769542626262
book_00019_2024-03-09,67.65869325030326
book_00019_2024-03-10,84.01576098583254
book_00019_2024-03-11,86.52844253661266
book_00019_2024-03-12,69.58241305210484
book_00019_2024-03-13,59.64583828527065
book_00019_2024-03-14,64.76700052075759
book_00019_2024-03-15,65.65897661436836
book_00019_2024-03-16,69.27900276729156
book_00019_2024-03-17,84.6690514306901
book_00019_2024-03-18,89.04135798690683
book_00019_2024-03-19,71.6062217878993
book_00019_2024-03-20,61.30360661292132
book_00019_2024-03-21,67.84621869498955
book_00019_2024-03-22,66.28908802945199
book_00019_2024-03-23,68.71062071807896
book_00019_2024-03-24,85.58840325557023
book_00019_2024-03-25,88.55785175111347
book_00019_2024-03-26,72.04223502190425
book_00019_2024-03-27,63.15380789223395
book_00019_2024-03-28,69.92446587787606
book_00019_2024-03-29,68.2319416999512
book_00019_2024-03-30,71.07357439443649
book_00019_2024-03-31,82.5550681453359
book_00019_2024-04-01,71.34163647130927
book_00019_2024-04-02,68.42649886017105
book_00019_2024-04-03,60.82913456352929
book_00019_2024-04-04,63.93220098048933
book_00019_2024-04-05,61.925959245327455
book_00019_2024-04-06,63.467141407192486
book_00019_2024-04-07,80.10540194447847
book_00019_2024-04-08,84.61775797418028
book_00019_2024-04-09,68.75187601415209
book_00019_2024-04-10,59.51093975453072
book_00019_2024-04-11,63.90835067930937
book_00019_2024-04-12,62.822085466298745
book_00019_2024-04-13,67.02708229771281
book_00019_2024-04-14,83.93523720085935
book_00019_2024-04-15,86.79759953646303
book_00019_2024-04-16,68.29548927120936
book_00019_2024-04-17,60.24331363358548
book_00019_2024-04-18,65.81821177448452
book_00019_2024-04-19,64.99546257551484
book_00019_2024-04-20,67.80778459384277
book_00019_2024-04-21,83.9759549410415
book_00019_2024-04-22,85.80393681084104
book_00020_2024-03-01,14.794663923244451
book_00020_2024-03-02,14.24580765187145
book_00020_2024-03-03,15.991123191779486
book_00020_2024-03-04,14.46738991096362
book_00020_2024-03-05,9.26156614742833
book_00020_2024-03-07,12.88749193370739
book_00020_2024-03-08,13.196828696895802
book_00020_2024-03-09,14.946575593615936
book_00020_2024-03-10,17.200560074923477
book_00020_2024-03-11,15.46388677290559
book_00020_2024-03-12,10.166590281702199
book_00020_2024-03-14,13.387851143061976
book_00020_2024-03-15,14.623831184840881
book_00020_2024-03-16,15.823806224680208
book_00020_2024-03-17,17.71674892001413
book_00020_2024-03-18,17.194129076218925
book_00020_2024-03-19,11.85157282864382
book_00020_2024-03-21,15.496795582998992
book_00020_2024-03-22,15.222866773559723
book_00020_2024-03-23,16.18425017791637
book_00020_2024-03-24,17.941210340457495
book_00020_2024-03-25,16.503239347742312
book_00020_2024-03-26,12.241605201408358
book_00020_2024-03-27,15.216798318248731
book_00020_2024-03-28,16.235967660839055
book_00020_2024-03-29,16.62023115926668
book_00020_2024-03-30,17.891143278237127
book_00020_2024-03-31,17.323174746141376
book_00020_2024-04-01,18.83591519964632
book_00020_2024-04-02,11.689948999622041
book_00020_2024-04-04,14.261077749150736
book_00020_2024-04-05,13.887539640468942
book_00020_2024-04-06,14.338798351216276
book_00020_2024-04-07,15.995906721727156
book_00020_2024-04-08,15.335688680265104
book_00020_2024-04-09,10.834967060993586
book_00020_2024-04-10,13.138247252775145
book_00020_2024-04-11,13.664628860961782
book_00020_2024-04-12,13.830294677231013
book_00020_2024-04-13,15.009361118797575
book_00020_2024-04-14,16.747252395590536
book_00020_2024-04-15,15.594941750918245
book_00020_2024-04-16,10.491120076816278
book_00020_2024-04-18,14.071175047432908
book_00020_2024-04-19,14.114961691065622
book_00020_2024-04-20,15.216818502663049
book_00020_2024-04-21,17.266632633431684
book_00020_2024-04-22,14.974482215791737
book_00021_2024-03-01,16.543399643570464
book_00021_2024-03-02,16.17289101280139
book_00021_2024-03-03,23.58075031410038
book_00021_2024-03-04,21.78798525501816
book_00021_2024-03-05,14.456654520985019
book_00021_2024-03-06,19.8639646055062
book_00021_2024-03-07,16.510460375962737
book_00021_2024-03-08,17.594614457229255
book_00021_2024-03-09,17.722976948081385
book_00021_2024-03-10,25.096057131276375
book_00021_2024-03-11,22.628546554562643
book_00021_2024-03-12,15.046512134692087
book_00021_2024-03-13,20.333244954729462
book_00021_2024-03-14,17.201802306465275
book_00021_2024-03-15,18.95461709970894
book_00021_2024-03-16,19.139781488314263
book_00021_2024-03-17,25.925744683500067
book_00021_2024-03-18,24.272316256092893
book_00021_2024-03-19,17.103676478701495
book_00021_2024-03-20,22.06626182298058
book_00021_2024-03-21,19.75946405620453
book_00021_2024-03-22,20.091986497032856
book_00021_2024-03-23,20.078537248725176
book_00021_2024-03-24,26.8313814361089
book_00021_2024-03-25,24.39444775180787
book_00021_2024-03-26,17.541903559377708
book_00021_2024-03-27,23.32661219679239
book_00021_2024-03-28,21.16925646270002
book_00021_2024-03-29,21.65909603015343
book_00021_2024-03-30,21.69805283529926
book_00021_2024-03-31,25.54542475967196
book_00021_2024-04-01,23.756872389674935
book_00021_2024-04-02,16.582372648836785
book_00021_2024-04-03,22.877332519627856
book_00021_2024-04-04,19.142116419385204
book_00021_2024-04-05,19.08331515236925
book_00021_2024-04-06,18.289513062306433
book_00021_2024-04-07,25.182322006535593
book_00021_2024-04-08,23.582276499517658
book_00021_2024-04-09,16.43255404428639
book_00021_2024-04-10,21.939133193098904
book_00021_2024-04-11,18.787202814786642
book_00021_2024-04-12,19.171149296948848
book_00021_2024-04-13,19.23368853957279
book_00021_2024-04-14,26.305643935306467
book_00021_2024-04-15,23.96420893491532
book_00021_2024-04-16,16.232595843739315
book_00021_2024-04-17,21.77898583963935
book_00021_2024-04-18,19.14638311873209
book_00021_2024-04-19,19.66441091329596
book_00021_2024-04-20,19.550067454385918
book_00021_2024-04-21,27.081319690314128
book_00021_2024-04-22,23.579882733477984
book_00022_2024-03-01,32.430009492848065
book_00022_2024-03-02,33.664215861226694
book_00022_2024-03-03,41.22831166308965
book_00022_2024-03-04,62.26282500419061
book_00022_2024-03-05,35.89322419101446
book_00022_2024-03-06,36.74648879323945
book_00022_2024-03-07,29.392072360719272
book_00022_2024-03-08,34.180974533818166
book_00022_2024-03-09,37.21356032945191
book_00022_2024-03-10,43.60353116260357
book_00022_2024-03-11,64.8564955730429
book_00022_2024-03-12,35.04047658864339
book_00022_2024-03-13,37.33765375489678
book_00022_2024-03-14,31.728390597434664
book_00022_2024-03-15,36.686577522216304
book_00022_2024-03-16,38.628512070441246
book_00022_2024-03-17,44.274114820857285
book_00022_2024-03-18,67.4598613880687
book_00022_2024-03-19,37.416623224995284
book_00022_2024-03-20,38.96627931959698
book_00022_2024-03-21,35.270700241336634
book_00022_2024-03-22,38.06117111984691
book_00022_2024-03-23,37.788888755236016
book_00022_2024-03-25,62.416854488975574
book_00022_2024-03-26,39.065776895922575
book_00022_2024-03-28,35.9181909354759
book_00022_2024-03-29,39.94459446967027
book_00022_2024-03-30,39.66705059067755
book_00022_2024-03-31,40.16462967848476
book_00022_2024-04-01,63.79289596707661
book_00022_2024-04-02,38.80715589722149
book_00022_2024-04-03,40.26847643748906
book_00022_2024-04-04,33.84095900157967
book_00022_2024-04-05,36.227982629074354
book_00022_2024-04-06,36.211809109573636
book_00022_2024-04-07,40.557993455639206
book_00022_2024-04-08,63.115050862652836
book_00022_2024-04-09,36.924313821376174
book_00022_2024-04-10,39.17103254449558
book_00022_2024-04-11,32.825924661981894
book_00022_2024-04-12,36.50792060812964
book_00022_2024-04-13,37.4975346841119
book_00022_2024-04-14,42.388995478337165
book_00022_2024-04-15,63.56322134756755
book_00022_2024-04-16,36.00293604180965
book_00022_2024-04-17,38.55906172472494
book_00022_2024-04-18,33.093819949909005
book_00022_2024-04-19,36.84186962367835
book_00022_2024-04-20,37.64900583406362
book_00022_2024-04-21,42.70649560719087
book_00022_2024-04-22,63.029692677577124
book_00023_2024-03-01,51.43350544126925
book_00023_2024-03-03,61.2288132564557
book_00023_2024-03-04,59.68037145737555
book_00023_2024-03-05,43.74631195516957
book_00023_2024-03-06,40.673095379325076
book_00023_2024-03-07,48.522158010449914
book_00023_2024-03-08,57.87868222846559
book_00023_2024-03-10,67.48942650682059
book_00023_2024-03-11,65.34424652753933
book_00023_2024-03-12,45.34008982440233
book_00023_2024-03-13,43.83480921873136
book_00023_2024-03-14,53.12609901917936
book_00023_2024-03-15,65.55358726800728
book_00023_2024-03-17,71.81237115100873
book_00023_2024-03-18,69.0825905578406
book_00023_2024-03-19,52.25550516765757
book_00023_2024-03-20,48.39709590313702
book_00023_2024-03-21,59.86601644165333
book_00023_2024-03-22,68.97300377840716
book_00023_2024-03-24,74.20894709264712
book_00023_2024-03-25,70.79433580954256
book_00023_2024-03-26,54.265261997549906
book_00023_2024-03-27,51.959166875972464
book_00023_2024-03-29,71.76089369502364
book_00023_2024-03-31,74.25922676903761
book_00023_2024-04-01,85.45976849929957
book_00023_2024-04-02,62.22087130491401
book_00023_2024-04-03,58.00477868409622
book_00023_2024-04-04,67.3641454858001
book_00023_2024-04-05,81.19884291311783
book_00023_2024-04-07,92.23674309475265
book_00023_2024-04-08,90.58127726085468
book_00023_2024-04-09,62.26132778355635
book_00023_2024-04-10,56.41078883831614
book_00023_2024-04-11,67.2113551062512
book_00023_2024-04-12,83.0145006760439
book_00023_2024-04-14,100.62563686634283
book_00023_2024-04-15,95.608128238267
book_00023_2024-04-16,64.68699892823489
book_00023_2024-04-17,57.37088465034338
book_00023_2024-04-18,67.99117509419497
book_00023_2024-04-19,85.97827690533833
book_00023_2024-04-21,97.6712088020935
book_00023_2024-04-22,94.63489890614409
book_00024_2024-03-09,34.36136917830037
book_00024_2024-03-10,46.03765453532971
book_00024_2024-03-11,39.01924906567049
book_00024_2024-03-12,38.54625854030187
book_00024_2024-03-14,26.33806420325623
book_00024_2024-03-15,26.847023835455612
book_00024_2024-03-16,35.315128592680374
book_00024_2024-03-17,46.146325087407334
book_00024_2024-03-18,41.66402393704558
book_00024_2024-03-19,39.71457233750059
book_00024_2024-03-21,27.972794221418578
book_00024_2024-03-22,28.18523505861865
book_00024_2024-03-23,34.77840920387229
book_00024_2024-03-24,45.72905153258846
book_00024_2024-03-25,40.411222882508575
book_00024_2024-03-26,40.20679026033165
book_00024_2024-03-28,29.05694556938614
book_00024_2024-03-29,28.8670666679623
book_00024_2024-03-30,37.284712793098024
book_00024_2024-03-31,43.31322047902764
book_00024_2024-04-01,37.942502390739435
book_00024_2024-04-02,37.447759327349274
book_00024_2024-04-04,25.94418599667644
book_00024_2024-04-05,24.249954712817864
book_00024_2024-04-07,41.204450250935686
book_00024_2024-04-08,37.73579160614652
book_00024_2024-04-09,37.28921896325422
book_00024_2024-04-11,25.662002046760364
book_00024_2024-04-12,25.421946567379255
book_00024_2024-04-13,33.58124111561694
book_00024_2024-04-15,37.0322025803465
book_00024_2024-04-16,36.64852213689879
book_00024_2024-04-18,25.624206566067564
book_00024_2024-04-19,25.529271806006623
book_00024_2024-04-20,32.967444252659995
book_00024_2024-04-21,42.98468454629678
book_00024_2024-04-22,36.96669430099737
book_00025_2024-03-01,14.338628353775066
book_00025_2024-03-02,13.519660158186298
book_00025_2024-03-03,14.041031270951672
book_00025_2024-03-04,9.233183555331458
book_00025_2024-03-07,13.291086733911888
book_00025_2024-03-10,15.490921326431096
book_00025_2024-03-11,9.962158600878166
book_00025_2024-03-13,10.616892852856553
book_00025_2024-03-14,13.920601065231505
book_00025_2024-03-15,12.842838026803651
book_00025_2024-03-16,14.68234256487173
book_00025_2024-03-17,15.845058661531928
book_00025_2024-03-18,11.824657951808609
book_00025_2024-03-19,11.761596044742062
book_00025_2024-03-22,13.17713406769286
book_00025_2024-03-23,15.047820614078908
book_00025_2024-03-24,15.795437239871438
book_00025_2024-03-25,11.601438894617333
book_00025_2024-03-27,12.611148924722627
book_00025_2024-03-28,16.187196842625415
book_00025_2024-03-29,14.101486913344672
book_00025_2024-03-30,16.212635561025206
book_00025_2024-03-31,14.235957055107585
book_00025_2024-04-01,14.751086091560047
book_00025_2024-04-03,10.780513671947055
book_00025_2024-04-04,13.643790591380023
book_00025_2024-04-05,11.210422395903343
book_00025_2024-04-06,12.58724359957556
book_00025_2024-04-07,13.022435472681986
book_00025_2024-04-08,10.407687020727169
book_00025_2024-04-09,10.021914880446595
book_00025_2024-04-10,9.922755347855297
book_00025_2024-04-11,13.140123858153615
