ID,audience_count
book_00016_2024-04-10,13.107015865654343
book_00016_2024-04-11,13.060458531019286
book_00016_2024-04-14,17.56336127610192
book_00016_2024-04-15,17.415050464784933
book_00016_2024-04-16,11.863215122424638
book_00016_2024-04-18,13.674366844870143
book_00016_2024-04-19,11.370352586675468
book_00016_2024-04-21,17.36851469765021
book_00016_2024-04-22,16.346586800015924
book_00017_2024-03-01,37.58554616596853
book_00017_2024-03-02,50.28188030231394
book_00017_2024-03-03,77.43801256954004
book_00017_2024-03-04,77.61540811231669
book_00017_2024-03-05,38.94309381408903
book_00017_2024-03-06,39.71917253486555
book_00017_2024-03-07,42.23600709289466
book_00017_2024-03-08,42.55656770373357
book_00017_2024-03-09,56.603051918378625
book_00017_2024-03-10,84.60413265562747
book_00017_2024-03-11,78.00008383257732
book_00017_2024-03-12,40.68035493432291
book_00017_2024-03-13,40.50484694806526
book_00017_2024-03-14,43.836629255023766
book_00017_2024-03-15,45.90531540083815
book_00017_2024-03-16,58.5160906457767
book_00017_2024-03-17,88.53263598125788
book_00017_2024-03-18,83.69772693820585
book_00017_2024-03-19,42.71210121939579
book_00017_2024-03-20,43.44000173711484
book_00017_2024-03-21,47.934191260445544
book_00017_2024-03-22,47.92079787274865
book_00017_2024-03-23,59.39790238992653
book_00017_2024-03-24,88.2570659846435
book_00017_2024-03-25,82.59858562257999
book_00017_2024-03-26,43.98402586415307
book_00017_2024-03-27,47.74575968673389
book_00017_2024-03-28,52.08457053677014
book_00017_2024-03-29,50.96735915967263
book_00017_2024-03-30,62.2103788987244
book_00017_2024-03-31,83.70426638648927
book_00017_2024-04-01,70.2745793739108
book_00017_2024-04-02,44.80652303299333
book_00017_2024-04-03,44.85978551603408
book_00017_2024-04-04,45.88997920427563
book_00017_2024-04-05,42.68558529031765
book_00017_2024-04-06,53.91780602645716
book_00017_2024-04-07,79.23418504136666
book_00017_2024-04-08,72.9800546541551
book_00017_2024-04-09,39.42859686653725
book_00017_2024-04-10,40.99669095128163
book_00017_2024-04-11,44.91372931501993
book_00017_2024-04-12,43.527377840228624
book_00017_2024-04-13,56.752477393655724
book_00017_2024-04-14,82.75621969331493
book_00017_2024-04-15,73.87100054809575
book_00017_2024-04-16,38.840882317333126
book_00017_2024-04-17,41.487276996511326
book_00017_2024-04-18,46.564840158241296
book_00017_2024-04-19,44.8937472624409
book_00017_2024-04-20,56.94275709216009
book_00017_2024-04-21,83.9479837488111
book_00017_2024-04-22,73.46877332864536
book_00018_2024-03-01,34.88969353828036
book_00018_2024-03-02,37.15107087518249
book_00018_2024-03-03,20.027111838794152
book_00018_2024-03-06,30.60197515517803
book_00018_2024-03-07,33.93525371574325
book_00018_2024-03-08,35.1035684881781
book_00018_2024-03-09,38.970284892782864
book_00018_2024-03-10,23.928200207369464
book_00018_2024-03-14,34.541315331054236
book_00018_2024-03-15,36.5659392449001
book_00018_2024-03-16,40.02771288893935
book_00018_2024-03-17,26.03383972260896
book_00018_2024-03-21,37.32298976626146
book_00018_2024-03-22,37.413172676592694
book_00018_2024-03-23,39.87589396298368
book_00018_2024-03-24,26.81180333711687
book_00018_2024-03-27,34.63653709624872
book_00018_2024-03-28,38.95745733006532
book_00018_2024-03-29,37.99029236736674
book_00018_2024-03-30,42.14691660894379
book_00018_2024-03-31,25.57652246179739
book_00018_2024-04-01,39.88986053485557
book_00018_2024-04-03,33.12000967155935
book_00018_2024-04-04,35.44250140173624
book_00018_2024-04-05,35.145682090875745
book_00018_2024-04-06,36.95549815180737
book_00018_2024-04-07,24.518754819531974
book_00018_2024-04-10,31.96729564187634
book_00018_2024-04-11,35.19763861279475
book_00018_2024-04-12,35.74145703469533
book_00018_2024-04-13,38.99929538004402
book_00018_2024-04-14,26.201455691232383
book_00018_2024-04-17,32.306169691122804
book_00018_2024-04-18,35.76144082430332
book_00018_2024-04-19,36.137339743760535
book_00018_2024-04-20,39.41534405462307
book_00018_2024-04-21,27.62793933062966
book_00019_2024-03-01,53.14989457701241
book_00019_2024-03-02,63.042664728994204
book_00019_2024-03-03,79.4849819455148
book_00019_2024-03-04,84.35620328093933
book_00019_2024-03-05,70.6193020707119
book_00019_2024-03-06,57.2064411449341
book_00019_2024-03-07,63.278594393985514
book_00019_2024-03-08,62.17169972498136
book_00019_2024-03-09,67.88700362706365
book_00019_2024-03-10,84.2513584592364
book_00019_2024-03-11,86.52960493962425
book_00019_2024-03-12,69.51324832277956
book_00019_2024-03-13,59.32286590764262
book_00019_2024-03-14,64.84446002548643
book_00019_2024-03-15,65.81586420264027
book_00019_2024-03-16,69.54038068521498
book_00019_2024-03-17,84.91798136215228
book_00019_2024-03-18,89.09380437869996
book_00019_2024-03-19,71.57835927767185
book_00019_2024-03-20,61.014466241980045
book_00019_2024-03-21,67.9865193869476
book_00019_2024-03-22,66.45883503435829
book_00019_2024-03-23,68.96039900234499
book_00019_2024-03-24,85.8560954691728
book_00019_2024-03-25,88.60043066870674
book_00019_2024-03-26,72.02327074094222
book_00019_2024-03-27,62.902426731074556
book_00019_2024-03-28,70.10717977764814
book_00019_2024-03-29,68.44133877976563
book_00019_2024-03-30,71.37157622311797
book_00019_2024-03-31,82.76085556077042
book_00019_2024-04-01,71.03286405666162
book_00019_2024-04-02,68.33374404529609
book_00019_2024-04-03,60.53031108953919
book_00019_2024-04-04,63.99262375990658
book_00019_2024-04-05,62.006662805659765
book_00019_2024-04-06,63.60990990960367
book_00019_2024-04-07,80.2611961721404
book_00019_2024-04-08,84.57992681469325
book_00019_2024-04-09,68.66576154935838
book_00019_2024-04-10,59.1852143456631
book_00019_2024-04-11,63.968286717886215
book_00019_2024-04-12,62.92107731685496
book_00019_2024-04-13,67.24250265503258
book_00019_2024-04-14,84.16919133171271
book_00019_2024-04-15,86.80425493947158
book_00019_2024-04-16,68.20006079125355
book_00019_2024-04-17,59.93253463041286
book_00019_2024-04-18,65.91712457010576
book_00019_2024-04-19,65.13880906095301
book_00019_2024-04-20,68.03913765108356
book_00019_2024-04-21,84.2107400461843
book_00019_2024-04-22,85.79031338271443
book_00020_2024-03-01,14.719626762717926
book_00020_2024-03-02,14.118753016418946
book_00020_2024-03-03,15.920095404080207
book_00020_2024-03-04,14.324449199166061
book_00020_2024-03-05,9.153200460864742
book_00020_2024-03-07,12.691900242782147
book_00020_2024-03-08,13.089182654198895
book_00020_2024-03-09,14.833822344729647
book_00020_2024-03-10,17.154214672594485
book_00020_2024-03-11,15.341282731759907
book_00020_2024-03-12,10.076694475429914
book_00020_2024-03-14,13.202470864572545
book_00020_2024-03-15,14.545307641897956
book_00020_2024-03-16,15.728955641734006
book_00020_2024-03-17,17.680937983911477
book_00020_2024-03-18,17.106836102487797
book_00020_2024-03-19,11.796064421288712
book_00020_2024-03-21,15.354454986957254
book_00020_2024-03-22,15.1565684467131
book_00020_2024-03-23,16.0967555940158
book_00020_2024-03-24,17.909980249670014
book_00020_2024-03-25,16.40184658363411
book_00020_2024-03-26,12.194056638395383
book_00020_2024-03-27,15.180988390273317
book_00020_2024-03-28,16.108712209243034
book_00020_2024-03-29,16.58245047294469
book_00020_2024-03-30,17.83848324740433
book_00020_2024-03-31,17.27933168404132
book_00020_2024-04-01,18.782128065168813
book_00020_2024-04-02,11.631142146776691
book_00020_2024-04-04,14.093518421805971
book_00020_2024-04-05,13.793989739477613
book_00020_2024-04-06,14.213641485138155
book_00020_2024-04-07,15.924976557088034
book_00020_2024-04-08,15.210468351514512
book_00020_2024-04-09,10.75871159715582
book_00020_2024-04-10,13.060017915300268
book_00020_2024-04-11,13.484897107327448
book_00020_2024-04-12,13.735576511683803
book_00020_2024-04-13,14.89788920715989
book_00020_2024-04-14,16.6916558161323
book_00020_2024-04-15,15.475012301160575
book_00020_2024-04-16,10.407847327587138
book_00020_2024-04-18,13.899740154746963
book_00020_2024-04-19,14.026053056412998
book_00020_2024-04-20,15.109580415185883
book_00020_2024-04-21,17.221635650664084
book_00020_2024-04-22,14.841890326541687
book_00021_2024-03-01,16.56527545692814
book_00021_2024-03-02,16.034144201041336
book_00021_2024-03-03,23.501347569713772
book_00021_2024-03-04,21.733219958405385
book_00021_2024-03-05,14.303290637963405
book_00021_2024-03-06,19.902586642576857
book_00021_2024-03-07,16.39901089814475
book_00021_2024-03-08,17.63794363413099
book_00021_2024-03-09,17.615864543163777
book_00021_2024-03-10,25.047579015811728
book_00021_2024-03-11,22.59093557018547
book_00021_2024-03-12,14.905186162154287
book_00021_2024-03-13,20.381444141784264
book_00021_2024-03-14,17.104461847637133
book_00021_2024-03-15,19.02570143257965
book_00021_2024-03-16,19.061583461768755
book_00021_2024-03-17,25.89419896706039
book_00021_2024-03-18,24.26825159215511
book_00021_2024-03-19,17.004333451959806
book_00021_2024-03-20,22.14982870122418
book_00021_2024-03-21,19.714320775942493
book_00021_2024-03-22,20.186282450257114
book_00021_2024-03-23,20.01949750300438
book_00021_2024-03-24,26.818318102375525
book_00021_2024-03-25,24.392875567374475
book_00021_2024-03-26,17.45150394244574
book_00021_2024-03-27,23.435900511236234
book_00021_2024-03-28,21.152884456039935
book_00021_2024-03-29,21.785373810584233
book_00021_2024-03-30,21.672064428079977
book_00021_2024-03-31,25.506117412133754
book_00021_2024-04-01,23.742288463157195
book_00021_2024-04-02,16.47239076842439
book_00021_2024-04-03,22.977451861068342
book_00021_2024-04-04,19.08437420775951
book_00021_2024-04-05,19.157025976110578
book_00021_2024-04-06,18.193962618903623
book_00021_2024-04-07,25.135604398729296
book_00021_2024-04-08,23.564129391568137
book_00021_2024-04-09,16.31951464133215
book_00021_2024-04-10,22.020105609508185
book_00021_2024-04-11,18.722217468373223
book_00021_2024-04-12,19.246652654253026
book_00021_2024-04-13,19.15740698346113
book_00021_2024-04-14,26.281851264822023
book_00021_2024-04-15,23.95385636646371
book_00021_2024-04-16,16.115475661182074
book_00021_2024-04-17,21.856689942712723
book_00021_2024-04-18,19.088727982603274
book_00021_2024-04-19,19.749980834199054
book_00021_2024-04-20,19.480242610821463
book_00021_2024-04-21,27.073357137278826
book_00021_2024-04-22,23.561686773160304
book_00022_2024-03-01,32.12304060925223
book_00022_2024-03-02,33.851822617801844
book_00022_2024-03-03,41.294777517662006
book_00022_2024-03-04,62.05448500858135
book_00022_2024-03-05,35.7895862196261
book_00022_2024-03-06,36.90516234434548
book_00022_2024-03-07,29.284391092856122
book_00022_2024-03-08,33.909739630650286
book_00022_2024-03-09,37.473602687419415
book_00022_2024-03-10,43.71847088451295
book_00022_2024-03-11,64.70108762985922
book_00022_2024-03-12,34.91943560496175
book_00022_2024-03-13,37.50839189705704
book_00022_2024-03-14,31.66838929358611
book_00022_2024-03-15,36.46647737391369
book_00022_2024-03-16,38.91743099455139
book_00022_2024-03-17,44.40273992354735
book_00022_2024-03-18,67.35758335947737
book_00022_2024-03-19,37.344075029810604
book_00022_2024-03-20,39.17025471817969
book_00022_2024-03-21,35.2829909710371
book_00022_2024-03-22,37.86912390210819
book_00022_2024-03-23,38.06067250964809
book_00022_2024-03-25,62.21165795223948
book_00022_2024-03-26,39.026884898103766
book_00022_2024-03-28,35.943695760975125
book_00022_2024-03-29,39.790984463152434
book_00022_2024-03-30,39.97716417846598
book_00022_2024-03-31,40.209387737452936
book_00022_2024-04-01,63.615781909485435
book_00022_2024-04-02,38.762985919837355
book_00022_2024-04-03,40.49902728745733
book_00022_2024-04-04,33.82407133863203
book_00022_2024-04-05,35.998523401319865
book_00022_2024-04-06,36.45140756509465
book_00022_2024-04-07,40.61077934679421
book_00022_2024-04-08,62.924103231501995
book_00022_2024-04-09,36.8417184955054
book_00022_2024-04-10,39.379186580321125
book_00022_2024-04-11,32.788322012511856
book_00022_2024-04-12,36.28417440035587
book_00022_2024-04-13,37.76337243707246
book_00022_2024-04-14,42.4791487577105
book_00022_2024-04-15,63.38142005284354
book_00022_2024-04-16,35.901537087784455
book_00022_2024-04-17,38.754726560147
book_00022_2024-04-18,33.061684551212984
book_00022_2024-04-19,36.62493870193619
book_00022_2024-04-20,37.91793483498238
book_00022_2024-04-21,42.8031284810306
book_00022_2024-04-22,62.83700304264922
book_00023_2024-03-01,50.06334259743711
book_00023_2024-03-03,60.85651383742328
book_00023_2024-03-04,59.24585894040273
book_00023_2024-03-05,43.68049210141703
book_00023_2024-03-06,40.56496498320836
book_00023_2024-03-07,48.359926851703094
book_00023_2024-03-08,56.64005360478032
book_00023_2024-03-10,67.24489470514256
book_00023_2024-03-11,65.0253232977127
book_00023_2024-03-12,45.30679604961372
book_00023_2024-03-13,43.791203594847424
book_00023_2024-03-14,53.057825840202526
book_00023_2024-03-15,64.47158935941468
book_00023_2024-03-17,71.65606270941616
book_00023_2024-03-18,68.83996006332623
book_00023_2024-03-19,52.36334231824152
book_00023_2024-03-20,48.446598170771566
book_00023_2024-03-21,59.935292597829026
book_00023_2024-03-22,67.96078988023089
book_00023_2024-03-24,74.10154836414922
book_00023_2024-03-25,70.58663889159354
book_00023_2024-03-26,54.41411459364186
book_00023_2024-03-27,52.08136446958324
book_00023_2024-03-29,70.80557550943139
book_00023_2024-03-31,74.15285415638442
book_00023_2024-04-01,85.55136612603948
book_00023_2024-04-02,62.53208327462565
book_00023_2024-04-03,58.25035611052586
book_00023_2024-04-04,67.58644468369309
book_00023_2024-04-05,80.43613593605812
book_00023_2024-04-07,92.49725857037936
book_00023_2024-04-08,90.7773954745651
book_00023_2024-04-09,62.57336539568925
book_00023_2024-04-10,56.62383585972985
book_00023_2024-04-11,67.43053613313299
book_00023_2024-04-12,82.28884793904389
book_00023_2024-04-14,101.05735425567546
book_00023_2024-04-15,95.9068352474348
book_00023_2024-04-16,65.04854003311632
book_00023_2024-04-17,57.603525463839276
book_00023_2024-04-18,68.22627081470827
book_00023_2024-04-19,85.31310939750762
book_00023_2024-04-21,98.04263174113534
book_00023_2024-04-22,94.91374409220734
book_00024_2024-03-09,34.53939402978179
book_00024_2024-03-10,45.43356276144438
book_00024_2024-03-11,39.03382928900301
book_00024_2024-03-12,38.88451922910305
book_00024_2024-03-14,26.151667864770758
book_00024_2024-03-15,26.939721911232716
book_00024_2024-03-16,35.512617922006285
book_00024_2024-03-17,45.54445107989093
book_00024_2024-03-18,41.732579157753094
book_00024_2024-03-19,40.07667616502012
book_00024_2024-03-21,27.819759720038466
book_00024_2024-03-22,28.305243567521533
book_00024_2024-03-23,34.96494507628375
book_00024_2024-03-24,45.11866173823902
book_00024_2024-03-25,40.45421073475615
book_00024_2024-03-26,40.57893935158242
book_00024_2024-03-28,28.926036605719652
book_00024_2024-03-29,29.00099010766811
book_00024_2024-03-30,37.522397718350824
book_00024_2024-03-31,42.65352801011574
book_00024_2024-04-01,37.93510819213458
book_00024_2024-04-02,37.76360166486571
book_00024_2024-04-04,25.749751327444443
book_00024_2024-04-05,24.28965137792889
book_00024_2024-04-07,40.501721654919876
book_00024_2024-04-08,37.724178820100995
book_00024_2024-04-09,37.601825783136064
book_00024_2024-04-11,25.461808521407633
book_00024_2024-04-12,25.485561433603777
book_00024_2024-04-13,33.74334498622727
book_00024_2024-04-15,37.00623083459077
book_00024_2024-04-16,36.94805351134481
book_00024_2024-04-18,25.423241704374163
book_00024_2024-04-19,25.595076983223542
book_00024_2024-04-20,33.11702165667936
book_00024_2024-04-21,42.31828726243119
book_00024_2024-04-22,36.939385651581446
book_00025_2024-03-01,14.27469250815733
book_00025_2024-03-02,13.326765777964708
book_00025_2024-03-03,13.848573035888561
book_00025_2024-03-04,9.156891693418954
book_00025_2024-03-07,13.022099018501024
book_00025_2024-03-10,15.328052684336953
book_00025_2024-03-11,9.900743780711514
book_00025_2024-03-13,10.456595058240481
book_00025_2024-03-14,13.664460581072063
book_00025_2024-03-15,12.748375847982416
book_00025_2024-03-16,14.513176397031476
book_00025_2024-03-17,15.689417311990862
book_00025_2024-03-18,11.801253322477272
book_00025_2024-03-19,11.628060900300522
book_00025_2024-03-22,13.089494257053037
book_00025_2024-03-23,14.886113181936759
book_00025_2024-03-24,15.638783208255669
book_00025_2024-03-25,11.57347877432291
book_00025_2024-03-27,12.491550233614024
book_00025_2024-03-28,15.977313415147483
book_00025_2024-03-29,14.032711446493662
book_00025_2024-03-30,16.074699862494207
book_00025_2024-03-31,14.047476897272144
book_00025_2024-04-01,14.787404485488945
book_00025_2024-04-03,10.623555077720585
book_00025_2024-04-04,13.382000913876674
book_00025_2024-04-05,11.082645612369856
book_00025_2024-04-06,12.375320309994567
book_00025_2024-04-07,12.809189568266433
book_00025_2024-04-08,10.355364617292128
book_00025_2024-04-09,9.852876038774536
book_00025_2024-04-10,9.748291481708584
book_00025_2024-04-11,12.868055267727275
