ID,audience_count
book_00016_2024-04-10,13.270336876336708
book_00016_2024-04-11,13.0712924180223
book_00016_2024-04-14,18.31438107907286
book_00016_2024-04-15,18.130901348887573
book_00016_2024-04-16,12.200916207429973
book_00016_2024-04-18,13.623809900488071
book_00016_2024-04-19,10.90733992525572
book_00016_2024-04-21,18.13901915846632
book_00016_2024-04-22,17.169284050595465
book_00017_2024-03-01,37.77024491585024
book_00017_2024-03-02,51.32002256163804
book_00017_2024-03-03,79.05156724316717
book_00017_2024-03-04,77.69455656499949
book_00017_2024-03-05,38.72280702992793
book_00017_2024-03-06,40.35461121196013
book_00017_2024-03-07,43.040974435398454
book_00017_2024-03-08,42.24416429983878
book_00017_2024-03-09,57.009077016096256
book_00017_2024-03-10,85.50107532064585
book_00017_2024-03-11,78.04076471323405
book_00017_2024-03-12,40.286342038138415
book_00017_2024-03-13,41.06171818383986
book_00017_2024-03-14,44.481534381314646
book_00017_2024-03-15,45.2580372272329
book_00017_2024-03-16,58.73081187075452
book_00017_2024-03-17,89.03672831371323
book_00017_2024-03-18,83.16864350829974
book_00017_2024-03-19,42.114913694704015
book_00017_2024-03-20,43.703357493984484
book_00017_2024-03-21,48.16934018619425
book_00017_2024-03-22,47.07197145195235
book_00017_2024-03-23,59.524442440489366
book_00017_2024-03-24,88.78871531676029
book_00017_2024-03-25,82.17941632423646
book_00017_2024-03-26,43.25964587498556
book_00017_2024-03-27,47.57853964864164
book_00017_2024-03-28,51.90468153488638
book_00017_2024-03-29,49.81387661018393
book_00017_2024-03-30,62.05567129840745
book_00017_2024-03-31,84.69119567842148
book_00017_2024-04-01,71.08781070043419
book_00017_2024-04-02,43.9998933269418
book_00017_2024-04-03,44.981162895011806
book_00017_2024-04-04,46.32954933564133
book_00017_2024-04-05,42.36028012776445
book_00017_2024-04-06,54.59235571336693
book_00017_2024-04-07,80.66812246781113
book_00017_2024-04-08,73.52273845265405
book_00017_2024-04-09,39.15975977713132
book_00017_2024-04-10,41.504377786734594
book_00017_2024-04-11,45.450924435311194
book_00017_2024-04-12,43.117893422684325
book_00017_2024-04-13,57.143559943845645
book_00017_2024-04-14,83.83795365456457
book_00017_2024-04-15,74.32458975720064
book_00017_2024-04-16,38.630816682847616
book_00017_2024-04-17,41.94590522744133
book_00017_2024-04-18,46.93692419421042
book_00017_2024-04-19,44.347625902675375
book_00017_2024-04-20,57.31481167249957
book_00017_2024-04-21,84.91054130451113
book_00017_2024-04-22,73.96258525969529
book_00018_2024-03-01,35.06705447400782
book_00018_2024-03-02,37.35544093036658
book_00018_2024-03-03,19.198423252162534
book_00018_2024-03-06,30.515800236908028
book_00018_2024-03-07,34.37029639596218
book_00018_2024-03-08,35.25954192891578
book_00018_2024-03-09,38.99273354620692
book_00018_2024-03-10,22.709402783880318
book_00018_2024-03-14,34.915751849742065
book_00018_2024-03-15,36.57567560996558
book_00018_2024-03-16,39.94441874274776
book_00018_2024-03-17,24.60447834759586
book_00018_2024-03-21,37.419258841428565
book_00018_2024-03-22,37.338185698488914
book_00018_2024-03-23,39.807781709387655
book_00018_2024-03-24,25.304645600652982
book_00018_2024-03-27,34.14690598387165
book_00018_2024-03-28,38.890279648852044
book_00018_2024-03-29,37.85759342018556
book_00018_2024-03-30,41.85170209075175
book_00018_2024-03-31,24.19289281286545
book_00018_2024-04-01,40.69871693754348
book_00018_2024-04-03,32.782031301651216
book_00018_2024-04-04,35.72681931335587
book_00018_2024-04-05,35.29744417134366
book_00018_2024-04-06,37.17942547932898
book_00018_2024-04-07,23.240901934826578
book_00018_2024-04-10,31.744588674936505
book_00018_2024-04-11,35.50644280330852
book_00018_2024-04-12,35.833641620781286
book_00018_2024-04-13,39.01884298474196
book_00018_2024-04-14,24.755332719356943
book_00018_2024-04-17,32.049575319258324
book_00018_2024-04-18,36.013864793666244
book_00018_2024-04-19,36.18993605893997
book_00018_2024-04-20,39.393286791863105
book_00018_2024-04-21,26.03916799481449
book_00019_2024-03-01,53.83969694732821
book_00019_2024-03-02,63.54319008411182
book_00019_2024-03-03,80.44896788667266
book_00019_2024-03-04,85.38691324240088
book_00019_2024-03-05,70.56216369165774
book_00019_2024-03-06,58.275204243073105
book_00019_2024-03-07,63.94142421850143
book_00019_2024-03-08,61.95932158050026
book_00019_2024-03-09,67.90309509237431
book_00019_2024-03-10,84.7387067490221
book_00019_2024-03-11,87.34297473521731
book_00019_2024-03-12,69.56671531851863
book_00019_2024-03-13,60.17998652951077
book_00019_2024-03-14,65.35070328685225
book_00019_2024-03-15,65.23906961039327
book_00019_2024-03-16,69.39113444471052
book_00019_2024-03-17,85.33866736164639
book_00019_2024-03-18,89.65075423038544
book_00019_2024-03-19,71.4253151779217
book_00019_2024-03-20,61.70242683041445
book_00019_2024-03-21,68.1785567121673
book_00019_2024-03-22,65.8177433589395
book_00019_2024-03-23,68.86915093012752
book_00019_2024-03-24,86.18297005796485
book_00019_2024-03-25,89.20671789139155
book_00019_2024-03-26,71.82573549486504
book_00019_2024-03-27,63.401591270599525
book_00019_2024-03-28,70.08715106379779
book_00019_2024-03-29,67.6019967298061
book_00019_2024-03-30,71.03921042882321
book_00019_2024-03-31,83.39725414040272
book_00019_2024-04-01,73.39590794055096
book_00019_2024-04-02,68.50516146878351
book_00019_2024-04-03,61.26668719321769
book_00019_2024-04-04,64.58405064783038
book_00019_2024-04-05,61.81078835311082
book_00019_2024-04-06,64.05371074666033
book_00019_2024-04-07,81.1475606906357
book_00019_2024-04-08,85.58826442277942
book_00019_2024-04-09,68.80397722243957
book_00019_2024-04-10,60.05610012372921
book_00019_2024-04-11,64.56214731001207
book_00019_2024-04-12,62.63376141318649
book_00019_2024-04-13,67.32304421754635
book_00019_2024-04-14,84.66475633425078
book_00019_2024-04-15,87.59015973507991
book_00019_2024-04-16,68.38484654014522
book_00019_2024-04-17,60.72868838000399
book_00019_2024-04-18,66.31610137700964
book_00019_2024-04-19,64.62971998287473
book_00019_2024-04-20,68.04001571399223
book_00019_2024-04-21,84.7021501772752
book_00019_2024-04-22,86.67761233399848
book_00020_2024-03-01,14.821686683693933
book_00020_2024-03-02,14.347566978691518
book_00020_2024-03-03,16.148262307073832
book_00020_2024-03-04,14.566026876497252
book_00020_2024-03-05,9.111903012026065
book_00020_2024-03-07,13.178550997569914
book_00020_2024-03-08,13.354286986026805
book_00020_2024-03-09,14.991129374171148
book_00020_2024-03-10,17.25896964873668
book_00020_2024-03-11,15.481177055831715
book_00020_2024-03-12,9.94304762513472
book_00020_2024-03-14,13.63806455718127
book_00020_2024-03-15,14.66479947495596
book_00020_2024-03-16,15.79674934147507
book_00020_2024-03-17,17.733020628921974
book_00020_2024-03-18,17.070175089486817
book_00020_2024-03-19,11.49048057640764
book_00020_2024-03-21,15.574850267327509
book_00020_2024-03-22,15.214934199289589
book_00020_2024-03-23,16.127769298528683
book_00020_2024-03-24,17.93915866810466
book_00020_2024-03-25,16.4356845225185
book_00020_2024-03-26,11.848673571803644
book_00020_2024-03-27,15.000548512130147
book_00020_2024-03-28,16.253681767384712
book_00020_2024-03-29,16.49822802289802
book_00020_2024-03-30,17.69532418657836
book_00020_2024-03-31,17.371574959038835
book_00020_2024-04-01,18.57793785589973
book_00020_2024-04-02,11.342050529346821
book_00020_2024-04-04,14.440007358691357
book_00020_2024-04-05,13.988613362777649
book_00020_2024-04-06,14.432966600538807
book_00020_2024-04-07,16.152655344780875
book_00020_2024-04-08,15.36344411361086
book_00020_2024-04-09,10.556863034688035
book_00020_2024-04-10,13.091675084654405
book_00020_2024-04-11,13.892248175660685
book_00020_2024-04-12,13.936041457763224
book_00020_2024-04-13,15.048789550358366
book_00020_2024-04-14,16.842666677920715
book_00020_2024-04-15,15.601533668292317
book_00020_2024-04-16,10.241085192076223
book_00020_2024-04-18,14.265606918338248
book_00020_2024-04-19,14.197470348019497
book_00020_2024-04-20,15.23931163758176
book_00020_2024-04-21,17.31964852899932
book_00020_2024-04-22,15.031723891135318
book_00021_2024-03-01,16.175078200790818
book_00021_2024-03-02,16.25090622433885
book_00021_2024-03-03,23.325235409990196
book_00021_2024-03-04,21.472382098274185
book_00021_2024-03-05,14.166984171414862
book_00021_2024-03-06,19.609427498643896
book_00021_2024-03-07,16.43313240557807
book_00021_2024-03-08,17.140479560273384
book_00021_2024-03-09,17.674454532249044
book_00021_2024-03-10,24.716843711478354
book_00021_2024-03-11,22.24432614887626
book_00021_2024-03-12,14.708690143186658
book_00021_2024-03-13,20.04039924793056
book_00021_2024-03-14,17.06803826012122
book_00021_2024-03-15,18.389461578877174
book_00021_2024-03-16,18.975601558993528
book_00021_2024-03-17,25.478801667602152
book_00021_2024-03-18,23.753910568648937
book_00021_2024-03-19,16.597922704011623
book_00021_2024-03-20,21.631945351426488
book_00021_2024-03-21,19.416911295596044
book_00021_2024-03-22,19.433984494786895
book_00021_2024-03-23,19.83772419610559
book_00021_2024-03-24,26.310508889385773
book_00021_2024-03-25,23.866072146346365
book_00021_2024-03-26,17.000376145448964
book_00021_2024-03-27,22.789409980437327
book_00021_2024-03-28,20.71161860768374
book_00021_2024-03-29,20.8731667190813
book_00021_2024-03-30,21.325034428673625
book_00021_2024-03-31,25.129528268168176
book_00021_2024-04-01,23.280543752550813
book_00021_2024-04-02,16.119174288829747
book_00021_2024-04-03,22.37680619528623
book_00021_2024-04-04,18.849959384231358
book_00021_2024-04-05,18.50765366805501
book_00021_2024-04-06,18.194742800414907
book_00021_2024-04-07,24.796066556104165
book_00021_2024-04-08,23.120200588120664
book_00021_2024-04-09,15.981585774446735
book_00021_2024-04-10,21.515194568882087
book_00021_2024-04-11,18.5240183187837
book_00021_2024-04-12,18.588317678383213
book_00021_2024-04-13,19.061842728516663
book_00021_2024-04-14,25.82768873558762
book_00021_2024-04-15,23.47095486552668
book_00021_2024-04-16,15.797950692311666
book_00021_2024-04-17,21.368120468766172
book_00021_2024-04-18,18.853877781590743
book_00021_2024-04-19,19.041313040334643
book_00021_2024-04-20,19.352394793140963
book_00021_2024-04-21,26.54004402079874
book_00021_2024-04-22,23.11800223155361
book_00022_2024-03-01,32.168092478908136
book_00022_2024-03-02,32.59450910711561
book_00022_2024-03-03,40.572655696476936
book_00022_2024-03-04,62.12305910497102
book_00022_2024-03-05,35.166468376729476
book_00022_2024-03-06,36.934123252613276
book_00022_2024-03-07,30.433222115097834
book_00022_2024-03-08,33.77612159816639
book_00022_2024-03-09,35.85411116977143
book_00022_2024-03-10,42.75397972664279
book_00022_2024-03-11,64.5050014641211
book_00022_2024-03-12,34.38333282353155
book_00022_2024-03-13,37.47702985005368
book_00022_2024-03-14,32.578820495754826
book_00022_2024-03-15,36.077185567103456
book_00022_2024-03-16,37.1535566461902
book_00022_2024-03-17,43.36982186177375
book_00022_2024-03-18,66.89584762077743
book_00022_2024-03-19,36.565508305895534
book_00022_2024-03-20,38.97270638906407
book_00022_2024-03-21,35.83196200546072
book_00022_2024-03-22,37.33956744247851
book_00022_2024-03-23,36.38247400977724
book_00022_2024-03-25,62.26451475426333
book_00022_2024-03-26,38.08003718735937
book_00022_2024-03-28,36.42659631640494
book_00022_2024-03-29,39.06924194741833
book_00022_2024-03-30,38.107316511713336
book_00022_2024-03-31,39.595804894288776
book_00022_2024-04-01,63.52822631578469
book_00022_2024-04-02,37.8425281069196
book_00022_2024-04-03,40.16860170141394
book_00022_2024-04-04,34.518934336296155
book_00022_2024-04-05,35.65602699176901
book_00022_2024-04-06,34.934135559679135
book_00022_2024-04-07,39.957057342695926
book_00022_2024-04-08,62.905715505599595
book_00022_2024-04-09,36.11338742502084
book_00022_2024-04-10,39.16074506499136
book_00022_2024-04-11,33.586759942788
book_00022_2024-04-12,35.913112890901424
book_00022_2024-04-13,36.11490394445917
book_00022_2024-04-14,41.63858981252058
book_00022_2024-04-15,63.317300644806984
book_00022_2024-04-16,35.26722415807199
book_00022_2024-04-17,38.598731046834644
book_00022_2024-04-18,33.83278622761901
book_00022_2024-04-19,36.21980076232371
book_00022_2024-04-20,36.25401010257809
book_00022_2024-04-21,41.93017156350867
book_00022_2024-04-22,62.8273253356321
book_00023_2024-03-01,69.6310309349412
book_00023_2024-03-03,62.498731204774906
book_00023_2024-03-04,60.461962310276924
book_00023_2024-03-05,44.11979882185646
book_00023_2024-03-06,41.049157748801996
book_00023_2024-03-07,49.49795676378058
book_00023_2024-03-08,75.5500708415501
book_00023_2024-03-10,68.24827398572225
book_00023_2024-03-11,65.6634802318559
book_00023_2024-03-12,45.583472375233484
book_00023_2024-03-13,43.952772499277145
book_00023_2024-03-14,53.72606585343007
book_00023_2024-03-15,82.59845302072101
book_00023_2024-03-17,72.2183251895685
book_00023_2024-03-18,69.09665332090808
book_00023_2024-03-19,51.9343640169985
book_00023_2024-03-20,48.14262761760887
book_00023_2024-03-21,59.915785935293925
book_00023_2024-03-22,85.7387334894556
book_00023_2024-03-24,74.41926227882826
book_00023_2024-03-25,70.66866426634864
book_00023_2024-03-26,53.78005906485881
book_00023_2024-03-27,51.41391728653939
book_00023_2024-03-29,88.29904055573606
book_00023_2024-03-31,74.46543749183994
book_00023_2024-04-01,84.13691877735
book_00023_2024-04-02,61.086230877744214
book_00023_2024-04-03,56.96600976338774
book_00023_2024-04-04,66.80182281257159
book_00023_2024-04-05,96.96654493970011
book_00023_2024-04-07,90.97540146443538
book_00023_2024-04-08,88.84034519102306
book_00023_2024-04-09,61.12338478670146
book_00023_2024-04-10,55.502141537671335
book_00023_2024-04-11,66.66150511706749
book_00023_2024-04-12,98.63398574238731
book_00023_2024-04-14,98.67948758120187
book_00023_2024-04-15,93.45684098660578
book_00023_2024-04-16,63.35104196038583
book_00023_2024-04-17,56.38386218136982
book_00023_2024-04-18,67.37766633048524
book_00023_2024-04-19,101.35582105500467
book_00023_2024-04-21,95.96623731811576
book_00023_2024-04-22,92.56305894690108
book_00024_2024-03-09,34.58674995132414
book_00024_2024-03-10,46.66422908254774
book_00024_2024-03-11,39.97719623007778
book_00024_2024-03-12,36.63675657010721
book_00024_2024-03-14,26.790523675541486
book_00024_2024-03-15,26.63795413553906
book_00024_2024-03-16,35.462651454326185
book_00024_2024-03-17,46.764028569149644
book_00024_2024-03-18,42.406071111952855
book_00024_2024-03-19,37.70969781243257
book_00024_2024-03-21,28.291806345282417
book_00024_2024-03-22,27.866923626198997
book_00024_2024-03-23,34.9697458931759
book_00024_2024-03-24,46.380818161662916
book_00024_2024-03-25,41.25553953125561
book_00024_2024-03-26,38.16173468033865
book_00024_2024-03-28,29.287455542395485
book_00024_2024-03-29,28.493095512330918
book_00024_2024-03-30,37.27145327103627
book_00024_2024-03-31,44.16219780635197
book_00024_2024-04-01,38.98834724289619
book_00024_2024-04-02,35.62793076229361
book_00024_2024-04-04,26.4287987919478
book_00024_2024-04-05,24.25289065556562
book_00024_2024-04-07,42.22557208667568
book_00024_2024-04-08,38.79851080806597
book_00024_2024-04-09,35.48233246873693
book_00024_2024-04-11,26.169650266514672
book_00024_2024-04-12,25.32920970567302
book_00024_2024-04-13,33.87030581212507
book_00024_2024-04-15,38.15235762110676
book_00024_2024-04-16,34.8939374241248
book_00024_2024-04-18,26.13494013118455
book_00024_2024-04-19,25.427773700330807
book_00024_2024-04-20,33.30661481553195
book_00024_2024-04-21,43.860481133435876
book_00024_2024-04-22,38.092196956398375
book_00025_2024-03-01,14.021245854589395
book_00025_2024-03-02,13.291188720492958
book_00025_2024-03-03,14.037738329547503
book_00025_2024-03-04,8.915225121324857
book_00025_2024-03-07,13.621184441171447
book_00025_2024-03-10,15.369270013151056
book_00025_2024-03-11,9.584691999888161
book_00025_2024-03-13,10.38495814966423
book_00025_2024-03-14,14.199309847485384
book_00025_2024-03-15,12.647560860431973
book_00025_2024-03-16,14.35895827765305
book_00025_2024-03-17,15.694498178039575
book_00025_2024-03-18,11.295150587477345
book_00025_2024-03-19,11.589277407518267
book_00025_2024-03-22,12.954567428595531
book_00025_2024-03-23,14.694601384067806
book_00025_2024-03-24,15.648927484677902
book_00025_2024-03-25,11.090153494138418
book_00025_2024-03-27,12.216417807500422
book_00025_2024-03-28,16.28087739815326
book_00025_2024-03-29,13.803462899092095
book_00025_2024-03-30,15.764329396569508
book_00025_2024-03-31,14.216751804792729
book_00025_2024-04-01,13.982686634187848
book_00025_2024-04-03,10.535222167196325
book_00025_2024-04-04,13.945096147009533
book_00025_2024-04-05,11.148403648380668
book_00025_2024-04-06,12.434887799319831
book_00025_2024-04-07,13.102293208687588
book_00025_2024-04-08,9.993850752810715
book_00025_2024-04-09,9.991611032144881
book_00025_2024-04-10,9.747484930785525
book_00025_2024-04-11,13.482545065475076
