ID,audience_count
book_00016_2024-04-10,13.3922472026353
book_00016_2024-04-11,12.906700411285723
book_00016_2024-04-14,18.108563400702018
book_00016_2024-04-15,17.977715153107972
book_00016_2024-04-16,12.110767510786275
book_00016_2024-04-18,13.505261017290309
book_00016_2024-04-19,11.20382794179045
book_00016_2024-04-21,17.9185879867116
book_00016_2024-04-22,16.93596307995819
book_00017_2024-03-01,37.74085955292924
book_00017_2024-03-02,50.57410233933619
book_00017_2024-03-03,77.79011504609139
book_00017_2024-03-04,77.89696233524876
book_00017_2024-03-05,38.76975470565053
book_00017_2024-03-06,39.787146499272495
book_00017_2024-03-07,42.53281246098992
book_00017_2024-03-08,42.612460659938975
book_00017_2024-03-09,56.768850523079585
book_00017_2024-03-10,84.81291273045707
book_00017_2024-03-11,78.27394454110419
book_00017_2024-03-12,40.47227060347972
book_00017_2024-03-13,40.557107424208205
book_00017_2024-03-14,44.101422179876444
book_00017_2024-03-15,45.89423340310147
book_00017_2024-03-16,58.6436284759297
book_00017_2024-03-17,88.66284598957486
book_00017_2024-03-18,83.85763478462013
book_00017_2024-03-19,42.46338196285115
book_00017_2024-03-20,43.4335591174768
book_00017_2024-03-21,48.117032945189784
book_00017_2024-03-22,47.869406225573755
book_00017_2024-03-23,59.50780398519653
book_00017_2024-03-24,88.39278739289279
book_00017_2024-03-25,82.78047629530681
book_00017_2024-03-26,43.70986811471328
book_00017_2024-03-27,47.65320190810347
book_00017_2024-03-28,52.18440463598789
book_00017_2024-03-29,50.85503628675926
book_00017_2024-03-30,62.26403096381844
book_00017_2024-03-31,83.93104378670162
book_00017_2024-04-01,70.78119683598683
book_00017_2024-04-02,44.43681462519094
book_00017_2024-04-03,44.80510579527595
book_00017_2024-04-04,46.15341447731178
book_00017_2024-04-05,42.74027974896248
book_00017_2024-04-06,54.17311273709893
book_00017_2024-04-07,79.59934112239637
book_00017_2024-04-08,73.41903523422502
book_00017_2024-04-09,39.19333661289625
book_00017_2024-04-10,41.038588594642306
book_00017_2024-04-11,45.20157083528746
book_00017_2024-04-12,43.56102748512568
book_00017_2024-04-13,56.936917320117544
book_00017_2024-04-14,83.03332490804593
book_00017_2024-04-15,74.28770748081715
book_00017_2024-04-16,38.620314927422235
book_00017_2024-04-17,41.51690998874126
book_00017_2024-04-18,46.81140390742829
book_00017_2024-04-19,44.89323767178265
book_00017_2024-04-20,57.122440026159296
book_00017_2024-04-21,84.1952948621547
book_00017_2024-04-22,73.89553594185301
book_00018_2024-03-01,34.67458847362451
book_00018_2024-03-02,36.98007205414025
book_00018_2024-03-03,19.934313068689384
book_00018_2024-03-06,30.349790496450716
book_00018_2024-03-07,34.00723881859309
book_00018_2024-03-08,34.88418592452429
book_00018_2024-03-09,38.762901791388614
book_00018_2024-03-10,23.75737966989319
book_00018_2024-03-14,34.60117920159785
book_00018_2024-03-15,36.317309266111856
book_00018_2024-03-16,39.79918122762197
book_00018_2024-03-17,25.820906394827897
book_00018_2024-03-21,37.32722014810093
book_00018_2024-03-22,37.147598029170595
book_00018_2024-03-23,39.65039868018542
book_00018_2024-03-24,26.58331073704565
book_00018_2024-03-27,34.30366119869999
book_00018_2024-03-28,38.92899836062871
book_00018_2024-03-29,37.71317532612916
book_00018_2024-03-30,41.876000873226324
book_00018_2024-03-31,25.372735479232556
book_00018_2024-04-01,40.01765486094682
book_00018_2024-04-03,32.73985864211253
book_00018_2024-04-04,35.485705849435426
book_00018_2024-04-05,34.866191978786155
book_00018_2024-04-06,36.740800985714586
book_00018_2024-04-07,24.289446125332454
book_00018_2024-04-10,31.6159624631716
book_00018_2024-04-11,35.24696463021748
book_00018_2024-04-12,35.44707254901025
book_00018_2024-04-13,38.73350328324531
book_00018_2024-04-14,25.930079475240348
book_00018_2024-04-17,31.946364661186898
book_00018_2024-04-18,35.79667178643833
book_00018_2024-04-19,35.83305819034882
book_00018_2024-04-20,39.13915074095989
book_00018_2024-04-21,27.32090102365269
book_00019_2024-03-01,53.206088747837406
book_00019_2024-03-02,62.8675033253977
book_00019_2024-03-03,79.33830935899445
book_00019_2024-03-04,84.42477453394127
book_00019_2024-03-05,70.66110980548157
book_00019_2024-03-06,57.57233971718911
book_00019_2024-03-07,63.19921491123478
book_00019_2024-03-08,62.04745779284698
book_00019_2024-03-09,67.61495544550576
book_00019_2024-03-10,84.00935834244163
book_00019_2024-03-11,86.5547081594525
book_00019_2024-03-12,69.5771771325079
book_00019_2024-03-13,59.64643598464347
book_00019_2024-03-14,64.73376323010567
book_00019_2024-03-15,65.61873898095271
book_00019_2024-03-16,69.23526496249406
book_00019_2024-03-17,84.66264878729919
book_00019_2024-03-18,89.06762360974668
book_00019_2024-03-19,71.60098586830233
book_00019_2024-03-20,61.30420431229414
book_00019_2024-03-21,67.81298140433765
book_00019_2024-03-22,66.24885039603635
book_00019_2024-03-23,68.66688291328146
book_00019_2024-03-24,85.58200061217931
book_00019_2024-03-25,88.58411737395332
book_00019_2024-03-26,72.0369991023073
book_00019_2024-03-27,63.15440559160677
book_00019_2024-03-28,69.89122858722416
book_00019_2024-03-29,68.19170406653555
book_00019_2024-03-30,71.02983658963899
book_00019_2024-03-31,82.54866550194498
book_00019_2024-04-01,71.4242408475888
book_00019_2024-04-02,68.42121941362706
book_00019_2024-04-03,60.88164624896415
book_00019_2024-04-04,63.85851209281199
book_00019_2024-04-05,61.83967140178128
book_00019_2024-04-06,63.36157294780655
book_00019_2024-04-07,80.03673044386028
book_00019_2024-04-08,84.63262703666965
book_00019_2024-04-09,68.7449364800878
book_00019_2024-04-10,59.57017692368496
book_00019_2024-04-11,63.83478347684214
book_00019_2024-04-12,62.7312255501966
book_00019_2024-04-13,66.90335087459974
book_00019_2024-04-14,83.84702572444326
book_00019_2024-04-15,86.80134695832851
book_00019_2024-04-16,68.2908782409356
book_00019_2024-04-17,60.29881420131598
book_00019_2024-04-18,65.7349003827562
book_00019_2024-04-19,64.89351400069219
book_00019_2024-04-20,67.68006999574945
book_00019_2024-04-21,83.88753572105307
book_00019_2024-04-22,85.81275394049027
book_00020_2024-03-01,14.662255110106297
book_00020_2024-03-02,14.11806573390912
book_00020_2024-03-03,15.861047826229244
book_00020_2024-03-04,14.341981440589201
book_00020_2024-03-05,9.12005688869732
book_00020_2024-03-07,12.764416910920882
book_00020_2024-03-08,13.064419883757648
book_00020_2024-03-09,14.818833675653606
book_00020_2024-03-10,17.070484709373233
book_00020_2024-03-11,15.338478302531172
book_00020_2024-03-12,10.02508102297119
book_00020_2024-03-14,13.264776120275469
book_00020_2024-03-15,14.491422371702727
book_00020_2024-03-16,15.696064306717878
book_00020_2024-03-17,17.586673554463886
book_00020_2024-03-18,17.068720605844508
book_00020_2024-03-19,11.71006356991281
book_00020_2024-03-21,15.373720560212485
book_00020_2024-03-22,15.090457960421569
book_00020_2024-03-23,16.056508259954036
book_00020_2024-03-24,17.81113497490725
book_00020_2024-03-25,16.377830877367895
book_00020_2024-03-26,12.10009594267735
book_00020_2024-03-27,15.08088933372871
book_00020_2024-03-28,16.11289263805255
book_00020_2024-03-29,16.487822346128524
book_00020_2024-03-30,17.7634013602748
book_00020_2024-03-31,17.193099380591132
book_00020_2024-04-01,18.691650108681696
book_00020_2024-04-02,11.529622688777208
book_00020_2024-04-04,14.147765293282951
book_00020_2024-04-05,13.745686480492699
book_00020_2024-04-06,14.20986610627178
book_00020_2024-04-07,15.850908214542887
book_00020_2024-04-08,15.209281887868753
book_00020_2024-04-09,10.679002902896856
book_00020_2024-04-10,12.988799571599753
book_00020_2024-04-11,13.55435951166639
book_00020_2024-04-12,13.688733583393738
book_00020_2024-04-13,14.877007635242972
book_00020_2024-04-14,16.598420492111046
book_00020_2024-04-15,15.467212238773664
book_00020_2024-04-16,10.336910240067391
book_00020_2024-04-18,13.958831482900417
book_00020_2024-04-19,13.971948214504701
book_00020_2024-04-20,15.083406563068314
book_00020_2024-04-21,17.115150830779534
book_00020_2024-04-22,14.849918313520249
book_00021_2024-03-01,16.403990487668572
book_00021_2024-03-02,16.05098271380884
book_00021_2024-03-03,23.46934252925343
book_00021_2024-03-04,21.669577127407475
book_00021_2024-03-05,14.332412774404554
book_00021_2024-03-06,19.73038906857409
book_00021_2024-03-07,16.386218629382274
book_00021_2024-03-08,17.455205301327364
book_00021_2024-03-09,17.601068649088834
book_00021_2024-03-10,24.984649346429425
book_00021_2024-03-11,22.510138426951958
book_00021_2024-03-12,14.922270388111622
book_00021_2024-03-13,20.199669417797352
book_00021_2024-03-14,17.077560559884812
book_00021_2024-03-15,18.81520794380705
book_00021_2024-03-16,19.017873189321712
book_00021_2024-03-17,25.814336898653117
book_00021_2024-03-18,24.153908128482207
book_00021_2024-03-19,16.97943473212103
book_00021_2024-03-20,21.93268628604847
book_00021_2024-03-21,19.635222309624066
book_00021_2024-03-22,19.952577341130965
book_00021_2024-03-23,19.956628949732625
book_00021_2024-03-24,26.71997365126195
book_00021_2024-03-25,24.276039624197185
book_00021_2024-03-26,17.417661812797245
book_00021_2024-03-27,23.19303665986028
book_00021_2024-03-28,21.045014716119557
book_00021_2024-03-29,21.51968687425154
book_00021_2024-03-30,21.57614453630671
book_00021_2024-03-31,25.43401697482501
book_00021_2024-04-01,23.610335257360443
book_00021_2024-04-02,16.453411037795895
book_00021_2024-04-03,22.68580725560365
book_00021_2024-04-04,19.000094891147636
book_00021_2024-04-05,18.892118050569763
book_00021_2024-04-06,18.159453178893173
book_00021_2024-04-07,25.051347055183314
book_00021_2024-04-08,23.436630162561112
book_00021_2024-04-09,16.304356813880965
book_00021_2024-04-10,21.752394660332495
book_00021_2024-04-11,18.646992070246007
book_00021_2024-04-12,18.97950406175865
book_00021_2024-04-13,19.098811434336742
book_00021_2024-04-14,26.168937749623723
book_00021_2024-04-15,23.816613963084297
book_00021_2024-04-16,16.10541880823464
book_00021_2024-04-17,21.593064385206922
book_00021_2024-04-18,19.004339821620302
book_00021_2024-04-19,19.470249037206035
book_00021_2024-04-20,19.413576171013066
book_00021_2024-04-21,26.940655975269102
book_00021_2024-04-22,23.434248609613473
book_00022_2024-03-01,32.365270659759354
book_00022_2024-03-02,33.54580773361601
book_00022_2024-03-03,41.14140507791578
book_00022_2024-03-04,62.25642236079969
book_00022_2024-03-05,35.81331794860432
book_00022_2024-03-06,36.63858117977437
book_00022_2024-03-07,29.29745832745199
book_00022_2024-03-08,34.11623570072945
book_00022_2024-03-09,37.09515220184122
book_00022_2024-03-10,43.5166245774297
book_00022_2024-03-11,64.85009292965199
book_00022_2024-03-12,34.960570346233254
book_00022_2024-03-13,37.2297461414317
book_00022_2024-03-14,31.633776564167384
book_00022_2024-03-15,36.621838689127586
book_00022_2024-03-16,38.51010394283056
book_00022_2024-03-17,44.187208235683414
book_00022_2024-03-18,67.45345874467779
book_00022_2024-03-19,37.336716982585145
book_00022_2024-03-20,38.8583717061319
book_00022_2024-03-21,35.17608620806935
book_00022_2024-03-22,37.99643228675819
book_00022_2024-03-23,37.67048062762533
book_00022_2024-03-25,62.41045184558465
book_00022_2024-03-26,38.985870653512436
book_00022_2024-03-28,35.823576902208615
book_00022_2024-03-29,39.87985563658155
book_00022_2024-03-30,39.54864246306686
book_00022_2024-03-31,40.07772309331089
book_00022_2024-04-01,63.80745153777167
book_00022_2024-04-02,38.70942346114401
book_00022_2024-04-03,40.071948752013185
book_00022_2024-04-04,33.72058798474018
book_00022_2024-04-05,36.192884820309615
book_00022_2024-04-06,36.00172638174946
book_00022_2024-04-07,40.42849329178687
book_00022_2024-04-08,63.133064826737815
book_00022_2024-04-09,36.83618772242035
book_00022_2024-04-10,38.980104062555384
book_00022_2024-04-11,32.71073239177301
book_00022_2024-04-12,36.47139454436973
book_00022_2024-04-13,37.28089213192783
book_00022_2024-04-14,42.25015346743025
book_00022_2024-04-15,63.578948727545814
book_00022_2024-04-16,35.91951084989243
book_00022_2024-04-17,38.37125554288561
book_00022_2024-04-18,32.977260867006606
book_00022_2024-04-19,36.80363973841053
book_00022_2024-04-20,37.43159046989
book_00022_2024-04-21,42.56603369766735
book_00022_2024-04-22,63.04814214260636
book_00023_2024-03-01,51.53467473168106
book_00023_2024-03-03,61.23874474618016
book_00023_2024-03-04,59.69380311848188
book_00023_2024-03-05,43.6804063982869
book_00023_2024-03-06,40.60485637485449
book_00023_2024-03-07,48.478420205652405
book_00023_2024-03-08,57.9798515188774
book_00023_2024-03-10,67.49935799654506
book_00023_2024-03-11,65.35767818864565
book_00023_2024-03-12,45.27418426751966
book_00023_2024-03-13,43.766570214260774
book_00023_2024-03-14,53.08236121438185
book_00023_2024-03-15,65.65475655841908
book_00023_2024-03-17,71.8223026407332
book_00023_2024-03-18,69.09602221894693
book_00023_2024-03-19,52.1895996107749
book_00023_2024-03-20,48.32885689866644
book_00023_2024-03-21,59.82227863685582
book_00023_2024-03-22,69.07417306881896
book_00023_2024-03-24,74.21887858237159
book_00023_2024-03-25,70.80776747064888
book_00023_2024-03-26,54.19935644066724
book_00023_2024-03-27,51.89092787150188
book_00023_2024-03-29,71.86206298543547
book_00023_2024-03-31,74.26915825876208
book_00023_2024-04-01,85.42847763739206
book_00023_2024-04-02,62.04935090334274
book_00023_2024-04-03,57.847157331465425
book_00023_2024-04-04,67.23869435254375
book_00023_2024-04-05,81.47548866884918
book_00023_2024-04-07,92.1594583903034
book_00023_2024-04-08,90.52385625220455
book_00023_2024-04-09,62.08960097137975
book_00023_2024-04-10,56.261300086939315
book_00023_2024-04-11,67.08668351574764
book_00023_2024-04-12,83.2818828717603
book_00023_2024-04-14,100.5055516834671
book_00023_2024-04-15,95.52506003075251
book_00023_2024-04-16,64.50289624287115
book_00023_2024-04-17,57.216497450946015
book_00023_2024-04-18,67.86252483028355
book_00023_2024-04-19,86.23053779376244
book_00023_2024-04-21,97.56619723179048
book_00023_2024-04-22,94.55679615440573
book_00024_2024-03-09,34.24568340620892
book_00024_2024-03-10,46.03864114263384
book_00024_2024-03-11,38.933120296359256
book_00024_2024-03-12,38.42201679372141
book_00024_2024-03-14,26.245323999112575
book_00024_2024-03-15,26.723559904737783
book_00024_2024-03-16,35.19944282058892
book_00024_2024-03-17,46.14731169471147
book_00024_2024-03-18,41.57789516773434
book_00024_2024-03-19,39.59033059092013
book_00024_2024-03-21,27.880054017274922
book_00024_2024-03-22,28.061771127900823
book_00024_2024-03-23,34.66272343178084
book_00024_2024-03-24,45.73003813989259
book_00024_2024-03-25,40.32509411319734
book_00024_2024-03-26,40.08254851375119
book_00024_2024-03-28,28.964205365242485
book_00024_2024-03-29,28.74360273724447
book_00024_2024-03-30,37.16902702100657
book_00024_2024-03-31,43.31420708633178
book_00024_2024-04-01,37.82888377828707
book_00024_2024-04-02,37.21234166182619
book_00024_2024-04-04,25.870217005720782
book_00024_2024-04-05,24.08440999435613
book_00024_2024-04-07,41.358356481356985
book_00024_2024-04-08,37.623227640554326
book_00024_2024-04-09,37.05461017713978
book_00024_2024-04-11,25.58947276983489
book_00024_2024-04-12,25.250422298639137
book_00024_2024-04-13,33.39345988538046
book_00024_2024-04-15,36.923228354681854
book_00024_2024-04-16,36.41718221214331
book_00024_2024-04-18,25.551870123227257
book_00024_2024-04-19,25.35719995951841
book_00024_2024-04-20,32.78279463907125
book_00024_2024-04-21,43.129507948680526
book_00024_2024-04-22,36.85805430124777
book_00025_2024-03-01,14.203886093048999
book_00025_2024-03-02,13.397751859193747
book_00025_2024-03-03,13.920289695753077
book_00025_2024-03-04,9.087940780459789
book_00025_2024-03-07,13.177345501477028
book_00025_2024-03-10,15.3701797512325
book_00025_2024-03-11,9.816915826006497
book_00025_2024-03-13,10.4844840397184
book_00025_2024-03-14,13.806859832796643
book_00025_2024-03-15,12.708095766077584
book_00025_2024-03-16,14.560434265879179
book_00025_2024-03-17,15.724317086333333
book_00025_2024-03-18,11.67941517693694
book_00025_2024-03-19,11.628798323672589
book_00025_2024-03-22,13.042391806966792
book_00025_2024-03-23,14.925912315086357
book_00025_2024-03-24,15.674695664672843
book_00025_2024-03-25,11.456196119745664
book_00025_2024-03-27,12.478740111584473
book_00025_2024-03-28,16.073455610190557
book_00025_2024-03-29,13.966744652618605
book_00025_2024-03-30,16.090727262032654
book_00025_2024-03-31,14.11521547990899
book_00025_2024-04-01,14.562963130013612
book_00025_2024-04-03,10.654512685279597
book_00025_2024-04-04,13.564074070571984
book_00025_2024-04-05,11.074616369682614
book_00025_2024-04-06,12.486276927706843
book_00025_2024-04-07,12.923054247961923
book_00025_2024-04-08,10.241724258521717
book_00025_2024-04-09,9.898515691160531
book_00025_2024-04-10,9.801130679167898
book_00025_2024-04-11,13.062977065576321
book_00025_2024-04-12,10.99335671037109
