ID,audience_count
book_00016_2024-04-10,13.127372125681653
book_00016_2024-04-11,13.065566078678659
book_00016_2024-04-14,17.642487415358087
book_00016_2024-04-15,17.49065971215427
book_00016_2024-04-16,11.901009389884242
book_00016_2024-04-18,13.673335309391009
book_00016_2024-04-19,11.328075479492565
book_00016_2024-04-21,17.449589302690892
book_00016_2024-04-22,16.43288068403295
book_00017_2024-03-01,37.60804019991578
book_00017_2024-03-02,50.389718687205416
book_00017_2024-03-03,77.60339219586183
book_00017_2024-03-04,77.62734711654403
book_00017_2024-03-05,38.925089294631995
book_00017_2024-03-06,39.78674056153408
book_00017_2024-03-07,42.32052798610411
book_00017_2024-03-08,42.529351522303166
book_00017_2024-03-09,56.64767858710946
book_00017_2024-03-10,84.69785108108837
book_00017_2024-03-11,78.00817607960207
book_00017_2024-03-12,40.64497780366353
book_00017_2024-03-13,40.56455823060179
book_00017_2024-03-14,43.90514392661193
book_00017_2024-03-15,45.8446117424367
book_00017_2024-03-16,58.54158692723355
book_00017_2024-03-17,88.5870693734625
book_00017_2024-03-18,83.6488427541743
book_00017_2024-03-19,42.65640662588569
book_00017_2024-03-20,43.47036147176088
book_00017_2024-03-21,47.96173031197949
book_00017_2024-03-22,47.83993938962809
book_00017_2024-03-23,59.41458055394188
book_00017_2024-03-24,88.31425507681425
book_00017_2024-03-25,82.56069285170472
book_00017_2024-03-26,43.91561202419539
book_00017_2024-03-27,47.73306184188374
book_00017_2024-03-28,52.07060579554083
book_00017_2024-03-29,50.85603506368283
book_00017_2024-03-30,62.19893229765177
book_00017_2024-03-31,83.80698347464156
book_00017_2024-04-01,70.35992666552221
book_00017_2024-04-02,44.729884221347255
book_00017_2024-04-03,44.87594741289092
book_00017_2024-04-04,45.93796037637127
book_00017_2024-04-05,42.6570789330214
book_00017_2024-04-06,53.9892851541072
book_00017_2024-04-07,79.38160294297018
book_00017_2024-04-08,73.03834719296407
book_00017_2024-04-09,39.40573731655573
book_00017_2024-04-10,41.051483793786
book_00017_2024-04-11,44.97147298600812
book_00017_2024-04-12,43.49045355743327
book_00017_2024-04-13,56.795609807633795
book_00017_2024-04-14,82.86841724839897
book_00017_2024-04-15,73.92038362796532
book_00017_2024-04-16,38.82389991284365
book_00017_2024-04-17,41.5371639785634
book_00017_2024-04-18,46.60607272079728
book_00017_2024-04-19,44.84315928542342
book_00017_2024-04-20,56.98398670915311
book_00017_2024-04-21,84.04826366334018
book_00017_2024-04-22,73.52217868070943
book_00018_2024-03-01,34.91145379081218
book_00018_2024-03-02,37.17553203965997
book_00018_2024-03-03,19.948267139090063
book_00018_2024-03-06,30.597381822310105
book_00018_2024-03-07,33.98278214272422
book_00018_2024-03-08,35.12318999121094
book_00018_2024-03-09,38.976553917084345
book_00018_2024-03-10,23.810344623979624
book_00018_2024-03-14,34.58278314188209
book_00018_2024-03-15,36.57093704036572
book_00018_2024-03-16,40.02340763327926
book_00018_2024-03-17,25.894927744066724
book_00018_2024-03-21,37.33664083273724
book_00018_2024-03-22,37.409698137741394
book_00018_2024-03-23,39.87310689658315
book_00018_2024-03-24,26.665111722429554
book_00018_2024-03-27,34.59159814397009
book_00018_2024-03-28,38.95476372090306
book_00018_2024-03-29,37.9810466316077
book_00018_2024-03-30,42.12141931608366
book_00018_2024-03-31,25.442183655863268
book_00018_2024-04-01,39.92855403220272
book_00018_2024-04-03,33.090235993527614
book_00018_2024-04-04,35.47495735185727
book_00018_2024-04-05,35.16488245788161
book_00018_2024-04-06,36.981915043518605
book_00018_2024-04-07,24.39499369002051
book_00018_2024-04-10,31.94904910414143
book_00018_2024-04-11,35.2325431908052
book_00018_2024-04-12,35.754699652263
book_00018_2024-04-13,39.00527429947289
book_00018_2024-04-14,26.060867553003913
book_00018_2024-04-17,32.284534412895425
book_00018_2024-04-18,35.79070738019869
book_00018_2024-04-19,36.146623534237555
book_00018_2024-04-20,39.41716248730614
book_00018_2024-04-21,27.473086356007215
book_00019_2024-03-01,53.22289897300306
book_00019_2024-03-02,63.09674142346504
book_00019_2024-03-03,79.58540469858966
book_00019_2024-03-04,84.46329843604457
book_00019_2024-03-05,70.61761239176556
book_00019_2024-03-06,57.31734161370707
book_00019_2024-03-07,63.34890153539617
book_00019_2024-03-08,62.15448606949232
book_00019_2024-03-09,67.89263693255378
book_00019_2024-03-10,84.30411744717404
book_00019_2024-03-11,86.61496607814263
book_00019_2024-03-12,69.52261918131254
book_00019_2024-03-13,59.412602128788514
book_00019_2024-03-14,64.8991085105821
book_00019_2024-03-15,65.76220890237462
book_00019_2024-03-16,69.52948022012362
book_00019_2024-03-17,84.96407412106078
book_00019_2024-03-18,89.15352352282758
book_00019_2024-03-19,71.5670790266559
book_00019_2024-03-20,61.08728645978256
book_00019_2024-03-21,68.00974727842865
book_00019_2024-03-22,66.39875002577548
book_00019_2024-03-23,68.95529835408232
book_00019_2024-03-24,85.89280708701108
book_00019_2024-03-25,88.66508354993428
book_00019_2024-03-26,72.00754137529358
book_00019_2024-03-27,62.95636734398613
book_00019_2024-03-28,70.10920106522218
book_00019_2024-03-29,68.36142873372873
book_00019_2024-03-30,71.34236380264758
book_00019_2024-03-31,82.82851957769273
book_00019_2024-04-01,71.27319260400964
book_00019_2024-04-02,68.3549099466039
book_00019_2024-04-03,60.60797285886611
book_00019_2024-04-04,64.05579060765803
book_00019_2024-04-05,61.99109951936394
book_00019_2024-04-06,63.65831415226841
book_00019_2024-04-07,80.35385678294901
book_00019_2024-04-08,84.68478473446095
book_00019_2024-04-09,68.68360727562558
book_00019_2024-04-10,59.27632708242878
book_00019_2024-04-11,64.03169693605787
book_00019_2024-04-12,62.896369885447186
book_00019_2024-04-13,67.25458097024304
book_00019_2024-04-14,84.2227719909256
book_00019_2024-04-15,86.88686957799149
book_00019_2024-04-16,68.22256352510178
book_00019_2024-04-17,60.01617416433105
book_00019_2024-04-18,65.96104640975523
book_00019_2024-04-19,65.09192431210425
book_00019_2024-04-20,68.0432496163335
book_00019_2024-04-21,84.26390521825246
book_00019_2024-04-22,85.8830674368019
book_00020_2024-03-01,14.733856913774598
book_00020_2024-03-02,14.145658571605274
book_00020_2024-03-03,15.946936253338642
book_00020_2024-03-04,14.35263112585825
book_00020_2024-03-05,9.153094874939947
book_00020_2024-03-07,12.744589477219996
book_00020_2024-03-08,13.119717246340759
book_00020_2024-03-09,14.853577206632869
book_00020_2024-03-10,17.168714329167777
book_00020_2024-03-11,15.359296323126161
book_00020_2024-03-12,10.067353949359466
book_00020_2024-03-14,13.250054392792489
book_00020_2024-03-15,14.56128098416283
book_00020_2024-03-16,15.739759170667185
book_00020_2024-03-17,17.6901704073716
book_00020_2024-03-18,17.10719416014677
book_00020_2024-03-19,11.769530195759677
book_00020_2024-03-21,15.380518673953352
book_00020_2024-03-22,15.166429180929821
book_00020_2024-03-23,16.103881123426163
book_00020_2024-03-24,17.91692225047255
book_00020_2024-03-25,16.40925453648162
book_00020_2024-03-26,12.163542490695283
book_00020_2024-03-27,15.166968561418072
book_00020_2024-03-28,16.127233324016274
book_00020_2024-03-29,16.578052386899095
book_00020_2024-03-30,17.828191500280806
book_00020_2024-03-31,17.292580170500145
book_00020_2024-04-01,18.765733203200973
book_00020_2024-04-02,11.606257143992778
book_00020_2024-04-04,14.132191474453583
book_00020_2024-04-05,13.817476260766687
book_00020_2024-04-06,14.239598155637292
book_00020_2024-04-07,15.95176859481639
book_00020_2024-04-08,15.22979008668322
book_00020_2024-04-09,10.742550899868114
book_00020_2024-04-10,13.067207791194754
book_00020_2024-04-11,13.529656373119844
book_00020_2024-04-12,13.759647165250819
book_00020_2024-04-13,14.91700340043881
book_00020_2024-04-14,16.710781061270215
book_00020_2024-04-15,15.491688596832821
book_00020_2024-04-16,10.39519527299512
book_00020_2024-04-18,13.940350990065165
book_00020_2024-04-19,14.04721894453272
book_00020_2024-04-20,15.126577696384542
book_00020_2024-04-21,17.235461097456678
book_00020_2024-04-22,14.864897841960122
book_00021_2024-03-01,16.53027989027348
book_00021_2024-03-02,16.05984456233016
book_00021_2024-03-03,23.487760512700486
book_00021_2024-03-04,21.711160331351337
book_00021_2024-03-05,14.293684150267621
book_00021_2024-03-06,19.877294887142632
book_00021_2024-03-07,16.40644720784715
book_00021_2024-03-08,17.592221385704303
book_00021_2024-03-09,17.625747701031376
book_00021_2024-03-10,25.018529644337463
book_00021_2024-03-11,22.56029878701362
book_00021_2024-03-12,14.889560719216599
book_00021_2024-03-13,20.351363811357963
book_00021_2024-03-14,17.10484364784461
book_00021_2024-03-15,18.966101606168472
book_00021_2024-03-16,19.057009430450304
book_00021_2024-03-17,25.856683396073638
book_00021_2024-03-18,24.220841648763564
book_00021_2024-03-19,16.96771653612406
book_00021_2024-03-20,22.10206452520348
book_00021_2024-03-21,19.68860398686692
book_00021_2024-03-22,20.115076813669162
book_00021_2024-03-23,20.005344331273573
book_00021_2024-03-24,26.77156134003562
book_00021_2024-03-25,24.344219384230733
book_00021_2024-03-26,17.410415321705134
book_00021_2024-03-27,23.37527561711541
book_00021_2024-03-28,21.112782030163388
book_00021_2024-03-29,21.698177260393013
book_00021_2024-03-30,21.641385587098412
book_00021_2024-03-31,25.472482656696265
book_00021_2024-04-01,23.700138151055626
book_00021_2024-04-02,16.441093279423995
book_00021_2024-04-03,22.921411453449203
book_00021_2024-04-04,19.064956884365763
book_00021_2024-04-05,19.09611290426409
book_00021_2024-04-06,18.198064796013824
book_00021_2024-04-07,25.105674773425854
book_00021_2024-04-08,23.52376067018246
book_00021_2024-04-09,16.28974591360268
book_00021_2024-04-10,21.973638664404646
book_00021_2024-04-11,18.70642171237334
book_00021_2024-04-12,19.184843315625113
book_00021_2024-04-13,19.151874716925754
book_00021_2024-04-14,26.240459170857655
book_00021_2024-04-15,23.909590375329078
book_00021_2024-04-16,16.087747323254106
book_00021_2024-04-17,21.81185715427714
book_00021_2024-04-18,19.06926712146109
book_00021_2024-04-19,19.683138213771688
book_00021_2024-04-20,19.471481988012485
book_00021_2024-04-21,27.024049984589887
book_00021_2024-04-22,23.521342477958704
book_00022_2024-03-01,32.13156995517689
book_00022_2024-03-02,33.7301154256923
book_00022_2024-03-03,41.22658949450257
book_00022_2024-03-04,62.06536657717939
book_00022_2024-03-05,35.73129859429552
book_00022_2024-03-06,36.91208259413133
book_00022_2024-03-07,29.429139284623258
book_00022_2024-03-08,33.90040198636096
book_00022_2024-03-09,37.31567769461369
book_00022_2024-03-10,43.626045927685006
book_00022_2024-03-11,64.68550317224447
book_00022_2024-03-12,34.869849485777806
book_00022_2024-03-13,37.509279851315775
book_00022_2024-03-14,31.78929750334595
book_00022_2024-03-15,36.431572352191736
book_00022_2024-03-16,38.74506771867434
book_00022_2024-03-17,44.30347227632906
book_00022_2024-03-18,67.31543394456645
book_00022_2024-03-19,37.270242516378175
book_00022_2024-03-20,39.154524044227195
book_00022_2024-03-21,35.36775316402243
book_00022_2024-03-22,37.820192415104295
book_00022_2024-03-23,37.89687681862008
book_00022_2024-03-25,62.22096779140093
book_00022_2024-03-26,38.9362242859884
book_00022_2024-03-28,36.021850906061076
book_00022_2024-03-29,39.72283437053809
book_00022_2024-03-30,39.794203570749794
book_00022_2024-03-31,40.152053612095585
book_00022_2024-04-01,63.61105050907443
book_00022_2024-04-02,38.67496429750465
book_00022_2024-04-03,40.470008887812064
book_00022_2024-04-04,33.923422727941414
book_00022_2024-04-05,35.968297919323845
book_00022_2024-04-06,36.303704523512174
book_00022_2024-04-07,40.54943130534345
book_00022_2024-04-08,62.926288617870824
book_00022_2024-04-09,36.77290954741601
book_00022_2024-04-10,39.36136658774722
book_00022_2024-04-11,32.89803089508244
book_00022_2024-04-12,36.251092408369495
book_00022_2024-04-13,37.60254974677021
book_00022_2024-04-14,42.39911702215058
book_00022_2024-04-15,63.379032270998955
book_00022_2024-04-16,35.842129953772286
book_00022_2024-04-17,38.74315116777483
book_00022_2024-04-18,33.168659808396555
book_00022_2024-04-19,36.588449066934004
book_00022_2024-04-20,37.75556652070103
book_00022_2024-04-21,42.71985694823747
book_00022_2024-04-22,62.84005943090658
book_00023_2024-03-01,52.024135590146585
book_00023_2024-03-03,61.02475973311751
book_00023_2024-03-04,59.37149343634922
book_00023_2024-03-05,43.72844693242004
book_00023_2024-03-06,40.6174084187268
book_00023_2024-03-07,48.47775400186991
book_00023_2024-03-08,58.53507948741637
book_00023_2024-03-10,67.3492567921596
book_00023_2024-03-11,65.0931631500861
book_00023_2024-03-12,45.33848784113477
book_00023_2024-03-13,43.81138464424947
book_00023_2024-03-14,53.12867400048435
book_00023_2024-03-15,66.2882998845044
book_00023_2024-03-17,71.71631311639047
book_00023_2024-03-18,68.86965354804349
book_00023_2024-03-19,52.32446864707629
book_00023_2024-03-20,48.42022527441437
book_00023_2024-03-21,59.93736609053459
book_00023_2024-03-22,69.74260840011243
book_00023_2024-03-24,74.1373439145762
book_00023_2024-03-25,70.59886558802813
book_00023_2024-03-26,54.354733199722624
book_00023_2024-03-27,52.01864391023793
book_00023_2024-03-29,72.55894617302093
book_00023_2024-03-31,74.18813664888904
book_00023_2024-04-01,85.41394555012963
book_00023_2024-04-02,62.39152219389658
book_00023_2024-04-03,58.12594563477112
book_00023_2024-04-04,67.51200665554
book_00023_2024-04-05,82.09320099538138
book_00023_2024-04-07,92.34909701874403
book_00023_2024-04-08,90.58771460516996
book_00023_2024-04-09,62.43239149374954
book_00023_2024-04-10,56.515690586483075
book_00023_2024-04-11,67.3576571904855
book_00023_2024-04-12,83.9273858783373
book_00023_2024-04-14,100.82359174718718
book_00023_2024-04-15,95.66585998031098
book_00023_2024-04-16,64.88281438480234
book_00023_2024-04-17,57.48558329455141
book_00023_2024-04-18,68.14543452524504
book_00023_2024-04-19,86.92140472221638
book_00023_2024-04-21,97.83901645779244
book_00023_2024-04-22,94.68269973663578
book_00024_2024-03-09,34.5481537808951
book_00024_2024-03-10,45.56065355251379
book_00024_2024-03-11,39.13219014206956
book_00024_2024-03-12,38.66376712216254
book_00024_2024-03-14,26.219577604806904
book_00024_2024-03-15,26.913569292622423
book_00024_2024-03-16,35.51164543419735
book_00024_2024-03-17,45.670432987775875
book_00024_2024-03-18,41.80395251213214
book_00024_2024-03-19,39.844002488720434
book_00024_2024-03-21,27.870988541521932
book_00024_2024-03-22,28.26543573234835
book_00024_2024-03-23,34.969449316932035
book_00024_2024-03-24,45.24890153954048
book_00024_2024-03-25,40.538367773365174
book_00024_2024-03-26,40.341243043417116
book_00024_2024-03-28,28.966202658346308
book_00024_2024-03-29,28.95422480709346
book_00024_2024-03-30,37.50132743257844
book_00024_2024-03-31,42.80841914869844
book_00024_2024-04-01,38.04445625616981
book_00024_2024-04-02,37.55405873356757
book_00024_2024-04-04,25.82168023285385
book_00024_2024-04-05,24.289999464651636
book_00024_2024-04-07,40.678130857054526
book_00024_2024-04-08,37.835636177856564
book_00024_2024-04-09,37.39390061065522
book_00024_2024-04-11,25.53661685487741
book_00024_2024-04-12,25.473950419769775
book_00024_2024-04-13,33.760065227776124
book_00024_2024-04-15,37.12486767220144
book_00024_2024-04-16,36.746666061581884
book_00024_2024-04-18,25.498435706014273
book_00024_2024-04-19,25.58237081389334
book_00024_2024-04-20,33.140005131523694
book_00024_2024-04-21,42.476530808490736
book_00024_2024-04-22,37.05869094102221
book_00025_2024-03-01,14.253372001759608
book_00025_2024-03-02,13.327232231176604
book_00025_2024-03-03,13.871513724213527
book_00025_2024-03-04,9.136749195168617
book_00025_2024-03-07,13.086031719727137
book_00025_2024-03-10,15.336198576177434
book_00025_2024-03-11,9.873162761588251
book_00025_2024-03-13,10.453455526341926
book_00025_2024-03-14,13.721969666672466
book_00025_2024-03-15,12.742318508186443
book_00025_2024-03-16,14.501778744052704
book_00025_2024-03-17,15.693949557554806
book_00025_2024-03-18,11.754667207936352
book_00025_2024-03-19,11.628206709981368
book_00025_2024-03-22,13.080025733166359
book_00025_2024-03-23,14.870986161108936
book_00025_2024-03-24,15.643821794856965
book_00025_2024-03-25,11.529170405263534
book_00025_2024-03-27,12.468061149961736
book_00025_2024-03-28,16.01169397240713
book_00025_2024-03-29,14.013810750712578
book_00025_2024-03-30,16.04768697486081
book_00025_2024-03-31,14.068428546983275
book_00025_2024-04-01,14.710956859317907
book_00025_2024-04-03,10.618745945627229
book_00025_2024-04-04,13.442334596149031
book_00025_2024-04-05,11.093245574930009
book_00025_2024-04-06,12.385301217886164
book_00025_2024-04-07,12.84252409126762
book_00025_2024-04-08,10.32323738980306
book_00025_2024-04-09,9.870773697070643
book_00025_2024-04-10,9.75223498557535
book_00025_2024-04-11,12.933528406461129
