ID,audience_count
book_00016_2024-04-10,13.030302807506724
book_00016_2024-04-11,12.959909406237545
book_00016_2024-04-14,17.67523958269311
book_00016_2024-04-15,17.930636541659048
book_00016_2024-04-16,11.867597082857761
book_00016_2024-04-18,13.55847001224213
book_00016_2024-04-19,11.33705611050232
book_00016_2024-04-21,17.48526416870269
book_00016_2024-04-22,16.888884468509264
book_00017_2024-03-01,37.82186985031306
book_00017_2024-03-02,50.52579563324983
book_00017_2024-03-03,78.00302459379529
book_00017_2024-03-04,78.1009852480025
book_00017_2024-03-05,38.645478807230546
book_00017_2024-03-06,39.50215555998765
book_00017_2024-03-07,42.631069254066034
book_00017_2024-03-08,42.66861584963397
book_00017_2024-03-09,56.6889379589129
book_00017_2024-03-10,84.98999167773053
book_00017_2024-03-11,78.47604407525662
book_00017_2024-03-12,40.339308399458574
book_00017_2024-03-13,40.268188112857366
book_00017_2024-03-14,44.191675862141906
book_00017_2024-03-15,45.933644854310934
book_00017_2024-03-16,58.554150718126024
book_00017_2024-03-17,88.82028242022017
book_00017_2024-03-18,84.03124610324443
book_00017_2024-03-19,42.320261027404634
book_00017_2024-03-20,43.12996403218071
book_00017_2024-03-21,48.18679881742814
book_00017_2024-03-22,47.89874026442367
book_00017_2024-03-23,59.41391716867211
book_00017_2024-03-24,88.55160167352116
book_00017_2024-03-25,82.95958332050924
book_00017_2024-03-26,43.56038755604298
book_00017_2024-03-27,47.328078033059285
book_00017_2024-03-28,52.23341861184462
book_00017_2024-03-29,50.86913751917456
book_00017_2024-03-30,62.156081764750034
book_00017_2024-03-31,84.11262206532078
book_00017_2024-04-01,70.94367722805677
book_00017_2024-04-02,44.36232229566224
book_00017_2024-04-03,44.51425321662697
book_00017_2024-04-04,46.19369206266248
book_00017_2024-04-05,42.794407996553446
book_00017_2024-04-06,54.07082321428947
book_00017_2024-04-07,79.75429275382623
book_00017_2024-04-08,73.58151562629496
book_00017_2024-04-09,39.11884428336756
book_00017_2024-04-10,40.747736015993326
book_00017_2024-04-11,45.24184842063817
book_00017_2024-04-12,43.615155732716644
book_00017_2024-04-13,56.83462779730808
book_00017_2024-04-14,83.1882765394758
book_00017_2024-04-15,74.45018787288708
book_00017_2024-04-16,38.54582259789353
book_00017_2024-04-17,41.22605741009228
book_00017_2024-04-18,46.851681492779
book_00017_2024-04-19,44.94736591937362
book_00017_2024-04-20,57.02015050334983
book_00017_2024-04-21,84.35024649358456
book_00017_2024-04-22,74.05801633392295
book_00018_2024-03-01,34.8934135383171
book_00018_2024-03-02,36.87325644179667
book_00018_2024-03-03,19.82739638131804
book_00018_2024-03-06,30.28788811479232
book_00018_2024-03-07,33.86283471134341
book_00018_2024-03-08,35.101941614467385
book_00018_2024-03-09,38.646990108957034
book_00018_2024-03-10,23.630957540678967
book_00018_2024-03-14,34.45374478627162
book_00018_2024-03-15,36.52775310227134
book_00018_2024-03-16,39.677982405209605
book_00018_2024-03-17,25.683956068037475
book_00018_2024-03-21,37.165877360598664
book_00018_2024-03-22,37.35380569817162
book_00018_2024-03-23,39.52995895240283
book_00018_2024-03-24,26.442470592182687
book_00018_2024-03-27,34.22158600733624
book_00018_2024-03-28,38.75948323530743
book_00018_2024-03-29,37.91649739667631
book_00018_2024-03-30,41.74420603221394
book_00018_2024-03-31,25.238071738746193
book_00018_2024-04-01,39.98399057000754
book_00018_2024-04-03,32.742971768264105
book_00018_2024-04-04,35.33240120518657
book_00018_2024-04-05,35.143002377097595
book_00018_2024-04-06,36.68257303650593
book_00018_2024-04-07,24.20674828753742
book_00018_2024-04-10,31.61907558932317
book_00018_2024-04-11,35.09365998596862
book_00018_2024-04-12,35.72388294732169
book_00018_2024-04-13,38.675275334036655
book_00018_2024-04-14,25.847381637445313
book_00018_2024-04-17,31.94947778733847
book_00018_2024-04-18,35.643367142189476
book_00018_2024-04-19,36.10986858866026
book_00018_2024-04-20,39.080922791751235
book_00018_2024-04-21,27.238203185857657
book_00019_2024-03-01,53.64710955108084
book_00019_2024-03-02,62.767560449263094
book_00019_2024-03-03,79.52381973537067
book_00019_2024-03-04,84.39826053740958
book_00019_2024-03-05,70.17978185743783
book_00019_2024-03-06,57.702242454804484
book_00019_2024-03-07,63.54759187262961
book_00019_2024-03-08,62.44336957035056
book_00019_2024-03-09,67.49079087488079
book_00019_2024-03-10,84.17103683624921
book_00019_2024-03-11,86.51732715462737
book_00019_2024-03-12,69.1013794532038
book_00019_2024-03-13,59.76575659844529
book_00019_2024-03-14,65.07431086334302
book_00019_2024-03-15,65.99642993606801
book_00019_2024-03-16,69.10283350657835
book_00019_2024-03-17,84.82099416659221
book_00019_2024-03-18,89.01742160772619
book_00019_2024-03-19,71.11486263422381
book_00019_2024-03-20,61.41506692442428
book_00019_2024-03-21,68.13781874076764
book_00019_2024-03-22,66.62332649699309
book_00019_2024-03-23,68.5373513657801
book_00019_2024-03-24,85.7356554209372
book_00019_2024-03-25,88.5363822404828
book_00019_2024-03-26,71.54865131091242
book_00019_2024-03-27,63.25582840129144
book_00019_2024-03-28,70.20546262170066
book_00019_2024-03-29,68.55626764876524
book_00019_2024-03-30,70.88824915603377
book_00019_2024-03-31,82.71779651024488
book_00019_2024-04-01,71.40800479373883
book_00019_2024-04-02,67.95136278265744
book_00019_2024-04-03,60.94301565079445
book_00019_2024-04-04,64.24377050440265
book_00019_2024-04-05,62.28245857401201
book_00019_2024-04-06,63.32062450035732
book_00019_2024-04-07,80.28062860633062
book_00019_2024-04-08,84.61639098281967
book_00019_2024-04-09,68.27507984911816
book_00019_2024-04-10,59.63154632551526
book_00019_2024-04-11,64.2200418884328
book_00019_2024-04-12,63.17401272242733
book_00019_2024-04-13,66.8624024271505
book_00019_2024-04-14,84.09092388691363
book_00019_2024-04-15,86.78511090447853
book_00019_2024-04-16,67.82102160996595
book_00019_2024-04-17,60.360183603146275
book_00019_2024-04-18,66.12015879434685
book_00019_2024-04-19,65.33630117292293
book_00019_2024-04-20,67.63912154830021
book_00019_2024-04-21,84.13143388352341
book_00019_2024-04-22,85.79651788664029
book_00020_2024-03-01,14.727598432143717
book_00020_2024-03-02,14.216746529502212
book_00020_2024-03-03,15.773055357471941
book_00020_2024-03-04,14.317300307680648
book_00020_2024-03-05,9.150332787836863
book_00020_2024-03-07,12.850565075206335
book_00020_2024-03-08,13.137915426337662
book_00020_2024-03-09,14.913939124605147
book_00020_2024-03-10,16.976321644273362
book_00020_2024-03-11,15.30871300195965
book_00020_2024-03-12,10.050739452037906
book_00020_2024-03-14,13.34837143145197
book_00020_2024-03-15,14.557637289344246
book_00020_2024-03-16,15.786694089184396
book_00020_2024-03-17,17.48987687280743
book_00020_2024-03-18,17.030127538419343
book_00020_2024-03-19,11.727125149250234
book_00020_2024-03-21,15.446555950777062
book_00020_2024-03-22,15.153616574039011
book_00020_2024-03-23,16.145299042659143
book_00020_2024-03-24,17.713193081922
book_00020_2024-03-25,16.342762757537
book_00020_2024-03-26,12.11516756092924
book_00020_2024-03-27,15.102426019010222
book_00020_2024-03-28,16.181956742505697
book_00020_2024-03-29,16.54385154961481
book_00020_2024-03-30,17.84348350471296
book_00020_2024-03-31,17.098310730434026
book_00020_2024-04-01,18.663537202033332
book_00020_2024-04-02,11.566325931601016
book_00020_2024-04-04,14.217142799754564
book_00020_2024-04-05,13.82510233448441
book_00020_2024-04-06,14.309262786503442
book_00020_2024-04-07,15.777814481654572
book_00020_2024-04-08,15.18116898122039
book_00020_2024-04-09,10.715706145720665
book_00020_2024-04-10,13.0344798059115
book_00020_2024-04-11,13.623737018138003
book_00020_2024-04-12,13.768149437385448
book_00020_2024-04-13,14.976404315474634
book_00020_2024-04-14,16.525326759222732
book_00020_2024-04-15,15.4390993321253
book_00020_2024-04-16,10.3736134828912
book_00020_2024-04-18,14.028208989372029
book_00020_2024-04-19,14.051364068496412
book_00020_2024-04-20,15.182803243299976
book_00020_2024-04-21,17.04205709789122
book_00020_2024-04-22,14.821805406871885
book_00021_2024-03-01,16.402105908998678
book_00021_2024-03-02,16.05925293450904
book_00021_2024-03-03,23.489776218964664
book_00021_2024-03-04,21.69085179793899
book_00021_2024-03-05,14.521670710508058
book_00021_2024-03-06,19.755984315006177
book_00021_2024-03-07,16.389997964184868
book_00021_2024-03-08,17.447957381771456
book_00021_2024-03-09,17.601430268078424
book_00021_2024-03-10,24.997351878910173
book_00021_2024-03-11,22.52712451942457
book_00021_2024-03-12,15.10851884659417
book_00021_2024-03-13,20.222870376733397
book_00021_2024-03-14,17.077812639939946
book_00021_2024-03-15,18.801021235258897
book_00021_2024-03-16,19.011006213718275
book_00021_2024-03-17,25.822806331377617
book_00021_2024-03-18,24.16250764084497
book_00021_2024-03-19,17.15518745415455
book_00021_2024-03-20,21.947045322187314
book_00021_2024-03-21,19.622425095037674
book_00021_2024-03-22,19.932587727494425
book_00021_2024-03-23,19.94497240392301
book_00021_2024-03-24,26.723822488309875
book_00021_2024-03-25,24.28401601668385
book_00021_2024-03-26,17.591178682378334
book_00021_2024-03-27,23.200965336949064
book_00021_2024-03-28,21.025024683132678
book_00021_2024-03-29,21.491701803813367
book_00021_2024-03-30,21.55622515587172
book_00021_2024-03-31,25.444426815324146
book_00021_2024-04-01,23.649693590072005
book_00021_2024-04-02,16.63654333770752
book_00021_2024-04-03,22.753977903035373
book_00021_2024-04-04,19.008227191059262
book_00021_2024-04-05,18.92906266520155
book_00021_2024-04-06,18.165075891924772
book_00021_2024-04-07,25.0831766272548
book_00021_2024-04-08,23.475988495272674
book_00021_2024-04-09,16.487489113792588
book_00021_2024-04-10,21.82056530776422
book_00021_2024-04-11,18.655124370157633
book_00021_2024-04-12,19.016448676390436
book_00021_2024-04-13,19.10443414736834
book_00021_2024-04-14,26.20076732169521
book_00021_2024-04-15,23.85597229579586
book_00021_2024-04-16,16.28855110814626
book_00021_2024-04-17,21.661235032638647
book_00021_2024-04-18,19.01247212153193
book_00021_2024-04-19,19.50719365183782
book_00021_2024-04-20,19.419198884044665
book_00021_2024-04-21,26.97248554734059
book_00021_2024-04-22,23.473606942325034
book_00022_2024-03-01,32.54592693251466
book_00022_2024-03-02,33.456489390850535
book_00022_2024-03-03,41.21337041821419
book_00022_2024-03-04,63.07908522186055
book_00022_2024-03-05,35.69580890262919
book_00022_2024-03-06,36.65849562423058
book_00022_2024-03-07,29.643657864058074
book_00022_2024-03-08,34.28795847837777
book_00022_2024-03-09,36.98772495872767
book_00022_2024-03-10,43.57647145089387
book_00022_2024-03-11,65.65952277760647
book_00022_2024-03-12,34.847412053331446
book_00022_2024-03-13,37.24664443812435
book_00022_2024-03-14,31.968056109769815
book_00022_2024-03-15,36.78077777805959
book_00022_2024-03-16,38.39545755818134
book_00022_2024-03-17,44.2436337639524
book_00022_2024-03-18,68.24960611398419
book_00022_2024-03-19,37.21143549255908
book_00022_2024-03-20,38.86696068871894
book_00022_2024-03-21,35.49229274528453
book_00022_2024-03-22,38.14835814304922
book_00022_2024-03-23,37.56011803540063
book_00022_2024-03-25,63.23232884192723
book_00022_2024-03-26,38.85217511414491
book_00022_2024-03-28,36.136479915474105
book_00022_2024-03-29,40.02217219006736
book_00022_2024-03-30,39.428697412498074
book_00022_2024-03-31,40.15511538251035
book_00022_2024-04-01,64.60134970024205
book_00022_2024-04-02,38.59487361033516
book_00022_2024-04-03,40.16251394376464
book_00022_2024-04-04,34.069846103689585
book_00022_2024-04-05,36.3245226547806
book_00022_2024-04-06,35.99108471446102
book_00022_2024-04-07,40.546472201618094
book_00022_2024-04-08,63.926962989208185
book_00022_2024-04-09,36.7216378716115
book_00022_2024-04-10,39.070669254306836
book_00022_2024-04-11,33.059990510722415
book_00022_2024-04-12,36.603032378840716
book_00022_2024-04-13,37.27025046463939
book_00022_2024-04-14,42.368132377261475
book_00022_2024-04-15,64.37284689001618
book_00022_2024-04-16,35.80496099908358
book_00022_2024-04-17,38.461820734637065
book_00022_2024-04-18,33.326518985956014
book_00022_2024-04-19,36.93527757288152
book_00022_2024-04-20,37.42094880260156
book_00022_2024-04-21,42.68401260749857
book_00022_2024-04-22,63.84204030507673
book_00023_2024-03-01,54.96272137099492
book_00023_2024-03-03,61.211063329981435
book_00023_2024-03-04,59.915674805386395
book_00023_2024-03-05,43.51444213737534
book_00023_2024-03-06,40.57680319712189
book_00023_2024-03-07,48.50189101890425
book_00023_2024-03-08,61.375014603154554
book_00023_2024-03-10,67.43973467600773
book_00023_2024-03-11,65.55065255376363
book_00023_2024-03-12,45.10008848686712
book_00023_2024-03-13,43.72238584346998
book_00023_2024-03-14,53.0823425326912
book_00023_2024-03-15,69.01076196392304
book_00023_2024-03-17,71.74062348017449
book_00023_2024-03-18,69.26992340023682
book_00023_2024-03-19,51.980221098779225
book_00023_2024-03-20,48.261395554996014
book_00023_2024-03-21,59.78787262137703
book_00023_2024-03-22,72.41273247171884
book_00023_2024-03-24,74.12497199353925
book_00023_2024-03-25,70.97293525779745
book_00023_2024-03-26,53.979724067294555
book_00023_2024-03-27,51.8052926963374
book_00023_2024-03-29,75.18639846018934
book_00023_2024-03-31,74.17499514096855
book_00023_2024-04-01,85.56354431138223
book_00023_2024-04-02,61.894743531253745
book_00023_2024-04-03,57.82005954625645
book_00023_2024-04-04,67.24774590509449
book_00023_2024-04-05,84.5761948761504
book_00023_2024-04-07,92.06078944461362
book_00023_2024-04-08,90.65892292619469
book_00023_2024-04-09,61.934993599290756
book_00023_2024-04-10,56.23420230173034
book_00023_2024-04-11,67.09573506829841
book_00023_2024-04-12,86.38258907906152
book_00023_2024-04-14,100.40688273777732
book_00023_2024-04-15,95.66012670474265
book_00023_2024-04-16,64.34828887078217
book_00023_2024-04-17,57.18939966573704
book_00023_2024-04-18,67.87157638283429
book_00023_2024-04-19,89.33124400106365
book_00023_2024-04-21,97.4675282861007
book_00023_2024-04-22,94.6918628283959
book_00024_2024-03-09,34.37687151753098
book_00024_2024-03-10,45.398686030902006
book_00024_2024-03-11,38.708945895271675
book_00024_2024-03-12,38.66336858686921
book_00024_2024-03-14,26.32383850664523
book_00024_2024-03-15,26.867191201945637
book_00024_2024-03-16,35.32576481244987
book_00024_2024-03-17,45.506802141387396
book_00024_2024-03-18,41.34022701730301
book_00024_2024-03-19,39.82572159938836
book_00024_2024-03-21,27.950228065531242
book_00024_2024-03-22,28.198574816827236
book_00024_2024-03-23,34.79178378787039
book_00024_2024-03-24,45.09165753327678
book_00024_2024-03-25,40.09381780488099
book_00024_2024-03-26,40.315428206286605
book_00024_2024-03-28,29.0288480290704
book_00024_2024-03-29,28.876927693470147
book_00024_2024-03-30,37.28530011388579
book_00024_2024-03-31,42.688152148356586
book_00024_2024-04-01,37.637692825824956
book_00024_2024-04-02,37.57047396173781
book_00024_2024-04-04,25.93196988275207
book_00024_2024-04-05,24.28337243197441
book_00024_2024-04-07,40.590140952040606
book_00024_2024-04-08,37.43203668809221
book_00024_2024-04-09,37.4127424770514
book_00024_2024-04-11,25.65122564686618
book_00024_2024-04-12,25.44938473625742
book_00024_2024-04-13,33.60072370006532
book_00024_2024-04-15,36.73203740221974
book_00024_2024-04-16,36.77531451205493
book_00024_2024-04-18,25.613623000258546
book_00024_2024-04-19,25.556162397136692
book_00024_2024-04-20,32.99005845375611
book_00024_2024-04-21,42.36129241936415
book_00024_2024-04-22,36.666863348785654
book_00025_2024-03-01,14.118787533947136
book_00025_2024-03-02,13.44455897200933
book_00025_2024-03-03,13.953321048485085
book_00025_2024-03-04,9.10393173957722
book_00025_2024-03-07,13.347508881532237
book_00025_2024-03-10,15.395813705722267
book_00025_2024-03-11,9.829187524687466
book_00025_2024-03-13,10.621142520278207
book_00025_2024-03-14,13.973811405039001
book_00025_2024-03-15,12.630628790276596
book_00025_2024-03-16,14.601309325599429
book_00025_2024-03-17,15.74814421768483
book_00025_2024-03-18,11.68218432790908
book_00025_2024-03-19,11.613321716286748
book_00025_2024-03-22,12.96321923912045
book_00025_2024-03-23,14.964922690882082
book_00025_2024-03-24,15.698775966543018
book_00025_2024-03-25,11.460104143458576
book_00025_2024-03-27,12.605223816267413
book_00025_2024-03-28,16.228842918262536
book_00025_2024-03-29,13.882855998825061
book_00025_2024-03-30,16.123794704425592
book_00025_2024-03-31,14.14725231333408
book_00025_2024-04-01,14.59368171184546
book_00025_2024-04-03,10.783928539271308
book_00025_2024-04-04,13.698413229523496
book_00025_2024-04-05,11.00654181055435
book_00025_2024-04-06,12.516899640738442
book_00025_2024-04-07,12.93992216755351
book_00025_2024-04-08,10.272442840353564
book_00025_2024-04-09,9.882516476298912
book_00025_2024-04-10,9.930546533159609
