ID,audience_count
book_00016_2024-04-10,13.268613067871001
book_00016_2024-04-11,13.045562116380628
book_00016_2024-04-14,17.90131025380125
book_00016_2024-04-15,17.760168035654434
book_00016_2024-04-16,12.001951274442092
book_00016_2024-04-18,13.648996942119457
book_00016_2024-04-19,11.355531416505888
book_00016_2024-04-21,17.706041882694944
book_00016_2024-04-22,16.68778089935038
book_00017_2024-03-01,37.69862586252695
book_00017_2024-03-02,50.42626841385203
book_00017_2024-03-03,77.66220589156958
book_00017_2024-03-04,77.7760737016871
book_00017_2024-03-05,38.83017351788673
book_00017_2024-03-06,39.76792946839355
book_00017_2024-03-07,42.42246320969292
book_00017_2024-03-08,42.594143716085185
book_00017_2024-03-09,56.68355633943275
book_00017_2024-03-10,84.68814456475948
book_00017_2024-03-11,78.1537443894791
book_00017_2024-03-12,40.54994221078242
book_00017_2024-03-13,40.5423155715248
book_00017_2024-03-14,43.99588927446471
book_00017_2024-03-15,45.90301628266573
book_00017_2024-03-16,58.57420463360368
book_00017_2024-03-17,88.52260983775855
book_00017_2024-03-18,83.7339643396472
book_00017_2024-03-19,42.5642510665137
book_00017_2024-03-20,43.43960631841997
book_00017_2024-03-21,48.03303843237138
book_00017_2024-03-22,47.898763473253766
book_00017_2024-03-23,59.444723544325846
book_00017_2024-03-24,88.25403327836705
book_00017_2024-03-25,82.65946875094187
book_00017_2024-03-26,43.826916702484425
book_00017_2024-03-27,47.70211554524751
book_00017_2024-03-28,52.13570807562154
book_00017_2024-03-29,50.92157564048731
book_00017_2024-03-30,62.21708453303201
book_00017_2024-03-31,83.80810512107857
book_00017_2024-04-01,70.54655624675613
book_00017_2024-04-02,44.644105891767786
book_00017_2024-04-03,44.84351320668977
book_00017_2024-04-04,46.01730996315363
book_00017_2024-04-05,42.72146119576924
book_00017_2024-04-06,54.02486906023818
book_00017_2024-04-07,79.42704629267689
book_00017_2024-04-08,73.21595362440627
book_00017_2024-04-09,39.31054836769531
book_00017_2024-04-10,41.02734073804421
book_00017_2024-04-11,45.0558258865045
book_00017_2024-04-12,43.55248347946341
book_00017_2024-04-13,56.831336856054996
book_00017_2024-04-14,82.8802558695536
book_00017_2024-04-15,74.09375489347775
book_00017_2024-04-16,38.72906533808868
book_00017_2024-04-17,41.51131547274823
book_00017_2024-04-18,46.68240308705149
book_00017_2024-04-19,44.90256092736181
book_00017_2024-04-20,57.01949635649746
book_00017_2024-04-21,84.04651570919833
book_00017_2024-04-22,73.6975394869105
book_00018_2024-03-01,34.811112790521456
book_00018_2024-03-02,37.08774735709571
book_00018_2024-03-03,19.883433446305062
book_00018_2024-03-06,30.475398721373928
book_00018_2024-03-07,33.993523808376466
book_00018_2024-03-08,35.02436156897528
book_00018_2024-03-09,38.873565364906064
book_00018_2024-03-10,23.741207464726962
book_00018_2024-03-14,34.59286401355584
book_00018_2024-03-15,36.47061410749175
book_00018_2024-03-16,39.909744819179636
book_00018_2024-03-17,25.8311057308648
book_00018_2024-03-21,37.34412571733613
book_00018_2024-03-22,37.30134405927953
book_00018_2024-03-23,39.76105965418219
book_00018_2024-03-24,26.604608202610486
book_00018_2024-03-27,34.499964235314316
book_00018_2024-03-28,38.95632798118423
book_00018_2024-03-29,37.86672547681768
book_00018_2024-03-30,41.98229876119485
book_00018_2024-03-31,25.376752048521436
book_00018_2024-04-01,39.96340377175309
book_00018_2024-04-03,32.98488826168154
book_00018_2024-04-04,35.4848759198006
book_00018_2024-04-05,35.06635838402812
book_00018_2024-04-06,36.895526883009815
book_00018_2024-04-07,24.326806911605154
book_00018_2024-04-10,31.835135566161828
book_00018_2024-04-11,35.24240880831432
book_00018_2024-04-12,35.660710650438006
book_00018_2024-04-13,38.902010916342185
book_00018_2024-04-14,25.99769874489833
book_00018_2024-04-17,32.172972498805564
book_00018_2024-04-18,35.800803507608165
book_00018_2024-04-19,36.05003318866044
book_00018_2024-04-20,39.309845845995014
book_00018_2024-04-21,27.416849817204124
book_00019_2024-03-01,53.166438060487316
book_00019_2024-03-02,62.915853026115336
book_00019_2024-03-03,79.36554489040884
book_00019_2024-03-04,84.34081101999189
book_00019_2024-03-05,70.62193055681871
book_00019_2024-03-06,57.42943544965983
book_00019_2024-03-07,63.20880852111131
book_00019_2024-03-08,62.07296019631983
book_00019_2024-03-09,67.725816743878
book_00019_2024-03-10,84.04380893484793
book_00019_2024-03-11,86.47897986672896
book_00019_2024-03-12,69.52640603192665
book_00019_2024-03-13,59.50736324405595
book_00019_2024-03-14,64.75976275155762
book_00019_2024-03-15,65.68588922956704
book_00019_2024-03-16,69.37102978636773
book_00019_2024-03-17,84.69690553387005
book_00019_2024-03-18,88.99757639108836
book_00019_2024-03-19,71.5725157211829
book_00019_2024-03-20,61.17033355310676
book_00019_2024-03-21,67.87681420073548
book_00019_2024-03-22,66.32426447837759
book_00019_2024-03-23,68.79370515157635
book_00019_2024-03-24,85.61548455071573
book_00019_2024-03-25,88.51331641531513
book_00019_2024-03-26,72.01370443124566
book_00019_2024-03-27,63.028585298314965
book_00019_2024-03-28,69.98430293378127
book_00019_2024-03-29,68.29432724112468
book_00019_2024-03-30,71.19530265798687
book_00019_2024-03-31,82.58248160966775
book_00019_2024-04-01,71.17417808491959
book_00019_2024-04-02,68.35902559716948
book_00019_2024-04-03,60.69417847043014
book_00019_2024-04-04,63.91583631824811
book_00019_2024-04-05,61.90954667201816
book_00019_2024-04-06,63.47826723329577
book_00019_2024-04-07,80.12843853818126
book_00019_2024-04-08,84.56105266916416
book_00019_2024-04-09,68.68753691425567
book_00019_2024-04-10,59.372125042742624
book_00019_2024-04-11,63.891732343303865
book_00019_2024-04-12,62.81519409079376
book_00019_2024-04-13,67.0849900749175
book_00019_2024-04-14,83.96328860771138
book_00019_2024-04-15,86.74895422264169
book_00019_2024-04-16,68.22677474934369
book_00019_2024-04-17,60.10649434786864
book_00019_2024-04-18,65.82315259125733
book_00019_2024-04-19,65.01397013138134
book_00019_2024-04-20,67.8771237051985
book_00019_2024-04-21,84.00400515993792
book_00019_2024-04-22,85.7520250421972
book_00020_2024-03-01,14.734345470896061
book_00020_2024-03-02,14.164217215658823
book_00020_2024-03-03,15.925483135593899
book_00020_2024-03-04,14.378355919003011
book_00020_2024-03-05,9.166592828527838
book_00020_2024-03-07,12.777267317411303
book_00020_2024-03-08,13.123365978161566
book_00020_2024-03-09,14.870113216700549
book_00020_2024-03-10,17.132978181461027
book_00020_2024-03-11,15.3826429190141
book_00020_2024-03-12,10.078382631169854
book_00020_2024-03-14,13.279766931307268
book_00020_2024-03-15,14.562950852786262
book_00020_2024-03-16,15.751302259247804
book_00020_2024-03-17,17.646754669906443
book_00020_2024-03-18,17.118023886797275
book_00020_2024-03-19,11.783720116167881
book_00020_2024-03-21,15.408290532059135
book_00020_2024-03-22,15.163500684707882
book_00020_2024-03-23,16.112579576908814
book_00020_2024-03-24,17.869871536812866
book_00020_2024-03-25,16.426358881293385
book_00020_2024-03-26,12.179902980136287
book_00020_2024-03-27,15.168918905808763
book_00020_2024-03-28,16.152214150183507
book_00020_2024-03-29,16.559437787921716
book_00020_2024-03-30,17.817145713315533
book_00020_2024-03-31,17.255105618657975
book_00020_2024-04-01,18.754843767265715
book_00020_2024-04-02,11.619706122277094
book_00020_2024-04-04,14.160290696330147
book_00020_2024-04-05,13.823035080035423
book_00020_2024-04-06,14.25798887703412
book_00020_2024-04-07,15.930269229842326
book_00020_2024-04-08,15.25364052986557
book_00020_2024-04-09,10.753625564299854
book_00020_2024-04-10,13.077565676412913
book_00020_2024-04-11,13.558111026943044
book_00020_2024-04-12,13.764983211563202
book_00020_2024-04-13,14.933272963761844
book_00020_2024-04-14,16.681007679339626
book_00020_2024-04-15,15.514459713763147
book_00020_2024-04-16,10.406047898747211
book_00020_2024-04-18,13.968019216548994
book_00020_2024-04-19,14.051792747879771
book_00020_2024-04-20,15.141867189491728
book_00020_2024-04-21,17.19879482906259
book_00020_2024-04-22,14.889853634049594
book_00021_2024-03-01,16.509272069249715
book_00021_2024-03-02,16.085664391092898
book_00021_2024-03-03,23.51582203801611
book_00021_2024-03-04,21.738652265969243
book_00021_2024-03-05,14.365950993318496
book_00021_2024-03-06,19.86060453039734
book_00021_2024-03-07,16.43207301212398
book_00021_2024-03-08,17.57590169002231
book_00021_2024-03-09,17.647662248065117
book_00021_2024-03-10,25.036752931406053
book_00021_2024-03-11,22.58322550395589
book_00021_2024-03-12,14.958582214816753
book_00021_2024-03-13,20.338222595946146
book_00021_2024-03-14,17.12923902723324
book_00021_2024-03-15,18.958747033944253
book_00021_2024-03-16,19.07907169285092
book_00021_2024-03-17,25.867799348835938
book_00021_2024-03-18,24.231229563604863
book_00021_2024-03-19,17.030235080609128
book_00021_2024-03-20,22.0752413109946
book_00021_2024-03-21,19.71579583522442
book_00021_2024-03-22,20.11773159878762
book_00021_2024-03-23,20.02945994301166
book_00021_2024-03-24,26.773529595458992
book_00021_2024-03-25,24.353484949155547
book_00021_2024-03-26,17.47251561370348
book_00021_2024-03-27,23.33312965237228
book_00021_2024-03-28,21.14023529469843
book_00021_2024-03-29,21.690654517817133
book_00021_2024-03-30,21.661965725096017
book_00021_2024-03-31,25.487007667651042
book_00021_2024-04-01,23.714972217202316
book_00021_2024-04-02,16.50455170557453
book_00021_2024-04-03,22.885049862051662
book_00021_2024-04-04,19.09041447224802
book_00021_2024-04-05,19.089776136138806
book_00021_2024-04-06,18.21961242993769
book_00021_2024-04-07,25.123215803620894
book_00021_2024-04-08,23.539994237400133
book_00021_2024-04-09,16.35356336889733
book_00021_2024-04-10,21.948205038365174
book_00021_2024-04-11,18.731187421031116
book_00021_2024-04-12,19.179217999451684
book_00021_2024-04-13,19.17407222423392
book_00021_2024-04-14,26.24791444100082
book_00021_2024-04-15,23.922692475111443
book_00021_2024-04-16,16.15210581293244
book_00021_2024-04-17,21.78813334573621
book_00021_2024-04-18,19.094734382195647
book_00021_2024-04-19,19.68176176303479
book_00021_2024-04-20,19.49424993297469
book_00021_2024-04-21,27.023238243132266
book_00021_2024-04-22,23.537594858130007
book_00022_2024-03-01,32.28002829920393
book_00022_2024-03-02,33.708955616001845
book_00022_2024-03-03,41.23620459784405
book_00022_2024-03-04,62.16901367150022
book_00022_2024-03-05,35.82149083831214
book_00022_2024-03-06,36.79577925239893
book_00022_2024-03-07,29.503447856301975
book_00022_2024-03-08,34.040130350602915
book_00022_2024-03-09,37.31339699399063
book_00022_2024-03-10,43.62286465304597
book_00022_2024-03-11,64.76833534244071
book_00022_2024-03-12,34.96082212902228
book_00022_2024-03-13,37.39581694147614
book_00022_2024-03-14,31.846684712224274
book_00022_2024-03-15,36.56277207511378
book_00022_2024-03-16,38.75292381107281
book_00022_2024-03-17,44.29591916892142
book_00022_2024-03-18,67.37234494598215
book_00022_2024-03-19,37.36038593941737
book_00022_2024-03-20,39.0502299779235
book_00022_2024-03-21,35.40722367105896
book_00022_2024-03-22,37.948695561555276
book_00022_2024-03-23,37.89853827062566
book_00022_2024-03-25,62.32351841643796
book_00022_2024-03-26,39.02825937645956
book_00022_2024-03-28,36.059054711782096
book_00022_2024-03-29,39.850211495169624
book_00022_2024-03-30,39.79832384834675
book_00022_2024-03-31,40.16603976711076
book_00022_2024-04-01,63.70302318841538
book_00022_2024-04-02,38.76656908028348
book_00022_2024-04-03,40.35759524478736
book_00022_2024-04-04,33.969002182948124
book_00022_2024-04-05,36.10070972843136
book_00022_2024-04-06,36.29514697846382
book_00022_2024-04-07,40.561898985245485
book_00022_2024-04-08,63.023647941279556
book_00022_2024-04-09,36.86288008906735
book_00022_2024-04-10,39.2564102545151
book_00022_2024-04-11,32.948869631028096
book_00022_2024-04-12,36.38274574164229
book_00022_2024-04-13,37.602184089736355
book_00022_2024-04-14,42.40300292026638
book_00022_2024-04-15,63.472868365727514
book_00022_2024-04-16,35.93226103849102
book_00022_2024-04-17,38.636379691791
book_00022_2024-04-18,33.218036087461556
book_00022_2024-04-19,36.71927377681364
book_00022_2024-04-20,37.756246856248936
book_00022_2024-04-21,42.722001219276514
book_00022_2024-04-22,62.938072859938636
book_00023_2024-03-01,53.042820419405444
book_00023_2024-03-03,61.05497635215843
book_00023_2024-03-04,59.48899059747078
book_00023_2024-03-05,43.67145247117388
book_00023_2024-03-06,40.58987010660435
book_00023_2024-03-07,48.42958173108184
book_00023_2024-03-08,59.233069452510165
book_00023_2024-03-10,67.3551699300557
book_00023_2024-03-11,65.18149356562179
book_00023_2024-03-12,45.27279940482089
book_00023_2024-03-13,43.76386901907094
book_00023_2024-03-14,53.05859609057957
book_00023_2024-03-15,66.63070578305184
book_00023_2024-03-17,71.7165476539696
book_00023_2024-03-18,68.94726268442079
book_00023_2024-03-19,52.23533712128379
book_00023_2024-03-20,48.35243447101882
book_00023_2024-03-21,59.85377368041235
book_00023_2024-03-22,69.93579634612743
book_00023_2024-03-24,74.13671301723824
book_00023_2024-03-25,70.67382953154626
book_00023_2024-03-26,54.263141619844625
book_00023_2024-03-27,51.94204588482971
book_00023_2024-03-29,72.6346745607429
book_00023_2024-03-31,74.18745995386018
book_00023_2024-04-01,85.45115839716911
book_00023_2024-04-02,62.309431950228046
book_00023_2024-04-03,58.048495469289236
book_00023_2024-04-04,67.43928713855354
book_00023_2024-04-05,82.44824408737762
book_00023_2024-04-07,92.25339544862607
book_00023_2024-04-08,90.58789472290269
book_00023_2024-04-09,62.35042807073248
book_00023_2024-04-10,56.43674311068698
book_00023_2024-04-11,67.28444376116727
book_00023_2024-04-12,84.34858097188282
book_00023_2024-04-14,100.6298723107106
book_00023_2024-04-15,95.61731190702204
book_00023_2024-04-16,64.80990650471847
book_00023_2024-04-17,57.40738999028986
book_00023_2024-04-18,68.07486061405845
book_00023_2024-04-19,87.44714503256628
book_00023_2024-04-21,97.68371360748947
book_00023_2024-04-22,94.64454312116766
book_00024_2024-03-09,34.39623157897222
book_00024_2024-03-10,45.8743001340182
book_00024_2024-03-11,38.97704755164795
book_00024_2024-03-12,38.60058016885759
book_00024_2024-03-14,26.229777488634863
book_00024_2024-03-15,26.866360450302455
book_00024_2024-03-16,35.35081180652114
book_00024_2024-03-17,45.98437737727027
book_00024_2024-03-18,41.62624455132197
book_00024_2024-03-19,39.76379280991036
book_00024_2024-03-21,27.87885558147155
book_00024_2024-03-22,28.224348788861466
book_00024_2024-03-23,34.81372544244653
book_00024_2024-03-24,45.56164779156507
book_00024_2024-03-25,40.372088372536986
book_00024_2024-03-26,40.253514940788925
book_00024_2024-03-28,28.973765366881324
book_00024_2024-03-29,28.915771495286616
book_00024_2024-03-30,37.31964912328259
book_00024_2024-03-31,43.11132597808611
book_00024_2024-04-01,37.896801066609434
book_00024_2024-04-02,37.505821212644754
book_00024_2024-04-04,25.83278107484668
book_00024_2024-04-05,24.23524432037105
book_00024_2024-04-07,40.96840231764414
book_00024_2024-04-08,37.68930588027478
book_00024_2024-04-09,37.34773613791399
book_00024_2024-04-11,25.54844407423126
book_00024_2024-04-12,25.421892393114273
book_00024_2024-04-13,33.614858458527195
book_00024_2024-04-15,36.98277532551353
book_00024_2024-04-16,36.70866206393614
book_00024_2024-04-18,25.510365344822482
book_00024_2024-04-19,25.530618007452993
book_00024_2024-04-20,32.999719134494825
book_00024_2024-04-21,42.777717159305396
book_00024_2024-04-22,36.91697180493222
book_00025_2024-03-01,14.275120234633143
book_00025_2024-03-02,13.412314936594347
book_00025_2024-03-03,13.935465636002567
book_00025_2024-03-04,9.157665964334022
book_00025_2024-03-07,13.153100203754606
book_00025_2024-03-10,15.397498094625044
book_00025_2024-03-11,9.89661384938169
book_00025_2024-03-13,10.519858873649438
book_00025_2024-03-14,13.79200870564499
book_00025_2024-03-15,12.773665455407293
book_00025_2024-03-16,14.585894753562155
book_00025_2024-03-17,15.753823669639747
book_00025_2024-03-18,11.779999441002762
book_00025_2024-03-19,11.676939263637411
book_00025_2024-03-22,13.109700020807704
book_00025_2024-03-23,14.954118552196263
book_00025_2024-03-24,15.703914024277266
book_00025_2024-03-25,11.556428057092077
book_00025_2024-03-27,12.532064386551674
book_00025_2024-03-28,16.084439381856594
book_00025_2024-03-29,14.037444025877331
book_00025_2024-03-30,16.125515031924557
book_00025_2024-03-31,14.132321592891506
book_00025_2024-04-01,14.699828592382552
book_00025_2024-04-03,10.68484432151349
book_00025_2024-04-04,13.511186246168759
book_00025_2024-04-05,11.128770941638585
book_00025_2024-04-06,12.468781608023978
book_00025_2024-04-07,12.905279199658711
book_00025_2024-04-08,10.348874243632114
book_00025_2024-04-09,9.921905681927285
book_00025_2024-04-10,9.820656778240226
book_00025_2024-04-11,12.99974112681964
