ID,audience_count
book_00016_2024-04-10,13.402240724828504
book_00016_2024-04-11,12.985570228004251
book_00016_2024-04-14,18.06044254938948
book_00016_2024-04-15,17.92744191759152
book_00016_2024-04-16,12.131522953999061
book_00016_2024-04-18,13.584130834008837
book_00016_2024-04-19,11.291307295324644
book_00016_2024-04-21,17.870467135399064
book_00016_2024-04-22,16.885689844441735
book_00017_2024-03-01,37.69809690937039
book_00017_2024-03-02,50.48310701557052
book_00017_2024-03-03,77.58686607486516
book_00017_2024-03-04,77.69021227365582
book_00017_2024-03-05,38.70844081691329
book_00017_2024-03-06,39.7319729821006
book_00017_2024-03-07,42.475946907081386
book_00017_2024-03-08,42.54484290869131
book_00017_2024-03-09,56.64624934123359
book_00017_2024-03-10,84.5738331588004
book_00017_2024-03-11,78.06527110090992
book_00017_2024-03-12,40.402270409141316
book_00017_2024-03-13,40.49800553497032
book_00017_2024-03-14,44.03655351515726
book_00017_2024-03-15,45.80987191336827
book_00017_2024-03-16,58.511462100446714
book_00017_2024-03-17,88.40412390129005
book_00017_2024-03-18,83.62047312889774
book_00017_2024-03-19,42.383223037087376
book_00017_2024-03-20,43.35978145429366
book_00017_2024-03-21,48.03167647044349
book_00017_2024-03-22,47.77496732348101
book_00017_2024-03-23,59.3712285509928
book_00017_2024-03-24,88.13544315459103
book_00017_2024-03-25,82.54881034616254
book_00017_2024-03-26,43.623349565725725
book_00017_2024-03-27,47.557895455172236
book_00017_2024-03-28,52.07829626485997
book_00017_2024-03-29,50.74536457823189
book_00017_2024-03-30,62.113393147070724
book_00017_2024-03-31,83.69646354639065
book_00017_2024-04-01,70.53290425371007
book_00017_2024-04-02,44.42528430534498
book_00017_2024-04-03,44.74407063873992
book_00017_2024-04-04,46.03856971567783
book_00017_2024-04-05,42.67063505561078
book_00017_2024-04-06,54.02813459661016
book_00017_2024-04-07,79.3381342348961
book_00017_2024-04-08,73.17074265194826
book_00017_2024-04-09,39.1818062930503
book_00017_2024-04-10,40.97755343810628
book_00017_2024-04-11,45.08672607365352
book_00017_2024-04-12,43.49138279177398
book_00017_2024-04-13,56.79193917962877
book_00017_2024-04-14,82.77211802054568
book_00017_2024-04-15,74.0394148985404
book_00017_2024-04-16,38.608784607576276
book_00017_2024-04-17,41.45587483220523
book_00017_2024-04-18,46.69655914579435
book_00017_2024-04-19,44.82359297843095
book_00017_2024-04-20,56.97746188567052
book_00017_2024-04-21,83.93408797465443
book_00017_2024-04-22,73.64724335957627
book_00018_2024-03-01,34.62874904640278
book_00018_2024-03-02,37.700896995039486
book_00018_2024-03-03,19.95596081137155
book_00018_2024-03-06,30.32059712128095
book_00018_2024-03-07,33.976628041095395
book_00018_2024-03-08,34.83727712255307
book_00018_2024-03-09,39.47463066219985
book_00018_2024-03-10,23.75952197073248
book_00018_2024-03-14,34.567538116023606
book_00018_2024-03-15,36.26308861035702
book_00018_2024-03-16,40.50562295845242
book_00018_2024-03-17,25.812520498090986
book_00018_2024-03-21,37.27967069035065
book_00018_2024-03-22,37.0891412062573
book_00018_2024-03-23,40.357599505645645
book_00018_2024-03-24,26.5710350222362
book_00018_2024-03-27,34.25429501382487
book_00018_2024-03-28,38.87327656505941
book_00018_2024-03-29,37.651832904761996
book_00018_2024-03-30,42.571846585456754
book_00018_2024-03-31,25.366636168799705
book_00018_2024-04-01,39.947508367624344
book_00018_2024-04-03,32.775680774752736
book_00018_2024-04-04,35.446194534938556
book_00018_2024-04-05,34.87833788518328
book_00018_2024-04-06,37.510213589748744
book_00018_2024-04-07,24.33531271759093
book_00018_2024-04-10,31.6517845958118
book_00018_2024-04-11,35.207453315720606
book_00018_2024-04-12,35.459218455407374
book_00018_2024-04-13,39.50291588727947
book_00018_2024-04-14,25.975946067498825
book_00018_2024-04-17,31.9821867938271
book_00018_2024-04-18,35.75716047194146
book_00018_2024-04-19,35.845204096745945
book_00018_2024-04-20,39.90856334499405
book_00018_2024-04-21,27.36676761591117
book_00019_2024-03-01,53.093782385623996
book_00019_2024-03-02,62.704426056097965
book_00019_2024-03-03,79.10696243776063
book_00019_2024-03-04,84.18127069841022
book_00019_2024-03-05,70.47452696906387
book_00019_2024-03-06,57.454999612611005
book_00019_2024-03-07,63.038879162589346
book_00019_2024-03-08,61.89004240489372
book_00019_2024-03-09,67.42765648171566
book_00019_2024-03-10,83.75417953863918
book_00019_2024-03-11,86.30033731562801
book_00019_2024-03-12,69.39612456482985
book_00019_2024-03-13,59.518513756251814
book_00019_2024-03-14,64.56559815330274
book_00019_2024-03-15,65.44310277061116
book_00019_2024-03-16,69.0396991134132
book_00019_2024-03-17,84.40413686898216
book_00019_2024-03-18,88.80043176872682
book_00019_2024-03-19,71.40960774584984
book_00019_2024-03-20,61.1678240822308
book_00019_2024-03-21,67.62910603072739
book_00019_2024-03-22,66.06999933153624
book_00019_2024-03-23,68.47421697261497
book_00019_2024-03-24,85.31879812332717
book_00019_2024-03-25,88.31939240148344
book_00019_2024-03-26,71.84339642253845
book_00019_2024-03-27,63.00858555909796
book_00019_2024-03-28,69.6967499116604
book_00019_2024-03-29,68.0029404833084
book_00019_2024-03-30,70.82511476286862
book_00019_2024-03-31,82.30093921263484
book_00019_2024-04-01,71.19101495473946
book_00019_2024-04-02,68.24610789428347
book_00019_2024-04-03,60.69577280860097
book_00019_2024-04-04,63.73505779436238
book_00019_2024-04-05,61.72913140855517
book_00019_2024-04-06,63.25749010719219
book_00019_2024-04-07,79.86377130872059
book_00019_2024-04-08,84.3994011438203
book_00019_2024-04-09,68.5698249607442
book_00019_2024-04-10,59.38430348332178
book_00019_2024-04-11,63.71132917839253
book_00019_2024-04-12,62.620685556970486
book_00019_2024-04-13,66.79926803398537
book_00019_2024-04-14,83.67406658930358
book_00019_2024-04-15,86.56812106547916
book_00019_2024-04-16,68.115766721592
book_00019_2024-04-17,60.112940760952796
book_00019_2024-04-18,65.61144608430658
book_00019_2024-04-19,64.78297400746608
book_00019_2024-04-20,67.57598715513508
book_00019_2024-04-21,83.71457658591338
book_00019_2024-04-22,85.57952804764093
book_00020_2024-03-01,14.707680937035288
book_00020_2024-03-02,14.168238671338166
book_00020_2024-03-03,15.901342680835706
book_00020_2024-03-04,14.391997267988796
book_00020_2024-03-05,9.189916500686884
book_00020_2024-03-07,12.823466853986673
book_00020_2024-03-08,13.117997931229233
book_00020_2024-03-09,14.865431266441101
book_00020_2024-03-10,17.104608967637127
book_00020_2024-03-11,15.383409962267796
book_00020_2024-03-12,10.090323164887927
book_00020_2024-03-14,13.321273210232308
book_00020_2024-03-15,14.537719794235818
book_00020_2024-03-16,15.73818623102035
book_00020_2024-03-17,17.618164196171193
book_00020_2024-03-18,17.10482449872749
book_00020_2024-03-19,11.766708862100256
book_00020_2024-03-21,15.4194577295574
book_00020_2024-03-22,15.133699078930583
book_00020_2024-03-23,16.0967911844951
book_00020_2024-03-24,17.841480405285765
book_00020_2024-03-25,16.417459717845144
book_00020_2024-03-26,12.154751273779262
book_00020_2024-03-27,15.122701296193505
book_00020_2024-03-28,16.154858521286037
book_00020_2024-03-29,16.523934054506384
book_00020_2024-03-30,17.794975646548917
book_00020_2024-03-31,17.22659805379779
book_00020_2024-04-01,18.738234162341477
book_00020_2024-04-02,11.605909644451037
book_00020_2024-04-04,14.190044578534902
book_00020_2024-04-05,13.80518483937598
book_00020_2024-04-06,14.260754928339397
book_00020_2024-04-07,15.906101805018336
book_00020_2024-04-08,15.255865941528537
book_00020_2024-04-09,10.755289858570686
book_00020_2024-04-10,13.054755083094783
book_00020_2024-04-11,13.596638796918342
book_00020_2024-04-12,13.74823194227702
book_00020_2024-04-13,14.927896457310588
book_00020_2024-04-14,16.653614082586497
book_00020_2024-04-15,15.513796292433447
book_00020_2024-04-16,10.41319719574122
book_00020_2024-04-18,14.001110768152367
book_00020_2024-04-19,14.031446573387983
book_00020_2024-04-20,15.13429538513593
book_00020_2024-04-21,17.170344421254985
book_00020_2024-04-22,14.896502367180032
book_00021_2024-03-01,16.437573958473674
book_00021_2024-03-02,16.093757122525478
book_00021_2024-03-03,23.478702090105966
book_00021_2024-03-04,21.685163213663714
book_00021_2024-03-05,14.382970080052301
book_00021_2024-03-06,19.749464410661652
book_00021_2024-03-07,16.426297333729114
book_00021_2024-03-08,17.483425431246452
book_00021_2024-03-09,17.63593445609486
book_00021_2024-03-10,24.986277750051475
book_00021_2024-03-11,22.521435935149295
book_00021_2024-03-12,14.969818216138414
book_00021_2024-03-13,20.21635047238887
book_00021_2024-03-14,17.114112009484188
book_00021_2024-03-15,18.836489284733894
book_00021_2024-03-16,19.04551040173471
book_00021_2024-03-17,25.811732202518918
book_00021_2024-03-18,24.156819056569695
book_00021_2024-03-19,17.016486823698795
book_00021_2024-03-20,21.94052541784279
book_00021_2024-03-21,19.658724464581915
book_00021_2024-03-22,19.968055776969422
book_00021_2024-03-23,19.979476591939445
book_00021_2024-03-24,26.712748359451176
book_00021_2024-03-25,24.278327432408574
book_00021_2024-03-26,17.45247805192258
book_00021_2024-03-27,23.19444543260454
book_00021_2024-03-28,21.06132405267692
book_00021_2024-03-29,21.527169853288363
book_00021_2024-03-30,21.590729343888153
book_00021_2024-03-31,25.433352686465447
book_00021_2024-04-01,23.64400500579673
book_00021_2024-04-02,16.497842707251763
book_00021_2024-04-03,22.747457998690848
book_00021_2024-04-04,19.044526560603504
book_00021_2024-04-05,18.964530714676545
book_00021_2024-04-06,18.199580079941207
book_00021_2024-04-07,25.072102498396102
book_00021_2024-04-08,23.470299910997397
book_00021_2024-04-09,16.348788483336833
book_00021_2024-04-10,21.814045403419694
book_00021_2024-04-11,18.691423739701875
book_00021_2024-04-12,19.051916725865432
book_00021_2024-04-13,19.138938335384776
book_00021_2024-04-14,26.18969319283651
book_00021_2024-04-15,23.850283711520582
book_00021_2024-04-16,16.149850477690507
book_00021_2024-04-17,21.65471512829412
book_00021_2024-04-18,19.04877149107617
book_00021_2024-04-19,19.542661701312817
book_00021_2024-04-20,19.4537030720611
book_00021_2024-04-21,26.96141141848189
book_00021_2024-04-22,23.467918358049758
book_00022_2024-03-01,32.348949173099804
book_00022_2024-03-02,33.50080080657526
book_00022_2024-03-03,41.07094688331351
book_00022_2024-03-04,62.1122279242505
book_00022_2024-03-05,35.772999823145085
book_00022_2024-03-06,36.58222872308017
book_00022_2024-03-07,29.2841739005378
book_00022_2024-03-08,34.09098071896291
book_00022_2024-03-09,37.032036374452396
book_00022_2024-03-10,43.43404791599319
book_00022_2024-03-11,64.69266547999642
book_00022_2024-03-12,34.92460297384734
book_00022_2024-03-13,37.17037753697394
book_00022_2024-03-14,31.608572146249543
book_00022_2024-03-15,36.58380001864473
book_00022_2024-03-16,38.43976897390607
book_00022_2024-03-17,44.10121022905172
book_00022_2024-03-18,67.28274881637412
book_00022_2024-03-19,37.28862641307498
book_00022_2024-03-20,38.79069378756853
book_00022_2024-03-21,35.13280878176426
book_00022_2024-03-22,37.951380383634366
book_00022_2024-03-23,37.604429451125355
book_00022_2024-03-25,62.26547154431717
book_00022_2024-03-26,38.92936603466081
book_00022_2024-03-28,35.776995951953836
book_00022_2024-03-29,39.8251944306525
book_00022_2024-03-30,39.4730088282228
book_00022_2024-03-31,40.01269184760967
book_00022_2024-04-01,63.634492402631984
book_00022_2024-04-02,38.67206453085106
book_00022_2024-04-03,40.086247042614225
book_00022_2024-04-04,33.710362140169316
book_00022_2024-04-05,36.127544895365745
book_00022_2024-04-06,36.035396130185745
book_00022_2024-04-07,40.404048666717415
book_00022_2024-04-08,62.96010569159813
book_00022_2024-04-09,36.798828792127395
book_00022_2024-04-10,38.994402353156424
book_00022_2024-04-11,32.700506547202146
book_00022_2024-04-12,36.40605461942586
book_00022_2024-04-13,37.31456188036412
book_00022_2024-04-14,42.225708842360795
book_00022_2024-04-15,63.40598959240613
book_00022_2024-04-16,35.88215191959948
book_00022_2024-04-17,38.385553833486654
book_00022_2024-04-18,32.967035022435745
book_00022_2024-04-19,36.73829981346666
book_00022_2024-04-20,37.465260218326286
book_00022_2024-04-21,42.541589072597894
book_00022_2024-04-22,62.875183007466674
book_00023_2024-03-01,51.49060620495292
book_00023_2024-03-03,61.10663976167672
book_00023_2024-03-04,59.57105846478997
book_00023_2024-03-05,43.60586196872438
book_00023_2024-03-06,40.545018209998744
book_00023_2024-03-07,48.38875662573913
book_00023_2024-03-08,57.90289943711255
book_00023_2024-03-10,67.33531110770302
book_00023_2024-03-11,65.2060362131672
book_00023_2024-03-12,45.191508318216165
book_00023_2024-03-13,43.69060085634683
book_00023_2024-03-14,52.969208139526074
book_00023_2024-03-15,65.53864679788104
book_00023_2024-03-17,71.63619991186978
book_00023_2024-03-18,68.92530705964039
book_00023_2024-03-19,52.07164093012827
book_00023_2024-03-20,48.22961056787287
book_00023_2024-03-21,59.67473822821191
book_00023_2024-03-22,68.94061730567685
book_00023_2024-03-24,74.02054842523452
book_00023_2024-03-25,70.62831891720101
book_00023_2024-03-26,54.0711438986436
book_00023_2024-03-27,51.77350770921426
book_00023_2024-03-29,71.71428329414735
book_00023_2024-03-31,74.07057157266384
book_00023_2024-04-01,85.2189279707858
book_00023_2024-04-02,61.98616336260279
book_00023_2024-04-03,57.788274559133306
book_00023_2024-04-04,67.13461151192936
book_00023_2024-04-05,81.10407971010841
book_00023_2024-04-07,91.9563658763089
book_00023_2024-04-08,90.31430658559827
book_00023_2024-04-09,62.0264134306398
book_00023_2024-04-10,56.202417314607196
book_00023_2024-04-11,66.98260067513327
book_00023_2024-04-12,82.91047391301953
book_00023_2024-04-14,100.3024591694726
book_00023_2024-04-15,95.31551036414623
book_00023_2024-04-16,64.4397087021312
book_00023_2024-04-17,57.157614678613896
book_00023_2024-04-18,67.75844198966917
book_00023_2024-04-19,85.85912883502166
book_00023_2024-04-21,97.36310471779598
book_00023_2024-04-22,94.34724648779947
book_00024_2024-03-09,34.19825522147326
book_00024_2024-03-10,45.980310658453895
book_00024_2024-03-11,38.874257299861725
book_00024_2024-03-12,38.349667956413455
book_00024_2024-03-14,26.24840292556407
book_00024_2024-03-15,26.71122551098061
book_00024_2024-03-16,35.14714851639215
book_00024_2024-03-17,46.088426768939286
book_00024_2024-03-18,41.50553842189306
book_00024_2024-03-19,39.5120209689326
book_00024_2024-03-21,27.87479248445008
book_00024_2024-03-22,28.04260912586221
book_00024_2024-03-23,34.613167491812675
book_00024_2024-03-24,45.67328216082867
book_00024_2024-03-25,40.25912920947104
book_00024_2024-03-26,40.00172757583085
book_00024_2024-03-28,28.953412447989237
book_00024_2024-03-29,28.72096200250512
book_00024_2024-03-30,37.10668381782807
book_00024_2024-03-31,43.269776775908475
book_00024_2024-04-01,37.803004230415006
book_00024_2024-04-02,37.256773331282055
book_00024_2024-04-04,25.85653430167091
book_00024_2024-04-05,24.127406741009384
book_00024_2024-04-07,41.171765579592495
book_00024_2024-04-08,37.59734809268226
book_00024_2024-04-09,37.09904184659565
book_00024_2024-04-11,25.575790065785018
book_00024_2024-04-12,25.293419045292396
book_00024_2024-04-13,33.422107404007605
book_00024_2024-04-15,36.89734880680979
book_00024_2024-04-16,36.46161388159918
book_00024_2024-04-18,25.538187419177383
book_00024_2024-04-19,25.400196706171666
book_00024_2024-04-20,32.811442157698394
book_00024_2024-04-21,42.94291704691604
book_00024_2024-04-22,36.8321747533757
book_00025_2024-03-01,14.250665220366516
book_00025_2024-03-02,13.454063160025767
book_00025_2024-03-03,13.974427645737617
book_00025_2024-03-04,9.156387742871734
book_00025_2024-03-07,13.238229934201346
book_00025_2024-03-10,15.416920302974798
book_00025_2024-03-11,9.88164352798198
book_00025_2024-03-13,10.551225025169778
book_00025_2024-03-14,13.864532457708108
book_00025_2024-03-15,12.762506476695975
book_00025_2024-03-16,14.610813513615865
book_00025_2024-03-17,15.769250814937362
book_00025_2024-03-18,11.734640331203595
book_00025_2024-03-19,11.689536751432954
book_00025_2024-03-22,13.09509692553983
book_00025_2024-03-23,14.974426878898518
book_00025_2024-03-24,15.719882563795549
book_00025_2024-03-25,11.51256014675309
book_00025_2024-03-27,12.535306321158984
book_00025_2024-03-28,16.119563970931644
book_00025_2024-03-29,14.01473368524444
book_00025_2024-03-30,16.133298892442028
book_00025_2024-03-31,14.168358910586612
book_00025_2024-04-01,14.646137715139973
book_00025_2024-04-03,10.714011044162879
book_00025_2024-04-04,13.589134282192603
book_00025_2024-04-05,11.138419496973729
book_00025_2024-04-06,12.526403828754878
book_00025_2024-04-07,12.961028764806041
book_00025_2024-04-08,10.324898843648079
book_00025_2024-04-09,9.958731511445118
book_00025_2024-04-10,9.86062903805118
book_00025_2024-04-11,13.088037277196943
