ID,audience_count
book_00016_2024-04-10,13.402493127497777
book_00016_2024-04-11,13.019907749353756
book_00016_2024-04-14,18.125626859323553
book_00016_2024-04-15,17.9909677492899
book_00016_2024-04-16,12.123269341501167
book_00016_2024-04-18,13.617203491954076
book_00016_2024-04-19,11.326778108922454
book_00016_2024-04-21,17.93230695400176
book_00016_2024-04-22,16.929265249633538
book_00017_2024-03-01,37.77272061915059
book_00017_2024-03-02,50.54839982911221
book_00017_2024-03-03,77.78277598415751
book_00017_2024-03-04,77.86486983884724
book_00017_2024-03-05,38.75569279802916
book_00017_2024-03-06,39.800687961328215
book_00017_2024-03-07,42.5550533570473
book_00017_2024-03-08,42.61852825733117
book_00017_2024-03-09,56.74247603853229
book_00017_2024-03-10,84.73705345648654
book_00017_2024-03-11,78.23869376943667
book_00017_2024-03-12,40.45808887972251
book_00017_2024-03-13,40.56721732032747
book_00017_2024-03-14,44.11247320019778
book_00017_2024-03-15,45.893913346940664
book_00017_2024-03-16,58.61399394542923
book_00017_2024-03-17,88.53223369622931
book_00017_2024-03-18,83.76193728854847
book_00017_2024-03-19,42.45208027260306
book_00017_2024-03-20,43.435156519332146
book_00017_2024-03-21,48.10864673805025
book_00017_2024-03-22,47.8695057128096
book_00017_2024-03-23,59.4756947387099
book_00017_2024-03-24,88.26641283680394
book_00017_2024-03-25,82.6984331129994
book_00017_2024-03-26,43.702026662126215
book_00017_2024-03-27,47.654608166663486
book_00017_2024-03-28,52.169812588537155
book_00017_2024-03-29,50.86185226717391
book_00017_2024-03-30,62.219930962328085
book_00017_2024-03-31,83.866012675497
book_00017_2024-04-01,70.70876067130035
book_00017_2024-04-02,44.51099087972117
book_00017_2024-04-03,44.82486556981276
book_00017_2024-04-04,46.11336038939419
book_00017_2024-04-05,42.74455556114938
book_00017_2024-04-06,54.11064121825692
book_00017_2024-04-07,79.52965466054654
book_00017_2024-04-08,73.35110329614805
book_00017_2024-04-09,39.231212617313254
book_00017_2024-04-10,41.047324046814715
book_00017_2024-04-11,45.161638811637616
book_00017_2024-04-12,43.56715991934444
book_00017_2024-04-13,56.888762300401766
book_00017_2024-04-14,82.94764389090376
book_00017_2024-04-15,74.21999510628012
book_00017_2024-04-16,38.655606733198674
book_00017_2024-04-17,41.52639292106644
book_00017_2024-04-18,46.7717049037524
book_00017_2024-04-19,44.90357367302072
book_00017_2024-04-20,57.07501900385919
book_00017_2024-04-21,84.10198608999355
book_00017_2024-04-22,73.82780197190738
book_00018_2024-03-01,34.722166073421974
book_00018_2024-03-02,37.01618686662721
book_00018_2024-03-03,19.955845534725228
book_00018_2024-03-06,30.37432918810547
book_00018_2024-03-07,34.034121489502354
book_00018_2024-03-08,34.93327610237682
book_00018_2024-03-09,38.78381273426155
book_00018_2024-03-10,23.76361484882119
book_00018_2024-03-14,34.627401078528614
book_00018_2024-03-15,36.36490493332607
book_00018_2024-03-16,39.809417908573565
book_00018_2024-03-17,25.82652272883378
book_00018_2024-03-21,37.35084603795684
book_00018_2024-03-22,37.18716255079692
book_00018_2024-03-23,39.662250932835676
book_00018_2024-03-24,26.59005315256508
book_00018_2024-03-27,34.35854908263515
book_00018_2024-03-28,38.946703626166894
book_00018_2024-03-29,37.74677277142733
book_00018_2024-03-30,41.860779813388724
book_00018_2024-03-31,25.37803100403904
book_00018_2024-04-01,40.0156210686997
book_00018_2024-04-03,32.858638383249264
book_00018_2024-04-04,35.510401124066554
book_00018_2024-04-05,34.97485178140269
book_00018_2024-04-06,36.825922119775065
book_00018_2024-04-07,24.341644482872947
book_00018_2024-04-10,31.720412828026383
book_00018_2024-04-11,35.2703826404697
book_00018_2024-04-12,35.56324629837438
book_00018_2024-04-13,38.81196818082506
book_00018_2024-04-14,25.990967217594505
book_00018_2024-04-17,32.054861020177654
book_00018_2024-04-18,35.82313931764845
book_00018_2024-04-19,35.94861000950616
book_00018_2024-04-20,39.2156426237321
book_00018_2024-04-21,27.391833420173057
book_00019_2024-03-01,53.17988933300051
book_00019_2024-03-02,62.815376597108724
book_00019_2024-03-03,79.26064528923702
book_00019_2024-03-04,84.32719920546582
book_00019_2024-03-05,70.61068775439492
book_00019_2024-03-06,57.57732125649381
book_00019_2024-03-07,63.15097279545478
book_00019_2024-03-08,61.99619341735334
book_00019_2024-03-09,67.57689692589068
book_00019_2024-03-10,83.89124556853889
book_00019_2024-03-11,86.44363403561604
book_00019_2024-03-12,69.5262237669822
book_00019_2024-03-13,59.63408480326284
book_00019_2024-03-14,64.68626836958609
book_00019_2024-03-15,65.57268080582395
book_00019_2024-03-16,69.2055761977989
book_00019_2024-03-17,84.53767593853185
book_00019_2024-03-18,88.93658856558467
book_00019_2024-03-19,71.55168234668952
book_00019_2024-03-20,61.280139108970275
book_00019_2024-03-21,67.77189922514931
book_00019_2024-03-22,66.20462634631734
book_00019_2024-03-23,68.63405137983624
book_00019_2024-03-24,85.44687381430732
book_00019_2024-03-25,88.45726232691139
book_00019_2024-03-26,71.98842194211956
book_00019_2024-03-27,63.11951124928754
book_00019_2024-03-28,69.85818135428809
book_00019_2024-03-29,68.15486407161033
book_00019_2024-03-30,71.01153711403902
book_00019_2024-03-31,82.44482327234338
book_00019_2024-04-01,71.2937996626363
book_00019_2024-04-02,68.37063837499983
book_00019_2024-04-03,60.80882557781806
book_00019_2024-04-04,63.85086029893237
book_00019_2024-04-05,61.83443026224488
book_00019_2024-04-06,63.37211835248306
book_00019_2024-04-07,80.01577679474318
book_00019_2024-04-08,84.54520361930054
book_00019_2024-04-09,68.69582951704541
book_00019_2024-04-10,59.50022311756932
book_00019_2024-04-11,63.82699969440832
book_00019_2024-04-12,62.73093353590854
book_00019_2024-04-13,66.94251526665049
book_00019_2024-04-14,83.81154691267756
book_00019_2024-04-15,86.71086189153029
book_00019_2024-04-16,68.23972435971447
book_00019_2024-04-17,60.22711921984783
book_00019_2024-04-18,65.7389315638396
book_00019_2024-04-19,64.90753225905512
book_00019_2024-04-20,67.72668254697099
book_00019_2024-04-21,83.85184797775939
book_00019_2024-04-22,85.72407212665338
book_00020_2024-03-01,14.737099421552202
book_00020_2024-03-02,14.192979903777953
book_00020_2024-03-03,15.926232399836417
book_00020_2024-03-04,14.41506164529467
book_00020_2024-03-05,9.196767242096213
book_00020_2024-03-07,12.8402985332668
book_00020_2024-03-08,13.142424369902898
book_00020_2024-03-09,14.891725211536574
book_00020_2024-03-10,17.121386253018404
book_00020_2024-03-11,15.40918030997982
book_00020_2024-03-12,10.098376037607165
book_00020_2024-03-14,13.337692440944863
book_00020_2024-03-15,14.567447994650603
book_00020_2024-03-16,15.763962921113785
book_00020_2024-03-17,17.62989550835065
book_00020_2024-03-18,17.12690574405572
book_00020_2024-03-19,11.784758426628779
book_00020_2024-03-21,15.444696200472883
book_00020_2024-03-22,15.161885218524072
book_00020_2024-03-23,16.12156223925198
book_00020_2024-03-24,17.850721952599486
book_00020_2024-03-25,16.442290633740363
book_00020_2024-03-26,12.17655364808238
book_00020_2024-03-27,15.15205924018935
book_00020_2024-03-28,16.181077246374397
book_00020_2024-03-29,16.543563501475592
book_00020_2024-03-30,17.80871109912481
book_00020_2024-03-31,17.242262520100883
book_00020_2024-04-01,18.746972704897352
book_00020_2024-04-02,11.622562608953965
book_00020_2024-04-04,14.209305730395407
book_00020_2024-04-05,13.835045400923967
book_00020_2024-04-06,14.285802680466059
book_00020_2024-04-07,15.930969682554766
book_00020_2024-04-08,15.281486064633748
book_00020_2024-04-09,10.766100111848763
book_00020_2024-04-10,13.081915715543232
book_00020_2024-04-11,13.61321227415309
book_00020_2024-04-12,13.777577664729684
book_00020_2024-04-13,14.954244289973566
book_00020_2024-04-14,16.674041339461624
book_00020_2024-04-15,15.539659809034863
book_00020_2024-04-16,10.422390529439244
book_00020_2024-04-18,14.018972033284845
book_00020_2024-04-19,14.061482435598965
book_00020_2024-04-20,15.16072160362319
book_00020_2024-04-21,17.18652869083927
book_00020_2024-04-22,14.921384949067496
book_00021_2024-03-01,16.463569532963753
book_00021_2024-03-02,16.120273167365806
book_00021_2024-03-03,23.520758780602293
book_00021_2024-03-04,21.73127028466851
book_00021_2024-03-05,14.407868305222182
book_00021_2024-03-06,19.80652888225489
book_00021_2024-03-07,16.45303312142585
book_00021_2024-03-08,17.51947247196432
book_00021_2024-03-09,17.6664538209168
book_00021_2024-03-10,25.02622735953126
book_00021_2024-03-11,22.567266366537353
book_00021_2024-03-12,14.994480571478531
book_00021_2024-03-13,20.279358372811622
book_00021_2024-03-14,17.14314462704019
book_00021_2024-03-15,18.888440237901776
book_00021_2024-03-16,19.083406076516553
book_00021_2024-03-17,25.848807577448657
book_00021_2024-03-18,24.198497265966633
book_00021_2024-03-19,17.045141964372853
book_00021_2024-03-20,21.99869324226568
book_00021_2024-03-21,19.703602845748314
book_00021_2024-03-22,20.035818992568373
book_00021_2024-03-23,20.024215186264932
book_00021_2024-03-24,26.745296632718556
book_00021_2024-03-25,24.319506411765122
book_00021_2024-03-26,17.48295079256234
book_00021_2024-03-27,23.24372086554324
book_00021_2024-03-28,21.11365666842135
book_00021_2024-03-29,21.592750997994607
book_00021_2024-03-30,21.640195299098536
book_00021_2024-03-31,25.471896711813027
book_00021_2024-04-01,23.687499550854064
book_00021_2024-04-02,16.524778016173606
book_00021_2024-04-03,22.8002255617243
book_00021_2024-04-04,19.084520948453747
book_00021_2024-04-05,19.01815609466102
book_00021_2024-04-06,18.232623022031973
book_00021_2024-04-07,25.111809977916923
book_00021_2024-04-08,23.514303161767774
book_00021_2024-04-09,16.375318440767327
book_00021_2024-04-10,21.872954200553412
book_00021_2024-04-11,18.728915464630706
book_00021_2024-04-12,19.106701691192473
book_00021_2024-04-13,19.17744837268263
book_00021_2024-04-14,26.225046146635922
book_00021_2024-04-15,23.893104129730126
book_00021_2024-04-16,16.17590127460394
book_00021_2024-04-17,21.714516664592402
book_00021_2024-04-18,19.088797320652933
book_00021_2024-04-19,19.60421217297612
book_00021_2024-04-20,19.494397725149796
book_00021_2024-04-21,26.992454890042797
book_00021_2024-04-22,23.511928208681724
book_00022_2024-03-01,32.39874811139473
book_00022_2024-03-02,33.580387608107145
book_00022_2024-03-03,41.168207040950755
book_00022_2024-03-04,62.238419039697725
book_00022_2024-03-05,35.8385451943992
book_00022_2024-03-06,36.681677847238795
book_00022_2024-03-07,29.333955095914142
book_00022_2024-03-08,34.14098317257974
book_00022_2024-03-09,37.14861118539976
book_00022_2024-03-10,43.530630162484165
book_00022_2024-03-11,64.81127468442543
book_00022_2024-03-12,34.986577991255984
book_00022_2024-03-13,37.27568324078889
book_00022_2024-03-14,31.665196747180328
book_00022_2024-03-15,36.63805751965797
book_00022_2024-03-16,38.57369971941062
book_00022_2024-03-17,44.196841987969265
book_00022_2024-03-18,67.38871933067068
book_00022_2024-03-19,37.361895407402585
book_00022_2024-03-20,38.913477649025026
book_00022_2024-03-21,35.20754865920513
book_00022_2024-03-22,38.00995454081751
book_00022_2024-03-23,37.7278817638125
book_00022_2024-03-25,62.391352055198894
book_00022_2024-03-26,39.012940745761846
book_00022_2024-03-28,35.85605533115561
book_00022_2024-03-29,39.89225186882142
book_00022_2024-03-30,39.60850242484541
book_00022_2024-03-31,40.10889610801955
book_00022_2024-04-01,63.756815587603846
book_00022_2024-04-02,38.75388943936843
book_00022_2024-04-03,40.2075551901961
book_00022_2024-04-04,33.776667797258426
book_00022_2024-04-05,36.18067471270148
book_00022_2024-04-06,36.1405831210962
book_00022_2024-04-07,40.50074141006087
book_00022_2024-04-08,63.08435712724786
book_00022_2024-04-09,36.86941312239563
book_00022_2024-04-10,39.11756860699521
book_00022_2024-04-11,32.761746669212556
book_00022_2024-04-12,36.45985421592206
book_00022_2024-04-13,37.434500583648955
book_00022_2024-04-14,42.3231616509726
book_00022_2024-04-15,63.5290043834824
book_00022_2024-04-16,35.94819588589649
book_00022_2024-04-17,38.50378264447285
book_00022_2024-04-18,33.02953768853535
book_00022_2024-04-19,36.79297460807759
book_00022_2024-04-20,37.587017726182424
book_00022_2024-04-21,42.63892015274952
book_00022_2024-04-22,62.99965304779546
book_00023_2024-03-01,51.69455157470031
book_00023_2024-03-03,61.20636143206752
book_00023_2024-03-04,59.67148222635008
book_00023_2024-03-05,43.669597768443026
book_00023_2024-03-06,40.60917067505559
book_00023_2024-03-07,48.47593268084813
book_00023_2024-03-08,58.021976794645774
book_00023_2024-03-10,67.44267120128758
book_00023_2024-03-11,65.30619055092798
book_00023_2024-03-12,45.25468166260807
book_00023_2024-03-13,43.75090720140578
book_00023_2024-03-14,53.05796805046087
book_00023_2024-03-15,65.58296228417103
book_00023_2024-03-17,71.75993724515875
book_00023_2024-03-18,69.03381330207084
book_00023_2024-03-19,52.1466539163847
book_00023_2024-03-20,48.29291870759442
book_00023_2024-03-21,59.78437097271739
book_00023_2024-03-22,68.96083014003536
book_00023_2024-03-24,74.15564775188007
book_00023_2024-03-25,70.74291336091365
book_00023_2024-03-26,54.15395069219153
book_00023_2024-03-27,51.8461824584172
book_00023_2024-03-29,71.71904452504926
book_00023_2024-03-31,74.20588163057967
book_00023_2024-04-01,85.37059495419201
book_00023_2024-04-02,62.11906133576511
book_00023_2024-04-03,57.890942126467294
book_00023_2024-04-04,67.29337290999992
book_00023_2024-04-05,81.20817885820716
book_00023_2024-04-07,92.08837308120559
book_00023_2024-04-08,90.45507098644038
book_00023_2024-04-09,62.1596446350589
book_00023_2024-04-10,56.295454970373
book_00023_2024-04-11,67.14008861811926
book_00023_2024-04-12,83.03281787552658
book_00023_2024-04-14,100.37924898643718
book_00023_2024-04-15,95.43319377283102
book_00023_2024-04-16,64.59437132267064
book_00023_2024-04-17,57.25630495393479
book_00023_2024-04-18,67.92254812419468
book_00023_2024-04-19,86.00781705302856
book_00023_2024-04-21,97.46323750836143
book_00023_2024-04-22,94.4703558985289
book_00024_2024-03-09,34.27245452362439
book_00024_2024-03-10,46.14158139135374
book_00024_2024-03-11,38.93499281037457
book_00024_2024-03-12,38.39668519484989
book_00024_2024-03-14,26.288211028270474
book_00024_2024-03-15,26.785246782806784
book_00024_2024-03-16,35.21730251225107
book_00024_2024-03-17,46.250549751421346
book_00024_2024-03-18,41.55720231136109
book_00024_2024-03-19,39.547976266543486
book_00024_2024-03-21,27.920608202554487
book_00024_2024-03-22,28.129579904802902
book_00024_2024-03-23,34.68569287663368
book_00024_2024-03-24,45.83207805913267
book_00024_2024-03-25,40.31582981680608
book_00024_2024-03-26,40.03267576555642
book_00024_2024-03-28,29.00445521910745
book_00024_2024-03-29,28.814045145826594
book_00024_2024-03-30,37.16604203104906
book_00024_2024-03-31,43.40640758293493
book_00024_2024-04-01,37.86573353630474
book_00024_2024-04-02,37.31313541427942
book_00024_2024-04-04,25.895233779855552
book_00024_2024-04-05,24.180631358208412
book_00024_2024-04-07,41.28500198604493
book_00024_2024-04-08,37.66034764369043
book_00024_2024-04-09,37.15666809836595
book_00024_2024-04-11,25.613776207300504
book_00024_2024-04-12,25.35532033039489
book_00024_2024-04-13,33.499041893614915
book_00024_2024-04-15,36.960996568784275
book_00024_2024-04-16,36.52413174710601
book_00024_2024-04-18,25.57608314606206
book_00024_2024-04-19,25.46295078923741
book_00024_2024-04-20,32.89016580287802
book_00024_2024-04-21,43.07615117163107
book_00024_2024-04-22,36.89586150003306
book_00025_2024-03-01,14.27232352783489
book_00025_2024-03-02,13.473997497098022
book_00025_2024-03-03,13.996930123927001
book_00025_2024-03-04,9.17336861653999
book_00025_2024-03-07,13.252829431852916
book_00025_2024-03-10,15.444167786064995
book_00025_2024-03-11,9.904008508549099
book_00025_2024-03-13,10.565243141350354
book_00025_2024-03-14,13.88531431811759
book_00025_2024-03-15,12.78613191521079
book_00025_2024-03-16,14.63571320787516
book_00025_2024-03-17,15.796879714803158
book_00025_2024-03-18,11.767706710716539
book_00025_2024-03-19,11.708942206251061
book_00025_2024-03-22,13.118755296520495
book_00025_2024-03-23,15.000207638660218
book_00025_2024-03-24,15.74747641047803
book_00025_2024-03-25,11.546146831682517
book_00025_2024-03-27,12.557099102498855
book_00025_2024-03-28,16.15461646598844
book_00025_2024-03-29,14.037067129695714
book_00025_2024-03-30,16.159718251582937
book_00025_2024-03-31,14.191797042202106
book_00025_2024-04-01,14.661164796164982
book_00025_2024-04-03,10.728558989019604
book_00025_2024-04-04,13.607316455313313
book_00025_2024-04-05,11.157894703798206
book_00025_2024-04-06,12.539978623207354
book_00025_2024-04-07,12.977137522259369
book_00025_2024-04-08,10.35119129824612
book_00025_2024-04-09,9.971660473156193
book_00025_2024-04-10,9.873124081706461
book_00025_2024-04-11,13.101010792425686
