ID,audience_count
book_00016_2024-04-10,13.250101083730048
book_00016_2024-04-11,13.20354374909499
book_00016_2024-04-14,17.706446494177623
book_00016_2024-04-15,17.558135682860637
book_00016_2024-04-16,12.006300340500342
book_00016_2024-04-18,13.817452062945849
book_00016_2024-04-19,11.513437804751172
book_00016_2024-04-21,17.511599915725913
book_00016_2024-04-22,16.48967201809163
book_00017_2024-03-01,37.728631384044235
book_00017_2024-03-02,50.42496552038964
book_00017_2024-03-03,77.58109778761573
book_00017_2024-03-04,77.75849333039238
book_00017_2024-03-05,39.086179032164736
book_00017_2024-03-06,39.862257752941254
book_00017_2024-03-07,42.379092310970364
book_00017_2024-03-08,42.699652921809275
book_00017_2024-03-09,56.74613713645433
book_00017_2024-03-10,84.74721787370316
book_00017_2024-03-11,78.14316905065303
book_00017_2024-03-12,40.82344015239861
book_00017_2024-03-13,40.64793216614096
book_00017_2024-03-14,43.97971447309947
book_00017_2024-03-15,46.04840061891385
book_00017_2024-03-16,58.659175863852404
book_00017_2024-03-17,88.6757211993336
book_00017_2024-03-18,83.84081215628154
book_00017_2024-03-19,42.855186437471495
book_00017_2024-03-20,43.583086955190545
book_00017_2024-03-21,48.07727647852125
book_00017_2024-03-22,48.063883090824355
book_00017_2024-03-23,59.54098760800223
book_00017_2024-03-24,88.4001512027192
book_00017_2024-03-25,82.7416708406557
book_00017_2024-03-26,44.12711108222877
book_00017_2024-03-27,47.888844904809595
book_00017_2024-03-28,52.22765575484584
book_00017_2024-03-29,51.11044437774834
book_00017_2024-03-30,62.353464116800104
book_00017_2024-03-31,83.84735160456498
book_00017_2024-04-01,70.4176645919865
book_00017_2024-04-02,44.94960825106904
book_00017_2024-04-03,45.002870734109784
book_00017_2024-04-04,46.03306442235134
book_00017_2024-04-05,42.82867050839335
book_00017_2024-04-06,54.06089124453286
book_00017_2024-04-07,79.37727025944235
book_00017_2024-04-08,73.12313987223081
book_00017_2024-04-09,39.57168208461295
book_00017_2024-04-10,41.13977616935733
book_00017_2024-04-11,45.05681453309563
book_00017_2024-04-12,43.67046305830433
book_00017_2024-04-13,56.895562611731435
book_00017_2024-04-14,82.89930491139063
book_00017_2024-04-15,74.01408576617146
book_00017_2024-04-16,38.98396753540883
book_00017_2024-04-17,41.63036221458703
book_00017_2024-04-18,46.707925376317
book_00017_2024-04-19,45.0368324805166
book_00017_2024-04-20,57.0858423102358
book_00017_2024-04-21,84.09106896688681
book_00017_2024-04-22,73.61185854672107
book_00018_2024-03-01,35.032778756356066
book_00018_2024-03-02,37.294156093258195
book_00018_2024-03-03,20.170197056869856
book_00018_2024-03-06,30.745060373253736
book_00018_2024-03-07,34.078338933818955
book_00018_2024-03-08,35.2466537062538
book_00018_2024-03-09,39.11337011085857
book_00018_2024-03-10,24.07128542544517
book_00018_2024-03-14,34.68440054912994
book_00018_2024-03-15,36.709024462975805
book_00018_2024-03-16,40.17079810701505
book_00018_2024-03-17,26.176924940684664
book_00018_2024-03-21,37.46607498433716
book_00018_2024-03-22,37.5562578946684
book_00018_2024-03-23,40.018979181059386
book_00018_2024-03-24,26.954888555192575
book_00018_2024-03-27,34.77962231432443
book_00018_2024-03-28,39.10054254814102
book_00018_2024-03-29,38.133377585442446
book_00018_2024-03-30,42.290001827019495
book_00018_2024-03-31,25.719607679873093
book_00018_2024-04-01,40.032945752931276
book_00018_2024-04-03,33.263094889635056
book_00018_2024-04-04,35.58558661981194
book_00018_2024-04-05,35.28876730895145
book_00018_2024-04-06,37.09858336988307
book_00018_2024-04-07,24.661840037607682
book_00018_2024-04-10,32.110380859952045
book_00018_2024-04-11,35.34072383087045
book_00018_2024-04-12,35.884542252771034
book_00018_2024-04-13,39.14238059811972
book_00018_2024-04-14,26.344540909308087
book_00018_2024-04-17,32.44925490919851
book_00018_2024-04-18,35.904526042379025
book_00018_2024-04-19,36.28042496183624
book_00018_2024-04-20,39.558429272698774
book_00018_2024-04-21,27.771024548705363
book_00019_2024-03-01,53.292979795088115
book_00019_2024-03-02,63.185749947069915
book_00019_2024-03-03,79.62806716359052
book_00019_2024-03-04,84.49928849901502
book_00019_2024-03-05,70.76238728878761
book_00019_2024-03-06,57.3495263630098
book_00019_2024-03-07,63.42167961206122
book_00019_2024-03-08,62.31478494305706
book_00019_2024-03-09,68.03008884513935
book_00019_2024-03-10,84.3944436773121
book_00019_2024-03-11,86.67269015769995
book_00019_2024-03-12,69.65633354085526
book_00019_2024-03-13,59.46595112571833
book_00019_2024-03-14,64.98754524356212
book_00019_2024-03-15,65.95894942071598
book_00019_2024-03-16,69.68346590329068
book_00019_2024-03-17,85.06106658022799
book_00019_2024-03-18,89.23688959677565
book_00019_2024-03-19,71.72144449574756
book_00019_2024-03-20,61.15755146005575
book_00019_2024-03-21,68.1296046050233
book_00019_2024-03-22,66.60192025243398
book_00019_2024-03-23,69.10348422042068
book_00019_2024-03-24,85.9991806872485
book_00019_2024-03-25,88.74351588678243
book_00019_2024-03-26,72.16635595901792
book_00019_2024-03-27,63.04551194915027
book_00019_2024-03-28,70.25026499572385
book_00019_2024-03-29,68.58442399784133
book_00019_2024-03-30,71.51466144119368
book_00019_2024-03-31,82.90394077884613
book_00019_2024-04-01,71.17594927473732
book_00019_2024-04-02,68.4768292633718
book_00019_2024-04-03,60.673396307614894
book_00019_2024-04-04,64.13570897798229
book_00019_2024-04-05,62.14974802373547
book_00019_2024-04-06,63.75299512767938
book_00019_2024-04-07,80.40428139021611
book_00019_2024-04-08,84.72301203276896
book_00019_2024-04-09,68.80884676743409
book_00019_2024-04-10,59.3282995637388
book_00019_2024-04-11,64.11137193596193
book_00019_2024-04-12,63.06416253493067
book_00019_2024-04-13,67.38558787310828
book_00019_2024-04-14,84.31227654978841
book_00019_2024-04-15,86.94734015754727
book_00019_2024-04-16,68.34314600932925
book_00019_2024-04-17,60.075619848488564
book_00019_2024-04-18,66.06020978818145
book_00019_2024-04-19,65.2818942790287
book_00019_2024-04-20,68.18222286915926
book_00019_2024-04-21,84.35382526426
book_00019_2024-04-22,85.93339860079013
book_00020_2024-03-01,14.86271198079363
book_00020_2024-03-02,14.26183823449465
book_00020_2024-03-03,16.06318062215591
book_00020_2024-03-04,14.467534417241763
book_00020_2024-03-05,9.296285678940446
book_00020_2024-03-07,12.834985460857853
book_00020_2024-03-08,13.2322678722746
book_00020_2024-03-09,14.976907562805351
book_00020_2024-03-10,17.29729989067019
book_00020_2024-03-11,15.484367949835612
book_00020_2024-03-12,10.219779693505618
book_00020_2024-03-14,13.345556082648248
book_00020_2024-03-15,14.68839285997366
book_00020_2024-03-16,15.87204085980971
book_00020_2024-03-17,17.82402320198718
book_00020_2024-03-18,17.2499213205635
book_00020_2024-03-19,11.939149639364416
book_00020_2024-03-21,15.497540205032958
book_00020_2024-03-22,15.299653664788805
book_00020_2024-03-23,16.239840812091504
book_00020_2024-03-24,18.053065467745718
book_00020_2024-03-25,16.544931801709815
book_00020_2024-03-26,12.337141856471089
book_00020_2024-03-27,15.32407360834902
book_00020_2024-03-28,16.25179742731874
book_00020_2024-03-29,16.725535691020394
book_00020_2024-03-30,17.981568465480034
book_00020_2024-03-31,17.422416902117025
book_00020_2024-04-01,18.925213283244517
book_00020_2024-04-02,11.774227364852397
book_00020_2024-04-04,14.236603639881677
book_00020_2024-04-05,13.937074957553316
book_00020_2024-04-06,14.35672670321386
book_00020_2024-04-07,16.068061775163738
book_00020_2024-04-08,15.353553569590217
book_00020_2024-04-09,10.901796815231524
book_00020_2024-04-10,13.203103133375972
book_00020_2024-04-11,13.627982325403153
book_00020_2024-04-12,13.878661729759509
book_00020_2024-04-13,15.040974425235595
book_00020_2024-04-14,16.834741034208005
book_00020_2024-04-15,15.61809751923628
book_00020_2024-04-16,10.550932545662842
book_00020_2024-04-18,14.042825372822668
book_00020_2024-04-19,14.169138274488702
book_00020_2024-04-20,15.252665633261588
book_00020_2024-04-21,17.364720868739788
book_00020_2024-04-22,14.984975544617392
book_00021_2024-03-01,16.708360675003846
book_00021_2024-03-02,16.17722941911704
book_00021_2024-03-03,23.644432787789476
book_00021_2024-03-04,21.87630517648109
book_00021_2024-03-05,14.446375856039108
book_00021_2024-03-06,20.04567186065256
book_00021_2024-03-07,16.542096116220453
book_00021_2024-03-08,17.781028852206695
book_00021_2024-03-09,17.75894976123948
book_00021_2024-03-10,25.190664233887432
book_00021_2024-03-11,22.734020788261173
book_00021_2024-03-12,15.048271380229993
book_00021_2024-03-13,20.52452935985997
book_00021_2024-03-14,17.247547065712837
book_00021_2024-03-15,19.168786650655353
book_00021_2024-03-16,19.20466867984446
book_00021_2024-03-17,26.037284185136095
book_00021_2024-03-18,24.411336810230814
book_00021_2024-03-19,17.14741867003551
book_00021_2024-03-20,22.292913919299885
book_00021_2024-03-21,19.857405994018198
book_00021_2024-03-22,20.329367668332818
book_00021_2024-03-23,20.162582721080085
book_00021_2024-03-24,26.96140332045123
book_00021_2024-03-25,24.53596078545018
book_00021_2024-03-26,17.594589160521444
book_00021_2024-03-27,23.578985729311935
book_00021_2024-03-28,21.29596967411564
book_00021_2024-03-29,21.928459028659937
book_00021_2024-03-30,21.81514964615568
book_00021_2024-03-31,25.649202630209455
book_00021_2024-04-01,23.8853736812329
book_00021_2024-04-02,16.615475986500094
book_00021_2024-04-03,23.120537079144047
book_00021_2024-04-04,19.227459425835214
book_00021_2024-04-05,19.30011119418628
book_00021_2024-04-06,18.337047836979327
book_00021_2024-04-07,25.278689616805
book_00021_2024-04-08,23.70721460964384
book_00021_2024-04-09,16.462599859407856
book_00021_2024-04-10,22.16319082758389
book_00021_2024-04-11,18.865302686448928
book_00021_2024-04-12,19.389737872328727
book_00021_2024-04-13,19.300492201536834
book_00021_2024-04-14,26.424936482897728
book_00021_2024-04-15,24.096941584539415
book_00021_2024-04-16,16.25856087925778
book_00021_2024-04-17,21.999775160788428
book_00021_2024-04-18,19.231813200678975
book_00021_2024-04-19,19.89306605227476
book_00021_2024-04-20,19.623327828897168
book_00021_2024-04-21,27.216442355354527
book_00021_2024-04-22,23.704771991236008
book_00022_2024-03-01,32.26612582732793
book_00022_2024-03-02,33.99490783587755
book_00022_2024-03-03,41.43786273573771
book_00022_2024-03-04,62.19757022665706
book_00022_2024-03-05,35.932671437701806
book_00022_2024-03-06,37.04824756242118
book_00022_2024-03-07,29.427476310931823
book_00022_2024-03-08,34.05282484872599
book_00022_2024-03-09,37.61668790549512
book_00022_2024-03-10,43.86155610258866
book_00022_2024-03-11,64.84417284793491
book_00022_2024-03-12,35.06252082303745
book_00022_2024-03-13,37.65147711513274
book_00022_2024-03-14,31.811474511661814
book_00022_2024-03-15,36.609562591989395
book_00022_2024-03-16,39.06051621262709
book_00022_2024-03-17,44.545825141623055
book_00022_2024-03-18,67.50066857755309
book_00022_2024-03-19,37.487160247886315
book_00022_2024-03-20,39.313339936255396
book_00022_2024-03-21,35.426076189112806
book_00022_2024-03-22,38.0122091201839
book_00022_2024-03-23,38.2037577277238
book_00022_2024-03-25,62.35474317031518
book_00022_2024-03-26,39.16997011617947
book_00022_2024-03-28,36.08678097905083
book_00022_2024-03-29,39.93406968122814
book_00022_2024-03-30,40.12024939654169
book_00022_2024-03-31,40.35247295552864
book_00022_2024-04-01,63.75886712756114
book_00022_2024-04-02,38.90607113791306
book_00022_2024-04-03,40.642112505533035
book_00022_2024-04-04,33.967156556707735
book_00022_2024-04-05,36.14160861939557
book_00022_2024-04-06,36.59449278317035
book_00022_2024-04-07,40.753864564869914
book_00022_2024-04-08,63.0671884495777
book_00022_2024-04-09,36.9848037135811
book_00022_2024-04-10,39.52227179839683
book_00022_2024-04-11,32.93140723058756
book_00022_2024-04-12,36.42725961843158
book_00022_2024-04-13,37.90645765514817
book_00022_2024-04-14,42.6222339757862
book_00022_2024-04-15,63.52450527091924
book_00022_2024-04-16,36.04462230586016
book_00022_2024-04-17,38.8978117782227
book_00022_2024-04-18,33.20476976928869
book_00022_2024-04-19,36.76802392001189
book_00022_2024-04-20,38.06102005305809
book_00022_2024-04-21,42.9462136991063
book_00022_2024-04-22,62.980088260724926
book_00023_2024-03-01,50.20642781551281
book_00023_2024-03-03,60.99959905549898
book_00023_2024-03-04,59.38894415847843
book_00023_2024-03-05,43.823577319492735
book_00023_2024-03-06,40.70805020128407
book_00023_2024-03-07,48.5030120697788
book_00023_2024-03-08,56.783138822856024
book_00023_2024-03-10,67.38797992321827
book_00023_2024-03-11,65.1684085157884
book_00023_2024-03-12,45.44988126768943
book_00023_2024-03-13,43.93428881292313
book_00023_2024-03-14,53.20091105827823
book_00023_2024-03-15,64.61467457749038
book_00023_2024-03-17,71.79914792749187
book_00023_2024-03-18,68.98304528140193
book_00023_2024-03-19,52.506427536317226
book_00023_2024-03-20,48.58968338884727
book_00023_2024-03-21,60.07837781590473
book_00023_2024-03-22,68.10387509830659
book_00023_2024-03-24,74.24463358222494
book_00023_2024-03-25,70.72972410966923
book_00023_2024-03-26,54.55719981171757
book_00023_2024-03-27,52.22444968765895
book_00023_2024-03-29,70.9486607275071
book_00023_2024-03-31,74.29593937446012
book_00023_2024-04-01,85.69445134411518
book_00023_2024-04-02,62.67516849270135
book_00023_2024-04-03,58.39344132860156
book_00023_2024-04-04,67.72952990176879
book_00023_2024-04-05,80.57922115413382
book_00023_2024-04-07,92.64034378845506
book_00023_2024-04-08,90.92048069264081
book_00023_2024-04-09,62.716450613764955
book_00023_2024-04-10,56.766921077805556
book_00023_2024-04-11,67.57362135120869
book_00023_2024-04-12,82.4319331571196
book_00023_2024-04-14,101.20043947375117
book_00023_2024-04-15,96.0499204655105
book_00023_2024-04-16,65.19162525119202
book_00023_2024-04-17,57.74661068191499
book_00023_2024-04-18,68.36935603278397
book_00023_2024-04-19,85.45619461558331
book_00023_2024-04-21,98.18571695921105
book_00023_2024-04-22,95.05682931028304
book_00024_2024-03-09,34.68247924785749
book_00024_2024-03-10,45.57664797952008
book_00024_2024-03-11,39.17691450707871
book_00024_2024-03-12,39.02760444717875
book_00024_2024-03-14,26.294753082846466
book_00024_2024-03-15,27.08280712930842
book_00024_2024-03-16,35.65570314008199
book_00024_2024-03-17,45.68753629796664
book_00024_2024-03-18,41.8756643758288
book_00024_2024-03-19,40.21976138309582
book_00024_2024-03-21,27.96284493811417
book_00024_2024-03-22,28.448328785597237
book_00024_2024-03-23,35.10803029435945
book_00024_2024-03-24,45.261746956314724
book_00024_2024-03-25,40.59729595283186
book_00024_2024-03-26,40.722024569658124
book_00024_2024-03-28,29.069121823795356
book_00024_2024-03-29,29.144075325743813
book_00024_2024-03-30,37.66548293642653
book_00024_2024-03-31,42.79661322819145
book_00024_2024-04-01,38.07819341021028
book_00024_2024-04-02,37.906686882941415
book_00024_2024-04-04,25.892836545520147
book_00024_2024-04-05,24.432736596004595
book_00024_2024-04-07,40.644806872995574
book_00024_2024-04-08,37.8672640381767
book_00024_2024-04-09,37.74491100121177
book_00024_2024-04-11,25.604893739483337
book_00024_2024-04-12,25.62864665167948
book_00024_2024-04-13,33.886430204302975
book_00024_2024-04-15,37.14931605266647
book_00024_2024-04-16,37.091138729420514
book_00024_2024-04-18,25.566326922449868
book_00024_2024-04-19,25.738162201299247
book_00024_2024-04-20,33.26010687475507
book_00024_2024-04-21,42.461372480506895
book_00024_2024-04-22,37.08247086965715
book_00025_2024-03-01,14.417777726233034
book_00025_2024-03-02,13.469850996040412
book_00025_2024-03-03,13.991658253964264
book_00025_2024-03-04,9.299976911494658
book_00025_2024-03-07,13.165184236576728
book_00025_2024-03-10,15.471137902412655
book_00025_2024-03-11,10.043828998787218
book_00025_2024-03-13,10.599680276316183
book_00025_2024-03-14,13.807545799147768
book_00025_2024-03-15,12.89146106605812
book_00025_2024-03-16,14.65626161510718
book_00025_2024-03-17,15.832502530066566
book_00025_2024-03-18,11.944338540552977
book_00025_2024-03-19,11.771146118376226
book_00025_2024-03-22,13.232579475128741
book_00025_2024-03-23,15.029198400012465
book_00025_2024-03-24,15.781868426331373
book_00025_2024-03-25,11.716563992398614
book_00025_2024-03-27,12.634635451689729
book_00025_2024-03-28,16.12039863322319
book_00025_2024-03-29,14.175796664569367
book_00025_2024-03-30,16.21778508056991
book_00025_2024-03-31,14.190562115347849
book_00025_2024-04-01,14.930489703564648
book_00025_2024-04-03,10.766640295796288
book_00025_2024-04-04,13.525086131952378
book_00025_2024-04-05,11.22573083044556
book_00025_2024-04-06,12.518405528070272
book_00025_2024-04-07,12.952274786342135
book_00025_2024-04-08,10.498449835367833
book_00025_2024-04-09,9.99596125685024
book_00025_2024-04-10,9.891376699784288
book_00025_2024-04-11,13.011140485802981
