ID,audience_count
book_00016_2024-04-10,12.99776006810303
book_00016_2024-04-11,12.991530600199724
book_00016_2024-04-14,17.514288208028226
book_00016_2024-04-15,17.44239293727709
book_00016_2024-04-16,11.811246136228357
book_00016_2024-04-18,13.57474349835804
book_00016_2024-04-19,11.135929953073097
book_00016_2024-04-21,17.3291839584991
book_00016_2024-04-22,16.427352455746533
book_00017_2024-03-01,37.7368344416368
book_00017_2024-03-02,50.416166997215356
book_00017_2024-03-03,77.77020693679444
book_00017_2024-03-04,77.45932093772637
book_00017_2024-03-05,38.73238706029245
book_00017_2024-03-06,39.74319125679485
book_00017_2024-03-07,42.263150218829814
book_00017_2024-03-08,42.45930490251359
book_00017_2024-03-09,56.421280032476815
book_00017_2024-03-10,84.5780210185775
book_00017_2024-03-11,77.82476287197397
book_00017_2024-03-12,40.38278512451463
book_00017_2024-03-13,40.48958194933457
book_00017_2024-03-14,43.78374127285247
book_00017_2024-03-15,45.64061521476294
book_00017_2024-03-16,58.238666823504985
book_00017_2024-03-17,88.31009917792639
book_00017_2024-03-18,83.23752382232108
book_00017_2024-03-19,42.31294409533387
book_00017_2024-03-20,43.27797899893167
book_00017_2024-03-21,47.67642517800316
book_00017_2024-03-22,47.55532356307791
book_00017_2024-03-23,59.07638798044732
book_00017_2024-03-24,88.04830768114273
book_00017_2024-03-25,82.1933395724765
book_00017_2024-03-26,43.52127250785328
book_00017_2024-03-27,47.368449051069774
book_00017_2024-03-28,51.619285490511515
book_00017_2024-03-29,50.449556785655695
book_00017_2024-03-30,61.74824066380529
book_00017_2024-03-31,83.72314806289621
book_00017_2024-04-01,70.48553363624077
book_00017_2024-04-02,44.30264481825154
book_00017_2024-04-03,44.62677358890495
book_00017_2024-04-04,45.734423724641736
book_00017_2024-04-05,42.58187160976846
book_00017_2024-04-06,53.87029643515142
book_00017_2024-04-07,79.47657078502974
book_00017_2024-04-08,73.05573515247286
book_00017_2024-04-09,39.19361496011825
book_00017_2024-04-10,40.956833752390125
book_00017_2024-04-11,44.80698632984882
book_00017_2024-04-12,43.38157453218389
book_00017_2024-04-13,56.56323423399006
book_00017_2024-04-14,82.8225037043806
book_00017_2024-04-15,73.90213375171648
book_00017_2024-04-16,38.63528613837434
book_00017_2024-04-17,41.42289049535834
book_00017_2024-04-18,46.37554163090912
book_00017_2024-04-19,44.67962548328555
book_00017_2024-04-20,56.74399994756921
book_00017_2024-04-21,83.95467955710195
book_00017_2024-04-22,73.5200178932386
book_00018_2024-03-01,35.099303857097745
book_00018_2024-03-02,37.29761232715477
book_00018_2024-03-03,19.81318457591918
book_00018_2024-03-06,30.842100425408596
book_00018_2024-03-07,34.18321102568749
book_00018_2024-03-08,35.3024850595006
book_00018_2024-03-09,39.02586564387513
book_00018_2024-03-10,23.51921852606573
book_00018_2024-03-14,34.75896956023293
book_00018_2024-03-15,36.6917372783865
book_00018_2024-03-16,40.030422240223785
book_00018_2024-03-17,25.519576065543248
book_00018_2024-03-21,37.401560273679785
book_00018_2024-03-22,37.49660903849446
book_00018_2024-03-23,39.8861942605659
book_00018_2024-03-24,26.258641499325766
book_00018_2024-03-27,34.674934269425755
book_00018_2024-03-28,38.95430445929345
book_00018_2024-03-29,38.04487274472981
book_00018_2024-03-30,42.043665774228
book_00018_2024-03-31,25.085124667772256
book_00018_2024-04-01,40.030290923903436
book_00018_2024-04-03,33.23423321597085
book_00018_2024-04-04,35.615096327380826
book_00018_2024-04-05,35.34249298206336
book_00018_2024-04-06,37.111818239948406
book_00018_2024-04-07,24.080245407620115
book_00018_2024-04-10,32.139154887771994
book_00018_2024-04-11,35.382476677886416
book_00018_2024-04-12,35.90847917869196
book_00018_2024-04-13,39.053425606773224
book_00018_2024-04-14,25.678811235735502
book_00018_2024-04-17,32.46108523455613
book_00018_2024-04-18,35.91808877881956
book_00018_2024-04-19,36.28456775230391
book_00018_2024-04-20,39.448671847623324
book_00018_2024-04-21,27.033970693162914
book_00019_2024-03-01,53.87063277492768
book_00019_2024-03-02,63.207959821609236
book_00019_2024-03-03,79.87862094741874
book_00019_2024-03-04,84.83041914710653
book_00019_2024-03-05,70.76656989394219
book_00019_2024-03-06,57.4302140834188
book_00019_2024-03-07,63.43661681287479
book_00019_2024-03-08,62.44134766549818
book_00019_2024-03-09,67.8100817747752
book_00019_2024-03-10,84.40667863545426
book_00019_2024-03-11,86.8951507228572
book_00019_2024-03-12,69.71581883340646
book_00019_2024-03-13,59.440817607991896
book_00019_2024-03-14,64.92418916280064
book_00019_2024-03-15,65.90330391927414
book_00019_2024-03-16,69.38078998001897
book_00019_2024-03-17,85.03997039322434
book_00019_2024-03-18,89.33114018997912
book_00019_2024-03-19,71.67767424055414
book_00019_2024-03-20,61.04783792561245
book_00019_2024-03-21,67.90914555618876
book_00019_2024-03-22,66.51412620940626
book_00019_2024-03-23,68.82980738129247
book_00019_2024-03-24,85.93117879489384
book_00019_2024-03-25,88.86243516548556
book_00019_2024-03-26,72.100340130661
book_00019_2024-03-27,62.84140039025224
book_00019_2024-03-28,69.92377292735428
book_00019_2024-03-29,68.39750476754324
book_00019_2024-03-30,71.1204257410268
book_00019_2024-03-31,82.99070088191158
book_00019_2024-04-01,72.1732468840427
book_00019_2024-04-02,68.59528976979716
book_00019_2024-04-03,60.58789053079363
book_00019_2024-04-04,64.1149447104998
book_00019_2024-04-05,62.28456259214266
book_00019_2024-04-06,63.746842743188225
book_00019_2024-04-07,80.61602446271306
book_00019_2024-04-08,85.04295650417275
book_00019_2024-04-09,68.91070639865634
book_00019_2024-04-10,59.310048624111346
book_00019_2024-04-11,64.09182452058045
book_00019_2024-04-12,63.1532563777781
book_00019_2024-04-13,67.19780585134569
book_00019_2024-04-14,84.32861986430675
book_00019_2024-04-15,87.15606822271216
book_00019_2024-04-16,68.46829067845675
book_00019_2024-04-17,60.02000289462362
book_00019_2024-04-18,65.94322048018901
book_00019_2024-04-19,65.26010153467124
book_00019_2024-04-20,67.95460909759412
book_00019_2024-04-21,84.36809114305476
book_00019_2024-04-22,86.19282374379287
book_00020_2024-03-01,14.705482355797304
book_00020_2024-03-02,14.11985153779999
book_00020_2024-03-03,15.966420923725249
book_00020_2024-03-04,14.455655068272492
book_00020_2024-03-05,9.12963543355291
book_00020_2024-03-07,12.75685477182899
book_00020_2024-03-08,13.156560452704225
book_00020_2024-03-09,14.799167399695156
book_00020_2024-03-10,17.13883422881381
book_00020_2024-03-11,15.421646924236649
book_00020_2024-03-12,10.006954747389823
book_00020_2024-03-14,13.241896862529867
book_00020_2024-03-15,14.539879191018333
book_00020_2024-03-16,15.649544031849297
book_00020_2024-03-17,17.639221374564954
book_00020_2024-03-18,17.098922626428145
book_00020_2024-03-19,11.64035619595568
book_00020_2024-03-21,15.286281778795342
book_00020_2024-03-22,15.12057695559272
book_00020_2024-03-23,15.998953986517002
book_00020_2024-03-24,17.856811527035564
book_00020_2024-03-25,16.429182583517143
book_00020_2024-03-26,12.01844880220702
book_00020_2024-03-27,15.113965000973812
book_00020_2024-03-28,16.00282613996683
book_00020_2024-03-29,16.47516488051273
book_00020_2024-03-30,17.653595257236105
book_00020_2024-03-31,17.257695389688305
book_00020_2024-04-01,18.690449990975107
book_00020_2024-04-02,11.483680035169263
book_00020_2024-04-04,14.088392041901624
book_00020_2024-04-05,13.826127183719006
book_00020_2024-04-06,14.20999558308324
book_00020_2024-04-07,15.971058019082683
book_00020_2024-04-08,15.297373263003523
book_00020_2024-04-09,10.654871013029434
book_00020_2024-04-10,13.099043049749415
book_00020_2024-04-11,13.510201793147026
book_00020_2024-04-12,13.770634617314888
book_00020_2024-04-13,14.860030919003886
book_00020_2024-04-14,16.699403315174735
book_00020_2024-04-15,15.548690015167283
book_00020_2024-04-16,10.321549956939185
book_00020_2024-04-18,13.904302688195564
book_00020_2024-04-19,14.046587334807622
book_00020_2024-04-20,15.061137566628581
book_00020_2024-04-21,17.20288415797993
book_00020_2024-04-22,14.947224139279339
book_00021_2024-03-01,16.90221779092425
book_00021_2024-03-02,16.06430976449845
book_00021_2024-03-03,23.658152964737265
book_00021_2024-03-04,22.01315395621652
book_00021_2024-03-05,14.117221101796636
book_00021_2024-03-06,20.68377452840164
book_00021_2024-03-07,16.622044237857803
book_00021_2024-03-08,17.921252559266957
book_00021_2024-03-09,17.56694408951477
book_00021_2024-03-10,25.127072838530324
book_00021_2024-03-11,22.827983787407597
book_00021_2024-03-12,14.689021849777978
book_00021_2024-03-13,21.138689152648677
book_00021_2024-03-14,17.29222263987557
book_00021_2024-03-15,19.23962246779318
book_00021_2024-03-16,18.940377062189498
book_00021_2024-03-17,25.931361792216553
book_00021_2024-03-18,24.42143400827876
book_00021_2024-03-19,16.68321177509322
book_00021_2024-03-20,22.818654484116596
book_00021_2024-03-21,19.77158862176566
book_00021_2024-03-22,20.34217443458677
book_00021_2024-03-23,19.850395401363343
book_00021_2024-03-24,26.80927497076593
book_00021_2024-03-25,24.539826784737155
book_00021_2024-03-26,17.108023741054858
book_00021_2024-03-27,24.040422703628042
book_00021_2024-03-28,21.13822411785823
book_00021_2024-03-29,21.861311226897534
book_00021_2024-03-30,21.42033398018516
book_00021_2024-03-31,25.562684315036243
book_00021_2024-04-01,23.921769035730737
book_00021_2024-04-02,16.177866225734576
book_00021_2024-04-03,23.60489648596855
book_00021_2024-04-04,19.173139381991824
book_00021_2024-04-05,19.36438078414756
book_00021_2024-04-06,18.116137261467625
book_00021_2024-04-07,25.210696952302012
book_00021_2024-04-08,23.752517917721132
book_00021_2024-04-09,16.03263390499695
book_00021_2024-04-10,22.695417546986402
book_00021_2024-04-11,18.82909047957485
book_00021_2024-04-12,19.449526128382885
book_00021_2024-04-13,19.031409407797256
book_00021_2024-04-14,26.299631475090102
book_00021_2024-04-15,24.122758543871928
book_00021_2024-04-16,15.838796873854374
book_00021_2024-04-17,22.54017266353071
book_00021_2024-04-18,19.1772754680934
book_00021_2024-04-19,19.92768789933162
book_00021_2024-04-20,19.338103253789573
book_00021_2024-04-21,27.051562053924062
book_00021_2024-04-22,23.75019743023369
book_00022_2024-03-01,33.137650241187686
book_00022_2024-03-02,34.46888203819871
book_00022_2024-03-03,41.528578081954755
book_00022_2024-03-04,63.718355753883685
book_00022_2024-03-05,35.6917019043762
book_00022_2024-03-06,38.236221445081824
book_00022_2024-03-07,29.540933200611384
book_00022_2024-03-08,34.83501431151584
book_00022_2024-03-09,37.9095731043354
book_00022_2024-03-10,43.83108678046315
book_00022_2024-03-11,66.23262824409765
book_00022_2024-03-12,34.865058820445064
book_00022_2024-03-13,38.80928952015781
book_00022_2024-03-14,31.805731491304876
book_00022_2024-03-15,37.26391516761608
book_00022_2024-03-16,39.281209996110775
book_00022_2024-03-17,44.481142367545836
book_00022_2024-03-18,68.7562991872349
book_00022_2024-03-19,37.16846627405148
book_00022_2024-03-20,40.388059200224326
book_00022_2024-03-21,35.23960308488331
book_00022_2024-03-22,38.59642936940086
book_00022_2024-03-23,38.46728943545264
book_00022_2024-03-25,63.8676700503589
book_00022_2024-03-26,38.76713564892999
book_00022_2024-03-28,35.86727263532443
book_00022_2024-03-29,40.42219690239288
book_00022_2024-03-30,40.28795652082964
book_00022_2024-03-31,40.49745779075614
book_00022_2024-04-01,65.20158780974256
book_00022_2024-04-02,38.51643161957689
book_00022_2024-04-03,41.65039314103809
book_00022_2024-04-04,33.853629434098494
book_00022_2024-04-05,36.819358893651945
book_00022_2024-04-06,36.938487738126874
book_00022_2024-04-07,40.878779819630346
book_00022_2024-04-08,64.5444930656583
book_00022_2024-04-09,36.691227566461535
book_00022_2024-04-10,40.58654446925869
book_00022_2024-04-11,32.86966757428433
book_00022_2024-04-12,37.09072734273615
book_00022_2024-04-13,38.184854366505796
book_00022_2024-04-14,42.65373076000082
book_00022_2024-04-15,64.97894404593276
book_00022_2024-04-16,35.79805522912664
book_00022_2024-04-17,39.99330745009327
book_00022_2024-04-18,33.129361986050405
book_00022_2024-04-19,37.41445342923745
book_00022_2024-04-20,38.33168864452022
book_00022_2024-04-21,42.961511497154916
book_00022_2024-04-22,64.46174788624816
book_00023_2024-03-01,53.194270463296654
book_00023_2024-03-03,62.81778314128352
book_00023_2024-03-04,61.11766098911399
book_00023_2024-03-05,44.710562492077585
book_00023_2024-03-06,42.01081172977935
book_00023_2024-03-07,50.21602550484934
book_00023_2024-03-08,59.4421459202727
book_00023_2024-03-10,68.88674496561683
book_00023_2024-03-11,66.60815212855847
book_00023_2024-03-12,46.25555124286444
book_00023_2024-03-13,45.07573841083646
book_00023_2024-03-14,54.6790295439238
book_00023_2024-03-15,66.88210488717534
book_00023_2024-03-17,73.07735456967676
book_00023_2024-03-18,70.23205705589132
book_00023_2024-03-19,52.95927019806085
book_00023_2024-03-20,49.49836325796439
book_00023_2024-03-21,61.21262296366898
book_00023_2024-03-22,70.19684538195075
book_00023_2024-03-24,75.40056594167316
book_00023_2024-03-25,71.89140194274526
book_00023_2024-03-26,54.907503859691175
book_00023_2024-03-27,52.95139124183548
book_00023_2024-03-29,72.89939172969122
book_00023_2024-03-31,75.44930644429661
book_00023_2024-04-01,86.10789281546892
book_00023_2024-04-02,62.61957410662576
book_00023_2024-04-03,58.81193330073097
book_00023_2024-04-04,68.48121744523984
book_00023_2024-04-05,82.04842413498662
book_00023_2024-04-07,92.8764906375918
book_00023_2024-04-08,91.07262069656824
book_00023_2024-04-09,62.658792121636196
book_00023_2024-04-10,57.26673906247476
book_00023_2024-04-11,68.33310432220775
book_00023_2024-04-12,83.8085005378231
book_00023_2024-04-14,101.00858153862309
book_00023_2024-04-15,95.94558848079446
book_00023_2024-04-16,65.01020802719191
book_00023_2024-04-17,58.197444186378725
book_00023_2024-04-18,69.08905226970425
book_00023_2024-04-19,86.68154892336364
book_00023_2024-04-21,98.14459514980997
book_00023_2024-04-22,95.00215188332837
book_00024_2024-03-09,35.58318599069077
book_00024_2024-03-10,46.10486850799245
book_00024_2024-03-11,39.173732820284265
book_00024_2024-03-12,42.6943882633793
book_00024_2024-03-14,26.22040168948585
book_00024_2024-03-15,27.018259382831054
book_00024_2024-03-16,36.50774868830404
book_00024_2024-03-17,46.210212410516675
book_00024_2024-03-18,41.737545195596844
book_00024_2024-03-19,43.826937352500515
book_00024_2024-03-21,27.805088951990168
book_00024_2024-03-22,28.31550495630543
book_00024_2024-03-23,35.98745948486763
book_00024_2024-03-24,45.805712535947364
book_00024_2024-03-25,40.52309519374975
book_00024_2024-03-26,44.3040873797347
book_00024_2024-03-28,28.856051993387297
book_00024_2024-03-29,28.976464169444675
book_00024_2024-03-30,38.41703949483136
book_00024_2024-03-31,43.46383549423025
book_00024_2024-04-01,38.12994777825925
book_00024_2024-04-02,41.62951657735383
book_00024_2024-04-04,25.838580979025846
book_00024_2024-04-05,24.50069237619242
book_00024_2024-04-07,41.419619456794166
book_00024_2024-04-08,37.92956487482735
book_00024_2024-04-09,41.47582948971067
book_00024_2024-04-11,25.565035313290878
book_00024_2024-04-12,25.636806929083562
book_00024_2024-04-13,34.82693939931398
book_00024_2024-04-15,37.24751428859263
book_00024_2024-04-16,40.85474583150897
book_00024_2024-04-18,25.52839683710908
book_00024_2024-04-19,25.74084670122234
book_00024_2024-04-20,34.231932236243466
book_00024_2024-04-21,43.14535678392993
book_00024_2024-04-22,37.18401136473378
book_00025_2024-03-01,14.152983912963625
book_00025_2024-03-02,13.321419036522013
book_00025_2024-03-03,13.78120712176102
book_00025_2024-03-04,9.053142104479411
book_00025_2024-03-07,13.150089063307375
book_00025_2024-03-10,15.18671278778699
book_00025_2024-03-11,9.759801587407342
book_00025_2024-03-13,10.445924817188892
book_00025_2024-03-14,13.760332547749863
book_00025_2024-03-15,12.702983085797458
book_00025_2024-03-16,14.448509124635443
book_00025_2024-03-17,15.530009184058207
book_00025_2024-03-18,11.565285652084814
book_00025_2024-03-19,11.5382528510169
book_00025_2024-03-22,13.027045574414547
book_00025_2024-03-23,14.802799070295464
book_00025_2024-03-24,15.481906785509771
book_00025_2024-03-25,11.348899831338167
book_00025_2024-03-27,12.37913223379376
book_00025_2024-03-28,15.957542740121513
book_00025_2024-03-29,13.923101904383142
book_00025_2024-03-30,15.931956416825036
book_00025_2024-03-31,13.970165790075423
book_00025_2024-04-01,14.402129256945901
book_00025_2024-04-03,10.60453683569499
book_00025_2024-04-04,13.491995863914243
book_00025_2024-04-05,11.120539361965525
book_00025_2024-04-06,12.41754584195038
book_00025_2024-04-07,12.793792827519997
book_00025_2024-04-08,10.191691382158925
book_00025_2024-04-09,9.851827232567212
book_00025_2024-04-10,9.773036419483592
book_00025_2024-04-11,13.003747500072317
