ID,audience_count
book_00016_2024-04-10,13.04310520976863
book_00016_2024-04-11,13.020744595172623
book_00016_2024-04-14,17.535560257902777
book_00016_2024-04-15,17.4330987709253
book_00016_2024-04-16,11.833676553351944
book_00016_2024-04-18,13.616235659607955
book_00016_2024-04-19,11.231341829159119
book_00016_2024-04-21,17.346559076804617
book_00016_2024-04-22,16.396689016099362
book_00017_2024-03-01,37.67796195401457
book_00017_2024-03-02,50.36409514189987
book_00017_2024-03-03,77.63897201253775
book_00017_2024-03-04,77.52339863020757
book_00017_2024-03-05,38.81831258445616
book_00017_2024-03-06,39.735226590668205
book_00017_2024-03-07,42.25393579110082
book_00017_2024-03-08,42.49985284564666
book_00017_2024-03-09,56.495631609482615
book_00017_2024-03-10,84.59010849604255
book_00017_2024-03-11,77.89653407886038
book_00017_2024-03-12,40.50345587108301
book_00017_2024-03-13,40.49733077147192
book_00017_2024-03-14,43.80653928836606
book_00017_2024-03-15,45.748138111838095
book_00017_2024-03-16,58.35127917505874
book_00017_2024-03-17,88.40075672190406
book_00017_2024-03-18,83.42324789132005
book_00017_2024-03-19,42.474249767603716
book_00017_2024-03-20,43.344430916850015
book_00017_2024-03-21,47.78117443362518
book_00017_2024-03-22,47.70315610959128
book_00017_2024-03-23,59.20663656688408
book_00017_2024-03-24,88.1334538251881
book_00017_2024-03-25,82.35708081516299
book_00017_2024-03-26,43.70801667301827
book_00017_2024-03-27,47.521016127980495
book_00017_2024-03-28,51.807042331660035
book_00017_2024-03-29,50.658320557907544
book_00017_2024-03-30,61.934738780418016
book_00017_2024-03-31,83.7172382149785
book_00017_2024-04-01,70.40279475395386
book_00017_2024-04-02,44.50583892679333
book_00017_2024-04-03,44.72162118240168
book_00017_2024-04-04,45.79828873914037
book_00017_2024-04-05,42.62499990463321
book_00017_2024-04-06,53.890943094318786
book_00017_2024-04-07,79.38125931020957
book_00017_2024-04-08,73.02710577579083
book_00017_2024-04-09,39.28925054533093
book_00017_2024-04-10,40.974419454591796
book_00017_2024-04-11,44.85132634656234
book_00017_2024-04-12,43.44153867804686
book_00017_2024-04-13,56.64057432050141
book_00017_2024-04-14,82.7976329225994
book_00017_2024-04-15,73.89132329291326
book_00017_2024-04-16,38.71916743260293
book_00017_2024-04-17,41.4502879184646
book_00017_2024-04-18,46.45290386448706
book_00017_2024-04-19,44.76691701759276
book_00017_2024-04-20,56.825145628050635
book_00017_2024-04-21,83.95364405643068
book_00017_2024-04-22,73.50116289004637
book_00018_2024-03-01,35.01710255221587
book_00018_2024-03-02,37.24063856901093
book_00018_2024-03-03,19.900398303714244
book_00018_2024-03-06,30.747693139961445
book_00018_2024-03-07,34.085670924354865
book_00018_2024-03-08,35.22456125361667
book_00018_2024-03-09,39.0052761660833
book_00018_2024-03-10,23.6844540212323
book_00018_2024-03-14,34.67355069120652
book_00018_2024-03-15,36.64306088763701
book_00018_2024-03-16,40.03098132235508
book_00018_2024-03-17,25.72692435101461
book_00018_2024-03-21,37.371774893357525
book_00018_2024-03-22,37.46487731637883
book_00018_2024-03-23,39.88371696417809
book_00018_2024-03-24,26.481549057087282
book_00018_2024-03-27,34.66121822280002
book_00018_2024-03-28,38.95720843024727
book_00018_2024-03-29,38.02468341642965
book_00018_2024-03-30,42.0866089307594
book_00018_2024-03-31,25.283326608027384
book_00018_2024-04-01,39.975761590929366
book_00018_2024-04-03,33.19018662085133
book_00018_2024-04-04,35.54770117976806
book_00018_2024-04-05,35.26541144823339
book_00018_2024-04-06,37.05093302733707
book_00018_2024-04-07,24.257291995029934
book_00018_2024-04-10,32.07205401205881
book_00018_2024-04-11,35.31018427449482
book_00018_2024-04-12,35.843313143738385
book_00018_2024-04-13,39.03341633872662
book_00018_2024-04-14,25.889511840579328
book_00018_2024-04-17,32.40076183982787
book_00018_2024-04-18,35.85707241965814
book_00018_2024-04-19,36.227319371531635
book_00018_2024-04-20,39.436983553068295
book_00018_2024-04-21,27.273200970794687
book_00019_2024-03-01,53.583980318406645
book_00019_2024-03-02,63.1434846072083
book_00019_2024-03-03,79.72280816930225
book_00019_2024-03-04,84.64237562328472
book_00019_2024-03-05,70.70930558729515
book_00019_2024-03-06,57.342347730669985
book_00019_2024-03-07,63.37505066796415
book_00019_2024-03-08,62.33513131193652
book_00019_2024-03-09,67.84249333833566
book_00019_2024-03-10,84.3461933876122
book_00019_2024-03-11,86.75057523220909
book_00019_2024-03-12,69.63643345180077
book_00019_2024-03-13,59.39527975049726
book_00019_2024-03-14,64.89394033052002
book_00019_2024-03-15,65.86997085526568
book_00019_2024-03-16,69.44626908474245
book_00019_2024-03-17,84.99281760344059
book_00019_2024-03-18,89.2378486881125
book_00019_2024-03-19,71.6395910780463
book_00019_2024-03-20,61.036132074804556
book_00019_2024-03-21,67.94173791113738
book_00019_2024-03-22,66.49365256203214
book_00019_2024-03-23,68.88368685235855
book_00019_2024-03-24,85.9027882872505
book_00019_2024-03-25,88.7592761894191
book_00019_2024-03-26,72.07115519741856
book_00019_2024-03-27,62.867453749226236
book_00019_2024-03-28,69.9987784901169
book_00019_2024-03-29,68.41668119507727
book_00019_2024-03-30,71.22252875650835
book_00019_2024-03-31,82.90040557610018
book_00019_2024-04-01,71.71873657573533
book_00019_2024-04-02,68.4923143026418
book_00019_2024-04-03,60.56650157693693
book_00019_2024-04-04,64.0676591529076
book_00019_2024-04-05,62.17504550019458
book_00019_2024-04-06,63.69371243239947
book_00019_2024-04-07,80.47573596912906
book_00019_2024-04-08,84.85938745102601
book_00019_2024-04-09,68.81437128158223
book_00019_2024-04-10,59.26175773537712
book_00019_2024-04-11,64.04405222214783
book_00019_2024-04-12,63.06202757605392
book_00019_2024-04-13,67.2173273954655
book_00019_2024-04-14,84.2664912739142
book_00019_2024-04-15,87.01698573206099
book_00019_2024-04-16,68.36264154622054
book_00019_2024-04-17,59.986658411584386
book_00019_2024-04-18,65.93442493880079
book_00019_2024-04-19,65.21322736782903
book_00019_2024-04-20,67.99006334163496
book_00019_2024-04-21,84.30679352695165
book_00019_2024-04-22,86.03346242200655
book_00020_2024-03-01,14.712782941210627
book_00020_2024-03-02,14.121054951892647
book_00020_2024-03-03,15.949533538512306
book_00020_2024-03-04,14.404815543274992
book_00020_2024-03-05,9.140704267122716
book_00020_2024-03-07,12.732515782855327
book_00020_2024-03-08,13.131252155947166
book_00020_2024-03-09,14.814672200354028
book_00020_2024-03-10,17.146629228971154
book_00020_2024-03-11,15.391144069891027
book_00020_2024-03-12,10.036493461250933
book_00020_2024-03-14,13.22776928599201
book_00020_2024-03-15,14.543693394015257
book_00020_2024-03-16,15.682951498448256
book_00020_2024-03-17,17.657550840948637
book_00020_2024-03-18,17.10373083949708
book_00020_2024-03-19,11.704282308733967
book_00020_2024-03-21,15.31519388470518
book_00020_2024-03-22,15.136616374685946
book_00020_2024-03-23,16.039717452161597
book_00020_2024-03-24,17.87972183873442
book_00020_2024-03-25,16.419891006209003
book_00020_2024-03-26,12.090334759327439
book_00020_2024-03-27,15.142417179338688
book_00020_2024-03-28,16.046823390322388
book_00020_2024-03-29,16.519721940130587
book_00020_2024-03-30,17.729193275948468
book_00020_2024-03-31,17.267992730074585
book_00020_2024-04-01,18.728764043297662
book_00020_2024-04-02,11.544307702457308
book_00020_2024-04-04,14.092085416508437
book_00020_2024-04-05,13.81491502866752
book_00020_2024-04-06,14.213096766550281
book_00020_2024-04-07,15.954268256929897
book_00020_2024-04-08,15.264254121052993
book_00020_2024-04-09,10.698050069325062
book_00020_2024-04-10,13.08507581861483
book_00020_2024-04-11,13.501722741464269
book_00020_2024-04-12,13.75825419770753
book_00020_2024-04-13,14.876817056911364
book_00020_2024-04-14,16.697947138202835
book_00020_2024-04-15,15.520861752209672
book_00020_2024-04-16,10.35771172784344
book_00020_2024-04-18,13.904120497461198
book_00020_2024-04-19,14.040016446094846
book_00020_2024-04-20,15.082157528696577
book_00020_2024-04-21,17.212027577698667
book_00020_2024-04-22,14.906733436829352
book_00021_2024-03-01,16.76908367997088
book_00021_2024-03-02,16.05388636176068
book_00021_2024-03-03,23.59707362937294
book_00021_2024-03-04,21.90282317973714
book_00021_2024-03-05,14.193291738908417
book_00021_2024-03-06,20.3729421967168
book_00021_2024-03-07,16.534473724617655
book_00021_2024-03-08,17.809571811857644
book_00021_2024-03-09,17.588155093619445
book_00021_2024-03-10,25.096918132087957
book_00021_2024-03-11,22.73480732316382
book_00021_2024-03-12,14.777130397373577
book_00021_2024-03-13,20.837433970947984
book_00021_2024-03-14,17.21876114562527
book_00021_2024-03-15,19.15569687635284
book_00021_2024-03-16,18.990502444666273
book_00021_2024-03-17,25.91813948479916
book_00021_2024-03-18,24.361803864474375
book_00021_2024-03-19,16.813303268484926
book_00021_2024-03-20,22.552766993604706
book_00021_2024-03-21,19.750324306081467
book_00021_2024-03-22,20.281460463499982
book_00021_2024-03-23,19.91967906466483
book_00021_2024-03-24,26.81453504605484
book_00021_2024-03-25,24.482689120437158
book_00021_2024-03-26,17.247058644256285
book_00021_2024-03-27,23.800256649316395
book_00021_2024-03-28,21.145731075775988
book_00021_2024-03-29,21.83257908301729
book_00021_2024-03-30,21.522668981988158
book_00021_2024-03-31,25.54170037652032
book_00021_2024-04-01,23.851619629346395
book_00021_2024-04-02,16.297318865455573
book_00021_2024-04-03,23.35556145865354
book_00021_2024-04-04,19.139276134943973
book_00021_2024-04-05,19.28308168357784
book_00021_2024-04-06,18.148910227087097
book_00021_2024-04-07,25.182302753517998
book_00021_2024-04-08,23.67880532990501
book_00021_2024-04-09,16.1490290221761
book_00021_2024-04-10,22.42693559464019
book_00021_2024-04-11,18.787984097739276
book_00021_2024-04-12,19.370019561376015
book_00021_2024-04-13,19.083451260707875
book_00021_2024-04-14,26.294162213627946
book_00021_2024-04-15,24.05684049555372
book_00021_2024-04-16,15.95111121143053
book_00021_2024-04-17,22.26842239784859
book_00021_2024-04-18,19.143499296542423
book_00021_2024-04-19,19.858247895923668
book_00021_2024-04-20,19.3966018192474
book_00021_2024-04-21,27.06192290991104
book_00021_2024-04-22,23.676435990049413
book_00022_2024-03-01,32.73344921105858
book_00022_2024-03-02,34.22370109268503
book_00022_2024-03-03,41.43670067888272
book_00022_2024-03-04,63.05445027840783
book_00022_2024-03-05,35.73249845312124
book_00022_2024-03-06,37.70544062743237
book_00022_2024-03-07,29.43995918015435
book_00022_2024-03-08,34.46654726181469
book_00022_2024-03-09,37.736827760214084
book_00022_2024-03-10,43.78768324472814
book_00022_2024-03-11,65.62165482104734
book_00022_2024-03-12,34.88845235689681
book_00022_2024-03-13,38.29057329356258
book_00022_2024-03-14,31.752437434862443
book_00022_2024-03-15,36.9465828727802
book_00022_2024-03-16,39.13734121813209
book_00022_2024-03-17,44.45142421259151
book_00022_2024-03-18,68.19845567877698
book_00022_2024-03-19,37.24035259900021
book_00022_2024-03-20,39.90258023005155
book_00022_2024-03-21,35.25860106198991
book_00022_2024-03-22,38.30715000512886
book_00022_2024-03-23,38.306285487775895
book_00022_2024-03-25,63.20690803375621
book_00022_2024-03-26,38.87267817124457
book_00022_2024-03-28,35.899484708229785
book_00022_2024-03-29,40.17135474934177
book_00022_2024-03-30,40.16528240652925
book_00022_2024-03-31,40.383872592079925
book_00022_2024-04-01,64.56890827228477
book_00022_2024-04-02,38.61669616232615
book_00022_2024-04-03,41.19148962225086
book_00022_2024-04-04,33.84344901855699
book_00022_2024-04-05,36.49266751936418
book_00022_2024-04-06,36.745298491559055
book_00022_2024-04-07,40.77322245314096
book_00022_2024-04-08,63.89797995464085
book_00022_2024-04-09,36.75306676072415
book_00022_2024-04-10,40.10524413632874
book_00022_2024-04-11,32.838772172220416
book_00022_2024-04-12,36.769748988429114
book_00022_2024-04-13,38.01790441737754
book_00022_2024-04-14,42.58554078172976
book_00022_2024-04-15,64.34157727134215
book_00022_2024-04-16,35.84109079523484
book_00022_2024-04-17,39.49951791675984
book_00022_2024-04-18,33.10393383476051
book_00022_2024-04-19,37.10029036096201
book_00022_2024-04-20,38.167829943350156
book_00022_2024-04-21,42.89980111335026
book_00022_2024-04-22,63.81349277145366
book_00023_2024-03-01,51.94354213959791
book_00023_2024-03-03,62.03491824238449
book_00023_2024-03-04,60.370582992274564
book_00023_2024-03-05,44.30017715845844
book_00023_2024-03-06,41.43411585379603
book_00023_2024-03-07,49.475228866235916
book_00023_2024-03-08,58.322951816720824
book_00023_2024-03-10,68.23164768407219
book_00023_2024-03-11,65.97666341886523
book_00023_2024-03-12,45.87769198820923
book_00023_2024-03-13,44.56356730708592
book_00023_2024-03-14,54.03219088508036
book_00023_2024-03-15,65.91954149871614
book_00023_2024-03-17,72.5104806482176
book_00023_2024-03-18,69.67686108151037
book_00023_2024-03-19,52.722541868778194
book_00023_2024-03-20,49.07930004573233
book_00023_2024-03-21,60.70333363997808
book_00023_2024-03-22,69.30406600390788
book_00023_2024-03-24,74.88260173330866
book_00023_2024-03-25,71.37113954492963
book_00023_2024-03-26,54.71179097591652
book_00023_2024-03-27,52.60502335557966
book_00023_2024-03-29,72.06350806423237
book_00023_2024-03-31,74.9323683517768
book_00023_2024-04-01,85.88692496234222
book_00023_2024-04-02,62.586220596470795
book_00023_2024-04-03,58.588945247294
book_00023_2024-04-04,68.12495116326622
book_00023_2024-04-05,81.40515167806029
book_00023_2024-04-07,92.7264406333519
book_00023_2024-04-08,90.95617343041206
book_00023_2024-04-09,62.62626425390249
book_00023_2024-04-10,57.01122060402187
book_00023_2024-04-11,67.97371986922292
book_00023_2024-04-12,83.2022823209565
book_00023_2024-04-14,101.0297334480891
book_00023_2024-04-15,95.93173001009566
book_00023_2024-04-16,65.02718365220676
book_00023_2024-04-17,57.96151952000802
book_00023_2024-04-18,68.74558251035094
book_00023_2024-04-19,86.1358159356663
book_00023_2024-04-21,98.10545260898519
book_00023_2024-04-22,94.96843158952504
book_00024_2024-03-09,35.167312028972255
book_00024_2024-03-10,45.8379890320183
book_00024_2024-03-11,39.11941423041683
book_00024_2024-03-12,41.17208347231387
book_00024_2024-03-14,26.194550982244888
book_00024_2024-03-15,26.98848721683679
book_00024_2024-03-16,36.11133920443002
book_00024_2024-03-17,45.945550700911454
book_00024_2024-03-18,41.73720160310441
book_00024_2024-03-19,42.32847570015343
book_00024_2024-03-21,27.812600081854562
book_00024_2024-03-22,28.313043223436946
book_00024_2024-03-23,35.580096544079154
book_00024_2024-03-24,45.5325350395091
book_00024_2024-03-25,40.49718423279738
book_00024_2024-03-26,42.815670991118864
book_00024_2024-03-28,28.88568866096531
book_00024_2024-03-29,28.987917367379122
book_00024_2024-03-30,38.060825606884215
book_00024_2024-03-31,43.14135532322952
book_00024_2024-04-01,38.05365476645445
book_00024_2024-04-02,40.084793435003654
book_00024_2024-04-04,25.80469194103836
book_00024_2024-04-05,24.41791879953208
book_00024_2024-04-07,41.05410315868952
book_00024_2024-04-08,37.84905327558188
book_00024_2024-04-09,39.9278708297259
book_00024_2024-04-11,25.525387419182653
book_00024_2024-04-12,25.57795155353672
book_00024_2024-04-13,34.395144456724374
book_00024_2024-04-15,37.15264372963696
book_00024_2024-04-16,39.29371172608838
book_00024_2024-04-18,25.487977606660188
book_00024_2024-04-19,25.684181636667894
book_00024_2024-04-20,33.7876108270629
book_00024_2024-04-21,42.81617179797551
book_00024_2024-04-22,37.08780390211791
book_00025_2024-03-01,14.20331017368618
book_00025_2024-03-02,13.325200555744166
book_00025_2024-03-03,13.80979631005711
book_00025_2024-03-04,9.096284762700302
book_00025_2024-03-07,13.10053586802991
book_00025_2024-03-10,15.244891569052049
book_00025_2024-03-11,9.817821287374084
book_00025_2024-03-13,10.451835736254601
book_00025_2024-03-14,13.723626583723819
book_00025_2024-03-15,12.722783013316514
book_00025_2024-03-16,14.47601885623893
book_00025_2024-03-17,15.595415257876342
book_00025_2024-03-18,11.66131554288687
book_00025_2024-03-19,11.575818893375422
book_00025_2024-03-22,13.053667870115017
book_00025_2024-03-23,14.837767537597056
book_00025_2024-03-24,15.546300177253205
book_00025_2024-03-25,11.440374231177138
book_00025_2024-03-27,12.42574225636694
book_00025_2024-03-28,15.967093832776975
book_00025_2024-03-29,13.968588543872423
book_00025_2024-03-30,15.990696617737779
book_00025_2024-03-31,14.002733055599185
book_00025_2024-04-01,14.557882171008192
book_00025_2024-04-03,10.613786955150301
book_00025_2024-04-04,13.44964070654429
book_00025_2024-04-05,11.10702468477233
book_00025_2024-04-06,12.40229845181313
book_00025_2024-04-07,12.801594346463645
book_00025_2024-04-08,10.258803498857281
book_00025_2024-04-09,9.853889577695215
book_00025_2024-04-10,9.764781267018662
book_00025_2024-04-11,12.951113429779376
