ID,audience_count
book_00016_2024-04-10,13.147369796465767
book_00016_2024-04-11,13.085563749462773
book_00016_2024-04-14,17.6624850861422
book_00016_2024-04-15,17.510657382938383
book_00016_2024-04-16,11.921007060668357
book_00016_2024-04-18,13.693332980175123
book_00016_2024-04-19,11.34807315027668
book_00016_2024-04-21,17.469586973475007
book_00016_2024-04-22,16.452878354817063
book_00017_2024-03-01,37.62803787069989
book_00017_2024-03-02,50.40971635798953
book_00017_2024-03-03,77.62338986664594
book_00017_2024-03-04,77.64734478732815
book_00017_2024-03-05,38.94508696541611
book_00017_2024-03-06,39.806738232318196
book_00017_2024-03-07,42.340525656888225
book_00017_2024-03-08,42.54934919308728
book_00017_2024-03-09,56.667676257893575
book_00017_2024-03-10,84.7178487518725
book_00017_2024-03-11,78.02817375038617
book_00017_2024-03-12,40.664975474447644
book_00017_2024-03-13,40.584555901385905
book_00017_2024-03-14,43.92514159739604
book_00017_2024-03-15,45.86460941322081
book_00017_2024-03-16,58.56158459801767
book_00017_2024-03-17,88.6070670442466
book_00017_2024-03-18,83.66884042495842
book_00017_2024-03-19,42.6764042966698
book_00017_2024-03-20,43.490359142544996
book_00017_2024-03-21,47.9817279827636
book_00017_2024-03-22,47.85993706041221
book_00017_2024-03-23,59.434578224725996
book_00017_2024-03-24,88.33425274759837
book_00017_2024-03-25,82.58069052248882
book_00017_2024-03-26,43.935609694979505
book_00017_2024-03-27,47.75305951266785
book_00017_2024-03-28,52.09060346632494
book_00017_2024-03-29,50.876032734466946
book_00017_2024-03-30,62.21892996843589
book_00017_2024-03-31,83.82698114542568
book_00017_2024-04-01,70.37992433630632
book_00017_2024-04-02,44.74988189213137
book_00017_2024-04-03,44.89594508367504
book_00017_2024-04-04,45.95795804715539
book_00017_2024-04-05,42.67707660380552
book_00017_2024-04-06,54.009282824891315
book_00017_2024-04-07,79.4016006137543
book_00017_2024-04-08,73.05834486374818
book_00017_2024-04-09,39.425734987339844
book_00017_2024-04-10,41.07148146457011
book_00017_2024-04-11,44.99147065679224
book_00017_2024-04-12,43.510451228217384
book_00017_2024-04-13,56.81560747841791
book_00017_2024-04-14,82.88841491918309
book_00017_2024-04-15,73.94038129874943
book_00017_2024-04-16,38.843897583627765
book_00017_2024-04-17,41.55716164934751
book_00017_2024-04-18,46.62607039158139
book_00017_2024-04-19,44.86315695620753
book_00017_2024-04-20,57.00398437993722
book_00017_2024-04-21,84.06826133412429
book_00017_2024-04-22,73.54217635149354
book_00018_2024-03-01,34.931451461596296
book_00018_2024-03-02,37.195529710444085
book_00018_2024-03-03,19.968264809874178
book_00018_2024-03-06,30.61737949309422
book_00018_2024-03-07,34.00277981350833
book_00018_2024-03-08,35.14318766199506
book_00018_2024-03-09,38.99655158786846
book_00018_2024-03-10,23.83034229476374
book_00018_2024-03-14,34.602780812666204
book_00018_2024-03-15,36.590934711149835
book_00018_2024-03-16,40.04340530406338
book_00018_2024-03-17,25.91492541485084
book_00018_2024-03-21,37.35663850352135
book_00018_2024-03-22,37.42969580852551
book_00018_2024-03-23,39.89310456736727
book_00018_2024-03-24,26.68510939321367
book_00018_2024-03-27,34.6115958147542
book_00018_2024-03-28,38.974761391687174
book_00018_2024-03-29,38.00104430239181
book_00018_2024-03-30,42.141416986867775
book_00018_2024-03-31,25.462181326647382
book_00018_2024-04-01,39.94855170298683
book_00018_2024-04-03,33.11023366431173
book_00018_2024-04-04,35.494955022641385
book_00018_2024-04-05,35.184880128665725
book_00018_2024-04-06,37.00191271430272
book_00018_2024-04-07,24.414991360804624
book_00018_2024-04-10,31.969046774925545
book_00018_2024-04-11,35.25254086158932
book_00018_2024-04-12,35.774697323047114
book_00018_2024-04-13,39.025271970257
book_00018_2024-04-14,26.080865223788027
book_00018_2024-04-17,32.30453208367954
book_00018_2024-04-18,35.810705050982804
book_00018_2024-04-19,36.16662120502167
book_00018_2024-04-20,39.43716015809026
book_00018_2024-04-21,27.49308402679133
book_00019_2024-03-01,53.24289664378718
book_00019_2024-03-02,63.116739094249155
book_00019_2024-03-03,79.60540236937378
book_00019_2024-03-04,84.48329610682867
book_00019_2024-03-05,70.63761006254967
book_00019_2024-03-06,57.337339284491186
book_00019_2024-03-07,63.36889920618029
book_00019_2024-03-08,62.174483740276436
book_00019_2024-03-09,67.9126346033379
book_00019_2024-03-10,84.32411511795816
book_00019_2024-03-11,86.63496374892674
book_00019_2024-03-12,69.54261685209666
book_00019_2024-03-13,59.43259979957263
book_00019_2024-03-14,64.9191061813662
book_00019_2024-03-15,65.78220657315875
book_00019_2024-03-16,69.54947789090772
book_00019_2024-03-17,84.98407179184488
book_00019_2024-03-18,89.17352119361169
book_00019_2024-03-19,71.58707669744003
book_00019_2024-03-20,61.107284130566676
book_00019_2024-03-21,68.02974494921277
book_00019_2024-03-22,66.41874769655959
book_00019_2024-03-23,68.97529602486642
book_00019_2024-03-24,85.9128047577952
book_00019_2024-03-25,88.6850812207184
book_00019_2024-03-26,72.02753904607769
book_00019_2024-03-27,62.976365014770245
book_00019_2024-03-28,70.1291987360063
book_00019_2024-03-29,68.38142640451285
book_00019_2024-03-30,71.36236147343169
book_00019_2024-03-31,82.84851724847684
book_00019_2024-04-01,71.29319027479374
book_00019_2024-04-02,68.37490761738802
book_00019_2024-04-03,60.62797052965023
book_00019_2024-04-04,64.07578827844215
book_00019_2024-04-05,62.01109719014806
book_00019_2024-04-06,63.678311823052525
book_00019_2024-04-07,80.37385445373312
book_00019_2024-04-08,84.70478240524506
book_00019_2024-04-09,68.70360494640968
book_00019_2024-04-10,59.29632475321289
book_00019_2024-04-11,64.05169460684199
book_00019_2024-04-12,62.9163675562313
book_00019_2024-04-13,67.27457864102715
book_00019_2024-04-14,84.2427696617097
book_00019_2024-04-15,86.9068672487756
book_00019_2024-04-16,68.2425611958859
book_00019_2024-04-17,60.03617183511516
book_00019_2024-04-18,65.98104408053933
book_00019_2024-04-19,65.11192198288836
book_00019_2024-04-20,68.06324728711762
book_00019_2024-04-21,84.28390288903658
book_00019_2024-04-22,85.90306510758602
book_00020_2024-03-01,14.753854584558713
book_00020_2024-03-02,14.165656242389389
book_00020_2024-03-03,15.966933924122756
book_00020_2024-03-04,14.372628796642365
book_00020_2024-03-05,9.173092545724062
book_00020_2024-03-07,12.76458714800411
book_00020_2024-03-08,13.139714917124873
book_00020_2024-03-09,14.873574877416983
book_00020_2024-03-10,17.18871199995189
book_00020_2024-03-11,15.379293993910276
book_00020_2024-03-12,10.08735162014358
book_00020_2024-03-14,13.270052063576603
book_00020_2024-03-15,14.581278654946944
book_00020_2024-03-16,15.7597568414513
book_00020_2024-03-17,17.710168078155714
book_00020_2024-03-18,17.127191830930883
book_00020_2024-03-19,11.789527866543791
book_00020_2024-03-21,15.400516344737467
book_00020_2024-03-22,15.186426851713936
book_00020_2024-03-23,16.123878794210277
book_00020_2024-03-24,17.936919921256663
book_00020_2024-03-25,16.429252207265733
book_00020_2024-03-26,12.183540161479398
book_00020_2024-03-27,15.186966232202186
book_00020_2024-03-28,16.14723099480039
book_00020_2024-03-29,16.59805005768321
book_00020_2024-03-30,17.84818917106492
book_00020_2024-03-31,17.31257784128426
book_00020_2024-04-01,18.785730873985088
book_00020_2024-04-02,11.626254814776892
book_00020_2024-04-04,14.152189145237697
book_00020_2024-04-05,13.837473931550802
book_00020_2024-04-06,14.259595826421407
book_00020_2024-04-07,15.971766265600504
book_00020_2024-04-08,15.249787757467335
book_00020_2024-04-09,10.762548570652228
book_00020_2024-04-10,13.087205461978868
book_00020_2024-04-11,13.549654043903958
book_00020_2024-04-12,13.779644836034933
book_00020_2024-04-13,14.937001071222925
book_00020_2024-04-14,16.73077873205433
book_00020_2024-04-15,15.511686267616936
book_00020_2024-04-16,10.415192943779234
book_00020_2024-04-18,13.960348660849279
book_00020_2024-04-19,14.067216615316834
book_00020_2024-04-20,15.146575367168657
book_00020_2024-04-21,17.255458768240793
book_00020_2024-04-22,14.884895512744237
book_00021_2024-03-01,16.550277561057595
book_00021_2024-03-02,16.079842233114274
book_00021_2024-03-03,23.5077581834846
book_00021_2024-03-04,21.73115800213545
book_00021_2024-03-05,14.313681821051736
book_00021_2024-03-06,19.897292557926747
book_00021_2024-03-07,16.426444878631266
book_00021_2024-03-08,17.612219056488417
book_00021_2024-03-09,17.64574537181549
book_00021_2024-03-10,25.038527315121577
book_00021_2024-03-11,22.580296457797733
book_00021_2024-03-12,14.909558390000713
book_00021_2024-03-13,20.371361482142078
book_00021_2024-03-14,17.124841318628725
book_00021_2024-03-15,18.986099276952586
book_00021_2024-03-16,19.07700710123442
book_00021_2024-03-17,25.876681066857753
book_00021_2024-03-18,24.24083931954768
book_00021_2024-03-19,16.987714206908173
book_00021_2024-03-20,22.122062195987596
book_00021_2024-03-21,19.708601657651034
book_00021_2024-03-22,20.135074484453277
book_00021_2024-03-23,20.025342002057688
book_00021_2024-03-24,26.791559010819736
book_00021_2024-03-25,24.364217055014848
book_00021_2024-03-26,17.43041299248925
book_00021_2024-03-27,23.395273287899524
book_00021_2024-03-28,21.132779700947502
book_00021_2024-03-29,21.718174931177128
book_00021_2024-03-30,21.661383257882527
book_00021_2024-03-31,25.49248032748038
book_00021_2024-04-01,23.72013582183974
book_00021_2024-04-02,16.46109095020811
book_00021_2024-04-03,22.941409124233317
book_00021_2024-04-04,19.084954555149878
book_00021_2024-04-05,19.116110575048204
book_00021_2024-04-06,18.21806246679794
book_00021_2024-04-07,25.125672444209968
book_00021_2024-04-08,23.543758340966576
book_00021_2024-04-09,16.309743584386794
book_00021_2024-04-10,21.99363633518876
book_00021_2024-04-11,18.726419383157456
book_00021_2024-04-12,19.204840986409227
book_00021_2024-04-13,19.17187238770987
book_00021_2024-04-14,26.26045684164177
book_00021_2024-04-15,23.929588046113192
book_00021_2024-04-16,16.10774499403822
book_00021_2024-04-17,21.831854825061253
book_00021_2024-04-18,19.089264792245203
book_00021_2024-04-19,19.703135884555802
book_00021_2024-04-20,19.4914796587966
book_00021_2024-04-21,27.044047655374
book_00021_2024-04-22,23.54134014874282
book_00022_2024-03-01,32.15156762596101
book_00022_2024-03-02,33.75011309647641
book_00022_2024-03-03,41.246587165286684
book_00022_2024-03-04,62.085364247963504
book_00022_2024-03-05,35.75129626507963
book_00022_2024-03-06,36.93208026491544
book_00022_2024-03-07,29.449136955407372
book_00022_2024-03-08,33.920399657145076
book_00022_2024-03-09,37.335675365397805
book_00022_2024-03-10,43.64604359846912
book_00022_2024-03-11,64.70550084302859
book_00022_2024-03-12,34.88984715656192
book_00022_2024-03-13,37.52927752209989
book_00022_2024-03-14,31.809295174130064
book_00022_2024-03-15,36.45157002297585
book_00022_2024-03-16,38.76506538945846
book_00022_2024-03-17,44.323469947113175
book_00022_2024-03-18,67.33543161535057
book_00022_2024-03-19,37.29024018716229
book_00022_2024-03-20,39.17452171501131
book_00022_2024-03-21,35.387750834806546
book_00022_2024-03-22,37.84019008588841
book_00022_2024-03-23,37.916874489404194
book_00022_2024-03-25,62.240965462185045
book_00022_2024-03-26,38.95622195677252
book_00022_2024-03-28,36.04184857684519
book_00022_2024-03-29,39.7428320413222
book_00022_2024-03-30,39.81420124153391
book_00022_2024-03-31,40.1720512828797
book_00022_2024-04-01,63.631048179858546
book_00022_2024-04-02,38.694961968288766
book_00022_2024-04-03,40.49000655859618
book_00022_2024-04-04,33.94342039872553
book_00022_2024-04-05,35.98829559010796
book_00022_2024-04-06,36.32370219429629
book_00022_2024-04-07,40.56942897612756
book_00022_2024-04-08,62.94628628865494
book_00022_2024-04-09,36.79290721820013
book_00022_2024-04-10,39.381364258531335
book_00022_2024-04-11,32.91802856586656
book_00022_2024-04-12,36.27109007915361
book_00022_2024-04-13,37.62254741755432
book_00022_2024-04-14,42.41911469293469
book_00022_2024-04-15,63.39902994178307
book_00022_2024-04-16,35.8621276245564
book_00022_2024-04-17,38.76314883855895
book_00022_2024-04-18,33.18865747918067
book_00022_2024-04-19,36.60844673771812
book_00022_2024-04-20,37.775564191485145
book_00022_2024-04-21,42.739854619021585
book_00022_2024-04-22,62.86005710169069
book_00023_2024-03-01,52.0441332609307
book_00023_2024-03-03,61.04475740390163
book_00023_2024-03-04,59.391491107133334
book_00023_2024-03-05,43.748444603204156
book_00023_2024-03-06,40.63740608951091
book_00023_2024-03-07,48.497751672654026
book_00023_2024-03-08,58.55507715820048
book_00023_2024-03-10,67.36925446294372
book_00023_2024-03-11,65.11316082087022
book_00023_2024-03-12,45.358485511918886
book_00023_2024-03-13,43.831382315033586
book_00023_2024-03-14,53.14867167126847
book_00023_2024-03-15,66.3082975552885
book_00023_2024-03-17,71.73631078717457
book_00023_2024-03-18,68.88965121882761
book_00023_2024-03-19,52.3444663178604
book_00023_2024-03-20,48.440222945198485
book_00023_2024-03-21,59.9573637613187
book_00023_2024-03-22,69.76260607089655
book_00023_2024-03-24,74.15734158536031
book_00023_2024-03-25,70.61886325881224
book_00023_2024-03-26,54.37473087050674
book_00023_2024-03-27,52.03864158102204
book_00023_2024-03-29,72.57894384380504
book_00023_2024-03-31,74.20813431967316
book_00023_2024-04-01,85.43394322091373
book_00023_2024-04-02,62.41151986468069
book_00023_2024-04-03,58.145943305555235
book_00023_2024-04-04,67.53200432632413
book_00023_2024-04-05,82.1131986661655
book_00023_2024-04-07,92.36909468952814
book_00023_2024-04-08,90.60771227595409
book_00023_2024-04-09,62.452389164533656
book_00023_2024-04-10,56.53568825726719
book_00023_2024-04-11,67.37765486126962
book_00023_2024-04-12,83.94738354912141
book_00023_2024-04-14,100.84358941797129
book_00023_2024-04-15,95.68585765109509
book_00023_2024-04-16,64.90281205558647
book_00023_2024-04-17,57.505580965335525
book_00023_2024-04-18,68.16543219602916
book_00023_2024-04-19,86.9414023930005
book_00023_2024-04-21,97.85901412857656
book_00023_2024-04-22,94.7026974074199
book_00024_2024-03-09,34.56815145167921
book_00024_2024-03-10,45.580651223297906
book_00024_2024-03-11,39.152187812853676
book_00024_2024-03-12,38.683764792946654
book_00024_2024-03-14,26.23957527559102
book_00024_2024-03-15,26.933566963406538
book_00024_2024-03-16,35.53164310498146
book_00024_2024-03-17,45.69043065855999
book_00024_2024-03-18,41.823950182916256
book_00024_2024-03-19,39.86400015950455
book_00024_2024-03-21,27.890986212306046
book_00024_2024-03-22,28.285433403132465
book_00024_2024-03-23,34.98944698771615
book_00024_2024-03-24,45.2688992103246
book_00024_2024-03-25,40.55836544414929
book_00024_2024-03-26,40.36124071420123
book_00024_2024-03-28,28.986200329130423
book_00024_2024-03-29,28.974222477877575
book_00024_2024-03-30,37.52132510336256
book_00024_2024-03-31,42.828416819482555
book_00024_2024-04-01,38.064453926953924
book_00024_2024-04-02,37.57405640435169
book_00024_2024-04-04,25.841677903637965
book_00024_2024-04-05,24.30999713543575
book_00024_2024-04-07,40.69812852783864
book_00024_2024-04-08,37.85563384864068
book_00024_2024-04-09,37.41389828143934
book_00024_2024-04-11,25.556614525661523
book_00024_2024-04-12,25.49394809055389
book_00024_2024-04-13,33.78006289856024
book_00024_2024-04-15,37.144865342985554
book_00024_2024-04-16,36.766663732366
book_00024_2024-04-18,25.518433376798388
book_00024_2024-04-19,25.602368484677456
book_00024_2024-04-20,33.16000280230781
book_00024_2024-04-21,42.49652847927485
book_00024_2024-04-22,37.07868861180633
book_00025_2024-03-01,14.273369672543723
book_00025_2024-03-02,13.347229901960718
book_00025_2024-03-03,13.891511394997641
book_00025_2024-03-04,9.156746865952732
book_00025_2024-03-07,13.106029390511251
book_00025_2024-03-10,15.356196246961549
book_00025_2024-03-11,9.893160432372365
book_00025_2024-03-13,10.473453197126041
book_00025_2024-03-14,13.74196733745658
book_00025_2024-03-15,12.762316178970558
book_00025_2024-03-16,14.521776414836818
book_00025_2024-03-17,15.71394722833892
book_00025_2024-03-18,11.774664878720467
book_00025_2024-03-19,11.648204380765483
book_00025_2024-03-22,13.100023403950473
book_00025_2024-03-23,14.89098383189305
book_00025_2024-03-24,15.66381946564108
book_00025_2024-03-25,11.549168076047648
book_00025_2024-03-27,12.48805882074585
book_00025_2024-03-28,16.031691643191245
book_00025_2024-03-29,14.033808421496692
book_00025_2024-03-30,16.067684645644924
book_00025_2024-03-31,14.08842621776739
book_00025_2024-04-01,14.730954530102021
book_00025_2024-04-03,10.638743616411343
book_00025_2024-04-04,13.462332266933146
book_00025_2024-04-05,11.113243245714123
book_00025_2024-04-06,12.405298888670279
book_00025_2024-04-07,12.862521762051735
book_00025_2024-04-08,10.343235060587174
book_00025_2024-04-09,9.890771367854757
book_00025_2024-04-10,9.772232656359465
book_00025_2024-04-11,12.953526077245243
