ID,audience_count
book_00016_2024-04-10,13.138629000671601
book_00016_2024-04-11,13.061574241300672
book_00016_2024-04-14,17.82791361072152
book_00016_2024-04-15,17.557169574486245
book_00016_2024-04-16,11.92970427230649
book_00016_2024-04-18,13.663204388874513
book_00016_2024-04-19,11.276698987272303
book_00016_2024-04-21,17.64086089540788
book_00016_2024-04-22,16.510075183012617
book_00017_2024-03-01,37.62036723356227
book_00017_2024-03-02,50.488457687059544
book_00017_2024-03-03,77.75967243714625
book_00017_2024-03-04,77.63967415019053
book_00017_2024-03-05,38.93741632827849
book_00017_2024-03-06,39.799067595180574
book_00017_2024-03-07,42.3328550197506
book_00017_2024-03-08,42.54167855594966
book_00017_2024-03-09,56.68320587080294
book_00017_2024-03-10,84.78247012151193
book_00017_2024-03-11,78.02050311324855
book_00017_2024-03-12,40.65730483731002
book_00017_2024-03-13,40.57688526424828
book_00017_2024-03-14,43.91747096025842
book_00017_2024-03-15,45.85693877608319
book_00017_2024-03-16,58.55798382365305
book_00017_2024-03-17,88.63240338062974
book_00017_2024-03-18,83.6611697878208
book_00017_2024-03-19,42.66873365953218
book_00017_2024-03-20,43.482688505407374
book_00017_2024-03-21,47.97405734562598
book_00017_2024-03-22,47.852266423274585
book_00017_2024-03-23,59.42215933291988
book_00017_2024-03-24,88.36234478394765
book_00017_2024-03-25,82.5730198853512
book_00017_2024-03-26,43.92793905784188
book_00017_2024-03-27,47.74538887553023
book_00017_2024-03-28,52.08293282918732
book_00017_2024-03-29,50.868362097329324
book_00017_2024-03-30,62.17838631154179
book_00017_2024-03-31,83.9006011777565
book_00017_2024-04-01,70.3722536991687
book_00017_2024-04-02,44.74221125499375
book_00017_2024-04-03,44.888274446537416
book_00017_2024-04-04,45.950287410017765
book_00017_2024-04-05,42.669405966667895
book_00017_2024-04-06,54.0516648967199
book_00017_2024-04-07,79.51992145953633
book_00017_2024-04-08,73.05067422661055
book_00017_2024-04-09,39.41806435020222
book_00017_2024-04-10,41.06381082743249
book_00017_2024-04-11,44.983800019654616
book_00017_2024-04-12,43.50278059107976
book_00017_2024-04-13,56.8296428365745
book_00017_2024-04-14,82.97151541844565
book_00017_2024-04-15,73.93271066161181
book_00017_2024-04-16,38.83622694649014
book_00017_2024-04-17,41.54949101220989
book_00017_2024-04-18,46.61839975444377
book_00017_2024-04-19,44.85548631906991
book_00017_2024-04-20,57.01611694110878
book_00017_2024-04-21,84.13944419283189
book_00017_2024-04-22,73.53450571435592
book_00018_2024-03-01,34.924114658306635
book_00018_2024-03-02,37.19696331068735
book_00018_2024-03-03,19.659780817572727
book_00018_2024-03-06,30.583689104404815
book_00018_2024-03-07,34.02121118466783
book_00018_2024-03-08,35.133712109206414
book_00018_2024-03-09,38.94340876758371
book_00018_2024-03-10,23.404825651405027
book_00018_2024-03-14,34.61515156767259
book_00018_2024-03-15,36.56683545079398
book_00018_2024-03-16,39.958539643893936
book_00018_2024-03-17,25.426239586034942
book_00018_2024-03-21,37.34119251417567
book_00018_2024-03-22,37.39712421385272
book_00018_2024-03-23,39.812793474976495
book_00018_2024-03-24,26.173084655962537
book_00018_2024-03-27,34.537559806654095
book_00018_2024-03-28,38.94297072670345
book_00018_2024-03-29,37.962701510811286
book_00018_2024-03-30,41.992975215098205
book_00018_2024-03-31,24.987215015655835
book_00018_2024-04-01,39.9581481445125
book_00018_2024-04-03,33.05136293045851
book_00018_2024-04-04,35.49831391694095
book_00018_2024-04-05,35.17498343985011
book_00018_2024-04-06,37.009213496247234
book_00018_2024-04-07,23.97175807908104
book_00018_2024-04-10,31.921703181369157
book_00018_2024-04-11,35.25834838377829
book_00018_2024-04-12,35.7588428847933
book_00018_2024-04-13,38.97125883535442
book_00018_2024-04-14,25.58715091591343
book_00018_2024-04-17,32.253799749630694
book_00018_2024-04-18,35.81087455105669
book_00018_2024-04-19,36.1468079396772
book_00018_2024-04-20,39.37066556295031
book_00018_2024-04-21,26.956575209734815
book_00019_2024-03-01,53.235226006649555
book_00019_2024-03-02,63.14171873289851
book_00019_2024-03-03,79.67672806662715
book_00019_2024-03-04,84.47562546969105
book_00019_2024-03-05,70.62993942541205
book_00019_2024-03-06,57.329668647353564
book_00019_2024-03-07,63.361228569042666
book_00019_2024-03-08,62.166813103138814
book_00019_2024-03-09,67.88917085300656
book_00019_2024-03-10,84.34777705007431
book_00019_2024-03-11,86.62729311178911
book_00019_2024-03-12,69.53494621495904
book_00019_2024-03-13,59.424929162435006
book_00019_2024-03-14,64.91143554422858
book_00019_2024-03-15,65.77453593602112
book_00019_2024-03-16,69.50948036999488
book_00019_2024-03-17,85.00106749493187
book_00019_2024-03-18,89.16585055647407
book_00019_2024-03-19,71.5794060603024
book_00019_2024-03-20,61.099613493429054
book_00019_2024-03-21,68.02207431207515
book_00019_2024-03-22,66.41107705942197
book_00019_2024-03-23,68.94109832078227
book_00019_2024-03-24,85.920419319812
book_00019_2024-03-25,88.67741058358078
book_00019_2024-03-26,72.01986840894007
book_00019_2024-03-27,62.96869437763262
book_00019_2024-03-28,70.12152809886868
book_00019_2024-03-29,68.37375576737523
book_00019_2024-03-30,71.3040519971398
book_00019_2024-03-31,82.88708420957767
book_00019_2024-04-01,71.28551963765612
book_00019_2024-04-02,68.3672369802504
book_00019_2024-04-03,60.620299892512605
book_00019_2024-04-04,64.06811764130453
book_00019_2024-04-05,62.003426553010435
book_00019_2024-04-06,63.69761900989579
book_00019_2024-04-07,80.43741800872024
book_00019_2024-04-08,84.69711176810743
book_00019_2024-04-09,68.69593430927206
book_00019_2024-04-10,59.28865411607527
book_00019_2024-04-11,64.04402396970437
book_00019_2024-04-12,62.90869691909368
book_00019_2024-04-13,67.25755990041611
book_00019_2024-04-14,84.2672532651011
book_00019_2024-04-15,86.89919661163798
book_00019_2024-04-16,68.23489055874828
book_00019_2024-04-17,60.02850119797754
book_00019_2024-04-18,65.97337344340171
book_00019_2024-04-19,65.10425134575074
book_00019_2024-04-20,68.03826219654609
book_00019_2024-04-21,84.30797100528326
book_00019_2024-04-22,85.8953944704484
book_00020_2024-03-01,14.738987679793912
book_00020_2024-03-02,14.1744230147592
book_00020_2024-03-03,15.975506578708881
book_00020_2024-03-04,14.371713667513083
book_00020_2024-03-05,9.143889903977792
book_00020_2024-03-07,12.788179326620487
book_00020_2024-03-08,13.141152453445262
book_00020_2024-03-09,14.860889569937472
book_00020_2024-03-10,17.160261076482588
book_00020_2024-03-11,15.368210529455054
book_00020_2024-03-12,10.048914038251661
book_00020_2024-03-14,13.288538535975073
book_00020_2024-03-15,14.568154941390342
book_00020_2024-03-16,15.720217535061655
book_00020_2024-03-17,17.665915455346898
book_00020_2024-03-18,17.098452832768388
book_00020_2024-03-19,11.733896585193282
book_00020_2024-03-21,15.397482975912089
book_00020_2024-03-22,15.167190530109183
book_00020_2024-03-23,16.073305489252178
book_00020_2024-03-24,17.885796030475095
book_00020_2024-03-25,16.407563104291775
book_00020_2024-03-26,12.12392895795782
book_00020_2024-03-27,15.143849347525466
book_00020_2024-03-28,16.136655053752154
book_00020_2024-03-29,16.564554915816142
book_00020_2024-03-30,17.745364036505165
book_00020_2024-03-31,17.28037340747155
book_00020_2024-04-01,18.740238956195782
book_00020_2024-04-02,11.572272756171504
book_00020_2024-04-04,14.161765142063834
book_00020_2024-04-05,13.831863397018402
book_00020_2024-04-06,14.265515944729641
book_00020_2024-04-07,15.980192485596394
book_00020_2024-04-08,15.240012436814567
book_00020_2024-04-09,10.717290817543049
book_00020_2024-04-10,13.065298282051879
book_00020_2024-04-11,13.56531625387488
book_00020_2024-04-12,13.774618433780473
book_00020_2024-04-13,14.922393757870505
book_00020_2024-04-14,16.71620457427889
book_00020_2024-04-15,15.499265507467708
book_00020_2024-04-16,10.37344383336574
book_00020_2024-04-18,13.971862440346005
book_00020_2024-04-19,14.059285447615082
book_00020_2024-04-20,15.125617317575458
book_00020_2024-04-21,17.224985215429403
book_00020_2024-04-22,14.8788059723412
book_00021_2024-03-01,16.486184938581463
book_00021_2024-03-02,16.084993423791566
book_00021_2024-03-03,23.395047119255565
book_00021_2024-03-04,21.68000131925993
book_00021_2024-03-05,14.27497827753448
book_00021_2024-03-06,19.84290374667105
book_00021_2024-03-07,16.404784132512198
book_00021_2024-03-08,17.537399752240255
book_00021_2024-03-09,17.603444952229108
book_00021_2024-03-10,24.879429307509604
book_00021_2024-03-11,22.520562618804412
book_00021_2024-03-12,14.864835891241547
book_00021_2024-03-13,20.31218409589431
book_00021_2024-03-14,17.096126063014736
book_00021_2024-03-15,18.89740239471994
book_00021_2024-03-16,18.991335114089885
book_00021_2024-03-17,25.69218446070832
book_00021_2024-03-18,24.164332320334662
book_00021_2024-03-19,16.922000235250955
book_00021_2024-03-20,22.045200964145426
book_00021_2024-03-21,19.65378781275399
book_00021_2024-03-22,20.034771792043855
book_00021_2024-03-23,19.910932593676087
book_00021_2024-03-24,26.579338830610848
book_00021_2024-03-25,24.28646381604964
book_00021_2024-03-26,17.36022731592717
book_00021_2024-03-27,23.305551337957237
book_00021_2024-03-28,21.06358021924948
book_00021_2024-03-29,21.60188132516443
book_00021_2024-03-30,21.49739684174866
book_00021_2024-03-31,25.319626167978747
book_00021_2024-04-01,23.648888453916705
book_00021_2024-04-02,16.400696405386245
book_00021_2024-04-03,22.856271660792704
book_00021_2024-04-04,19.036440175934665
book_00021_2024-04-05,19.026100447380248
book_00021_2024-04-06,18.15841910493936
book_00021_2024-04-07,24.963933675110468
book_00021_2024-04-08,23.474292563759427
book_00021_2024-04-09,16.250877800835852
book_00021_2024-04-10,21.91807233426375
book_00021_2024-04-11,18.681526571336104
book_00021_2024-04-12,19.113934591959847
book_00021_2024-04-13,19.083325694914567
book_00021_2024-04-14,26.06433066655949
book_00021_2024-04-15,23.85622499915709
book_00021_2024-04-16,16.050919600288776
book_00021_2024-04-17,21.757924980804198
book_00021_2024-04-18,19.04070687528155
book_00021_2024-04-19,19.60719620830696
book_00021_2024-04-20,19.393247897180487
book_00021_2024-04-21,26.824176304118016
book_00021_2024-04-22,23.471898797719753
book_00022_2024-03-01,32.143896988823386
book_00022_2024-03-02,33.599308848545384
book_00022_2024-03-03,41.14930208630578
book_00022_2024-03-04,62.07769361082588
book_00022_2024-03-05,35.74362562794201
book_00022_2024-03-06,36.92440962777782
book_00022_2024-03-07,29.44146631826975
book_00022_2024-03-08,33.912729020007454
book_00022_2024-03-09,37.1486533167706
book_00022_2024-03-10,43.524521585819706
book_00022_2024-03-11,64.69783020589097
book_00022_2024-03-12,34.8821765194243
book_00022_2024-03-13,37.52160688496227
book_00022_2024-03-14,31.801624536992442
book_00022_2024-03-15,36.44389938583823
book_00022_2024-03-16,38.563605057759936
book_00022_2024-03-17,44.19510524407342
book_00022_2024-03-18,67.32776097821295
book_00022_2024-03-19,37.28256955002467
book_00022_2024-03-20,39.16685107787369
book_00022_2024-03-21,35.380080197668924
book_00022_2024-03-22,37.83251944875079
book_00022_2024-03-23,37.723981742554706
book_00022_2024-03-25,62.23329482504742
book_00022_2024-03-26,38.948551319634895
book_00022_2024-03-28,36.03417793970757
book_00022_2024-03-29,39.73516140418458
book_00022_2024-03-30,39.60214357799624
book_00022_2024-03-31,40.08562010170089
book_00022_2024-04-01,63.623377542720924
book_00022_2024-04-02,38.687291331151144
book_00022_2024-04-03,40.48233592145856
book_00022_2024-04-04,33.93574976158791
book_00022_2024-04-05,35.98062495297034
book_00022_2024-04-06,36.146902096892326
book_00022_2024-04-07,40.47898387885534
book_00022_2024-04-08,62.93861565151732
book_00022_2024-04-09,36.785236581062506
book_00022_2024-04-10,39.37369362139371
book_00022_2024-04-11,32.910357928728935
book_00022_2024-04-12,36.26341944201599
book_00022_2024-04-13,37.43262767143059
book_00022_2024-04-14,42.3099859015533
book_00022_2024-04-15,63.39135930464545
book_00022_2024-04-16,35.85445698741878
book_00022_2024-04-17,38.755478201421326
book_00022_2024-04-18,33.18098684204305
book_00022_2024-04-19,36.6007761005805
book_00022_2024-04-20,37.58409882138231
book_00022_2024-04-21,42.627486030407
book_00022_2024-04-22,62.85238646455307
book_00023_2024-03-01,52.03646262379308
book_00023_2024-03-03,61.18390624377439
book_00023_2024-03-04,59.38382046999571
book_00023_2024-03-05,43.740773966066534
book_00023_2024-03-06,40.62973545237329
book_00023_2024-03-07,48.490081035516404
book_00023_2024-03-08,58.54740652106286
book_00023_2024-03-10,67.44451949413927
book_00023_2024-03-11,65.1054901837326
book_00023_2024-03-12,45.350814874781264
book_00023_2024-03-13,43.823711677895965
book_00023_2024-03-14,53.141001034130845
book_00023_2024-03-15,66.30062691815088
book_00023_2024-03-17,71.76746413832741
book_00023_2024-03-18,68.88198058168999
book_00023_2024-03-19,52.33679568072278
book_00023_2024-03-20,48.43255230806086
book_00023_2024-03-21,59.94969312418108
book_00023_2024-03-22,69.75493543375893
book_00023_2024-03-24,74.16404007996582
book_00023_2024-03-25,70.61119262167462
book_00023_2024-03-26,54.367060233369116
book_00023_2024-03-27,52.03097094388442
book_00023_2024-03-29,72.57127320666741
book_00023_2024-03-31,74.2143197563563
book_00023_2024-04-01,85.42627258377611
book_00023_2024-04-02,62.40384922754307
book_00023_2024-04-03,58.13827266841761
book_00023_2024-04-04,67.5243336891865
book_00023_2024-04-05,82.10552802902788
book_00023_2024-04-07,92.19183608207135
book_00023_2024-04-08,90.60004163881646
book_00023_2024-04-09,62.444718527396034
book_00023_2024-04-10,56.52801762012957
book_00023_2024-04-11,67.369984224132
book_00023_2024-04-12,83.93971291198379
book_00023_2024-04-14,100.58072985366152
book_00023_2024-04-15,95.67818701395747
book_00023_2024-04-16,64.89514141844884
book_00023_2024-04-17,57.497910328197904
book_00023_2024-04-18,68.15776155889154
book_00023_2024-04-19,86.93373175586288
book_00023_2024-04-21,97.6263017894122
book_00023_2024-04-22,94.69502677028228
book_00024_2024-03-09,34.52248081182995
book_00024_2024-03-10,45.88997370331695
book_00024_2024-03-11,39.22145161009875
book_00024_2024-03-12,38.43391563018467
book_00024_2024-03-14,26.27838795980569
book_00024_2024-03-15,26.87831728897477
book_00024_2024-03-16,35.456775748365466
book_00024_2024-03-17,45.996426489025644
book_00024_2024-03-18,41.86622648147383
book_00024_2024-03-19,39.60222942738339
book_00024_2024-03-21,27.91311797796804
book_00024_2024-03-22,28.21652851213781
book_00024_2024-03-23,34.93100981647183
book_00024_2024-03-24,45.587668721039805
book_00024_2024-03-25,40.61342542693683
book_00024_2024-03-26,40.09444735021445
book_00024_2024-03-28,28.9972693259356
book_00024_2024-03-29,28.898360121481456
book_00024_2024-03-30,37.38616435285622
book_00024_2024-03-31,43.22114034204146
book_00024_2024-04-01,38.14470493516769
book_00024_2024-04-02,37.335416417232075
book_00024_2024-04-04,25.8845097532259
book_00024_2024-04-05,24.281248166337022
book_00024_2024-04-07,41.15540624105342
book_00024_2024-04-08,37.937994150574774
book_00024_2024-04-09,37.17687605313702
book_00024_2024-04-11,25.602325803309824
book_00024_2024-04-12,25.453240020898413
book_00024_2024-04-13,33.75827373001761
book_00024_2024-04-15,37.23440512477475
book_00024_2024-04-16,36.53617922678159
book_00024_2024-04-18,25.564530322617024
book_00024_2024-04-19,25.56056525952578
book_00024_2024-04-20,33.15700333365162
book_00024_2024-04-21,42.899309224264286
book_00024_2024-04-22,37.16889684542562
book_00025_2024-03-01,14.222952110324526
book_00025_2024-03-02,13.276679368407233
book_00025_2024-03-03,13.888383566783363
book_00025_2024-03-04,9.10750731188092
book_00025_2024-03-07,13.140865035915894
book_00025_2024-03-10,15.308684029293818
book_00025_2024-03-11,9.836482357427627
book_00025_2024-03-13,10.441216609406014
book_00025_2024-03-14,13.770379367235511
book_00025_2024-03-15,12.727161783353111
book_00025_2024-03-16,14.415633562711331
book_00025_2024-03-17,15.655594071841572
book_00025_2024-03-18,11.69898170835807
book_00025_2024-03-19,11.619253134624856
book_00025_2024-03-22,13.06145782424232
book_00025_2024-03-23,14.773652876220405
book_00025_2024-03-24,15.606985332255787
book_00025_2024-03-25,11.475762651166795
book_00025_2024-03-27,12.435472681272088
book_00025_2024-03-28,16.036975144629423
book_00025_2024-03-29,13.985810669894132
book_00025_2024-03-30,15.914696089555552
book_00025_2024-03-31,14.079331273711603
book_00025_2024-04-01,14.62540984810951
book_00025_2024-04-03,10.604837428496516
book_00025_2024-04-04,13.49356889338403
book_00025_2024-04-05,11.094746152452803
book_00025_2024-04-06,12.363291719155898
book_00025_2024-04-07,12.890575437866119
book_00025_2024-04-08,10.28201077727663
book_00025_2024-04-09,9.879571970329389
book_00025_2024-04-10,9.747079104404758
