ID,audience_count
book_00016_2024-04-10,13.13434011628813
book_00016_2024-04-11,13.072534069285135
book_00016_2024-04-14,17.649455405964563
book_00016_2024-04-15,17.497627702760745
book_00016_2024-04-16,11.907977380490719
book_00016_2024-04-18,13.680303299997485
book_00016_2024-04-19,11.335043470099041
book_00016_2024-04-21,17.45655729329737
book_00016_2024-04-22,16.439848674639425
book_00017_2024-03-01,37.61500819052225
book_00017_2024-03-02,50.39668667781189
book_00017_2024-03-03,77.6103601864683
book_00017_2024-03-04,77.63431510715051
book_00017_2024-03-05,38.93205728523847
book_00017_2024-03-06,39.79370855214056
book_00017_2024-03-07,42.32749597671059
book_00017_2024-03-08,42.53631951290964
book_00017_2024-03-09,56.65464657771594
book_00017_2024-03-10,84.70481907169486
book_00017_2024-03-11,78.01514407020854
book_00017_2024-03-12,40.651945794270006
book_00017_2024-03-13,40.571526221208266
book_00017_2024-03-14,43.912111917218404
book_00017_2024-03-15,45.851579733043174
book_00017_2024-03-16,58.54855491784003
book_00017_2024-03-17,88.59403736406897
book_00017_2024-03-18,83.65581074478078
book_00017_2024-03-19,42.66337461649216
book_00017_2024-03-20,43.47732946236736
book_00017_2024-03-21,47.96869830258596
book_00017_2024-03-22,47.84690738023457
book_00017_2024-03-23,59.42154854454836
book_00017_2024-03-24,88.32122306742073
book_00017_2024-03-25,82.56766084231118
book_00017_2024-03-26,43.922580014801866
book_00017_2024-03-27,47.740029832490215
book_00017_2024-03-28,52.077573786147305
book_00017_2024-03-29,50.86300305428931
book_00017_2024-03-30,62.20590028825825
book_00017_2024-03-31,83.81395146524804
book_00017_2024-04-01,70.36689465612868
book_00017_2024-04-02,44.73685221195373
book_00017_2024-04-03,44.8829154034974
book_00017_2024-04-04,45.94492836697775
book_00017_2024-04-05,42.66404692362788
book_00017_2024-04-06,53.99625314471368
book_00017_2024-04-07,79.38857093357666
book_00017_2024-04-08,73.04531518357054
book_00017_2024-04-09,39.412705307162206
book_00017_2024-04-10,41.058451784392474
book_00017_2024-04-11,44.9784409766146
book_00017_2024-04-12,43.497421548039746
book_00017_2024-04-13,56.80257779824027
book_00017_2024-04-14,82.87538523900545
book_00017_2024-04-15,73.92735161857179
book_00017_2024-04-16,38.83086790345013
book_00017_2024-04-17,41.544131969169875
book_00017_2024-04-18,46.613040711403755
book_00017_2024-04-19,44.850127276029895
book_00017_2024-04-20,56.990954699759584
book_00017_2024-04-21,84.05523165394665
book_00017_2024-04-22,73.5291466713159
book_00018_2024-03-01,34.91842178141866
book_00018_2024-03-02,37.182500030266446
book_00018_2024-03-03,19.95523512969654
book_00018_2024-03-06,30.60434981291658
book_00018_2024-03-07,33.989750133330695
book_00018_2024-03-08,35.13015798181742
book_00018_2024-03-09,38.98352190769082
book_00018_2024-03-10,23.8173126145861
book_00018_2024-03-14,34.589751132488566
book_00018_2024-03-15,36.5779050309722
book_00018_2024-03-16,40.03037562388574
book_00018_2024-03-17,25.9018957346732
book_00018_2024-03-21,37.343608823343715
book_00018_2024-03-22,37.41666612834787
book_00018_2024-03-23,39.88007488718963
book_00018_2024-03-24,26.67207971303603
book_00018_2024-03-27,34.598566134576565
book_00018_2024-03-28,38.961731711509536
book_00018_2024-03-29,37.98801462221417
book_00018_2024-03-30,42.128387306690136
book_00018_2024-03-31,25.449151646469744
book_00018_2024-04-01,39.935522022809195
book_00018_2024-04-03,33.09720398413409
book_00018_2024-04-04,35.48192534246375
book_00018_2024-04-05,35.17185044848809
book_00018_2024-04-06,36.98888303412508
book_00018_2024-04-07,24.401961680626986
book_00018_2024-04-10,31.956017094747907
book_00018_2024-04-11,35.23951118141168
book_00018_2024-04-12,35.761667642869476
book_00018_2024-04-13,39.012242290079364
book_00018_2024-04-14,26.06783554361039
book_00018_2024-04-17,32.2915024035019
book_00018_2024-04-18,35.797675370805166
book_00018_2024-04-19,36.15359152484403
book_00018_2024-04-20,39.42413047791262
book_00018_2024-04-21,27.48005434661369
book_00019_2024-03-01,53.22986696360954
book_00019_2024-03-02,63.10370941407152
book_00019_2024-03-03,79.59237268919614
book_00019_2024-03-04,84.47026642665104
book_00019_2024-03-05,70.62458038237203
book_00019_2024-03-06,57.32430960431355
book_00019_2024-03-07,63.35586952600265
book_00019_2024-03-08,62.1614540600988
book_00019_2024-03-09,67.89960492316027
book_00019_2024-03-10,84.31108543778052
book_00019_2024-03-11,86.6219340687491
book_00019_2024-03-12,69.52958717191902
book_00019_2024-03-13,59.41957011939499
book_00019_2024-03-14,64.90607650118856
book_00019_2024-03-15,65.76917689298111
book_00019_2024-03-16,69.53644821073009
book_00019_2024-03-17,84.97104211166724
book_00019_2024-03-18,89.16049151343405
book_00019_2024-03-19,71.57404701726239
book_00019_2024-03-20,61.09425445038904
book_00019_2024-03-21,68.01671526903513
book_00019_2024-03-22,66.40571801638195
book_00019_2024-03-23,68.96226634468879
book_00019_2024-03-24,85.89977507761756
book_00019_2024-03-25,88.67205154054076
book_00019_2024-03-26,72.01450936590005
book_00019_2024-03-27,62.96333533459261
book_00019_2024-03-28,70.11616905582866
book_00019_2024-03-29,68.36839672433521
book_00019_2024-03-30,71.34933179325405
book_00019_2024-03-31,82.8354875682992
book_00019_2024-04-01,71.2801605946161
book_00019_2024-04-02,68.36187793721038
book_00019_2024-04-03,60.61494084947259
book_00019_2024-04-04,64.06275859826451
book_00019_2024-04-05,61.99806750997042
book_00019_2024-04-06,63.66528214287489
book_00019_2024-04-07,80.36082477355548
book_00019_2024-04-08,84.69175272506742
book_00019_2024-04-09,68.69057526623205
book_00019_2024-04-10,59.283295073035255
book_00019_2024-04-11,64.03866492666435
book_00019_2024-04-12,62.90333787605366
book_00019_2024-04-13,67.26154896084951
book_00019_2024-04-14,84.22973998153206
book_00019_2024-04-15,86.89383756859796
book_00019_2024-04-16,68.22953151570826
book_00019_2024-04-17,60.023142154937524
book_00019_2024-04-18,65.9680144003617
book_00019_2024-04-19,65.09889230271072
book_00019_2024-04-20,68.05021760693998
book_00019_2024-04-21,84.27087320885894
book_00019_2024-04-22,85.89003542740838
book_00020_2024-03-01,14.740824904381075
book_00020_2024-03-02,14.15262656221175
book_00020_2024-03-03,15.953904243945118
book_00020_2024-03-04,14.359599116464727
book_00020_2024-03-05,9.160062865546424
book_00020_2024-03-07,12.751557467826473
book_00020_2024-03-08,13.126685236947235
book_00020_2024-03-09,14.860545197239345
book_00020_2024-03-10,17.175682319774253
book_00020_2024-03-11,15.366264313732637
book_00020_2024-03-12,10.074321939965943
book_00020_2024-03-14,13.257022383398965
book_00020_2024-03-15,14.568248974769306
book_00020_2024-03-16,15.746727161273661
book_00020_2024-03-17,17.697138397978076
book_00020_2024-03-18,17.114162150753245
book_00020_2024-03-19,11.776498186366153
book_00020_2024-03-21,15.387486664559828
book_00020_2024-03-22,15.173397171536298
book_00020_2024-03-23,16.11084911403264
book_00020_2024-03-24,17.923890241079025
book_00020_2024-03-25,16.416222527088095
book_00020_2024-03-26,12.17051048130176
book_00020_2024-03-27,15.173936552024548
book_00020_2024-03-28,16.13420131462275
book_00020_2024-03-29,16.585020377505572
book_00020_2024-03-30,17.835159490887282
book_00020_2024-03-31,17.29954816110662
book_00020_2024-04-01,18.77270119380745
book_00020_2024-04-02,11.613225134599254
book_00020_2024-04-04,14.13915946506006
book_00020_2024-04-05,13.824444251373164
book_00020_2024-04-06,14.246566146243769
book_00020_2024-04-07,15.958736585422866
book_00020_2024-04-08,15.236758077289696
book_00020_2024-04-09,10.74951889047459
book_00020_2024-04-10,13.07417578180123
book_00020_2024-04-11,13.53662436372632
book_00020_2024-04-12,13.766615155857295
book_00020_2024-04-13,14.923971391045287
book_00020_2024-04-14,16.71774905187669
book_00020_2024-04-15,15.498656587439298
book_00020_2024-04-16,10.402163263601595
book_00020_2024-04-18,13.94731898067164
book_00020_2024-04-19,14.054186935139196
book_00020_2024-04-20,15.133545686991019
book_00020_2024-04-21,17.242429088063155
book_00020_2024-04-22,14.871865832566598
book_00021_2024-03-01,16.537247880879956
book_00021_2024-03-02,16.066812552936636
book_00021_2024-03-03,23.494728503306963
book_00021_2024-03-04,21.718128321957813
book_00021_2024-03-05,14.300652140874098
book_00021_2024-03-06,19.88426287774911
book_00021_2024-03-07,16.413415198453627
book_00021_2024-03-08,17.59918937631078
book_00021_2024-03-09,17.632715691637852
book_00021_2024-03-10,25.02549763494394
book_00021_2024-03-11,22.567266777620095
book_00021_2024-03-12,14.896528709823075
book_00021_2024-03-13,20.35833180196444
book_00021_2024-03-14,17.111811638451087
book_00021_2024-03-15,18.97306959677495
book_00021_2024-03-16,19.06397742105678
book_00021_2024-03-17,25.863651386680115
book_00021_2024-03-18,24.22780963937004
book_00021_2024-03-19,16.974684526730535
book_00021_2024-03-20,22.109032515809957
book_00021_2024-03-21,19.695571977473396
book_00021_2024-03-22,20.12204480427564
book_00021_2024-03-23,20.01231232188005
book_00021_2024-03-24,26.778529330642098
book_00021_2024-03-25,24.35118737483721
book_00021_2024-03-26,17.41738331231161
book_00021_2024-03-27,23.382243607721886
book_00021_2024-03-28,21.119750020769864
book_00021_2024-03-29,21.70514525099949
book_00021_2024-03-30,21.64835357770489
book_00021_2024-03-31,25.47945064730274
book_00021_2024-04-01,23.707106141662102
book_00021_2024-04-02,16.448061270030472
book_00021_2024-04-03,22.92837944405568
book_00021_2024-04-04,19.07192487497224
book_00021_2024-04-05,19.103080894870565
book_00021_2024-04-06,18.2050327866203
book_00021_2024-04-07,25.11264276403233
book_00021_2024-04-08,23.530728660788938
book_00021_2024-04-09,16.296713904209156
book_00021_2024-04-10,21.980606655011123
book_00021_2024-04-11,18.713389702979818
book_00021_2024-04-12,19.19181130623159
book_00021_2024-04-13,19.15884270753223
book_00021_2024-04-14,26.24742716146413
book_00021_2024-04-15,23.916558365935554
book_00021_2024-04-16,16.094715313860583
book_00021_2024-04-17,21.818825144883615
book_00021_2024-04-18,19.076235112067565
book_00021_2024-04-19,19.690106204378164
book_00021_2024-04-20,19.47844997861896
book_00021_2024-04-21,27.031017975196363
book_00021_2024-04-22,23.52831046856518
book_00022_2024-03-01,32.13853794578337
book_00022_2024-03-02,33.73708341629877
book_00022_2024-03-03,41.233557485109046
book_00022_2024-03-04,62.072334567785866
book_00022_2024-03-05,35.73826658490199
book_00022_2024-03-06,36.9190505847378
book_00022_2024-03-07,29.436107275229734
book_00022_2024-03-08,33.90736997696744
book_00022_2024-03-09,37.32264568522017
book_00022_2024-03-10,43.63301391829148
book_00022_2024-03-11,64.69247116285095
book_00022_2024-03-12,34.87681747638428
book_00022_2024-03-13,37.51624784192225
book_00022_2024-03-14,31.796265493952426
book_00022_2024-03-15,36.43854034279821
book_00022_2024-03-16,38.75203570928082
book_00022_2024-03-17,44.31044026693554
book_00022_2024-03-18,67.32240193517293
book_00022_2024-03-19,37.27721050698465
book_00022_2024-03-20,39.16149203483367
book_00022_2024-03-21,35.37472115462891
book_00022_2024-03-22,37.82716040571077
book_00022_2024-03-23,37.903844809226555
book_00022_2024-03-25,62.22793578200741
book_00022_2024-03-26,38.94319227659488
book_00022_2024-03-28,36.02881889666755
book_00022_2024-03-29,39.729802361144564
book_00022_2024-03-30,39.80117156135627
book_00022_2024-03-31,40.15902160270206
book_00022_2024-04-01,63.61801849968091
book_00022_2024-04-02,38.68193228811113
book_00022_2024-04-03,40.47697687841854
book_00022_2024-04-04,33.93039071854789
book_00022_2024-04-05,35.97526590993032
book_00022_2024-04-06,36.31067251411865
book_00022_2024-04-07,40.55639929594992
book_00022_2024-04-08,62.9332566084773
book_00022_2024-04-09,36.77987753802249
book_00022_2024-04-10,39.368334578353696
book_00022_2024-04-11,32.90499888568892
book_00022_2024-04-12,36.25806039897597
book_00022_2024-04-13,37.609517737376684
book_00022_2024-04-14,42.40608501275705
book_00022_2024-04-15,63.38600026160543
book_00022_2024-04-16,35.84909794437876
book_00022_2024-04-17,38.75011915838131
book_00022_2024-04-18,33.17562779900303
book_00022_2024-04-19,36.59541705754048
book_00022_2024-04-20,37.76253451130751
book_00022_2024-04-21,42.72682493884395
book_00022_2024-04-22,62.847027421513054
book_00023_2024-03-01,52.03110358075306
book_00023_2024-03-03,61.03172772372399
book_00023_2024-03-04,59.378461426955695
book_00023_2024-03-05,43.73541492302652
book_00023_2024-03-06,40.62437640933327
book_00023_2024-03-07,48.48472199247639
book_00023_2024-03-08,58.542047478022845
book_00023_2024-03-10,67.35622478276608
book_00023_2024-03-11,65.10013114069258
book_00023_2024-03-12,45.34545583174125
book_00023_2024-03-13,43.81835263485595
book_00023_2024-03-14,53.13564199109083
book_00023_2024-03-15,66.29526787511087
book_00023_2024-03-17,71.72328110699694
book_00023_2024-03-18,68.87662153864997
book_00023_2024-03-19,52.33143663768276
book_00023_2024-03-20,48.42719326502085
book_00023_2024-03-21,59.944334081141065
book_00023_2024-03-22,69.74957639071891
book_00023_2024-03-24,74.14431190518268
book_00023_2024-03-25,70.6058335786346
book_00023_2024-03-26,54.3617011903291
book_00023_2024-03-27,52.0256119008444
book_00023_2024-03-29,72.5659141636274
book_00023_2024-03-31,74.19510463949553
book_00023_2024-04-01,85.4209135407361
book_00023_2024-04-02,62.39849018450305
book_00023_2024-04-03,58.1329136253776
book_00023_2024-04-04,67.51897464614649
book_00023_2024-04-05,82.10016898598786
book_00023_2024-04-07,92.3560650093505
book_00023_2024-04-08,90.59468259577645
book_00023_2024-04-09,62.43935948435602
book_00023_2024-04-10,56.52265857708955
book_00023_2024-04-11,67.36462518109198
book_00023_2024-04-12,83.93435386894377
book_00023_2024-04-14,100.83055973779365
book_00023_2024-04-15,95.67282797091745
book_00023_2024-04-16,64.88978237540883
book_00023_2024-04-17,57.49255128515789
book_00023_2024-04-18,68.15240251585152
book_00023_2024-04-19,86.92837271282286
book_00023_2024-04-21,97.84598444839892
book_00023_2024-04-22,94.68966772724227
book_00024_2024-03-09,34.555121771501575
book_00024_2024-03-10,45.56762154312027
book_00024_2024-03-11,39.13915813267604
book_00024_2024-03-12,38.670735112769016
book_00024_2024-03-14,26.22654559541338
book_00024_2024-03-15,26.9205372832289
book_00024_2024-03-16,35.518613424803824
book_00024_2024-03-17,45.67740097838235
book_00024_2024-03-18,41.81092050273862
book_00024_2024-03-19,39.85097047932691
book_00024_2024-03-21,27.877956532128408
book_00024_2024-03-22,28.272403722954827
book_00024_2024-03-23,34.97641730753851
book_00024_2024-03-24,45.25586953014696
book_00024_2024-03-25,40.54533576397165
book_00024_2024-03-26,40.34821103402359
book_00024_2024-03-28,28.973170648952784
book_00024_2024-03-29,28.961192797699937
book_00024_2024-03-30,37.50829542318492
book_00024_2024-03-31,42.81538713930492
book_00024_2024-04-01,38.051424246776286
book_00024_2024-04-02,37.56102672417405
book_00024_2024-04-04,25.828648223460327
book_00024_2024-04-05,24.296967455258113
book_00024_2024-04-07,40.685098847661
book_00024_2024-04-08,37.84260416846304
book_00024_2024-04-09,37.4008686012617
book_00024_2024-04-11,25.543584845483885
book_00024_2024-04-12,25.48091841037625
book_00024_2024-04-13,33.7670332183826
book_00024_2024-04-15,37.131835662807916
book_00024_2024-04-16,36.75363405218836
book_00024_2024-04-18,25.50540369662075
book_00024_2024-04-19,25.589338804499818
book_00024_2024-04-20,33.14697312213017
book_00024_2024-04-21,42.48349879909721
book_00024_2024-04-22,37.06565893162869
book_00025_2024-03-01,14.260339992366085
book_00025_2024-03-02,13.33420022178308
book_00025_2024-03-03,13.878481714820003
book_00025_2024-03-04,9.143717185775094
book_00025_2024-03-07,13.092999710333613
book_00025_2024-03-10,15.34316656678391
book_00025_2024-03-11,9.880130752194727
book_00025_2024-03-13,10.460423516948403
book_00025_2024-03-14,13.728937657278943
book_00025_2024-03-15,12.74928649879292
book_00025_2024-03-16,14.50874673465918
book_00025_2024-03-17,15.700917548161282
book_00025_2024-03-18,11.761635198542828
book_00025_2024-03-19,11.635174700587845
book_00025_2024-03-22,13.086993723772835
book_00025_2024-03-23,14.877954151715413
book_00025_2024-03-24,15.650789785463441
book_00025_2024-03-25,11.53613839587001
book_00025_2024-03-27,12.475029140568212
book_00025_2024-03-28,16.018661963013606
book_00025_2024-03-29,14.020778741319054
book_00025_2024-03-30,16.054654965467286
book_00025_2024-03-31,14.075396537589752
book_00025_2024-04-01,14.717924849924383
book_00025_2024-04-03,10.625713936233705
book_00025_2024-04-04,13.449302586755508
book_00025_2024-04-05,11.100213565536485
book_00025_2024-04-06,12.39226920849264
book_00025_2024-04-07,12.849492081874097
book_00025_2024-04-08,10.330205380409536
book_00025_2024-04-09,9.87774168767712
book_00025_2024-04-10,9.759202976181827
book_00025_2024-04-11,12.940496397067605
