ID,audience_count
book_00016_2024-04-10,13.527048504427881
book_00016_2024-04-11,13.161422316485524
book_00016_2024-04-14,18.164267006666503
book_00016_2024-04-15,18.028922411575856
book_00016_2024-04-16,12.258123776062769
book_00016_2024-04-18,13.763052464059365
book_00016_2024-04-19,11.465118491028582
book_00016_2024-04-21,17.973317359783827
book_00016_2024-04-22,16.981828020102228
book_00017_2024-03-01,37.88600819873578
book_00017_2024-03-02,50.67841565235428
book_00017_2024-03-03,77.83142527423585
book_00017_2024-03-04,77.94527290615697
book_00017_2024-03-05,38.94640489389388
book_00017_2024-03-06,39.93696204025486
book_00017_2024-03-07,42.65345990712339
book_00017_2024-03-08,42.75760930574552
book_00017_2024-03-09,56.873163836097675
book_00017_2024-03-10,84.85422295860154
book_00017_2024-03-11,78.32225511201239
book_00017_2024-03-12,40.64892079172307
book_00017_2024-03-13,40.70692296519057
book_00017_2024-03-14,44.22206962600991
book_00017_2024-03-15,46.03938204890801
book_00017_2024-03-16,58.74794178894779
book_00017_2024-03-17,88.70415621771934
book_00017_2024-03-18,83.90594535552835
book_00017_2024-03-19,42.6400321510945
book_00017_2024-03-20,43.583374658459164
book_00017_2024-03-21,48.23768039132325
book_00017_2024-03-22,48.0145548713803
book_00017_2024-03-23,59.61211729821462
book_00017_2024-03-24,88.43409762103725
book_00017_2024-03-25,82.82878686621501
book_00017_2024-03-26,43.88651830295663
book_00017_2024-03-27,47.803017449085836
book_00017_2024-03-28,52.30505208212136
book_00017_2024-03-29,51.0001849325658
book_00017_2024-03-30,62.36834427683653
book_00017_2024-03-31,83.9723540148461
book_00017_2024-04-01,70.7512607425192
book_00017_2024-04-02,44.69256552842009
book_00017_2024-04-03,44.97476276180002
book_00017_2024-04-04,46.23435257627674
book_00017_2024-04-05,42.884046540597915
book_00017_2024-04-06,54.24162286201464
book_00017_2024-04-07,79.59167429662594
book_00017_2024-04-08,73.40262651715861
book_00017_2024-04-09,39.42219788529313
book_00017_2024-04-10,41.188930088342616
book_00017_2024-04-11,45.27762768480615
book_00017_2024-04-12,43.70900323951067
book_00017_2024-04-13,57.01960080186924
book_00017_2024-04-14,83.04326825553525
book_00017_2024-04-15,74.27575349322045
book_00017_2024-04-16,38.84623762707309
book_00017_2024-04-17,41.66970441266772
book_00017_2024-04-18,46.89571631116309
book_00017_2024-04-19,45.0480452732787
book_00017_2024-04-20,57.206074906403515
book_00017_2024-04-21,84.2111970299215
book_00017_2024-04-22,73.88157081815906
book_00018_2024-03-01,34.86407262360138
book_00018_2024-03-02,37.16022241376547
book_00018_2024-03-03,20.142075891438225
book_00018_2024-03-06,30.552108608161095
book_00018_2024-03-07,34.16872159751501
book_00018_2024-03-08,35.07367007450116
book_00018_2024-03-09,38.94305215101383
book_00018_2024-03-10,23.96514249264203
book_00018_2024-03-14,34.76266198051977
book_00018_2024-03-15,36.506793416088726
book_00018_2024-03-16,39.97933158724719
book_00018_2024-03-17,26.028669217576738
book_00018_2024-03-21,37.48870292702285
book_00018_2024-03-22,37.337082179147465
book_00018_2024-03-23,39.830549039810634
book_00018_2024-03-24,26.79107355979449
book_00018_2024-03-27,34.505979310410375
book_00018_2024-03-28,39.09048113955063
book_00018_2024-03-29,37.90265947610603
book_00018_2024-03-30,42.05615123285154
book_00018_2024-03-31,25.580498301981397
book_00018_2024-04-01,40.14656764826878
book_00018_2024-04-03,33.01978243421479
book_00018_2024-04-04,35.645824329788134
book_00018_2024-04-05,35.114941405144855
book_00018_2024-04-06,36.968561144857844
book_00018_2024-04-07,24.543886012561295
book_00018_2024-04-10,31.890122685125437
book_00018_2024-04-11,35.40585879662547
book_00018_2024-04-12,35.69880085008805
book_00018_2024-04-13,38.97148242852976
book_00018_2024-04-14,26.19293286682769
book_00018_2024-04-17,32.222219253386974
book_00018_2024-04-18,35.958384963903875
book_00018_2024-04-19,36.08676590497195
book_00018_2024-04-20,39.379210129617235
book_00018_2024-04-21,27.590886833437022
book_00019_2024-03-01,53.32906964155879
book_00019_2024-03-02,62.99398439050095
book_00019_2024-03-03,79.42745526269113
book_00019_2024-03-04,84.48125217140716
book_00019_2024-03-05,70.74908898538428
book_00019_2024-03-06,57.65448527812203
book_00019_2024-03-07,63.31519546219243
book_00019_2024-03-08,62.17043868656836
book_00019_2024-03-09,67.74143651060899
book_00019_2024-03-10,84.09850424613829
book_00019_2024-03-11,86.61118579691839
book_00019_2024-03-12,69.66515631241059
book_00019_2024-03-13,59.72858154557639
book_00019_2024-03-14,64.84974378106332
book_00019_2024-03-15,65.74171987467409
book_00019_2024-03-16,69.3617460275973
book_00019_2024-03-17,84.75179469099585
book_00019_2024-03-18,89.12410124721258
book_00019_2024-03-19,71.68896504820503
book_00019_2024-03-20,61.38634987322706
book_00019_2024-03-21,67.92896195529528
book_00019_2024-03-22,66.37183128975774
book_00019_2024-03-23,68.7933639783847
book_00019_2024-03-24,85.67114651587598
book_00019_2024-03-25,88.64059501141922
book_00019_2024-03-26,72.12497828221
book_00019_2024-03-27,63.23655115253969
book_00019_2024-03-28,70.00720913818179
book_00019_2024-03-29,68.31468496025694
book_00019_2024-03-30,71.15631765474222
book_00019_2024-03-31,82.63781140564164
book_00019_2024-04-01,71.42437973161502
book_00019_2024-04-02,68.50924212047678
book_00019_2024-04-03,60.91187782383503
book_00019_2024-04-04,64.01494424079507
book_00019_2024-04-05,62.008702505633195
book_00019_2024-04-06,63.549884667498226
book_00019_2024-04-07,80.18814520478422
book_00019_2024-04-08,84.70050123448601
book_00019_2024-04-09,68.83461927445782
book_00019_2024-04-10,59.59368301483646
book_00019_2024-04-11,63.99109393961511
book_00019_2024-04-12,62.904828726604485
book_00019_2024-04-13,67.10982555801854
book_00019_2024-04-14,84.01798046116508
book_00019_2024-04-15,86.88034279676877
book_00019_2024-04-16,68.3782325315151
book_00019_2024-04-17,60.32605689389122
book_00019_2024-04-18,65.90095503479026
book_00019_2024-04-19,65.07820583582057
book_00019_2024-04-20,67.89052785414852
book_00019_2024-04-21,84.05869820134724
book_00019_2024-04-22,85.88668007114677
book_00020_2024-03-01,14.877407183550192
book_00020_2024-03-02,14.32855091217719
book_00020_2024-03-03,16.073866452085227
book_00020_2024-03-04,14.55013317126936
book_00020_2024-03-05,9.34430940773407
book_00020_2024-03-07,12.97023519401313
book_00020_2024-03-08,13.279571957201542
book_00020_2024-03-09,15.029318853921676
book_00020_2024-03-10,17.283303335229217
book_00020_2024-03-11,15.546630033211331
book_00020_2024-03-12,10.249333542007939
book_00020_2024-03-14,13.470594403367716
book_00020_2024-03-15,14.706574445146622
book_00020_2024-03-16,15.906549484985948
book_00020_2024-03-17,17.79949218031987
book_00020_2024-03-18,17.276872336524665
book_00020_2024-03-19,11.93431608894956
book_00020_2024-03-21,15.579538843304732
book_00020_2024-03-22,15.305610033865463
book_00020_2024-03-23,16.26699343822211
book_00020_2024-03-24,18.023953600763235
book_00020_2024-03-25,16.585982608048052
book_00020_2024-03-26,12.324348461714099
book_00020_2024-03-27,15.299541578554471
book_00020_2024-03-28,16.318710921144795
book_00020_2024-03-29,16.70297441957242
book_00020_2024-03-30,17.973886538542867
book_00020_2024-03-31,17.405918006447116
book_00020_2024-04-01,18.91865845995206
book_00020_2024-04-02,11.772692259927782
book_00020_2024-04-04,14.343821009456477
book_00020_2024-04-05,13.970282900774682
book_00020_2024-04-06,14.421541611522017
book_00020_2024-04-07,16.078649982032896
book_00020_2024-04-08,15.418431940570844
book_00020_2024-04-09,10.917710321299326
book_00020_2024-04-10,13.220990513080885
book_00020_2024-04-11,13.747372121267523
book_00020_2024-04-12,13.913037937536753
book_00020_2024-04-13,15.092104379103315
book_00020_2024-04-14,16.829995655896276
book_00020_2024-04-15,15.677685011223986
book_00020_2024-04-16,10.573863337122019
book_00020_2024-04-18,14.153918307738648
book_00020_2024-04-19,14.197704951371362
book_00020_2024-04-20,15.29956176296879
book_00020_2024-04-21,17.349375893737424
book_00020_2024-04-22,15.057225476097477
book_00021_2024-03-01,16.626142903876204
book_00021_2024-03-02,16.25563427310713
book_00021_2024-03-03,23.66349357440612
book_00021_2024-03-04,21.8707285153239
book_00021_2024-03-05,14.53939778129076
book_00021_2024-03-06,19.94670786581194
book_00021_2024-03-07,16.593203636268477
book_00021_2024-03-08,17.677357717534996
book_00021_2024-03-09,17.805720208387125
book_00021_2024-03-10,25.178800391582115
book_00021_2024-03-11,22.711289814868383
book_00021_2024-03-12,15.129255394997827
book_00021_2024-03-13,20.415988215035203
book_00021_2024-03-14,17.284545566771016
book_00021_2024-03-15,19.03736036001468
book_00021_2024-03-16,19.222524748620003
book_00021_2024-03-17,26.008487943805807
book_00021_2024-03-18,24.355059516398633
book_00021_2024-03-19,17.186419739007235
book_00021_2024-03-20,22.14900508328632
book_00021_2024-03-21,19.84220731651027
book_00021_2024-03-22,20.174729757338596
book_00021_2024-03-23,20.161280509030917
book_00021_2024-03-24,26.91412469641464
book_00021_2024-03-25,24.47719101211361
book_00021_2024-03-26,17.62464681968345
book_00021_2024-03-27,23.40935545709813
book_00021_2024-03-28,21.25199972300576
book_00021_2024-03-29,21.741839290459172
book_00021_2024-03-30,21.780796095605
book_00021_2024-03-31,25.6281680199777
book_00021_2024-04-01,23.839615649980676
book_00021_2024-04-02,16.665115909142525
book_00021_2024-04-03,22.960075779933597
book_00021_2024-04-04,19.224859679690944
book_00021_2024-04-05,19.16605841267499
book_00021_2024-04-06,18.372256322612174
book_00021_2024-04-07,25.265065266841333
book_00021_2024-04-08,23.665019759823398
book_00021_2024-04-09,16.51529730459213
book_00021_2024-04-10,22.021876453404644
book_00021_2024-04-11,18.869946075092383
book_00021_2024-04-12,19.253892557254588
book_00021_2024-04-13,19.31643179987853
book_00021_2024-04-14,26.388387195612207
book_00021_2024-04-15,24.04695219522106
book_00021_2024-04-16,16.315339104045055
book_00021_2024-04-17,21.86172909994509
book_00021_2024-04-18,19.22912637903783
book_00021_2024-04-19,19.7471541736017
book_00021_2024-04-20,19.632810714691658
book_00021_2024-04-21,27.16406295061987
book_00021_2024-04-22,23.662625993783724
book_00022_2024-03-01,32.512752753153805
book_00022_2024-03-02,33.746959121532434
book_00022_2024-03-03,41.31105492339539
book_00022_2024-03-04,62.34556826449635
book_00022_2024-03-05,35.9759674513202
book_00022_2024-03-06,36.82923205354519
book_00022_2024-03-07,29.474815621025012
book_00022_2024-03-08,34.263717794123906
book_00022_2024-03-09,37.29630358975765
book_00022_2024-03-10,43.686274422909314
book_00022_2024-03-11,64.93923883334865
book_00022_2024-03-12,35.123219848949134
book_00022_2024-03-13,37.42039701520252
book_00022_2024-03-14,31.811133857740405
book_00022_2024-03-15,36.769320782522044
book_00022_2024-03-16,38.71125533074699
book_00022_2024-03-17,44.356858081163026
book_00022_2024-03-18,67.54260464837445
book_00022_2024-03-19,37.499366485301024
book_00022_2024-03-20,39.04902257990272
book_00022_2024-03-21,35.353443501642374
book_00022_2024-03-22,38.14391438015265
book_00022_2024-03-23,37.871632015541756
book_00022_2024-03-25,62.499597749281314
book_00022_2024-03-26,39.148520156228315
book_00022_2024-03-28,36.00093419578164
book_00022_2024-03-29,40.02733772997601
book_00022_2024-03-30,39.74979385098329
book_00022_2024-03-31,40.2473729387905
book_00022_2024-04-01,63.87563922738235
book_00022_2024-04-02,38.88989915752723
book_00022_2024-04-03,40.351219697794804
book_00022_2024-04-04,33.92370226188541
book_00022_2024-04-05,36.310725889380095
book_00022_2024-04-06,36.294552369879376
book_00022_2024-04-07,40.640736715944946
book_00022_2024-04-08,63.19779412295858
book_00022_2024-04-09,37.007057081681914
book_00022_2024-04-10,39.25377580480132
book_00022_2024-04-11,32.908667922287634
book_00022_2024-04-12,36.59066386843538
book_00022_2024-04-13,37.58027794441764
book_00022_2024-04-14,42.471738738642905
book_00022_2024-04-15,63.64596460787329
book_00022_2024-04-16,36.08567930211539
book_00022_2024-04-17,38.64180498503068
book_00022_2024-04-18,33.176563210214745
book_00022_2024-04-19,36.92461288398409
book_00022_2024-04-20,37.73174909436936
book_00022_2024-04-21,42.78923886749661
book_00022_2024-04-22,63.112435937882864
book_00023_2024-03-01,51.51624870157499
book_00023_2024-03-03,61.31155651676144
book_00023_2024-03-04,59.76311471768129
book_00023_2024-03-05,43.82905521547531
book_00023_2024-03-06,40.75583863963082
book_00023_2024-03-07,48.604901270755654
book_00023_2024-03-08,57.96142548877133
book_00023_2024-03-10,67.57216976712633
book_00023_2024-03-11,65.42698978784507
book_00023_2024-03-12,45.42283308470807
book_00023_2024-03-13,43.9175524790371
book_00023_2024-03-14,53.2088422794851
book_00023_2024-03-15,65.63633052831301
book_00023_2024-03-17,71.89511441131447
book_00023_2024-03-18,69.16533381814634
book_00023_2024-03-19,52.33824842796331
book_00023_2024-03-20,48.47983916344276
book_00023_2024-03-21,59.94875970195907
book_00023_2024-03-22,69.0557470387129
book_00023_2024-03-24,74.29169035295287
book_00023_2024-03-25,70.87707906984829
book_00023_2024-03-26,54.34800525785565
book_00023_2024-03-27,52.041910136278204
book_00023_2024-03-29,71.84363695532939
book_00023_2024-03-31,74.34197002934336
book_00023_2024-04-01,85.54251175960532
book_00023_2024-04-02,62.30361456521975
book_00023_2024-04-03,58.08752194440196
book_00023_2024-04-04,67.44688874610584
book_00023_2024-04-05,81.28158617342358
book_00023_2024-04-07,92.3194863550584
book_00023_2024-04-08,90.66402052116042
book_00023_2024-04-09,62.34407104386209
book_00023_2024-04-10,56.49353209862188
book_00023_2024-04-11,67.29409836655695
book_00023_2024-04-12,83.09724393634963
book_00023_2024-04-14,100.70838012664858
book_00023_2024-04-15,95.69087149857273
book_00023_2024-04-16,64.76974218854062
book_00023_2024-04-17,57.45362791064912
book_00023_2024-04-18,68.07391835450072
book_00023_2024-04-19,86.06102016564408
book_00023_2024-04-21,97.75395206239925
book_00023_2024-04-22,94.71764216644982
book_00024_2024-03-09,34.44411243860611
book_00024_2024-03-10,46.12039779563545
book_00024_2024-03-11,39.101992325976234
book_00024_2024-03-12,38.62900180060761
book_00024_2024-03-14,26.42080746356197
book_00024_2024-03-15,26.929767095761353
book_00024_2024-03-16,35.397871852986114
book_00024_2024-03-17,46.229068347713074
book_00024_2024-03-18,41.74676719735132
book_00024_2024-03-19,39.79731559780633
book_00024_2024-03-21,28.05553748172432
book_00024_2024-03-22,28.267978318924392
book_00024_2024-03-23,34.86115246417803
book_00024_2024-03-24,45.8117947928942
book_00024_2024-03-25,40.493966142814315
book_00024_2024-03-26,40.28953352063739
book_00024_2024-03-28,29.13968882969188
book_00024_2024-03-29,28.94980992826804
book_00024_2024-03-30,37.367456053403764
book_00024_2024-03-31,43.39596373933338
book_00024_2024-04-01,38.025245651045175
book_00024_2024-04-02,37.530502587655015
book_00024_2024-04-04,26.02692925698218
book_00024_2024-04-05,24.332697973123604
book_00024_2024-04-07,41.287193511241426
book_00024_2024-04-08,37.81853486645226
book_00024_2024-04-09,37.37196222355996
book_00024_2024-04-11,25.744745307066104
book_00024_2024-04-12,25.504689827684995
book_00024_2024-04-13,33.66398437592268
book_00024_2024-04-15,37.11494584065224
book_00024_2024-04-16,36.73126539720453
book_00024_2024-04-18,25.706949826373304
book_00024_2024-04-19,25.612015066312363
book_00024_2024-04-20,33.050187512965735
book_00024_2024-04-21,43.067427806602524
book_00024_2024-04-22,37.04943756130311
book_00025_2024-03-01,14.421371614080806
book_00025_2024-03-02,13.602403418492038
book_00025_2024-03-03,14.123774531257412
book_00025_2024-03-04,9.315926815637198
book_00025_2024-03-07,13.373829994217628
book_00025_2024-03-10,15.573664586736836
book_00025_2024-03-11,10.044901861183906
book_00025_2024-03-13,10.699636113162294
book_00025_2024-03-14,14.003344325537245
book_00025_2024-03-15,12.925581287109392
book_00025_2024-03-16,14.76508582517747
book_00025_2024-03-17,15.927801921837668
book_00025_2024-03-18,11.90740121211435
book_00025_2024-03-19,11.844339305047802
book_00025_2024-03-22,13.2598773279986
book_00025_2024-03-23,15.130563874384649
book_00025_2024-03-24,15.878180500177178
book_00025_2024-03-25,11.684182154923073
book_00025_2024-03-27,12.693892185028368
book_00025_2024-03-28,16.269940102931155
book_00025_2024-03-29,14.184230173650413
book_00025_2024-03-30,16.295378821330946
book_00025_2024-03-31,14.318700315413325
book_00025_2024-04-01,14.833829351865788
book_00025_2024-04-03,10.863256932252796
book_00025_2024-04-04,13.726533851685764
book_00025_2024-04-05,11.293165656209084
book_00025_2024-04-06,12.6699868598813
book_00025_2024-04-07,13.105178732987726
book_00025_2024-04-08,10.490430281032909
book_00025_2024-04-09,10.104658140752335
book_00025_2024-04-10,10.005498608161037
