ID,audience_count
book_00016_2024-04-10,13.131322589725738
book_00016_2024-04-11,13.08476525509068
book_00016_2024-04-14,17.587668000173313
book_00016_2024-04-15,17.439357188856327
book_00016_2024-04-16,11.887521846496032
book_00016_2024-04-18,13.698673568941539
book_00016_2024-04-19,11.394659310746862
book_00016_2024-04-21,17.392821421721603
book_00016_2024-04-22,16.370893524087318
book_00017_2024-03-01,37.609852890039924
book_00017_2024-03-02,50.30618702638533
book_00017_2024-03-03,77.46231929361143
book_00017_2024-03-04,77.63971483638808
book_00017_2024-03-05,38.967400538160426
book_00017_2024-03-06,39.743479258936944
book_00017_2024-03-07,42.260313816966054
book_00017_2024-03-08,42.580874427804964
book_00017_2024-03-09,56.62735864245002
book_00017_2024-03-10,84.62843937969886
book_00017_2024-03-11,78.02439055664871
book_00017_2024-03-12,40.7046616583943
book_00017_2024-03-13,40.52915367213665
book_00017_2024-03-14,43.86093597909516
book_00017_2024-03-15,45.92962212490954
book_00017_2024-03-16,58.540397369848094
book_00017_2024-03-17,88.55694270532928
book_00017_2024-03-18,83.72203366227724
book_00017_2024-03-19,42.736407943467185
book_00017_2024-03-20,43.464308461186235
book_00017_2024-03-21,47.95849798451694
book_00017_2024-03-22,47.945104596820045
book_00017_2024-03-23,59.42220911399792
book_00017_2024-03-24,88.2813727087149
book_00017_2024-03-25,82.62289234665138
book_00017_2024-03-26,44.00833258822446
book_00017_2024-03-27,47.770066410805285
book_00017_2024-03-28,52.10887726084153
book_00017_2024-03-29,50.99166588374403
book_00017_2024-03-30,62.234685622795794
book_00017_2024-03-31,83.72857311056066
book_00017_2024-04-01,70.29888609798219
book_00017_2024-04-02,44.83082975706473
book_00017_2024-04-03,44.884092240105474
book_00017_2024-04-04,45.91428592834703
book_00017_2024-04-05,42.70989201438904
book_00017_2024-04-06,53.94211275052855
book_00017_2024-04-07,79.25849176543805
book_00017_2024-04-08,73.00436137822649
book_00017_2024-04-09,39.45290359060864
book_00017_2024-04-10,41.02099767535302
book_00017_2024-04-11,44.93803603909132
book_00017_2024-04-12,43.55168456430002
book_00017_2024-04-13,56.776784117727125
book_00017_2024-04-14,82.78052641738633
book_00017_2024-04-15,73.89530727216714
book_00017_2024-04-16,38.86518904140452
book_00017_2024-04-17,41.51158372058272
book_00017_2024-04-18,46.58914688231269
book_00017_2024-04-19,44.91805398651229
book_00017_2024-04-20,56.96706381623149
book_00017_2024-04-21,83.97229047288249
book_00017_2024-04-22,73.49308005271675
book_00018_2024-03-01,34.914000262351756
book_00018_2024-03-02,37.175377599253885
book_00018_2024-03-03,20.051418562865546
book_00018_2024-03-06,30.626281879249426
book_00018_2024-03-07,33.959560439814645
book_00018_2024-03-08,35.12787521224949
book_00018_2024-03-09,38.99459161685426
book_00018_2024-03-10,23.95250693144086
book_00018_2024-03-14,34.56562205512563
book_00018_2024-03-15,36.590245968971495
book_00018_2024-03-16,40.05201961301074
book_00018_2024-03-17,26.058146446680354
book_00018_2024-03-21,37.34729649033285
book_00018_2024-03-22,37.43747940066409
book_00018_2024-03-23,39.900200687055076
book_00018_2024-03-24,26.836110061188265
book_00018_2024-03-27,34.66084382032012
book_00018_2024-03-28,38.98176405413671
book_00018_2024-03-29,38.014599091438136
book_00018_2024-03-30,42.171223333015185
book_00018_2024-03-31,25.600829185868783
book_00018_2024-04-01,39.914167258926966
book_00018_2024-04-03,33.144316395630746
book_00018_2024-04-04,35.46680812580763
book_00018_2024-04-05,35.16998881494714
book_00018_2024-04-06,36.97980487587876
book_00018_2024-04-07,24.543061543603372
book_00018_2024-04-10,31.991602365947735
book_00018_2024-04-11,35.22194533686614
book_00018_2024-04-12,35.765763758766724
book_00018_2024-04-13,39.02360210411541
book_00018_2024-04-14,26.225762415303777
book_00018_2024-04-17,32.3304764151942
book_00018_2024-04-18,35.785747548374715
book_00018_2024-04-19,36.16164646783193
book_00018_2024-04-20,39.439650778694464
book_00018_2024-04-21,27.652246054701052
book_00019_2024-03-01,53.174201301083805
book_00019_2024-03-02,63.066971453065605
book_00019_2024-03-03,79.5092886695862
book_00019_2024-03-04,84.38051000501072
book_00019_2024-03-05,70.64360879478329
book_00019_2024-03-06,57.23074786900549
book_00019_2024-03-07,63.30290111805691
book_00019_2024-03-08,62.19600644905275
book_00019_2024-03-09,67.91131035113504
book_00019_2024-03-10,84.2756651833078
book_00019_2024-03-11,86.55391166369564
book_00019_2024-03-12,69.53755504685095
book_00019_2024-03-13,59.34717263171402
book_00019_2024-03-14,64.86876674955782
book_00019_2024-03-15,65.84017092671166
book_00019_2024-03-16,69.56468740928638
book_00019_2024-03-17,84.94228808622367
book_00019_2024-03-18,89.11811110277135
book_00019_2024-03-19,71.60266600174324
book_00019_2024-03-20,61.03877296605144
book_00019_2024-03-21,68.010826111019
book_00019_2024-03-22,66.48314175842968
book_00019_2024-03-23,68.98470572641638
book_00019_2024-03-24,85.8804021932442
book_00019_2024-03-25,88.62473739277813
book_00019_2024-03-26,72.04757746501362
book_00019_2024-03-27,62.92673345514596
book_00019_2024-03-28,70.13148650171954
book_00019_2024-03-29,68.46564550383702
book_00019_2024-03-30,71.39588294718936
book_00019_2024-03-31,82.78516228484182
book_00019_2024-04-01,71.05717078073302
book_00019_2024-04-02,68.35805076936748
book_00019_2024-04-03,60.554617813610584
book_00019_2024-04-04,64.01693048397797
book_00019_2024-04-05,62.03096952973116
book_00019_2024-04-06,63.63421663367507
book_00019_2024-04-07,80.2855028962118
book_00019_2024-04-08,84.60423353876465
book_00019_2024-04-09,68.69006827342977
book_00019_2024-04-10,59.20952106973449
book_00019_2024-04-11,63.99259344195761
book_00019_2024-04-12,62.945384040926356
book_00019_2024-04-13,67.26680937910398
book_00019_2024-04-14,84.1934980557841
book_00019_2024-04-15,86.82856166354297
book_00019_2024-04-16,68.22436751532494
book_00019_2024-04-17,59.956841354484254
book_00019_2024-04-18,65.94143129417715
book_00019_2024-04-19,65.1631157850244
book_00019_2024-04-20,68.06344437515496
book_00019_2024-04-21,84.23504677025569
book_00019_2024-04-22,85.81462010678582
book_00020_2024-03-01,14.74393348678932
book_00020_2024-03-02,14.14305974049034
book_00020_2024-03-03,15.944402128151602
book_00020_2024-03-04,14.348755923237453
book_00020_2024-03-05,9.177507184936136
book_00020_2024-03-07,12.716206966853543
book_00020_2024-03-08,13.11348937827029
book_00020_2024-03-09,14.858129068801041
book_00020_2024-03-10,17.17852139666588
book_00020_2024-03-11,15.365589455831302
book_00020_2024-03-12,10.101001199501308
book_00020_2024-03-14,13.226777588643937
book_00020_2024-03-15,14.56961436596935
book_00020_2024-03-16,15.7532623658054
book_00020_2024-03-17,17.70524470798287
book_00020_2024-03-18,17.13114282655919
book_00020_2024-03-19,11.820371145360106
book_00020_2024-03-21,15.378761711028648
book_00020_2024-03-22,15.180875170784494
book_00020_2024-03-23,16.121062318087194
book_00020_2024-03-24,17.934286973741408
book_00020_2024-03-25,16.426153307705505
book_00020_2024-03-26,12.218363362466778
book_00020_2024-03-27,15.20529511434471
book_00020_2024-03-28,16.13301893331443
book_00020_2024-03-29,16.606757197016083
book_00020_2024-03-30,17.862789971475724
book_00020_2024-03-31,17.303638408112715
book_00020_2024-04-01,18.806434789240207
book_00020_2024-04-02,11.655448870848087
book_00020_2024-04-04,14.117825145877367
book_00020_2024-04-05,13.818296463549006
book_00020_2024-04-06,14.23794820920955
book_00020_2024-04-07,15.949283281159428
book_00020_2024-04-08,15.234775075585906
book_00020_2024-04-09,10.783018321227214
book_00020_2024-04-10,13.084324639371662
book_00020_2024-04-11,13.509203831398843
book_00020_2024-04-12,13.759883235755199
book_00020_2024-04-13,14.922195931231284
book_00020_2024-04-14,16.715962540203694
book_00020_2024-04-15,15.49931902523197
book_00020_2024-04-16,10.432154051658532
book_00020_2024-04-18,13.924046878818357
book_00020_2024-04-19,14.050359780484392
book_00020_2024-04-20,15.133887139257277
book_00020_2024-04-21,17.245942374735478
book_00020_2024-04-22,14.866197050613081
book_00021_2024-03-01,16.589582180999535
book_00021_2024-03-02,16.05845092511273
book_00021_2024-03-03,23.525654293785166
book_00021_2024-03-04,21.75752668247678
book_00021_2024-03-05,14.327597362034798
book_00021_2024-03-06,19.92689336664825
book_00021_2024-03-07,16.423317622216143
book_00021_2024-03-08,17.662250358202385
book_00021_2024-03-09,17.64017126723517
book_00021_2024-03-10,25.071885739883122
book_00021_2024-03-11,22.615242294256863
book_00021_2024-03-12,14.929492886225683
book_00021_2024-03-13,20.40575086585566
book_00021_2024-03-14,17.128768571708527
book_00021_2024-03-15,19.050008156651042
book_00021_2024-03-16,19.08589018584015
book_00021_2024-03-17,25.918505691131784
book_00021_2024-03-18,24.292558316226504
book_00021_2024-03-19,17.0286401760312
book_00021_2024-03-20,22.174135425295574
book_00021_2024-03-21,19.738627500013887
book_00021_2024-03-22,20.210589174328508
book_00021_2024-03-23,20.043804227075775
book_00021_2024-03-24,26.84262482644692
book_00021_2024-03-25,24.41718229144587
book_00021_2024-03-26,17.475810666517134
book_00021_2024-03-27,23.460207235307625
book_00021_2024-03-28,21.17719118011133
book_00021_2024-03-29,21.809680534655627
book_00021_2024-03-30,21.69637115215137
book_00021_2024-03-31,25.530424136205145
book_00021_2024-04-01,23.76659518722859
book_00021_2024-04-02,16.496697492495784
book_00021_2024-04-03,23.001758585139736
book_00021_2024-04-04,19.108680931830904
book_00021_2024-04-05,19.18133270018197
book_00021_2024-04-06,18.218269342975017
book_00021_2024-04-07,25.15991112280069
book_00021_2024-04-08,23.58843611563953
book_00021_2024-04-09,16.343821365403546
book_00021_2024-04-10,22.04441233357958
book_00021_2024-04-11,18.746524192444618
book_00021_2024-04-12,19.270959378324417
book_00021_2024-04-13,19.181713707532523
book_00021_2024-04-14,26.306157988893418
book_00021_2024-04-15,23.978163090535105
book_00021_2024-04-16,16.13978238525347
book_00021_2024-04-17,21.880996666784117
book_00021_2024-04-18,19.113034706674664
book_00021_2024-04-19,19.77428755827045
book_00021_2024-04-20,19.504549334892857
book_00021_2024-04-21,27.097663861350217
book_00021_2024-04-22,23.585993497231698
book_00022_2024-03-01,32.14734733332362
book_00022_2024-03-02,33.87612934187324
book_00022_2024-03-03,41.3190842417334
book_00022_2024-03-04,62.078791732652746
book_00022_2024-03-05,35.813892943697496
book_00022_2024-03-06,36.92946906841687
book_00022_2024-03-07,29.308697816927513
book_00022_2024-03-08,33.93404635472168
book_00022_2024-03-09,37.49790941149081
book_00022_2024-03-10,43.74277760858435
book_00022_2024-03-11,64.72539435393061
book_00022_2024-03-12,34.94374232903314
book_00022_2024-03-13,37.53269862112843
book_00022_2024-03-14,31.692696017657504
book_00022_2024-03-15,36.490784097985085
book_00022_2024-03-16,38.94173771862278
book_00022_2024-03-17,44.427046647618745
book_00022_2024-03-18,67.38189008354877
book_00022_2024-03-19,37.368381753882005
book_00022_2024-03-20,39.194561442251086
book_00022_2024-03-21,35.307297695108495
book_00022_2024-03-22,37.89343062617959
book_00022_2024-03-23,38.08497923371949
book_00022_2024-03-25,62.23596467631087
book_00022_2024-03-26,39.05119162217516
book_00022_2024-03-28,35.96800248504652
book_00022_2024-03-29,39.81529118722383
book_00022_2024-03-30,40.00147090253738
book_00022_2024-03-31,40.23369446152433
book_00022_2024-04-01,63.64008863355683
book_00022_2024-04-02,38.78729264390875
book_00022_2024-04-03,40.523334011528725
book_00022_2024-04-04,33.848378062703425
book_00022_2024-04-05,36.02283012539126
book_00022_2024-04-06,36.47571428916604
book_00022_2024-04-07,40.635086070865604
book_00022_2024-04-08,62.94840995557339
book_00022_2024-04-09,36.86602521957679
book_00022_2024-04-10,39.40349330439252
book_00022_2024-04-11,32.81262873658325
book_00022_2024-04-12,36.30848112442727
book_00022_2024-04-13,37.787679161143856
book_00022_2024-04-14,42.50345548178189
book_00022_2024-04-15,63.40572677691493
book_00022_2024-04-16,35.92584381185585
book_00022_2024-04-17,38.77903328421839
book_00022_2024-04-18,33.08599127528438
book_00022_2024-04-19,36.64924542600758
book_00022_2024-04-20,37.94224155905378
book_00022_2024-04-21,42.82743520510199
book_00022_2024-04-22,62.861309766720616
book_00023_2024-03-01,50.0876493215085
book_00023_2024-03-03,60.88082056149467
book_00023_2024-03-04,59.27016566447412
book_00023_2024-03-05,43.704798825488425
book_00023_2024-03-06,40.58927170727976
book_00023_2024-03-07,48.38423357577449
book_00023_2024-03-08,56.664360328851714
book_00023_2024-03-10,67.26920142921395
book_00023_2024-03-11,65.0496300217841
book_00023_2024-03-12,45.33110277368512
book_00023_2024-03-13,43.81551031891882
book_00023_2024-03-14,53.08213256427392
book_00023_2024-03-15,64.49589608348607
book_00023_2024-03-17,71.68036943348756
book_00023_2024-03-18,68.86426678739763
book_00023_2024-03-19,52.387649042312916
book_00023_2024-03-20,48.47090489484296
book_00023_2024-03-21,59.95959932190042
book_00023_2024-03-22,67.98509660430229
book_00023_2024-03-24,74.12585508822062
book_00023_2024-03-25,70.61094561566493
book_00023_2024-03-26,54.43842131771326
book_00023_2024-03-27,52.105671193654636
book_00023_2024-03-29,70.82988223350279
book_00023_2024-03-31,74.17716088045582
book_00023_2024-04-01,85.57567285011088
book_00023_2024-04-02,62.55638999869704
book_00023_2024-04-03,58.27466283459725
book_00023_2024-04-04,67.61075140776448
book_00023_2024-04-05,80.46044266012952
book_00023_2024-04-07,92.52156529445075
book_00023_2024-04-08,90.80170219863649
book_00023_2024-04-09,62.597672119760645
book_00023_2024-04-10,56.648142583801246
book_00023_2024-04-11,67.45484285720438
book_00023_2024-04-12,82.31315466311528
book_00023_2024-04-14,101.08166097974686
book_00023_2024-04-15,95.9311419715062
book_00023_2024-04-16,65.07284675718772
book_00023_2024-04-17,57.62783218791068
book_00023_2024-04-18,68.25057753877967
book_00023_2024-04-19,85.33741612157901
book_00023_2024-04-21,98.06693846520673
book_00023_2024-04-22,94.93805081627873
book_00024_2024-03-09,34.56370075385318
book_00024_2024-03-10,45.45786948551577
book_00024_2024-03-11,39.0581360130744
book_00024_2024-03-12,38.90882595317444
book_00024_2024-03-14,26.175974588842156
book_00024_2024-03-15,26.96402863530411
book_00024_2024-03-16,35.53692464607768
book_00024_2024-03-17,45.56875780396233
book_00024_2024-03-18,41.75688588182449
book_00024_2024-03-19,40.10098288909151
book_00024_2024-03-21,27.84406644410986
book_00024_2024-03-22,28.329550291592927
book_00024_2024-03-23,34.98925180035514
book_00024_2024-03-24,45.142968462310414
book_00024_2024-03-25,40.47851745882755
book_00024_2024-03-26,40.603246075653814
book_00024_2024-03-28,28.950343329791046
book_00024_2024-03-29,29.025296831739503
book_00024_2024-03-30,37.54670444242222
book_00024_2024-03-31,42.67783473418714
book_00024_2024-04-01,37.95941491620597
book_00024_2024-04-02,37.787908388937105
book_00024_2024-04-04,25.774058051515837
book_00024_2024-04-05,24.313958102000285
book_00024_2024-04-07,40.52602837899126
book_00024_2024-04-08,37.74848554417239
book_00024_2024-04-09,37.62613250720746
book_00024_2024-04-11,25.486115245479027
book_00024_2024-04-12,25.50986815767517
book_00024_2024-04-13,33.767651710298665
book_00024_2024-04-15,37.03053755866216
book_00024_2024-04-16,36.972360235416204
book_00024_2024-04-18,25.447548428445558
book_00024_2024-04-19,25.619383707294936
book_00024_2024-04-20,33.14132838075076
book_00024_2024-04-21,42.342593986502585
book_00024_2024-04-22,36.96369237565284
book_00025_2024-03-01,14.298999232228724
book_00025_2024-03-02,13.351072502036102
book_00025_2024-03-03,13.872879759959954
book_00025_2024-03-04,9.181198417490348
book_00025_2024-03-07,13.046405742572418
book_00025_2024-03-10,15.352359408408345
book_00025_2024-03-11,9.925050504782908
book_00025_2024-03-13,10.480901782311873
book_00025_2024-03-14,13.688767305143458
book_00025_2024-03-15,12.77268257205381
book_00025_2024-03-16,14.53748312110287
book_00025_2024-03-17,15.713724036062256
book_00025_2024-03-18,11.825560046548667
book_00025_2024-03-19,11.652367624371916
book_00025_2024-03-22,13.113800981124431
book_00025_2024-03-23,14.910419906008155
book_00025_2024-03-24,15.663089932327063
book_00025_2024-03-25,11.597785498394304
book_00025_2024-03-27,12.515856957685418
book_00025_2024-03-28,16.00162013921888
book_00025_2024-03-29,14.057018170565057
book_00025_2024-03-30,16.0990065865656
book_00025_2024-03-31,14.071783621343538
book_00025_2024-04-01,14.811711209560338
book_00025_2024-04-03,10.647861801791977
book_00025_2024-04-04,13.406307637948068
book_00025_2024-04-05,11.10695233644125
book_00025_2024-04-06,12.399627034065961
book_00025_2024-04-07,12.833496292337825
book_00025_2024-04-08,10.379671341363522
book_00025_2024-04-09,9.87718276284593
book_00025_2024-04-10,9.772598205779978
book_00025_2024-04-11,12.892361991798671
