ID,audience_count
book_00016_2024-04-10,13.362673077675803
book_00016_2024-04-11,13.044571968550775
book_00016_2024-04-14,17.9983844744783
book_00016_2024-04-15,17.86110733836893
book_00016_2024-04-16,12.094502660956094
book_00016_2024-04-18,13.646803675512944
book_00016_2024-04-19,11.350359184954565
book_00016_2024-04-21,17.805995252854412
book_00016_2024-04-22,16.805582031951825
book_00017_2024-03-01,37.74531713876638
book_00017_2024-03-02,50.51613629162041
book_00017_2024-03-03,77.69678853211397
book_00017_2024-03-04,77.81064289010055
book_00017_2024-03-05,38.829430820658374
book_00017_2024-03-06,39.80238756840131
book_00017_2024-03-07,42.49823072674678
book_00017_2024-03-08,42.62489049462562
book_00017_2024-03-09,56.73173105597625
book_00017_2024-03-10,84.7206332127544
book_00017_2024-03-11,78.18785458993483
book_00017_2024-03-12,40.5376976501764
book_00017_2024-03-13,40.573823552735526
book_00017_2024-03-14,44.06844589426172
book_00017_2024-03-15,45.915696512260794
book_00017_2024-03-16,58.61179912259997
book_00017_2024-03-17,88.5654104764993
book_00017_2024-03-18,83.77038806900151
book_00017_2024-03-19,42.536541508334444
book_00017_2024-03-20,43.45722159721298
book_00017_2024-03-21,48.09123612377284
book_00017_2024-03-22,47.897727457438336
book_00017_2024-03-23,59.47808909901858
book_00017_2024-03-24,88.2958458922474
book_00017_2024-03-25,82.69411721322419
book_00017_2024-03-26,43.788420821566106
book_00017_2024-03-27,47.69115319990661
book_00017_2024-03-28,52.17037379872163
book_00017_2024-03-29,50.895751553973184
book_00017_2024-03-30,62.2396940810019
book_00017_2024-03-31,83.83937410235714
book_00017_2024-04-01,70.60479562936504
book_00017_2024-04-02,44.59818203496954
book_00017_2024-04-03,44.85278262886349
book_00017_2024-04-04,46.08377475733592
book_00017_2024-04-05,42.75162114442191
book_00017_2024-04-06,54.0911413135227
book_00017_2024-04-07,79.45856801407646
book_00017_2024-04-08,73.26217193834137
book_00017_2024-04-09,39.30675109819407
book_00017_2024-04-10,41.05683669034336
book_00017_2024-04-11,45.12546347080581
book_00017_2024-04-12,43.578599704928465
book_00017_2024-04-13,56.878615872031375
book_00017_2024-04-14,82.91070051230824
book_00017_2024-04-15,74.13685701207311
book_00017_2024-04-16,38.7289499161785
book_00017_2024-04-17,41.53867781812811
book_00017_2024-04-18,46.74638162189277
book_00017_2024-04-19,44.92132021007328
book_00017_2024-04-20,57.06565177520171
book_00017_2024-04-21,84.078072975114
book_00017_2024-04-22,73.74199675984309
book_00018_2024-03-01,34.76818906467496
book_00018_2024-03-02,37.057833780309096
book_00018_2024-03-03,19.915409239605165
book_00018_2024-03-06,30.44830836466559
book_00018_2024-03-07,34.032092053235715
book_00018_2024-03-08,34.979003624759414
book_00018_2024-03-09,38.84165960774479
book_00018_2024-03-10,23.750044979881668
book_00018_2024-03-14,34.627832376965344
book_00018_2024-03-15,36.41650336532328
book_00018_2024-03-16,39.87790571665822
book_00018_2024-03-17,25.822362218550747
book_00018_2024-03-21,37.36228024256083
book_00018_2024-03-22,37.2469391912917
book_00018_2024-03-23,39.7291556300347
book_00018_2024-03-24,26.588465937277814
book_00018_2024-03-27,34.42574400414524
book_00018_2024-03-28,38.967533138862045
book_00018_2024-03-29,37.81245119511013
book_00018_2024-03-30,41.95330346106619
book_00018_2024-03-31,25.37213038070607
book_00018_2024-04-01,40.00728274153043
book_00018_2024-04-03,32.92992076213725
book_00018_2024-04-04,35.513944578559176
book_00018_2024-04-05,35.02051678353949
book_00018_2024-04-06,36.865986109675376
book_00018_2024-04-07,24.33107380878724
book_00018_2024-04-10,31.79356336423778
book_00018_2024-04-11,35.27314518595531
book_00018_2024-04-12,35.607873835638244
book_00018_2024-04-13,38.87009497656746
book_00018_2024-04-14,25.98740232272923
book_00018_2024-04-17,32.12757338729339
book_00018_2024-04-18,35.82762753057219
book_00018_2024-04-19,35.99629138496833
book_00018_2024-04-20,39.27785842051004
book_00018_2024-04-21,27.39242199123738
book_00019_2024-03-01,53.196628833301844
book_00019_2024-03-02,62.8897103211393
book_00019_2024-03-03,79.32858819069725
book_00019_2024-03-04,84.35620817303561
book_00019_2024-03-05,70.62847256129598
book_00019_2024-03-06,57.501238387401514
book_00019_2024-03-07,63.2015028672656
book_00019_2024-03-08,62.0597155752524
book_00019_2024-03-09,67.65799964046553
book_00019_2024-03-10,84.00204219447505
book_00019_2024-03-11,86.48888687228879
book_00019_2024-03-12,69.54067593768283
book_00019_2024-03-13,59.57661183050312
book_00019_2024-03-14,64.7415198233283
book_00019_2024-03-15,65.64487937840528
book_00019_2024-03-16,69.286610332621
book_00019_2024-03-17,84.65526802405412
book_00019_2024-03-18,89.00369601393805
book_00019_2024-03-19,71.57191832463121
book_00019_2024-03-20,61.23611415195384
book_00019_2024-03-21,67.8333490892089
book_00019_2024-03-22,66.27774540473123
book_00019_2024-03-23,68.71524742154881
book_00019_2024-03-24,85.5743622462561
book_00019_2024-03-25,88.51993853148474
book_00019_2024-03-26,72.00965671732209
book_00019_2024-03-27,63.08899891989833
book_00019_2024-03-28,69.92134345548183
book_00019_2024-03-29,68.22966877264639
book_00019_2024-03-30,71.09108237459066
book_00019_2024-03-31,82.5411378590839
book_00019_2024-04-01,71.26274890148343
book_00019_2024-04-02,68.3809396648079
book_00019_2024-04-03,60.76108109146694
book_00019_2024-04-04,63.90367798537963
book_00019_2024-04-05,61.897420279861734
book_00019_2024-04-06,63.44778190819762
book_00019_2024-04-07,80.0900127013501
book_00019_2024-04-08,84.57578809814561
book_00019_2024-04-09,68.70736153982398
book_00019_2024-04-10,59.44160007623873
book_00019_2024-04-11,63.87974312627824
book_00019_2024-04-12,62.79672023343446
book_00019_2024-04-13,67.02331678241842
book_00019_2024-04-14,83.92151956211407
book_00019_2024-04-15,86.75831632415995
book_00019_2024-04-16,68.24951632289151
book_00019_2024-04-17,60.17463909731724
book_00019_2024-04-18,65.79679060571283
book_00019_2024-04-19,64.9785636531077
book_00019_2024-04-20,67.80782952326538
book_00019_2024-04-21,83.962236906311
book_00019_2024-04-22,85.76356478026378
book_00020_2024-03-01,14.751489664765698
book_00020_2024-03-02,14.195542732104615
book_00020_2024-03-03,15.946175065355
book_00020_2024-03-04,14.414643805947458
book_00020_2024-03-05,9.198840266765542
book_00020_2024-03-07,12.82768228724607
book_00020_2024-03-08,13.149273016288431
book_00020_2024-03-09,14.898020026948181
book_00020_2024-03-10,17.154964669406702
book_00020_2024-03-11,15.413737380579136
book_00020_2024-03-12,10.106119623828794
book_00020_2024-03-14,13.328754964781114
book_00020_2024-03-15,14.580469633126718
book_00020_2024-03-16,15.776570128506783
book_00020_2024-03-17,17.67034939561561
book_00020_2024-03-18,17.145692572049082
book_00020_2024-03-19,11.79788715012255
book_00020_2024-03-21,15.444225791656415
book_00020_2024-03-22,15.18000996957982
book_00020_2024-03-23,16.13729186988456
book_00020_2024-03-24,17.89436263154666
book_00020_2024-03-25,16.45454441789671
book_00020_2024-03-26,12.18996968662171
book_00020_2024-03-27,15.177770406406118
book_00020_2024-03-28,16.184981716257916
book_00020_2024-03-29,16.576898594455734
book_00020_2024-03-30,17.843409315567303
book_00020_2024-03-31,17.277416929284282
book_00020_2024-04-01,18.785823281156826
book_00020_2024-04-02,11.635466599477768
book_00020_2024-04-04,14.204413957181247
book_00020_2024-04-05,13.842970012628477
book_00020_2024-04-06,14.288793752126265
book_00020_2024-04-07,15.950959450069588
book_00020_2024-04-08,15.285271189102636
book_00020_2024-04-09,10.776785121066384
book_00020_2024-04-10,13.094951952958441
book_00020_2024-04-11,13.60605480859291
book_00020_2024-04-12,13.785456080979118
book_00020_2024-04-13,14.960930292756373
book_00020_2024-04-14,16.70210271581094
book_00020_2024-04-15,15.545046297503921
book_00020_2024-04-16,10.431694576430631
book_00020_2024-04-18,14.013721662775644
book_00020_2024-04-19,14.07083726897438
book_00020_2024-04-20,15.168766623909983
book_00020_2024-04-21,17.22095192427936
book_00020_2024-04-22,14.923204580848399
book_00021_2024-03-01,16.50895567776759
book_00021_2024-03-02,16.120747364535934
book_00021_2024-03-03,23.536039447709665
book_00021_2024-03-04,21.748472817639232
book_00021_2024-03-05,14.403351904066888
book_00021_2024-03-06,19.839776472773956
book_00021_2024-03-07,16.461263146987193
book_00021_2024-03-08,17.565308760464315
book_00021_2024-03-09,17.674803940380006
book_00021_2024-03-10,25.053220956956974
book_00021_2024-03-11,22.590371429997766
book_00021_2024-03-12,14.99413405370435
book_00021_2024-03-13,20.3118360607724
book_00021_2024-03-14,17.154546439025307
book_00021_2024-03-15,18.93292563675809
book_00021_2024-03-16,19.096476782130527
book_00021_2024-03-17,25.883361464249397
book_00021_2024-03-18,24.23555258423426
book_00021_2024-03-19,17.056127904974748
book_00021_2024-03-20,22.046186877955957
book_00021_2024-03-21,19.721839874848534
book_00021_2024-03-22,20.07750008992182
book_00021_2024-03-23,20.03911003912471
book_00021_2024-03-24,26.789029381529637
book_00021_2024-03-25,24.357725376561138
book_00021_2024-03-26,17.495706136457006
book_00021_2024-03-27,23.30571657428973
book_00021_2024-03-28,21.136514632336866
book_00021_2024-03-29,21.646547418345374
book_00021_2024-03-30,21.662955690868888
book_00021_2024-03-31,25.502884287969028
book_00021_2024-04-01,23.71983755782144
book_00021_2024-04-02,16.533364226720074
book_00021_2024-04-03,22.856836859406503
book_00021_2024-04-04,19.101814329310184
book_00021_2024-04-05,19.06240070592981
book_00021_2024-04-06,18.243144743820896
book_00021_2024-04-07,25.1395518312014
book_00021_2024-04-08,23.545114304449193
book_00021_2024-04-09,16.38315571146075
book_00021_2024-04-10,21.91908903382504
book_00021_2024-04-11,18.745462909172176
book_00021_2024-04-12,19.150770756753836
book_00021_2024-04-13,19.190748326763874
book_00021_2024-04-14,26.263332662841957
book_00021_2024-04-15,23.927302007284734
book_00021_2024-04-16,16.1826977257744
book_00021_2024-04-17,21.758966900642346
book_00021_2024-04-18,19.106098765523985
book_00021_2024-04-19,19.647126422179614
book_00021_2024-04-20,19.50839350621955
book_00021_2024-04-21,27.038891100224216
book_00021_2024-04-22,23.5427186673327
book_00022_2024-03-01,32.3569476539374
book_00022_2024-03-02,33.65606100512245
book_00022_2024-03-03,41.20787453364515
book_00022_2024-03-04,62.208486452264516
book_00022_2024-03-05,35.84624496575106
book_00022_2024-03-06,36.73985083859665
book_00022_2024-03-07,29.591724067607082
book_00022_2024-03-08,34.11095836505045
book_00022_2024-03-09,37.22377110993553
book_00022_2024-03-10,43.58690755172175
book_00022_2024-03-11,64.8040407218129
book_00022_2024-03-12,34.99085699440707
book_00022_2024-03-13,37.33397337606061
book_00022_2024-03-14,31.930348510724777
book_00022_2024-03-15,36.622240932152835
book_00022_2024-03-16,38.64691454295581
book_00022_2024-03-17,44.2583148291827
book_00022_2024-03-18,67.40762113301057
book_00022_2024-03-19,37.37480935544002
book_00022_2024-03-20,38.971194764676525
book_00022_2024-03-21,35.47873459293765
book_00022_2024-03-22,38.00061115938707
book_00022_2024-03-23,37.80237048600328
book_00022_2024-03-25,62.36267435710042
book_00022_2024-03-26,39.03020294840561
book_00022_2024-03-28,36.12767206927154
book_00022_2024-03-29,39.89006537047409
book_00022_2024-03-30,39.68774023553799
book_00022_2024-03-31,40.1420316003308
book_00022_2024-04-01,63.739870266493575
book_00022_2024-04-02,38.7705588505462
book_00022_2024-04-03,40.275114598892536
book_00022_2024-04-04,34.04616660372939
book_00022_2024-04-05,36.16249022116406
book_00022_2024-04-06,36.21652029150774
book_00022_2024-04-07,40.53622719114534
book_00022_2024-04-08,63.06151511449912
book_00022_2024-04-09,36.88076780291061
book_00022_2024-04-10,39.1764236734728
book_00022_2024-04-11,33.0294328600242
book_00022_2024-04-12,36.443127544937894
book_00022_2024-04-13,37.5093497116241
book_00022_2024-04-14,42.37059651795094
book_00022_2024-04-15,63.51003557925825
book_00022_2024-04-16,35.95630959967415
book_00022_2024-04-17,38.561766272717676
book_00022_2024-04-18,33.29775187078677
book_00022_2024-04-19,36.777936233694156
book_00022_2024-04-20,37.66168473376277
book_00022_2024-04-21,42.68859603685679
book_00022_2024-04-22,62.97608463066834
book_00023_2024-03-01,53.71220899295202
book_00023_2024-03-03,61.14779951399399
book_00023_2024-03-04,59.59350972971133
book_00023_2024-03-05,43.6982906861417
book_00023_2024-03-06,40.62228551405555
book_00023_2024-03-07,48.4682311429646
book_00023_2024-03-08,60.07240986211782
book_00023_2024-03-10,67.42160620686965
book_00023_2024-03-11,65.26692743253753
book_00023_2024-03-12,45.29459157684589
book_00023_2024-03-13,43.788094377815256
book_00023_2024-03-14,53.080529935283465
book_00023_2024-03-15,67.65489199865951
book_00023_2024-03-17,71.75736187763306
book_00023_2024-03-18,69.0144131590047
book_00023_2024-03-19,52.22571437783702
book_00023_2024-03-20,48.35914065140166
book_00023_2024-03-21,59.83886741354372
book_00023_2024-03-22,71.0361998599513
book_00023_2024-03-24,74.16180095981488
book_00023_2024-03-25,70.7310989425145
book_00023_2024-03-26,54.241487097285514
book_00023_2024-03-27,51.93039177122891
book_00023_2024-03-29,73.79441920923409
book_00023_2024-03-31,74.21223638961584
book_00023_2024-04-01,85.43383035756014
book_00023_2024-04-02,62.22732341232274
book_00023_2024-04-03,57.99628283813127
book_00023_2024-04-04,67.36612459568863
book_00023_2024-04-05,83.3575751968418
book_00023_2024-04-07,92.21922577168118
book_00023_2024-04-08,90.56041497384138
book_00023_2024-04-09,62.267959771585765
book_00023_2024-04-10,56.3963721547438
book_00023_2024-04-11,67.21264988352726
book_00023_2024-04-12,85.20145933362758
book_00023_2024-04-14,100.60398057343613
book_00023_2024-04-15,95.58812135348938
book_00023_2024-04-16,64.70490001270011
book_00023_2024-04-17,57.359984989296244
book_00023_2024-04-18,67.99600215978685
book_00023_2024-04-19,88.21016484005168
book_00023_2024-04-21,97.65230896286286
book_00023_2024-04-22,94.61504553678932
book_00024_2024-03-09,34.34992187082836
book_00024_2024-03-10,45.96013496052991
book_00024_2024-03-11,38.98211378663369
book_00024_2024-03-12,38.54129764212448
book_00024_2024-03-14,26.278900524019814
book_00024_2024-03-15,26.830401266041935
book_00024_2024-03-16,35.303954889598
book_00024_2024-03-17,46.069274409665695
book_00024_2024-03-18,41.628362700775085
book_00024_2024-03-19,39.707911053941224
book_00024_2024-03-21,27.918413233740278
book_00024_2024-03-22,28.175204861003632
book_00024_2024-03-23,34.76711317570108
book_00024_2024-03-24,45.6501821778847
book_00024_2024-03-25,40.37510993815542
book_00024_2024-03-26,40.19929704612145
book_00024_2024-03-28,29.00615072752191
book_00024_2024-03-29,28.86023350270778
book_00024_2024-03-30,37.27329012879692
book_00024_2024-03-31,43.22285420435117
book_00024_2024-04-01,37.90420050833348
book_00024_2024-04-02,37.444045181418474
book_00024_2024-04-04,25.88398291503723
book_00024_2024-04-05,24.22198314097297
book_00024_2024-04-07,41.102699498809216
book_00024_2024-04-08,37.69722825649332
book_00024_2024-04-09,37.28565658044485
book_00024_2024-04-11,25.601081281554706
book_00024_2024-04-12,25.39886040159497
book_00024_2024-04-13,33.569378788891065
book_00024_2024-04-15,36.99265872103955
book_00024_2024-04-16,36.64550067154862
book_00024_2024-04-18,25.563191384623245
book_00024_2024-04-19,25.506652432126124
book_00024_2024-04-20,32.95513443890898
book_00024_2024-04-21,42.8926273096037
book_00024_2024-04-22,36.92705202794636
book_00025_2024-03-01,14.2943908730318
book_00025_2024-03-02,13.46081030995969
book_00025_2024-03-03,13.982774618272678
book_00025_2024-03-04,9.171609583969689
book_00025_2024-03-07,13.222023116163504
book_00025_2024-03-10,15.436712141466453
book_00025_2024-03-11,9.903908909350049
book_00025_2024-03-13,10.56148008542489
book_00025_2024-03-14,13.854668837673374
book_00025_2024-03-15,12.796712395308909
book_00025_2024-03-16,14.627125186739248
book_00025_2024-03-17,15.791578889871909
book_00025_2024-03-18,11.773370340510702
book_00025_2024-03-19,11.71030901001122
book_00025_2024-03-22,13.131587944368517
book_00025_2024-03-23,14.993518485755402
book_00025_2024-03-24,15.741861393644088
book_00025_2024-03-25,11.550033841079623
book_00025_2024-03-27,12.561719304303018
book_00025_2024-03-28,16.129876248006518
book_00025_2024-03-29,14.057071176492933
book_00025_2024-03-30,16.160527276962366
book_00025_2024-03-31,14.1783437933396
book_00025_2024-04-01,14.697598817471592
book_00025_2024-04-03,10.725555780773242
book_00025_2024-04-04,13.57652103528031
book_00025_2024-04-05,11.1601371367858
book_00025_2024-04-06,12.524688161362407
book_00025_2024-04-07,12.960315273978269
book_00025_2024-04-08,10.351681320666193
book_00025_2024-04-09,9.9655103732442
book_00025_2024-04-10,9.865654383620983
book_00025_2024-04-11,13.070261506679664
book_00025_2024-04-12,11.078168692012222
