ID,audience_count
book_00016_2024-04-10,13.163417003205788
book_00016_2024-04-11,13.08636224383486
book_00016_2024-04-14,17.737302172111075
book_00016_2024-04-15,17.581957577020432
book_00016_2024-04-16,11.954492274840677
book_00016_2024-04-18,13.6879923914087
book_00016_2024-04-19,11.30148698980649
book_00016_2024-04-21,17.5463525252284
book_00016_2024-04-22,16.534863185546804
book_00017_2024-03-01,37.646222851359845
book_00017_2024-03-02,50.51324568959373
book_00017_2024-03-03,77.78446043968043
book_00017_2024-03-04,77.65497473826821
book_00017_2024-03-05,38.922773392671786
book_00017_2024-03-06,39.86999720569944
book_00017_2024-03-07,42.42073749681039
book_00017_2024-03-08,42.51782395836958
book_00017_2024-03-09,56.707993873337124
book_00017_2024-03-10,84.80725812404611
book_00017_2024-03-11,78.03195694412364
book_00017_2024-03-12,40.62528929050098
book_00017_2024-03-13,40.639958130635144
book_00017_2024-03-14,43.98934721569691
book_00017_2024-03-15,45.799596701532074
book_00017_2024-03-16,58.58277182618724
book_00017_2024-03-17,88.65719138316393
book_00017_2024-03-18,83.61564718763958
book_00017_2024-03-19,42.61640064987241
book_00017_2024-03-20,43.516409823903736
book_00017_2024-03-21,48.00495798101025
book_00017_2024-03-22,47.77476952400436
book_00017_2024-03-23,59.44694733545407
book_00017_2024-03-24,88.38713278648183
book_00017_2024-03-25,82.53848869832626
book_00017_2024-03-26,43.86288680173454
book_00017_2024-03-27,47.736052614530415
book_00017_2024-03-28,52.072329671808355
book_00017_2024-03-29,50.760399585189866
book_00017_2024-03-30,62.20317431407598
book_00017_2024-03-31,83.9253891802907
book_00017_2024-04-01,70.46096257463043
book_00017_2024-04-02,44.668934027198
book_00017_2024-04-03,44.907797927244594
book_00017_2024-04-04,46.00163016596374
book_00017_2024-04-05,42.64426119322198
book_00017_2024-04-06,54.076452899254086
book_00017_2024-04-07,79.54470946207053
book_00017_2024-04-08,73.11232834926986
book_00017_2024-04-09,39.39856638407104
book_00017_2024-04-10,41.12196525378719
book_00017_2024-04-11,45.044905274493146
book_00017_2024-04-12,43.469217892134736
book_00017_2024-04-13,56.85443083910869
book_00017_2024-04-14,82.99630342097984
book_00017_2024-04-15,73.98545532533169
book_00017_2024-04-16,38.822606125850996
book_00017_2024-04-17,41.6027395781123
book_00017_2024-04-18,46.66299390085009
book_00017_2024-04-19,44.80825992590277
book_00017_2024-04-20,57.040904943642964
book_00017_2024-04-21,84.16423219536608
book_00017_2024-04-22,73.5912726502703
book_00018_2024-03-01,34.94890266084082
book_00018_2024-03-02,37.215681821634284
book_00018_2024-03-03,19.8851110568828
book_00018_2024-03-06,30.608477106939002
book_00018_2024-03-07,34.045999187202014
book_00018_2024-03-08,35.1585001117406
book_00018_2024-03-09,38.99851155888265
book_00018_2024-03-10,23.708177658086605
book_00018_2024-03-14,34.63993957020678
book_00018_2024-03-15,36.59162345332817
book_00018_2024-03-16,40.034790995116005
book_00018_2024-03-17,25.771704383021312
book_00018_2024-03-21,37.365980516709854
book_00018_2024-03-22,37.42191221638691
book_00018_2024-03-23,39.88600844767945
book_00018_2024-03-24,26.534108725239065
book_00018_2024-03-27,34.56234780918828
book_00018_2024-03-28,38.96775872923764
book_00018_2024-03-29,37.98748951334547
book_00018_2024-03-30,42.11161064072036
book_00018_2024-03-31,25.32353346742597
book_00018_2024-04-01,39.982936147046686
book_00018_2024-04-03,33.0761509329927
book_00018_2024-04-04,35.52310191947514
book_00018_2024-04-05,35.1997714423843
book_00018_2024-04-06,37.02402055272666
book_00018_2024-04-07,24.28692117800587
book_00018_2024-04-10,31.946491183903344
book_00018_2024-04-11,35.28313638631248
book_00018_2024-04-12,35.78363088732749
book_00018_2024-04-13,39.02694183639858
book_00018_2024-04-14,25.935968032272264
book_00018_2024-04-17,32.27858775216488
book_00018_2024-04-18,35.83566255359088
book_00018_2024-04-19,36.17159594221139
book_00018_2024-04-20,39.43466953748605
book_00018_2024-04-21,27.333921998881596
book_00019_2024-03-01,53.31159198649054
book_00019_2024-03-02,63.1665067354327
book_00019_2024-03-03,79.70151606916133
book_00019_2024-03-04,84.58608220864662
book_00019_2024-03-05,70.63161133031605
book_00019_2024-03-06,57.44393069997687
book_00019_2024-03-07,63.434897294303674
book_00019_2024-03-08,62.15296103150011
book_00019_2024-03-09,67.91395885554076
book_00019_2024-03-10,84.37256505260851
book_00019_2024-03-11,86.71601583415784
book_00019_2024-03-12,69.54767865734235
book_00019_2024-03-13,59.518026967431226
book_00019_2024-03-14,64.96944561317457
book_00019_2024-03-15,65.72424221960586
book_00019_2024-03-16,69.53426837252906
book_00019_2024-03-17,85.02585549746607
book_00019_2024-03-18,89.22893128445202
book_00019_2024-03-19,71.5714873931368
book_00019_2024-03-20,61.1757952950819
book_00019_2024-03-21,68.04866378740653
book_00019_2024-03-22,66.35435363468949
book_00019_2024-03-23,68.96588632331645
book_00019_2024-03-24,85.94520732234619
book_00019_2024-03-25,88.74542504865866
book_00019_2024-03-26,72.00750062714175
book_00019_2024-03-27,63.025996574394526
book_00019_2024-03-28,70.12691097029304
book_00019_2024-03-29,68.29720730518869
book_00019_2024-03-30,71.32883999967399
book_00019_2024-03-31,82.91187221211186
book_00019_2024-04-01,71.52920976885446
book_00019_2024-04-02,68.39176446540856
book_00019_2024-04-03,60.70132324568986
book_00019_2024-04-04,64.13464607290632
book_00019_2024-04-05,61.99122485056495
book_00019_2024-04-06,63.722407012429976
book_00019_2024-04-07,80.46220601125444
book_00019_2024-04-08,84.80533127172546
book_00019_2024-04-09,68.7171416193896
book_00019_2024-04-10,59.383128436691294
book_00019_2024-04-11,64.11079577172634
book_00019_2024-04-12,62.88735107153624
book_00019_2024-04-13,67.2823479029503
book_00019_2024-04-14,84.29204126763528
book_00019_2024-04-15,86.98517283400821
book_00019_2024-04-16,68.26075487644687
book_00019_2024-04-17,60.115502315746056
book_00019_2024-04-18,66.0206568669015
book_00019_2024-04-19,65.06072818075233
book_00019_2024-04-20,68.06305019908027
book_00019_2024-04-21,84.33275900781746
book_00019_2024-04-22,85.99151010838622
book_00020_2024-03-01,14.763775682328099
book_00020_2024-03-02,14.188252744288432
book_00020_2024-03-03,15.989465720093904
book_00020_2024-03-04,14.39650167004727
book_00020_2024-03-05,9.168677906511979
book_00020_2024-03-07,12.812967329154674
book_00020_2024-03-08,13.165940455979449
book_00020_2024-03-09,14.889020686032918
book_00020_2024-03-10,17.198902603237894
book_00020_2024-03-11,15.39299853198924
book_00020_2024-03-12,10.073702040785848
book_00020_2024-03-14,13.31332653850926
book_00020_2024-03-15,14.592942943924529
book_00020_2024-03-16,15.76625131709719
book_00020_2024-03-17,17.715091448328547
book_00020_2024-03-18,17.123240835302575
book_00020_2024-03-19,11.758684587727469
book_00020_2024-03-21,15.422270978446276
book_00020_2024-03-22,15.19197853264337
book_00020_2024-03-23,16.12669527033335
book_00020_2024-03-24,17.939552868771912
book_00020_2024-03-25,16.432351106825962
book_00020_2024-03-26,12.148716960492008
book_00020_2024-03-27,15.168637350059653
book_00020_2024-03-28,16.16144305628634
book_00020_2024-03-29,16.58934291835033
book_00020_2024-03-30,17.83358837065411
book_00020_2024-03-31,17.321517274455793
book_00020_2024-04-01,18.76502695872997
book_00020_2024-04-02,11.597060758705691
book_00020_2024-04-04,14.18655314459802
book_00020_2024-04-05,13.85665139955259
book_00020_2024-04-06,14.281243443633258
book_00020_2024-04-07,15.994249250041573
book_00020_2024-04-08,15.264800439348754
book_00020_2024-04-09,10.742078820077236
book_00020_2024-04-10,13.090086284586066
book_00020_2024-04-11,13.590104256409067
book_00020_2024-04-12,13.79940643631466
book_00020_2024-04-13,14.951806211214556
book_00020_2024-04-14,16.745594923904953
book_00020_2024-04-15,15.524053510001895
book_00020_2024-04-16,10.398231835899928
book_00020_2024-04-18,13.996650442880192
book_00020_2024-04-19,14.084073450149269
book_00020_2024-04-20,15.15926359508003
book_00020_2024-04-21,17.2649751617461
book_00020_2024-04-22,14.903593974875387
book_00021_2024-03-01,16.51097294111565
book_00021_2024-03-02,16.10123354111581
book_00021_2024-03-03,23.489862073184028
book_00021_2024-03-04,21.704789321794117
book_00021_2024-03-05,14.299766280068667
book_00021_2024-03-06,19.867691749205235
book_00021_2024-03-07,16.429572135046385
book_00021_2024-03-08,17.562187754774442
book_00021_2024-03-09,17.651319476395802
book_00021_2024-03-10,25.00516889036002
book_00021_2024-03-11,22.5453506213386
book_00021_2024-03-12,14.889623893775735
book_00021_2024-03-13,20.336972098428497
book_00021_2024-03-14,17.120914065548924
book_00021_2024-03-15,18.922190397254127
book_00021_2024-03-16,19.06812401662868
book_00021_2024-03-17,25.834856442583714
book_00021_2024-03-18,24.18912032286885
book_00021_2024-03-19,16.946788237785142
book_00021_2024-03-20,22.069988966679613
book_00021_2024-03-21,19.678575815288177
book_00021_2024-03-22,20.059559794578043
book_00021_2024-03-23,20.006879777039593
book_00021_2024-03-24,26.740493195192546
book_00021_2024-03-25,24.311251818583827
book_00021_2024-03-26,17.385015318461356
book_00021_2024-03-27,23.330339340491424
book_00021_2024-03-28,21.088368221783668
book_00021_2024-03-29,21.626669327698618
book_00021_2024-03-30,21.62639536361368
book_00021_2024-03-31,25.454536518755607
book_00021_2024-04-01,23.67367645645089
book_00021_2024-04-02,16.425484407920433
book_00021_2024-04-03,22.88105966332689
book_00021_2024-04-04,19.061228178468852
book_00021_2024-04-05,19.050888449914435
book_00021_2024-04-06,18.21785559062085
book_00021_2024-04-07,25.09143376561924
book_00021_2024-04-08,23.499080566293614
book_00021_2024-04-09,16.27566580337004
book_00021_2024-04-10,21.94286033679794
book_00021_2024-04-11,18.70631457387029
book_00021_2024-04-12,19.138722594494034
book_00021_2024-04-13,19.162031067887206
book_00021_2024-04-14,26.214755694390114
book_00021_2024-04-15,23.881013001691276
book_00021_2024-04-16,16.075707602822963
book_00021_2024-04-17,21.782712983338385
book_00021_2024-04-18,19.065494877815738
book_00021_2024-04-19,19.631984210841146
book_00021_2024-04-20,19.478409982700335
book_00021_2024-04-21,26.990431449397775
book_00021_2024-04-22,23.49668680025394
book_00022_2024-03-01,32.15578791859838
book_00022_2024-03-02,33.62409685107957
book_00022_2024-03-03,41.17409008883997
book_00022_2024-03-04,62.091936763274255
book_00022_2024-03-05,35.688699586461745
book_00022_2024-03-06,36.93469146141401
book_00022_2024-03-07,29.58957609388722
book_00022_2024-03-08,33.90675295956848
book_00022_2024-03-09,37.173441319304786
book_00022_2024-03-10,43.54930958835389
book_00022_2024-03-11,64.68560733212655
book_00022_2024-03-12,34.83595198409068
book_00022_2024-03-13,37.52585642307134
book_00022_2024-03-14,31.925894330602613
book_00022_2024-03-15,36.41235594796662
book_00022_2024-03-16,38.58839306029412
book_00022_2024-03-17,44.219893246607604
book_00022_2024-03-18,67.28897314715235
book_00022_2024-03-19,37.21209862044257
book_00022_2024-03-20,39.15448198777154
book_00022_2024-03-21,35.46820397450458
book_00022_2024-03-22,37.786949545597224
book_00022_2024-03-23,37.74876974508889
book_00022_2024-03-25,62.24596624805922
book_00022_2024-03-26,38.86125229136986
book_00022_2024-03-28,36.11569466864385
book_00022_2024-03-29,39.670372895420584
book_00022_2024-03-30,39.626931580530425
book_00022_2024-03-31,40.11040810423508
book_00022_2024-04-01,63.622007726160255
book_00022_2024-04-02,38.602631292668775
book_00022_2024-04-03,40.456679105663625
book_00022_2024-04-04,34.03846273474762
book_00022_2024-04-05,35.95376105482467
book_00022_2024-04-06,36.17169009942651
book_00022_2024-04-07,40.503771881389525
book_00022_2024-04-08,62.94416262173648
book_00022_2024-04-09,36.71978921682346
book_00022_2024-04-10,39.35923521267014
book_00022_2024-04-11,33.02342839514984
book_00022_2024-04-12,36.23369903387995
book_00022_2024-04-13,37.457415673964775
book_00022_2024-04-14,42.334773904087484
book_00022_2024-04-15,63.39233310665119
book_00022_2024-04-16,35.79841143725693
book_00022_2024-04-17,38.7472643928995
book_00022_2024-04-18,33.29132368307695
book_00022_2024-04-19,36.56764804942866
book_00022_2024-04-20,37.6088868239165
book_00022_2024-04-21,42.652274032941186
book_00022_2024-04-22,62.85880443666077
book_00023_2024-03-01,54.0006172003529
book_00023_2024-03-03,61.208694246308575
book_00023_2024-03-04,59.51281654979253
book_00023_2024-03-05,43.79209038091989
book_00023_2024-03-06,40.68554047174206
book_00023_2024-03-07,48.61126976953356
book_00023_2024-03-08,60.445793987549244
book_00023_2024-03-10,67.46930749667345
book_00023_2024-03-11,65.1766916199563
book_00023_2024-03-12,45.38586825015265
book_00023_2024-03-13,43.84725431114834
book_00023_2024-03-14,53.215210778263
book_00023_2024-03-15,68.12069902709092
book_00023_2024-03-17,71.79225214086159
book_00023_2024-03-18,68.91503565025758
book_00023_2024-03-19,52.30128359340789
book_00023_2024-03-20,48.409540995554
book_00023_2024-03-21,59.95512820073697
book_00023_2024-03-22,71.5401155374908
book_00023_2024-03-24,74.18882808250001
book_00023_2024-03-25,70.62678090195953
book_00023_2024-03-26,54.31104042330023
book_00023_2024-03-27,51.971611968389446
book_00023_2024-03-29,74.32800545410728
book_00023_2024-03-31,74.2391077588905
book_00023_2024-04-01,85.29221359171655
book_00023_2024-04-02,62.266649730664334
book_00023_2024-04-03,58.017223776513205
book_00023_2024-04-04,67.45325724488376
book_00023_2024-04-05,83.76595467220147
book_00023_2024-04-07,92.21662408460554
book_00023_2024-04-08,90.41372235327165
book_00023_2024-04-09,62.30710620930667
book_00023_2024-04-10,56.42323393073312
book_00023_2024-04-11,67.30046686533487
book_00023_2024-04-12,85.58161243512754
book_00023_2024-04-14,100.60551785619572
book_00023_2024-04-15,95.44057333068397
book_00023_2024-04-16,64.7327773539852
book_00023_2024-04-17,57.38332974276036
book_00023_2024-04-18,68.08028685327864
book_00023_2024-04-19,88.54538866442198
book_00023_2024-04-21,97.65108979194639
book_00023_2024-04-22,94.46734399856106
book_00024_2024-03-09,34.57260214950523
book_00024_2024-03-10,45.70343296108002
book_00024_2024-03-11,39.246239612632934
book_00024_2024-03-12,38.45870363271886
book_00024_2024-03-14,26.30317596233988
book_00024_2024-03-15,26.903105291508957
book_00024_2024-03-16,35.52636156388523
book_00024_2024-03-17,45.812103513157645
book_00024_2024-03-18,41.89101448400802
book_00024_2024-03-19,39.62701742991758
book_00024_2024-03-21,27.937905980502226
book_00024_2024-03-22,28.241316514671997
book_00024_2024-03-23,34.98964217507715
book_00024_2024-03-24,45.39482995833877
book_00024_2024-03-25,40.638213429471016
book_00024_2024-03-26,40.11923535274864
book_00024_2024-03-28,29.02205732846979
book_00024_2024-03-29,28.923148124015643
book_00024_2024-03-30,37.49594576430288
book_00024_2024-03-31,42.97899890477795
book_00024_2024-04-01,38.169492937701875
book_00024_2024-04-02,37.36020441976626
book_00024_2024-04-04,25.909297755760086
book_00024_2024-04-05,24.30603616887121
book_00024_2024-04-07,40.870228676686
book_00024_2024-04-08,37.96278215310896
book_00024_2024-04-09,37.20166405567121
book_00024_2024-04-11,25.62711380584401
book_00024_2024-04-12,25.4780280234326
book_00024_2024-04-13,33.7924740868218
book_00024_2024-04-15,37.25919312730894
book_00024_2024-04-16,36.56096722931578
book_00024_2024-04-18,25.58931832515121
book_00024_2024-04-19,25.585353262059968
book_00024_2024-04-20,33.17867722386485
book_00024_2024-04-21,42.650462972047094
book_00024_2024-04-22,37.19368484795981
book_00025_2024-03-01,14.247740112858713
book_00025_2024-03-02,13.34338730188533
book_00025_2024-03-03,13.91014303003532
book_00025_2024-03-04,9.132295314415106
book_00025_2024-03-07,13.165653038450081
book_00025_2024-03-10,15.360033085514743
book_00025_2024-03-11,9.861270359961814
book_00025_2024-03-13,10.466004611940201
book_00025_2024-03-14,13.795167369769699
book_00025_2024-03-15,12.751949785887298
book_00025_2024-03-16,14.506069708570763
book_00025_2024-03-17,15.714170420615575
book_00025_2024-03-18,11.723769710892258
book_00025_2024-03-19,11.644041137159043
book_00025_2024-03-22,13.086245826776507
book_00025_2024-03-23,14.871547757777941
book_00025_2024-03-24,15.664548998955086
book_00025_2024-03-25,11.500550653700982
book_00025_2024-03-27,12.460260683806275
book_00025_2024-03-28,16.06176314716361
book_00025_2024-03-29,14.01059867242832
book_00025_2024-03-30,16.03636270472424
book_00025_2024-03-31,14.105068814191233
book_00025_2024-04-01,14.650197850643696
book_00025_2024-04-03,10.629625431030703
book_00025_2024-04-04,13.518356895918217
book_00025_2024-04-05,11.11953415498699
book_00025_2024-04-06,12.410970743274593
book_00025_2024-04-07,12.891547231765633
book_00025_2024-04-08,10.306798779810817
book_00025_2024-04-09,9.904359972863576
book_00025_2024-04-10,9.771867106938945
book_00025_2024-04-11,13.014690162691808
