ID,audience_count
book_00016_2024-04-10,13.126250706452577
book_00016_2024-04-11,13.072069015633554
book_00016_2024-04-14,17.611981056514583
book_00016_2024-04-15,17.46191179925418
book_00016_2024-04-16,11.891168966939022
book_00016_2024-04-18,13.682907787915157
book_00016_2024-04-19,11.358270743868598
book_00016_2024-04-21,17.41810871095513
book_00016_2024-04-22,16.398790452809017
book_00017_2024-03-01,37.605849893726734
book_00017_2024-03-02,50.344856205544254
book_00017_2024-03-03,77.52975909348551
book_00017_2024-03-04,77.63043432521495
book_00017_2024-03-05,38.94314826514509
book_00017_2024-03-06,39.76201325898439
book_00017_2024-03-07,42.287324250283966
book_00017_2024-03-08,42.552016323802945
book_00017_2024-03-09,56.634421963528624
book_00017_2024-03-10,84.6600485791425
book_00017_2024-03-11,78.01318666687428
book_00017_2024-03-12,40.6717230797778
book_00017_2024-03-13,40.543759300118104
book_00017_2024-03-14,43.879943301602424
book_00017_2024-03-15,45.884020282422
book_00017_2024-03-16,58.5378954972897
book_00017_2024-03-17,88.56890938814476
book_00017_2024-03-18,83.68234155697466
book_00017_2024-03-19,42.69331063342531
book_00017_2024-03-20,43.46423831522244
book_00017_2024-03-21,47.957017496997096
book_00017_2024-03-22,47.88942534197295
book_00017_2024-03-23,59.415298182718786
book_00017_2024-03-24,88.29471724151345
book_00017_2024-03-25,82.58869594792694
book_00017_2024-03-26,43.95887565495881
book_00017_2024-03-27,47.74846747509339
book_00017_2024-03-28,52.08664487694006
book_00017_2024-03-29,50.920753822462316
book_00017_2024-03-30,62.21371230897267
book_00017_2024-03-31,83.76468164134998
book_00017_2024-04-01,70.3263097305011
book_00017_2024-04-02,44.77726033795487
book_00017_2024-04-03,44.87692317524708
book_00017_2024-04-04,45.92302650110803
book_00017_2024-04-05,42.680388822454105
book_00017_2024-04-06,53.96260230106676
book_00017_2024-04-07,79.316950702953
book_00017_2024-04-08,73.01825763434417
book_00017_2024-04-09,39.426223802331066
book_00017_2024-04-10,41.03314408331839
book_00017_2024-04-11,44.95165786129861
book_00017_2024-04-12,43.517972409615524
book_00017_2024-04-13,56.783100311429344
book_00017_2024-04-14,82.82137518164153
book_00017_2024-04-15,73.90474879881512
book_00017_2024-04-16,38.84144782587296
book_00017_2024-04-17,41.52127719832194
book_00017_2024-04-18,46.59451315030387
book_00017_2024-04-19,44.87750998471674
book_00017_2024-04-20,56.97242861144118
book_00017_2024-04-21,84.00718041686021
book_00017_2024-04-22,73.50453271546198
book_00018_2024-03-01,34.909630375330856
book_00018_2024-03-02,37.17235816820581
book_00018_2024-03-03,19.99674619972669
book_00018_2024-03-06,30.60873519952865
book_00018_2024-03-07,33.96807464001831
book_00018_2024-03-08,35.1224359504791
book_00018_2024-03-09,38.982476115718185
book_00018_2024-03-10,23.878329126459125
book_00018_2024-03-14,34.57110594725274
book_00018_2024-03-15,36.57749485341749
book_00018_2024-03-16,40.03461697189388
book_00018_2024-03-17,25.97344044412242
book_00018_2024-03-21,37.33887201028393
book_00018_2024-03-22,37.420492117951625
book_00018_2024-03-23,39.883557140567994
book_00018_2024-03-24,26.747514240557795
book_00018_2024-03-27,34.62312433089399
book_00018_2024-03-28,38.96516723626877
book_00018_2024-03-29,37.9947262102718
book_00018_2024-03-30,42.143224673298306
book_00018_2024-03-31,25.51840976961491
book_00018_2024-04-01,39.918263994313726
book_00018_2024-04-03,33.11417954332806
book_00018_2024-04-04,35.46778608758133
book_00018_2024-04-05,35.16433898516326
book_00018_2024-04-06,36.977763308447564
book_00018_2024-04-07,24.465930965560826
book_00018_2024-04-10,31.967229083793466
book_00018_2024-04-11,35.22414761258455
book_00018_2024-04-12,35.75713505426375
book_00018_2024-04-13,39.01134155054303
book_00018_2024-04-14,26.140218332902727
book_00018_2024-04-17,32.3044087627937
book_00018_2024-04-18,35.78513081303558
book_00018_2024-04-19,36.151038349783626
book_00018_2024-04-20,39.42530998174919
book_00018_2024-04-21,27.559569554103017
book_00019_2024-03-01,53.195453485792314
book_00019_2024-03-02,63.078759787014214
book_00019_2024-03-03,79.54425003283681
book_00019_2024-03-04,84.41880756927652
book_00019_2024-03-05,70.6275139420233
book_00019_2024-03-06,57.27094809010516
book_00019_2024-03-07,63.32280467547543
book_00019_2024-03-08,62.172149608021414
book_00019_2024-03-09,67.8988769905933
book_00019_2024-03-10,84.28679466398981
book_00019_2024-03-11,86.58134221966802
book_00019_2024-03-12,69.52699046283063
book_00019_2024-03-13,59.37679072900014
book_00019_2024-03-14,64.88084097881884
book_00019_2024-03-15,65.79809326329205
book_00019_2024-03-16,69.54398716345388
book_00019_2024-03-17,84.9500844523911
book_00019_2024-03-18,89.13272066154835
book_00019_2024-03-19,71.58177586294846
book_00019_2024-03-20,61.05993306166588
book_00019_2024-03-21,68.0071900434727
book_00019_2024-03-22,66.43784924085146
book_00019_2024-03-23,68.96690538899823
book_00019_2024-03-24,85.88350798887652
book_00019_2024-03-25,88.6418138201051
book_00019_2024-03-26,72.02446276890248
book_00019_2024-03-27,62.93845374831493
book_00019_2024-03-28,70.11724713221975
book_00019_2024-03-29,68.41044046753177
book_00019_2024-03-30,71.36602672366735
book_00019_2024-03-31,82.80374428001616
book_00019_2024-04-01,71.1620850411202
book_00019_2024-04-02,68.35338370673458
book_00019_2024-04-03,60.57819868498723
book_00019_2024-04-04,64.03326389456689
book_00019_2024-04-05,62.007937873296434
book_00019_2024-04-06,63.64316874172062
book_00019_2024-04-07,80.31658318832929
book_00019_2024-04-08,84.64141248536168
book_00019_2024-04-09,68.68374112327656
book_00019_2024-04-10,59.239827424830516
book_00019_2024-04-11,64.00904853775663
book_00019_2024-04-12,62.91778031193565
book_00019_2024-04-13,67.25759852342239
book_00019_2024-04-14,84.20503837210373
book_00019_2024-04-15,86.85461896951611
book_00019_2024-04-16,68.22036886896225
book_00019_2024-04-17,59.98341110815653
book_00019_2024-04-18,65.94814220071507
book_00019_2024-04-19,65.12442339731321
book_00019_2024-04-20,68.05025034449311
book_00019_2024-04-21,84.24637934300296
book_00019_2024-04-22,85.84574712054275
book_00020_2024-03-01,14.735798549030843
book_00020_2024-03-02,14.141262504796693
book_00020_2024-03-03,15.942572539494005
book_00020_2024-03-04,14.347596873296736
book_00020_2024-03-05,9.162204378686924
book_00020_2024-03-07,12.727301570785652
book_00020_2024-03-08,13.113506661054407
book_00020_2024-03-09,14.85275648646584
book_00020_2024-03-10,17.17052121166571
book_00020_2024-03-11,15.359346238227614
book_00020_2024-03-12,10.081080923179272
book_00020_2024-03-14,13.235319339467095
book_00020_2024-03-15,14.562351023814973
book_00020_2024-03-16,15.743414116985177
book_00020_2024-03-17,17.69461090642612
book_00020_2024-03-18,17.116071842101864
book_00020_2024-03-19,11.791854019308776
book_00020_2024-03-21,15.376543541239883
book_00020_2024-03-22,15.170555524606042
book_00020_2024-03-23,16.10937506950556
book_00020_2024-03-24,17.922507960855864
book_00020_2024-03-25,16.414607270842446
book_00020_2024-03-26,12.187856275329914
book_00020_2024-03-27,15.183035186630274
book_00020_2024-03-28,16.127029477414233
book_00020_2024-03-29,16.58930814070647
book_00020_2024-03-30,17.84239408462715
book_00020_2024-03-31,17.295012638055315
book_00020_2024-04-01,18.782987344969474
book_00020_2024-04-02,11.627756356169316
book_00020_2024-04-04,14.121911658914359
book_00020_2024-04-05,13.81478971090673
book_00020_2024-04-06,14.235676531172306
book_00020_2024-04-07,15.947429286736792
book_00020_2024-04-08,15.229185929883446
book_00020_2024-04-09,10.759687959296548
book_00020_2024-04-10,13.072669564032092
book_00020_2024-04-11,13.516333451008226
book_00020_2024-04-12,13.756668549251893
book_00020_2024-04-13,14.916503014583931
book_00020_2024-04-14,16.710275149485838
book_00020_2024-04-15,15.492407159781278
book_00020_2024-04-16,10.410578011075708
book_00020_2024-04-18,13.929102283190643
book_00020_2024-04-19,14.04569271125744
book_00020_2024-04-20,15.127135766569795
book_00020_2024-04-21,17.237605084844965
book_00020_2024-04-22,14.862450795035485
book_00021_2024-03-01,16.556834384385393
book_00021_2024-03-02,16.05605109247033
book_00021_2024-03-03,23.50361075199171
book_00021_2024-03-04,21.731246855662942
book_00021_2024-03-05,14.307544104900092
book_00021_2024-03-06,19.898997475644325
book_00021_2024-03-07,16.411785763780532
book_00021_2024-03-08,17.62413922070223
book_00021_2024-03-09,17.62986283288216
book_00021_2024-03-10,25.042111040859176
book_00021_2024-03-11,22.584673889384128
book_00021_2024-03-12,14.906430151470023
book_00021_2024-03-13,20.375460687355698
book_00021_2024-03-14,17.113709458525452
book_00021_2024-03-15,19.004958230158643
book_00021_2024-03-16,19.068353156894112
book_00021_2024-03-17,25.884497892351597
book_00021_2024-03-18,24.25360333124392
book_00021_2024-03-19,16.995081704826514
book_00021_2024-03-20,22.13500332399841
book_00021_2024-03-21,19.710519092189287
book_00021_2024-03-22,20.15973634274772
book_00021_2024-03-23,20.02147762792356
book_00021_2024-03-24,26.803996431990154
book_00021_2024-03-25,24.377604186587188
book_00021_2024-03-26,17.44001634286002
book_00021_2024-03-27,23.414644774960404
book_00021_2024-03-28,21.141889953886242
book_00021_2024-03-29,21.7508322462732
book_00021_2024-03-30,21.66578171837378
book_00021_2024-03-31,25.49835674519959
book_00021_2024-04-01,23.730270017890994
book_00021_2024-04-02,16.465798734708777
book_00021_2024-04-03,22.958488368043355
book_00021_2024-04-04,19.083722256847217
book_00021_2024-04-05,19.135626150971913
book_00021_2024-04-06,18.205070418243306
book_00021_2024-04-07,25.129696296862157
book_00021_2024-04-08,23.55300174165988
book_00021_2024-04-09,16.313686988251998
book_00021_2024-04-10,22.005928847740996
book_00021_2024-04-11,18.723376301157863
book_00021_2024-04-12,19.22480469572365
book_00021_2024-04-13,19.163697560978026
book_00021_2024-04-14,26.27021192862442
book_00021_2024-04-15,23.940780081680977
book_00021_2024-04-16,16.11066820300267
book_00021_2024-04-17,21.843330259279515
book_00021_2024-04-18,19.088054262816758
book_00021_2024-04-19,19.725616234769955
book_00021_2024-04-20,19.484919010201555
book_00021_2024-04-21,27.057760271718937
book_00021_2024-04-22,23.55057133634409
book_00022_2024-03-01,32.13636199299914
book_00022_2024-03-02,33.800025732531644
book_00022_2024-03-03,41.26974021686687
book_00022_2024-03-04,62.06898250366495
book_00022_2024-03-05,35.76949911774539
book_00022_2024-03-06,36.917679180022986
book_00022_2024-03-07,29.36582189952427
book_00022_2024-03-08,33.91412751929021
book_00022_2024-03-09,37.40369690180113
book_00022_2024-03-10,43.68131511688357
book_00022_2024-03-11,64.70235211183643
book_00022_2024-03-12,34.903699256154354
book_00022_2024-03-13,37.51789258497099
book_00022_2024-03-14,31.73790010925061
book_00022_2024-03-15,36.4580815738373
book_00022_2024-03-16,38.84030606739744
book_00022_2024-03-17,44.362162810722786
book_00022_2024-03-18,67.3455653628065
book_00022_2024-03-19,37.31621548387898
book_00022_2024-03-20,39.17144609198803
book_00022_2024-03-21,35.33442877831435
book_00022_2024-03-22,37.85371486939083
book_00022_2024-03-23,37.98783137491866
book_00022_2024-03-25,62.225369582604785
book_00022_2024-03-26,38.990611302830665
book_00022_2024-03-28,35.99183004430268
book_00022_2024-03-29,39.765966127629845
book_00022_2024-03-30,39.89474058539247
book_00022_2024-03-31,40.18977738555885
book_00022_2024-04-01,63.62247292006452
book_00022_2024-04-02,38.72803181945559
book_00022_2024-04-03,40.49357479841928
book_00022_2024-04-04,33.882803744071296
book_00022_2024-04-05,35.99246737110644
book_00022_2024-04-06,36.38661275508799
book_00022_2024-04-07,40.589162036853416
book_00022_2024-04-08,62.93425263547099
book_00022_2024-04-09,36.81637073224529
book_00022_2024-04-10,39.37933329481876
book_00022_2024-04-11,32.852233164581726
book_00022_2024-04-12,36.27669011514727
book_00022_2024-04-13,37.69201780270591
book_00022_2024-04-14,42.44818960071512
book_00022_2024-04-15,63.38928287270583
book_00022_2024-04-16,35.88089023156295
book_00022_2024-04-17,38.7579955747455
book_00022_2024-04-18,33.12422889058935
book_00022_2024-04-19,36.61575059521968
book_00022_2024-04-20,37.845807388626284
book_00022_2024-04-21,42.77054942541862
book_00022_2024-04-22,62.84758794756248
book_00023_2024-03-01,51.05279580457643
book_00023_2024-03-03,60.94969349605498
book_00023_2024-03-04,59.31773289916055
book_00023_2024-03-05,43.71352622770312
book_00023_2024-03-06,40.60024341175216
book_00023_2024-03-07,48.42789713757109
book_00023_2024-03-08,57.59662325688292
book_00023_2024-03-10,67.30613245943566
book_00023_2024-03-11,65.06829993468398
book_00023_2024-03-12,45.33169865615883
book_00023_2024-03-13,43.81035083033303
book_00023_2024-03-14,53.102306631128016
book_00023_2024-03-15,65.38900133274412
book_00023_2024-03-17,71.6952446236879
book_00023_2024-03-18,68.86386351646944
book_00023_2024-03-19,52.35296219344349
book_00023_2024-03-20,48.44246843337755
book_00023_2024-03-21,59.945386054966384
book_00023_2024-03-22,68.86075585095624
book_00023_2024-03-24,74.1285028501473
book_00023_2024-03-25,70.60180895059541
book_00023_2024-03-26,54.39348060746683
book_00023_2024-03-27,52.059060900695165
book_00023_2024-03-29,71.69131755201074
book_00023_2024-03-31,74.17955211342132
book_00023_2024-04-01,85.49171254886912
book_00023_2024-04-02,62.4708594450457
book_00023_2024-04-03,58.19720758343307
book_00023_2024-04-04,67.55828238040114
book_00023_2024-04-05,81.27372517650434
book_00023_2024-04-07,92.43223450534629
book_00023_2024-04-08,90.6916117506521
book_00023_2024-04-09,62.51193515550398
book_00023_2024-04-10,56.57881993389104
book_00023_2024-04-11,67.40315337259383
book_00023_2024-04-12,83.11717361947518
book_00023_2024-04-14,100.9495297122159
book_00023_2024-04-15,95.79540432465745
book_00023_2024-04-16,64.97473391974391
book_00023_2024-04-17,57.553611089979924
book_00023_2024-04-18,68.19490938076125
book_00023_2024-04-19,86.12631377064659
book_00023_2024-04-21,97.94988081024849
book_00023_2024-04-22,94.80727862520614
book_00024_2024-03-09,34.55283061612302
book_00024_2024-03-10,45.506164867763665
book_00024_2024-03-11,39.09206642632086
book_00024_2024-03-12,38.78319988641737
book_00024_2024-03-14,26.194679445573414
book_00024_2024-03-15,26.93570231271215
book_00024_2024-03-16,35.521188388886394
book_00024_2024-03-17,45.616498744617985
book_00024_2024-03-18,41.7773225457272
book_00024_2024-03-19,39.96939603765485
book_00024_2024-03-21,27.85443084156478
book_00024_2024-03-22,28.29439636071952
book_00024_2024-03-23,34.97625390739247
book_00024_2024-03-24,45.19283834967433
book_00024_2024-03-25,40.50534596484524
book_00024_2024-03-26,40.46914790828435
book_00024_2024-03-28,28.95517634281756
book_00024_2024-03-29,28.986664168165365
book_00024_2024-03-30,37.52091928624921
book_00024_2024-03-31,42.74003029019167
book_00024_2024-04-01,37.99883893493678
book_00024_2024-04-02,37.66788691000122
book_00024_2024-04-04,25.794772490933727
book_00024_2024-04-05,24.298882132074844
book_00024_2024-04-07,40.59898296677178
book_00024_2024-04-08,37.788964209763364
book_00024_2024-04-09,37.50691990768022
book_00024_2024-04-11,25.5082693989271
book_00024_2024-04-12,25.488812637471355
book_00024_2024-04-13,33.760761817786275
book_00024_2024-04-15,37.074605964180684
book_00024_2024-04-16,36.85641649724792
book_00024_2024-04-18,25.469895415978797
book_00024_2024-04-19,25.59778060934302
book_00024_2024-04-20,33.13757010488611
book_00024_2024-04-21,42.406465746245544
book_00024_2024-04-22,37.00809500708641
book_00025_2024-03-01,14.27308896574305
book_00025_2024-03-02,13.336055715355236
book_00025_2024-03-03,13.869100090835623
book_00025_2024-03-04,9.155877155078366
book_00025_2024-03-07,13.063122079898662
book_00025_2024-03-10,15.341182341041772
book_00025_2024-03-11,9.896009981934464
book_00025_2024-03-13,10.464082003075783
book_00025_2024-03-14,13.702271834656846
book_00025_2024-03-15,12.754403888869012
book_00025_2024-03-16,14.51653428132667
book_00025_2024-03-17,15.700740145557415
book_00025_2024-03-18,11.787016975991394
book_00025_2024-03-19,11.637190515925525
book_00025_2024-03-22,13.093816705894278
book_00025_2024-03-23,14.88760638230743
book_00025_2024-03-24,15.650359212340897
book_00025_2024-03-25,11.560381300577802
book_00025_2024-03-27,12.48886240257246
book_00025_2024-03-28,16.003560404561888
book_00025_2024-03-29,14.0323178093877
book_00025_2024-03-30,16.07025012946209
book_00025_2024-03-31,14.06700943291229
book_00025_2024-04-01,14.758237383188005
book_00025_2024-04-03,10.630207222458486
book_00025_2024-04-04,13.421224465797433
book_00025_2024-04-05,11.097002304434513
book_00025_2024-04-06,12.389367474724947
book_00025_2024-04-07,12.834913540551605
book_00025_2024-04-08,10.348357714332174
book_00025_2024-04-09,9.87088157870717
book_00025_2024-04-10,9.759319944426547
book_00025_2024-04-11,12.909848547878783
