ID,audience_count
book_00016_2024-04-10,13.298692991739516
book_00016_2024-04-11,13.026632518082877
book_00016_2024-04-14,17.90289149397814
book_00016_2024-04-15,17.76718689888749
book_00016_2024-04-16,12.045974069826018
book_00016_2024-04-18,13.628262665656715
book_00016_2024-04-19,11.308042978340218
book_00016_2024-04-21,17.711941847095463
book_00016_2024-04-22,16.720092507413863
book_00017_2024-03-01,37.70979784441846
book_00017_2024-03-02,50.49796651329229
book_00017_2024-03-03,77.6810497615475
book_00017_2024-03-04,77.73863268758626
book_00017_2024-03-05,38.8254705576761
book_00017_2024-03-06,39.791439468742965
book_00017_2024-03-07,42.453311667162296
book_00017_2024-03-08,42.5813989514282
book_00017_2024-03-09,56.69271469703569
book_00017_2024-03-10,84.70384744591318
book_00017_2024-03-11,78.11561489344167
book_00017_2024-03-12,40.5279864555053
book_00017_2024-03-13,40.56140039367868
book_00017_2024-03-14,44.021921386048824
book_00017_2024-03-15,45.86317169459068
book_00017_2024-03-16,58.56749264988581
book_00017_2024-03-17,88.55378070503099
book_00017_2024-03-18,83.69930513695763
book_00017_2024-03-19,42.51909781487673
book_00017_2024-03-20,43.437852086947274
book_00017_2024-03-21,48.03753215136216
book_00017_2024-03-22,47.83834451706298
book_00017_2024-03-23,59.431668159152636
book_00017_2024-03-24,88.2837221083489
book_00017_2024-03-25,82.62214664764429
book_00017_2024-03-26,43.76558396673886
book_00017_2024-03-27,47.65749487757394
book_00017_2024-03-28,52.10490384216027
book_00017_2024-03-29,50.82397457824848
book_00017_2024-03-30,62.18789513777455
book_00017_2024-03-31,83.82197850215773
book_00017_2024-04-01,70.54462052394848
book_00017_2024-04-02,44.57163119220231
book_00017_2024-04-03,44.82924019028813
book_00017_2024-04-04,46.034204336315646
book_00017_2024-04-05,42.707836186280595
book_00017_2024-04-06,54.06117372295265
book_00017_2024-04-07,79.44129878393758
book_00017_2024-04-08,73.19598629858788
book_00017_2024-04-09,39.30126354907535
book_00017_2024-04-10,41.043407516830726
book_00017_2024-04-11,45.07747944484505
book_00017_2024-04-12,43.532792885193345
book_00017_2024-04-13,56.83915166280725
book_00017_2024-04-14,82.89289274284688
book_00017_2024-04-15,74.06911327464975
book_00017_2024-04-16,38.72530329085531
book_00017_2024-04-17,41.52418184115583
book_00017_2024-04-18,46.695568071202
book_00017_2024-04-19,44.87183491896138
book_00017_2024-04-20,57.02562576734152
book_00017_2024-04-21,84.06082151723314
book_00017_2024-04-22,73.67493059958835
book_00018_2024-03-01,34.78896634168225
book_00018_2024-03-02,37.07171053744074
book_00018_2024-03-03,19.969200378749864
book_00018_2024-03-06,30.478200837408217
book_00018_2024-03-07,34.02591994846301
book_00018_2024-03-08,34.998563792582026
book_00018_2024-03-09,38.85454027468911
book_00018_2024-03-10,23.79226697995367
book_00018_2024-03-14,34.61986033146778
book_00018_2024-03-15,36.43168713416959
book_00018_2024-03-16,39.89081971092246
book_00018_2024-03-17,25.855793704888374
book_00018_2024-03-21,37.34590127797085
book_00018_2024-03-22,37.26197589722833
book_00018_2024-03-23,39.742037163485904
book_00018_2024-03-24,26.618198047106127
book_00018_2024-03-27,34.43207153965749
book_00018_2024-03-28,38.947679490498636
book_00018_2024-03-29,37.8275531941869
book_00018_2024-03-30,41.96763935652681
book_00018_2024-03-31,25.407622789293036
book_00018_2024-04-01,39.98769213558042
book_00018_2024-04-03,32.94587466346191
book_00018_2024-04-04,35.50302268073614
book_00018_2024-04-05,35.03983512322572
book_00018_2024-04-06,36.88004926853312
book_00018_2024-04-07,24.37101049987293
book_00018_2024-04-10,31.81621491437256
book_00018_2024-04-11,35.26305714757348
book_00018_2024-04-12,35.623694568168915
book_00018_2024-04-13,38.88297055220503
book_00018_2024-04-14,26.020057354139325
book_00018_2024-04-17,32.14831148263409
book_00018_2024-04-18,35.81558331485188
book_00018_2024-04-19,36.01165962305281
book_00018_2024-04-20,39.29069825329251
book_00018_2024-04-21,27.418011320748658
book_00019_2024-03-01,53.23856548165557
book_00019_2024-03-02,62.93283195473566
book_00019_2024-03-03,79.3965611823635
book_00019_2024-03-04,84.40242175155699
book_00019_2024-03-05,70.61658482548106
book_00019_2024-03-06,57.464871303895215
book_00019_2024-03-07,63.23289137807549
book_00019_2024-03-08,62.07993452666514
book_00019_2024-03-09,67.68028407484371
book_00019_2024-03-10,84.06761016581068
book_00019_2024-03-11,86.53235537706823
book_00019_2024-03-12,69.53265215250737
book_00019_2024-03-13,59.538967571349566
book_00019_2024-03-14,64.76743969694638
book_00019_2024-03-15,65.65121571477087
book_00019_2024-03-16,69.30059359183201
book_00019_2024-03-17,84.72090061066824
book_00019_2024-03-18,89.0452708273624
book_00019_2024-03-19,71.55646088830181
book_00019_2024-03-20,61.19673589900024
book_00019_2024-03-21,67.84665787117834
book_00019_2024-03-22,66.28132712985453
book_00019_2024-03-23,68.73221154261942
book_00019_2024-03-24,85.64025243554836
book_00019_2024-03-25,88.56176459156906
book_00019_2024-03-26,71.99247412230679
book_00019_2024-03-27,63.04693717831287
book_00019_2024-03-28,69.92490505406487
book_00019_2024-03-29,68.22418080035374
book_00019_2024-03-30,71.09516521897694
book_00019_2024-03-31,82.60691732531401
book_00019_2024-04-01,71.34554931176484
book_00019_2024-04-02,68.37673796057356
book_00019_2024-04-03,60.722263849608204
book_00019_2024-04-04,63.93264015667814
book_00019_2024-04-05,61.91819834572998
book_00019_2024-04-06,63.48873223173294
book_00019_2024-04-07,80.1572511244566
book_00019_2024-04-08,84.62167081463583
book_00019_2024-04-09,68.7021151145546
book_00019_2024-04-10,59.404069040609635
book_00019_2024-04-11,63.90878985549818
book_00019_2024-04-12,62.81432456670127
book_00019_2024-04-13,67.04867312225326
book_00019_2024-04-14,83.98708638083745
book_00019_2024-04-15,86.80151237691861
book_00019_2024-04-16,68.24572837161188
book_00019_2024-04-17,60.1364429196644
book_00019_2024-04-18,65.81865095067332
book_00019_2024-04-19,64.98770167591735
book_00019_2024-04-20,67.82937541838324
book_00019_2024-04-21,84.02780412101963
book_00019_2024-04-22,85.80784965129659
book_00020_2024-03-01,14.731596186990862
book_00020_2024-03-02,14.171851870077063
book_00020_2024-03-03,15.936669672428536
book_00020_2024-03-04,14.396857658580998
book_00020_2024-03-05,9.183633895045707
book_00020_2024-03-07,12.804541499506584
book_00020_2024-03-08,13.13376096064221
book_00020_2024-03-09,14.872619811821549
book_00020_2024-03-10,17.14610655557253
book_00020_2024-03-11,15.39335452052297
book_00020_2024-03-12,10.088658029319575
book_00020_2024-03-14,13.30490070886117
book_00020_2024-03-15,14.56076344858729
book_00020_2024-03-16,15.749850442885823
book_00020_2024-03-17,17.662295400663183
book_00020_2024-03-18,17.1235968238363
book_00020_2024-03-19,11.773640576261197
book_00020_2024-03-21,15.413845148798186
book_00020_2024-03-22,15.159799037306131
book_00020_2024-03-23,16.11029439612198
book_00020_2024-03-24,17.886756821106548
book_00020_2024-03-25,16.43270709535969
book_00020_2024-03-26,12.163672949025736
book_00020_2024-03-27,15.153851018844165
book_00020_2024-03-28,16.15301722663825
book_00020_2024-03-29,16.557163423013087
book_00020_2024-03-30,17.817187496442738
book_00020_2024-03-31,17.268721226790426
book_00020_2024-04-01,18.765382947263696
book_00020_2024-04-02,11.612016747239418
book_00020_2024-04-04,14.178127314949931
book_00020_2024-04-05,13.82447190421535
book_00020_2024-04-06,14.264842569421889
book_00020_2024-04-07,15.94145320237621
book_00020_2024-04-08,15.265156427882484
book_00020_2024-04-09,10.757034808610964
book_00020_2024-04-10,13.075299953370578
book_00020_2024-04-11,13.581678426760977
book_00020_2024-04-12,13.767226940977421
book_00020_2024-04-13,14.935405337003187
book_00020_2024-04-14,16.69279887623959
book_00020_2024-04-15,15.524409498535622
book_00020_2024-04-16,10.413187824433654
book_00020_2024-04-18,13.988224613232104
book_00020_2024-04-19,14.05189395481203
book_00020_2024-04-20,15.14286272086866
book_00020_2024-04-21,17.212179114080737
book_00020_2024-04-22,14.903949963409115
book_00021_2024-03-01,16.507836621957072
book_00021_2024-03-02,16.099567104616945
book_00021_2024-03-03,23.514995110898084
book_00021_2024-03-04,21.731206848789384
book_00021_2024-03-05,14.372834133009174
book_00021_2024-03-06,19.84011482475031
book_00021_2024-03-07,16.445128123580115
book_00021_2024-03-08,17.559051435615864
book_00021_2024-03-09,17.64965303989694
book_00021_2024-03-10,25.030301928074078
book_00021_2024-03-11,22.571768148333867
book_00021_2024-03-12,14.962691746716242
book_00021_2024-03-13,20.30939517397357
book_00021_2024-03-14,17.13647005408265
book_00021_2024-03-15,18.91905407809555
book_00021_2024-03-16,19.066457580129814
book_00021_2024-03-17,25.85998948029777
book_00021_2024-03-18,24.215537849864116
book_00021_2024-03-19,17.01985609072565
book_00021_2024-03-20,22.04241204222469
book_00021_2024-03-21,19.694131803821907
book_00021_2024-03-22,20.05642347541946
book_00021_2024-03-23,20.005213340540728
book_00021_2024-03-24,26.765626232906605
book_00021_2024-03-25,24.33766934557909
book_00021_2024-03-26,17.458083171401864
book_00021_2024-03-27,23.3027624160365
book_00021_2024-03-28,21.103924210317395
book_00021_2024-03-29,21.623533008540036
book_00021_2024-03-30,21.624728927114813
book_00021_2024-03-31,25.479669556469666
book_00021_2024-04-01,23.70009398344616
book_00021_2024-04-02,16.49855226086094
book_00021_2024-04-03,22.853482738871968
book_00021_2024-04-04,19.07678416700258
book_00021_2024-04-05,19.047752130755857
book_00021_2024-04-06,18.216189154121984
book_00021_2024-04-07,25.116566803333303
book_00021_2024-04-08,23.52549809328888
book_00021_2024-04-09,16.34873365631055
book_00021_2024-04-10,21.915283412343015
book_00021_2024-04-11,18.72187056240402
book_00021_2024-04-12,19.135586275335456
book_00021_2024-04-13,19.16036463138834
book_00021_2024-04-14,26.23988873210417
book_00021_2024-04-15,23.907430528686543
book_00021_2024-04-16,16.148775455763474
book_00021_2024-04-17,21.75513605888346
book_00021_2024-04-18,19.081050866349468
book_00021_2024-04-19,19.628847891682565
book_00021_2024-04-20,19.476743546201465
book_00021_2024-04-21,27.01556448711183
book_00021_2024-04-22,23.523104327249204
book_00022_2024-03-01,32.30283486758409
book_00022_2024-03-02,33.638614247696744
book_00022_2024-03-03,41.174026868334145
book_00022_2024-03-04,62.17629275180799
book_00022_2024-03-05,35.79793631459486
book_00022_2024-03-06,36.760448990779786
book_00022_2024-03-07,29.315940108336648
book_00022_2024-03-08,34.05379990855419
book_00022_2024-03-09,37.18795871592196
book_00022_2024-03-10,43.54924636784808
book_00022_2024-03-11,64.7699633206603
book_00022_2024-03-12,34.945188712223796
book_00022_2024-03-13,37.35161395243711
book_00022_2024-03-14,31.65225834505204
book_00022_2024-03-15,36.55940289695232
book_00022_2024-03-16,38.602910456911296
book_00022_2024-03-17,44.219830026101775
book_00022_2024-03-18,67.37332913568608
book_00022_2024-03-19,37.32133534857568
book_00022_2024-03-20,38.98023951713731
book_00022_2024-03-21,35.19456798895401
book_00022_2024-03-22,37.93399649458293
book_00022_2024-03-23,37.76328714170606
book_00022_2024-03-25,62.33032223659294
book_00022_2024-03-26,38.97048901950297
book_00022_2024-03-28,35.84205868309328
book_00022_2024-03-29,39.817419844406295
book_00022_2024-03-30,39.6414489771476
book_00022_2024-03-31,40.110344883729255
book_00022_2024-04-01,63.70636371469398
book_00022_2024-04-02,38.71186802080189
book_00022_2024-04-03,40.2824366350294
book_00022_2024-04-04,33.76482674919705
book_00022_2024-04-05,36.10080800381038
book_00022_2024-04-06,36.18620749604369
book_00022_2024-04-07,40.5037086608837
book_00022_2024-04-08,63.02851861027022
book_00022_2024-04-09,36.82902594495657
book_00022_2024-04-10,39.18499274203592
book_00022_2024-04-11,32.74979240959927
book_00022_2024-04-12,36.38074598286566
book_00022_2024-04-13,37.47193307058195
book_00022_2024-04-14,42.33471068358166
book_00022_2024-04-15,63.47668909518492
book_00022_2024-04-16,35.90764816539004
book_00022_2024-04-17,38.573021922265276
book_00022_2024-04-18,33.01768769752638
book_00022_2024-04-19,36.71469499841437
book_00022_2024-04-20,37.62340422053367
book_00022_2024-04-21,42.65221081243536
book_00022_2024-04-22,62.9431604251945
book_00023_2024-03-01,51.75457318888662
book_00023_2024-03-03,61.22482700093335
book_00023_2024-03-04,59.635614204992926
book_00023_2024-03-05,43.75030470278695
book_00023_2024-03-06,40.65366525460203
book_00023_2024-03-07,48.52050401893686
book_00023_2024-03-08,58.19974997608297
book_00023_2024-03-10,67.48544025129824
book_00023_2024-03-11,65.2994892751567
book_00023_2024-03-12,45.34408257201971
book_00023_2024-03-13,43.81537909400831
book_00023_2024-03-14,53.1244450276663
book_00023_2024-03-15,65.87465501562464
book_00023_2024-03-17,71.80838489548638
book_00023_2024-03-18,69.03783330545797
book_00023_2024-03-19,52.25949791527495
book_00023_2024-03-20,48.37766577841397
book_00023_2024-03-21,59.86436245014028
book_00023_2024-03-22,69.29407152602454
book_00023_2024-03-24,74.20496083712479
book_00023_2024-03-25,70.74957855715992
book_00023_2024-03-26,54.26925474516729
book_00023_2024-03-27,51.93973675124941
book_00023_2024-03-29,72.08196144264102
book_00023_2024-03-31,74.25524051351528
book_00023_2024-04-01,85.41501124691695
book_00023_2024-04-02,62.224864052531395
book_00023_2024-04-03,57.98534855937318
book_00023_2024-04-04,67.36249149428706
book_00023_2024-04-05,81.51991066073523
book_00023_2024-04-07,92.23275683923032
book_00023_2024-04-08,90.53652000847205
book_00023_2024-04-09,62.26532053117373
book_00023_2024-04-10,56.39135871359309
book_00023_2024-04-11,67.20970111473817
book_00023_2024-04-12,83.33556842366127
book_00023_2024-04-14,100.6216506108205
book_00023_2024-04-15,95.56337098588438
book_00023_2024-04-16,64.69099167585225
book_00023_2024-04-17,57.35145452562033
book_00023_2024-04-18,67.98952110268192
book_00023_2024-04-19,86.29934465295572
book_00023_2024-04-21,97.66722254657117
book_00023_2024-04-22,94.59014165376144
book_00024_2024-03-09,34.36175075990984
book_00024_2024-03-10,45.84250341502256
book_00024_2024-03-11,39.002012917183976
book_00024_2024-03-12,38.55012628791925
book_00024_2024-03-14,26.24344959793243
book_00024_2024-03-15,26.807937037618444
book_00024_2024-03-16,35.31551017428985
book_00024_2024-03-17,45.951173967100175
book_00024_2024-03-18,41.64678778855906
book_00024_2024-03-19,39.71844008511797
book_00024_2024-03-21,27.87817961609478
book_00024_2024-03-22,28.146148260781484
book_00024_2024-03-23,34.77879078548176
book_00024_2024-03-24,45.533900412281305
book_00024_2024-03-25,40.39398673402206
book_00024_2024-03-26,40.210658007949036
book_00024_2024-03-28,28.962330964062343
book_00024_2024-03-29,28.827979870125127
book_00024_2024-03-30,37.2850943747075
book_00024_2024-03-31,43.1180693587205
book_00024_2024-04-01,37.92526624225291
book_00024_2024-04-02,37.45162707496665
book_00024_2024-04-04,25.849571391352637
book_00024_2024-04-05,24.210867914980692
book_00024_2024-04-07,41.00929913062854
book_00024_2024-04-08,37.71855545766
book_00024_2024-04-09,37.293086710871606
book_00024_2024-04-11,25.567387441436566
book_00024_2024-04-12,25.382859769542083
book_00024_2024-04-13,33.58162269722641
book_00024_2024-04-15,37.01496643185999
book_00024_2024-04-16,36.652389884516175
book_00024_2024-04-18,25.52959196074376
book_00024_2024-04-19,25.490185008169455
book_00024_2024-04-20,32.96782583426946
book_00024_2024-04-21,42.789533425989625
book_00024_2024-04-22,36.94945815251085
book_00025_2024-03-01,14.26177196346141
book_00025_2024-03-02,13.41763400659943
book_00025_2024-03-03,13.942157083085178
book_00025_2024-03-04,9.154051302948835
book_00025_2024-03-07,13.193272663347445
book_00025_2024-03-10,15.392047138564601
book_00025_2024-03-11,9.883026348495545
book_00025_2024-03-13,10.523244471441672
book_00025_2024-03-14,13.822786994667064
book_00025_2024-03-15,12.765981636489993
book_00025_2024-03-16,14.580316413284864
book_00025_2024-03-17,15.746184473665434
book_00025_2024-03-18,11.745525699425986
book_00025_2024-03-19,11.67221379235944
book_00025_2024-03-22,13.100277677379202
book_00025_2024-03-23,14.94579446249204
book_00025_2024-03-24,15.696563052004944
book_00025_2024-03-25,11.52230664223471
book_00025_2024-03-27,12.517500543307746
book_00025_2024-03-28,16.089382772060972
book_00025_2024-03-29,14.024630523031014
book_00025_2024-03-30,16.11060940943834
book_00025_2024-03-31,14.13708286724109
book_00025_2024-04-01,14.671953839177423
book_00025_2024-04-03,10.686865290532173
book_00025_2024-04-04,13.545976520815582
book_00025_2024-04-05,11.133566005589683
book_00025_2024-04-06,12.485217447988692
book_00025_2024-04-07,12.923561284815491
book_00025_2024-04-08,10.328554768344546
book_00025_2024-04-09,9.932532628063973
book_00025_2024-04-10,9.829106966440415
book_00025_2024-04-11,13.042309787589172
book_00025_2024-04-12,11.051889630076563
