ID,audience_count
book_00016_2024-04-10,13.272574487510063
book_00016_2024-04-11,13.031702585281991
book_00016_2024-04-14,17.865766323082017
book_00016_2024-04-15,17.72994172799137
book_00016_2024-04-16,12.025257501080434
book_00016_2024-04-18,13.633332732855832
book_00016_2024-04-19,11.305684474110762
book_00016_2024-04-21,17.67481667619934
book_00016_2024-04-22,16.682847336517742
book_00017_2024-03-01,37.70106105964602
book_00017_2024-03-02,50.48781680027163
book_00017_2024-03-03,77.68092459065137
book_00017_2024-03-04,77.71975261472936
book_00017_2024-03-05,38.835159112270176
book_00017_2024-03-06,39.792931944905675
book_00017_2024-03-07,42.43659558717527
book_00017_2024-03-08,42.57266216665576
book_00017_2024-03-09,56.68256498401502
book_00017_2024-03-10,84.70372227501706
book_00017_2024-03-11,78.09673482058477
book_00017_2024-03-12,40.53767501009937
book_00017_2024-03-13,40.56289286984138
book_00017_2024-03-14,44.00520530606179
book_00017_2024-03-15,45.85443490981825
book_00017_2024-03-16,58.55734293686514
book_00017_2024-03-17,88.55365553413486
book_00017_2024-03-18,83.68042506410073
book_00017_2024-03-19,42.52878636947081
book_00017_2024-03-20,43.43934456310997
book_00017_2024-03-21,48.02081607137513
book_00017_2024-03-22,47.82960773229054
book_00017_2024-03-23,59.42151844613197
book_00017_2024-03-24,88.28359693745277
book_00017_2024-03-25,82.60326657478738
book_00017_2024-03-26,43.77527252133293
book_00017_2024-03-27,47.65898735373665
book_00017_2024-03-28,52.088187762173234
book_00017_2024-03-29,50.815237793476044
book_00017_2024-03-30,62.17774542475388
book_00017_2024-03-31,83.82185333126162
book_00017_2024-04-01,70.52574045109158
book_00017_2024-04-02,44.58131974679639
book_00017_2024-04-03,44.830732666450835
book_00017_2024-04-04,46.01748825632862
book_00017_2024-04-05,42.69909940150816
book_00017_2024-04-06,54.051024009931986
book_00017_2024-04-07,79.44117361304146
book_00017_2024-04-08,73.17710622573098
book_00017_2024-04-09,39.31095210366943
book_00017_2024-04-10,41.04489999299342
book_00017_2024-04-11,45.060763364858026
book_00017_2024-04-12,43.52405610042091
book_00017_2024-04-13,56.82900194978659
book_00017_2024-04-14,82.89276757195077
book_00017_2024-04-15,74.05023320179284
book_00017_2024-04-16,38.734991845449386
book_00017_2024-04-17,41.525674317318526
book_00017_2024-04-18,46.67885199121497
book_00017_2024-04-19,44.86309813418894
book_00017_2024-04-20,57.015476054320864
book_00017_2024-04-21,84.06069634633701
book_00017_2024-04-22,73.65605052673143
book_00018_2024-03-01,34.813930914375874
book_00018_2024-03-02,37.09220657866583
book_00018_2024-03-03,19.961575207853738
book_00018_2024-03-06,30.50356491382392
book_00018_2024-03-07,34.02831939877901
book_00018_2024-03-08,35.023528365275645
book_00018_2024-03-09,38.875036315914194
book_00018_2024-03-10,23.784641809057547
book_00018_2024-03-14,34.622259781783775
book_00018_2024-03-15,36.45665170686321
book_00018_2024-03-16,39.91131575214756
book_00018_2024-03-17,25.848168533992254
book_00018_2024-03-21,37.34830072828685
book_00018_2024-03-22,37.28694046992195
book_00018_2024-03-23,39.762533204711
book_00018_2024-03-24,26.610572876210007
book_00018_2024-03-27,34.457435616073205
book_00018_2024-03-28,38.950078940814635
book_00018_2024-03-29,37.85251776688052
book_00018_2024-03-30,41.988135397751904
book_00018_2024-03-31,25.399997618396913
book_00018_2024-04-01,39.98473363135096
book_00018_2024-04-03,32.97123873987762
book_00018_2024-04-04,35.505422131052136
book_00018_2024-04-05,35.06479969591935
book_00018_2024-04-06,36.90054530975821
book_00018_2024-04-07,24.36338532897681
book_00018_2024-04-10,31.841578990788264
book_00018_2024-04-11,35.265456597889475
book_00018_2024-04-12,35.648659140862534
book_00018_2024-04-13,38.903466593430124
book_00018_2024-04-14,26.012432183243206
book_00018_2024-04-17,32.1736755590498
book_00018_2024-04-18,35.817982765167876
book_00018_2024-04-19,36.036624195746434
book_00018_2024-04-20,39.3111942945176
book_00018_2024-04-21,27.41038614985254
book_00019_2024-03-01,53.2583974283545
book_00019_2024-03-02,62.962447809480565
book_00019_2024-03-03,79.43626315558762
book_00019_2024-03-04,84.42614494494028
book_00019_2024-03-05,70.62241677217999
book_00019_2024-03-06,57.4516666458196
book_00019_2024-03-07,63.25545668336985
book_00019_2024-03-08,62.09976647336407
book_00019_2024-03-09,67.7098999295886
book_00019_2024-03-10,84.1073121390348
book_00019_2024-03-11,86.55607857045149
book_00019_2024-03-12,69.5384840992063
book_00019_2024-03-13,59.525762913273965
book_00019_2024-03-14,64.79000500224075
book_00019_2024-03-15,65.6710476614698
book_00019_2024-03-16,69.33020944657693
book_00019_2024-03-17,84.76060258389236
book_00019_2024-03-18,89.06899402074569
book_00019_2024-03-19,71.56229283500075
book_00019_2024-03-20,61.18353124092463
book_00019_2024-03-21,67.8692231764727
book_00019_2024-03-22,66.30115907655345
book_00019_2024-03-23,68.76182739736433
book_00019_2024-03-24,85.67995440877249
book_00019_2024-03-25,88.58548778495233
book_00019_2024-03-26,71.99830606900571
book_00019_2024-03-27,63.03373252023726
book_00019_2024-03-28,69.94747035935922
book_00019_2024-03-29,68.24401274705265
book_00019_2024-03-30,71.12478107372183
book_00019_2024-03-31,82.64661929853814
book_00019_2024-04-01,71.36927250514813
book_00019_2024-04-02,68.3825699072725
book_00019_2024-04-03,60.709059191532596
book_00019_2024-04-04,63.9552054619725
book_00019_2024-04-05,61.9380302924289
book_00019_2024-04-06,63.51834808647784
book_00019_2024-04-07,80.19695309768073
book_00019_2024-04-08,84.64539400801911
book_00019_2024-04-09,68.70794706125353
book_00019_2024-04-10,59.390864382534026
book_00019_2024-04-11,63.931355160792535
book_00019_2024-04-12,62.834156513400195
book_00019_2024-04-13,67.07828897699817
book_00019_2024-04-14,84.02678835406158
book_00019_2024-04-15,86.82523557030188
book_00019_2024-04-16,68.2515603183108
book_00019_2024-04-17,60.12323826158878
book_00019_2024-04-18,65.84121625596768
book_00019_2024-04-19,65.00753362261628
book_00019_2024-04-20,67.85899127312814
book_00019_2024-04-21,84.06750609424375
book_00019_2024-04-22,85.83157284467987
book_00020_2024-03-01,14.732992521471083
book_00020_2024-03-02,14.169618856043686
book_00020_2024-03-03,15.940937412542974
book_00020_2024-03-04,14.395765821018209
book_00020_2024-03-05,9.180075390816253
book_00020_2024-03-07,12.799310268004403
book_00020_2024-03-08,13.135157295122433
book_00020_2024-03-09,14.870386797788173
book_00020_2024-03-10,17.150374295686966
book_00020_2024-03-11,15.39226268296018
book_00020_2024-03-12,10.085099525090122
book_00020_2024-03-14,13.29966947735899
book_00020_2024-03-15,14.562159783067512
book_00020_2024-03-16,15.747617428852445
book_00020_2024-03-17,17.66656314077762
book_00020_2024-03-18,17.122504986273515
book_00020_2024-03-19,11.770082072031741
book_00020_2024-03-21,15.408613917296003
book_00020_2024-03-22,15.161195371786354
book_00020_2024-03-23,16.108061382088604
book_00020_2024-03-24,17.89102456122098
book_00020_2024-03-25,16.4316152577969
book_00020_2024-03-26,12.160114444796282
book_00020_2024-03-27,15.15528749894073
book_00020_2024-03-28,16.14778599513607
book_00020_2024-03-29,16.558559757493313
book_00020_2024-03-30,17.814954482409362
book_00020_2024-03-31,17.272988966904865
book_00020_2024-04-01,18.764291109700906
book_00020_2024-04-02,11.608458243009965
book_00020_2024-04-04,14.172896083447748
book_00020_2024-04-05,13.825868238695573
book_00020_2024-04-06,14.262609555388511
book_00020_2024-04-07,15.945720942490643
book_00020_2024-04-08,15.264064590319693
book_00020_2024-04-09,10.753476304381508
book_00020_2024-04-10,13.076736433467143
book_00020_2024-04-11,13.576447195258794
book_00020_2024-04-12,13.768623275457644
book_00020_2024-04-13,14.93317232296981
book_00020_2024-04-14,16.69706661635402
book_00020_2024-04-15,15.523317660972836
book_00020_2024-04-16,10.4096293202042
book_00020_2024-04-18,13.98299338172992
book_00020_2024-04-19,14.053290289292253
book_00020_2024-04-20,15.140629706835284
book_00020_2024-04-21,17.216446854195173
book_00020_2024-04-22,14.902858125846326
book_00021_2024-03-01,16.518401194650693
book_00021_2024-03-02,16.09754471512021
book_00021_2024-03-03,23.515495623062073
book_00021_2024-03-04,21.73469962661121
book_00021_2024-03-05,14.367312916915314
book_00021_2024-03-06,19.8545838110631
book_00021_2024-03-07,16.44576961935066
book_00021_2024-03-08,17.569616008309485
book_00021_2024-03-09,17.647630650400206
book_00021_2024-03-10,25.030802440238066
book_00021_2024-03-11,22.575260926155696
book_00021_2024-03-12,14.957170530622381
book_00021_2024-03-13,20.323864160286362
book_00021_2024-03-14,17.137111549853195
book_00021_2024-03-15,18.92961865078917
book_00021_2024-03-16,19.064435190633084
book_00021_2024-03-17,25.86048999246176
book_00021_2024-03-18,24.21903062768594
book_00021_2024-03-19,17.01433487463179
book_00021_2024-03-20,22.056881028537482
book_00021_2024-03-21,19.69477329959245
book_00021_2024-03-22,20.066988048113085
book_00021_2024-03-23,20.003190951043997
book_00021_2024-03-24,26.76612674507059
book_00021_2024-03-25,24.34116212340092
book_00021_2024-03-26,17.452561955308003
book_00021_2024-03-27,23.31723140234929
book_00021_2024-03-28,21.104565706087943
book_00021_2024-03-29,21.63409758123366
book_00021_2024-03-30,21.622706537618086
book_00021_2024-03-31,25.48017006863365
book_00021_2024-04-01,23.703586761267985
book_00021_2024-04-02,16.49303104476708
book_00021_2024-04-03,22.86795172518476
book_00021_2024-04-04,19.077425662773127
book_00021_2024-04-05,19.058316703449478
book_00021_2024-04-06,18.214166764625254
book_00021_2024-04-07,25.117067315497287
book_00021_2024-04-08,23.528990871110707
book_00021_2024-04-09,16.343212440216686
book_00021_2024-04-10,21.929752398655808
book_00021_2024-04-11,18.722512058174566
book_00021_2024-04-12,19.146150848029077
book_00021_2024-04-13,19.15834224189161
book_00021_2024-04-14,26.240389244268158
book_00021_2024-04-15,23.910923306508366
book_00021_2024-04-16,16.14325423966961
book_00021_2024-04-17,21.76960504519625
book_00021_2024-04-18,19.08169236212001
book_00021_2024-04-19,19.63941246437619
book_00021_2024-04-20,19.47472115670474
book_00021_2024-04-21,27.01606499927582
book_00021_2024-04-22,23.526597105071037
book_00022_2024-03-01,32.28286223906085
book_00022_2024-03-02,33.65249928975151
book_00022_2024-03-03,41.178350849980404
book_00022_2024-03-04,62.16986758091187
book_00022_2024-03-05,35.78859260235308
book_00022_2024-03-06,36.78752130319132
book_00022_2024-03-07,29.312981604107193
book_00022_2024-03-08,34.03382728003095
book_00022_2024-03-09,37.201843757976725
book_00022_2024-03-10,43.55357034949432
book_00022_2024-03-11,64.76353814976417
book_00022_2024-03-12,34.93584499998201
book_00022_2024-03-13,37.378686264848646
book_00022_2024-03-14,31.64929984082259
book_00022_2024-03-15,36.539430268429086
book_00022_2024-03-16,38.61679549896607
book_00022_2024-03-17,44.224154007748034
book_00022_2024-03-18,67.36690396478997
book_00022_2024-03-19,37.3119916363339
book_00022_2024-03-20,39.00731182954885
book_00022_2024-03-21,35.19160948472455
book_00022_2024-03-22,37.914023866059686
book_00022_2024-03-23,37.77717218376083
book_00022_2024-03-25,62.323897065696826
book_00022_2024-03-26,38.96114530726119
book_00022_2024-03-28,35.83910017886382
book_00022_2024-03-29,39.797447215883054
book_00022_2024-03-30,39.655334019202364
book_00022_2024-03-31,40.114668865375506
book_00022_2024-04-01,63.69993854379786
book_00022_2024-04-02,38.70252430856011
book_00022_2024-04-03,40.30950894744093
book_00022_2024-04-04,33.76186824496759
book_00022_2024-04-05,36.08083537528714
book_00022_2024-04-06,36.20009253809845
book_00022_2024-04-07,40.508032642529955
book_00022_2024-04-08,63.022093439374096
book_00022_2024-04-09,36.81968223271479
book_00022_2024-04-10,39.21206505444745
book_00022_2024-04-11,32.74683390536981
book_00022_2024-04-12,36.36077335434242
book_00022_2024-04-13,37.485818112636714
book_00022_2024-04-14,42.33903466522791
book_00022_2024-04-15,63.4702639242888
book_00022_2024-04-16,35.89830445314826
book_00022_2024-04-17,38.6000942346768
book_00022_2024-04-18,33.01472919329693
book_00022_2024-04-19,36.69472236989113
book_00022_2024-04-20,37.63728926258844
book_00022_2024-04-21,42.656534794081615
book_00022_2024-04-22,62.936735254298384
book_00023_2024-03-01,51.884014684657174
book_00023_2024-03-03,61.245917162324
book_00023_2024-03-04,59.64311403409681
book_00023_2024-03-05,43.774054531890826
book_00023_2024-03-06,40.66960745959243
book_00023_2024-03-07,48.54237160166392
book_00023_2024-03-08,58.32919147185352
book_00023_2024-03-10,67.50653041268889
book_00023_2024-03-11,65.3069891042606
book_00023_2024-03-12,45.367832401123586
book_00023_2024-03-13,43.831321298998716
book_00023_2024-03-14,53.14631261039336
book_00023_2024-03-15,66.00409651139519
book_00023_2024-03-17,71.82947505687702
book_00023_2024-03-18,69.04533313456184
book_00023_2024-03-19,52.283247744378826
book_00023_2024-03-20,48.39360798340438
book_00023_2024-03-21,59.88623003286734
book_00023_2024-03-22,69.42351302179507
book_00023_2024-03-24,74.22605099851543
book_00023_2024-03-25,70.7570783862638
book_00023_2024-03-26,54.293004574271166
book_00023_2024-03-27,51.95567895623982
book_00023_2024-03-29,72.21140293841157
book_00023_2024-03-31,74.27633067490592
book_00023_2024-04-01,85.42251107602083
book_00023_2024-04-02,62.24861388163527
book_00023_2024-04-03,58.00129076436358
book_00023_2024-04-04,67.38435907701411
book_00023_2024-04-05,81.64935215650576
book_00023_2024-04-07,92.25384700062095
book_00023_2024-04-08,90.54401983757595
book_00023_2024-04-09,62.289070360277606
book_00023_2024-04-10,56.40730091858349
book_00023_2024-04-11,67.23156869746524
book_00023_2024-04-12,83.46500991943181
book_00023_2024-04-14,100.64274077221114
book_00023_2024-04-15,95.57087081498824
book_00023_2024-04-16,64.71474150495612
book_00023_2024-04-17,57.36739673061073
book_00023_2024-04-18,68.01138868540899
book_00023_2024-04-19,86.42878614872626
book_00023_2024-04-21,97.68831270796181
book_00023_2024-04-22,94.59764148286533
book_00024_2024-03-09,34.38429686701109
book_00024_2024-03-10,45.79987195481826
book_00024_2024-03-11,39.01868644758655
book_00024_2024-03-12,38.573834450356465
book_00024_2024-03-14,26.23433030938925
book_00024_2024-03-15,26.817327018237474
book_00024_2024-03-16,35.33805628139109
book_00024_2024-03-17,45.908542506895884
book_00024_2024-03-18,41.66346131896164
book_00024_2024-03-19,39.74214824755518
book_00024_2024-03-21,27.869060327551598
book_00024_2024-03-22,28.155538241400514
book_00024_2024-03-23,34.80133689258301
book_00024_2024-03-24,45.49126895207701
book_00024_2024-03-25,40.410660264424635
book_00024_2024-03-26,40.23436617038624
book_00024_2024-03-28,28.95321167551916
book_00024_2024-03-29,28.837369850744157
book_00024_2024-03-30,37.30764048180874
book_00024_2024-03-31,43.07543789851619
book_00024_2024-04-01,37.941939772655495
book_00024_2024-04-02,37.47533523740387
book_00024_2024-04-04,25.840452102809458
book_00024_2024-04-05,24.220257895599726
book_00024_2024-04-07,40.966667670424236
book_00024_2024-04-08,37.73522898806258
book_00024_2024-04-09,37.316794873308815
book_00024_2024-04-11,25.558268152893383
book_00024_2024-04-12,25.392249750161117
book_00024_2024-04-13,33.60416880432766
book_00024_2024-04-15,37.03163996226256
book_00024_2024-04-16,36.676098046953385
book_00024_2024-04-18,25.520472672200583
book_00024_2024-04-19,25.499574988788485
book_00024_2024-04-20,32.99037194137071
book_00024_2024-04-21,42.746901965785334
book_00024_2024-04-22,36.96613168291343
book_00025_2024-03-01,14.25857207992161
book_00025_2024-03-02,13.406044202635227
book_00025_2024-03-03,13.931617933694433
book_00025_2024-03-04,9.15009279871938
book_00025_2024-03-07,13.183086886390718
book_00025_2024-03-10,15.381507989173857
book_00025_2024-03-11,9.879067844266089
book_00025_2024-03-13,10.514447257534798
book_00025_2024-03-14,13.812601217710338
book_00025_2024-03-15,12.762781752950193
book_00025_2024-03-16,14.56872660932066
book_00025_2024-03-17,15.735645324274689
book_00025_2024-03-18,11.74156719519653
book_00025_2024-03-19,11.664838621463318
book_00025_2024-03-22,13.097077793839402
book_00025_2024-03-23,14.934204658527838
book_00025_2024-03-24,15.686023902614199
book_00025_2024-03-25,11.518348138005255
book_00025_2024-03-27,12.508703329400872
book_00025_2024-03-28,16.079196995104247
book_00025_2024-03-29,14.021430639491214
book_00025_2024-03-30,16.099019605474133
book_00025_2024-03-31,14.126543717850346
book_00025_2024-04-01,14.66799533494797
book_00025_2024-04-03,10.6780680766253
book_00025_2024-04-04,13.535790743858854
book_00025_2024-04-05,11.130366122049885
book_00025_2024-04-06,12.47362764402449
book_00025_2024-04-07,12.913022135424745
book_00025_2024-04-08,10.32459626411509
book_00025_2024-04-09,9.925157457167849
book_00025_2024-04-10,9.820309752533541
